"Rank","Name","Symbol","marketcap","price (USD)","country"
"5275","Perrigo","PRGO","1620286720","11.71","Ireland"
"5276","The Keiyo Bank","8544.T","1618632370","13.4648","Japan"
"5277","Grainger plc","GRI.L","1618105433","2.18881","United Kingdom"
"5278","Iovance Biotherapeutics","IOVA","1616338688","3.62","United States"
"5279","Befesa","BFSA.DE","1615185054","40.3796","Luxembourg"
"5280","S&amp;T Bancorp","STBA","1614279552","44.52","United States"
"5281","Ariston Holding","ARIS.MI","1612676212","4.38812","Italy"
"5282","Money Forward","3994.T","1611694130","29.056","Japan"
"5283","SeSa S.p.A.","SES.MI","1610716976","106.697","Italy"
"5284","Appian","APPN","1609193728","21.92","United States"
"5285","Savills","SVS.L","1607755245","11.7054","United Kingdom"
"5286","Saizeriya","7581.T","1607635472","32.723","Japan"
"5287","Nationwide Building Society","NBS.L","1606046571","176.056","United Kingdom"
"5288","Systemair AB","SYSR.ST","1604936320","7.73368","Sweden"
"5289","Senior plc","SNR.L","1604568992","3.8814","United Kingdom"
"5290","Ouster","OUST","1604558336","25.2","United States"
"5291","Stagwell","STGW","1603615360","6.47","United States"
"5292","Drägerwerk","DRW8.F","1601301536","85.3572","Germany"
"5293","Qifu Technology","QFIN","1601037312","13.15","China"
"5294","DXC Technology","DXC","1600836608","9.43","United States"
"5295","Ola Electric Mobility","OLAELEC.NS","1600187989","0.381179","India"
"5296","AbCellera","ABCL","1599588352","5.24","Canada"
"5297","Bandwidth","BAND","1597343488","49.89","United States"
"5298","ITM Power","ITM.L","1597046234","2.31388","United Kingdom"
"5299","ARKO Petroleum","APC","1596908160","19.34","United States"
"5300","CATRION Catering Holding Company","6004.SR","1596849153","19.4738","Saudi Arabia"
"5301","BlueNord ASA","BNOR.OL","1595537706","62.4056","Norway"
"5302","Bradespar","BRAP3.SA","1595165278","4.05795","Brazil"
"5303","SFL Corp","SFL","1593813376","12","Bermuda"
"5304","Enviri Corporation","NVRI","1592909824","19.26","United States"
"5305","Taboola.com","TBLA","1592660992","5.25","United States"
"5306","Borregaard","BRG.OL","1592353206","15.9324","Norway"
"5307","Palfinger","PFI.F","1588915477","42.266","Austria"
"5308","Sarana Menara Nusantara","TOWR.JK","1588502572","0.0272884","Indonesia"
"5309","Norbit ASA","NORBT.OL","1587967212","24.8537","Norway"
"5310","Kimbell Royalty Partners","KRP","1587478016","14.55","United States"
"5311","PicPay","PICS","1587447424","12.25","Brazil"
"5312","Hope Bancorp","HOPE","1586480512","12.41","United States"
"5313","Ameresco","AMRC","1586424320","29.96","United States"
"5314","NTN Corporation","6472.T","1585088020","2.66623","Japan"
"5315","Triumph Financial","TFIN","1583591808","66.52","United States"
"5316","Healthcare Services Group","HCSG","1582958592","23.06","United States"
"5317","Century Communities","CCS","1582599424","55.01","United States"
"5318","Mori Hills REIT Investment","3234.T","1581509274","838.448","Japan"
"5319","Mitra Keluarga","MIKA.JK","1581211075","0.113702","Indonesia"
"5320","TOWA Corporation","6315.T","1581038958","21.0726","Japan"
"5321","Vitrolife AB","VITR.ST","1580781479","11.6708","Sweden"
"5322","Delta Galil Industries","DELG.TA","1578766768","60.186","Israel"
"5323","Asana","ASAN","1578523904","6.63","United States"
"5324","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5325","Chiyoda Corporation","6366.T","1575555581","6.07986","Japan"
"5326","BGF Retail","282330.KS","1574851389","91.1635","South Korea"
"5327","Cardinal Energy","CJ.TO","1574513798","8.98195","Canada"
"5328","East India Distilleries Parry","EIDPARRY.NS","1572649966","8.83878","India"
"5329","Saudi Ground Services Company","4031.SR","1571678413","8.35999","Saudi Arabia"
"5330","Central Securities","CET","1570838912","53.16","United States"
"5331","The Greenbrier Companies","GBX","1563945856","50.55","United States"
"5332","Kraken Robotics","PNG.V","1562397755","5.08634","Canada"
"5333","Flight Centre Travel Group Limited","FLT.AX","1560569120","7.56984","Australia"
"5334","OVS S.p.A.","OVS.MI","1560081372","6.41948","Italy"
"5335","Burjeel Holdings","BURJEEL.AE","1558847656","0.3","United Arab Emirates"
"5336","Gasco (National Gas and Industrialization Company)","2080.SR","1558501292","20.78","Saudi Arabia"
"5337","Wacker Neuson","WAC.F","1557248229","22.8955","Germany"
"5338","Habib Bank","HBL.PK","1555518022","1.06045","Pakistan"
"5339","Graphite India","GRAPHITE.NS","1555228677","7.9602","India"
"5340","East Pipes Integrated Company for Industry","1321.SR","1553502904","49.3176","Saudi Arabia"
"5341","Lendlease","LLC.AX","1552480146","2.24707","Australia"
"5342","Ziff Davis","ZD","1552076160","41.02","United States"
"5343","Nongshim","004370.KS","1551567963","255.081","South Korea"
"5344","Karooooo","KARO","1550843648","50.2","Singapore"
"5345","Ecovyst","ECVT","1547672320","14.14","United States"
"5346","Devyani International","DEVYANI.NS","1545905736","1.25384","India"
"5347","Paradox Interactive","PDX.ST","1544598839","14.6237","Sweden"
"5348","NexPoint Residential Trust","NXRT","1543785600","29.95","United States"
"5349","YOOZOO Interactive","002174.SZ","1543202140","1.575","China"
"5350","Arabian Contracting Services Company","4071.SR","1542439735","28.0444","Saudi Arabia"
"5351","Hillman Solutions","HLMN","1542207488","7.86","United States"
"5352","Implenia AG","IMPN.SW","1541837724","83.503","Switzerland"
"5353","BinDawood","4161.SR","1541794685","1.3489","Saudi Arabia"
"5354","Travis Perkins","TPK.L","1540792256","7.27337","United Kingdom"
"5355","Tianyu Digital Technology (Dalian)","002354.SZ","1540224710","0.930882","China"
"5356","JSW Holdings","JSWHL.NS","1539002153","138.668","India"
"5357","Embracer Group","EMBRAC-B.ST","1538835033","6.89217","Sweden"
"5358","Vir Biotechnology","VIR","1538105984","9.12","United States"
"5359","Abu Dhabi Aviation","ADAVIATION.AE","1537831182","1.4","United Arab Emirates"
"5360","AdaptHealth","AHCO","1537411840","11.3","United States"
"5361","Liberty Latin America","LILA","1536681984","7.63","United States"
"5362","V-Guard Industries","VGUARD.NS","1535540822","3.5154","India"
"5363","National Bank of Umm Al Qaiwain","NBQ.AE","1535529499","0.77","United Arab Emirates"
"5364","Kennedy Wilson","KW","1535122176","11.02","United States"
"5365","B.F. S.p.A.","BFG.MI","1533506508","5.85947","Italy"
"5366","Lakeland Financial Corp","LKFN","1533431168","61.55","United States"
"5367","Vesuvius plc","VSVS.L","1531626777","6.22111","United Kingdom"
"5368","Allegiant Air","ALGT","1530848128","83.03","United States"
"5369","Kerry Logistics Network","0636.HK","1530741450","0.846916","Hong Kong"
"5370","TriMas","TRS","1530558720","42.72","United States"
"5371","Ingersoll Rand India","INGERRAND.NS","1529679731","48.4567","India"
"5372","Almoosa Health Company","4018.SR","1529460933","34.5223","Saudi Arabia"
"5373","Richelieu Hardware","RCH.TO","1528725194","27.8009","Canada"
"5374","Ngern Tid Lor","TIDLOR.BK","1527464563","0.527452","Thailand"
"5375","Trinity Capital","TRIN","1527191168","16.99","United States"
"5376","Enovis","ENOV","1526560256","26.52","United States"
"5377","Target Hospitality","TH","1526263680","15.33","United States"
"5378","Engineers India","ENGINERSIN.NS","1526027974","2.71515","India"
"5379","United States Antimony Corporation","UAMY","1525214336","10.66","United States"
"5380","Xior Student Housing","XIOR.BR","1524940076","32.6574","Belgium"
"5381","Immatics","IMTX","1524678016","11.37","Germany"
"5382","Global Ship Lease","GSL","1523938432","42.29","United Kingdom"
"5383","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5384","Tuya Inc.","TUYA","1520381696","2.48","China"
"5385","Nipro Corporation","8086.T","1520107139","9.32033","Japan"
"5386","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5387","Republic Bank","RBCAA","1518216064","77.39","United States"
"5388","Cham Swiss Properties AG","CHAM.SW","1516967602","31.9579","Switzerland"
"5389","OC Oerlikon","OERL.SW","1516403658","4.6455","Switzerland"
"5390","Seera Holding Group","1810.SR","1514498664","5.48358","Saudi Arabia"
"5391","Yelp","YELP","1511962880","27.08","United States"
"5392","ConnectOne Bancorp","CNOB","1511169280","30.05","United States"
"5393","Fine Organics","FINEORG.NS","1510767285","49.2749","India"
"5394","The Musashino Bank","8336.T","1509804086","15.2283","Japan"
"5395","RPC, Inc.","RES","1507147008","6.8","United States"
"5396","Vistry Group","VTY.L","1505982925","4.73925","United Kingdom"
"5397","Byline Bancorp","BY","1505771008","33.16","United States"
"5398","Zug Estates Holding","ZUGN.SW","1504987045","2950.96","Switzerland"
"5399","Immunocore","IMCR","1504603776","29.58","United Kingdom"
"5400","Isras Investment Company","ISRS.TA","1503641576","306.214","Israel"
"5401","Arbor Realty Trust","ABR","1503508864","7.21","United States"
"5402","Alkane Resources","ALK.AX","1502844994","1.10001","Australia"
"5403","QCR Holdings","QCRH","1502217600","91.065","United States"
"5404","Televisa","TV","1502120960","2.85","Mexico"
"5405","Hornbach Holding","HBH.DE","1501227632","93.8458","Germany"
"5406","Precigen","PGEN","1500911232","4.21","United States"
"5407","Telia Lietuva","ZWS.F","1499874894","2.49941","Lithuania"
"5408","Imdex Limited","IMD.AX","1498335629","2.92734","Australia"
"5409","Youdao","DAO","1498282112","12.42","China"
"5410","Al Moammar Information Systems","7200.SR","1497120937","49.904","Saudi Arabia"
"5411","Revolve Group","RVLV","1492648704","20.86","United States"
"5412","Sihanoukville Autonomous Port","PAS.KH","1492393811","3.31","Cambodia"
"5413","IntegraFin","IHP.L","1491170765","4.51357","United Kingdom"
"5414","TOMY Company","7867.T","1488939718","16.8708","Japan"
"5415","Savaria Corporation","SIS.TO","1487777822","20.6972","Canada"
"5416","Diagnostyka S.A.","DIA.WA","1487169465","44.0558","Poland"
"5417","Mullen Group","MTL.TO","1486023166","15.4937","Canada"
"5418","Kuwait Real Estate Company (AQARAT)","KRE.KW","1485129147","1221.82","Kuwait"
"5419","Biohaven","BHVN","1484531328","9.86","United States"
"5420","Tennant Company","TNC","1484429312","87.12","United States"
"5421","Herbalife","HLF","1483509376","14.31","United States"
"5422","Shoals Technologies","SHLS","1483102976","8.84","United States"
"5423","Kuwait International Bank","KIB.KW","1482869180","849.396","Kuwait"
"5424","NCAB Group AB","NCAB.ST","1482378781","7.92838","Sweden"
"5425","Phoenix Group","PHX.AE","1482151111","0.25","United Arab Emirates"
"5426","Bicara Therapeutics","BCAX","1481256320","22.58","United States"
"5427","Concentrix","CNXC","1480587136","24.27","United States"
"5428","Evertec","EVTC","1479504512","24.01","United States"
"5429","atai Life Sciences","ATAI","1478675200","4.03","Germany"
"5430","Klöckner &amp; Co","KCO.DE","1477080875","14.8078","Germany"
"5431","Develop Global Limited","DVP.AX","1475835958","4.47243","Australia"
"5432","Kagome Co., Ltd.","2811.T","1474328194","16.3074","Japan"
"5433","Aevis Victoria","AEVS.SW","1474022729","17.4609","Switzerland"
"5434","La-Z-Boy","LZB","1473825792","35.73","United States"
"5435","Sensirion Holding","SENS.SW","1473154133","94.7141","Switzerland"
"5436","National Bank of Pakistan","NBP.PK","1471371215","0.691592","Pakistan"
"5437","Braskem","BAK","1470406656","3.69","Brazil"
"5438","Wacoal Holdings","3591.T","1469490681","29.7245","Japan"
"5439","secunet","YSN.F","1469023907","227.069","Germany"
"5440","Arteris","AIP","1468510720","31.86","United States"
"5441","GH Research","GHRS","1468494720","21.42","Ireland"
"5442","Nakanishi","7716.T","1467729575","17.673","Japan"
"5443","Aveanna Healthcare","AVAH","1466017664","6.74","United States"
"5444","CBL Properties","CBL","1465235840","47.35","United States"
"5445","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1464156376","41.2639","Germany"
"5446","Bell Food Group","BELL.SW","1464149004","233.757","Switzerland"
"5447","BlackSky Technology","BKSY","1463950976","39.45","United States"
"5448","Gilat Satellite Networks","GILT","1463381504","19.39","Israel"
"5449","GigaCloud Technology","GCT","1463030016","40.18","China"
"5450","Derayah Financial Company","4084.SR","1461928171","5.99808","Saudi Arabia"
"5451","4imprint Group","FOUR.L","1461806428","52.1235","United Kingdom"
"5452","Apollo Commercial Real Estate Finance","ARI","1461346688","11","United States"
"5453","Abdullah Al-Othaim Markets Company","4001.SR","1461132436","1.62348","Saudi Arabia"
"5454","Fortrea","FTRE","1459442432","15.43","United States"
"5455","Spin Master","TOY.TO","1458939420","14.4997","Canada"
"5456","NAPCO Security Technologies","NSSC","1458389888","40.82","United States"
"5457","LOTTE Corporation","004990.KS","1457765397","20.3793","South Korea"
"5458","Saudi Real Estate Company (Al Akaria)","4020.SR","1457533613","3.88676","Saudi Arabia"
"5459","Shikoku Kasei Holdings Corp","4099.T","1456545657","33.678","Japan"
"5460","PROG Holdings","PRG","1455982592","36.34","United States"
"5461","Trisura Group","TSU.TO","1455482681","30.812","Canada"
"5462","Goosehead Insurance","GSHD","1454863488","40.86","United States"
"5463","Robex Resources","RBX.V","1454595671","5.262","Canada"
"5464","Tessenderlo Group","TESB.BR","1453610486","24.6404","Belgium"
"5465","BitGo","BTGO","1451419776","12.57","United States"
"5466","Ardent Health","ARDT","1449268736","10.11","United States"
"5467","Origin Bancorp","OBK","1448783872","46.88","United States"
"5468","Atoss","AOF.F","1447729458","91.0163","Germany"
"5469","McEwen Mining","MUX","1447502336","24.23","Canada"
"5470","PROCEPT BioRobotics","PRCT","1445738624","25.4","United States"
"5471","Mitani Corporation","8066.T","1444372081","17.2719","Japan"
"5472","Cymbria","CYB.TO","1444259505","66.3378","Canada"
"5473","Sanlorenzo","SL.MI","1441511453","40.7451","Italy"
"5474","Nabors Industries","NBR","1441121536","97.4","Bermuda"
"5475","Enovix","ENVX","1440009728","6.61","United States"
"5476","Maze Therapeutics","MAZE","1438122496","26.03","United States"
"5477","Kelt Exploration","KEL.TO","1437832750","7.11101","Canada"
"5478","Trident","TRIDENT.NS","1434768124","0.281571","India"
"5479","C3 AI","AI","1434024320","9.87","United States"
"5480","ISE Chemicals","4107.T","1433913090","28.1392","Japan"
"5481","UroGen Pharma","URGN","1432417920","29.4","United States"
"5482","Blue Dart Express","BLUEDART.NS","1430407382","60.2837","India"
"5483","NANO Nuclear Energy","NNE","1429683712","27.45","United States"
"5484","J&amp;J Snack Foods","JJSF","1428447616","76.17","United States"
"5485","Lincoln Educational Services","LINC","1426583680","44.75","United States"
"5486","Wizz Air","WIZZ.L","1426255435","13.7854","Jersey"
"5487","Taikisha","1979.T","1425829360","22.6324","Japan"
"5488","Harrow, Inc.","HROW","1424962816","38.23","United States"
"5489","Nolato AB","NOLA-B.ST","1424807294","5.28919","Sweden"
"5490","Breedon Group","BREE.L","1424297221","4.10843","United Kingdom"
"5491","O-I Glass","OI","1424152960","9.29","United States"
"5492","Planisware","PLNW.PA","1423923904","20.6083","France"
"5493","Unipar Carbocloro","UNIP6.SA","1422959476","12.748","Brazil"
"5494","Helix Energy Solutions","HLX","1422880256","9.66","United States"
"5495","Dar Global","DAR.L","1422170752","7.9","United Kingdom"
"5496","KalVista Pharmaceuticals","KALV","1421180288","26.73","United States"
"5497","CEAT","CEATLTD.NS","1420301574","35.2069","India"
"5498","Navigator Holdings","NVGS","1419716352","23.01","United Kingdom"
"5499","naturenergie holding","NEAG.SW","1416881273","42.7824","Switzerland"
"5500","Ferretti","F3T1.F","1416662824","4.18533","Italy"
"5501","Dole PLC","DOLE","1416049920","14.88","Ireland"
"5502","Macquarie Technology Group","MAQ.AX","1414962502","54.8994","Australia"
"5503","Orchid Island Capital","ORC","1414936576","7.05","United States"
"5504","Italmobiliare","ITM.MI","1414631152","33.6595","Italy"
"5505","New Wave Group","NEWA-B.ST","1414378748","10.6595","Sweden"
"5506","Yamama Saudi Cement Company","3020.SR","1414347466","6.98443","Saudi Arabia"
"5507","Hino Motors","7205.T","1414316982","2.46378","Japan"
"5508","Adtran Networks","ADV.DE","1411522602","27.1162","Germany"
"5509","Metro Bank Holdings","MTRO.L","1409902703","2.09364","United Kingdom"
"5510","Elco Ltd.","ELCO.TA","1407898692","53.6881","Israel"
"5511","Allied Properties REIT","AP-UN.TO","1407826511","7.19141","Canada"
"5512","Ahlibank","ABOB.OM","1407551892","0.506625","Oman"
"5513","Black Box","BBOX.NS","1407260885","7.92844","India"
"5514","Afry AB","AFRY.ST","1407208498","12.4255","Sweden"
"5515","Tronox","TROX","1407002496","8.82","United States"
"5516","Thai Union Group","TU.BK","1403149566","0.363973","Thailand"
"5517","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1402622203","0.935082","Turkey"
"5518","VIEL &amp; Cie","VIL.PA","1402580561","22.4004","France"
"5519","Forestar Group","FOR","1402230016","27.49","United States"
"5520","Starts Corporation","8850.T","1401527791","29.0942","Japan"
"5521","Nishi-Nippon Railroad","9031.T","1398838881","18.5261","Japan"
"5522","IperionX","IPX","1398601728","41.21","United States"
"5523","China Everbright Limited","0165.HK","1397130538","0.829033","Hong Kong"
"5524","Perpetual Limited","PPT.AX","1396887343","12.0784","Australia"
"5525","Serica Energy","SQZ.L","1396430823","3.57551","United Kingdom"
"5526","SM Entertainment","041510.KQ","1395069372","60.9342","South Korea"
"5527","Virgin Australia","VGN.AX","1393319684","1.77667","Australia"
"5528","Wendy’s","WEN","1390403584","7.3","United States"
"5529","World Kinect","WKC","1390192128","27.07","United States"
"5530","Harmonic Inc.","HLIT","1389595520","12.81","United States"
"5531","Noritsu Koki","7744.T","1388217590","13.0128","Japan"
"5532","ManpowerGroup","MAN","1387251072","29.84","United States"
"5533","SRG Global Limited","SRG.AX","1385322880","2.21088","Australia"
"5534","Lindblad Expeditions","LIND","1384160000","21.1","United States"
"5535","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5536","Wave Life Sciences","WVE","1381447808","7.18","Singapore"
"5537","Playtika","PLTK","1380777856","3.63","Israel"
"5538","Misto Holdings (Fila)","081660.KS","1379519396","25.9836","South Korea"
"5539","Freightways","FRW.NZ","1379295891","7.70833","New Zealand"
"5540","SKAN Group","SKAN.SW","1379108390","61.3386","Switzerland"
"5541","National Company for Learning and Education","4291.SR","1378998829","32.0697","Saudi Arabia"
"5542","Sally Beauty Holdings","SBH","1378678912","14.03","United States"
"5543","Okumura Corporation","1833.T","1377045667","38.3891","Japan"
"5544","Regis Healthcare","REG.AX","1374171559","4.5448","Australia"
"5545","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5546","Leggett &amp; Platt","LEG","1372510464","10.06","United States"
"5547","InterRent Real Estate Investment Trust","IIP-UN.TO","1371075552","9.65432","Canada"
"5548","Rackspace Technology","RXT","1370474496","5.499","United States"
"5549","Wolverine World Wide","WWW","1369082752","16.7","United States"
"5550","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1368399834","48.7393","Denmark"
"5551","ArriVent BioPharma","AVBP","1367868928","29.5","United States"
"5552","Olaplex","OLPX","1367605888","2.035","United States"
"5553","Aica Kogyo Company","4206.T","1367220858","21.6074","Japan"
"5554","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1367211696","6.07168","Spain"
"5555","RLJ Lodging Trust","RLJ","1366678912","8.95","United States"
"5556","Glory Ltd.","6457.T","1365074758","26.2039","Japan"
"5557","Saudi Cement Company","3030.SR","1364731292","8.91981","Saudi Arabia"
"5558","4DMedical Limited","4DX.AX","1364077363","2.30135","Australia"
"5559","Trustpilot Group","TRST.L","1362853532","3.51569","Denmark"
"5560","Bank Islam Malaysia","5258.KL","1362771176","0.601274","Malaysia"
"5561","EVT Limited","EVT.AX","1362586531","8.38399","Australia"
"5562","Newag","NWG.WA","1361648914","30.2589","Poland"
"5563","Canadian Solar","CSIQ","1360403328","20.06","Canada"
"5564","i-80 Gold","IAUX","1359670912","1.58","United States"
"5565","Develia","DVL.WA","1355698216","2.92595","Poland"
"5566","Forbo Holding","FORN.SW","1354941838","954.872","Switzerland"
"5567","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1354818544","183.565","France"
"5568","Bittium","BITTI.HE","1354566226","38.1396","Finland"
"5569","Lightspeed Commerce","LSPD","1353787264","9.86","Canada"
"5570","Ramsay Générale de Santé","GDS.PA","1353267664","12.2613","France"
"5571","The Foschini Group","TFG.JO","1352519100","4.20679","South Africa"
"5572","Intercos","ICOS.MI","1352165132","14.3598","Italy"
"5573","Bilia AB","BILI-A.ST","1351957662","14.7535","Sweden"
"5574","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1348125841","2.63448","Vietnam"
"5575","MBB SE","MBB.DE","1347526980","253.478","Germany"
"5576","UMH Properties","UMH","1347329152","15.82","United States"
"5577","Osotspa","OSP.BK","1343441582","0.447255","Thailand"
"5578","Abacus Storage King","ASK.AX","1342823232","1.02186","Australia"
"5579","IDT Corporation","IDT","1342330624","53.53","United States"
"5580","G-III Apparel Group","GIII","1340353664","31.77","United States"
"5581","Aamal Company","AHCS.QA","1339615328","0.212637","Qatar"
"5582","Simplex Holdings","4373.T","1338664117","5.98436","Japan"
"5583","Universal Corporation","UVV","1338391808","53.7","United States"
"5584","Kingsgate Consolidated Limited","KCN.AX","1337351783","5.00434","Australia"
"5585","COMPASS Pathways","CMPS","1337089792","9.91","United Kingdom"
"5586","Winmark","WINA","1335902336","373.4","United States"
"5587","Brim hf.","BRIM.IC","1335250300","0.693476","Iceland"
"5588","CVR Partners","UAN","1334205440","126.23","United States"
"5589","Pigeon","7956.T","1333572202","11.1475","Japan"
"5590","u-blox","UBXN.SW","1333194027","172.676","Switzerland"
"5591","Betsson AB","BETS-B.ST","1332769049","9.63736","Sweden"
"5592","Inabata &amp; Co.,Ltd.","8098.T","1332212779","24.9561","Japan"
"5593","Megaport Limited","MP1.AX","1332166755","7.24417","Australia"
"5594","IndiaMART","INDIAMART.NS","1331114481","22.1531","India"
"5595","AtriCure","ATRC","1330844672","26.28","United States"
"5596","Playtech","PTEC.L","1330388732","4.78819","Isle of Man"
"5597","JYP Entertainment","035900.KQ","1330202139","40.1473","South Korea"
"5598","Banco di Desio e della Brianza","BDB.MI","1329938525","10.1155","Italy"
"5599","Afcons Infrastructure","AFCONS.NS","1329116906","3.61385","India"
"5600","STAAR Surgical","STAA","1328849664","26.69","United States"
"5601","Centuria Industrial REIT","CIP.AX","1328485250","2.12766","Australia"
"5602","Land and Houses","LH.BK","1326926944","0.111043","Thailand"
"5603","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1326728107","6383.53","Kuwait"
"5604","Labrador Iron Ore Royalty Corp.","LIF.TO","1326492766","20.7265","Canada"
"5605","Sprinklr","CXM","1326446976","5.33","United States"
"5606","Tetra Technologies","TTI","1324114048","9.78","United States"
"5607","R&S Group","RSGN.SW","1323280468","35.6176","Switzerland"
"5608","Willdan Group","WLDN","1322887168","88.39","United States"
"5609","Fiskars","FSKRS.HE","1322716983","16.3876","Finland"
"5610","Versamet Royalties Corporation","VMET","1322614016","12.18","Canada"
"5611","Fortune REIT","0778.HK","1322180134","0.641255","Hong Kong"
"5612","Cibus Nordic Real Estate","CIBUS.ST","1320707800","16.0893","Sweden"
"5613","Nomad Foods","NOMD","1319628544","9.44","United Kingdom"
"5614","Tsakos Energy Navigation","TEN","1319588992","43.8","Greece"
"5615","Two Harbors Investment","TWO","1318331520","12.55","United States"
"5616","Array Technologies","ARRY","1318292096","8.57","United States"
"5617","Hongkong and Shanghai Hotels","0045.HK","1315937951","0.789433","Hong Kong"
"5618","Laurentian Bank of Canada","LB.TO","1315839383","29.4307","Canada"
"5619","Guzman y Gomez","GYG.AX","1313594158","12.9758","Australia"
"5620","Dream Finders Homes","DFH","1310787328","14.32","United States"
"5621","Ladder Capital","LADR","1309874560","10.26","United States"
"5622","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1309224808","3306.11","Kuwait"
"5623","Teladoc Health","TDOC","1308719872","7.25","United States"
"5624","Corvus Pharmaceuticals","CRVS","1307606144","15.55","United States"
"5625","Ryman Healthcare","RYM.NZ","1305937565","1.28571","New Zealand"
"5626","Suburban Propane Partners","SPH","1304304512","19.66","United States"
"5627","TS TECH","7313.T","1303715597","11.1729","Japan"
"5628","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1303077993","175.195","France"
"5629","Compagnie des Alpes","CDA.PA","1302480247","25.7015","France"
"5630","Qassim Cement Company","3040.SR","1302076397","11.8629","Saudi Arabia"
"5631","Carter's","CRI","1301914624","35.33","United States"
"5632","Takuma Co., Ltd.","6013.T","1301912039","17.8703","Japan"
"5633","Pulse Biosciences","PLSE","1301734272","19.08","United States"
"5634","Olema Pharmaceuticals","OLMA","1301457280","14.9","United States"
"5635","AS LHV Group","LHV1T.TL","1300030108","3.9908","Estonia"
"5636","Vulcan Energy Resources","VUL.AX","1298687966","2.71747","Australia"
"5637","ASA Gold and Precious Metals","ASA","1298623616","69.12","United States"
"5638","LG Household &amp; Health Care","051905.KS","1297612305","77.4414","South Korea"
"5639","Westamerica Bancorporation","WABC","1296160256","54.85","United States"
"5640","Siam City Cement (INSEE)","SCCC.BK","1296051921","4.34917","Thailand"
"5641","Dor Alon Energy In Israel","DRAL.TA","1295220346","81.8378","Israel"
"5642","Plejd AB","PLEJD.ST","1293767583","115.735","Sweden"
"5643","Energizer Holdings","ENR","1291410048","18.86","United States"
"5644","Pakistan Tobacco Company","PAKT.PK","1291114049","5.05341","Pakistan"
"5645","Daiseki","9793.T","1289939044","27.2798","Japan"
"5646","Abu Dhabi National Hotels","ADNH.AE","1289844779","0.1","United Arab Emirates"
"5647","Mezzan Holding Company","MEZZAN.KW","1287401771","4139.17","Kuwait"
"5648","Zigup","ZIG.L","1286947806","5.65555","United Kingdom"
"5649","Corbion","CRBN.AS","1286784327","22.3296","Netherlands"
"5650","Frey SA","FREY.PA","1286306855","40.3207","France"
"5651","Jinko Solar","JKS","1286211840","24.56","China"
"5652","Loma Negra","LOMA","1285996928","11.02","Argentina"
"5653","WaterBridge Infrastructure","WBI","1285889280","27.35","United States"
"5654","The National Agricultural Development Company","6010.SR","1285781442","4.26264","Saudi Arabia"
"5655","Whirlpool India","WHIRLPOOL.NS","1283041481","10.109","India"
"5656","Atlanticus","ATLC","1282157312","84.81","United States"
"5657","Superloop Limited","SLC.AX","1281383512","2.48951","Australia"
"5658","Kuwait Projects Company Holding","KPROJ.KW","1280659295","281.281","Kuwait"
"5659","Central Plaza Hotel","CENTEL.BK","1280459704","0.948489","Thailand"
"5660","EL.En. S.p.A. (Elen Group)","ELN.MI","1280281106","15.975","Italy"
"5661","Kainos Group","KNOS.L","1280258241","11.0528","United Kingdom"
"5662","Cobram Estate Olives","CBO.AX","1278578313","2.67043","Australia"
"5663","Electra Real Estate","ELCRE.TA","1277711537","19.8229","Israel"
"5664","Cadre Holdings, Inc.","CDRE","1277504000","29.85","United States"
"5665","Mercialys","MERY.PA","1277294037","13.676","France"
"5666","Redox Limited","RDX.AX","1276793650","2.43161","Australia"
"5667","Inspire Medical Systems","INSP","1275270016","44.26","United States"
"5668","ProAssurance","PRA","1274710912","24.7","United States"
"5669","PCBL Limited","PCBL.NS","1274265714","3.23859","India"
"5670","Green Plains","GPRE","1273848960","18.19","United States"
"5671","Idorsia","IDIA.SW","1273157470","5.01276","Switzerland"
"5672","Red Cat Holdings","RCAT","1272838272","10.37","United States"
"5673","AEVEX Corp.","AVEX","1272156416","25.07","United States"
"5674","Birchcliff Energy","BIR.TO","1272024616","4.61887","Canada"
"5675","Marten Transport","MRTN","1271158784","15.58","United States"
"5676","Société de la Tour Eiffel","EIFF.PA","1268877758","9.54963","France"
"5677","Zeal Network","TIMA.F","1268683691","60.1273","Germany"
"5678","NTT UD REIT Investment Corporation","8956.T","1268427247","863.913","Japan"
"5679","Wavestone SA","WAVE.PA","1267947412","51.6388","France"
"5680","China Resources Building Materials Technology","1313.HK","1266640783","0.181391","Hong Kong"
"5681","Evolv Technologies","EVLV","1266306304","7.05","United States"
