"Rank","Name","Symbol","employees_count","price (USD)","country"
"5149","Cerence","CRNC","1400","8.74","United States"
"5150","Brighthouse Financial","BHF","1400","62.04","United States"
"5151","Tetra Technologies","TTI","1400","9.69","United States"
"5152","XD Inc.","2400.HK","1400","8.50844","China"
"5153","Unipar Carbocloro","UNIP6.SA","1400","12.0908","Brazil"
"5154","Vår Energi","VAR.OL","1400","4.82628","Norway"
"5155","Limbach Holdings","LMB","1400","96.19","United States"
"5156","Dye &amp; Durham","DND.TO","1400","2.77926","Canada"
"5157","Southern Cross Electrical Engineering","SXE.AX","1400","2.624","Australia"
"5158","NWF Group plc","NWF.L","1400","1.71032","United Kingdom"
"5159","Amber Enterprises India","AMBER.NS","1397","82.2845","India"
"5160","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","143.091","France"
"5161","ChargePoint","CHPT","1395","6.89","United States"
"5162","Paragon Banking Group","PAG.L","1395","10.3363","United Kingdom"
"5163","Walker &amp; Dunlop","WD","1394","51.41","United States"
"5164","Orient Paper Mills","ORIENTPPR.NS","1394","0.191663","India"
"5165","STS Group","SF3.DE","1392","3.68249","Germany"
"5166","Hello Group Inc.","MOMO","1390","6.15","China"
"5167","Enagás","ENG.MC","1390","19.8153","Spain"
"5168","Aeon Hokkaido Corporation","7512.T","1390","5.2705","Japan"
"5169","TOCALO Co.,Ltd.","3433.T","1389","18.9976","Japan"
"5170","The Tinplate Company Of India","TINPLATE.NS","1388","4.56871","India"
"5171","Reworld Media","ALREW.PA","1388","2.10428","France"
"5172","Smiths News","SNWS.L","1388","0.913975","United Kingdom"
"5173","Tubos Reunidos","TRG.MC","1387","0.261866","Spain"
"5174","SRA Holdings","3817.T","1386","28.0739","Japan"
"5175","Duro Felguera","MDF.MC","1386","0.205752","Spain"
"5176","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.5756","India"
"5177","Sea1 Offshore","SEA1.OL","1385","3.13708","Norway"
"5178","PotlatchDeltic","PCH","1383","41.73","United States"
"5179","Maruwa","5344.T","1380","459.448","Japan"
"5180","Balchem","BCPC","1379","173.78","United States"
"5181","Finolex Industries","FINPIPE.NS","1379","1.82759","India"
"5182","Sano Bruno's Enterprises","SANO1.TA","1378","150.293","Israel"
"5183","Rapala VMC Corporation","RAP1V.HE","1374","1.19242","Finland"
"5184","Raito Kogyo","1926.T","1374","23.7235","Japan"
"5185","Sarepta Therapeutics","SRPT","1372","20.3","United States"
"5186","New Jersey Resources","NJR","1372","55.82","United States"
"5187","iRobot","IRBT","1372","0.4664","United States"
"5188","Tele Columbus","TC1.HM","1372","0.935235","Germany"
"5189","Nebius Group","NBIS","1371","147.16","Netherlands"
"5190","Noevir Holdings","4928.T","1369","27.5105","Japan"
"5191","Shofu Inc.","7979.T","1369","10.3783","Japan"
"5192","VTEX","VTEX","1368","4.03","United Kingdom"
"5193","NBCC India","NBCC.NS","1367","0.98909","India"
"5194","Andrew Peller","ADW-A.TO","1367","4.15426","Canada"
"5195","Verbio","VBK.F","1367","45.1251","Germany"
"5196","Doshisha Co.","7483.T","1365","20.8129","Japan"
"5197","BASF India","BASF.NS","1363","38.738","India"
"5198","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.74352","India"
"5199","AMCON Distributing Company","DIT","1362","88.2499","United States"
"5200","Container Corporation of India","CONCOR.NS","1359","5.33599","India"
"5201","Spadel","SPA.BR","1359","395.137","Belgium"
"5202","Northwest Pipe Company","NWPX","1358","84.78","United States"
"5203","SSI Securities Corporation","SSI.VN","1356","1.05123","Vietnam"
"5204","Stillfront Group","SF.ST","1355","0.569935","Sweden"
"5205","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.93679","United Kingdom"
"5206","Yatsen Holding","YSG","1350","2.85","China"
"5207","a.k.a. Brands","AKA","1350","11.1453","United States"
"5208","Simplex Holdings","4373.T","1350","5.73997","Japan"
"5209","Harmonic Drive Systems","6324.T","1349","26.2586","Japan"
"5210","Riken Keiki","7734.T","1349","20.5312","Japan"
"5211","Aroundtown","AT1.F","1347","2.88052","Luxembourg"
"5212","BHG Group AB","BHG.ST","1347","2.53328","Sweden"
"5213","Hargreaves Services","HSP.L","1346","10.7081","United Kingdom"
"5214","First Bancorp","FBNC","1345","58.33","United States"
"5215","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","115.677","France"
"5216","YETI Holdings","YETI","1340","39.96","United States"
"5217","BigBen Interactive","BIG.PA","1340","0.486322","France"
"5218","u-blox","UBXN.SW","1339","172.988","Switzerland"
"5219","naturenergie holding","NEAG.SW","1337","42.1023","Switzerland"
"5220","Warrior Met Coal","HCC","1336","86.66","United States"
"5221","Knights Group","KGH.L","1335","2.35254","United Kingdom"
"5222","Afcon Holdings","AFHL.TA","1335","135.555","Israel"
"5223","Novabase","NBA.LS","1334","10.498","Portugal"
"5224","XTB S.A.","XTB.WA","1331","29.1335","Poland"
"5225","Laboratorio Reig Jofre","RJF.MC","1331","3.12135","Spain"
"5226","SKAN Group","SKAN.SW","1329","59.9735","Switzerland"
"5227","Elmos Semiconductor","ELG.DE","1329","205.518","Germany"
"5228","Martifer SGPS","MAR.LS","1326","2.87585","Portugal"
"5229","Construction Partners","ROAD","1325","120.17","United States"
"5230","Nordic Semiconductor","NOD.OL","1324","20.1846","Norway"
"5231","Sprout Social","SPT","1322","5.99","United States"
"5232","Zojirushi","7965.T","1322","10.1592","Japan"
"5233","Bayer Crop Science","BAYERCROP.NS","1321","49.5659","India"
"5234","Cybozu","4776.T","1321","13.2451","Japan"
"5235","WideOpenWest","WOW","1320","5.2","United States"
"5236","iFAST Corporation","AIY.SI","1314","7.05208","Singapore"
"5237","Fulgent Genetics","FLGT","1313","16.31","United States"
"5238","Klingelnberg AG","KLIN.SW","1313","13.6737","Switzerland"
"5239","Moelis &amp; Company","MC","1308","68.08","United States"
"5240","Com2uS","078340.KQ","1307","22.908","South Korea"
"5241","Minera Valparaíso","MINERA.SN","1307","13.7447","Chile"
"5242","Paymentus","PAY","1307","27.25","United States"
"5243","10x Genomics","TXG","1306","22.08","United States"
"5244","United Therapeutics","UTHR","1305","567.16","United States"
"5245","Reliance Power","RPOWER.NS","1305","0.301397","India"
"5246","Colbún","COLBUN.SN","1305","0.155453","Chile"
"5247","Kuantum Papers","KUANTUM.NS","1304","0.851445","India"
"5248","Miramar Hotel and Investment","0071.HK","1301","1.35956","Hong Kong"
"5249","AtriCure","ATRC","1300","29.28","United States"
"5250","LiveRamp","RAMP","1300","29.25","United States"
"5251","Archrock","AROC","1300","37.33","United States"
"5252","Link REIT","0823.HK","1300","4.9557","Hong Kong"
"5253","Information Services Group","III","1300","4.12","United States"
"5254","SpareBank 1","SPOL.OL","1300","21.8255","Norway"
"5255","Saudi Kayan Petrochemical Company","2350.SR","1300","1.36515","Saudi Arabia"
"5256","Blue Owl Capital","OWL","1300","9.18","United States"
"5257","Nextpower","NXT","1300","121.41","United States"
"5258","Kodiak Gas Services","KGS","1300","65.98","United States"
"5259","Rokiskio Suris AB","RSU1L.VS","1300","5.2607","Lithuania"
"5260","Technology One","TNE.AX","1300","20.7424","Australia"
"5261","Ingenia Communities Group","INA.AX","1300","2.90922","Australia"
"5262","Westgold Resources Limited","WGX.AX","1300","4.32817","Australia"
"5263","Sanrio Company","8136.T","1300","5.96093","Japan"
"5264","Fujibo Holdings","3104.T","1299","23.5357","Japan"
"5265","Freshpet","FRPT","1296","66.15","United States"
"5266","Bank of N. T. Butterfield & Son","NTB","1295","55.87","Bermuda"
"5267","Ultragenyx Pharmaceutical","RARE","1294","24.1","United States"
"5268","MaxLinear","MXL","1294","60.32","United States"
"5269","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5270","Sectra AB","SECT-B.ST","1294","28.4751","Sweden"
"5271","Mister Spex","MRX.F","1293","1.49053","Germany"
"5272","Maruzen","5982.T","1291","23.8487","Japan"
"5273","Tile Shop Holdings","TTSH","1291","2.95","United States"
"5274","Shoals Technologies","SHLS","1290","7.93","United States"
"5275","McMillan Shakespeare","MMS.AX","1290","11.2661","Australia"
"5276","IRSA Inversiones y Representaciones","IRS","1289","14.5","Argentina"
"5277","AIA Engineering","AIAENG.NS","1287","42.602","India"
"5278","SNGULAR","SNG.MC","1284","2.45499","Spain"
"5279","Hawesko","HAW.DE","1283","23.7316","Germany"
"5280","CarGurus","CARG","1282","37.62","United States"
"5281","Lindsay Corporation","LNN","1280","108.89","United States"
"5282","California Water Service Group","CWT","1278","46.38","United States"
"5283","Shikoku Kasei Holdings Corp","4099.T","1276","29.2632","Japan"
"5284","Orient Cement","ORIENTCEM.NS","1275","1.52364","India"
"5285","PolyPeptide Group","PPGN.SW","1273","45.4094","Switzerland"
"5286","Insmed","INSM","1271","135.17","United States"
"5287","Equasens","EQS.PA","1271","46.2357","France"
"5288","RPG Life Sciences","RPGLIFE.NS","1270","21.5764","India"
"5289","Basler Kantonalbank","BSKP.SW","1270","123","Switzerland"
"5290","Ascom Holding","ASCN.SW","1270","6.53794","Switzerland"
"5291","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.165344","India"
"5292","Yatra","YTRA","1268","1.0694","India"
"5293","Genesis Energy","GNE.NZ","1268","1.38138","New Zealand"
"5294","Al-Yamamah Steel Industries Company","1304.SR","1268","10.3879","Saudi Arabia"
"5295","Funko","FNKO","1267","4.38","United States"
"5296","Keiyo Gas","9539.T","1267","8.60056","Japan"
"5297","Cathay General Bancorp","CATY","1266","54.38","United States"
"5298","Vicinity Centres","VCX.AX","1266","1.82539","Australia"
"5299","Banca Generali","BGN.MI","1265","64.8819","Italy"
"5300","Daiseki","9793.T","1264","25.9457","Japan"
"5301","Shengfeng Development","SFWL","1263","0.8901","China"
"5302","The Shikoku Bank","8387.T","1263","15.5799","Japan"
"5303","Philip Morris ČR","TABAK.PR","1262","945.738","Czech Republic"
"5304","ENCE Energía y Celulosa","ENC.MC","1262","2.74959","Spain"
"5305","Coursera","COUR","1260","5.28","United States"
"5306","Meier Tobler Group","MTG.SW","1260","44.2647","Switzerland"
"5307","Bet Shemesh Engines","BSEN.TA","1260","244.783","Israel"
"5308","National Bank Holdings","NBHC","1259","42.58","United States"
"5309","Elgi Equipments","ELGIEQUIP.NS","1258","5.80825","India"
"5310","Timken India","TIMKEN.NS","1256","37.3307","India"
"5311","Auto Trader Group","AUTO.L","1255","6.81966","United Kingdom"
"5312","NACL Industries","NACLIND.NS","1254","1.63646","India"
"5313","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","5.80031","China"
"5314","Ercros","ECR.MC","1253","3.98644","Spain"
"5315","Avio S.p.A.","AVIO.MI","1253","37.9355","Italy"
"5316","Huya","HUYA","1251","3.09","China"
"5317","flatexDEGIRO AG","FTK.DE","1250","35.5623","Germany"
"5318","Flywire","FLYW","1250","13.55","United States"
"5319","Japan Exchange Group","8697.T","1249","11.4893","Japan"
"5320","SunOpta","STKL","1248","6.49","Canada"
"5321","Accelya","ACCELYA.NS","1248","12.3138","India"
"5322","Sudarshan Chemical","SUDARSCHEM.NS","1248","9.22815","India"
"5323","Puravankara","PURVA.NS","1248","2.27385","India"
"5324","Adani Green Energy","ADANIGREEN.NS","1247","13.115","India"
"5325","ENGIE Brasil","EGIE3.SA","1247","7.3236","Brazil"
"5326","CVC Capital Partners plc","CVC.AS","1247","14.9638","Jersey"
"5327","Inspire Medical Systems","INSP","1246","56.31","United States"
"5328","Udemy","UDMY","1246","4.25","United States"
"5329","The Eastern Company","EML","1246","22.025","United States"
"5330","Transcat","TRNS","1245","77.89","United States"
"5331","Bytes Technology","BYIT.L","1245","4.20753","United Kingdom"
"5332","Elementis","ELM.L","1244","2.07132","United Kingdom"
"5333","init innovation in traffic systems","IXX.DE","1244","53.4253","Germany"
"5334","Shinkin Central Bank","8421.T","1243","1192.44","Japan"
"5335","PagerDuty","PD","1242","7.13","United States"
"5336","Contact Energy","CEN.NZ","1242","5.49024","New Zealand"
"5337","Chegg","CHGG","1241","1.03","United States"
"5338","SEACOR Marine","SMHI","1239","6.91","United States"
"5339","Noritsu Koki","7744.T","1239","12.7131","Japan"
"5340","111, Inc.","YI","1238","6.8","China"
"5341","Lemonade","LMND","1235","65.71","United States"
"5342","Intapp","INTA","1235","22.25","United States"
"5343","Enviva","EVA","1234","0.4198","United States"
"5344","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","12.5239","India"
"5345","Fountaine Pajot","ALFPC.PA","1232","110.475","France"
"5346","Veeco","VECO","1231","51.73","United States"
"5347","Veridis Environment","VRDS.TA","1231","14.6709","Israel"
"5348","Lindblad Expeditions","LIND","1230","18.38","United States"
"5349","Ninety One Group","N91.L","1230","2.87713","South Africa"
"5350","Bassett Furniture","BSET","1228","14.96","United States"
"5351","Hope Bancorp","HOPE","1227","12.43","United States"
"5352","Hangzhou Shunwang Technology","300113.SZ","1226","4.02168","China"
"5353","360 One Wam","360ONE.NS","1226","11.0328","India"
"5354","Sanofi India Limited","SANOFI.NS","1225","36.3756","India"
"5355","Viaplay Group","VPLAY-B.ST","1224","0.168272","Sweden"
"5356","Castings P.L.C.","CGS.L","1224","3.51529","United Kingdom"
"5357","Imeik Technology Development","300896.SZ","1223","17.42","China"
"5358","Viemed Healthcare","VMD","1222","9.66","United States"
"5359","Ecopro BM","247540.KQ","1222","140.557","South Korea"
"5360","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.80776","Saudi Arabia"
"5361","SL Green Realty","SLG","1221","42.16","United States"
"5362","Troax Group AB","TROAX.ST","1221","12.2872","Sweden"
"5363","ABO Energy","AB9.DE","1221","6.68693","Germany"
"5364","Anora Group","ANORA.HE","1220","4.16764","Finland"
"5365","McGrath RentCorp","MGRC","1219","115.82","United States"
"5366","Enterprise Financial Services Corp","EFSC","1218","58.83","United States"
"5367","Gabriel Holding A/S","GABR.CO","1218","39.5007","Denmark"
"5368","Xunlei","XNET","1216","6.44","China"
"5369","Japan Lifeline","7575.T","1216","8.60682","Japan"
"5370","Roularta Media Group","ROU.BR","1214","16.1328","Belgium"
"5371","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.51547","India"
"5372","Delta Israel Brands","DLTI.TA","1213","38.553","Israel"
"5373","Sanlorenzo","SL.MI","1211","39.6773","Italy"
"5374","Shibaura Mechatronics","6590.T","1211","31.0472","Japan"
"5375","DigitalOcean","DOCN","1210","95.21","United States"
"5376","Linedata Services","LIN.PA","1207","51.9055","France"
"5377","S&amp;T Bancorp","STBA","1206","43.22","United States"
"5378","1st Source","SRCE","1205","73.11","United States"
"5379","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5380","High Liner Foods","HLF.TO","1202","10.115","Canada"
"5381","Empyrean Technology","301269.SZ","1202","12.7683","China"
"5382","Plastika Kritis","PLAKR.AT","1201","16.3666","Greece"
"5383","Purple Innovation","PRPL","1200","0.641","United States"
"5384","Johnson Outdoors","JOUT","1200","51.6","United States"
"5385","Chesapeake Utilities","CPK","1200","127.64","United States"
"5386","Madison Square Garden Entertainment","MSGE","1200","63.46","United States"
"5387","Carriage Services","CSV","1200","51.25","United States"
"5388","Harbour Centre Development","0051.HK","1200","0.57191","Hong Kong"
"5389","Halwani Bros","6001.SR","1200","8.35622","Saudi Arabia"
"5390","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.75897","Saudi Arabia"
"5391","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5392","Bumble","BMBL","1200","4.27","United States"
"5393","Quipt Home Medical","QIPT","1200","3.65","United States"
"5394","Shimmick","SHIM","1200","5.91","United States"
"5395","Karnov Group","KAR.ST","1200","7.72554","Sweden"
"5396","Austin Engineering","ANG.AX","1200","0.139043","Australia"
"5397","Vimian Group","VIMIAN.ST","1200","3.08263","Sweden"
"5398","Trifast","TRI.L","1200","0.889639","United Kingdom"
"5399","Vaibhav Global","VAIBHAVGBL.NS","1199","2.28202","India"
"5400","Kaveri Seed","KSCL.NS","1198","9.94556","India"
"5401","Axactor ASA","ACR.OL","1198","0.721797","Norway"
"5402","DoubleVerify","DV","1197","10.89","United States"
"5403","Radico Khaitan","RADICO.NS","1196","33.8243","India"
"5404","The Pack Corporation","3950.T","1196","8.08102","Japan"
"5405","Trican Well Service","TCW.TO","1195","5.20746","Canada"
"5406","Oeneo","SBT.PA","1195","10.802","France"
"5407","CPH Group AG","CPHN.SW","1195","78.3536","Switzerland"
"5408","Toho Titanium","5727.T","1195","20.2495","Japan"
"5409","TriCo Bancshares","TCBK","1194","49.33","United States"
"5410","First Mid-Illinois Bancshares","FMBH","1194","43.07","United States"
"5411","Mensch und Maschine","MUM.F","1194","46.7033","Germany"
"5412","UP Fintech (Tiger Brokers)","TIGR","1193","6.94","China"
"5413","Maytronics","MTRN.TA","1193","1.10065","Israel"
"5414","Upstart","UPST","1193","33.49","United States"
"5415","Praj Industries","PRAJIND.NS","1192","4.22857","India"
"5416","Jushi Holdings","JUSHF","1188","0.525","United States"
"5417","Ooma","OOMA","1186","16.06","United States"
"5418","Action Construction Equipment","ACE.NS","1184","9.62824","India"
"5419","MTI Ltd.","9438.T","1184","3.76822","Japan"
"5420","COLTENE Holding AG","CLTN.SW","1183","61.8815","Switzerland"
"5421","Lifetime Brands","LCUT","1180","6.84","United States"
"5422","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5423","The Saudi Arabian Amiantit Company","2160.SR","1179","4.07679","Saudi Arabia"
"5424","ITOCHU-SHOKUHIN","2692.T","1179","80.8102","Japan"
"5425","Chofu Seisakusho","5946.T","1179","12.519","Japan"
"5426","PCBL Limited","PCBL.NS","1178","2.99359","India"
"5427","IPH Limited","IPH.AX","1178","2.53843","Australia"
"5428","Nova Ltd.","NVMI","1177","542.95","Israel"
"5429","Clasquin SA","ALCLA.PA","1175","1.0346","France"
"5430","Borregaard","BRG.OL","1174","18.1468","Norway"
"5431","Nordisk Bergteknik AB","NORB-B.ST","1174","1.24064","Sweden"
"5432","Investis Holding","IREN.SW","1170","205.424","Switzerland"
"5433","SunCoke Energy","SXC","1168","6.51","United States"
"5434","Cellebrite","CLBT","1167","12.7","Israel"
"5435","TransAlta","TAC","1165","12.49","Canada"
"5436","Grupo Aeroportuario Centro Norte","OMAB","1163","116.52","Mexico"
"5437","Italmobiliare","ITM.MI","1162","33.8438","Italy"
"5438","Altisource Portfolio","ASPS","1160","6.35","Luxembourg"
"5439","StepStone Group","STEP","1160","51.82","United States"
"5440","Beazer Homes USA","BZH","1158","22.45","United States"
"5441","STAAR Surgical","STAA","1157","25.67","United States"
"5442","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.150637","Hong Kong"
"5443","J.S.B.Co.","3480.T","1156","31.6731","Japan"
"5444","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","41.618","Germany"
"5445","Pathward Financial","CASH","1155","88.04","United States"
"5446","Sogeclair","ALSOG.PA","1155","40.0982","France"
"5447","Rupa Company","RUPA.NS","1152","1.66394","India"
"5448","Makkah Construction &amp; Development","4100.SR","1152","22.1437","Saudi Arabia"
"5449","Weathernews Inc.","4825.T","1152","12.5378","Japan"
"5450","India Glycols","INDIAGLYCO.NS","1151","10.2225","India"
"5451","Recticel","RECT.BR","1151","11.5969","Belgium"
"5452","Yext","YEXT","1150","3.86","United States"
"5453","OrganiGram Holdings","OGI","1150","1.445","Canada"
"5454","Green Dot","GDOT","1150","12.2","United States"
"5455","Vitrolife AB","VITR.ST","1150","12.5689","Sweden"
"5456","Cosmo First","COSMOFIRST.NS","1148","7.41075","India"
"5457","Salem Media Group","SALM","1147","0.43","United States"
"5458","Exelixis","EXEL","1147","44.94","United States"
"5459","RLI Corp.","RLI","1147","52.81","United States"
"5460","Transportadora de Gas del Sur","TGS","1147","30.27","Argentina"
"5461","Mitani Sekisan","5273.T","1147","10.854","Japan"
"5462","Artea Bankas","ROE1L.VS","1147","1.05915","Lithuania"
"5463","Hindustan Media Ventures","HMVL.NS","1146","0.691939","India"
"5464","Macfarlane Group","MACF.L","1144","0.892343","United Kingdom"
"5465","XPEL","XPEL","1143","46.63","United States"
"5466","PJT Partners","PJT","1143","152.7","United States"
"5467","Atlas Energy Solutions","AESI","1143","16.31","United States"
"5468","Llorente &amp; Cuenca","LLYC.MC","1143","6.66355","Spain"
"5469","Hesai Group","HSAI","1142","22.34","China"
"5470","SergeFerrari Group","SEFER.PA","1142","7.99626","France"
"5471","Manchester United","MANU","1140","17.07","United Kingdom"
"5472","ASX","ASX.AX","1140","42.5116","Australia"
"5473","Singapore Exchange","S68.SI","1140","17.0268","Singapore"
"5474","Privia Health Group","PRVA","1140","23.84","United States"
"5475","Radware","RDWR","1137","26.16","Israel"
"5476","ARGO GRAPHICS","7595.T","1135","8.76331","Japan"
"5477","Comgás","CGAS5.SA","1134","26.2607","Brazil"
"5478","3M India","3MINDIA.NS","1132","346.333","India"
"5479","Aixtron","AIXA.F","1132","54.4073","Germany"
"5480","Victrex","VCT.L","1131","8.47726","United Kingdom"
"5481","Trupanion","TRUP","1130","27.46","United States"
"5482","GB Group (GBG)","GBG.L","1127","2.86767","United Kingdom"
"5483","ME Group International","MEGP.L","1127","2.01724","United Kingdom"
"5484","National Presto Industries","NPK","1126","143.16","United States"
"5485","Iwaki Co.","6237.T","1124","16.6002","Japan"
"5486","J.Jill","JILL","1123","13.21","United States"
"5487","Südwestdeutsche Salzwerke","SSH.F","1120","73.6498","Germany"
"5488","Gilat Satellite Networks","GILT","1118","17.42","Israel"
"5489","Comscore","SCOR","1116","7.235","United States"
"5490","Romande Energie","REHN.SW","1116","63.5987","Switzerland"
"5491","Mangalam Cement","MANGLMCEM.NS","1114","9.73331","India"
"5492","SmartSens Technology","688213.SS","1113","13.4203","China"
"5493","Lattice Semiconductor","LSCC","1110","122.8","United States"
"5494","Azerion Group","AZRN.AS","1110","0.853402","Netherlands"
"5495","Norse Atlantic ASA","NORSE.OL","1110","0.186616","Norway"
"5496","G Mining Ventures","GMIN.TO","1109","37.3372","Canada"
"5497","Poulaillon","ALPOU.PA","1109","10.4045","France"
"5498","q.beyond","QBY.DE","1109","0.935235","Germany"
"5499","Shanghai BOCHU Electronic Technology","688188.SS","1109","20.2696","China"
"5500","Pekabex","PBX.WA","1108","2.76113","Poland"
"5501","Frontera Energy","FEC.TO","1107","10.6709","Canada"
"5502","Boozt","BOOZT.ST","1106","12.3522","Sweden"
"5503","ARIAKE JAPAN","2815.T","1106","34.4273","Japan"
"5504","Hindustan Construction Company","HCC.NS","1105","0.212782","India"
"5505","Asseco Business Solutions","ABS.WA","1104","23.0279","Poland"
"5506","International Money Express","IMXI","1101","15.94","United States"
"5507","Funding Circle","FCH.L","1101","2.0578","United Kingdom"
"5508","Fastly","FSLY","1100","23.76","United States"
"5509","Perseus Mining","PRU.AX","1100","3.96452","Australia"
"5510","Bandwidth","BAND","1100","24.12","United States"
"5511","Nayax","NYAX","1100","66.309","Israel"
"5512","Grupa Pracuj","GPP.WA","1100","12.4803","Poland"
"5513","AS Ekspress Grupp","EEG1T.TL","1100","1.44961","Estonia"
"5514","Lycopodium","LYL.AX","1100","9.12695","Australia"
"5515","Beacon Lighting Group","BLX.AX","1100","1.15869","Australia"
"5516","Toei Company","9605.T","1098","35.9296","Japan"
"5517","Prodware","ALPRO.PA","1096","32.0917","France"
"5518","Swissquote","SQN.SW","1095","504.973","Switzerland"
"5519","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.960649","India"
"5520","dLocal","DLO","1095","13.76","Uruguay"
"5521","BASSAC","BASS.PA","1092","55.2958","France"
"5522","CryoPort","CYRX","1090","10.59","United States"
"5523","AS LHV Group","LHV1T.TL","1090","4.02736","Estonia"
"5524","Stock Yards Bancorp","SYBT","1089","70.49","United States"
"5525","Shentel","SHEN","1089","16.03","United States"
"5526","CVB Financial","CVBF","1089","20.06","United States"
"5527","Xometry","XMTR","1088","47.71","United States"
"5528","Murano Global Investments","MRNO","1088","0.3428","United Kingdom"
"5529","Digital Garage","4819.T","1087","16.8068","Japan"
"5530","Sun Hung Kai &amp; Co.","0086.HK","1087","0.546378","Hong Kong"
"5531","Archosaur Games","9990.HK","1087","0.199147","China"
"5532","Similarweb","SMWB","1085","2.59","Israel"
"5533","Franklin Covey","FC","1084","21.61","United States"
"5534","Global-e","GLBE","1084","31.61","Israel"
"5535","HealthStream","HSTM","1083","21.31","United States"
"5536","Fastighets AB Balder","BALD-B.ST","1083","6.12842","Sweden"
"5537","Alliance Aviation Services","AQZ.AX","1082","0.438521","Australia"
"5538","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.55236","Japan"
"5539","Happinet","7552.T","1081","16.8068","Japan"
"5540","Byggmax Group","BMAX.ST","1081","5.41221","Sweden"
"5541","Dexus","DXS.AX","1079","4.42087","Australia"
"5542","Breville Group","BRG.AX","1079","21.869","Australia"
"5543","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","140.168","France"
"5544","Canadian Apartment Properties REIT","CAR-UN.TO","1076","27.1124","Canada"
"5545","FriendTimes","6820.HK","1076","0.0580846","China"
"5546","Agilon Health","AGL","1076","26.21","United States"
"5547","Iluka Resources","ILU.AX","1075","5.43339","Australia"
"5548","HEG","HEG.NS","1075","6.93478","India"
"5549","Vicor","VICR","1074","273.53","United States"
"5550","ChinaLin Securities","002945.SZ","1074","2.23427","China"
"5551","Celsius Holdings","CELH","1073","34.59","United States"
"5552","Aurora Cannabis","ACB","1073","3.39","Canada"
"5553","GrafTech","EAF","1072","9.42","United States"
"5554","Eckert &amp; Ziegler","EUZ.F","1072","17.3018","Germany"
"5555","Hamat Group","HAMAT.TA","1072","5.21186","Israel"
"5556","Électricite de Strasbourg","ELEC.PA","1072","264.204","France"
"5557","NAPCO Security Technologies","NSSC","1070","45.91","United States"
"5558","Nacon","NACON.PA","1070","0.303951","France"
"5559","Ionis Pharmaceuticals","IONS","1069","73.27","United States"
"5560","Universal Insurance Holdings","UVE","1068","39.48","United States"
"5561","Eutelsat","ETL.PA","1067","3.26514","France"
"5562","Gujarat Mineral Development","GMDCLTD.NS","1064","7.10882","India"
"5563","Heidelbergcement India","HEIDELBERG.NS","1063","1.66203","India"
"5564","Groupe LDLC","ALLDL.PA","1063","12.8127","France"
"5565","secunet","YSN.F","1059","216.975","Germany"
"5566","Astra Microwave","ASTRAMICRO.NS","1058","11.9259","India"
"5567","Osaka Steel","5449.T","1058","14.472","Japan"
"5568","L.B. Foster","FSTR","1057","32.03","United States"
"5569","Ceragon Networks","CRNT","1056","2.64","Israel"
"5570","Klépierre","LI.PA","1056","40.7061","France"
"5571","Rakuten Bank","5838.T","1056","38.5335","Japan"
"5572","OEM International","OEM-B.ST","1056","15.8845","Sweden"
"5573","Scout24 (ImmoScout24)","G24.F","1055","79.495","Germany"
"5574","Stellar Bancorp","STEL","1054","37.28","United States"
"5575","Prevas AB","PREV-B.ST","1053","9.25331","Sweden"
"5576","Monex Group","8698.T","1052","4.26272","Japan"
"5577","Celtic","CCP.L","1051","2.53507","United Kingdom"
"5578","Relais Group Oyj","RELAIS.HE","1051","17.4772","Finland"
"5579","Rosetti Marino","YRM.MI","1051","306.289","Italy"
"5580","Sanford Limited","SAN.NZ","1050","4.38514","New Zealand"
"5581","PubMatic","PUBM","1049","9.62","United States"
"5582","Carlo Gavazzi Holding","GAV.SW","1049","197.156","Switzerland"
"5583","Ryman Hospitality Properties","RHP","1047","102.21","United States"
"5584","Excel Industries","EXCELINDUS.NS","1047","9.84241","India"
"5585","Uxin Limited","UXIN","1045","2.91","China"
"5586","Piquadro","PQ.MI","1039","3.06289","Italy"
"5587","Roche Bobois","RBO.PA","1038","30.0444","France"
"5588","Tactile Medical","TCMD","1037","25.07","United States"
