"Rank","Name","Symbol","marketcap","price (USD)","country"
"5158","Marcopolo","POMO4.SA","1657540939","1.3361","Brazil"
"5159","Zydus Wellness","ZYDUSWELL.NS","1657336557","5.20917","India"
"5160","Nokian Tyres","TYRES.HE","1656952917","12.0178","Finland"
"5161","Bora Pharmaceuticals","6472.TW","1653476116","12.988","Taiwan"
"5162","Sotetsu Holdings","9003.T","1653188911","17.2262","Japan"
"5163","Sarana Menara Nusantara","TOWR.JK","1652545162","0.0283886","Indonesia"
"5164","PicPay","PICS","1652241152","12.75","Brazil"
"5165","Mitra Keluarga","MIKA.JK","1650451548","0.118674","Indonesia"
"5166","Kohl's","KSS","1648998784","14.69","United States"
"5167","Vossloh AG","VOS.DE","1648823256","85.3402","Germany"
"5168","Arabian Contracting Services Company","4071.SR","1646847163","29.9427","Saudi Arabia"
"5169","Appian","APPN","1646770304","22.145","United States"
"5170","Amano Corporation","6436.T","1645277042","23.7548","Japan"
"5171","Prosegur","PSG.MC","1643947764","3.08628","Spain"
"5172","United Parks &amp; Resorts","PRKS","1643568640","33.8","United States"
"5173","Flywire","FLYW","1642318208","13.55","United States"
"5174","Interface, Inc.","TILE","1641855744","28.1","United States"
"5175","O-I Glass","OI","1640143744","10.7","United States"
"5176","Spadel","SPA.BR","1639955882","395.137","Belgium"
"5177","Polestar","PSNY","1639818368","17.92","Sweden"
"5178","ISE Chemicals","4107.T","1639508281","32.1739","Japan"
"5179","Systemair AB","SYSR.ST","1639223309","7.8989","Sweden"
"5180","Televisa","TV","1638006016","3.08","Mexico"
"5181","Ellington Financial","EFC","1637888256","13.14","United States"
"5182","NAPCO Security Technologies","NSSC","1637349120","45.91","United States"
"5183","Sylvamo","SLVM","1636302848","41.18","United States"
"5184","German American Bancorp","GABC","1635663872","43.53","United States"
"5185","Chennai Petroleum","CHENNPETRO.NS","1635642206","10.984","India"
"5186","M.Yochananof and Sons","YHNF.TA","1635373908","112.879","Israel"
"5187","Wüstenrot &amp; Württembergische","WUW.F","1635195013","17.4421","Germany"
"5188","SkyWater Technology","SKYT","1632850688","33.58","United States"
"5189","Romande Energie","REHN.SW","1631806701","63.5987","Switzerland"
"5190","Generate Biomedicines","GENB","1631362560","12.8","United States"
"5191","Nanobiotix","NBTX","1628479360","33.58","France"
"5192","Primaris Real Estate Investment Trust","PMZ-UN.TO","1628407869","13.8159","Canada"
"5193","National Bank of Pakistan","NBP.PK","1628303959","0.765356","Pakistan"
"5194","Norbit ASA","NORBT.OL","1628158001","25.4828","Norway"
"5195","Perrigo","PRGO","1627015168","11.82","Ireland"
"5196","CTS Corporation","CTS","1626459776","56.77","United States"
"5197","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1626227161","36.9179","India"
"5198","Palfinger","PFI.F","1626081934","43.2546","Austria"
"5199","Nextage Co Ltd","3186.T","1625928053","20.7816","Japan"
"5200","KEC International","KEC.NS","1624834935","6.10381","India"
"5201","Vimian Group","VIMIAN.ST","1624248643","3.08263","Sweden"
"5202","PC Connection","CNXN","1623416320","64.38","United States"
"5203","Bossard Holding","BOSN.SW","1622473796","210.512","Switzerland"
"5204","Inspire Medical Systems","INSP","1621576448","56.31","United States"
"5205","OdontoPrev","ODPV3.SA","1620985667","2.97378","Brazil"
"5206","TX Group","TXGN.SW","1620337043","157.725","Switzerland"
"5207","Richelieu Hardware","RCH.TO","1619964159","29.4602","Canada"
"5208","OSG Corporation","6136.T","1618219348","19.6987","Japan"
"5209","Bank First","BFC","1618163968","144.19","United States"
"5210","Reit 1 Ltd","RIT1.TA","1616089747","7.99196","Israel"
"5211","Saudi Research and Media Group","4210.SR","1614718053","20.184","Saudi Arabia"
"5212","Tronox","TROX","1614271488","10.12","United States"
"5213","Penguin Solutions","PENG","1613071232","30.69","United States"
"5214","Lithium Americas","LAC","1611794944","4.64","Canada"
"5215","Bradespar","BRAP3.SA","1611765966","4.10018","Brazil"
"5216","Wealthfront Corporation","WLTH","1610395776","10.69","United States"
"5217","Intellia Therapeutics","NTLA","1610160256","13.63","United States"
"5218","Gasco (National Gas and Industrialization Company)","2080.SR","1609785352","21.4638","Saudi Arabia"
"5219","Senior plc","SNR.L","1609721518","3.89386","United Kingdom"
"5220","Nürnberger Versicherung","NBG6.F","1608608004","139.701","Germany"
"5221","Triumph Financial","TFIN","1608350336","67.56","United States"
"5222","Dorian LPG","LPG","1608033152","37.62","United States"
"5223","Bodycote","BOY.L","1607273405","9.39664","United Kingdom"
"5224","Telia Lietuva","ZWS.F","1606510983","2.67711","Lithuania"
"5225","Yelp","YELP","1604645888","28.74","United States"
"5226","Bangchak Corporation","BCP.BK","1603804768","1.09099","Thailand"
"5227","Seera Holding Group","1810.SR","1600940400","5.79656","Saudi Arabia"
"5228","J&amp;J Snack Foods","JJSF","1600041856","84.16","United States"
"5229","Innovative Industrial Properties","IIPR","1597542656","55.91","United States"
"5230","Nationwide Building Society","NBS.L","1597217555","175.088","United Kingdom"
"5231","Enviri Corporation","NVRI","1597024256","19.31","United States"
"5232","Concentrix","CNXC","1596496256","26.17","United States"
"5233","ChipMOS Technologies","IMOS","1596311552","45.61","Taiwan"
"5234","East India Distilleries Parry","EIDPARRY.NS","1595760410","8.96867","India"
"5235","Ola Electric Mobility","OLAELEC.NS","1594496505","0.379823","India"
"5236","Mori Hills REIT Investment","3234.T","1593931479","845.033","Japan"
"5237","Kuwait International Bank","KIB.KW","1591217737","911.458","Kuwait"
"5238","Watches of Switzerland Group","WOSG.L","1590980630","6.8751","United Kingdom"
"5239","Hope Bancorp","HOPE","1590376960","12.43","United States"
"5240","National Bank of Umm Al Qaiwain","NBQ.AE","1589980900","0.79","United Arab Emirates"
"5241","Befesa","BFSA.DE","1589899414","39.7475","Luxembourg"
"5242","Jubilant Pharmova","JUBLPHARMA.NS","1589116082","10.0331","India"
"5243","Cham Swiss Properties AG","CHAM.SW","1587929850","33.4529","Switzerland"
"5244","Qifu Technology","QFIN","1586074496","13.01","China"
"5245","TriCo Bancshares","TCBK","1585990784","49.33","United States"
"5246","BEML","BEML.NS","1584319013","19.0219","India"
"5247","The Keiyo Bank","8544.T","1583945215","13.1763","Japan"
"5248","Monte Rosa Therapeutics","GLUE","1583510016","19.79","United States"
"5249","Com7 Public Company","COM7.BK","1583474614","0.671619","Thailand"
"5250","Pebblebrook Hotel Trust","PEB","1582634496","13.96","United States"
"5251","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1579954682","0.848197","Vietnam"
"5252","Trisura Group","TSU.TO","1579804811","33.2122","Canada"
"5253","Travis Perkins","TPK.L","1579580446","7.45647","United Kingdom"
"5254","Savaria Corporation","SIS.TO","1579252843","21.9708","Canada"
"5255","Finolex Cables","FINCABLES.NS","1578767496","10.3228","India"
"5256","Fine Organics","FINEORG.NS","1578584752","51.4868","India"
"5257","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5258","Almoosa Health Company","4018.SR","1573453351","35.5153","Saudi Arabia"
"5259","Clarivate","CLVT","1573339904","2.45","United Kingdom"
"5260","BinDawood","4161.SR","1572558358","1.37582","Saudi Arabia"
"5261","Badger Infrastructure Solutions","BDGI.TO","1572177255","46.5965","Canada"
"5262","Habib Bank","HBL.PK","1571824138","1.07156","Pakistan"
"5263","Afry AB","AFRY.ST","1570703150","13.8691","Sweden"
"5264","Drägerwerk","DRW8.F","1570278185","83.7035","Germany"
"5265","BGF Retail","282330.KS","1570105904","90.8888","South Korea"
"5266","Kontron AG","KTN.F","1569869076","25.0175","Austria"
"5267","Atoss","AOF.F","1569428692","98.6673","Germany"
"5268","Global Partners LP","GLP","1569180672","46.39","United States"
"5269","Albany International","AIN","1568596608","55.32","United States"
"5270","Saizeriya","7581.T","1568355817","31.9235","Japan"
"5271","Aether Industries","AETHER.NS","1568310932","11.8203","India"
"5272","Nongshim","004370.KS","1568104524","257.8","South Korea"
"5273","Central Securities","CET","1567588480","53.05","United States"
"5274","Country Garden","2007.HK","1567197313","0.0357444","China"
"5275","S&amp;T Bancorp","STBA","1567142016","43.22","United States"
"5276","Alembic Pharmaceuticals","APLLTD.NS","1566718401","7.97056","India"
"5277","Pulse Biosciences","PLSE","1565108608","23.02","United States"
"5278","Nipro Corporation","8086.T","1565036087","9.59582","Japan"
"5279","One Software Technologies","ONE.TA","1564837957","21.1623","Israel"
"5280","Wacker Neuson","WAC.F","1564814019","23.0068","Germany"
"5281","SÜSS MicroTec","SMHN.DE","1562048267","81.7162","Germany"
"5282","Arlo Technologies","ARLO","1560089088","14.6","United States"
"5283","Ngern Tid Lor","TIDLOR.BK","1559553392","0.538533","Thailand"
"5284","Alkane Resources","ALK.AX","1558660445","1.14087","Australia"
"5285","The Kiyo Bank","8370.T","1558340222","24.3182","Japan"
"5286","Flight Centre Travel Group Limited","FLT.AX","1558181828","7.55826","Australia"
"5287","Raspberry Pi","RPI.L","1557952564","8.05137","United Kingdom"
"5288","Genesis Energy","GNE.NZ","1555670550","1.38138","New Zealand"
"5289","Lakeland Financial Corp","LKFN","1555644544","59.69","United States"
"5290","Daqo New Energy","DQ","1555644416","22.99","China"
"5291","Kerry Logistics Network","0636.HK","1555145109","0.860418","Hong Kong"
"5292","Dime Community Bancshares","DCOM","1554771584","35.29","United States"
"5293","Savills","SVS.L","1554347715","11.3165","United Kingdom"
"5294","Killam Apartment REIT","KMP-UN.TO","1553114357","12.4335","Canada"
"5295","Saudi Ground Services Company","4031.SR","1553006489","8.26067","Saudi Arabia"
"5296","Ferretti","F3T1.F","1552730783","4.58733","Italy"
"5297","PEXA Group","PXA.AX","1551817423","8.82034","Australia"
"5298","East Pipes Integrated Company for Industry","1321.SR","1550433350","49.2201","Saudi Arabia"
"5299","SeSa S.p.A.","SES.MI","1549509385","102.642","Italy"
"5300","Opera","OPRA","1548641152","17.23","Norway"
"5301","Econergy Renewable Energy","ECNR.TA","1547166883","22.9677","Israel"
"5302","Leggett &amp; Platt","LEG","1546808320","11.34","United States"
"5303","Healthcare Services Group","HCSG","1545948672","22.42","United States"
"5304","Burjeel Holdings","BURJEEL.AE","1544676314","0.3","United Arab Emirates"
"5305","Karooooo","KARO","1544664960","50","Singapore"
"5306","Alerion Clean Power","ARN.MI","1544306935","28.8169","Italy"
"5307","Zug Estates Holding","ZUGN.SW","1543921120","3027.3","Switzerland"
"5308","UFP Technologies","UFPT","1543122816","200.06","United States"
"5309","Apollo Commercial Real Estate Finance","ARI","1543053568","11.12","United States"
"5310","REX American Resources","REX","1539508992","46.74","United States"
"5311","Bob's Discount Furniture","BOBS","1538331264","11.8","United States"
"5312","JBM Auto","JBMA.NS","1538136294","6.50391","India"
"5313","Telecom Plus PLC","TEP.L","1537585081","19.1989","United Kingdom"
"5314","Protolabs","PRLB","1537470592","64.62","United States"
"5315","Bell Food Group","BELL.SW","1536052062","245.236","Switzerland"
"5316","Gudang Garam","GGRM.JK","1533450108","0.796975","Indonesia"
"5317","Arbor Realty Trust","ABR","1533118720","7.97","United States"
"5318","Oculis Holding AG","OCS","1533108608","26.44","Switzerland"
"5319","BlueNord ASA","BNOR.OL","1532833894","59.9531","Norway"
"5320","Exzeo Group","XZO","1530983936","16.84","United States"
"5321","Ecovyst","ECVT","1528299776","13.82","United States"
"5322","Konica Minolta","4902.T","1527395254","3.09094","Japan"
"5323","Abu Dhabi Aviation","ADAVIATION.AE","1525886862","1.39","United Arab Emirates"
"5324","Deterra Royalties","DRR.AX","1525202049","2.88069","Australia"
"5325","The Greenbrier Companies","GBX","1524963328","49.29","United States"
"5326","V-Guard Industries","VGUARD.NS","1524418858","3.48994","India"
"5327","Delta Galil Industries","DELG.TA","1524367749","58.1142","Israel"
"5328","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5329","Immatics","IMTX","1521996160","11.35","Germany"
"5330","Asana","ASAN","1521382656","6.39","United States"
"5331","Hornbach Holding","HBH.DE","1520383326","95.0433","Germany"
"5332","MBX Biosciences","MBX","1520352640","31.96","United States"
"5333","JSW Holdings","JSWHL.NS","1519869389","136.944","India"
"5334","Norwegian Air Shuttle","NAS.OL","1518778639","1.4452","Norway"
"5335","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5336","Cloetta","CLA-B.ST","1517727955","5.29411","Sweden"
"5337","Implenia AG","IMPN.SW","1517214809","82.1695","Switzerland"
"5338","Comer Industries","COM.MI","1515884471","52.9577","Italy"
"5339","Kagome Co., Ltd.","2811.T","1515515298","16.763","Japan"
"5340","CATRION Catering Holding Company","6004.SR","1515158113","18.4775","Saudi Arabia"
"5341","Turning Point Brands","TPB","1513798272","78.27","United States"
"5342","Playtech","PTEC.L","1511700257","5.39732","Isle of Man"
"5343","B.F. S.p.A.","BFG.MI","1511420183","5.77508","Italy"
"5344","Wolfspeed","WOLF","1509615744","31.23","United States"
"5345","Kennedy Wilson","KW","1509263104","10.9","United States"
"5346","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1504304018","39.9228","Italy"
"5347","NCAB Group AB","NCAB.ST","1503203981","8.03976","Sweden"
"5348","Byline Bancorp","BY","1500195072","33.03","United States"
"5349","Graphite India","GRAPHITE.NS","1499922666","7.67712","India"
"5350","PolyPeptide Group","PPGN.SW","1498809823","45.4094","Switzerland"
"5351","WEBTOON Entertainment","WBTN","1498717952","11.13","United States"
"5352","Xior Student Housing","XIOR.BR","1498457378","32.0902","Belgium"
"5353","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1491916480","0.478178","Vietnam"
"5354","Sildarvinnslan","SVN.IC","1491246559","0.807899","Iceland"
"5355","PetroVietnam Power","POW.VN","1490262794","0.485769","Vietnam"
"5356","Sihanoukville Autonomous Port","PAS.KH","1489757371","3.31","Cambodia"
"5357","Immunocore","IMCR","1489375488","29.3","United Kingdom"
"5358","Allied Properties REIT","AP-UN.TO","1489067548","7.6064","Canada"
"5359","Nolato AB","NOLA-B.ST","1488594017","5.52598","Sweden"
"5360","Salvatore Ferragamo","SFER.MI","1488456200","8.9841","Italy"
"5361","CEAT","CEATLTD.NS","1488222322","36.8906","India"
"5362","Progyny","PGNY","1488163584","18.17","United States"
"5363","Planisware","PLNW.PA","1487687811","21.5338","France"
"5364","Cardinal Energy","CJ.TO","1486521628","8.58645","Canada"
"5365","Biohaven","BHVN","1486155264","9.88","United States"
"5366","Misto Holdings (Fila)","081660.KS","1485307279","27.9762","South Korea"
"5367","Modern Times Group (MTG)","MTG-B.ST","1484594715","12.3847","Sweden"
"5368","Agios Pharmaceuticals","AGIO","1483553792","25.32","United States"
"5369","Xenia Hotels &amp; Resorts","XHR","1483313024","16.08","United States"
"5370","Gabriel India","GABRIEL.NS","1483269853","10.326","India"
"5371","Bicara Therapeutics","BCAX","1482831744","22.65","United States"
"5372","AtriCure","ATRC","1482587264","29.28","United States"
"5373","EVT Limited","EVT.AX","1482175140","9.11982","Australia"
"5374","Imdex Limited","IMD.AX","1481758860","2.89495","Australia"
"5375","Cymbria","CYB.TO","1480856289","68.0188","Canada"
"5376","IntegraFin","IHP.L","1480739918","4.48199","United Kingdom"
"5377","Harrow, Inc.","HROW","1478019328","39.7","United States"
"5378","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1476720872","41.618","Germany"
"5379","Ameresco","AMRC","1476411648","27.92","United States"
"5380","Paradox Interactive","PDX.ST","1476343914","13.9775","Sweden"
"5381","T1 Energy","TE","1476104320","5.29","United States"
"5382","Wacoal Holdings","3591.T","1476084764","29.8578","Japan"
"5383","Bittium","BITTI.HE","1471876056","41.4426","Finland"
"5384","KATITAS CO., Ltd.","8919.T","1471589950","18.8098","Japan"
"5385","Tuya Inc.","TUYA","1471076096","2.4","China"
"5386","Tennant Company","TNC","1467965184","81.52","United States"
"5387","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1467510878","0.978341","Turkey"
"5388","Klöckner &amp; Co","KCO.DE","1466980363","14.7066","Germany"
"5389","Abdullah Al-Othaim Markets Company","4001.SR","1466204606","1.62912","Saudi Arabia"
"5390","Regis Healthcare","REG.AX","1466057949","4.84869","Australia"
"5391","AMS-Osram","AMS.SW","1463541850","14.8058","Austria"
"5392","Precigen","PGEN","1461725440","4.13","United States"
"5393","The RealReal","REAL","1461108864","12.28","United States"
"5394","Aevis Victoria","AEVS.SW","1460342420","17.2988","Switzerland"
"5395","La-Z-Boy","LZB","1460213632","35.4","United States"
"5396","Vesuvius plc","VSVS.L","1459295998","5.92732","United Kingdom"
"5397","Ardelyx","ARDX","1459222144","5.95","United States"
"5398","Allegiant Air","ALGT","1458526080","79.06","United States"
"5399","QCR Holdings","QCRH","1458090496","88.39","United States"
"5400","Betsson AB","BETS-B.ST","1457252779","10.754","Sweden"
"5401","Helix Energy Solutions","HLX","1456758400","9.89","United States"
"5402","OVS S.p.A.","OVS.MI","1456075074","5.9855","Italy"
"5403","Robex Resources","RBX.V","1455691422","5.26597","Canada"
"5404","Tessenderlo Group","TESB.BR","1455168420","24.6668","Belgium"
"5405","Compagnie des Alpes","CDA.PA","1454437889","28.7","France"
"5406","Wolverine World Wide","WWW","1454342912","17.74","United States"
"5407","Starts Corporation","8850.T","1451883452","30.1395","Japan"
"5408","eClerx Services","ECLERX.NS","1451830787","15.5792","India"
"5409","SFL Corp","SFL","1451698432","10.93","Bermuda"
"5410","World Kinect","WKC","1450639616","26.11","United States"
"5411","Sally Beauty Holdings","SBH","1450413440","14.76","United States"
"5412","National Medical Care Company","4005.SR","1448954553","32.4223","Saudi Arabia"
"5413","Serica Energy","SQZ.L","1448951051","3.70998","United Kingdom"
"5414","Engineers India","ENGINERSIN.NS","1448767611","2.57768","India"
"5415","Electrolux","ELUX-A.ST","1447863378","5.35262","Sweden"
"5416","The Musashino Bank","8336.T","1447851780","14.6034","Japan"
"5417","Nakanishi","7716.T","1446137458","17.4139","Japan"
"5418","Derayah Financial Company","4084.SR","1445954360","5.93254","Saudi Arabia"
"5419","Top Glove","BVA.SI","1444995694","0.18022","Malaysia"
"5420","Novocure","NVCR","1444287232","12.47","Jersey"
"5421","SM Entertainment","041510.KQ","1441912324","62.9802","South Korea"
"5422","TOMY Company","7867.T","1441855345","16.3373","Japan"
"5423","McEwen Mining","MUX","1441730432","24.25","Canada"
"5424","Toho Titanium","5727.T","1441483068","20.2495","Japan"
"5425","Breedon Group","BREE.L","1440840660","4.15615","United Kingdom"
"5426","Donnelley Financial Solutions","DFIN","1440484992","50.49","United States"
"5427","ITM Power","ITM.L","1440287299","2.09295","United Kingdom"
"5428","Origin Bancorp","OBK","1439909376","46.63","United States"
"5429","Republic Bank","RBCAA","1439564544","73.39","United States"
"5430","Dole PLC","DOLE","1438889472","15.12","Ireland"
"5431","Nohmi Bosai Ltd.","6744.T","1438811080","24.4434","Japan"
"5432","Bristow Group","VTOL","1436474112","48.52","United States"
"5433","Enovix","ENVX","1435853568","6.61","United States"
"5434","Cembre S.p.A.","CMB.MI","1434991886","85.3402","Italy"
"5435","Forestar Group","FOR","1434365568","28.12","United States"
"5436","ConnectOne Bancorp","CNOB","1434227968","28.52","United States"
"5437","Volex plc","VLX.L","1432750603","7.80124","United Kingdom"
"5438","Vistry Group","VTY.L","1432668573","4.50228","United Kingdom"
"5439","momo.com Inc.","8454.TW","1432207724","5.40506","Taiwan"
"5440","Red Cat Holdings","RCAT","1429437440","11.8","United States"
"5441","Winmark","WINA","1427651712","399.045","United States"
"5442","4imprint Group","FOUR.L","1426469634","50.8635","United Kingdom"
"5443","Maze Therapeutics","MAZE","1425967744","25.81","United States"
"5444","Aveanna Healthcare","AVAH","1424690816","6.55","United States"
"5445","Industrie De Nora","DNR.MI","1423121584","7.16039","Italy"
"5446","Italmobiliare","ITM.MI","1422376988","33.8438","Italy"
"5447","JYP Entertainment","035900.KQ","1421750691","42.9103","South Korea"
"5448","Newag","NWG.WA","1418946831","31.5322","Poland"
"5449","Target Hospitality","TH","1418738176","14.25","United States"
"5450","Iovance Biotherapeutics","IOVA","1417147904","3.44","United States"
"5451","Viridian Therapeutics","VRDN","1415176960","13.73","United States"
"5452","Orchid Island Capital","ORC","1414936576","7.05","United States"
"5453","Osotspa","OSP.BK","1413091797","0.470443","Thailand"
"5454","Ingersoll Rand India","INGERRAND.NS","1412432541","44.7425","India"
"5455","Banco di Desio e della Brianza","BDB.MI","1409427051","10.7201","Italy"
"5456","Tokai Carbon","5301.T","1407945080","6.59439","Japan"
"5457","Rumble","RUM","1406683520","6.52","United States"
"5458","Sanlorenzo","SL.MI","1403735136","39.6773","Italy"
"5459","secunet","YSN.F","1403717030","216.975","Germany"
"5460","New Wave Group","NEWA-B.ST","1402475264","10.5698","Sweden"
"5461","Diagnostyka S.A.","DIA.WA","1400889632","41.4998","Poland"
"5462","Devyani International","DEVYANI.NS","1399795224","1.13533","India"
"5463","LOTTE Corporation","004990.KS","1399376433","19.5631","South Korea"
"5464","Mullen Group","MTL.TO","1398494303","14.5911","Canada"
"5465","Al Moammar Information Systems","7200.SR","1398213653","46.6071","Saudi Arabia"
"5466","Land and Houses","LH.BK","1398016590","0.116992","Thailand"
"5467","Dream Finders Homes","DFH","1395803136","15.21","United States"
"5468","Nishi-Nippon Railroad","9031.T","1395221808","18.4781","Japan"
"5469","Tandem Diabetes Care","TNDM","1394746240","20.36","United States"
"5470","naturenergie holding","NEAG.SW","1394357899","42.1023","Switzerland"
"5471","United States Antimony Corporation","UAMY","1393582336","9.74","United States"
"5472","Adtran Networks","ADV.DE","1393556189","26.7711","Germany"
"5473","Guzman y Gomez","GYG.AX","1391756632","13.7475","Australia"
"5474","Kimbell Royalty Partners","KRP","1390818176","14.7","United States"
"5475","Hino Motors","7205.T","1390582288","2.42243","Japan"
"5476","Austal Limited","ASB.AX","1390342502","3.29426","Australia"
"5477","TriMas","TRS","1390133888","36.92","United States"
"5478","Upwork","UPWK","1388861440","10.63","United States"
"5479","Saudi Cement Company","3030.SR","1388646946","9.07612","Saudi Arabia"
"5480","Deep Yellow","DYL.AX","1387713667","1.42252","Australia"
"5481","CVR Partners","UAN","1386842240","131.21","United States"
"5482","Enovis","ENOV","1386690944","24.1","United States"
"5483","Ardent Health","ARDT","1386596864","9.69","United States"
"5484","PROCEPT BioRobotics","PRCT","1386313472","24.36","United States"
"5485","Deluxe Corporation","DLX","1385893376","30.33","United States"
"5486","Aamal Company","AHCS.QA","1384615485","0.21978","Qatar"
"5487","Global Ship Lease","GSL","1384289152","38.54","United Kingdom"
"5488","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5489","Innodata","INOD","1380385408","42.34","United States"
"5490","Sterlite Technologies","STLTECH.NS","1380300231","2.82772","India"
"5491","InterRent Real Estate Investment Trust","IIP-UN.TO","1379379167","9.71279","Canada"
"5492","Trident","TRIDENT.NS","1376264219","0.27009","India"
"5493","Fox-Wizel","FOX.TA","1376179468","98.9784","Israel"
"5494","Bank Islam Malaysia","5258.KL","1372926874","0.605755","Malaysia"
"5495","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5496","China Everbright Limited","0165.HK","1372573776","0.814461","Hong Kong"
"5497","CBL Properties","CBL","1372401536","44.35","United States"
"5498","Spin Master","TOY.TO","1372324455","13.6915","Canada"
"5499","Carter's","CRI","1371841152","37.2","United States"
"5500","Mercialys","MERY.PA","1371360146","14.6832","France"
"5501","Saudi Real Estate Company (Al Akaria)","4020.SR","1370817250","3.65551","Saudi Arabia"
"5502","Energizer Holdings","ENR","1370726656","19.99","United States"
"5503","Olaplex","OLPX","1370291712","2.04","United States"
"5504","ManpowerGroup","MAN","1370049920","29.47","United States"
"5505","Aica Kogyo Company","4206.T","1368868056","21.8645","Japan"
"5506","ADTRAN","ADTN","1366220672","16.93","United States"
"5507","Intercos","ICOS.MI","1365001595","14.4961","Italy"
"5508","Isras Investment Company","ISRS.TA","1364438368","277.541","Israel"
"5509","GELEX Group Joint Stock Company","GEX.VN","1363016365","1.51044","Vietnam"
"5510","SHIFT UP","462870.KS","1362600401","23.4824","South Korea"
"5511","Ryman Healthcare","RYM.NZ","1361310993","1.34023","New Zealand"
"5512","Wendy’s","WEN","1359928960","7.14","United States"
"5513","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1359417700","2.65655","Vietnam"
"5514","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1358335989","6.03227","Spain"
"5515","Astec Industries","ASTE","1357304448","59.22","United States"
"5516","Butterfly Network","BFLY","1357193088","5.33","United States"
"5517","The National Agricultural Development Company","6010.SR","1356797010","4.49807","Saudi Arabia"
"5518","Leon's Furniture","LNF.TO","1356621292","19.6962","Canada"
"5519","Dorchester Minerals","DMLP","1356460672","28.11","United States"
"5520","Noritsu Koki","7744.T","1356239853","12.7131","Japan"
"5521","The Foschini Group","TFG.JO","1356108400","4.21795","South Africa"
"5522","Nomad Foods","NOMD","1355501312","9.54","United Kingdom"
"5523","Jasa Marga","JSMR.JK","1355309307","0.186736","Indonesia"
"5524","Braskem","BAK","1354846336","3.4","Brazil"
"5525","Olema Pharmaceuticals","OLMA","1353547520","15.53","United States"
"5526","Sensirion Holding","SENS.SW","1353218334","87.003","Switzerland"
"5527","Savers Value Village","SVV","1352094592","8.72","United States"
"5528","Wave Life Sciences","WVE","1351670528","7.18","Singapore"
"5529","Magazine Luíza","MGLU3.SA","1351022473","1.74352","Brazil"
"5530","NexPoint Residential Trust","NXRT","1351005568","26.21","United States"
"5531","Corvus Pharmaceuticals","CRVS","1350597888","16.08","United States"
"5532","Unipar Carbocloro","UNIP6.SA","1349604608","12.0908","Brazil"
"5533","Cibus Nordic Real Estate","CIBUS.ST","1348810718","16.4317","Sweden"
"5534","Taikisha","1979.T","1348664675","21.4075","Japan"
"5535","SKAN Group","SKAN.SW","1348416584","59.9735","Switzerland"
"5536","VIEL &amp; Cie","VIL.PA","1348319548","21.5338","France"
"5537","Perpetual Limited","PPT.AX","1348291264","11.6583","Australia"
"5538","Tianyu Digital Technology (Dalian)","002354.SZ","1347812937","0.814592","China"
"5539","Okumura Corporation","1833.T","1347200384","37.557","Japan"
"5540","Blue Dart Express","BLUEDART.NS","1346827510","56.7613","India"
"5541","Navigator Holdings","NVGS","1346116608","20.63","United Kingdom"
"5542","Dar Global","DAR.L","1345661568","7.475","United Kingdom"
"5543","Trustpilot Group","TRST.L","1345579540","3.48014","Denmark"
"5544","Kuwait Real Estate Company (AQARAT)","KRE.KW","1345282957","1106.77","Kuwait"
"5545","OC Oerlikon","OERL.SW","1345257694","4.12119","Switzerland"
"5546","ArriVent BioPharma","AVBP","1344613376","30.42","United States"
"5547","IndiaMART","INDIAMART.NS","1342961461","22.3617","India"
"5548","Centuria Industrial REIT","CIP.AX","1340098822","2.14626","Australia"
"5549","UMH Properties","UMH","1339826176","15.72","United States"
"5550","Novavax","NVAX","1339333632","8.22","United States"
"5551","WaterBridge Infrastructure","WBI","1338547200","28.47","United States"
"5552","HEG","HEG.NS","1338255938","6.93478","India"
"5553","Universal Corporation","UVV","1337644032","53.67","United States"
"5554","Hapvida","HAPV3.SA","1336821123","2.814","Brazil"
"5555","Thai Union Group","TU.BK","1336336994","0.346642","Thailand"
"5556","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1336185041","6429.04","Kuwait"
"5557","u-blox","UBXN.SW","1335606001","172.988","Switzerland"
"5558","ProFrac","ACDC","1335195136","7.38","United States"
"5559","Ceres Power","CWR.L","1331427436","6.83454","United Kingdom"
"5560","Shoals Technologies","SHLS","1330430592","7.93","United States"
"5561","National Company for Learning and Education","4291.SR","1328809496","30.9025","Saudi Arabia"
"5562","Prospect Capital","PSEC","1328103936","2.73","United States"
"5563","i-80 Gold","IAUX","1327875584","1.56","United States"
"5564","Labrador Iron Ore Royalty Corp.","LIF.TO","1327492017","20.7421","Canada"
