"Rank","Name","Symbol","marketcap","price (USD)","country"
"4340","Astronics Corporation","ATRO","2693445120","75.08","United States"
"4341","ArcBest","ARCB","2693249536","120.97","United States"
"4342","NextNav","NN","2691997952","19.79","United States"
"4343","Nayax","NYAX","2691226112","72","Israel"
"4344","CCC S.A.","CCC.WA","2691198839","34.9389","Poland"
"4345","Ninety One Group","N91.L","2687773194","2.97934","South Africa"
"4346","Derwent London","DLN.L","2686057967","23.9192","United Kingdom"
"4347","Ligand Pharmaceuticals","LGND","2685571584","221.41","United States"
"4348","TietoEVRY","TIETO.HE","2680611725","23.1766","Finland"
"4349","Kumho Petrochemical","011780.KS","2680216860","103.148","South Korea"
"4350","SSI Securities Corporation","SSI.VN","2680025522","1.07584","Vietnam"
"4351","Ahli Bank","ABQK.QA","2679404230","1.05027","Qatar"
"4352","Sinfonia Technology","6507.T","2678858410","94.9414","Japan"
"4353","ID Logistics Group","IDL.PA","2678649269","411.217","France"
"4354","Elang Mahkota Teknologi","EMTK.JK","2676954765","0.0437536","Indonesia"
"4355","Harley-Davidson","HOG","2675920384","25.42","United States"
"4356","Tiger Brands","TBS.JO","2675632800","17.665","South Africa"
"4357","Grindr","GRND","2674230272","15.09","United States"
"4358","Emaar The Economic City","4220.SR","2673690919","3.0282","Saudi Arabia"
"4359","ALSO Holding","ALSN.SW","2672239818","209.881","Switzerland"
"4360","Samsonite International","1SO.F","2671896806","1.92648","Luxembourg"
"4361","Efes Beverage Group","AEFES.IS","2671004212","0.451103","Turkey"
"4362","Hysan Development","0014.HK","2668562365","2.59838","Hong Kong"
"4363","MFE-Mediaforeurope","MFEA.MI","2668153179","3.41699","Italy"
"4364","Acer","2353.TW","2667408701","0.8873","Taiwan"
"4365","Celldex Therapeutics","CLDX","2666259712","33.97","United States"
"4366","Bakkafrost","BAKKA.OL","2664944648","44.9443","Denmark"
"4367","Maple Leaf Foods","MFI.TO","2664338454","21.4123","Canada"
"4368","Ingevity","NGVT","2663880192","75.63","United States"
"4369","Under Armour","UA","2661812480","6.25","United States"
"4370","Taiba Investments","4090.SR","2659146264","10.2095","Saudi Arabia"
"4371","Aecon Group","ARE.TO","2653892251","38.7614","Canada"
"4372","OPmobility","OPM.PA","2652219463","18.5578","France"
"4373","Zain Saudi Arabia","7030.SR","2652058188","2.9509","Saudi Arabia"
"4374","Marriott Vacations Worldwide","VAC","2648537088","77.12","United States"
"4375","Arcutis Biotherapeutics","ARQT","2648015104","21.17","United States"
"4376","GRAIL","GRAL","2645378816","61.64","United States"
"4377","Santam","SNT.JO","2644479000","24.2088","South Africa"
"4378","Viva Energy","VEA.AX","2643274077","1.60928","Australia"
"4379","Kansai Paint","4613.T","2634998418","14.9659","Japan"
"4380","Tarsus Pharmaceuticals","TARS","2633496576","61.21","United States"
"4381","Vietnam Airlines","HVN.VN","2631850899","0.845847","Vietnam"
"4382","ZhongAn Insurance","6060.HK","2630119164","1.56107","China"
"4383","Bank of Bahrain and Kuwait","BBK.BH","2629528869","2.06787","Bahrain"
"4384","WaFd Bank","WAFD","2626735360","35.55","United States"
"4385","West African Resources","WAF.AX","2626562353","2.29793","Australia"
"4386","Redefine Properties","RDF.JO","2625610900","0.377891","South Africa"
"4387","Huntsman Corporation","HUN","2623222784","14.96","United States"
"4388","Hub Group","HUBG","2622262784","42.88","United States"
"4389","DRDGOLD","DRD","2622143232","30.23","South Africa"
"4390","Chorus","CNU.NZ","2621542640","6.04199","New Zealand"
"4391","Trustmark","TRMK","2621426176","44.73","United States"
"4392","Mitsubishi Motors","7211.T","2620769864","1.95821","Japan"
"4393","Colbún","COLBUN.SN","2620043577","0.149408","Chile"
"4394","StoneCo","STNE","2619568128","10.77","Brazil"
"4395","Qatar Aluminium Manufacturing Company","QAMC.QA","2616831081","0.468956","Qatar"
"4396","Ebos Group","EBO.NZ","2615876315","12.758","New Zealand"
"4397","Euronet Worldwide","EEFT","2613207040","68.83","United States"
"4398","Iluka Resources","ILU.AX","2613113399","6.06017","Australia"
"4399","Cementir","CEM.MI","2613073211","16.8022","Italy"
"4400","Veidekke","VEI.OL","2610398361","19.3425","Norway"
"4401","Hufvudstaden AB","HUFV-A.ST","2609091544","13.4277","Sweden"
"4402","Freshpet","FRPT","2608499456","53.08","United States"
"4403","Sharjah Islamic Bank","SIB.AE","2608067300","0.81","United Arab Emirates"
"4404","Ambu","AMBU-B.CO","2607648627","9.8365","Denmark"
"4405","Disc Medicine","IRON","2607469824","68.26","United States"
"4406","Crane NXT","CXT","2607244800","45.31","United States"
"4407","VGP NV","VGP.BR","2604685267","95.4401","Belgium"
"4408","DAIHEN Corporation","6622.T","2604485137","110.329","Japan"
"4409","Customers Bancorp","CUBI","2602189824","77.26","United States"
"4410","California Water Service Group","CWT","2601821440","43.47","United States"
"4411","Toyota Boshoku Corporation","3116.T","2600223202","14.5541","Japan"
"4412","Vera Therapeutics","VERA","2595326208","36.19","United States"
"4413","Alps Alpine Co., Ltd.","6770.T","2594917281","13.2995","Japan"
"4414","Verbio","VBK.F","2593063162","40.6975","Germany"
"4415","Ichor Systems","ICHR","2586118144","74.42","United States"
"4416","KIOCL","KIOCL.NS","2584244974","4.25214","India"
"4417","Ströer","SAX.F","2580854071","46.2119","Germany"
"4418","Saudi Industrial Investment Group","2250.SR","2578565702","3.79592","Saudi Arabia"
"4419","Burgan Bank","BURG.KW","2576373120","656.648","Kuwait"
"4420","Taiheiyo Cement","5233.T","2575061032","23.1001","Japan"
"4421","Ultragenyx Pharmaceutical","RARE","2572538624","26.12","United States"
"4422","Shinsegae","004170.KS","2569769347","293.096","South Korea"
"4423","RLX Technology","RLX","2566734592","2.1","China"
"4424","Sonic Automotive","SAH","2566253056","81.2","United States"
"4425","Sumitomo Chemical
 India","SUMICHEM.NS","2565472660","5.13973","India"
"4426","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2564375902","10.2575","Saudi Arabia"
"4427","Rémy Cointreau","RCO.PA","2564330352","48.969","France"
"4428","China Railway Materials","000927.SZ","2562465150","0.423523","China"
"4429","Quaker Houghton","KWR","2562245120","147.54","United States"
"4430","Haemonetics","HAE","2561500928","55.12","United States"
"4431","Hawaiian Electric Industries","HE","2560186112","14.83","United States"
"4432","Kitron ASA","KIT.OL","2550040677","11.6599","Norway"
"4433","Kodiak Sciences","KOD","2549004544","41.01","United States"
"4434","Veridis Environment","VRDS.TA","2548334280","16.6017","Israel"
"4435","SMA Solar Technology","S92.F","2547201547","73.4064","Germany"
"4436","First Merchants Corporation","FRME","2546748928","40.41","United States"
"4437","HeartFlow","HTFL","2544929536","29.51","United States"
"4438","Insight Enterprises","NSIT","2544023040","83.79","United States"
"4439","Sendas Distribuidora (Assaí Atacadista)","ASAI3.SA","2543705545","1.89581","Brazil"
"4440","Burkhalter Holding","BRKN.SW","2543625386","239.496","Switzerland"
"4441","Immunome","IMNM","2541319168","22.44","United States"
"4442","Treasury Wine Estates","TWE.AX","2540252033","3.14607","Australia"
"4443","Barwa Real Estate Company","BRES.QA","2540000138","0.652747","Qatar"
"4444","Bank Danamon","BDMN.JK","2537635053","0.259643","Indonesia"
"4445","Carl Zeiss Meditec","AFXA.F","2537277664","28.9855","Germany"
"4446","OYAK Çimento","OYAKC.IS","2536115219","0.521657","Turkey"
"4447","VNET Group","VNET","2533755648","8.9","China"
"4448","Restoration Hardware","RH","2530623744","133.89","United States"
"4449","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","2529388859","0.541722","Vietnam"
"4450","ALTEN","ATE.PA","2526309962","72.2281","France"
"4451","Proximus","PROX.VI","2525690549","7.81784","Belgium"
"4452","Piramal Pharma","PPLPHARMA.NS","2522019941","1.90378","India"
"4453","OneSpaWorld","OSW","2519598592","24.82","Bahamas"
"4454","Ashland","ASH","2518785536","55.01","United States"
"4455","Immofinanz","IMO1.F","2516601297","18.2397","Austria"
"4456","WeRide","WRD","2514113536","7.51","China"
"4457","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","2514058641","73.4064","Spain"
"4458","Bangkok Expressway and Metro (BEM)","BEM.BK","2513378892","0.167806","Thailand"
"4459","Morinaga Milk Industry","2264.T","2512801770","30.0722","Japan"
"4460","SolarEdge","SEDG","2511791616","41.3","Israel"
"4461","Douglas Emmett","DEI","2510927616","12.37","United States"
"4462","Rogers Corporation","ROG","2510575104","140.66","United States"
"4463","Atkore","ATKR","2508570112","74.29","United States"
"4464","Talos Energy","TALO","2502217984","14.99","United States"
"4465","Tenable","TENB","2501128704","21.83","United States"
"4466","Investis Holding","IREN.SW","2488722000","195.074","Switzerland"
"4467","HBL","HBLENGINE.NS","2488651351","8.97798","India"
"4468","IDEAYA Biosciences","IDYA","2488221184","28.32","United States"
"4469","Netcompany Group","NETC.CO","2487362217","55.2673","Denmark"
"4470","Boise Cascade","BCC","2486858496","70.67","United States"
"4471","Prestige Consumer Healthcare","PBH","2486126080","52.54","United States"
"4472","Enliven Therapeutics","ELVN","2481471488","40.75","United States"
"4473","Digi International","DGII","2480050688","65.78","United States"
"4474","NV Bekaert","BEKB.BR","2476659475","50.7835","Belgium"
"4475","Genting Berhad","3182.KL","2476633918","0.643185","Malaysia"
"4476","Northern Oil and Gas","NOG","2475512064","23.4","United States"
"4477","Lightwave Logic","LWLG","2474533888","16.43","United States"
"4478","Vivendi","VIV.PA","2474290713","2.4838","France"
"4479","Lucid Motors","LCID","2474228224","6.34","United States"
"4480","Trump Media &amp; Technology Group","DJT","2473197824","8.93","United States"
"4481","Prime Focus","PFOCUS.NS","2471636930","3.18514","India"
"4482","5N Plus","VNP.TO","2471237941","27.4779","Canada"
"4483","Dai-Dan","1980.T","2466619902","19.0649","Japan"
"4484","LeMaitre Vascular","LMAT","2466509056","107.94","United States"
"4485","Socionext","6526.T","2466038910","14.072","Japan"
"4486","Kojamo","KOJAMO.HE","2465957969","10.2686","Finland"
"4487","Minerals Technologies","MTX","2465504512","79.51","United States"
"4488","Philip Morris ČR","TABAK.PR","2465297869","897.979","Czech Republic"
"4489","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2465074836","47.436","Canada"
"4490","Braze","BRZE","2464105728","21.72","United States"
"4491","Peloton","PTON","2462388224","5.69","United States"
"4492","AvePoint","AVPT","2461929216","11.4","United States"
"4493","Mr Price Group","MRP.JO","2460602600","9.54739","South Africa"
"4494","Indraprastha Gas","IGL.NS","2459894803","1.75707","India"
"4495","Fuyo General Lease","8424.T","2459883154","27.2757","Japan"
"4496","Offcn Education","002607.SZ","2457853942","0.398524","China"
"4497","Bravida Holding","BRAV.ST","2456135502","12.0068","Sweden"
"4498","Tradegate Exchange","T2G.F","2455968177","100.742","Germany"
"4499","Adeka Corporation","4401.T","2455440458","25.0921","Japan"
"4500","Sanki Engineering","1961.T","2454797328","16.0704","Japan"
"4501","Cyfrowy Polsat","CPS.WA","2452237473","4.45292","Poland"
"4502","Danaos","DAC","2450734080","134.63","Greece"
"4503","Österreichische Post","POST.VI","2447559420","36.2319","Austria"
"4504","ComfortDelGro","C52.SI","2446274095","1.12905","Singapore"
"4505","Acadian Asset Management","AAMI","2445217280","68.63","United States"
"4506","Relay Therapeutics","RLAY","2444639488","12.76","United States"
"4507","OSB Group Plc","OSB.L","2442774929","7.01221","United Kingdom"
"4508","InvenTrust Properties","IVT","2442509824","31.34","United States"
"4509","Hacksaw AB","HACK.ST","2441919080","8.44382","Sweden"
"4510","Stanley Electric","6923.T","2441365258","19.863","Japan"
"4511","Freshworks","FRSH","2440913664","8.83","United States"
"4512","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"4513","Mineralys Therapeutics","MLYS","2436994048","29.54","United States"
"4514","Al Ahli Bank of Kuwait","ABK.KW","2436332092","891.865","Kuwait"
"4515","Hornbach Baumarkt","HBM.HM","2436011217","76.5877","Germany"
"4516","First Bancorp","FBNC","2435333888","58.86","United States"
"4517","Home Product Center","HMPRO.BK","2434288416","0.188005","Thailand"
"4518","The Andersons, Inc.","ANDE","2433162240","71.45","United States"
"4519","Beacon Financial Corporation","BBT","2430919424","28.93","United States"
"4520","Ceconomy","CEC.DE","2429821609","5.00766","Germany"
"4521","Flynas Company","4264.SR","2429746953","14.2214","Saudi Arabia"
"4522","Gulf Navigation Holding","GULFNAV.AE","2429528780","0.767828","United Arab Emirates"
"4523","DroneShield","DRO.AX","2429436233","2.63139","Australia"
"4524","H2O America","HTO","2425479168","57.97","United States"
"4525","DXP Enterprises","DXPE","2421619456","156.18","United States"
"4526","HNI Corporation","HNI","2419681792","33.61","United States"
"4527","Sigma Lithium","SGML","2418558464","21.71","Canada"
"4528","Vertex","VERX","2414745344","14.93","United States"
"4529","Mabuchi Motor","6592.T","2413628270","9.82614","Japan"
"4530","Netmarble","251270.KS","2409873303","29.4122","South Korea"
"4531","Brightstar Lottery","BRSL","2408098304","13.05","United Kingdom"
"4532","Definium Therapeutics","DFTX","2404922624","22.05","United States"
"4533","Jenoptik","JEN.F","2403636733","41.9936","Germany"
"4534","Ramco Cements","RAMCOCEM.NS","2399942233","10.1567","India"
"4535","Neuland Laboratories","NEULANDLAB.NS","2399204112","187.001","India"
"4536","Daido Steel","5471.T","2397640002","11.997","Japan"
"4537","Zeon Corporation","4205.T","2392689329","12.5045","Japan"
"4538","Sun TV Network","SUNTV.NS","2392582007","6.07124","India"
"4539","Big Yellow Group","BYG.L","2392010016","12.2049","United Kingdom"
"4540","Ardagh Metal Packaging","AMBP","2390825216","4","Luxembourg"
"4541","GFH Financial Group","GFH.AE","2389957152","0.62","Bahrain"
"4542","ePlus","PLUS","2387694848","90.31","United States"
"4543","DNOW Inc.","DNOW","2387516416","13.07","United States"
"4544","Krungthai Card","KTC.BK","2383636757","0.924487","Thailand"
"4545","Central Garden &amp; Pet","CENT","2383323648","38.14","United States"
"4546","B&M European Value Retail","BME.L","2382055178","2.37011","Luxembourg"
"4547","NBT Bancorp","NBTB","2379999232","45.59","United States"
"4548","Grupo Aeromexico","AERO","2379684608","16.31","Mexico"
"4549","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"4550","Aktieselskabet Schouw & Co.","SCHO.CO","2376763721","104.986","Denmark"
"4551","Resorttrust","4681.T","2374697611","11.1957","Japan"
"4552","Dah Sing Banking Group","2356.HK","2374065661","1.68882","Hong Kong"
"4553","CASIO","6952.T","2373699442","10.5572","Japan"
"4554","The Bancorp, Inc.","TBBK","2373163008","57","United States"
"4555","Premier Foods","PFD.L","2372252986","2.75309","United Kingdom"
"4556","Optima bank","OPTIMA.AT","2371777597","10.7164","Greece"
"4557","Hammerson Plc","HMSO.L","2371460095","4.4731","United Kingdom"
"4558","Spark New Zealand","SPK.NZ","2367427747","1.25253","New Zealand"
"4559","Fairfax India Holdings","FIH-U.TO","2362251008","17.6","Canada"
"4560","Select Water Solutions","WTTR","2361660928","16.8","United States"
"4561","MVV Energie","MVV1.F","2360747759","35.8195","Germany"
"4562","nib holdings limited","NHF.AX","2353302447","4.81334","Australia"
"4563","ABM Industries","ABM","2353019392","40.2","United States"
"4564","DO &amp; CO Aktiengesellschaft","DOC.VI","2352766272","214.21","Austria"
"4565","Amprius Technologies","AMPX","2351478016","16.7","United States"
"4566","Alarm.com","ALRM","2351396352","47.6","United States"
"4567","Grafton Group","GFTU.L","2350042443","11.8615","Ireland"
"4568","KRUK Spólka Akcyjna","KRU.WA","2349677735","120.229","Poland"
"4569","Alpha Metallurgical Resources","AMR","2347922432","184.11","United States"
"4570","Bure Equity AB","BURE.ST","2347822580","31.324","Sweden"
"4571","Lucky Cement","LUCK.PK","2345273380","1.60087","Pakistan"
"4572","TransMedics Group","TMDX","2344612096","67.84","United States"
"4573","Aksa Energy","AKSEN.IS","2344225489","1.91157","Turkey"
"4574","North Pacific Bank","8524.T","2343262943","6.26345","Japan"
"4575","Toei Company","9605.T","2341929820","37.4785","Japan"
"4576","NRW Holdings Limited","NWH.AX","2341466136","5.09605","Australia"
"4577","Crombie Real Estate Investment Trust","CRR-UN.TO","2341347651","12.482","Canada"
"4578","Sharp Corporation","6753.T","2339389313","3.60292","Japan"
"4579","Mayora","MYOR.JK","2337607078","0.105642","Indonesia"
"4580","Cohu","COHU","2337066752","49.54","United States"
"4581","Atlas Energy Solutions","AESI","2336983296","18.71","United States"
"4582","Topsports International","6110.HK","2336963036","0.376855","Hong Kong"
"4583","Yuexiu Property","0123.HK","2334622260","0.579974","Hong Kong"
"4584","Hatsun Agro Products","HATSUN.NS","2331582782","10.4673","India"
"4585","MIRAIT ONE Corporation","1417.T","2331095582","26.2924","Japan"
"4586","MBC Group Co.","4072.SR","2331063095","7.01072","Saudi Arabia"
"4587","Seino Holdings","9076.T","2330809793","15.5948","Japan"
"4588","Juroku Financial Group","7380.T","2329393403","13.1526","Japan"
"4589","Insignia Financial (IOOF)","IFL.AX","2328943941","3.47227","Australia"
"4590","Bufab AB","BUFAB.ST","2328551109","12.278","Sweden"
"4591","National Energy Services Reunited","NESR","2328410880","23.1","United States"
"4592","Penguin Solutions","PENG","2324735744","44.23","United States"
"4593","Tuas Limited","TUA.AX","2321590181","4.23342","Australia"
"4594","Sekisui House Reit","3309.T","2316547764","538.235","Japan"
"4595","Acadia Healthcare","ACHC","2315729664","25.18","United States"
"4596","Mister Car Wash","MCW","2315417344","7.04","United States"
"4597","Elekta AB","EKTA-B.ST","2314522611","6.05764","Sweden"
"4598","Mach Natural Resources LP","MNR","2313008128","13.75","United States"
"4599","Extendicare","EXE.TO","2308346613","24.4378","Canada"
"4600","alpataru Projects International","KPIL.NS","2306070950","13.5038","India"
"4601","Gujarat Mineral Development","GMDCLTD.NS","2304801610","7.2478","India"
"4602","Saudi Kayan Petrochemical Company","2350.SR","2303631358","1.53575","Saudi Arabia"
"4603","Kayne Anderson Capital Advisors","KYN","2301805312","13.61","United States"
"4604","Doha Bank","DHBK.QA","2299796892","0.741758","Qatar"
"4605","Yamada Holdings","9831.T","2299321776","3.46054","Japan"
"4606","Aozora Bank","8304.T","2297619805","16.6036","Japan"
"4607","Bavarian Nordic","BAVA.CO","2291771359","29.9036","Denmark"
"4608","CSG International","CSGS","2291625984","80.38","United States"
"4609","Shawbrook Group PLC","SHAW.L","2291321405","4.40904","United Kingdom"
"4610","Mitsui Fudosan Logistics Park","3471.T","2290049752","711.262","Japan"
"4611","Russel Metals","RUS.TO","2287772248","41.6627","Canada"
"4612","Zip Co","ZIP.AX","2286923384","1.8195","Australia"
"4613","Park Hotels &amp; Resorts","PK","2279416064","11.32","United States"
"4614","VusionGroup","VU.PA","2276067017","136.326","France"
"4615","G2 Goldfields","GTWO.TO","2276059487","8.8061","Canada"
"4616","AUB Group","AUB.AX","2275673673","17.4194","Australia"
"4617","Burckhardt Compression","BCHN.SW","2275583034","673.422","Switzerland"
"4618","TAV Airports Holding","TAVHL.IS","2274737937","6.26164","Turkey"
"4619","First Busey","BUSE","2273050368","26.61","United States"
"4620","Alleima AB","ALLEI.ST","2271008808","9.07833","Sweden"
"4621","Zhejiang Jinke Tom Culture Industry","300459.SZ","2269732695","0.645579","China"
"4622","Korea Gas","036460.KS","2268475878","25.9921","South Korea"
"4623","Musashi Seimitsu Industry","7220.T","2268156159","34.6054","Japan"
"4624","Craftsman Automation","CRAFTSMAN.NS","2268010192","95.0725","India"
"4625","Aura Investments","AURA.TA","2267591010","7.93678","Israel"
"4626","Gestamp Automoción","GEST.MC","2265552527","3.98256","Spain"
"4627","Forvia SE","FRVIA.PA","2263822031","12.2423","France"
"4628","Usiminas","USIM5.SA","2260709807","1.83657","Brazil"
"4629","Formula Systems","FORTY","2260035072","147.4","Israel"
"4630","Perdoceo Education","PRDO","2259758592","36.04","United States"
"4631","Cellcom Israel","CEL.TA","2259677704","13.4063","Israel"
"4632","HUTCHMED","HCM","2257708288","13.13","Hong Kong"
"4633","Asahi India Glass","ASAHIINDIA.NS","2256214995","8.85043","India"
"4634","Etablissements Maurel &amp; Prom","MAU.PA","2255792583","11.3055","France"
"4635","Sabeco Brewery (Saigon Beer)","SAB.VN","2255027962","1.75822","Vietnam"
"4636","Calbee, Inc.","2229.T","2254789783","18.5445","Japan"
"4637","Helios Technologies","HLIO","2254422528","68.22","United States"
"4638","Wolfspeed","WOLF","2252580608","46.6","United States"
"4639","Keller Group","KLR.L","2252437821","32.7373","United Kingdom"
"4640","Imerys","NK.PA","2248730187","26.6525","France"
"4641","RBL Bank","RBLBANK.NS","2248022475","3.63555","India"
"4642","Gelsenwasser","WWG.F","2247923305","653.941","Germany"
"4643","Blue Bird Corporation","BLBD","2247540480","71.02","United States"
"4644","Pakistan Petroleum","PPL.PK","2246999550","0.825809","Pakistan"
"4645","Basic-Fit","BFIT.AS","2246207137","34.3584","Netherlands"
"4646","Six Flags","FUN","2244745984","22.01","United States"
"4647","Syrma SGS Technology","SYRMA.NS","2243213415","11.6455","India"
"4648","I.B.I. Investment House","IBI.TA","2241581440","159.239","Israel"
"4649","AQ Group","AQ.ST","2240646750","24.4258","Sweden"
"4650","PENN Entertainment","PENN","2240537856","16.74","United States"
"4651","Foran Mining","FOM.TO","2240216458","3.97553","Canada"
"4652","Axogen","AXGN","2236659456","42.06","United States"
"4653","OEM International","OEM-B.ST","2236150585","16.1176","Sweden"
"4654","ARE Holdings","5857.T","2236095100","26.0179","Japan"
"4655","GOL Airlines","GOLL54.SA","2234758186","1.85711","Brazil"
"4656","Ocado","OCDO.L","2234463880","2.68767","United Kingdom"
"4657","L1 Group","L1G.AX","2232592929","0.86988","Australia"
"4658","Tate &amp; Lyle","TATE.L","2232141555","5.0537","United Kingdom"
"4659","Bank of N. T. Butterfield & Son","NTB","2231660032","56.34","Bermuda"
"4660","Aker Solutions ASA","AKSO.OL","2231324372","4.5944","Norway"
"4661","Kokuyo","7984.T","2230824327","5.18506","Japan"
"4662","Banner Bank","BANR","2230674944","65.67","United States"
"4663","Kangwon Land","035250.KS","2230263294","11.1287","South Korea"
"4664","Oxford Instruments","OXIG.L","2228554443","40.3424","United Kingdom"
"4665","Natco Pharma","NATCOPHARM.NS","2227165870","12.4346","India"
"4666","Semapa","SEM.LS","2225651878","27.8661","Portugal"
"4667","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"4668","Cimpress","CMPR","2221355520","91.67","Ireland"
"4669","EIH Limited","EIHOTEL.NS","2220251188","3.55033","India"
"4670","Gallantt Ispat","GALLANTT.NS","2220106547","9.20133","India"
"4671","Bet Shemesh Engines","BSEN.TA","2217915580","232.582","Israel"
"4672","Diamondrock Hospitality Company","DRH","2214906624","10.79","United States"
"4673","Compañía Cervecerías Unidas","CCU","2210563584","11.94","Chile"
"4674","Adaptive Biotechnologies","ADPT","2210213120","13.81","United States"
"4675","Hilltop Holdings","HTH","2210100224","37.76","United States"
"4676","Pacific Basin Shipping","2343.HK","2209436908","0.427954","Hong Kong"
"4677","Atul","ATUL.NS","2209144511","75.0344","India"
"4678","DIC Corporation","4631.T","2208272124","23.3235","Japan"
"4679","Capri Holdings","CPRI","2208069376","18.53","United Kingdom"
"4680","QNB Finans Finansal Kiralama (QNB Finansleasing)","QNBFK.IS","2207009238","0.882804","Turkey"
"4681","Custom Truck One Source","CTOS","2206098176","9.7","United States"
"4682","Nanobiotix","NBTX","2206060800","45.49","France"
"4683","Pearl Abyss","263750.KQ","2205583587","35.9102","South Korea"
"4684","Driven Brands","DRVN","2205331200","13.41","United States"
"4685","Per Aarsleff Holding A/S B","PAAL-B.CO","2204746564","117.754","Denmark"
"4686","Meitetsu","9048.T","2203965417","11.2372","Japan"
"4687","Dentsply Sirona","XRAY","2203593472","11","United States"
"4688","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2202271087","9.57509","Saudi Arabia"
"4689","Coats Group","COA.L","2202095609","1.1503","United Kingdom"
"4690","Redwire","RDW","2202030080","11.07","United States"
"4691","Ivanhoe Electric","IE","2200253184","13.9","Canada"
"4692","Kuwait Telecommunications Company","STC.KW","2195843685","2198.63","Kuwait"
"4693","Fuso Chemical","4368.T","2195323969","20.7505","Japan"
"4694","V2X","VVX","2194238720","70.08","United States"
"4695","Bayer Crop Science","BAYERCROP.NS","2193109281","48.7986","India"
"4696","BioCryst Pharmaceuticals","BCRX","2190882048","8.62","United States"
"4697","GN Store Nord","GN.CO","2190711624","15.0448","Denmark"
"4698","Astrana Health","ASTH","2189541888","39.3","United States"
"4699","Enterprise Financial Services Corp","EFSC","2188928768","59.83","United States"
"4700","Autohome","ATHM","2188247296","19","China"
"4701","H&amp;R REIT","HR-UN.TO","2187489481","7.81221","Canada"
"4702","ARMOUR Residential REIT","ARR","2186932736","17.63","United States"
"4703","Pan Ocean","028670.KS","2186572866","4.09034","South Korea"
"4704","PFISTERER Holding SE","PFSE.DE","2185415205","120.773","Germany"
"4705","Vaisala","VAIAS.HE","2184547996","60.2097","Finland"
"4706","Metcash","MTS.AX","2184305707","1.98623","Australia"
"4707","Exail Technologies","EXA.PA","2183705522","128.667","France"
"4708","Werner Enterprises","WERN","2183383040","36.42","United States"
"4709","WHA Corporation","WHA.BK","2183036622","0.146053","Thailand"
"4710","TKH Group","TWEKA.AS","2182412702","54.719","Netherlands"
"4711","Headwater Exploration","HWX.TO","2178903640","9.16419","Canada"
"4712","SPACE42","SPACE42.AE","2178471559","0.46","United Arab Emirates"
"4713","Zhongsheng Group","0881.HK","2177118917","0.919782","China"
"4714","Altius Minerals","ALS.TO","2176507282","39.0465","Canada"
"4715","AMS-Osram","AMS.SW","2176487401","22.0182","Austria"
"4716","Coty","COTY","2174752000","2.47","United States"
"4717","Shanghai Industrial Holdings Limited","0363.HK","2173606575","1.99925","Hong Kong"
"4718","Verra Mobility","VRRM","2172265216","14.3","United States"
"4719","Bird Construction","BDT.TO","2165336503","39.0976","Canada"
"4720","Cenomi Centers (Arabian Centres Company)","4321.SR","2165084689","4.5583","Saudi Arabia"
"4721","Quantum Computing","QUBT","2165012736","9.6","United States"
"4722","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2163766518","0.32","United Arab Emirates"
"4723","Arion banki","ARION.IC","2163398345","1.58451","Iceland"
"4724","Americas Gold and Silver Corp","USAS","2160671488","6.63","Canada"
"4725","Monadelphous Group","MND.AX","2158583414","21.5658","Australia"
"4726","Thermon Group","THR","2158213888","65.66","United States"
"4727","Ternium Argentina","TXAR.BA","2155922528","0.477281","Argentina"
"4728","AF Gruppen","AFG.OL","2148765524","18.9079","Norway"
"4729","Tecan","TECN.SW","2147801905","169.708","Switzerland"
"4730","Universal Robina Corporation","UVRBF","2147544320","1","Philippines"
"4731","Bausch Health","BHC","2147484928","5.75","Canada"
"4732","Türkiye Kalkınma","KLNMA.IS","2140864917","0.214086","Turkey"
"4733","Navios Maritime Partners","NMM","2140094592","74.97","Monaco"
"4734","Metrovacesa","MVC.MC","2139982821","14.1157","Spain"
"4735","Anant Raj","ANANTRAJ.NS","2136519185","5.93681","India"
"4736","American Bitcoin Corp","ABTC","2136333440","1.19","United States"
"4737","Energean","ENOG.L","2134862463","11.5575","United Kingdom"
"4738","F&amp;F Co","383220.KS","2133623894","56.8407","South Korea"
"4739","Hansol Chemical","014680.KS","2132880844","195.625","South Korea"
"4740","Asset World Corp","AWC.BK","2129795114","0.0665009","Thailand"
"4741","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","2128950668","30.3737","India"
"4742","Merchants Bancorp","MBIN","2128187520","46.33","United States"
"4743","Arabian Drilling Company","2381.SR","2128085407","23.9111","Saudi Arabia"
"4744","NCC","NCC-B.ST","2127728819","21.7576","Sweden"
"4745","Flywire","FLYW","2126489984","17.23","United States"
"4746","Pitney Bowes","PBI","2126430336","15.7","United States"
"4747","Fagron","FAGR.BR","2125992256","28.9855","Belgium"
"4748","Stock Yards Bancorp","SYBT","2124798336","71.99","United States"
