"Rank","Name","Symbol","employees_count","price (USD)","country"
"5858","Rakon Limited","RAK.NZ","870","0.921508","New Zealand"
"5859","Turpaz Industries","TRPZ.TA","870","26.4652","Israel"
"5860","Organogenesis","ORGO","869","2.37","United States"
"5861","Momentum Group AB","MMGR-B.ST","869","12.4515","Sweden"
"5862","Ringmetall","HP3A.DE","867","3.18134","Germany"
"5863","mobilezone Holding","MOZN.SW","867","18.2841","Switzerland"
"5864","Monash IVF Group","MVF.AX","867","0.540051","Australia"
"5865","Tribal Group","TRB.L","867","0.719621","United Kingdom"
"5866","Power Integrations","POWI","865","73.28","United States"
"5867","Netel Holding","NETEL.ST","865","0.455543","Sweden"
"5868","Lilium","LILM","864","0.052","Germany"
"5869","Altshuler Shaham Finance","ALTF.TA","864","2.57014","Israel"
"5870","St. Joe Company","JOE","863","65.79","United States"
"5871","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","37.7271","Switzerland"
"5872","Arion banki","ARION.IC","858","1.58451","Iceland"
"5873","MCH Group","MCHN.SW","858","5.75564","Switzerland"
"5874","Ashiana Housing","ASHIANA.NS","857","3.96951","India"
"5875","KCP Limited","KCP.NS","856","1.88028","India"
"5876","thyssenkrupp nucera","NCH2.DE","855","9.62649","Germany"
"5877","USA Compression Partners","USAC","854","28.14","United States"
"5878","Marqeta","MQ","854","4.17","United States"
"5879","Weave Communications","WEAV","854","5.94","United States"
"5880","Nexxen","NEXN","854","7.69","Israel"
"5881","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.36772","Brazil"
"5882","GMO Payment Gateway","3769.T","853","49.3606","Japan"
"5883","Bushiroad","7803.T","853","1.66642","Japan"
"5884","Chorus","CNU.NZ","852","6.04199","New Zealand"
"5885","Imdex Limited","IMD.AX","851","2.9286","Australia"
"5886","Steel &amp; Tube Holdings","STU.NZ","851","0.232614","New Zealand"
"5887","Oxford Biomedica","OXB.L","850","8.84534","United Kingdom"
"5888","VIA optronics AG","VIAO","849","0.2231","Germany"
"5889","Premium Water Holdings","2588.T","848","21.0378","Japan"
"5890","Alerus Financial","ALRS","846","26.86","United States"
"5891","Fiera Capital","FSZ.TO","845","4.18746","Canada"
"5892","HBT Financial","HBT","844","28.4","United States"
"5893","SoundHound AI","SOUN","842","8.88","United States"
"5894","Horizon Bancorp","HBNC","841","18.49","United States"
"5895","Kandi Technologies Group","KNDI","840","0.7004","China"
"5896","Iovance Biotherapeutics","IOVA","838","3.62","United States"
"5897","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5898","MiMedx Group","MDXG","837","3.6","United States"
"5899","BICO Group","BICO.ST","837","2.06079","Sweden"
"5900","Miquel y Costas &amp; Miquel","MCM.MC","837","16.4958","Spain"
"5901","sterling &amp; wilson solar","SWSOLAR.NS","835","2.29978","India"
"5902","Smartgroup Corporation","SIQ.AX","835","7.73469","Australia"
"5903","Apollo Pipes","APOLLOPIPE.NS","834","5.26093","India"
"5904","Ginkgo Bioworks","DNA","834","8.93","United States"
"5905","Kempower","KEMPOWR.HE","834","15.2586","Finland"
"5906","Ebusco Holding","EBUS.AS","834","0.336986","Netherlands"
"5907","CMGE Technology Group","0302.HK","832","0.0370468","China"
"5908","2G Energy AG","2GB.DE","831","65.8065","Germany"
"5909","Doximity","DOCS","830","25.98","United States"
"5910","Duolingo","DUOL","830","107.99","United States"
"5911","Nutex Health","NUTX","830","136.66","United States"
"5912","BFF Bank","BFF.MI","830","2.42724","Italy"
"5913","Hektaş","HEKTS.IS","829","0.0978933","Turkey"
"5914","Mirbud S.A.","MRB.WA","828","3.08643","Poland"
"5915","The Oncology Institute","TOI","825","4","United States"
"5916","Senshu Electric","9824.T","825","39.777","Japan"
"5917","Veracyte","VCYT","824","40.42","United States"
"5918","Deutsche Wohnen","DWNI.DE","824","23.5183","Germany"
"5919","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5920","H2O America","HTO","822","57.97","United States"
"5921","ESAB India","ESABINDIA.NS","820","73.4201","India"
"5922","Pan Ocean","028670.KS","820","4.09034","South Korea"
"5923","DouYu","DOYU","819","4.71","China"
"5924","Nature's Sunshine Products","NATR","819","24.23","United States"
"5925","Shinpoong Pharm","019170.KS","819","7.87288","South Korea"
"5926","Aktia Bank","AKTIA.HE","819","13.2673","Finland"
"5927","BXP, Inc.","BXP","816","59.43","United States"
"5928","ATOM Corporation","7412.T","816","3.85639","Japan"
"5929","Yalla Group","YALA","815","7.02","United Arab Emirates"
"5930","Standard BioTools","LAB","814","1.02","United States"
"5931","Ateam","3662.T","813","6.37199","Japan"
"5932","MS Industrie","MSAG.DE","813","1.48462","Germany"
"5933","Altri","ALTR.LS","812","5.85602","Portugal"
"5934","Seco S.p.A.","IOT.MI","811","3.36397","Italy"
"5935","Equity Bancshares","EQBK","810","45.7","United States"
"5936","Planet Labs","PL","810","39.04","United States"
"5937","Virco Manufacturing","VIRC","810","6.06","United States"
"5938","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5939","Tosei Corporation","8923.T","809","10.5157","Japan"
"5940","Lantheus Holdings","LNTH","808","93.06","United States"
"5941","Deutsche Pfandbriefbank","PBB.DE","808","3.84824","Germany"
"5942","Duluth Holdings","DLTH","807","3.26","United States"
"5943","Dexelance","DEX.MI","807","3.01638","Italy"
"5944","Mehadrin","MEDN.TA","807","105.559","Israel"
"5945","Virtus Investment Partners","VRTS","805","143.93","United States"
"5946","Digi International","DGII","805","65.78","United States"
"5947","Springfield Properties","SPR.L","805","1.37314","United Kingdom"
"5948","Netmarble","251270.KS","804","29.4122","South Korea"
"5949","Safestore","SAFE.L","804","9.15881","United Kingdom"
"5950","MP Materials","MP","804","67.43","United States"
"5951","Espressif Systems (Shanghai)","688018.SS","803","25.7026","China"
"5952","Synchronoss","SNCR","802","9","United States"
"5953","Kafrit Industries","KAFR.TA","801","9.40144","Israel"
"5954","nLIGHT","LASR","800","73.91","United States"
"5955","Ranpak","PACK","800","6.51","United States"
"5956","Audax Renovables","ADX.MC","800","1.66136","Spain"
"5957","QuantumScape","QS","800","7.54","United States"
"5958","Recursion Pharmaceuticals","RXRX","800","3.32","United States"
"5959","StorageVault Canada","SVI.TO","800","3.15704","Canada"
"5960","EVI Industries","EVI","800","20.05","United States"
"5961","Saudi Cement Company","3030.SR","800","8.82337","Saudi Arabia"
"5962","SCHMID Group","SHMD","800","6","Germany"
"5963","Oriola","OKDBV.HE","800","1.17525","Finland"
"5964","Brickability Group","BRCK.L","800","0.665104","United Kingdom"
"5965","Delek Group","DLEKG.TA","799","322.578","Israel"
"5966","Skellerup Holdings","SKL.NZ","799","3.63235","New Zealand"
"5967","Ibotta","IBTA","798","35.5","United States"
"5968","iDreamSky","1119.HK","797","0.0574864","China"
"5969","Tingo Group","TIO","797","0.69","United States"
"5970","Shankara Building","SHANKARA.NS","796","1.17466","India"
"5971","Dottikon ES","DESN.SW","793","464.185","Switzerland"
"5972","Pattern S.p.A.","PTR.MI","793","2.87499","Italy"
"5973","Aker Horizons","AKH.OL","792","0.00136919","Norway"
"5974","Puuilo","PUUILO.HE","791","15.0583","Finland"
"5975","Gogo Inflight Internet","GOGO","790","4.4","United States"
"5976","Pacira Biosciences","PCRX","788","23.15","United States"
"5977","Customers Bancorp","CUBI","787","77.26","United States"
"5978","Athens International Airport","AIA.AT","787","11.9477","Greece"
"5979","Team Internet Group","TIG.L","787","0.515183","United Kingdom"
"5980","Iceland Seafood International","ICESEA.IC","786","0.0360301","Iceland"
"5981","Metals Exploration","MTL.L","786","0.181268","United Kingdom"
"5982","Kappa Create","7421.T","784","9.54521","Japan"
"5983","Riot Platforms","RIOT","783","24.08","United States"
"5984","Douglas Elliman","DOUG","783","2.09","United States"
"5985","Definitive Healthcare","DH","782","0.9527","United States"
"5986","Campus Activewear","CAMPUS.NS","782","2.65576","India"
"5987","Latitude Group Holdings","LFS.AX","782","0.670533","Australia"
"5988","Liquidity Services","LQDT","781","36.19","United States"
"5989","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.55879","China"
"5990","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5991","5N Plus","VNP.TO","780","27.4779","Canada"
"5992","Southside Bancshares","SBSI","778","33.37","United States"
"5993","İşbir Holding","ISBIR.IS","777","1.81014","Turkey"
"5994","Mallplaza","MALLPLAZA.SN","777","4.50358","Chile"
"5995","PVA TePla AG","TPE.DE","777","51.3963","Germany"
"5996","OVB Holding","O4B.DE","777","24.7437","Germany"
"5997","LEWAG Holding","KGR.F","775","34.4056","Germany"
"5998","L'azurde Company for Jewelry","4011.SR","774","3.01487","Saudi Arabia"
"5999","Archer Aviation","ACHR","774","6.48","United States"
"6000","Mishra Dhatu Nigam","MIDHANI.NS","773","4.45909","India"
"6001","Acinque","AC5.MI","773","2.5215","Italy"
"6002","IT Link SA","ALITL.PA","773","19.7361","France"
"6003","The Bancorp, Inc.","TBBK","771","57","United States"
"6004","Target Hospitality","TH","770","15.33","United States"
"6005","Quantum","QMCO","770","9.62","United States"
"6006","Douglas Emmett","DEI","770","12.37","United States"
"6007","Íslandsbanki","ISB.IC","770","1.20373","Iceland"
"6008","CNB Financial Corp","CCNE","769","31.18","United States"
"6009","The Beauty Health Company","SKIN","769","0.58","United States"
"6010","Vivid Seats","SEAT","768","9.01","United States"
"6011","Pilbara Minerals","PLS.AX","768","4.53788","Australia"
"6012","Judges Scientific plc","JDG.L","767","67.4644","United Kingdom"
"6013","Inogen","INGN","766","7.02","United States"
"6014","Tucows","TCX","765","15.27","Canada"
"6015","Zepp Health","ZEPP","765","12.37","China"
"6016","Kuwait International Bank","KIB.KW","764","859.196","Kuwait"
"6017","AvenuesAI Limited","CCAVENUE.NS","764","0.147666","India"
"6018","Bliss GVS Pharma","BLISSGVS.NS","763","2.85435","India"
"6019","Sun Frontier Fudousan","8934.T","763","16.6323","Japan"
"6020","Fiverr","FVRR","762","11.45","Israel"
"6021","Newegg","NEGG","762","25.51","United States"
"6022","Chord Energy","CHRD","762","136.44","United States"
"6023","Atoss","AOF.F","761","90.9626","Germany"
"6024","Hamilton Lane","HLNE","760","89","United States"
"6025","Fine Organics","FINEORG.NS","760","49.2633","India"
"6026","Etablissements Maurel &amp; Prom","MAU.PA","760","11.3055","France"
"6027","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.24767","Portugal"
"6028","Uniti","UNIT","758","11.28","United States"
"6029","Tikehau Capital","TKO.PA","758","20.879","France"
"6030","Helios Towers","HTWS.L","758","3.20013","United Kingdom"
"6031","LakeShore Biopharma","LSB","758","0.627","China"
"6032","Challenger Limited","CGF.AX","758","6.40812","Australia"
"6033","Direct Finance of Direct Group","DIFI.TA","758","204.214","Israel"
"6034","VITA 34","V3V.DE","758","4.8427","Germany"
"6035","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6036","Heritage Financial","HFWA","757","27.52","United States"
"6037","Eiken Chemical","4549.T","757","19.4735","Japan"
"6038","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2639.33","France"
"6039","People Can Fly","PCF.WA","756","1.02139","Poland"
"6040","PROCEPT BioRobotics","PRCT","756","25.4","United States"
"6041","edding AG","EDD3.F","756","37.7447","Germany"
"6042","American Vanguard","AVD","755","3.03","United States"
"6043","Digital Turbine","APPS","754","4.04","United States"
"6044","Beyond Meat","BYND","754","0.8331","United States"
"6045","Honda Siel Power Products","HONDAPOWER.NS","754","24.3209","India"
"6046","Boralex","BLX.TO","753","26.8714","Canada"
"6047","Bukalapak.com","BUKA.JK","752","0.00846287","Indonesia"
"6048","Cadeler A/S","CDLR","752","29.57","Denmark"
"6049","Viomi Technology","VIOT","750","0.9924","China"
"6050","Murphy Oil","MUR","750","36.98","United States"
"6051","Redwire","RDW","750","11.07","United States"
"6052","Roivant Sciences","ROIV","750","28.56","United Kingdom"
"6053","Perma-Pipe International","PPIH","750","33.78","United States"
"6054","Nordnet AB","SAVE.ST","750","33.1896","Sweden"
"6055","Lithium Americas","LAC","749","5.57","Canada"
"6056","AngioDynamics","ANGO","748","11.2","United States"
"6057","Eventbrite","EB","748","4.51","United States"
"6058","Medartis Holding","MED.SW","747","99.0175","Switzerland"
"6059","Craneware","CRW.L","747","21.0707","United Kingdom"
"6060","Motorpoint Group","MOTR.L","746","1.74453","United Kingdom"
"6061","Bell Financial Group","BFG.AX","745","0.989489","Australia"
"6062","Virgin Galactic","SPCE","744","2.94","United States"
"6063","Oriental Aromatics","OAL.NS","744","3.35345","India"
"6064","Vermilion Energy","VET","743","11.79","Canada"
"6065","Thermador Groupe","THEP.PA","742","80.9473","France"
"6066","Capital Power","CPX.TO","741","48.3422","Canada"
"6067","Tower Bersama Infrastructure","TBIG.JK","741","0.0921128","Indonesia"
"6068","Trustco Bank","TRST","740","49.06","United States"
"6069","Hudson Pacific Properties","HPP","740","10.95","United States"
"6070","Amplitude","AMPL","740","6.39","United States"
"6071","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.93381","China"
"6072","Gaztransport & Technigaz","GTT.PA","738","239.661","France"
"6073","GoodRx","GDRX","738","2.92","United States"
"6074","Catana Group","ALCAT.PA","738","2.82785","France"
"6075","Enter Air","ENT.WA","737","14.6946","Poland"
"6076","PeptiDream","4587.T","736","7.31693","Japan"
"6077","Itera ASA","ITERA.OL","736","0.723716","Norway"
"6078","Aspo Oyj","ASPO.HE","734","7.06964","Finland"
"6079","Grieg Seafood","GSF.OL","733","3.49905","Norway"
"6080","Independent Bank Corporation","IBCP","732","34.53","United States"
"6081","Mesa Laboratories","MLAB","730","104.65","United States"
"6082","Proficient Auto Logistics","PAL","730","5.95","United States"
"6083","GTPL Hathway","GTPL.NS","729","0.733037","India"
"6084","Porch Group","PRCH","729","10.97","United States"
"6085","TransMedics Group","TMDX","728","67.84","United States"
"6086","Harvia Oyj","HARVIA.HE","728","45.4224","Finland"
"6087","LPKF Laser &amp; Electronics","LPK.DE","728","31.5777","Germany"
"6088","Jungfraubahn Holding AG","JFN.SW","727","345.724","Switzerland"
"6089","Nick Scali Limited","NCK.AX","726","10.6125","Australia"
"6090","hGears AG","HGEA.DE","726","1.1606","Germany"
"6091","BridgeBio Pharma","BBIO","725","67.39","United States"
"6092","Burgundy Diamond Mines","BDM.AX","724","0.0123233","Australia"
"6093","iHuman","IH","723","1.675","China"
"6094","Churchill China","CHH.L","723","4.56577","United Kingdom"
"6095","RGP","RGP","722","4.45","United States"
"6096","New Fortress Energy","NFE","722","0.7","United States"
"6097","Dynavox Group","DYVOX.ST","722","9.12714","Sweden"
"6098","Bestechnic","688608.SS","722","26.3173","China"
"6099","Fiera Milano","FM.MI","721","8.97844","Italy"
"6100","Appirits","4174.T","720","4.00963","Japan"
"6101","CM.com","CMCOM.AS","720","7.62342","Netherlands"
"6102","Kimco Realty","KIM","717","23.48","United States"
"6103","MGE Energy","MGEE","717","73.65","United States"
"6104","Neuronetics","STIM","716","1.655","United States"
"6105","First Milling Company","2283.SR","716","14.1547","Saudi Arabia"
"6106","Vista Group International","VGL.NZ","716","1.26446","New Zealand"
"6107","Kornit Digital","KRNT","715","16.21","Israel"
"6108","Employers Holdings","EIG","715","42.01","United States"
"6109","Valiant Holding","VATN.SW","715","214.259","Switzerland"
"6110","Victorian Plumbing Group","VIC.L","715","1.10396","United Kingdom"
"6111","Microlise","SAAS.L","715","0.83138","United Kingdom"
"6112","BAIOO Family Interactive","2100.HK","714","0.0651512","China"
"6113","Valneva SE","VALN","713","5.59","France"
"6114","Forsee Power","FORSE.PA","713","0.307137","France"
"6115","Rambus","RMBS","712","129.245","United States"
"6116","Axsome Therapeutics","AXSM","712","217.38","United States"
"6117","AS ONE Corporation","7476.T","711","13.6666","Japan"
"6118","COLOPL","3668.T","710","2.4709","Japan"
"6119","Indraprastha Gas","IGL.NS","710","1.75707","India"
"6120","Gévelot SA","ALGEV.PA","710","238.011","France"
"6121","Shurgard Self Storage","SHUR.BR","709","30.694","Luxembourg"
"6122","MJ Gleeson plc","GLE.L","709","3.44137","United Kingdom"
"6123","Gauzy","GAUZ","708","0.4901","United States"
"6124","Moonpig Group","MOON.L","708","3.02568","United Kingdom"
"6125","Dom Development","DOM.WA","706","72.3599","Poland"
"6126","Apellis Pharmaceuticals","APLS","705","41.03","United States"
"6127","Aiming Inc","3911.T","705","1.14926","Japan"
"6128","Vroom","VRM","704","12.33","United States"
"6129","Galapagos NV","GLPG","704","27.73","Belgium"
"6130","Land Securities Group","LAND.L","704","8.06166","United Kingdom"
"6131","HANMI Semiconductor","042700.KS","704","266.762","South Korea"
"6132","Sygnity","SGN.WA","704","22.5429","Poland"
"6133","Hudco","HUDCO.NS","703","2.45559","India"
"6134","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10957.9","France"
"6135","SkyWater Technology","SKYT","702","33.72","United States"
"6136","Kaufman &amp; Broad","KOF.PA","701","32.2847","France"
"6137","Revolution Medicines","RVMD","700","141.81","United States"
"6138","Talos Energy","TALO","700","14.99","United States"
"6139","Imax Corp","IMAX","700","35.3","Canada"
"6140","Jeudan","JDAN.CO","700","31.3696","Denmark"
"6141","Frontier Developments","FDEV.L","700","4.29319","United Kingdom"
"6142","Perella Weinberg Partners","PWP","700","18.38","United States"
"6143","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","45.9526","Austria"
"6144","Solstad Offshore","SOFF.OL","700","7.09589","Norway"
"6145","Suominen","SUY1V.HE","700","1.15706","Finland"
"6146","AerCap","AER","698","150","Ireland"
"6147","Mandatum","MANTA.HE","698","7.69412","Finland"
"6148","Emerald Holding","EEX","697","4.57","United States"
"6149","Central Pacific Financial","CPF","697","34.79","United States"
"6150","Syrma SGS Technology","SYRMA.NS","697","11.6455","India"
"6151","Eagle Football Group","EFG.PA","697","2.54507","France"
"6152","GoPro","GPRO","696","1.37","United States"
"6153","Intermediate Capital Group (ICG)","ICG.L","695","25.691","United Kingdom"
"6154","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6155","BVZ Holding","BVZN.SW","694","1931.42","Switzerland"
"6156","Southern Missouri Bancorp","SMBC","693","69.22","United States"
"6157","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6158","Findi Limited","FND.AX","692","0.529177","Australia"
"6159","Tadiran Group","TDRN.TA","692","66.876","Israel"
"6160","The Original BARK Company","BARK","691","0.5066","United States"
"6161","Dukhan Bank","DUBK.QA","690","0.980769","Qatar"
"6162","OFX Group","OFX.AX","690","0.409569","Australia"
"6163","Nusantara Pelabuhan Handal","PORT.JK","689","0.0538284","Indonesia"
"6164","gumi","3903.T","689","2.07505","Japan"
"6165","Hurco Companies","HURC","688","16.52","United States"
"6166","Enad Global 7","EG7.ST","688","2.25602","Sweden"
"6167","The Platform Group","TPG.F","688","5.89726","Germany"
"6168","Gefran","GE.MI","687","13.7858","Italy"
"6169","EnviTec Biogas","ETG.DE","686","28.7499","Germany"
"6170","Welltower","WELL","685","214.63","United States"
"6171","ADMA Biologics","ADMA","685","8.17","United States"
"6172","Naseej International Trading Company","1213.SR","685","6.34163","Saudi Arabia"
"6173","Karat Packaging","KRT","683","28.07","United States"
"6174","Söktas Tekstil","SKTAS.IS","682","0.0917199","Turkey"
"6175","Renta 4 Banco","R4.MC","682","22.505","Spain"
"6176","accesso Technology Group","ACSO.L","682","3.66625","United Kingdom"
"6177","EnQuest","ENQ.L","681","0.24369","United Kingdom"
"6178","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.06254","Vietnam"
"6179","Jakks Pacific","JAKK","680","23.22","United States"
"6180","Iino Kaiun Kaisha","9119.T","680","9.62822","Japan"
"6181","Hamilton Beach Brands","HBB","679","20.92","United States"
"6182","SKY Network Television Limited","SKT.NZ","679","1.92055","New Zealand"
"6183","Avanza Bank","AZA.ST","679","35.5758","Sweden"
"6184","Réalités","ALREA.PA","677","0.801225","France"
"6185","centrotherm international","CTNK.F","677","13.668","Germany"
"6186","A.S. Création Tapeten","ACWN.DE","677","8.71922","Germany"
"6187","Progyny","PGNY","675","23.72","United States"
"6188","IntegraFin","IHP.L","675","4.52489","United Kingdom"
"6189","Supernus Pharmaceuticals","SUPN","674","51.53","United States"
"6190","Burning Rock Biotech","BNR","674","16.76","China"
"6191","Ultralife Corporation","ULBI","671","5.97","United States"
"6192","Marvelous","7844.T","671","2.8923","Japan"
"6193","ImmunityBio","IBRX","671","8.51","United States"
"6194","Sangoma Technologies","SANG","671","4.2","Canada"
"6195","Graines Voltz","GRVO.PA","671","22.9763","France"
"6196","Cameco","CCJ","670","116.75","Canada"
"6197","GTL Infrastructure","GTLINFRA.NS","669","0.0146078","India"
"6198","eMudhra","EMUDHRA.NS","669","5.49857","India"
"6199","trivago","TRVG","668","3.47","Germany"
"6200","Vadilal Industries","VADILALIND.NS","668","48.7266","India"
"6201","Alantra Partners","ALNT.MC","668","11.7827","Spain"
"6202","Empire State Realty Trust","ESRT","667","5.71","United States"
"6203","Ringkjøbing Landbobank","RILBA.CO","666","243.863","Denmark"
"6204","ERG","ERG.MI","665","26.9824","Italy"
"6205","Traeger","COOK","665","0.5983","United States"
"6206","Compleo Charging Solutions","C0M.F","665","0.0889596","Germany"
"6207","Orell Füssli AG","OFN.SW","665","211.813","Switzerland"
"6208","Netwealth","NWL.AX","664","16.3682","Australia"
"6209","Cavotec","CCC.ST","664","1.42086","Switzerland"
"6210","Merchants Bancorp","MBIN","663","46.33","United States"
"6211","SM Energy","SM","663","29.44","United States"
"6212","Cytek Biosciences","CTKB","663","4.61","United States"
"6213","Mercantile Bank","MBWM","662","52.11","United States"
"6214","Brim hf.","BRIM.IC","661","0.691942","Iceland"
"6215","MGP Ingredients","MGPI","660","19.7","United States"
"6216","Kinsale Capital Group","KNSL","660","304.87","United States"
"6217","Immofinanz","IMO1.F","660","18.2397","Austria"
"6218","National Storage REIT","NSR.AX","660","2.02247","Australia"
"6219","Arbor Realty Trust","ABR","659","7.21","United States"
"6220","EML Payments","EML.AX","659","0.286336","Australia"
"6221","LINK Mobility Group","LINK.OL","659","2.7449","Norway"
"6222","Hathway","HATHWAY.NS","658","0.117286","India"
"6223","The Cross-Harbour Holdings","0032.HK","657","1.07563","Hong Kong"
"6224","Alliance Entertainment","AENT","657","7.09","United States"
"6225","Ithaca Energy","ITH.L","657","3.57357","United Kingdom"
"6226","Camtek","CAMT","656","205.54","Israel"
"6227","Scott Technology","SCT.NZ","656","1.4255","New Zealand"
"6228","Bank of Jerusalem","JBNK.TA","656","7.67452","Israel"
"6229","Balco Group","BALCO.ST","655","1.65406","Sweden"
"6230","Surf Air Mobility","SRFM","654","1.35","United States"
"6231","ACADIA Pharmaceuticals","ACAD","653","22.4","United States"
"6232","Tose Software","4728.T","653","4.04794","Japan"
"6233","Homeland Interactive Technology","3798.HK","652","0.158407","China"
"6234","Riskified","RSKD","652","4.79","Israel"
"6235","LeMaitre Vascular","LMAT","651","107.94","United States"
"6236","iCandy Interactive","ICI.AX","650","0.0112852","Australia"
"6237","Green Brick Partners","GRBK","650","66.09","United States"
"6238","NerdWallet","NRDS","650","9.135","United States"
"6239","iomart Group","IOM.L","650","0.279398","United Kingdom"
"6240","Vst Tillers Tractors","VSTTILLERS.NS","649","54.6205","India"
"6241","NS United Kaiun Kaisha","9110.T","649","51.1419","Japan"
"6242","Igarashi Motors India","IGARASHI.NS","648","4.60993","India"
"6243","Lakeland Financial Corp","LKFN","647","61.55","United States"
"6244","Autolus Therapeutics","AUTL","647","1.57","United Kingdom"
"6245","Interparfums","IPAR","647","94.48","United States"
"6246","PNE AG","PNE3.DE","647","11.3703","Germany"
"6247","CapitaLand Mall Trust","C38U.SI","646","1.83175","Singapore"
"6248","Immatics","IMTX","646","11.37","Germany"
"6249","Franchise Brands plc","FRAN.L","646","2.00349","United Kingdom"
"6250","James River Group","JRVR","645","4.15","Bermuda"
"6251","JBG SMITH","JBGS","645","15.56","United States"
"6252","British Land","BLND.L","645","5.33173","United Kingdom"
"6253","Acme United","ACU","645","41.61","United States"
"6254","Servcorp Limited","SRV.AX","645","4.66111","Australia"
"6255","WD-40 Company","WDFC","644","208.05","United States"
"6256","CareDx","CDNA","644","21.82","United States"
"6257","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6258","Scatec ASA","SCATC.OL","644","11.1057","Norway"
"6259","Verkkokauppa.com","VERK.HE","644","2.66879","Finland"
"6260","Wellneo Sugar","2117.T","644","16.8494","Japan"
"6261","MariMed","MRMD","643","0.0834","United States"
"6262","Qingci Games","6633.HK","643","0.357693","China"
"6263","NIU","NIU","642","3.17","China"
"6264","Utenos Trikotazas AB","UTR1L.VS","642","0.377047","Lithuania"
"6265","Wiit S.p.A.","WIIT.MI","641","35.3482","Italy"
"6266","United Wire Factories Company","1301.SR","640","4.54497","Saudi Arabia"
"6267","Cricut","CRCT","640","4.3","United States"
"6268","Icape Holding","ALICA.PA","640","7.06964","France"
"6269","Mammoth Energy Services","TUSK","639","2.39","United States"
"6270","Castrol India","CASTROLIND.NS","639","1.95702","India"
"6271","OT Logistics","OTS.WA","637","3.67922","Poland"
"6272","KPS AG","KSC.DE","637","0.375869","Germany"
"6273","ServisFirst Bancshares","SFBS","636","79.48","United States"
"6274","NETGEAR","NTGR","636","27.47","United States"
"6275","Graham Corporation","GHM","636","98.19","United States"
"6276","AerSale","ASLE","636","6.55","United States"
"6277","Iguatemi","IGTI3.SA","636","0.710929","Brazil"
"6278","Al Masane Al Kobra Mining Company","1322.SR","636","21.392","Saudi Arabia"
"6279","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.54076","Saudi Arabia"
"6280","Shoei Co., Ltd.","7839.T","635","11.5883","Japan"
"6281","CD Projekt","CDR.WA","634","72.5826","Poland"
"6282","TAT Technologies","TATT","634","36.42","Israel"
"6283","e.l.f. Beauty","ELF","633","60.86","United States"
"6284","Plus500","PLUS.L","633","61.3858","Israel"
"6285","BEST S.A.","BST.WA","633","7.79261","Poland"
"6286","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","27.4298","Saudi Arabia"
"6287","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6288","Planet13","PLTH.CN","630","0.142505","United States"
"6289","BigBear.ai","BBAI","630","4.18","United States"
"6290","Arcus Biosciences","RCUS","627","25.36","United States"
"6291","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","0.935278","Turkey"
"6292","Planisware","PLNW.PA","626","20.5962","France"
"6293","Cambium Networks","CMBM","625","0.401","United States"
"6294","Deoleo","OLE.MC","625","0.314599","Spain"
"6295","Air T, Inc.","AIRT","624","21.565","United States"
"6296","Fintel Plc","FNTL.L","624","2.30333","United Kingdom"
"6297","Credo Technology","CRDO","622","188.505","United States"
"6298","FRP Advisory Group","FRP.L","622","1.5878","United Kingdom"
"6299","Asure Software","ASUR","621","9.2","United States"
"6300","AS Merko Ehitus","MRK1T.TL","621","34.9358","Estonia"
"6301","Peapack-Gladstone Financial","PGC","620","42.98","United States"
"6302","ECN Capital","ECN.TO","620","2.26547","Canada"
"6303","Network18","NETWORK18.NS","620","0.364348","India"
"6304","Adaptive Biotechnologies","ADPT","619","13.81","United States"
"6305","Humm Group","HUM.AX","619","0.453063","Australia"
"6306","Washington Trust Bancorp","WASH","618","32.33","United States"
"6307","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6308","Marine Products Corporation","MPX","617","8.76","United States"
"6309","Southern Petrochemical Industries Corp","SPIC.NS","617","0.748492","India"
"6310","Westamerica Bancorporation","WABC","616","54.85","United States"
"6311","Antero Resources","AR","616","35.94","United States"
"6312","Antero Midstream","AM","616","20.92","United States"
"6313","R&S Group","RSGN.SW","616","35.5897","Switzerland"
"6314","Hallador Energy Company","HNRG","615","18.81","United States"
"6315","Macerich","MAC","615","21.87","United States"
