"Rank","Name","Symbol","marketcap","price (USD)","country"
"6194","Ryerson","RYI","907088320","28.16","United States"
"6195","SELLAS Life Sciences","SLS","906892032","5.05","United States"
"6196","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","906721589","145.029","France"
"6197","Einhell Germany","EIN.DE","905914778","79.7661","Germany"
"6198","Future Corporation","4722.T","903747400","10.1916","Japan"
"6199","MetroCity Bankshares","MCBS","903453120","31.35","United States"
"6200","Sri Trang Gloves","STGT.BK","903313620","0.326696","Thailand"
"6201","Savencia Fromage &amp; Dairy","SAVE.PA","902716312","69.9415","France"
"6202","Riverstone Holdings","AP4.SI","902128442","0.608655","Singapore"
"6203","Horizon Bancorp","HBNC","902088960","17.61","United States"
"6204","ESAB India","ESABINDIA.NS","901953185","58.5949","India"
"6205","Hogy Medical","3593.T","901410832","41.81","Japan"
"6206","Bytes Technology","BYIT.L","901349785","3.8133","United Kingdom"
"6207","Allergy Therapeutics","AGY.L","901292210","0.142327","United Kingdom"
"6208","Gentherm","THRM","899549120","29.35","United States"
"6209","OPKO Health","OPK","898210496","1.17","United States"
"6210","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","898070586","110.819","France"
"6211","Scanfil","SCANFL.HE","897899470","13.7076","Finland"
"6212","Iress Limited","IRE.AX","897689439","4.80589","Australia"
"6213","Middle East Healthcare Company","4009.SR","897687963","9.75324","Saudi Arabia"
"6214","NCR Voyix Corporation","VYX","895233152","6.44","United States"
"6215","Morguard","MRC.TO","895082653","83.8242","Canada"
"6216","Evertz Technologies","ET.TO","894689559","11.8457","Canada"
"6217","Bukalapak.com","BUKA.JK","893951412","0.00866663","Indonesia"
"6218","Yulon Motor Company","2201.TW","893933435","0.841369","Taiwan"
"6219","Lumexa Imaging","LMRI","893822336","9.3","United States"
"6220","Volaris","VLRS","892134016","7.76","Mexico"
"6221","IDOM Inc.","7599.T","892000896","8.88383","Japan"
"6222","VA Tech Wabag","WABAG.NS","889838530","14.2809","India"
"6223","Arteris","AIP","889339584","19.56","United States"
"6224","Emirates Stallions Group (ESG)","ESG.AE","888919116","3.56","United Arab Emirates"
"6225","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","888125068","21.1599","Poland"
"6226","Kri-Kri Milk Industry","KRI.AT","887879466","26.9006","Greece"
"6227","Cargojet","CJT.TO","887291079","58.8086","Canada"
"6228","Cancom","COK.F","885617459","29.0643","Germany"
"6229","Union Properties","UPP.AE","885235849","0.206371","United Arab Emirates"
"6230","Krosaki Harima","5352.T","885021887","26.2805","Japan"
"6231","Sichuan Xunyou Network Technology","300467.SZ","884482624","4.35266","China"
"6232","Heiwado","8276.T","884297831","17.8808","Japan"
"6233","Janux Therapeutics","JANX","883883968","14.53","United States"
"6234","Moonpig Group","MOON.L","882373436","2.87877","United Kingdom"
"6235","Adastria","2685.T","881653985","19.1131","Japan"
"6236","Canaccord Genuity Group","CF.TO","881410048","8.77752","Canada"
"6237","Paul Hartmann","PHH2.F","880665805","247.953","Germany"
"6238","Pharmanutra","PHN.MI","880244827","91.9298","Italy"
"6239","Frontier Airlines","ULCC","879874048","3.83","United States"
"6240","Astra Agro Lestari","AALI.JK","879110473","0.456755","Indonesia"
"6241","EuroTeleSites","ETS.VI","878228041","5.28655","Austria"
"6242","Placoplatre","MLPLC.PA","878082151","672.515","France"
"6243","Asseco South Eastern Europe","ASE.WA","877891486","16.9169","Poland"
"6244","Bank Nizwa","BKNZ.OM","877350432","0.392208","Oman"
"6245","Fortrea","FTRE","877030016","9.38","United States"
"6246","Cricut","CRCT","876774464","4.14","United States"
"6247","OCI","OCI.AS","874912692","4.14503","Netherlands"
"6248","KOMEDA Holdings","3543.T","874134277","19.2074","Japan"
"6249","Service Stream Limited","SSM.AX","874088281","1.41346","Australia"
"6250","Kiwi Property","KPG.NZ","873676383","0.52989","New Zealand"
"6251","Agrana","AGR.VI","873383878","13.9766","Austria"
"6252","Barings BDC","BBDC","873255424","8.34","United States"
"6253","Indus Holding","INH.F","872474105","32.4561","Germany"
"6254","Ethos Technologies","LIFE","872316416","13.875","United States"
"6255","Bangkok Airways","BA.BK","871283448","0.420037","Thailand"
"6256","Five Star Bancorp","FSBC","871078272","40.75","United States"
"6257","Autoneum Holding","AUTN.SW","870895500","150.032","Switzerland"
"6258","Prima Meat Packers","2281.T","870613303","17.3213","Japan"
"6259","Camden National Corporation","CAC","870367552","51.27","United States"
"6260","Formosa Taffeta","1434.TW","869494509","0.516796","Taiwan"
"6261","2G Energy AG","2GB.DE","868673702","48.421","Germany"
"6262","Vital Healthcare Property Trust","VHP.NZ","868474542","1.0832","New Zealand"
"6263","JBG SMITH","JBGS","868229056","14.14","United States"
"6264","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6265","NewPrinces S.p.A.","NWL.MI","867651349","20.5497","Italy"
"6266","InMode","INMD","867381312","13.69","Israel"
"6267","Megaport Limited","MP1.AX","866343324","4.71034","Australia"
"6268","J D Wetherspoon","JDW.L","866159333","8.21739","United Kingdom"
"6269","Investcorp Capital","ICAP.AE","865145063","0.39","United Arab Emirates"
"6270","Sanofi India Limited","SANOFI.NS","863869666","37.4684","India"
"6271","Takara Bio","4974.T","863068667","7.16742","Japan"
"6272","Talkspace","TALK","862947648","5.165","United States"
"6273","United Development Company","UDCD.QA","862842067","0.243681","Qatar"
"6274","Vitasoy","0345.HK","862768257","0.84894","Hong Kong"
"6275","Fujita Kanko","9722.T","862314327","14.3914","Japan"
"6276","Pick n Pay Stores","PIK.JO","862232900","1.1773","South Africa"
"6277","Heartland Express","HTLD","862073280","11.13","United States"
"6278","Mid Penn Bancorp","MPB","862041728","34.09","United States"
"6279","Yellow Hat","9882.T","862031359","10.0721","Japan"
"6280","Kinepolis Group","KIN.BR","861899808","32.2222","Belgium"
"6281","BASSAC","BASS.PA","861652790","53.6842","France"
"6282","Certara","CERT","860945024","5.41","United States"
"6283","Jumia","JMIA","860775680","6.95","Germany"
"6284","Riley Exploration Permian","REPX","859423680","39.12","United States"
"6285","CareDx","CDNA","858410816","16.69","United States"
"6286","Marksans Pharma","MARKSANS.NS","857813711","1.89294","India"
"6287","Bunka Shutter","5930.T","857491825","12.1909","Japan"
"6288","Omeros Corporation","OMER","857474368","11.91","United States"
"6289","2CRSI","AL2SI.PA","857131321","38.0117","France"
"6290","Air New Zealand","AIR.NZ","856716889","0.264945","New Zealand"
"6291","PHC Holdings Corporation","6523.T","856639729","6.77133","Japan"
"6292","Xvivo Perfusion AB","XVIVO.ST","855482041","27.1586","Sweden"
"6293","Ferrari Group PLC","046.F","855475855","9.18129","United Kingdom"
"6294","Movida Participações","MOVI3.SA","855368240","2.48814","Brazil"
"6295","Cathay Real Estate Development","2501.TW","855036471","0.737379","Taiwan"
"6296","Tata Teleservices","TTML.NS","854956818","0.437158","India"
"6297","Magic Software","MGIC","853345856","17.38","Israel"
"6298","Ottogi","007310.KS","852735378","247.937","South Korea"
"6299","Grendene","GRND3.SA","852543717","0.947022","Brazil"
"6300","Theravance Biopharma","TBPH","852207872","16.55","Cayman Islands"
"6301","Amanat Holdings","AMANAT.AE","852145358","0.343044","United Arab Emirates"
"6302","Close Brothers Group","CBG.L","851417528","5.6555","United Kingdom"
"6303","Fujibo Holdings","3104.T","851334318","25.2117","Japan"
"6304","Yuasa Trading","8074.T","850242260","40.4268","Japan"
"6305","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6306","N-Able","NABL","849577216","4.51","United States"
"6307","New Pacific Metals","NEWP","848867072","4.61","Canada"
"6308","Super Hi International","9658.HK","848752884","1.44256","Singapore"
"6309","SKF India","SKFINDIA.NS","848015269","17.1531","India"
"6310","Smartgroup Corporation","SIQ.AX","848013191","6.17192","Australia"
"6311","Grieg Seafood","GSF.OL","846847583","7.54481","Norway"
"6312","Schrödinger","SDGR","846773952","11.47","United States"
"6313","Ackerstein Group","ACKR.TA","845775282","2.93183","Israel"
"6314","GungHo Online Entertainment","3765.T","845654569","15.674","Japan"
"6315","Standard Chartered Bank (Pakistan)","SCBPL.PK","845290276","0.218332","Pakistan"
"6316","Scandinavian Tobacco Group","STG.CO","844210829","10.7205","Denmark"
"6317","Better Collective A/S","BETCO-DKK.CO","844045681","14.2732","Denmark"
"6318","Ceres Power","CWR.L","843830804","4.33159","United Kingdom"
"6319","RFA Financial Inc.","RFA.TO","843117028","18.0905","Canada"
"6320","Tejas Networks","TEJASNET.NS","842897374","4.75183","India"
"6321","Piedmont Realty Trust","PDM","842628032","6.74","United States"
"6322","Hanmi Financial","HAFC","841744192","28.1","United States"
"6323","Bright Minds Biosciences","DRUG","840815040","85.91","United States"
"6324","Hibiya Engineering","1982.T","840786692","19.5218","Japan"
"6325","Arbutus Biopharma","ABUS","840555712","4.3","United States"
"6326","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6327","Gold Royalty Corp","GROY","840083584","3.64","Canada"
"6328","Basilea Pharmaceutica","BSLN.SW","839976254","68.4377","Switzerland"
"6329","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","839529690","0.784283","Brazil"
"6330","Elecom","6750.T","838555399","10.2796","Japan"
"6331","ScanSource","SCSC","838423040","38.21","United States"
"6332","Matthews International Corporation","MATW","837602816","26.91","United States"
"6333","Merlin, Inc.","MRLN","837573056","9.94","United States"
"6334","Bergman &amp; Beving","BERG-B.ST","837433796","31.4403","Sweden"
"6335","JM AB","JM.ST","836918788","12.9745","Sweden"
"6336","GO (Etihad Atheeb Telecommunication Company)","7040.SR","836724065","24.6096","Saudi Arabia"
"6337","Marimaca Copper","MARI.TO","836659509","6.25208","Canada"
"6338","Transport Corporation of India","TCI.NS","836570326","10.9008","India"
"6339","Festi hf.","FESTI.IC","836488371","2.70666","Iceland"
"6340","Heritage Insurance","HRTG","836463424","27.06","United States"
"6341","Standard Motor Products","SMP","835344896","37.72","United States"
"6342","Stingray Group","RAY-A.TO","834971818","12.2726","Canada"
"6343","Service Properties Trust","SVC","834915392","1.29","United States"
"6344","Myers Industries","MYE","833822464","22.29","United States"
"6345","Tian An China Investments Company","0028.HK","832855740","0.568088","Hong Kong"
"6346","Sana Biotechnology","SANA","832624704","3.12","United States"
"6347","Shentel","SHEN","831736768","15.04","United States"
"6348","Employers Holdings","EIG","830907136","42.65","United States"
"6349","mobilezone Holding","MOZN.SW","830606912","19.2536","Switzerland"
"6350","PennantPark Floating Rate","PFLT","830453760","8.37","United States"
"6351","Trustco Bank","TRST","829206144","46.82","United States"
"6352","Heritage Commerce","HTBK","829045632","13.46","United States"
"6353","Almunajem Foods Company","4162.SR","829025168","13.8171","Saudi Arabia"
"6354","Sumitomo Osaka Cement","5232.T","828741562","26.1485","Japan"
"6355","Kirloskar Ferrous Industries","KIRLFER.NS","828252129","4.97685","India"
"6356","Safari Industries India","SAFARI.NS","827756380","16.8956","India"
"6357","Varroc","VARROC.NS","826000344","5.40579","India"
"6358","Canadian Solar","CSIQ","824428416","12.31","Canada"
"6359","Safilo Group","SFL.MI","823981418","2.09942","Italy"
"6360","Black Diamond Group","BDI.TO","823778464","12.1496","Canada"
"6361","Eagle Bancorp","EGBN","823693120","27.01","United States"
"6362","Zee Entertainment","ZEEL.NS","822963815","0.85679","India"
"6363","Aeva Technologies","AEVA","821467328","13.05","United States"
"6364","ARS Pharmaceuticals","SPRY","821188736","8.27","United States"
"6365","XPS Pensions Group","XPS.L","820868343","4.01471","United Kingdom"
"6366","PSI Software","PSAN.DE","820855823","52.6316","Germany"
"6367","First Milling Company","2283.SR","820830930","14.7897","Saudi Arabia"
"6368","Phoenix Power Company","PHPC.OM","820576424","0.561039","Oman"
"6369","Standard Lithium","SLI","818978560","3.37","Canada"
"6370","Admie Holding","ADMIE.AT","818698985","3.53216","Greece"
"6371","BJ's Restaurants","BJRI","818635392","38.62","United States"
"6372","Mitani Sekisan","5273.T","818451615","11.6502","Japan"
"6373","United International Holding Company","4083.SR","818099495","32.724","Saudi Arabia"
"6374","Olvi plc","OLVAS.HE","817858153","39.6491","Finland"
"6375","Sto SE &amp; Co. KGaA","STO3.DE","817717876","127.251","Germany"
"6376","ChemoMetec","CHEMM.CO","817613768","46.9826","Denmark"
"6377","GVS S.p.A.","GVS.MI","816815215","4.37427","Italy"
"6378","RAK Properties","RAKPROP.AE","816771010","0.27","United Arab Emirates"
"6379","Montrose Environmental","MEG","815990208","22.56","United States"
"6380","BCI Minerals Limited","BCI.AX","815041403","0.277453","Australia"
"6381","HiteJinro","000080.KS","813863334","11.6628","South Korea"
"6382","NEUCA","NEU.WA","813186083","180.466","Poland"
"6383","ACLEDA Bank","ABC.KH","811774863","1.87","Cambodia"
"6384","Bain Capital Specialty Finance","BCSF","810856320","12.5","United States"
"6385","CrossAmerica Partners","CAPL","810751808","21.26","United States"
"6386","SLR Investment","SLRC","810681792","14.86","United States"
"6387","Menicon Co., Ltd.","7780.T","809044358","10.9146","Japan"
"6388","Agthia Group","AGTHIA.AE","807848251","0.97","United Arab Emirates"
"6389","Petco","WOOF","807569984","2.84","United States"
"6390","Delta Israel Brands","DLTI.TA","806079056","32.2076","Israel"
"6391","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6392","Northwest Pipe Company","NWPX","805384832","83.81","United States"
"6393","Tinexta","TNXT.MI","805118485","17.5439","Italy"
"6394","Grupa Pracuj","GPP.WA","804872131","11.682","Poland"
"6395","Southern Province Cement Company","3050.SR","804722086","5.74801","Saudi Arabia"
"6396","Autobacs Seven","9832.T","804294993","10.2419","Japan"
"6397","NHN Corp","181710.KS","804262057","25.7408","South Korea"
"6398","Amplitude","AMPL","803697408","6.01","United States"
"6399","First Financial","THFF","802584064","67.49","United States"
"6400","Nitta Corporation","5186.T","802462296","29.6442","Japan"
"6401","IFA Hotels and Resorts","IFAHR.KW","802283861","2756.72","Kuwait"
"6402","Capital City Bank Group","CCBG","802211200","46.77","United States"
"6403","Religare","RELIGARE.NS","801885797","2.40886","India"
"6404","Tamboran Resources","TBN","801288576","35.35","Australia"
"6405","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","799978475","11.9394","Japan"
"6406","Cantaloupe","CTLP","799864128","10.85","United States"
"6407","Westlake Chemical Partners","WLKP","799376576","22.68","United States"
"6408","Aspen Group","APZ.AX","799250161","3.51063","Australia"
"6409","Systems Limited (Pakistan)","SYS.PK","798941992","0.542242","Pakistan"
"6410","RVRC Holding","RVRC.ST","798548944","7.48322","Sweden"
"6411","RAIZNEXT Corporation","6379.T","798401242","14.7812","Japan"
"6412","Warteck Invest","WARN.SW","798387102","2580.65","Switzerland"
"6413","Indian Metals &amp; Ferro Alloys","IMFA.NS","798241413","14.7894","India"
"6414","Relmada Therapeutics","RLMD","798214592","7.61","United States"
"6415","Minto Apartment Real Estate Investment Trust","MI-UN.TO","797717570","12.7864","Canada"
"6416","Spire Healthcare Group","SPI.L","797436342","1.98184","United Kingdom"
"6417","Iguatemi","IGTI3.SA","797057594","0.660758","Brazil"
"6418","Solid Biosciences","SLDB","796969664","8.1","United States"
"6419","HighPeak Energy","HPK","796056064","6.3","United States"
"6420","Japan Pulp and Paper Company","8032.T","795389857","6.97252","Japan"
"6421","WA1 Resources","WA1.AX","794448791","10.6947","Australia"
"6422","Ballard Power Systems","BLDP","794411584","2.64","Canada"
"6423","ODDITY Tech","ODD","794092416","13.825","Israel"
"6424","IDP Education","IEL.AX","793923691","2.85239","Australia"
"6425","Mitsuuroko Group Holdings","8131.T","793639258","14.4983","Japan"
"6426","Sky Harbour Group","SKYH","792077312","10.4","United States"
"6427","PNE AG","PNE3.DE","792015776","10.3392","Germany"
"6428","MannKind Corp","MNKD","790517184","2.56","United States"
"6429","Ferroglobe","GSM","790419968","4.23","United Kingdom"
"6430","Bowhead Specialty Holdings","BOW","790411520","24.07","United States"
"6431","REVO Insurance S.p.A.","REVO.MI","789842696","27.4854","Italy"
"6432","TCG BDC","CGBD","789539328","10.83","United States"
"6433","BioAge Labs","BIOA","789515840","17.79","United States"
"6434","Navient","NAVI","789244224","8.3","United States"
"6435","Salhia Real Estate Company","SRE.KW","788619435","1311.95","Kuwait"
"6436","Polar Capital Holdings","POLR.L","788097090","8.31138","United Kingdom"
"6437","ATOM Corporation","7412.T","788073439","4.0804","Japan"
"6438","Abacus Global Management","ABX","787888064","8.06","United States"
"6439","Mahindra Lifespaces","MAHLIFE.NS","787830595","3.69329","India"
"6440","Doshisha Co.","7483.T","787128067","22.1939","Japan"
"6441","AMC Entertainment","AMC","786776320","1.35","United States"
"6442","Solstad Offshore","SOFF.OL","786215641","7.23922","Norway"
"6443","Nanosonics Limited","NAN.AX","785946080","2.59051","Australia"
"6444","Wiit S.p.A.","WIIT.MI","785533887","31.9883","Italy"
"6445","Campus Activewear","CAMPUS.NS","785455006","2.57026","India"
"6446","innoscripta SE","1INN.DE","783625714","78.3626","Germany"
"6447","SF Urban Properties (SFP)","SFPN.SW","783293221","134.092","Switzerland"
"6448","Tilray Brands","TLRY","783206976","6.72","Canada"
"6449","TeamViewer","TMV.DE","783178462","4.98947","Germany"
"6450","Kura Oncology","KURA","781718400","8.85","United States"
"6451","HomeTrust Bancshares","HTB","780571008","46.11","United States"
"6452","Basellandschaftliche Kantonalbank","BLKB.SW","780228751","1385.2","Switzerland"
"6453","Ridgepost Capital","RPC","780006976","7.09","United States"
"6454","Kohnan Shoji","7516.T","779724967","27.6009","Japan"
"6455","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6456","EHang Holdings","EH","779595968","10.83","China"
"6457","Morgan Advanced Materials","MGAM.L","779404746","2.81969","United Kingdom"
"6458","Diagnosticos da America (DASA)","DASA3.SA","779240643","0.623505","Brazil"
"6459","Burelle","BUR.PA","779119515","444.444","France"
"6460","Phnom Penh Water Supply Authority","PWSA.KH","778871314","1.63","Cambodia"
"6461","Fundamenta Real Estate AG","FREN.SW","778351013","22.7704","Switzerland"
"6462","World Co., Ltd.","3612.T","778158601","10.2104","Japan"
"6463","Apogee Enterprises","APOG","777835328","36.16","United States"
"6464","World Acceptance Corporation","WRLD","777728064","154.37","United States"
"6465","Peakstone Realty Trust","PKST","777587712","20.91","United States"
"6466","Kelsian Group","KLS.AX","776617033","2.85947","Australia"
"6467","MedCap","MCAP.ST","776229791","51.6827","Sweden"
"6468","Thermador Groupe","THEP.PA","775488432","84.5614","France"
"6469","SAKURA Internet","3778.T","775013973","19.3646","Japan"
"6470","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","774436716","0.396744","Sweden"
"6471","Al Meera Consumer Goods Company","MERS.QA","774197780","3.75824","Qatar"
"6472","Séché Environnement","SCHP.PA","773798008","99.6491","France"
"6473","Core Laboratories","CLB","773417920","16.61","Netherlands"
"6474","Mochida Pharmaceutical","4534.T","773403931","21.8166","Japan"
"6475","NerdWallet","NRDS","772214528","10.62","United States"
"6476","Viña Concha y Toro","CONCHATORO.SN","771466183","1.04392","Chile"
"6477","Karnov Group","KAR.ST","771038256","7.75241","Sweden"
"6478","Carriage Services","CSV","770685056","48.59","United States"
"6479","Design Therapeutics","DSGN","770286784","12.49","United States"
"6480","Kossan Rubber Industries","7153.KL","769459301","0.305093","Malaysia"
"6481","FRoSTA AG","NLM.F","769141503","112.982","Germany"
"6482","Aditya Birla Fashion and Retail","ABFRL.NS","768877811","0.632099","India"
"6483","SunOpta","STKL","768601024","6.48","Canada"
"6484","Aeon Hokkaido Corporation","7512.T","768002206","5.52017","Japan"
"6485","Afcon Holdings","AFHL.TA","767817677","137.878","Israel"
"6486","Ponsse","PON1V.HE","766168984","27.3684","Finland"
"6487","Integra LifeSciences","IART","766122752","9.83","United States"
"6488","Orrstown Financial Services","ORRF","764191168","38.95","United States"
"6489","Clairvest Group","CVG.TO","764156171","55.1254","Canada"
"6490","Archicom","ARH.WA","763937874","13.0597","Poland"
"6491","Great Southern Bancorp","GSBC","763779072","68.26","United States"
"6492","Happinet","7552.T","763697843","17.3904","Japan"
"6493","Duc Giang Chemicals Group","DGC.VN","763308429","2.00988","Vietnam"
"6494","Rashtriya Chemicals and Fertilizers","RCF.NS","763093571","1.3832","India"
"6495","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6496","Vor Biopharma","VOR","762021056","15.6","United States"
"6497","Newsmax","NMAX","761916928","5.9","United States"
"6498","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761750997","0.958766","Turkey"
"6499","FACC AG","FACC.VI","761560011","16.6316","Austria"
"6500","Atos","ATO.PA","761514650","39.2281","France"
"6501","MeiraGTx","MGTX","760706816","9.34","United States"
"6502","Mitsui High-tec","6966.T","760628721","4.16213","Japan"
"6503","Saudi Ceramic Company","2040.SR","760230710","7.62671","Saudi Arabia"
"6504","Hexatronic Group AB","HTRO.ST","760115428","3.69639","Sweden"
"6505","K-Electric","KEL.PK","759851264","0.0275157","Pakistan"
"6506","APG|SGA","APGN.SW","758445838","253.004","Switzerland"
"6507","Elior Group","ELIOR.PA","758437485","2.99415","France"
"6508","Daily Journal","DJCO","757182272","549.59","United States"
"6509","Relaxo Footwear","RELAXO.NS","757146178","3.0415","India"
"6510","X-FAB","XFAB.PA","756595632","5.79181","Belgium"
"6511","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","756099651","125.146","France"
"6512","Avalon Technologies","AVALON.NS","755902640","11.3216","India"
"6513","BrightSpire Capital","BRSP","755612800","5.8","United States"
"6514","Aoyama Trading","8219.T","755565588","5.28126","Japan"
"6515","ACV Auctions","ACVA","755470720","4.34","United States"
"6516","McMillan Shakespeare","MMS.AX","755162345","10.8433","Australia"
"6517","Obrascón Huarte Lain","OHLA.MC","755091445","0.546199","Spain"
"6518","YIT","YIT.HE","754802432","3.27256","Finland"
"6519","Janus International Group","JBI","753999872","5.43","United States"
"6520","Ibotta","IBTA","753759104","31.61","United States"
"6521","Alpha &amp; Omega Semiconductor","AOSL","752056064","25.27","United States"
"6522","Takasago International Corporation","4914.T","751512260","7.70812","Japan"
"6523","Transcat","TRNS","751427776","80.52","United States"
"6524","Newegg","NEGG","750600000","35.8","United States"
"6525","Miahona Company","2084.SR","750465517","4.66343","Saudi Arabia"
"6526","Kronos Worldwide","KRO","750146368","6.52","United States"
"6527","Riyadh Cement Company","3092.SR","749880126","6.249","Saudi Arabia"
"6528","PRA Group","PRAA","749096576","19.2","United States"
"6529","Nutex Health","NUTX","747501632","105.7","United States"
"6530","GlobalData","DATA.L","746932456","1.06074","United Kingdom"
"6531","Southern Missouri Bancorp","SMBC","746587520","67.21","United States"
"6532","Harvia Oyj","HARVIA.HE","746397625","39.9415","Finland"
"6533","Lexicon Pharmaceuticals","LXRX","745677888","1.76","United States"
"6534","Porch Group","PRCH","745170816","7.02","United States"
"6535","Audax Renovables","ADX.MC","745133719","1.66784","Spain"
"6536","Allied Bank (Pakistan)","ABL.PK","744349338","0.650045","Pakistan"
"6537","Asseco Business Solutions","ABS.WA","743772452","22.5375","Poland"
"6538","Sveafastigheter AB","SVEAF.ST","743718588","3.76853","Sweden"
"6539","Südwestdeutsche Salzwerke","SSH.F","743513134","70.7602","Germany"
"6540","loanDepot","LDI","742455360","1.38","United States"
"6541","Kornit Digital","KRNT","742374464","16.02","Israel"
"6542","Velocity Financial","VEL","742331520","18.92","United States"
"6543","Volati AB","VOLO.ST","742290657","9.16291","Sweden"
"6544","Baladna","BLDN.QA","742148620","0.346154","Qatar"
"6545","Synergie SE","SDG.PA","741919497","32.6316","France"
"6546","Liberty Financial Group","LFG.AX","741352596","2.44187","Australia"
"6547","Granite Ridge Resources","GRNT","741312448","5.62","United States"
"6548","Greenfire Resources","GFR","741277440","5.91","Canada"
"6549","Citycon","CTY1S.HE","740717045","4.03509","Finland"
"6550","PVA TePla AG","TPE.DE","740468157","36.2573","Germany"
"6551","Compass Diversified Holdings","CODI","740321920","9.84","United States"
"6552","GoodRx","GDRX","739960960","2.16","United States"
"6553","Collins Foods Limited","CKF.AX","739159559","6.25686","Australia"
"6554","Redwood Trust","RWT","738720000","5.91","United States"
"6555","Transport International Holdings","0062.HK","737808572","1.37873","Hong Kong"
"6556","Strawberry Fields REIT","STRW","737152064","13.22","United States"
"6557","Golden Entertainment","GDEN","736790848","27.91","United States"
"6558","Integral Corporation","5842.T","736176486","21.628","Japan"
"6559","Arclands Corporation","9842.T","735460569","11.7068","Japan"
"6560","Zignago Vetro","ZV.MI","735027857","8.32749","Italy"
"6561","Barrett Business Services","BBSI","734657984","28.67","United States"
"6562","GOLDCREST Co.,Ltd.","8871.T","734480019","22.0996","Japan"
"6563","Arjo AB","ARJO-B.ST","734339514","2.69611","Sweden"
"6564","CEWE","CWC.F","733167142","107.836","Germany"
"6565","discoverIE Group plc","DSCV.L","732879580","7.54603","United Kingdom"
"6566","Pason Systems","PSI.TO","732711911","9.43601","Canada"
"6567","New Found Gold","NFGC","731837440","2.09","Canada"
"6568","freee K.K.","4478.T","731074364","12.3418","Japan"
"6569","Data#3 Limited","DTL.AX","731017696","4.71388","Australia"
"6570","Jensen-Group","JEN.BR","730356307","79.5322","Belgium"
"6571","DATAGROUP SE","D6H.DE","728575609","87.8363","Germany"
"6572","South Plains Financial","SPFI","728530624","44.58","United States"
"6573","SmartFinancial (SmartBank)","SMBK","728394880","42.6","United States"
"6574","Gulf Insurance Group","GINS.KW","728254757","2559.12","Kuwait"
"6575","Koppers Holdings","KOP","727441792","37.04","United States"
"6576","ME Group International","MEGP.L","727222234","1.93082","United Kingdom"
"6577","Metallus","MTUS","726526592","17.41","United States"
"6578","Navigator Global Investments","NGI.AX","726500846","1.47928","Australia"
"6579","Hutchison Telecommunications Hong Kong Holdings","0215.HK","725943477","0.150639","Hong Kong"
"6580","Root Insurance","ROOT","725157504","46.62","United States"
"6581","Covenant Logistics","CVLG","725150784","28.91","United States"
"6582","CSB Bank","CSBBANK.NS","724987009","4.27908","India"
"6583","Huya","HUYA","724247872","3.24","China"
"6584","Maxvalu Tokai","8198.T","723712313","22.6968","Japan"
"6585","Ghitha","GHITHA.AE","723550212","2.99","United Arab Emirates"
"6586","ASBISc Enterprises","ASB.WA","723281448","13.0321","Cyprus"
"6587","Sanyo Chemical Industries","4471.T","723231464","32.6935","Japan"
"6588","Roland Corporation","7944.T","722923774","27.4122","Japan"
"6589","Cromwell Property Group","CMW.AX","722906137","0.276038","Australia"
"6590","Finnair","FIA1S.HE","722605270","3.52749","Finland"
"6591","Waga Energy","WAGA.PA","722485504","27.0175","France"
"6592","Voyageurs du Monde","ALVDM.PA","721815114","163.743","France"
"6593","Evli","EVLI.HE","721752237","27.2515","Finland"
"6594","Independent Bank Corporation","IBCP","720299648","34.99","United States"
"6595","COMPASS Pathways","CMPS","719392000","5.58","United Kingdom"
"6596","Dakota Gold","DC","718322432","5.38","United States"
"6597","Channel Infrastructure NZ Limited","CHI.NZ","718187153","1.73312","New Zealand"
"6598","Hallador Energy Company","HNRG","718048832","15.27","United States"
"6599","First Watch Restaurant","FWRG","717933056","11.65","United States"
"6600","Stratasys","SSYS","717817216","8.33","Israel"
"6601","Arvinas","ARVN","717385408","11.17","United States"
"6602","Alok Industries","ALOKINDS.NS","716548420","0.144313","India"
"6603","Victrex","VCT.L","715929542","8.21739","United Kingdom"
"6604","Alto Neuroscience","ANRO","715579520","22.4","United States"
"6605","Ridley Corporation","RIC.AX","715029225","1.90749","Australia"
"6606","RaySearch Laboratories AB","RAY-B.ST","715005719","20.8561","Sweden"
"6607","AMN Healthcare Services","AMN","714753920","18.49","United States"
"6608","Logistea AB","LOGI-A.ST","714651024","1.39974","Sweden"
"6609","Artea Bankas","ROE1L.VS","713935105","1.10526","Lithuania"
"6610","Bawan Company","1302.SR","713425333","11.8904","Saudi Arabia"
