"Rank","Name","Symbol","employees_count","price (USD)","country"
"6310","R&S Group","RSGN.SW","616","29.981","Switzerland"
"6311","Hallador Energy Company","HNRG","615","15.27","United States"
"6312","Macerich","MAC","615","21.09","United States"
"6313","Cerus Corporation","CERS","614","1.91","United States"
"6314","Yellow Pages (Canada)","Y.TO","613","9.1538","Canada"
"6315","WildBrain","WILD.TO","613","1.09295","Canada"
"6316","The Italian Sea Group","TISG.MI","613","1.11228","Italy"
"6317","Swiss Prime Site","SPSN.SW","612","174.194","Switzerland"
"6318","Kayak Inc","3904.T","612","2.69721","Japan"
"6319","Vesuvius India","VESUVIUS.NS","612","4.93466","India"
"6320","Allergy Therapeutics","AGY.L","612","0.142327","United Kingdom"
"6321","Buzzfeed","BZFD","611","0.6163","United States"
"6322","NaaS Technology","NAAS","611","2.25","China"
"6323","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6324","Telesat","TSAT","610","44.67","Canada"
"6325","Arrowhead Pharmaceuticals","ARWR","609","66.23","United States"
"6326","Agora, Inc.","API","608","3.68","China"
"6327","Orrstown Financial Services","ORRF","607","38.95","United States"
"6328","NCAB Group AB","NCAB.ST","607","6.88026","Sweden"
"6329","Grand City Properties","GYC.DE","606","11.7193","Luxembourg"
"6330","Masterflex","MZX.DE","604","16.1404","Germany"
"6331","Sildarvinnslan","SVN.IC","603","0.81281","Iceland"
"6332","RATH Aktiengesellschaft","RAT.VI","603","24.5614","Austria"
"6333","Cabka","7GW.F","603","2.0117","Germany"
"6334","Borosil","BORORENEW.NS","602","4.87029","India"
"6335","Saga Communications","SGA","601","11.62","United States"
"6336","Waterstone Financial","WSBF","600","18.76","United States"
"6337","Upwork","UPWK","600","10.44","United States"
"6338","Mid Penn Bancorp","MPB","600","34.09","United States"
"6339","Prestige Consumer Healthcare","PBH","600","56.76","United States"
"6340","NACCO Industries","NC","600","51.8","United States"
"6341","Nerdy, Inc,","NRDY","600","0.8723","United States"
"6342","Forafric Global PLC","AFRI","600","9.86","Gibraltar"
"6343","Gambling.com Group","GAMB","600","3.67","Jersey"
"6344","Hamilton Insurance Group","HG","600","31.22","Bermuda"
"6345","MA Financial Group","MAF.AX","600","5.11024","Australia"
"6346","Wilmington plc","WIL.L","600","3.28964","United Kingdom"
"6347","audius SE","3ITN.DE","600","13.3333","Germany"
"6348","Opera","OPRA","599","15.33","Norway"
"6349","ATA Creativity Global","AACG","599","0.9753","China"
"6350","InMode","INMD","599","13.69","Israel"
"6351","Financial Institutions","FISI","598","34.39","United States"
"6352","Vital Farms","VITL","598","12.99","United States"
"6353","Helloworld Travel","HLO.AX","598","1.12538","Australia"
"6354","SmartFinancial (SmartBank)","SMBK","597","42.6","United States"
"6355","Hanmi Financial","HAFC","597","28.1","United States"
"6356","Mainstreet Equity","MEQ.TO","597","130.679","Canada"
"6357","Paradox Interactive","PDX.ST","596","13.0068","Sweden"
"6358","AbCellera","ABCL","596","3.44","Canada"
"6359","Deezer","DEEZR.PA","595","1.33918","France"
"6360","Genki Global Dining Concepts","9828.T","595","17.8242","Japan"
"6361","Legacy Housing Corporation","LEGH","594","21.57","United States"
"6362","CROOZ","2138.T","594","3.30707","Japan"
"6363","Protector Forsikring","PROT.OL","594","52.1603","Norway"
"6364","Kooth plc","KOO.L","593","1.55754","United Kingdom"
"6365","Primis Financial","FRST","592","14.03","United States"
"6366","China Satellite Communications","601698.SS","592","4.8036","China"
"6367","NewtekOne","NEWT","591","12.07","United States"
"6368","Vecima Networks","VCM.TO","591","9.51561","Canada"
"6369","fuboTV","FUBO","590","12.04","United States"
"6370","Zotefoams","ZTF.L","590","5.07545","United Kingdom"
"6371","GDEV Inc.","GDEV","589","13.99","Cyprus"
"6372","Sigma Lithium","SGML","589","13.73","Canada"
"6373","Compagnie Du Mont-Blanc","MLCMB.PA","589","301.754","France"
"6374","Auckland Airport","AIA.AX","587","4.84482","New Zealand"
"6375","Dorian LPG","LPG","587","34.93","United States"
"6376","Camden National Corporation","CAC","586","51.27","United States"
"6377","Nilörngruppen","NIL-B.ST","586","5.50205","Sweden"
"6378","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.21637","France"
"6379","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.67946","India"
"6380","Shore Bancshares","SHBI","584","19.6","United States"
"6381","Artisan Partners","APAM","584","37.04","United States"
"6382","Hester Biosciences","HESTERBIO.NS","584","15.4536","India"
"6383","LSB Industries","LXU","583","13.49","United States"
"6384","Capitol Federal Savings Bank","CFFN","583","7.66","United States"
"6385","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.83121","Saudi Arabia"
"6386","SHL Telemedicine","SHLT","583","2.05","Israel"
"6387","Rai Way","RWAY.MI","582","7.21637","Italy"
"6388","FTAI Aviation","FTAI","580","255.18","United States"
"6389","BioCryst Pharmaceuticals","BCRX","580","9.89","United States"
"6390","Arrow Financial","AROW","580","36.4","United States"
"6391","Mahindra Lifespaces","MAHLIFE.NS","580","3.69329","India"
"6392","Maravai LifeSciences","MRVI","580","3.11","United States"
"6393","Lulu's Fashion Lounge","LVLU","580","9.28","United States"
"6394","Skyward Specialty Insurance Group","SKWD","580","45.89","United States"
"6395","Gyre Therapeutics","GYRE","579","7.24","United States"
"6396","Vince Holding","VNCE","578","2.45","United States"
"6397","Aeroporto G. Marconi Bologna","ADB.MI","578","10.9708","Italy"
"6398","AST SpaceMobile","ASTS","578","91.61","United States"
"6399","Adani Total Gas","ATGL.NS","578","5.94885","India"
"6400","Ateme SA","ATEME.PA","578","10.9474","France"
"6401","Clean Energy Fuels","CLNE","577","2.29","United States"
"6402","Patria Investments","PAX","577","12.45","Cayman Islands"
"6403","IQE plc","IQE.L","577","0.402813","United Kingdom"
"6404","Caltagirone Editore","CED.MI","576","2.2807","Italy"
"6405","Pacific Biosciences","PACB","575","1.35","United States"
"6406","Wonderla Holidays","WONDERLA.NS","573","5.81633","India"
"6407","Adler Group","ADJ.DE","573","0.196491","Luxembourg"
"6408","Flushing Financial Corp","FFIC","571","16.31","United States"
"6409","Taiga Building Products","TBL.TO","570","2.68463","Canada"
"6410","Clover Health Investments","CLOV","570","1.91","United States"
"6411","Enovix","ENVX","570","5.58","United States"
"6412","MedCap","MCAP.ST","570","51.6827","Sweden"
"6413","NGL Energy Partners","NGL","569","13.25","United States"
"6414","Stem, Inc","STEM","569","9.73","United States"
"6415","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","21.1599","Poland"
"6416","Biosynex","ALBIO.PA","569","0.987134","France"
"6417","Celon Pharma","CLN.WA","568","5.86858","Poland"
"6418","India Tourism Development Corp","ITDC.NS","567","5.72654","India"
"6419","Paramount Resources","POU.TO","566","19.7042","Canada"
"6420","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.5146","Austria"
"6421","Leonteq","LEON.SW","566","19.8608","Switzerland"
"6422","Baader Bank","BWB.DE","566","8.16374","Germany"
"6423","Mitek Systems","MITK","565","14.15","United States"
"6424","Unitil Corporation","UTL","565","55.07","United States"
"6425","Range Resources","RRC","565","42.93","United States"
"6426","James Latham plc","LTHM.L","565","13.1586","United Kingdom"
"6427","Focusrite","TUNE.L","565","2.21547","United Kingdom"
"6428","KOMEDA Holdings","3543.T","565","19.2074","Japan"
"6429","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6430","CARE's Ratings","CARERATING.NS","563","16.8816","India"
"6431","Kaltura","KLTR","563","1.09","United States"
"6432","OrthoPediatrics","KIDS","562","15.94","United States"
"6433","First Foundation","FFWM","561","5.9","United States"
"6434","India Nippon Electricals","INDNIPPON.NS","561","8.17413","India"
"6435","CS Disco","LAW","561","3.58","United States"
"6436","SunCar Technology Group","SDA","560","1.7","China"
"6437","ADF Group","DRX.TO","560","8.10455","Canada"
"6438","Bakkt Holdings","BKKT","559","8.39","United States"
"6439","Murapol S.A.","MUR.WA","559","10.7315","Poland"
"6440","Judo Capital Holdings","JDO.AX","557","1.05602","Australia"
"6441","DT Midstream","DTM","556","135.82","United States"
"6442","Playstudios","MYPS","556","0.4486","United States"
"6443","Essent Group","ESNT","555","61.53","Bermuda"
"6444","CompX International","CIX","555","23.27","United States"
"6445","MGIC Investment","MTG","555","27.76","United States"
"6446","AB Dynamics","ABDP.L","555","14.6355","United Kingdom"
"6447","Aspen Aerogels","ASPN","554","3.74","United States"
"6448","Sterling Tools","STERTOOLS.NS","554","2.62273","India"
"6449","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.499578","India"
"6450","On the Beach Group","OTB.L","554","2.29335","United Kingdom"
"6451","Alexandria Real Estate Equities","ARE","552","43.99","United States"
"6452","Kearny Financial","KRNY","552","8.18","United States"
"6453","HCI Group","HCI","552","155.31","United States"
"6454","Safety Insurance","SAFT","551","75.63","United States"
"6455","Astec Lifesciences","ASTEC.NS","551","6.05811","India"
"6456","Black Rifle Coffee Company (BRCC)","BRCC","551","0.8047","United States"
"6457","Ekinops","EKI.PA","551","2.25497","France"
"6458","Healthcare Realty Trust","HR","550","17.58","United States"
"6459","TOYA S.A.","TOA.WA","550","2.56234","Poland"
"6460","Tracsis","TRCS.L","550","4.29667","United Kingdom"
"6461","Grosvenor Capital Management","GCMG","549","9.79","United States"
"6462","Ackerstein Group","ACKR.TA","549","2.93183","Israel"
"6463","Nextdoor","NXDR","546","1.42","United States"
"6464","Liberty Financial Group","LFG.AX","546","2.44187","Australia"
"6465","C&amp;F Financial Corporation","CFFI","545","76.83","United States"
"6466","Howard Hughes Holdings","HHH","545","63.45","United States"
"6467","Information Services Corporation","ISC.TO","545","32.4049","Canada"
"6468","Beasley Broadcast Group","BBGI","542","11.02","United States"
"6469","Whitecap Resources","WCP.TO","542","10.4418","Canada"
"6470","Blink Charging","BLNK","542","0.5884","United States"
"6471","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.11237","Mexico"
"6472","Allbirds","BIRD","542","2.55","United States"
"6473","HomeTrust Bancshares","HTB","541","46.11","United States"
"6474","Science Group","SAG.L","541","7.45205","United Kingdom"
"6475","Heritage Insurance","HRTG","540","27.06","United States"
"6476","Bank Jago","ARTO.JK","540","0.0831528","Indonesia"
"6477","Blend Labs","BLND","540","1.53","United States"
"6478","PDF Solutions","PDFS","539","37.91","United States"
"6479","eGain","EGAN","539","7.49","United States"
"6480","Akatsuki Inc","3932.T","539","17.5539","Japan"
"6481","KORE Group","KORE","539","9.16","United States"
"6482","JCU Corporation","4975.T","538","38.6035","Japan"
"6483","FutureFuel","FF","537","4.22","United States"
"6484","Zengame Technology","2660.HK","537","0.325533","China"
"6485","COVER Corporation","5253.T","537","8.9467","Japan"
"6486","RE/MAX Holdings","RMAX","536","5.8","United States"
"6487","Four Corners Property Trust","FCPT","536","25.23","United States"
"6488","Ingersoll Rand India","INGERRAND.NS","536","41.0827","India"
"6489","Castellum","CAST.ST","535","12.6838","Sweden"
"6490","Hong Leong Capital","5274.KL","535","0.821987","Malaysia"
"6491","DATA MODUL","DAM.DE","535","31.1111","Germany"
"6492","Thurgauer Kantonalbank","TKBP.SW","534","242.884","Switzerland"
"6493","Madison Square Garden Sports","MSGS","533","322.2","United States"
"6494","Wing On Company International","0289.HK","533","1.81022","Hong Kong"
"6495","GuangZhou Wahlap Technology","301011.SZ","533","3.3937","China"
"6496","NAGAWA Co., Ltd.","9663.T","533","35.3341","Japan"
"6497","Nynomic AG","M7U.DE","531","17.193","Germany"
"6498","BBX Capital Corporation","BBXIA","530","3.12","United States"
"6499","FuRyu","6238.T","529","8.29912","Japan"
"6500","South Plains Financial","SPFI","528","44.58","United States"
"6501","Perion Network","PERI","528","9.63","Israel"
"6502","Madrigal Pharmaceuticals","MDGL","528","524.3","United States"
"6503","Vista Energy","VIST","528","65.08","Mexico"
"6504","CombinedX","CX.ST","528","3.76853","Sweden"
"6505","Hansol Chemical","014680.KS","527","186.714","South Korea"
"6506","FC Porto","FCP.LS","527","3.36842","Portugal"
"6507","Pagaya Technologies","PGY","527","11.94","Israel"
"6508","Mr.Bricolage","ALMRB.PA","527","5.67251","France"
"6509","Heineken Malaysia","3255.KL","526","5.81947","Malaysia"
"6510","Bittium","BITTI.HE","526","45.9064","Finland"
"6511","Shenzhen Zqgame","300052.SZ","525","1.84911","China"
"6512","RattanIndia Power","RTNPOWER.NS","524","0.0948744","India"
"6513","Lifecore Biomedical","LFCR","524","4.72","United States"
"6514","Bike24 Holding","BIKE.DE","524","3.50877","Germany"
"6515","Allot","ALLT","523","6.66","Israel"
"6516","SD BioSensor","137310.KS","523","5.44581","South Korea"
"6517","Jupiter Fund Management","JUP.L","522","2.12148","United Kingdom"
"6518","Vilniaus Baldai AB","VBL1L.VS","522","11.9298","Lithuania"
"6519","Investors Title Company","ITIC","521","233.88","United States"
"6520","Talkspace","TALK","521","5.165","United States"
"6521","Chubu Steel Plate","5461.T","521","15.5546","Japan"
"6522","Fonar Corporation","FONR","520","18.61","United States"
"6523","Civista Bancshares","CIVB","520","24.17","United States"
"6524","Al Jouf Cement Company","3091.SR","520","1.31909","Saudi Arabia"
"6525","Hysan Development","0014.HK","520","2.54682","Hong Kong"
"6526","Ashtead Technology","AT.L","520","6.04354","United Kingdom"
"6527","Nano Dimension","NNDM","519","1.72","United States"
"6528","Petronet LNG","PETRONET.NS","519","2.9357","India"
"6529","Maharah for Human Resources Company","1831.SR","518","1.52161","Saudi Arabia"
"6530","Thunderful Group","THUNDR.ST","518","0.0317633","Sweden"
"6531","Consensus Cloud Solutions","CCSI","518","24.93","United States"
"6532","American States Water","AWR","517","79.26","United States"
"6533","Dr. Hönle AG","HNL.DE","515","10.9942","Germany"
"6534","Bragg Gaming Group","BRAG","514","1.79","Canada"
"6535","Berentzen-Gruppe","BEZ.DE","514","4.10526","Germany"
"6536","UMH Properties","UMH","513","15.35","United States"
"6537","Bridgepoint Group plc","BPT.L","513","3.19565","United Kingdom"
"6538","Peoples Financial Services","PFIS","511","58.22","United States"
"6539","Energy Absolute","EA.BK","511","0.0815184","Thailand"
"6540","Lime Technologies AB","LIME.ST","511","21.4268","Sweden"
"6541","Optima bank","OPTIMA.AT","511","10.4094","Greece"
"6542","Kri-Kri Milk Industry","KRI.AT","511","26.9006","Greece"
"6543","Younited Financial","YOUNI.PA","511","8.53801","Luxembourg"
"6544","MapmyIndia","MAPMYINDIA.NS","510","10.0002","India"
"6545","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6546","Juventus Turin","JUVE.MI","509","2.36023","Italy"
"6547","Nabaltec","NTG.DE","509","12.2222","Germany"
"6548","EaseMyTrip","EASEMYTRIP.NS","508","0.0861118","India"
"6549","Installux S.A.","ALLUX.PA","507","336.842","France"
"6550","Prodways Group","ALPWG.PA","507","0.898246","France"
"6551","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6552","Faraday Future","FFAI","505","0.2574","United States"
"6553","Mach Natural Resources LP","MNR","505","12.35","United States"
"6554","Grenergy Renovables","GRE.MC","505","136.374","Spain"
"6555","NSE SA","ALNSE.PA","505","62.2222","France"
"6556","Zuger Kantonalbank","ZUGER.SW","504","13472.5","Switzerland"
"6557","Medifast","MED","504","10.21","United States"
"6558","Telos","TLS","504","4.04","United States"
"6559","Northrim BanCorp","NRIM","503","24.85","United States"
"6560","Norbit ASA","NORBT.OL","502","22.0865","Norway"
"6561","Robex Resources","RBX.V","502","5.31137","Canada"
"6562","Ascopiave","ASC.MI","502","4.21637","Italy"
"6563","Alfa Financial Software","ALFA.L","502","2.00064","United Kingdom"
"6564","MNTN, Inc.","MNTN","502","8.82","United States"
"6565","OraSure Technologies","OSUR","501","3.06","United States"
"6566","Power Finance Corp","PFC.NS","501","4.63067","India"
"6567","Corcept Therapeutics","CORT","500","42.25","United States"
"6568","Pharma Mar","PHM.MC","500","108.304","Spain"
"6569","Medios AG","ILM1.DE","500","14.8538","Germany"
"6570","Largo","LGO","500","1.25","Canada"
"6571","Scana ASA","SCANA.OL","500","0.149632","Norway"
"6572","Qoria Limited","QOR.AX","500","0.206674","Australia"
"6573","The Pebble Group plc","PEBB.L","500","0.657928","United Kingdom"
"6574","SDI Group","SDI.L","500","0.993606","United Kingdom"
"6575","ADM Hamburg","OEL.F","500","266.667","Germany"
"6576","Amicus Therapeutics","FOLD","499","14.47","United States"
"6577","InfuSystem","INFU","499","9.62","United States"
"6578","Brouwerij Handelsmaatschappij","COBH.BR","499","1660.82","Belgium"
"6579","Yubico","YUBICO.ST","499","3.6544","Sweden"
"6580","Ventas","VTR","498","84.95","United States"
"6581","Cytokinetics","CYTK","498","64.59","United States"
"6582","RxSight","RXST","498","6.77","United States"
"6583","Northern Region Cement Company","3004.SR","498","1.85471","Saudi Arabia"
"6584","Fabasoft","FAA.DE","497","12.4561","Austria"
"6585","F-Secure","FSECURE.HE","497","1.94854","Finland"
"6586","RioCan REIT","REI-UN.TO","496","14.3494","Canada"
"6587","Blackline Safety","BLN.TO","496","6.4764","Canada"
"6588","Regency Centers","REG","495","78.35","United States"
"6589","Navkar Corp","NAVKARCORP.NS","495","1.03107","India"
"6590","REC Silicon","RECSI.OL","495","0.0269758","Norway"
"6591","Walliser Kantonalbank","WKBN.SW","495","199.241","Switzerland"
"6592","SmartRent","SMRT","494","1.38","United States"
"6593","General Insurance Corporation of India","GICRE.NS","494","4.20877","India"
"6594","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","45.6993","Denmark"
"6595","Immunocore","IMCR","493","31.81","United Kingdom"
"6596","Onex","ONEX.TO","492","75.8499","Canada"
"6597","Mahanagar Gas","MGL.NS","491","11.2535","India"
"6598","SUNeVision","1686.HK","491","0.774897","Hong Kong"
"6599","Merkur PrivatBank","MBK.DE","491","18.9474","Germany"
"6600","Polenergia","PEP.WA","490","13.8311","Poland"
"6601","APG|SGA","APGN.SW","490","253.004","Switzerland"
"6602","Sierra Bancorp","BSRR","489","36.58","United States"
"6603","ConnectOne Bancorp","CNOB","489","28.25","United States"
"6604","ODDITY Tech","ODD","489","13.825","Israel"
"6605","Materialise NV","MTLS","488","5.02","Belgium"
"6606","East Pipes Integrated Company for Industry","1321.SR","487","46.9008","Saudi Arabia"
"6607","Cy4gate","CY4.MI","487","8.31579","Italy"
"6608","Agios Pharmaceuticals","AGIO","486","32.92","United States"
"6609","BellRing Brands","BRBR","485","15.4","United States"
"6610","BSE","BSE.NS","485","35.2388","India"
"6611","Methanol Chemicals Company","2001.SR","485","2.27842","Saudi Arabia"
"6612","Big Yellow Group","BYG.L","485","11.9166","United Kingdom"
"6613","Black Diamond Group","BDI.TO","485","12.1496","Canada"
"6614","Aeria","3758.T","484","1.58438","Japan"
"6615","Nankai Tatsumura Construction","1850.T","484","2.999","Japan"
"6616","EHang Holdings","EH","483","10.83","China"
"6617","Farmers &amp; Merchants Bancorp","FMAO","482","27.28","United States"
"6618","Permian Resources","PR","482","20.38","United States"
"6619","Nanosonics Limited","NAN.AX","482","2.59051","Australia"
"6620","Water Intelligence plc","WATR.L","482","3.03453","United Kingdom"
"6621","Vertex Energy","VTNR","481","0.0521","United States"
"6622","A10 Networks","ATEN","481","24.7","United States"
"6623","TORM","TRMD","479","29.79","United Kingdom"
"6624","Replimune","REPL","479","5.91","United States"
"6625","Ceres Power","CWR.L","478","4.33159","United Kingdom"
"6626","Hippo Holdings","HIPO","478","26.06","United States"
"6627","GAM Holding AG","GAM.SW","478","0.13346","Switzerland"
"6628","Detection Technology","DETEC.HE","478","10.9474","Finland"
"6629","Two Harbors Investment","TWO","477","10.97","United States"
"6630","GAG Immobilien","GWK3.HM","477","57.3099","Germany"
"6631","Treace Medical Concepts","TMCI","477","1.53","United States"
"6632","Geopark","GPRK","476","8.15","Chile"
"6633","Select Harvests Limited","SHV.AX","476","2.6259","Australia"
"6634","Ready Capital","RC","475","1.55","United States"
"6635","Golar LNG","GLNG","474","53.39","Bermuda"
"6636","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6637","North American Construction Group","NOA","473","13.93","Canada"
"6638","Gecina","GFC.PA","473","82.807","France"
"6639","Yü Group","YU.L","472","23.9674","United Kingdom"
"6640","Quanterix","QTRX","471","3.3","United States"
"6641","Home Bancorp","HBCP","471","65.35","United States"
"6642","Clarus","CLAR","470","2.76","United States"
"6643","Serviceware","SJJ.DE","470","14.5614","Germany"
"6644","High Co.","HCO.PA","470","4.38596","France"
"6645","Veritone","VERI","469","1.89","United States"
"6646","Realty Income","O","468","63.2","United States"
"6647","Universal Display Corporation","OLED","468","93.46","United States"
"6648","Intrepid Potash","IPI","468","37.54","United States"
"6649","Omaxe","OMAXE.NS","468","0.822497","India"
"6650","Macquarie Technology Group","MAQ.AX","468","46.5725","Australia"
"6651","G City","GCT.TA","467","3.69181","Israel"
"6652","Delignit AG","DLX.DE","467","3.01754","Germany"
"6653","SEGRO","SGRO.L","466","9.46343","United Kingdom"
"6654","MilDef Group","MILDEF.ST","466","14.9449","Sweden"
"6655","TCM Group A/S","TCM.CO","466","10.4858","Denmark"
"6656","Innovatec","INC.MI","466","0.216374","Italy"
"6657","Repay Holdings","RPAY","465","2.86","United States"
"6658","OneSpan","OSPN","465","10.77","United States"
"6659","The a2 Milk Company","A2M.AX","465","6.56828","New Zealand"
"6660","Reliance Communications","RCOM.NS","464","0.0106017","India"
"6661","Canaan","CAN","463","0.4426","China"
"6662","DocCheck","AJ91.DE","463","13.4503","Germany"
"6663","Bar Harbor Bankshares","BHB","462","35.23","United States"
"6664","Symphony Limited","SYMPHONY.NS","462","8.01456","India"
"6665","Propel Holdings","PRL.TO","462","14.6244","Canada"
"6666","Kid ASA","KID.OL","462","13.2983","Norway"
"6667","I.g. Petrochemicals","IGPL.NS","461","4.33534","India"
"6668","Victory Capital","VCTR","460","68.23","United States"
"6669","Gibson Energy","GEI.TO","460","21.0791","Canada"
"6670","Kinetik","KNTK","460","45.76","United States"
"6671","Dutch Lady Milk Industries","3026.KL","460","8.0938","Malaysia"
"6672","Cronos Group","CRON","459","2.55","Canada"
"6673","KLab","3656.T","459","1.89245","Japan"
"6674","Ratch Group","RATCH.BK","459","0.941195","Thailand"
"6675","CNX Resources","CNX","458","38.82","United States"
"6676","Aptech","APTECHT.NS","458","0.897683","India"
"6677","Sýn hf.","SYN.IC","458","0.172316","Iceland"
"6678","Victory Supermarket Chain","VCTR.TA","458","18.233","Israel"
"6679","Arabian Cement Company","3010.SR","457","6.249","Saudi Arabia"
"6680","Nicolás Correa","NEA.MC","457","12.1637","Spain"
"6681","Infas Holding AG","IFS.F","456","7.95322","Germany"
"6682","Life360","LIF","455","41.53","United States"
"6683","MS INTERNATIONAL plc","MSI.L","455","17.7909","United Kingdom"
"6684","MVB Financial","MVBF","453","26.75","United States"
"6685","Brixmor Property Group","BRX","453","29.57","United States"
"6686","Sunteck Realty","SUNTECK.NS","453","3.40012","India"
"6687","Modern Dairies Limited","MODAIRY.BO","453","0.368896","India"
"6688","Matador Resources","MTDR","452","59.76","United States"
"6689","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.87395","Saudi Arabia"
"6690","Impinj","PI","451","105.47","United States"
"6691","Eagle Bancorp","EGBN","451","27.01","United States"
"6692","Axogen","AXGN","451","33.02","United States"
"6693","Geospace Technologies","GEOS","450","8.89","United States"
"6694","Escalade Sports","ESCA","450","17.59","United States"
"6695","Wing Tai Properties","0369.HK","450","0.279576","Hong Kong"
"6696","Huuuge","HUG.WA","450","6.24053","United States"
"6697","Andrews Sykes Group","ASY.L","450","6.51215","United Kingdom"
"6698","Parex Resources","PXT.TO","449","18.0688","Canada"
"6699","Serverworks","4434.T","449","12.3104","Japan"
"6700","PLAID,Inc.","4165.T","449","3.64658","Japan"
"6701","MotorK","MTRK.AS","449","3.62573","Italy"
"6702","Aptitude Software Group","APTD.L","449","3.15537","United Kingdom"
"6703","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6704","Drilling Tools International","DTI","447","3.21","United States"
"6705","Marimekko","MEKKO.HE","446","12.3041","Finland"
"6706","Willis Lease Finance Corporation","WLFC","445","201.09","United States"
"6707","OppFi","OPFI","445","8.16","United States"
"6708","Smith Douglas Homes","SDHC","445","14.9","United States"
"6709","The Joint Corp.","JYNT","443","8.82","United States"
"6710","Denali Therapeutics","DNLI","443","19.29","United States"
"6711","Chinese Estates Holdings","0127.HK","443","0.153192","Hong Kong"
"6712","TF Bank AB","TFBANK.ST","443","19.1226","Sweden"
"6713","Villar International","VILR.TA","443","57.3591","Israel"
"6714","Azrieli Group","AZRG.TA","442","145.838","Israel"
"6715","Cherry SE","C3RY.DE","442","0.580117","Germany"
"6716","ES-CON JAPAN","8892.T","442","7.04168","Japan"
"6717","Koh Young Technology","098460.KQ","441","18.6375","South Korea"
"6718","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6719","The Arena Group","AREN","441","1.79","United States"
"6720","Forestar Group","FOR","440","26.26","United States"
"6721","Cardlytics","CDLX","440","0.9685","United States"
"6722","Rural Electrification Corp","RECLTD.NS","440","3.7517","India"
"6723","WM Technology","MAPS","440","0.4011","United States"
"6724","Latch","LTCH","440","0.235","United States"
"6725","Astera Labs","ALAB","440","129.46","United States"
"6726","Columbus Energy","CLC.WA","440","1.04422","Poland"
"6727","Procter &amp; Gamble India","PGHH.NS","439","104.649","India"
"6728","Tabuk Agricultural Development Company","6040.SR","439","1.82274","Saudi Arabia"
"6729","Spire Global","SPIR","439","17.92","United States"
"6730","Sporting Clube de Portugal","SCP.LS","439","1.1462","Portugal"
"6731","MarketWise","MKTW","439","17.69","United States"
"6732","Crinetics Pharmaceuticals","CRNX","437","39.63","United States"
"6733","ON24","ONTF","437","8.1","United States"
"6734","Sláturfélags Suðurlands","SFS-B.IC","437","0.0203202","Iceland"
"6735","Garo Aktiebolag","GARO.ST","437","1.18655","Sweden"
"6736","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.6531","Canada"
"6737","Intuitive Machines","LUNR","435","21.97","United States"
"6738","Wolftank-Adisa Holding","WOLF.VI","434","4.44444","Austria"
"6739","Pyramid AG","M3B.DE","434","0.912281","Germany"
"6740","Kingsway Financial Services","KFS","433","11.53","Canada"
"6741","AS Tallinna Sadam","TSM1T.TL","433","1.63743","Estonia"
"6742","Cutera","CUTR","430","0.0969","United States"
"6743","InterDigital","IDCC","430","349.58","United States"
"6744","Arvinas","ARVN","430","11.17","United States"
"6745","Eos Energy Enterprises","EOSE","430","5.95","United States"
"6746","AlTi Global","ALTI","430","3.88","United States"
"6747","Catapult Group International","CAT.AX","430","2.2083","Australia"
"6748","Softing AG","SYT.DE","430","3.4269","Germany"
"6749","Amalgamated Financial","AMAL","429","42.24","United States"
"6750","Mapletree Commercial Trust","N2IU.SI","429","1.07594","Singapore"
"6751","Plus Alpha Consulting","4071.T","429","12.9391","Japan"
"6752","AS Amber Latvijas balzams","BAL1R.RG","428","2.21053","Latvia"
"6753","Phathom Pharmaceuticals","PHAT","427","12.64","United States"
"6754","Azure Power","AZREF","427","1","India"
"6755","COPT Defense Properties","CDP","427","31.89","United States"
"6756","Linz Textil","LTH.VI","427","198.83","Austria"
"6757","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.8187","Germany"
"6758","FuelCell Energy","FCEL","426","6.55","United States"
"6759","Wittchen","WTN.WA","425","4.48547","Poland"
"6760","Rayonier","RYN","424","21.35","United States"
"6761","Redefine Properties","RDF.JO","424","0.382469","South Africa"
"6762","Ethos Watches","ETHOSLTD.NS","424","26.3063","India"
"6763","Westshore Terminals Investment","WTE.TO","423","25.7175","Canada"
"6764","SOPHiA GENETICS","SOPH","423","4.73","Switzerland"
"6765","Nordecon AS","NCN1T.TL","423","0.71345","Estonia"
"6766","7Road","0797.HK","422","0.0893621","China"
