"Rank","Name","Symbol","employees_count","price (USD)","country"
"6753","Phathom Pharmaceuticals","PHAT","427","12.67","United States"
"6754","Azure Power","AZREF","427","1","India"
"6755","COPT Defense Properties","CDP","427","32.13","United States"
"6756","Linz Textil","LTH.VI","427","200.047","Austria"
"6757","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.9461","Germany"
"6758","FuelCell Energy","FCEL","426","6.83","United States"
"6759","Wittchen","WTN.WA","425","4.46453","Poland"
"6760","Rayonier","RYN","424","21.46","United States"
"6761","Redefine Properties","RDF.JO","424","0.387024","South Africa"
"6762","Ethos Watches","ETHOSLTD.NS","424","25.9848","India"
"6763","Westshore Terminals Investment","WTE.TO","423","26.789","Canada"
"6764","SOPHiA GENETICS","SOPH","423","4.85","Switzerland"
"6765","Nordecon AS","NCN1T.TL","423","0.706049","Estonia"
"6766","7Road","0797.HK","422","0.0893685","China"
"6767","LightInTheBox Holding","LITB","422","2.2","Singapore"
"6768","Enact Holdings","ACT","421","42.17","United States"
"6769","CAB Payments","CABP.L","421","1.16207","United Kingdom"
"6770","Kamada","KMDA","420","8.44","Israel"
"6771","FGI Industries","FGI","420","3.85","United States"
"6772","Nyab AB","NYAB.ST","419","0.659831","Sweden"
"6773","Litgrid AB","LGD1L.VS","419","1.05907","Lithuania"
"6774","NFON AG","NFN.DE","419","4.00094","Germany"
"6775","Spok Holdings","SPOK","418","11.02","United States"
"6776","Atlanticus","ATLC","417","67.09","United States"
"6777","Sparebanken Møre","MORG.OL","417","12.1056","Norway"
"6778","JYP Entertainment","035900.KQ","416","40.7984","South Korea"
"6779","Eidesvik Offshore","EIOF.OL","416","1.76871","Norway"
"6780","Bilendi SA","ALBLD.PA","416","18.169","France"
"6781","Telix Pharmaceuticals","TLX.AX","415","10.9754","Australia"
"6782","Radio City","RADIOCITY.NS","415","0.0664053","India"
"6783","Innoviz Technologies","INVZ","415","0.6851","Israel"
"6784","Vaxcyte","PCVX","414","61.75","United States"
"6785","DHI Group","DHX","414","2.88","United States"
"6786","Gravity Co.","GRVY","414","61.275","South Korea"
"6787","Weyco Group","WEYS","413","34.53","United States"
"6788","SFC Energy AG","F3C.DE","413","17.5335","Germany"
"6789","Nordwest Handel","NWX.F","413","21.4168","Germany"
"6790","Almawave","AIW.MI","412","5.07032","Italy"
"6791","Sloman Neptun","NEP.HM","412","68.2514","Germany"
"6792","Broadwind","BWEN","411","2.09","United States"
"6793","Cohen &amp; Steers","CNS","411","64.51","United States"
"6794","Gulf Keystone Petroleum","GKP.L","411","2.64843","Bermuda"
"6795","Braemar","BMS.L","411","2.94571","United Kingdom"
"6796","Real Brokerage Inc.","REAX","410","2.56","Canada"
"6797","Vedant Fashions","MANYAVAR.NS","409","4.47808","India"
"6798","Vir Biotechnology","VIR","408","9.31","United States"
"6799","Xaar","XAR.L","408","1.78364","United Kingdom"
"6800","Richardson Electronics","RELL","407","13.77","United States"
"6801","MediaCo Holding","MDIA","407","0.819","United States"
"6802","Boston Omaha","BOC","407","12.45","United States"
"6803","IonQ","IONQ","407","29.76","United States"
"6804","AB KN Energies","KNE1L.VS","407","0.508355","Lithuania"
"6805","CEVA","CEVA","406","20.91","United States"
"6806","POSCO","PKX","406","62.57","South Korea"
"6807","Truecaller","TRUE-B.ST","406","1.14189","Sweden"
"6808","Oma Säästöpankki","OMASP.HE","405","14.5211","Finland"
"6809","Aya Gold &amp; Silver","AYA.TO","405","16.9236","Canada"
"6810","Pharming Group","PHAR","404","16.96","Netherlands"
"6811","uCloudlink Group","UCL","404","1.31","Hong Kong"
"6812","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.132206","Iceland"
"6813","Nueva Expresión Textil","NXT.MC","404","1.00024","Spain"
"6814","Parrot S.A.","PARRO.PA","404","13.5091","France"
"6815","Eslead Corporation","8877.T","404","39.6651","Japan"
"6816","MannKind Corp","MNKD","403","2.64","United States"
"6817","Intellia Therapeutics","NTLA","403","14.26","United States"
"6818","SPARC","SPARC.NS","403","1.52507","India"
"6819","Marti Technologies","MRT","403","2.08","Turkey"
"6820","Sezzle","SEZL","402","61.31","United States"
"6821","Trinity Biotech","TRIB","401","0.6982","Ireland"
"6822","International General Insurance Holdings Ltd.","IGIC","401","26.22","Jordan"
"6823","Daily Journal","DJCO","400","501.34","United States"
"6824","Ellington Financial","EFC","400","12.66","United States"
"6825","W&amp;T Offshore","WTI","400","3.04","United States"
"6826","Clearfield","CLFD","400","27.71","United States"
"6827","BG Staffing","BGSF","400","5.88","United States"
"6828","tinyBuild","8Z3.F","400","0.105907","United States"
"6829","Solo Brands","SBDS","400","5.2","United States"
"6830","engcon AB","ENGCON-B.ST","400","7.36175","Sweden"
"6831","Nuix Limited","NXL.AX","400","0.800085","Australia"
"6832","Pioneer Credit","PNC.AX","400","0.433054","Australia"
"6833","Solid State Group","SOLI.L","400","2.16199","United Kingdom"
"6834","Bullish","BLSH","400","38.96","Cayman Islands"
"6835","OPTiM","3694.T","398","2.69873","Japan"
"6836","RaySearch Laboratories AB","RAY-B.ST","398","21.5836","Sweden"
"6837","Tullow Oil","TLW.L","397","0.169986","United Kingdom"
"6838","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6839","Coop Pank AS","CPA1T.TL","396","2.80066","Estonia"
"6840","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6841","SiTime","SITM","395","447.08","United States"
"6842","Ardelyx","ARDX","395","6.33","United States"
"6843","Xeris Pharmaceuticals","XERS","394","5.97","United States"
"6844","Nel ASA","NEL.OL","394","0.222413","Norway"
"6845","2CRSI","AL2SI.PA","394","45.3048","France"
"6846","JDC Group AG","JDC.DE","394","25.3001","Germany"
"6847","Beam Therapeutics","BEAM","393","30.18","United States"
"6848","CRISPR Therapeutics","CRSP","393","54.83","Switzerland"
"6849","Alto Ingredients","ALTO","393","5.1","United States"
"6850","Atal S.A.","1AT.WA","392","15.8893","Poland"
"6851","Energean","ENOG.L","392","11.8099","United Kingdom"
"6852","ACNB Corporation","ACNB","391","51.29","United States"
"6853","Avidity Biosciences","RNAM","391","72.82","United States"
"6854","Brockhaus Technologies","BKHT.DE","391","19.1221","Germany"
"6855","AB Kauno Energija","KNR1L.VS","391","2.29466","Lithuania"
"6856","CBL Properties","CBL","390","41.88","United States"
"6857","Tata Teleservices","TTML.NS","390","0.446201","India"
"6858","Naked Wines","WINE.L","390","0.994514","United Kingdom"
"6859","EQT Holdings Limited","EQT.AX","390","14.2695","Australia"
"6860","Globalstar","GSAT","389","72.89","United States"
"6861","Tourmaline Oil","TOU.TO","389","44.6411","Canada"
"6862","AirSculpt Technologies","AIRS","389","2.69","United States"
"6863","Muehlhan AG","M4N.HM","389","1.74159","Germany"
"6864","Vietcap Securities","VCI.VN","389","1.06553","Vietnam"
"6865","Wendt India","WENDT.NS","388","73.3832","India"
"6866","DelfinGroup AS","DGR1R.RG","388","1.71265","Latvia"
"6867","Healthpeak Properties","DOC","387","16.5","United States"
"6868","Selvita","SLV.WA","387","9.01226","Poland"
"6869","Nxera Pharma","4565.T","387","6.35771","Japan"
"6870","Citizens &amp; Northern Corp","CZNC","386","23.64","United States"
"6871","Chesnara plc","CSN.L","386","3.97265","United Kingdom"
"6872","Zealand Pharma","ZEAL.CO","385","45.4212","Denmark"
"6873","Travere Therapeutics","TVTX","385","30.7","United States"
"6874","Mediterranean Towers","MDTR.TA","385","6.04788","Israel"
"6875","Viant Technology","DSP","383","10.01","United States"
"6876","LanzaTech Global","LNZA","383","34.02","United States"
"6877","Acadian Asset Management","AAMI","383","63.44","United States"
"6878","Harrow, Inc.","HROW","382","37.1","United States"
"6879","Foresight Group","FSG.L","382","5.26984","United Kingdom"
"6880","Instone Real Estate Group","INS.DE","382","10.0259","Germany"
"6881","Great Lakes Dredge &amp; Dock Corp.","GLDD","381","17","United States"
"6882","Workman","7564.T","381","38.0961","Japan"
"6883","LEW (Lechwerke)","LEC.F","381","82.9607","Germany"
"6884","RLX Technology","RLX","381","2.17","China"
"6885","First Guaranty Bancshares","FGBI","380","9.5","United States"
"6886","Fever-Tree Drinks","FEVR.L","380","10.9315","United Kingdom"
"6887","3P Learning","3PL.AX","380","0.212977","Australia"
"6888","Freightos","CRGO","378","1.64","Israel"
"6889","Enento Group","ENENTO.HE","377","16.6157","Finland"
"6890","Dish TV","DISHTV.NS","376","0.0329885","India"
"6891","Third Coast Bancshares","TCBX","376","41.59","United States"
"6892","Maison Solutions","MSS","376","0.1535","United States"
"6893","NB Bancorp","NBBK","376","22.35","United States"
"6894","Italian Wine Brands","IWB.MI","376","23.0172","Italy"
"6895","Red River Bancshares","RRBI","375","93.81","United States"
"6896","Cantaloupe","CTLP","375","10.89","United States"
"6897","Anima Holding","ANIM.MI","375","7.96658","Italy"
"6898","4Front Ventures","FFNTF","374","5.0E-5","United States"
"6899","Outdoor Holding Company","POWW","374","2.08","United States"
"6900","Centerspace","CSR","374","63.05","United States"
"6901","Schwälbchen Molkerei","SMB.F","374","52.9536","Germany"
"6902","ALBA SE","ABA.F","373","8.08808","Germany"
"6903","Norion Bank","NORION.ST","373","6.36928","Sweden"
"6904","RBB Bancorp","RBB","372","22.61","United States"
"6905","MeiraGTx","MGTX","372","9.63","United States"
"6906","Evolus","EOLS","372","4.33","United States"
"6907","Tanger Inc.","SKT","372","36.42","United States"
"6908","Laurent-Perrier","LPE.PA","372","98.3761","France"
"6909","Schlatter Industries AG","STRN.SW","371","23.7433","Switzerland"
"6910","Vulcan Energy Resources","VUL.AX","371","2.59478","Australia"
"6911","Mount Gibson Iron","MGX.AX","371","0.276871","Australia"
"6912","Baytex Energy","BTE","370","4.29","Canada"
"6913","Ramelius Resources","RMS.AX","370","2.68707","Australia"
"6914","Auction Technology Group","ATG.L","370","4.63476","United Kingdom"
"6915","Drecom","3793.T","369","2.59204","Japan"
"6916","West Holdings","1407.T","369","11.3849","Japan"
"6917","Vanda Pharmaceuticals","VNDA","368","7.16","United States"
"6918","NRC Health","NRC","368","16.815","United States"
"6919","Strike Company","6196.T","368","9.11921","Japan"
"6920","Lantronix","LTRX","367","5.99","United States"
"6921","Grainger plc","GRI.L","367","2.29035","United Kingdom"
"6922","BKV Corporation","BKV","366","27.65","United States"
"6923","NantHealth","NHIQ","365","0.012","United States"
"6924","Akatsuki Corp.","8737.T","365","4.3117","Japan"
"6925","The Property Franchise Group","TPFG.L","365","5.97924","United Kingdom"
"6926","Solaris Energy Infrastructure","SEI","364","61.85","United States"
"6927","First Capital REIT","FCR-UN.TO","364","15.6456","Canada"
"6928","Toscana Aeroporti","TYA.MI","364","21.0638","Italy"
"6929","AS Latvijas Juras medicinas centrs","LJM1R.RG","364","9.17863","Latvia"
"6930","Yunji","YJ","363","1.57","China"
"6931","Immunovant","IMVT","362","25.12","United States"
"6932","AMERISAFE","AMSF","362","33.63","United States"
"6933","Bank First","BFC","362","141.75","United States"
"6934","Glass House Brands","GLASF","362","8.16","United States"
"6935","Leclanché","LECN.SW","362","0.126886","Switzerland"
"6936","Assured Guaranty","AGO","361","82.48","Bermuda"
"6937","Middlesex Water Company","MSEX","360","51.95","United States"
"6938","Arlo Technologies","ARLO","360","13.72","United States"
"6939","Enlight Renewable Energy","ENLT","360","75.55","Israel"
"6940","P3 Health Partners","PIII","360","2.36","United States"
"6941","Erayak Power Solution","RAYA","360","0.7689","China"
"6942","ITM Power","ITM.L","359","1.13504","United Kingdom"
"6943","Gigas Hosting","GIGA.MC","359","3.97741","Spain"
"6944","Vericel","VCEL","357","34.44","United States"
"6945","Northfield Bancorp","NFBK","357","13.9","United States"
"6946","Collegium Pharmaceutical","COLL","357","35.62","United States"
"6947","Intracom Holdings","INTRK.AT","357","3.47141","Greece"
"6948","Shoper","SHO.WA","356","11.5357","Poland"
"6949","The Beachbody Company","BODI","355","11.37","United States"
"6950","Easy Software","ESY.HM","355","22.9466","Germany"
"6951","First Business Financial Services","FBIZ","354","58.72","United States"
"6952","Outset Medical","OM","354","4.31","United States"
"6953","Tabuk Cement Company","3090.SR","354","2.12919","Saudi Arabia"
"6954","Acast AB","ACAST.ST","354","3.05376","Sweden"
"6955","REGENXBIO","RGNX","353","9.04","United States"
"6956","TG Therapeutics","TGTX","352","33.79","United States"
"6957","Remedy Entertainment","REMEDY.HE","352","14.9212","Finland"
"6958","Gran Tierra Energy","GTE","351","7.98","Canada"
"6959","Halozyme Therapeutics","HALO","350","66.98","United States"
"6960","Heritage Commerce","HTBK","350","13.37","United States"
"6961","Highwoods Properties","HIW","350","22.51","United States"
"6962","Vertical Aerospace","EVTL","350","2.44","United Kingdom"
"6963","Ultimate Products","ULTP.L","350","0.60941","United Kingdom"
"6964","SI-BONE","SIBN","349","14","United States"
"6965","MFA Financial","MFA","348","10.04","United States"
"6966","Hypothekarbank Lenzburg","HBLN.SW","347","5284.79","Switzerland"
"6967","AS Tallinna Vesi","TVE1T.TL","347","13.3561","Estonia"
"6968","Y.D. More Investments","MRIN.TA","347","12.8057","Israel"
"6969","Vente-Unique.com","ALVU.PA","347","15.7684","France"
"6970","LCNB Corp.","LCNB","346","17.11","United States"
"6971","Backblaze","BLZE","346","3.51","United States"
"6972","Michelmersh Brick Holdings plc","MBH.L","346","1.00668","United Kingdom"
"6973","United States Lime &amp; Minerals","USLM","345","138.58","United States"
"6974","Allied Properties REIT","AP-UN.TO","345","7.29027","Canada"
"6975","Mapletree Logistics Trust","M44U.SI","345","0.974452","Singapore"
"6976","Kenon Holdings","KEN","344","80.63","Singapore"
"6977","Raisio plc","RAIVV.HE","344","3.25959","Finland"
"6978","Teikoku Sen-i Co., Ltd.","3302.T","344","17.9309","Japan"
"6979","VGP NV","VGP.BR","343","105.672","Belgium"
"6980","Arcutis Biotherapeutics","ARQT","342","24.12","United States"
"6981","Asia Financial Holdings","0662.HK","342","0.603876","Hong Kong"
"6982","Perfect Corp.","PERF","342","1.65","Taiwan"
"6983","Community West Bancshares","CWBC","342","24.15","United States"
"6984","MacroGenics","MGNX","341","3.47","United States"
"6985","Branicks Group","BRNK.DE","341","1.58273","Germany"
"6986","OPAL Fuels","OPAL","341","2.45","United States"
"6987","BlackSky Technology","BKSY","340","34.79","United States"
"6988","Grove Collaborative","GROV","339","1.35","United States"
"6989","Luna Innovations","LUNA","337","1.5","United States"
"6990","Olectra Greentech","OLECTRA.NS","337","12.9935","India"
"6991","Don't Nod Entertainment","ALDNE.PA","337","0.564839","France"
"6992","Serko Limited","SKO.NZ","337","1.05996","New Zealand"
"6993","Sichuan Xunyou Network Technology","300467.SZ","336","4.31345","China"
"6994","TANLA","TANLA.NS","336","4.94559","India"
"6995","TENDA","4198.T","336","3.45187","Japan"
"6996","Waldencast","WALD","335","1.05","United States"
"6997","Mirum Pharmaceuticals","MIRM","334","96.49","United States"
"6998","Feiyu Technology International Company","1022.HK","334","0.0651113","China"
"6999","Melisron","MLSR.TA","334","141.698","Israel"
"7000","Klil Industries","KLIL.TA","334","63.5684","Israel"
"7001","Local Bounti","LOCL","333","1.37","United States"
"7002","Urgent.ly Inc.","ULY","333","5.38","United States"
"7003","Netfonds AG","NF4.DE","332","92.3747","Germany"
"7004","BoomBit","BBT.WA","331","1.77472","Poland"
"7005","NuScale Power","SMR","330","9.58","United States"
"7006","Harvard Bioscience","HBIO","330","4.655","United States"
"7007","1Spatial","SPA.L","330","0.972894","United Kingdom"
"7008","Investar Holding","ISTR","329","28.51","United States"
"7009","EVgo","EVGO","329","1.93","United States"
"7010","Amtech Systems","ASYS","328","16.66","United States"
"7011","Orla Mining","ORLA","327","18.09","Canada"
"7012","Ridgepost Capital","RPC","326","7.39","United States"
"7013","Wingstop Restaurants","WING","325","186.31","United States"
"7014","Advanced Petrochemical","2330.SR","325","7.4988","Saudi Arabia"
"7015","Cosmo Pharmaceuticals","C43.F","325","113.556","Ireland"
"7016","Core Scientific","CORZ","325","18.71","United States"
"7017","InfraCom Group AB","INFRA.ST","325","2.2467","Sweden"
"7018","Admicom Oyj","ADMCM.HE","325","34.4787","Finland"
"7019","EverQuote","EVER","324","15.53","United States"
"7020","DigitalBridge Group","DBRG","324","15.57","United States"
"7021","PCC Exol","PCX.WA","324","0.577283","Poland"
"7022","Esentia Energy Systems","ESENTIAII.MX","324","3.32987","Mexico"
"7023","Preferred Bank","PFBC","323","94.51","United States"
"7024","First Internet Bancorp","INBK","323","23.41","United States"
"7025","Tarsus Pharmaceuticals","TARS","323","72.65","United States"
"7026","inTEST Corporation","INTT","323","15.2","United States"
"7027","Bastei Lübbe","BST.DE","323","7.79007","Germany"
"7028","ISE Chemicals","4107.T","323","33.7028","Japan"
"7029","Centrus Energy","LEU","322","191.99","United States"
"7030","HUB Cyber Security","HUBC","322","0.09","Israel"
"7031","Y.H. Dimri Construction &amp; Development","DIMRI.TA","322","150.797","Israel"
"7032","BRAIN Biotech","BNN.DE","322","2.81243","Germany"
"7033","First Western Financial","MYFW","321","26.63","United States"
"7034","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","321","66.6343","Switzerland"
"7035","Archicom","ARH.WA","321","13.3936","Poland"
"7036","Freelance.com SA","ALFRE.PA","321","2.4241","France"
"7037","BayCom (United Business Bank)","BCML","320","28.66","United States"
"7038","Voltamp Transformers","VOLTAMP.NS","320","101.354","India"
"7039","InterCure","INCR","320","0.751","Israel"
"7040","Rekor Systems","REKR","319","0.8301","United States"
"7041","The Vita Coco Company","COCO","319","48.39","United States"
"7042","Perimeter Solutions","PRM","319","25.44","United States"
"7043","Lucas GC","LGCL","319","1.64","China"
"7044","freelancer.com","FLN.AX","318","0.0887406","Australia"
"7045","Xenon Pharmaceuticals","XENE","316","58.6","Canada"
"7046","Simply Good Foods","SMPL","316","11.11","United States"
"7047","SPI Energy","SPI","316","0.766","United States"
"7048","SoundThinking 
 (ShotSpotter)","SSTI","316","6.42","United States"
"7049","Agenus","AGEN","316","4.15","United States"
"7050","CVR Partners","UAN","316","126.07","United States"
"7051","WisdomTree","WT","315","16.38","United States"
"7052","Kiniksa Pharmaceuticals","KNSA","315","47.3","Bermuda"
"7053","MSTC Limited","MSTCLTD.NS","315","4.52199","India"
"7054","Gencor Industries","GENC","314","15.58","United States"
"7055","Mynaric","M0YN.DE","314","0.613256","Germany"
"7056","INWIT","INW.MI","312","8.65498","Italy"
"7057","MDxHealth","MDXH","312","2.14","Belgium"
"7058","Swvl Holdings","SWVL","312","1.48","United Arab Emirates"
"7059","DoubleUGames","192080.KS","311","34.0325","South Korea"
"7060","Síminn hf.","SIMINN.IC","311","0.108392","Iceland"
"7061","Turning Point Brands","TPB","310","83.24","United States"
"7062","eMemory Technology","3529.TWO","310","107.466","Taiwan"
"7063","EDAP TMS","EDAP","310","3.325","France"
"7064","Velocity Financial","VEL","309","19.47","United States"
"7065","Sidetrade","ALBFR.PA","309","186.632","France"
"7066","U10 Corp","ALU10.PA","309","1.34149","France"
"7067","Multi Commodity Exchange","MCX.NS","308","29.6211","India"
"7068","Consolidated Water","CWCO","307","33.79","Cayman Islands"
"7069","RADCOM","RDCM","307","12.07","Israel"
"7070","Cousins Properties","CUZ","306","23.1","United States"
"7071","Aedas Homes","AEDAS.MC","306","27.0652","Spain"
"7072","LEENO Industrial","058470.KQ","306","75.3721","South Korea"
"7073","Bicycle Therapeutics","BCYC","305","4.98","United Kingdom"
"7074","Digital Bros","DIB.MI","305","11.3203","Italy"
"7075","Mama's Creations","MAMA","305","15.87","United States"
"7076","Federal Realty Investment Trust","FRT","304","108.99","United States"
"7077","LightPath Technologies","LPTH","304","14.41","United States"
"7078","Esperion Therapeutics","ESPR","304","2.22","United States"
"7079","LifeMD","LFMD","304","3.91","United States"
"7080","Crombie Real Estate Investment Trust","CRR-UN.TO","303","11.9408","Canada"
"7081","FIGS","FIGS","303","14.49","United States"
"7082","EKF Diagnostics","EKF.L","303","0.324298","United Kingdom"
"7083","ADS-TEC Energy","ADSE","302","11.75","Ireland"
"7084","Star Bulk Carriers","SBLK","301","24.73","Greece"
"7085","Sun Corp","6736.T","301","46.6316","Japan"
"7086","FingerTango","6860.HK","301","0.0228528","China"
"7087","Eurobio Scientific","ALERS.PA","300","28.2419","France"
"7088","The National Company for Glass Industries","2150.SR","300","9.96642","Saudi Arabia"
"7089","Lyell Immunopharma","LYEL","300","24.8","United States"
"7090","Angel Oak Mortgage REIT","AOMR","300","8.85","United States"
"7091","Phillips Edison &amp; Company","PECO","300","38.22","United States"
"7092","System1","SST","300","2.41","United States"
"7093","Genius Group","GNS","300","0.417","Singapore"
"7094","Forge Global","FRGE","300","45","United States"
"7095","Acrow Limited","ACF.AX","300","0.66378","Australia"
"7096","Zymeworks","ZYME","299","26.17","Canada"
"7097","Rocket Pharmaceuticals","RCKT","299","3.64","United States"
"7098","OMER S.p.A.","OMER.MI","298","4.04801","Italy"
"7099","Eleco","ELCO.L","298","1.5742","United Kingdom"
"7100","Southern First Bancshares","SFST","297","58.53","United States"
"7101","Sport Lisboa e Benfica","SLBEN.LS","297","7.08402","Portugal"
"7102","Nichols plc","NICL.L","297","12.7017","United Kingdom"
"7103","Piscines Desjoyaux","ALPDX.PA","296","12.3558","France"
"7104","Caspian Sunrise","CASP.L","296","0.0297273","United Kingdom"
"7105","Quirin Privatbank","QB7.DE","296","3.93034","Germany"
"7106","Iberpapel Gestión","IBG.MC","294","24.3587","Spain"
"7107","kneat.com","FOBK.F","293","2.58884","Ireland"
"7108","Perma-Fix Environmental Services","PESI","293","12.14","United States"
"7109","TWFG, Inc.","TWFG","293","18.33","United States"
"7110","INTERSHOP Communications","ISHA.DE","293","1.20617","Germany"
"7111","Bridgewater Bancshares","BWB","292","18.86","United States"
"7112","Ouster","OUST","292","21.88","United States"
"7113","Lifeway Foods","LWAY","291","24.4","United States"
"7114","Bank of Marin Bancorp","BMRC","291","26.56","United States"
"7115","Metropolitan Bank Holding","MCB","291","90.32","United States"
"7116","Pulmonx","LUNG","291","1.44","United States"
"7117","YanGuFang International Group","YGF","291","0.7332","China"
"7118","California BanCorp","BCAL","290","18.36","United States"
"7119","Groupe Minoteries SA","GMI.SW","290","291.047","Switzerland"
"7120","Agile Content","AGIL.MC","290","2.3535","Spain"
"7121","GrowGeneration","GRWG","289","1.05","United States"
"7122","GEN Restaurant Group","GENK","289","1.53","United States"
"7123","Anika Therapeutics","ANIK","288","14.89","United States"
"7124","Rottneros","RROS.ST","288","0.272112","Sweden"
"7125","Xponential Fitness","XPOF","288","7.5","United States"
"7126","Envela Corporation","ELA","288","17.41","United States"
"7127","Avantium N.V.","AVTX.AS","288","8.08426","Netherlands"
"7128","Wave Life Sciences","WVE","287","7.26","Singapore"
"7129","1-800-PetMeds","PETS","287","2.3","United States"
"7130","Evolv Technologies","EVLV","287","6.34","United States"
"7131","Computer Modelling Group","CMG.TO","287","3.01602","Canada"
"7132","RENOVA, Inc.","9519.T","287","6.33889","Japan"
"7133","Western New England Bancorp","WNEB","286","13.9","United States"
"7134","Starwood Property Trust","STWD","286","17.82","United States"
"7135","Nurix Therapeutics","NRIX","286","15.91","United States"
"7136","Hydrofarm","HYFM","286","0.89","United States"
"7137","MoneyHero","MNY","286","1.34","Singapore"
"7138","Navigator Global Investments","NGI.AX","286","1.53344","Australia"
"7139","Smart Sand","SND","285","5.02","United States"
"7140","Brandywine Realty Trust","BDN","285","2.68","United States"
"7141","Choice Properties REIT","CHP-UN.TO","285","11.6146","Canada"
"7142","Prenetics","PRE","285","18.17","Hong Kong"
"7143","First Bancorp","FNLC","284","29.3","United States"
"7144","1stdibs.com","DIBS","284","5.59","United States"
"7145","gremz, Inc.","3150.T","284","18.3451","Japan"
"7146","Rhythm Pharmaceuticals","RYTM","283","86.81","United States"
"7147","Redwood Trust","RWT","283","5.97","United States"
"7148","Ashmore Group","ASHM.L","283","2.98624","United Kingdom"
"7149","Landmark Bancorp","LARK","283","26.85","United States"
"7150","Neinor Homes","HOME.MC","282","19.2987","Spain"
"7151","SAF Tehnika A/S","SAF1R.RG","282","10.8731","Latvia"
"7152","ZK International Group","ZKIN","281","1.4","China"
"7153","Peoples Bancorp of North Carolina","PEBK","281","41.8","United States"
"7154","Kojamo","KOJAMO.HE","281","10.2554","Finland"
"7155","Ten Square Games","TEN.WA","281","29.5602","Poland"
"7156","Prosafe SE","PRS.OL","281","0.366452","Norway"
"7157","CeriBell","CBLL","281","19.14","United States"
"7158","UNITED","2497.T","280","3.20082","Japan"
"7159","National Gypsum Company","2090.SR","280","3.83201","Saudi Arabia"
"7160","Navitas Semiconductor","NVTS","280","9.82","Ireland"
"7161","Corem Property Group AB","CORE-PREF.ST","280","26.4478","Sweden"
"7162","Karyopharm Therapeutics","KPTI","279","8.28","United States"
"7163","Pexip","PEXIP.OL","279","6.53471","Norway"
"7164","Silvaco Group","SVCO","279","7.4","United States"
"7165","Jindal Poly Films","JINDALPOLY.NS","278","7.89581","India"
"7166","Australian Finance Group","AFG.AX","278","1.30271","Australia"
"7167","Anaam International","4061.SR","277","3.00592","Saudi Arabia"
"7168","Hong Kong Ferry","0050.HK","276","0.65622","Hong Kong"
"7169","Aeva Technologies","AEVA","276","13.6","United States"
"7170","Krystal Biotech","KRYS","275","267.41","United States"
"7171","Amarin Corporation","AMRN","275","14.51","Ireland"
"7172","Global Atomic","GLO.TO","275","0.573066","Canada"
"7173","The Tel-Aviv Stock Exchange","TASE.TA","275","48.8422","Israel"
"7174","Timberland Bancorp","TSBK","274","41.22","United States"
"7175","Ocular Therapeutix","OCUL","274","8.86","United States"
"7176","Carmila","CARM.PA","274","20.4048","France"
"7177","Dave Inc.","DAVE","274","195.13","United States"
"7178","hVIVO","HVO.L","274","0.0999919","United Kingdom"
"7179","Bango","BGO.L","274","0.864795","United Kingdom"
"7180","Tri Chemical Laboratories","4369.T","274","18.9539","Japan"
"7181","Biodesix","BDSX","273","13.36","United States"
"7182","Nuvation Bio","NUVB","273","4.7","United States"
"7183","CCSC Technology International Holdings","CCTG","273","0.5101","Hong Kong"
"7184","Evli","EVLI.HE","273","27.4182","Finland"
"7185","IVF Hartmann","VBSN.SW","273","172.33","Switzerland"
"7186","Scienjoy Holding Corporation","SJ","272","1.33","China"
"7187","Summit Midstream","SMC","272","28.63","United States"
"7188","Glarner Kantonalbank","GLKBN.SW","272","31.6577","Switzerland"
"7189","Guillemot Corporation","GUI.PA","272","4.56578","France"
"7190","Rexford Industrial","REXR","271","34.66","United States"
"7191","Alembic Limited","ALEMBICLTD.NS","271","0.90654","India"
"7192","Friedman Industries","FRD","271","18.84","United States"
"7193","Atrium Ljungberg","ATRLJ-B.ST","271","3.25553","Sweden"
"7194","Japan Securities Finance","8511.T","271","14.1464","Japan"
"7195","CITIC Metal","601061.SS","271","1.80532","China"
"7196","Syndax Pharmaceuticals","SNDX","270","24.25","United States"
"7197","Arteris","AIP","270","19.82","United States"
"7198","Benson Hill","BHIL","270","0.249","United States"
"7199","SmartCraft ASA","SMCRT.OL","270","1.95935","Norway"
"7200","Netcall","NET.L","270","1.45934","United Kingdom"
"7201","Sutro Biopharma","STRO","269","26.19","United States"
"7202","Dolphin Entertainment","DLPN","269","1.51","United States"
"7203","Thinkific Labs","THNC.TO","269","1.01919","Canada"
"7204","coly","4175.T","269","12.9163","Japan"
"7205","Apetit Oyj","APETIT.HE","269","16.8863","Finland"
"7206","Pioneer Bancorp","PBFS","268","14.33","United States"
"7207","geechs","7060.T","268","3.59622","Japan"
"7208","Harmony Biosciences","HRMY","268","29.05","United States"
"7209","Lightning eMotors","ZEVY","268","0.0001","United States"
"7210","HWA AG","H9W.DE","268","3.93034","Germany"
"7211","Energix Renewable Energies","ENRG.TA","267","6.47068","Israel"
"7212","Global Indemnity","GBLI","266","27.83","Cayman Islands"
"7213","Yuke's","4334.T","265","2.47279","Japan"
