"Rank","Name","Symbol","marketcap","price (USD)","country"
"5340","Telia Lietuva","ZWS.F","1482927915","2.47117","Lithuania"
"5341","Bossard Holding","BOSN.SW","1480695419","192.116","Switzerland"
"5342","Guzman y Gomez","GYG.AX","1478891183","14.4399","Australia"
"5343","Tuya Inc.","TUYA","1478551808","2.42","China"
"5344","Aevis Victoria","AEVS.SW","1476338177","17.4883","Switzerland"
"5345","Dole PLC","DOLE","1476003712","15.51","Ireland"
"5346","Precigen","PGEN","1475882624","4.17","United States"
"5347","Playtech","PTEC.L","1475169356","5.22931","Isle of Man"
"5348","Kontron AG","KTN.F","1474620416","23.4996","Austria"
"5349","OSG Corporation","6136.T","1472513726","17.9246","Japan"
"5350","V-Guard Industries","VGUARD.NS","1471414888","3.3615","India"
"5351","Salvatore Ferragamo","SFER.MI","1470970503","8.87856","Italy"
"5352","Triumph Financial","TFIN","1470705024","61.81","United States"
"5353","Aamal Company","AHCS.QA","1467326934","0.232909","Qatar"
"5354","Norbit ASA","NORBT.OL","1467068482","22.9615","Norway"
"5355","Vitrolife AB","VITR.ST","1466887476","10.83","Sweden"
"5356","Arlo Technologies","ARLO","1466056320","13.72","United States"
"5357","Central Plaza Hotel","CENTEL.BK","1465557706","1.0856","Thailand"
"5358","Genesis Energy","GNE.NZ","1464838600","1.30072","New Zealand"
"5359","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1463967997","0.975979","Turkey"
"5360","Telecom Plus PLC","TEP.L","1463095783","18.2688","United Kingdom"
"5361","Abdullah Al-Othaim Markets Company","4001.SR","1462985647","1.62554","Saudi Arabia"
"5362","TriMas","TRS","1462803456","38.85","United States"
"5363","Bob's Discount Furniture","BOBS","1462718464","11.22","United States"
"5364","Cembre S.p.A.","CMB.MI","1462256472","86.9616","Italy"
"5365","Atlas Energy Solutions","AESI","1462194304","11.71","United States"
"5366","Breedon Group","BREE.L","1461544168","4.21587","United Kingdom"
"5367","Bristow Group","VTOL","1459841920","50.01","United States"
"5368","Clarivate","CLVT","1457747456","2.27","United Kingdom"
"5369","Immatics","IMTX","1457629824","10.87","Germany"
"5370","Serica Energy","SQZ.L","1455489567","3.72672","United Kingdom"
"5371","AtriCure","ATRC","1451193600","28.66","United States"
"5372","Bicara Therapeutics","BCAX","1449443456","22.14","United States"
"5373","Republic Bank","RBCAA","1448542336","73.87","United States"
"5374","Klöckner &amp; Co","KCO.DE","1448476213","14.5211","Germany"
"5375","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1448395930","38.4208","Italy"
"5376","Amara Raja Energy &amp; Mobility","ARE&M.NS","1448134818","7.91134","India"
"5377","BEML","BEML.NS","1447918713","17.3843","India"
"5378","eClerx Services","ECLERX.NS","1447767799","15.5356","India"
"5379","Flywire","FLYW","1447204224","11.85","United States"
"5380","SeSa S.p.A.","SES.MI","1446915902","95.8461","Italy"
"5381","Target Hospitality","TH","1446212224","14.44","United States"
"5382","Altus Group","AIF.TO","1445608574","36.4441","Canada"
"5383","SFL Corp","SFL","1442401152","10.86","Bermuda"
"5384","Helix Energy Solutions","HLX","1442028800","9.79","United States"
"5385","Noritsu Koki","7744.T","1441764137","13.4309","Japan"
"5386","OC Oerlikon","OERL.SW","1441737262","4.41676","Switzerland"
"5387","IntegraFin","IHP.L","1440862774","4.35775","United Kingdom"
"5388","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1440522529","40.5978","Germany"
"5389","Upwork","UPWK","1438510208","11.01","United States"
"5390","Cardinal Energy","CJ.TO","1435901737","8.29406","Canada"
"5391","Bank Danamon","BDMN.JK","1433172751","0.146638","Indonesia"
"5392","One Software Technologies","ONE.TA","1432988978","19.3792","Israel"
"5393","Saudi Cement Company","3030.SR","1431903129","9.35884","Saudi Arabia"
"5394","Enovis","ENOV","1430420608","24.86","United States"
"5395","Tennant Company","TNC","1429789440","79.4","United States"
"5396","Daqo New Energy","DQ","1428307968","21.3","China"
"5397","Gabriel India","GABRIEL.NS","1427193038","9.93563","India"
"5398","Allied Properties REIT","AP-UN.TO","1427180400","7.29027","Canada"
"5399","Magazine Luíza","MGLU3.SA","1427003994","1.84222","Brazil"
"5400","Vesuvius plc","VSVS.L","1426503549","5.79412","United Kingdom"
"5401","Innovative Industrial Properties","IIPR","1425925760","50.68","United States"
"5402","T1 Energy","TE","1425877760","5.11","United States"
"5403","ChipMOS Technologies","IMOS","1425721728","40.91","Taiwan"
"5404","Iovance Biotherapeutics","IOVA","1425387136","3.46","United States"
"5405","New Wave Group","NEWA-B.ST","1422524504","10.7209","Sweden"
"5406","Cymbria","CYB.TO","1422150095","65.3223","Canada"
"5407","i-80 Gold","IAUX","1421507840","1.67","United States"
"5408","Italmobiliare","ITM.MI","1419875939","33.7727","Italy"
"5409","ConnectOne Bancorp","CNOB","1419141376","28.22","United States"
"5410","REX American Resources","REX","1418956928","43.08","United States"
"5411","Land and Houses","LH.BK","1418585247","0.118713","Thailand"
"5412","Nomad Foods","NOMD","1418067968","9.67","United Kingdom"
"5413","Osotspa","OSP.BK","1416951837","0.471728","Thailand"
"5414","Atoss","AOF.F","1416927180","89.0798","Germany"
"5415","Hokuriku Electric Power Company","9505.T","1416685719","6.78135","Japan"
"5416","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1416432951","4.15195","Vietnam"
"5417","Banco di Desio e della Brianza","BDB.MI","1415620670","10.7672","Italy"
"5418","Aica Kogyo Company","4206.T","1415331474","22.6066","Japan"
"5419","SkyWater Technology","SKYT","1415007488","29.1","United States"
"5420","Okumura Corporation","1833.T","1413813321","39.4141","Japan"
"5421","Willis Lease Finance Corporation","WLFC","1413392000","207.42","United States"
"5422","Paradox Interactive","PDX.ST","1411146937","13.3602","Sweden"
"5423","OVS S.p.A.","OVS.MI","1411125306","5.77783","Italy"
"5424","GELEX Group Joint Stock Company","GEX.VN","1410587533","1.56315","Vietnam"
"5425","Imdex Limited","IMD.AX","1409872502","2.75451","Australia"
"5426","Austal Limited","ASB.AX","1409730381","3.3402","Australia"
"5427","Cadre Holdings, Inc.","CDRE","1409549440","32.99","United States"
"5428","Afya","AFYA","1407327872","15.66","Brazil"
"5429","Orchid Island Capital","ORC","1405724928","7.19","United States"
"5430","Devyani International","DEVYANI.NS","1405719813","1.14014","India"
"5431","The Foschini Group","TFG.JO","1405333000","4.37106","South Africa"
"5432","Vistry Group","VTY.L","1405011323","4.41586","United Kingdom"
"5433","Monte Rosa Therapeutics","GLUE","1404274816","17.55","United States"
"5434","Adtran Networks","ADV.DE","1402739484","26.9475","Germany"
"5435","Taikisha","1979.T","1401669332","22.2489","Japan"
"5436","Astec Industries","ASTE","1400393344","61.1","United States"
"5437","Izumi Co., Ltd.","8273.T","1400358069","6.66524","Japan"
"5438","Exzeo Group","XZO","1400068480","15.4","United States"
"5439","Glory Ltd.","6457.T","1399675496","26.5668","Japan"
"5440","Global Ship Lease","GSL","1399015680","38.95","United Kingdom"
"5441","Aveanna Healthcare","AVAH","1398589568","6.43","United States"
"5442","Donnelley Financial Solutions","DFIN","1395407360","48.91","United States"
"5443","Origin Bancorp","OBK","1395196544","45.03","United States"
"5444","Wolverine World Wide","WWW","1394496768","17.01","United States"
"5445","Hino Motors","7205.T","1394274043","2.42886","Japan"
"5446","secunet","YSN.F","1393173524","215.345","Germany"
"5447","Loma Negra","LOMA","1391213056","11.58","Argentina"
"5448","McEwen Mining","MUX","1391195520","23.4","Canada"
"5449","Progyny","PGNY","1390699904","16.98","United States"
"5450","Sally Beauty Holdings","SBH","1389488256","14.14","United States"
"5451","Olema Pharmaceuticals","OLMA","1388410368","15.93","United States"
"5452","Robex Resources","RBX.V","1387633225","5.01977","Canada"
"5453","La-Z-Boy","LZB","1387202944","33.63","United States"
"5454","Finolex Cables","FINCABLES.NS","1387029460","9.06915","India"
"5455","naturenergie holding","NEAG.SW","1386658928","41.8698","Switzerland"
"5456","Nittetsu Mining","1515.T","1383187743","17.5794","Japan"
"5457","atai Life Sciences","ATAI","1382387328","3.79","Germany"
"5458","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5459","Harrow, Inc.","HROW","1381222016","37.1","United States"
"5460","Asana","ASAN","1380910848","5.8","United States"
"5461","Derayah Financial Company","4084.SR","1380844342","5.66541","Saudi Arabia"
"5462","Gilat Satellite Networks","GILT","1379608960","18.28","Israel"
"5463","4imprint Group","FOUR.L","1378661285","49.0231","United Kingdom"
"5464","YOOZOO Interactive","002174.SZ","1377227048","1.4056","China"
"5465","Tandem Diabetes Care","TNDM","1376935040","20.1","United States"
"5466","InterRent Real Estate Investment Trust","IIP-UN.TO","1376333794","9.69134","Canada"
"5467","Trident","TRIDENT.NS","1375175951","0.269584","India"
"5468","The National Agricultural Development Company","6010.SR","1374525455","4.55684","Saudi Arabia"
"5469","Betsson AB","BETS-B.ST","1374439554","10.1429","Sweden"
"5470","Ouster","OUST","1374151296","21.88","United States"
"5471","Thai Union Group","TU.BK","1372948178","0.356139","Thailand"
"5472","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5473","Mercialys","MERY.PA","1372872616","14.6858","France"
"5474","Sila Realty Trust","SILA","1372320384","24.84","United States"
"5475","Inabata &amp; Co.,Ltd.","8098.T","1371969514","25.7007","Japan"
"5476","National Bank of Pakistan","NBP.PK","1371759235","0.644771","Pakistan"
"5477","Tianyu Digital Technology (Dalian)","002354.SZ","1371190369","0.828721","China"
"5478","Yamama Saudi Cement Company","3020.SR","1370649640","6.76864","Saudi Arabia"
"5479","China Everbright Limited","0165.HK","1370537812","0.813253","Hong Kong"
"5480","B.F. S.p.A.","BFG.MI","1370482519","5.23653","Italy"
"5481","Al Moammar Information Systems","7200.SR","1370249874","45.675","Saudi Arabia"
"5482","Jasa Marga","JSMR.JK","1369569636","0.188701","Indonesia"
"5483","Opera","OPRA","1367981440","15.22","Norway"
"5484","LOTTE Corporation","004990.KS","1367230744","19.1137","South Korea"
"5485","Dorchester Minerals","DMLP","1367076992","28.33","United States"
"5486","Wave Life Sciences","WVE","1366731008","7.26","Singapore"
"5487","Shikoku Kasei Holdings Corp","4099.T","1365330526","31.5689","Japan"
"5488","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1364194309","2.51852","Vietnam"
"5489","Tokai Carbon","5301.T","1363443220","6.38596","Japan"
"5490","Labrador Iron Ore Royalty Corp.","LIF.TO","1363055332","21.2977","Canada"
"5491","Maze Therapeutics","MAZE","1363011328","27.42","United States"
"5492","Industrie De Nora","DNR.MI","1361167198","6.84867","Italy"
"5493","Newag","NWG.WA","1360157496","30.2257","Poland"
"5494","SM Entertainment","041510.KQ","1360049896","59.4046","South Korea"
"5495","Resolute Holdings Management","RHLD","1359090944","159.88","United States"
"5496","Abu Dhabi National Hotels","ADNH.AE","1358823555","0.11","United Arab Emirates"
"5497","Forbo Holding","FORN.SW","1358514139","957.39","Switzerland"
"5498","NCAB Group AB","NCAB.ST","1358083716","7.2636","Sweden"
"5499","Wavestone SA","WAVE.PA","1358021272","55.3071","France"
"5500","Ngern Tid Lor","TIDLOR.BK","1357043003","0.468604","Thailand"
"5501","ManpowerGroup","MAN","1357032832","29.19","United States"
"5502","Ahlibank","ABOB.OM","1356915520","0.501299","Oman"
"5503","Olaplex","OLPX","1356857472","2.02","United States"
"5504","IndiaMART","INDIAMART.NS","1355472105","22.565","India"
"5505","China Resources Building Materials Technology","1313.HK","1355089711","0.194057","Hong Kong"
"5506","Sprinklr","CXM","1353822080","5.44","United States"
"5507","Healthcare Services Group","HCSG","1352041344","19.19","United States"
"5508","JYP Entertainment","035900.KQ","1351775067","40.7984","South Korea"
"5509","Freightways","FRW.NZ","1351290599","7.55182","New Zealand"
"5510","Sanlorenzo","SL.MI","1348039892","38.1031","Italy"
"5511","Cibus Nordic Real Estate","CIBUS.ST","1346911530","16.4085","Sweden"
"5512","Spin Master","TOY.TO","1345099585","13.4199","Canada"
"5513","Musashi Seimitsu Industry","7220.T","1343086357","20.4915","Japan"
"5514","Norconsult","NORCO.OL","1342503533","4.32646","Norway"
"5515","Virgin Australia","VGN.AX","1341756982","1.71092","Australia"
"5516","Intercos","ICOS.MI","1341459746","14.2386","Italy"
"5517","Saudi Real Estate Company (Al Akaria)","4020.SR","1341070267","3.57619","Saudi Arabia"
"5518","Douglas Group","DOU.DE","1341052309","12.3323","Germany"
"5519","Ingersoll Rand India","INGERRAND.NS","1340467477","42.2616","India"
"5520","NexPoint Residential Trust","NXRT","1339125632","26.02","United States"
"5521","Money Forward","3994.T","1337943002","24.0815","Japan"
"5522","Deep Yellow","DYL.AX","1336628985","1.37015","Australia"
"5523","Navigator Holdings","NVGS","1336329088","20.48","United Kingdom"
"5524","AS LHV Group","LHV1T.TL","1335915741","4.10096","Estonia"
"5525","Volex plc","VLX.L","1335126133","7.26968","United Kingdom"
"5526","Graphite India","GRAPHITE.NS","1335059051","6.82904","India"
"5527","Zensar","ZENSARTECH.NS","1335037905","5.88758","India"
"5528","Bank Islam Malaysia","5258.KL","1334897260","0.588976","Malaysia"
"5529","CVR Partners","UAN","1332514304","126.07","United States"
"5530","u-blox","UBXN.SW","1332495276","172.585","Switzerland"
"5531","United States Antimony Corporation","UAMY","1331925248","9.29","United States"
"5532","Forestar Group","FOR","1330827904","26.15","United States"
"5533","Universal Corporation","UVV","1330166912","53.37","United States"
"5534","Lindab International","LIAB.ST","1329160355","17.2538","Sweden"
"5535","Leon's Furniture","LNF.TO","1329032617","19.2956","Canada"
"5536","STAAR Surgical","STAA","1328922112","26.84","United States"
"5537","edenor","EDN","1328842624","28.3","Argentina"
"5538","Raspberry Pi","RPI.L","1328254906","6.86431","United Kingdom"
"5539","Perpetual Limited","PPT.AX","1327616280","11.4795","Australia"
"5540","Dream Finders Homes","DFH","1327320064","14.31","United States"
"5541","Ardent Health","ARDT","1326496896","9.27","United States"
"5542","Wacoal Holdings","3591.T","1324866877","26.7991","Japan"
"5543","Ramsay Générale de Santé","GDS.PA","1324744434","12.0028","France"
"5544","SHIFT UP","462870.KS","1323064357","22.8011","South Korea"
"5545","PROCEPT BioRobotics","PRCT","1322913920","23.46","United States"
"5546","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1322240918","5.87197","Spain"
"5547","TOWA Corporation","6315.T","1322221009","17.6234","Japan"
"5548","Aegean Airlines","AEGN.AT","1322075082","14.7329","Greece"
"5549","MoonLake Immunotherapeutics","MLTX","1321944704","18.43","Switzerland"
"5550","Takuma Co., Ltd.","6013.T","1321707383","17.6485","Japan"
"5551","Novavax","NVAX","1321410560","8.11","United States"
"5552","Deluxe Corporation","DLX","1315981824","28.8","United States"
"5553","National Company for Learning and Education","4291.SR","1315461398","30.5921","Saudi Arabia"
"5554","Econergy Renewable Energy","ECNR.TA","1314477085","22.0069","Israel"
"5555","NTT UD REIT Investment Corporation","8956.T","1314034150","894.975","Japan"
"5556","VIEL &amp; Cie","VIL.PA","1313180302","20.852","France"
"5557","Ameresco","AMRC","1312483328","24.82","United States"
"5558","IRSA Inversiones y Representaciones","IRS","1312174848","15.99","Argentina"
"5559","Zenas BioPharma","ZBIO","1312081024","21.04","United States"
"5560","Wizz Air","WIZZ.L","1312033085","12.6814","Jersey"
"5561","Westamerica Bancorporation","WABC","1311735168","53.87","United States"
"5562","Engineers India","ENGINERSIN.NS","1310643440","2.33008","India"
"5563","DBV Technologies","DBVT","1310308864","22.14","France"
"5564","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1308930449","3636.66","Kuwait"
"5565","AMS-Osram","AMS.SW","1308520315","13.2375","Austria"
"5566","Macmahon Holdings","MAH.AX","1308045529","0.606986","Australia"
"5567","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1308034968","6293.59","Kuwait"
"5568","Kuwait Real Estate Company (AQARAT)","KRE.KW","1306103653","1073.8","Kuwait"
"5569","UMH Properties","UMH","1305733888","15.32","United States"
"5570","Terveystalo","TTALO.HE","1305600316","10.3083","Finland"
"5571","Centuria Industrial REIT","CIP.AX","1305425918","2.09073","Australia"
"5572","Laurentian Bank of Canada","LB.TO","1305406913","29.1973","Canada"
"5573","TS TECH","7313.T","1305095619","11.1684","Japan"
"5574","Towa Pharmaceutical","4553.T","1303812839","26.4852","Japan"
"5575","SÜSS MicroTec","SMHN.DE","1303536621","68.1925","Germany"
"5576","Suburban Propane Partners","SPH","1303413504","19.65","United States"
"5577","Sensirion Holding","SENS.SW","1302462218","83.7397","Switzerland"
"5578","TripAdvisor","TRIP","1301189760","11.13","United States"
"5579","Ladder Capital","LADR","1299951360","10.21","United States"
"5580","Phoenix Group","PHX.AE","1299706387","0.21","United Arab Emirates"
"5581","Enovix","ENVX","1299002240","5.98","United States"
"5582","Fox-Wizel","FOX.TA","1297447893","93.3158","Israel"
"5583","CBL Properties","CBL","1297270272","41.88","United States"
"5584","Energizer Holdings","ENR","1294613120","18.88","United States"
"5585","Kelt Exploration","KEL.TO","1294284270","6.4488","Canada"
"5586","Siam City Cement (INSEE)","SCCC.BK","1294033187","4.34239","Thailand"
"5587","Redox Limited","RDX.AX","1293506088","2.46344","Australia"
"5588","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1293503157","45.7518","Denmark"
"5589","Isras Investment Company","ISRS.TA","1293407222","262.769","Israel"
"5590","Regis Healthcare","REG.AX","1293289907","4.2773","Australia"
"5591","EPIC Suisse","EPIC.SW","1293036478","115.397","Switzerland"
"5592","ICF International","ICFI","1291990144","70.08","United States"
"5593","Yodogawa Steel Works","5451.T","1290654348","8.83051","Japan"
"5594","Puuilo","PUUILO.HE","1290377082","15.3683","Finland"
"5595","Medartis Holding","MED.SW","1290298068","103.781","Switzerland"
"5596","Global Industrial Company","GIC","1289548288","33.5","United States"
"5597","Prospect Capital","PSEC","1289185152","2.65","United States"
"5598","BlackSky Technology","BKSY","1287049728","34.79","United States"
"5599","XPEL","XPEL","1286907008","46.62","United States"
"5600","Pulse Biosciences","PLSE","1286353408","18.92","United States"
"5601","World Kinect","WKC","1285630080","23.14","United States"
"5602","Blue Dart Express","BLUEDART.NS","1284773878","54.146","India"
"5603","NTN Corporation","6472.T","1284650837","2.16087","Japan"
"5604","Savers Value Village","SVV","1284189696","8.22","United States"
"5605","SKAN Group","SKAN.SW","1281484648","56.9966","Switzerland"
"5606","Penguin Solutions","PENG","1281416576","24.38","United States"
"5607","Corbion","CRBN.AS","1280292827","22.217","Netherlands"
"5608","Specialized Medical Company","4019.SR","1279113164","5.11645","Saudi Arabia"
"5609","ASA Gold and Precious Metals","ASA","1278896128","68.07","United States"
"5610","Carter's","CRI","1277803648","34.65","United States"
"5611","Fortune REIT","0778.HK","1276697443","0.619196","Hong Kong"
"5612","Wendy’s","WEN","1276123776","6.7","United States"
"5613","Distribution Solutions Group","DSGR","1275373696","27.61","United States"
"5614","Mullen Group","MTL.TO","1274418295","13.2966","Canada"
"5615","Corvus Pharmaceuticals","CRVS","1274164864","15.17","United States"
"5616","Bilia AB","BILI-A.ST","1273889879","13.7638","Sweden"
"5617","Metro Bank Holdings","MTRO.L","1273830170","1.89174","United Kingdom"
"5618","Lincoln Educational Services","LINC","1271651968","39.89","United States"
"5619","Innodata","INOD","1271493504","39","United States"
"5620","Hongkong and Shanghai Hotels","0045.HK","1270517287","0.762185","Hong Kong"
"5621","Taysha Gene Therapies","TSHA","1269732864","4.42","United States"
"5622","NPK International","NPKI","1269609600","15.02","United States"
"5623","Sterlite Technologies","STLTECH.NS","1269293168","2.6003","India"
"5624","Dar Global","DAR.L","1269152384","7.05","United Kingdom"
"5625","ProAssurance","PRA","1269033984","24.59","United States"
"5626","FirstGroup","FGP.L","1268911650","2.3363","United Kingdom"
"5627","Trinity Capital","TRIN","1265922176","15.22","United States"
"5628","Spinneys","SPINNEYS.AE","1264705836","0.351307","United Arab Emirates"
"5629","Abacus Storage King","ASK.AX","1264098710","0.961948","Australia"
"5630","Vivara","VIVA3.SA","1262487054","5.37064","Brazil"
"5631","Fever-Tree Drinks","FEVR.L","1259378758","10.9315","United Kingdom"
"5632","Société de la Tour Eiffel","EIFF.PA","1257117566","9.46105","France"
"5633","Koh Young Technology","098460.KQ","1256911751","19.046","South Korea"
"5634","Kuros Biosciences","KURN.SW","1256329571","32.0662","Switzerland"
"5635","Lindblad Expeditions","LIND","1254143104","19.22","United States"
"5636","CAMGSM Plc. (Cellcard)","CGSM.KH","1253620095","0.64","Cambodia"
"5637","Princes Group plc","PRN.L","1252513066","5.1185","United Kingdom"
"5638","Summerset Holdings","SUM.NZ","1252359584","5.16178","New Zealand"
"5639","TF Bank AB","TFBANK.ST","1252244292","19.3696","Sweden"
"5640","Pigeon","7956.T","1250854351","10.456","Japan"
"5641","Develop Global Limited","DVP.AX","1249802983","3.78745","Australia"
"5642","Magellan Financial Group","MFG.AX","1248925266","6.72299","Australia"
"5643","Amalgamated Financial","AMAL","1246847744","41.65","United States"
"5644","BLS International","BLS.NS","1246678962","3.02819","India"
"5645","Alexander's, Inc.","ALX","1245566208","243.88","United States"
"5646","IDT Corporation","IDT","1245285632","49.66","United States"
"5647","Orora Limited","ORA.AX","1243958746","1.01519","Australia"
"5648","Qassim Cement Company","3040.SR","1243092109","11.3255","Saudi Arabia"
"5649","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5650","Nabors Industries","NBR","1241645056","84.62","Bermuda"
"5651","Hapvida","HAPV3.SA","1241354688","2.61431","Brazil"
"5652","Retail Estates NV","RET.BR","1241293419","82.6077","Belgium"
"5653","LuxExperience","LUXE","1240844800","9.04","Germany"
"5654","Ryman Healthcare","RYM.NZ","1240657908","1.22145","New Zealand"
"5655","Birchcliff Energy","BIR.TO","1240591496","4.50473","Canada"
"5656","Mainstreet Equity","MEQ.TO","1240372831","133.234","Canada"
"5657","Vulcan Energy Resources","VUL.AX","1240051593","2.59478","Australia"
"5658","Nordic American Tankers","NAT","1236623872","5.84","Bermuda"
"5659","G-III Apparel Group","GIII","1236568064","29.31","United States"
"5660","Zigup","ZIG.L","1236075046","5.43199","United Kingdom"
"5661","Versamet Royalties Corporation","VMET","1236050304","11.7","Canada"
"5662","Modern Times Group (MTG)","MTG-B.ST","1234692355","10.2683","Sweden"
"5663","ARCS Company Limited","9948.T","1233960016","23.1589","Japan"
"5664","The RealReal","REAL","1232661888","10.36","United States"
"5665","Gibraltar Industries","ROCK","1232411520","41.55","United States"
"5666","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1232288533","165.874","France"
"5667","Frey SA","FREY.PA","1231328383","38.5973","France"
"5668","KITZ Corporation","6498.T","1231312914","14.1652","Japan"
"5669","C3 AI","AI","1230616576","8.47","United States"
"5670","Srisawad Corporation","SAWAD.BK","1230169237","0.740394","Thailand"
"5671","Indian Energy Exchange","IEX.NS","1230043497","1.38316","India"
"5672","Jinko Solar","JKS","1229328000","23.8","China"
"5673","Advantage Energy","AAV.TO","1229159101","7.36281","Canada"
"5674","Allied Group Limited","0373.HK","1229135096","0.349814","Hong Kong"
"5675","RLJ Lodging Trust","RLJ","1227622528","8.04","United States"
"5676","Tompkins Financial","TMP","1227249024","85.14","United States"
"5677","UP Fintech (Tiger Brokers)","TIGR","1226440448","6.87","China"
"5678","Kier Group","KIE.L","1226420650","2.80248","United Kingdom"
"5679","Alma Media","ALMA.HE","1226339877","14.8859","Finland"
"5680","Peoples Bancorp","PEBO","1226216320","34.14","United States"
"5681","Macquarie Technology Group","MAQ.AX","1226017937","47.5685","Australia"
"5682","iQIYI","IQ","1225581312","1.27","China"
"5683","Kissei Pharmaceutical","4547.T","1225361228","29.5605","Japan"
"5684","Altareit","AREIT.PA","1224189046","700.165","France"
"5685","Vietcap Securities","VCI.VN","1222836067","1.06553","Vietnam"
"5686","Planisware","PLNW.PA","1222672718","17.6277","France"
"5687","thyssenkrupp nucera","NCH2.DE","1222571122","9.67875","Germany"
"5688","Iino Kaiun Kaisha","9119.T","1222483792","11.5543","Japan"
"5689","Develia","DVL.WA","1221875612","2.63712","Poland"
"5690","Easterly Government Properties","DEA","1221869312","23.21","United States"
"5691","Zeal Network","TIMA.F","1221602310","57.896","Germany"
"5692","Lightspeed Commerce","LSPD","1220605440","8.89","Canada"
"5693","Novocure","NVCR","1219875968","10.72","Jersey"
"5694","IperionX","IPX","1219588352","33.41","United States"
"5695","Guardian Capital Group","GCG.TO","1218292728","49.3054","Canada"
"5696","Brim hf.","BRIM.IC","1217406822","0.632288","Iceland"
"5697","Keystone Infra","KSTN.TA","1216530538","6.40499","Israel"
"5698","Trustpilot Group","TRST.L","1215846199","3.14299","Denmark"
"5699","Diversified Energy","DEC.L","1215676181","16.5392","United States"
"5700","Daiseki","9793.T","1215294159","25.7007","Japan"
"5701","Trulieve Cannabis","TRUL.CN","1215040708","6.31823","United States"
"5702","Sipef","SIP.BR","1214821835","116.616","Belgium"
"5703","EL.En. S.p.A. (Elen Group)","ELN.MI","1214684466","15.1565","Italy"
"5704","Melco International Development","0200.HK","1214024025","0.533657","Hong Kong"
"5705","Playtika","PLTK","1213869824","3.2","Israel"
"5706","Kainos Group","KNOS.L","1213095374","10.3708","United Kingdom"
"5707","Savara","SVRA","1211572480","5.92","United States"
"5708","EyePoint Pharmaceuticals","EYPT","1211431936","14.52","United States"
"5709","Fnac Darty","FNAC.PA","1210828726","41.598","France"
"5710","Chow Sang Sang Holdings","0116.HK","1210030776","1.80141","Hong Kong"
"5711","Leejam Sports Company","1830.SR","1209035090","23.1173","Saudi Arabia"
"5712","Kumho Tire","073240.KS","1208903217","4.20839","South Korea"
"5713","Precision Drilling Corporation","PDS","1208900096","92.97","Canada"
"5714","Norion Bank","NORION.ST","1208778226","6.36928","Sweden"
"5715","WaterBridge Infrastructure","WBI","1208312832","25.7","United States"
"5716","ADTRAN","ADTN","1208052224","14.97","United States"
"5717","Mezzan Holding Company","MEZZAN.KW","1207913641","3879.97","Kuwait"
"5718","ARB Corporation Limited","ARB.AX","1207752084","14.4718","Australia"
"5719","Afcons Infrastructure","AFCONS.NS","1206961984","3.28171","India"
"5720","Cobram Estate Olives","CBO.AX","1203266268","2.51313","Australia"
"5721","Saudi Reinsurance Company","8200.SR","1201874376","7.07776","Saudi Arabia"
"5722","Elementis","ELM.L","1201554341","2.11064","United Kingdom"
"5723","Bitfarms","BITF","1199686528","1.98","Canada"
"5724","Plejd AB","PLEJD.ST","1199678049","107.318","Sweden"
"5725","Electrica","ECEA.F","1198704348","14.121","Romania"
"5726","Generation Development Group","GDG.AX","1198105830","2.99588","Australia"
"5727","Pharming Group","PHAR","1197803904","16.96","Netherlands"
"5728","Tokai Tokyo Financial Holdings","8616.T","1197222340","4.7573","Japan"
"5729","Domino's Pizza Enterprises (Australia)","DMP.AX","1197178771","12.6544","Australia"
"5730","Nestle Pakistan","NESTLE.PK","1196703532","26.3884","Pakistan"
"5731","IRadimed","IRMD","1195681280","93.54","United States"
"5732","Fiskars","FSKRS.HE","1195539971","14.827","Finland"
"5733","Allient","ALNT","1195351040","70.24","United States"
"5734","Superloop Limited","SLC.AX","1194884567","2.32145","Australia"
"5735","AGI Inc (Agibank)","AGBK","1194677504","7.47","Brazil"
"5736","PROG Holdings","PRG","1194540544","29.82","United States"
"5737","MapLight Therapeutics","MPLT","1193764480","26.31","United States"
"5738","U.S. Physical Therapy, Inc.","USPH","1191090688","78.34","United States"
"5739","Pakistan Tobacco Company","PAKT.PK","1190294020","4.6588","Pakistan"
"5740","Tsakos Energy Navigation","TEN","1190040320","39.5","Greece"
"5741","Mitani Corporation","8066.T","1189311986","14.2217","Japan"
"5742","Stepan Company","SCL","1188749056","52.39","United States"
"5743","Trainline","TRN.L","1188225692","3.22947","United Kingdom"
"5744","Ricoh Leasing Company","8566.T","1187832291","38.5354","Japan"
