"Rank","Name","Symbol","marketcap","price (USD)","country"
"4569","Insight Enterprises","NSIT","2234537984","72.09","United States"
"4570","GN Store Nord","GN.CO","2232134111","15.3293","Denmark"
"4571","Kaiser Aluminum","KALU","2231853568","137.68","United States"
"4572","FMC Corporation","FMC","2230803456","17.84","United States"
"4573","Nankai Electric Railway","9044.T","2230329271","20.6073","Japan"
"4574","Quaker Houghton","KWR","2230157312","128.65","United States"
"4575","Alarm.com","ALRM","2229122816","44.69","United States"
"4576","Treasury Wine Estates","TWE.AX","2228450679","2.75991","Australia"
"4577","Nayax","NYAX","2227737088","59.6","Israel"
"4578","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2225770679","0.653868","Vietnam"
"4579","Atkore","ATKR","2224493312","65.91","United States"
"4580","Pakistan Petroleum","PPL.PK","2223921207","0.817327","Pakistan"
"4581","AUB Group","AUB.AX","2223502227","17.02","Australia"
"4582","Bet Shemesh Engines","BSEN.TA","2223388401","233.266","Israel"
"4583","Zeon Corporation","4205.T","2222146091","11.6133","Japan"
"4584","Austevoll Seafood","AUSS.OL","2221235233","11.0058","Norway"
"4585","Cenomi Centers (Arabian Centres Company)","4321.SR","2216346112","4.66622","Saudi Arabia"
"4586","Fairfax India Holdings","FIH-U.TO","2215952384","16.51","Canada"
"4587","Extreme Networks","EXTR","2215447296","16.5","United States"
"4588","Day One Biopharmaceuticals","DAWN","2214702592","21.44","United States"
"4589","Sonic Automotive","SAH","2214664192","65.96","United States"
"4590","Sumitomo Chemical
 India","SUMICHEM.NS","2214444523","4.43647","India"
"4591","Premier Foods","PFD.L","2214011332","2.56945","United Kingdom"
"4592","Partner Communications","PTNR.TA","2212433466","11.8059","Israel"
"4593","DXC Technology","DXC","2209759744","12.69","United States"
"4594","Resolute Mining","RSG.AX","2209333708","1.03365","Australia"
"4595","Lucky Cement","LUCK.PK","2209088610","1.50791","Pakistan"
"4596","V2X","VVX","2206733312","70.57","United States"
"4597","Gelsenwasser","WWG.F","2205067674","641.474","Germany"
"4598","5N Plus","VNP.TO","2204675764","24.514","Canada"
"4599","Navitas Semiconductor","NVTS","2204070912","9.55","Ireland"
"4600","WisdomTree","WT","2203556096","15.56","United States"
"4601","Crombie Real Estate Investment Trust","CRR-UN.TO","2202659297","11.7806","Canada"
"4602","Baldwin Insurance Group","BWIN","2201371648","22.76","United States"
"4603","Juroku Financial Group","7380.T","2198954705","12.416","Japan"
"4604","Tower Bersama Infrastructure","TBIG.JK","2197378607","0.0971963","Indonesia"
"4605","ALTEN","ATE.PA","2196780965","62.8062","France"
"4606","Jungfraubahn Holding AG","JFN.SW","2196595079","376.467","Switzerland"
"4607","Hatsun Agro Products","HATSUN.NS","2195433231","9.85612","India"
"4608","Burckhardt Compression","BCHN.SW","2194522358","648.079","Switzerland"
"4609","Sabeco Brewery (Saigon Beer)","SAB.VN","2194081321","1.7107","Vietnam"
"4610","Bufab AB","BUFAB.ST","2193518623","11.566","Sweden"
"4611","Ternium Argentina","TXAR.BA","2192266840","0.485327","Argentina"
"4612","Park Hotels &amp; Resorts","PK","2189200896","10.87","United States"
"4613","Topsports International","6110.HK","2185380262","0.352411","Hong Kong"
"4614","Weibo","WB","2182121984","8.85","China"
"4615","Genesis Energy  L.P.","GEL","2178640384","17.79","United States"
"4616","Netstreit","NTST","2176934400","19.77","United States"
"4617","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2171906440","2.09846","Vietnam"
"4618","Banner Bank","BANR","2169987584","63.64","United States"
"4619","Greggs","GRG.L","2169442111","21.3027","United Kingdom"
"4620","Veradermics","MANE","2167230464","58.04","United States"
"4621","Tecan","TECN.SW","2166421445","171.179","Switzerland"
"4622","Syndax Pharmaceuticals","SNDX","2166206464","24.56","United States"
"4623","Sino-American Silicon Products","5483.TWO","2164754110","3.52467","Taiwan"
"4624","Ocado","OCDO.L","2161568647","2.60024","United Kingdom"
"4625","Benchmark Electronics","BHE","2158932480","60.51","United States"
"4626","RBL Bank","RBLBANK.NS","2158052326","3.49004","India"
"4627","Al Masane Al Kobra Mining Company","1322.SR","2155188412","23.984","Saudi Arabia"
"4628","Huron Consulting","HURN","2154972672","130","United States"
"4629","Antin Infrastructure Partners","ANTIN.PA","2154576795","12.0597","France"
"4630","Natco Pharma","NATCOPHARM.NS","2154440818","12.0257","India"
"4631","Nektar Therapeutics","NKTR","2153892352","75.08","United States"
"4632","Coats Group","COA.L","2153294484","1.12405","United Kingdom"
"4633","Activia Properties","3279.T","2152985178","906.017","Japan"
"4634","Autohome","ATHM","2152767744","18.12","China"
"4635","Kosé","4922.T","2152645588","37.6825","Japan"
"4636","HBL","HBLENGINE.NS","2152541282","7.76544","India"
"4637","Aecon Group","ARE.TO","2150894012","31.4149","Canada"
"4638","ePlus","PLUS","2148687360","81.27","United States"
"4639","National Central Cooling Company","TABREED.AE","2146351029","0.754357","United Arab Emirates"
"4640","Alamo Group","ALG","2145333504","176.3","United States"
"4641","Enterprise Financial Services Corp","EFSC","2141201920","58.12","United States"
"4642","NextDecade Corp","NEXT","2140634880","8.08","United States"
"4643","VusionGroup","VU.PA","2139900686","127.595","France"
"4644","Tenable","TENB","2139842688","17.93","United States"
"4645","Mach Natural Resources LP","MNR","2138969728","12.7","United States"
"4646","Tekscend Photomask","429A.T","2134898377","21.5014","Japan"
"4647","Danaos","DAC","2133993600","117.23","Greece"
"4648","Metrovacesa","MVC.MC","2132095283","14.0658","Spain"
"4649","Semapa","SEM.LS","2128545948","26.6503","Portugal"
"4650","Stolt-Nielsen Limited","0OHK.L","2128445152","35.3982","United Kingdom"
"4651","Dr. Soliman Abdel Kader Fakeeh","4017.SR","2128074721","9.2525","Saudi Arabia"
"4652","ARMOUR Residential REIT","ARR","2127560192","17.33","United States"
"4653","Korea Gas","036460.KS","2127547937","24.3774","South Korea"
"4654","Costamare","CMRE","2127185664","17.64","Monaco"
"4655","Merchants Bancorp","MBIN","2127124224","46.28","United States"
"4656","AlzChem Group","ACT.DE","2125340723","209.937","Germany"
"4657","KPIT Technologies","KPITTECH.NS","2125130059","7.79571","India"
"4658","Zhejiang Jinke Tom Culture Industry","300459.SZ","2124310504","0.604216","China"
"4659","Keihan Holdings","9045.T","2123163526","21.0418","Japan"
"4660","Acadian Asset Management","AAMI","2122992256","59.43","United States"
"4661","Alleima AB","ALLEI.ST","2121673036","8.48136","Sweden"
"4662","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"4663","Select Water Solutions","WTTR","2120672128","15.36","United States"
"4664","Pathward Financial","CASH","2120641792","94.93","United States"
"4665","AvePoint","AVPT","2116395520","9.8","United States"
"4666","Savola Group","2050.SR","2114204262","7.08861","Saudi Arabia"
"4667","Aurinia Pharmaceuticals","AUPH","2112908800","15.89","Canada"
"4668","Altius Minerals","ALS.TO","2108954569","37.7166","Canada"
"4669","Nippon Shokubai","4114.T","2107597658","14.2639","Japan"
"4670","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","2106595690","8.42638","Saudi Arabia"
"4671","Mitchells &amp; Butlers plc","MAB.L","2106035534","3.54822","United Kingdom"
"4672","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4673","MIRAIT ONE Corporation","1417.T","2101696295","23.705","Japan"
"4674","Blue Bird Corporation","BLBD","2101198336","61.27","United States"
"4675","Deepak Nitrite","DEEPAKNTR.NS","2097662691","15.3795","India"
"4676","Ströer","SAX.F","2096103009","37.5321","Germany"
"4677","Definium Therapeutics","DFTX","2095654656","21.02","United States"
"4678","SPS Commerce","SPSC","2095117440","55.56","United States"
"4679","Muangthai Capital","MTC.BK","2094926730","0.988173","Thailand"
"4680","Imerys","NK.PA","2094459193","24.8192","France"
"4681","Super Retail Group","SUL.AX","2092882736","9.26766","Australia"
"4682","Pegasus Airlines","PGSUS.IS","2091810270","4.18362","Turkey"
"4683","alpataru Projects International","KPIL.NS","2091228181","12.2457","India"
"4684","Qatar Insurance Company","QATI.QA","2088332150","0.639396","Qatar"
"4685","Celulosa Argentina","CELU.BA","2087137727","0.206766","Argentina"
"4686","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2084849696","1.33353","Bahrain"
"4687","BlackBerry","BB","2083220736","3.53","Canada"
"4688","GRAIL","GRAL","2083008512","50.78","United States"
"4689","AF Gruppen","AFG.OL","2082817087","18.336","Norway"
"4690","Navios Maritime Partners","NMM","2082151936","72.13","Monaco"
"4691","AVI Limited","AVI.JO","2079230900","6.23115","South Africa"
"4692","Yellow Cake plc","YCA.L","2078843805","8.22786","Jersey"
"4693","EIH Limited","EIHOTEL.NS","2077426309","3.32195","India"
"4694","Monadelphous Group","MND.AX","2074844920","20.7292","Australia"
"4695","AEON Financial Service","8570.T","2074201849","9.60794","Japan"
"4696","Cogeco","CCA.TO","2070641143","49.1724","Canada"
"4697","Saudi Kayan Petrochemical Company","2350.SR","2070619521","1.38041","Saudi Arabia"
"4698","Ducommun","DCO","2070296832","138.14","United States"
"4699","H&amp;R REIT","HR-UN.TO","2067731754","7.38452","Canada"
"4700","Gestamp Automoción","GEST.MC","2067240606","3.63308","Spain"
"4701","Ivanhoe Electric","IE","2066959232","13.13","Canada"
"4702","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","2066653079","26.6894","Japan"
"4703","Stock Yards Bancorp","SYBT","2064912000","69.97","United States"
"4704","Ratch Group","RATCH.BK","2064659165","0.949269","Thailand"
"4705","Gujarat Mineral Development","GMDCLTD.NS","2063773034","6.48877","India"
"4706","Shinsegae","004170.KS","2063325065","235.333","South Korea"
"4707","Stoke Therapeutics","STOK","2062588032","34.87","United States"
"4708","Imax Corp","IMAX","2062533248","38.2","Canada"
"4709","Grand City Properties","GYC.DE","2062399627","11.7098","Luxembourg"
"4710","Maruichi Steel Tube","5463.T","2062195284","9.32461","Japan"
"4711","Driven Brands","DRVN","2060611328","12.53","United States"
"4712","Shangri-La","0069.HK","2059179115","0.578414","Hong Kong"
"4713","Piramal Pharma","PPLPHARMA.NS","2057812124","1.55417","India"
"4714","Energean","ENOG.L","2056513606","11.1334","United Kingdom"
"4715","EverCommerce","EVCM","2055550080","11.46","United States"
"4716","IIFL Finance","IIFL.NS","2054292361","4.83104","India"
"4717","Headwater Exploration","HWX.TO","2052683648","8.63332","Canada"
"4718","City Union Bank","CUB.NS","2049311948","2.75798","India"
"4719","PENN Entertainment","PENN","2047264384","15.33","United States"
"4720","Atrium Ljungberg","ATRLJ-B.ST","2046417425","3.24555","Sweden"
"4721","Socionext","6526.T","2046192034","11.6762","Japan"
"4722","Global Net Lease","GNL","2045476352","9.55","United States"
"4723","Tecnoglass","TGLS","2044398848","43.9","Colombia"
"4724","Champion Iron","CIA.AX","2043538271","3.83223","Australia"
"4725","National Vision Holdings","EYE","2043124352","25.72","United States"
"4726","Siltronic","WAF.F","2041637471","68.0546","Germany"
"4727","Entra","ENTRA.OL","2040186783","11.2564","Norway"
"4728","Digi International","DGII","2037020416","54.16","United States"
"4729","Tate &amp; Lyle","TATE.L","2036170454","4.61001","United Kingdom"
"4730","JEOL Ltd.","6951.T","2035849586","39.9176","Japan"
"4731","Adecoagro","AGRO","2034570752","14.27","Luxembourg"
"4732","nCino","NCNO","2034511360","17.74","United States"
"4733","Rogers Corporation","ROG","2034320256","114.06","United States"
"4734","Atul","ATUL.NS","2033099924","69.055","India"
"4735","Kuwait Telecommunications Company","STC.KW","2031563902","2034.14","Kuwait"
"4736","Japan Display","6740.T","2027820728","0.522581","Japan"
"4737","Select Medical Holdings","SEM","2027699328","16.35","United States"
"4738","Graubündner Kantonalbank","GRKP.SW","2020612505","2728.75","Switzerland"
"4739","Sable Offshore","SOC","2020188800","13.72","United States"
"4740","Goodyear","GT","2019946624","7.05","United States"
"4741","Globant","GLOB","2018100480","45.81","Luxembourg"
"4742","CoreCivic","CXW","2015312512","20.38","United States"
"4743","Fresh Del Monte Produce","FDP","2014184576","42.16","Cayman Islands"
"4744","Chambal Fertilisers","CHAMBLFERT.NS","2013742730","5.02616","India"
"4745","Arion banki","ARION.IC","2013421973","1.47466","Iceland"
"4746","Skyward Specialty Insurance Group","SKWD","2012900992","45.19","United States"
"4747","Sinch","SINCH.ST","2012836426","2.74665","Sweden"
"4748","Fuso Chemical","4368.T","2011654490","19.0144","Japan"
"4749","DAIHEN Corporation","6622.T","2011418469","85.1241","Japan"
"4750","Pacific Basin Shipping","2343.HK","2011073436","0.38944","Hong Kong"
"4751","Diamondrock Hospitality Company","DRH","2009370624","9.76","United States"
"4752","Rengo Co., Ltd.","3941.T","2008379485","8.09686","Japan"
"4753","HCI Group","HCI","2005438208","154.36","United States"
"4754","MM Group (Mayr-Melnhof AG)","MYM.F","2004921745","102.286","Austria"
"4755","Freehold Royalties","FRU.TO","2002561917","12.2137","Canada"
"4756","WHA Corporation","WHA.BK","2000354517","0.133831","Thailand"
"4757","Tyra Biosciences","TYRA","2000086016","37.13","United States"
"4758","Safestore","SAFE.L","1998969452","9.15173","United Kingdom"
"4759","Godawari Power &amp; Ispat","GPIL.NS","1996620700","3.0771","India"
"4760","Hacksaw AB","HACK.ST","1995109978","6.89882","Sweden"
"4761","Vermilion Energy","VET","1993734016","13.01","Canada"
"4762","Gimv NV","GIMB.BR","1992811906","54.1754","Belgium"
"4763","Fuji Oil Holdings","2607.T","1991663012","23.1636","Japan"
"4764","Jenoptik","JEN.F","1989381703","34.7562","Germany"
"4765","Chiyoda Corporation","6366.T","1988930402","7.67502","Japan"
"4766","BillerudKorsnäs","BILL.ST","1986610081","7.98782","Sweden"
"4767","Banco Latinoamericano de Comercio Exterior","BLX","1986231552","53.35","Panama"
"4768","Bausch Health","BHC","1986211712","5.35","Canada"
"4769","SSP Group","SSPG.L","1984693700","2.54401","United Kingdom"
"4770","Zymeworks","ZYME","1984627456","26.71","Canada"
"4771","Vtech","0303.HK","1983809516","7.83987","Hong Kong"
"4772","Getty Realty","GTY","1982918144","33.15","United States"
"4773","Alef Education","ALEFEDT.AE","1982570843","0.28","United Arab Emirates"
"4774","Vaisala","VAIAS.HE","1982535628","54.6419","Finland"
"4775","Russel Metals","RUS.TO","1982148516","35.9986","Canada"
"4776","John Wiley &amp; Sons","WLY","1981580928","38.61","United States"
"4777","L1 Group","L1G.AX","1980610676","0.794572","Australia"
"4778","BlackLine","BL","1979827456","33.24","United States"
"4779","Agios Pharmaceuticals","AGIO","1978657664","33.77","United States"
"4780","NextNav","NN","1978340736","14.59","United States"
"4781","Veridis Environment","VRDS.TA","1977787650","12.8847","Israel"
"4782","Shibaura Mechatronics","6590.T","1977533492","30.1271","Japan"
"4783","Clarkson PLC","CKN.L","1976695810","64.3768","United Kingdom"
"4784","Patria Investments","PAX","1975815296","12.39","Cayman Islands"
"4785","Peloton","PTON","1974269312","4.64","United States"
"4786","Keller Group","KLR.L","1970967240","28.3858","United Kingdom"
"4787","SMA Solar Technology","S92.F","1970137662","56.7763","Germany"
"4788","HBX Group International plc","HBX.MC","1969745183","8.0126","United Kingdom"
"4789","Emami","EMAMILTD.NS","1969263319","4.51106","India"
"4790","Northwest Bancshares","NWBI","1968498688","13.47","United States"
"4791","Beach Energy","BPT.AX","1968284910","0.862778","Australia"
"4792","First Advantage","FA","1968062848","11.29","United States"
"4793","Israel Canada (T.R) Ltd","ISCN.TA","1967061129","5.76686","Israel"
"4794","Stewart Information Services","STC","1966816512","64.48","United States"
"4795","Hansol Chemical","014680.KS","1965773042","180.298","South Korea"
"4796","OEM International","OEM-B.ST","1964895055","14.1624","Sweden"
"4797","Extendicare","EXE.TO","1964393000","20.7965","Canada"
"4798","Cosmo Pharmaceuticals","C43.F","1962008005","114.532","Ireland"
"4799","Neinor Homes","HOME.MC","1961463699","19.909","Spain"
"4800","National Industries Group Holding","NIND.KW","1959809606","787.095","Kuwait"
"4801","Aehr Test Systems","AEHR","1955054592","63.16","United States"
"4802","Shanghai Industrial Holdings Limited","0363.HK","1954597687","1.79781","Hong Kong"
"4803","Universal Technical Institute","UTI","1954328320","35.52","United States"
"4804","ARYZTA AG","ARYN.SW","1953807588","78.7043","Switzerland"
"4805","AQ Group","AQ.ST","1951690254","21.2758","Sweden"
"4806","Neuland Laboratories","NEULANDLAB.NS","1951282292","151.936","India"
"4807","Robertet","CBE.PA","1950232722","793.095","France"
"4808","Dis-Chem Pharmacies","DCP.JO","1949883900","2.27533","South Africa"
"4809","Douglas Emmett","DEI","1948437248","9.6","United States"
"4810","Expro Group","XPRO","1946528768","17.11","United States"
"4811","Arabian Drilling Company","2381.SR","1946022669","21.8654","Saudi Arabia"
"4812","Hamburger Hafen","HHFA.F","1945370991","25.659","Germany"
"4813","Electrolux","ELUX-A.ST","1944463265","7.1885","Sweden"
"4814","Bellevue Gold","BGL.AX","1944356115","1.30436","Australia"
"4815","Montana Aerospace","AERO.SW","1943949145","31.0143","Switzerland"
"4816","Landis+Gyr","LAND.SW","1943194473","67.3345","Switzerland"
"4817","Intershop Holding","ISN.SW","1942315935","210.72","Switzerland"
"4818","Galapagos NV","GLPG","1940232064","28.89","Belgium"
"4819","Elkem","ELK.OL","1939061439","3.0574","Norway"
"4820","Veris Residential","VRE","1936615296","18.92","United States"
"4821","Avio S.p.A.","AVIO.MI","1935469428","42.2557","Italy"
"4822","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1934468299","97.9706","France"
"4823","Íslandsbanki","ISB.IC","1932459062","1.11618","Iceland"
"4824","NRW Holdings Limited","NWH.AX","1932013069","4.2049","Australia"
"4825","GFH Financial Group","GFH.AE","1930909241","0.5","Bahrain"
"4826","Vietnam National Petroleum Group","PLX.VN","1929677212","1.51872","Vietnam"
"4827","Fletcher Building","FBU.NZ","1929303018","1.79487","New Zealand"
"4828","HBM Healthcare Investments","HBMN.SW","1927536679","293.088","Switzerland"
"4829","CIE Automotive India","CIEINDIA.NS","1926700978","5.07102","India"
"4830","Paragon Banking Group","PAG.L","1925027447","10.417","United Kingdom"
"4831","Cimpress","CMPR","1924399104","78","Ireland"
"4832","Oxford Instruments","OXIG.L","1924250555","34.7056","United Kingdom"
"4833","China Lesso Group","2128.HK","1922735039","0.624381","China"
"4834","United Parks &amp; Resorts","PRKS","1922363648","35.24","United States"
"4835","EMSTEEL Building Materials PJSC","EMSTEEL.AE","1921432498","0.28","United Arab Emirates"
"4836","Ourpalm","300315.SZ","1921190328","0.709552","China"
"4837","GeneDx Holdings","WGS","1921048320","65.59","United States"
"4838","Rai Way","RWAY.MI","1919678283","7.14952","Italy"
"4839","AddLife AB","ALIF-B.ST","1919399082","15.7503","Sweden"
"4840","Champion REIT","2778.HK","1916949758","0.311552","Hong Kong"
"4841","Castrol India","CASTROLIND.NS","1916634415","1.93771","India"
"4842","The North West Company","NWC.TO","1915907061","40.1348","Canada"
"4843","Versigent","VGNT","1910557184","26.95","Switzerland"
"4844","Enerpac Tool Group","EPAC","1909974400","36.19","United States"
"4845","Formula Systems","FORTY","1908150400","124.45","Israel"
"4846","DNO ASA","DNO.OL","1906879886","1.95577","Norway"
"4847","Werner Enterprises","WERN","1905214720","31.78","United States"
"4848","SJM Holdings","0880.HK","1904270702","0.268139","Hong Kong"
"4849","Doosan Fuel Cell","336260.KS","1903484457","24.1411","South Korea"
"4850","BWP Trust","BWP.AX","1903369114","2.62631","Australia"
"4851","First Commonwealth Financial Corp","FCF","1898990208","18.58","United States"
"4852","Strategic Education","STRA","1897305856","83.47","United States"
"4853","Berli Jucker (BJC)","BJC.BK","1896000857","0.473078","Thailand"
"4854","Craftsman Automation","CRAFTSMAN.NS","1895815686","79.4705","India"
"4855","Fagron","FAGR.BR","1894833235","25.8339","Belgium"
"4856","Winpak","WPK.TO","1893828757","32.2835","Canada"
"4857","LTC Properties","LTC","1893821056","39.04","United States"
"4858","Stellar Bancorp","STEL","1893803648","37.3","United States"
"4859","Peugeot Invest Société anonyme","PEUG.PA","1892973249","76.2771","France"
"4860","Aluar Aluminio Argentino","ALUA.BA","1891625803","0.675581","Argentina"
"4861","Sammaan Capital","SAMMAANCAP.NS","1891399377","1.6507","India"
"4862","Ashmore Group","ASHM.L","1888942509","2.89749","United Kingdom"
"4863","Anant Raj","ANANTRAJ.NS","1888612861","5.24507","India"
"4864","Sun Art Retail Group Limited","6808.HK","1888181171","0.197912","China"
"4865","Advanced Petrochemical","2330.SR","1887381649","7.25916","Saudi Arabia"
"4866","Polestar","PSNY","1886889216","20.62","Sweden"
"4867","Sotetsu Holdings","9003.T","1886438049","19.6566","Japan"
"4868","Boursa Kuwait Securities Company","BOURSA.KW","1885951000","9393.32","Kuwait"
"4869","Innospec","IOSP","1885701888","75.76","United States"
"4870","Pfeiffer Vacuum","PFV.F","1885144110","191.043","Germany"
"4871","AnaptysBio","ANAB","1884160768","65.54","United States"
"4872","DCM Shriram","DCMSHRIRAM.NS","1878924080","12.1181","India"
"4873","Punjab &amp; Sind Bank","PSB.NS","1877355215","0.264199","India"
"4874","Montea Comm","MONT.BR","1876358479","80.5925","Belgium"
"4875","HPH Trust (Hutchison Port)","NS8U.SI","1872886784","0.215","Singapore"
"4876","Metsä Board","METSA.HE","1871404738","5.26931","Finland"
"4877","Chagee","CHA","1870527616","10.07","China"
"4878","Amylyx Pharmaceuticals","AMLX","1870285056","16.92","United States"
"4879","Electricity Generating Public Company","EGCO.BK","1867942939","3.54809","Thailand"
"4880","Curaleaf","CURLF","1867604352","2.41","United States"
"4881","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4882","SigmaRoc plc","SRC.L","1866942741","1.68306","United Kingdom"
"4883","Kraken Robotics","PNG.V","1866504090","6.0825","Canada"
"4884","Yuexiu Property","0123.HK","1865759041","0.463497","Hong Kong"
"4885","Jetblue Airways","JBLU","1865403136","5.04","United States"
"4886","Hertz","HTZ","1864793088","5.97","United States"
"4887","Grosvenor Capital Management","GCMG","1863193600","9.97","United States"
"4888","BellRing Brands","BRBR","1862831616","15.73","United States"
"4889","Currys plc","CURY.L","1862659982","1.79286","United Kingdom"
"4890","Kinnevik","KINV-A.ST","1862206110","6.5984","Sweden"
"4891","Cellcom Israel","CEL.TA","1862079733","11.0672","Israel"
"4892","Borr Drilling","BORR","1858452608","6.03","Bermuda"
"4893","O.Y. Nofar Energy","NOFR.TA","1857299949","48.5648","Israel"
"4894","Telkom SA","TKG.JO","1856359400","3.77092","South Africa"
"4895","Vertex","VERX","1855500032","11.6","United States"
"4896","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1854846875","0.651967","Vietnam"
"4897","Hotel Properties Limited","H15.SI","1853465682","3.4976","Singapore"
"4898","DeNA","2432.T","1852441044","16.6124","Japan"
"4899","SHO-BOND Holdings","1414.T","1849459622","9.15147","Japan"
"4900","Aura Investments","AURA.TA","1849419402","6.47314","Israel"
"4901","Kemper","KMPR","1849113600","31.45","United States"
"4902","Retal Urban Development Company","4322.SR","1848536642","3.7042","Saudi Arabia"
"4903","Six Flags","FUN","1846903168","18.13","United States"
"4904","National Bank Holdings","NBHC","1846458880","41.02","United States"
"4905","TKH Group","TWEKA.AS","1844889200","46.2561","Netherlands"
"4906","Redwire","RDW","1844887424","9.61","United States"
"4907","Pan Ocean","028670.KS","1844612695","3.45065","South Korea"
"4908","Agilysys","AGYS","1844182144","65.61","United States"
"4909","Redington India","REDINGTON.NS","1844107415","2.35887","India"
"4910","OFG Bancorp","OFG","1844053120","42.63","United States"
"4911","Saudi Chemical Holding Company","2230.SR","1842568926","2.18521","Saudi Arabia"
"4912","Embla Medical","EMBLA.CO","1840606960","4.30755","Iceland"
"4913","Intapp","INTA","1839249536","22.45","United States"
"4914","Coty","COTY","1839213184","2.09","United States"
"4915","Gränges","GRNG.ST","1837232348","17.2524","Sweden"
"4916","Électricite de Strasbourg","ELEC.PA","1835409676","256.007","France"
"4917","Region Group","RGN.AX","1834359551","1.59617","Australia"
"4918","Saudia Dairy &amp; Foodstuff Company","2270.SR","1833043884","57.2951","Saudi Arabia"
"4919","Ocular Therapeutix","OCUL","1832964736","8.42","United States"
"4920","SUNeVision","1686.HK","1832757956","0.776326","Hong Kong"
"4921","Spectrum Brands","SPB","1830660864","78.64","United States"
"4922","Ichor Systems","ICHR","1830003968","52.67","United States"
"4923","Americas Gold and Silver Corp","USAS","1828260480","5.61","Canada"
"4924","The Bank of Nagoya","8522.T","1827558309","37.1473","Japan"
"4925","Pluxee","PLX.PA","1823649172","12.9578","France"
"4926","Kajaria Ceramics","KAJARIACER.NS","1823248127","11.4474","India"
"4927","Realia Business","RLIA.MC","1822281091","1.20714","Spain"
"4928","Borregaard","BRG.OL","1822143213","18.2316","Norway"
"4929","Mesoblast","MESO","1821793536","13.92","Australia"
"4930","Esentia Energy Systems","ESENTIAII.MX","1821200783","3.41038","Mexico"
"4931","Fortress REIT","FFB.JO","1820532300","1.4366","South Africa"
"4932","Establishment Labs","ESTA","1818185600","62.01","Costa Rica"
"4933","Argan SA","ARG.PA","1817432946","70.5622","France"
"4934","Capricor Therapeutics","CAPR","1817336064","31.6","United States"
"4935","TX Group","TXGN.SW","1816955754","176.864","Switzerland"
"4936","Chalet Hotels","CHALET.NS","1813627180","8.28163","India"
"4937","Saudi Research and Media Group","4210.SR","1813191246","22.6649","Saudi Arabia"
"4938","Lufax","LU","1811559424","1.91","China"
"4939","AB Ignitis grupe","IGN1L.VS","1810990548","25.0175","Lithuania"
"4940","Pharma Mar","PHM.MC","1810269484","104.502","Spain"
"4941","Semrush","SEMR","1809898752","11.95","United States"
"4942","Saizeriya","7581.T","1809530307","36.8325","Japan"
"4943","Icade","ICAD.PA","1809306275","23.8628","France"
"4944","Ora Banda Mining","OBM.AX","1809122629","0.93872","Australia"
"4945","City Holding Company","CHCO","1808727296","126.04","United States"
"4946","Dalrymple Bay Infrastructure","DBI.AX","1805748538","3.64237","Australia"
"4947","Horace Mann Educators","HMN","1804049920","44.6","United States"
"4948","Pharvaris","PHVS","1802639616","27.56","Netherlands"
"4949","Primaris Real Estate Investment Trust","PMZ-UN.TO","1801677686","13.0871","Canada"
"4950","STEF SA","STF.PA","1799848994","142.291","France"
"4951","ARE Holdings","5857.T","1797199419","23.4532","Japan"
"4952","Hanmi Pharmaceutical","008930.KS","1797004832","26.5383","South Korea"
"4953","Lovisa Holdings","LOV.AX","1796390763","16.2219","Australia"
"4954","Weis Markets","WMK","1795962880","72.58","United States"
"4955","A10 Networks","ATEN","1795276416","25.03","United States"
"4956","Solvac","SOLV.BR","1794964273","83.9748","Belgium"
"4957","Formosa Sumco Technology","3532.TW","1794237797","4.62613","Taiwan"
"4958","Embracer Group","EMBRAC-B.ST","1793677598","5.5212","Sweden"
"4959","Banpu Public Company","BANPU.BK","1792987544","0.17896","Thailand"
"4960","Marqeta","MQ","1791204096","4.07","United States"
"4961","Recursion Pharmaceuticals","RXRX","1790605824","3.39","United States"
"4962","Jeudan","JDAN.CO","1789371241","32.3066","Denmark"
"4963","1st Source","SRCE","1789353472","73.23","United States"
"4964","Ingles Markets","IMKTA","1787940608","94.13","United States"
"4965","Grindwell Norton","GRINDWELL.NS","1787084518","16.1406","India"
"4966","Konica Minolta","4902.T","1785861720","3.614","Japan"
"4967","HomeCo Daily Needs REIT","HDN.AX","1784972423","0.85434","Australia"
"4968","Rakus Co., Ltd.","3923.T","1784514912","5.03945","Japan"
"4969","Tata Chemicals","TATACHEM.NS","1784417553","7.00441","India"
"4970","Blackbaud","BLKB","1783736576","37.29","United States"
"4971","Revolve Group","RVLV","1782175104","24.95","United States"
"4972","CenturyPly","CENTURYPLY.NS","1781471635","8.0184","India"
"4973","Nextage Co Ltd","3186.T","1780767245","22.7606","Japan"
"4974","Lanxess","LXS.F","1779495143","20.6088","Germany"
"4975","Qifu Technology","QFIN","1779344384","13.51","China"
