"Rank","Name","Symbol","employees_count","price (USD)","country"
"5299","Vicinity Centres","VCX.AX","1266","1.75087","Australia"
"5300","Banca Generali","BGN.MI","1265","63.4476","Italy"
"5301","Daiseki","9793.T","1264","26.192","Japan"
"5302","Shengfeng Development","SFWL","1263","1","China"
"5303","The Shikoku Bank","8387.T","1263","15.7089","Japan"
"5304","Philip Morris ČR","TABAK.PR","1262","936.64","Czech Republic"
"5305","ENCE Energía y Celulosa","ENC.MC","1262","2.75251","Spain"
"5306","Coursera","COUR","1260","5.53","United States"
"5307","Meier Tobler Group","MTG.SW","1260","47.5005","Switzerland"
"5308","Bet Shemesh Engines","BSEN.TA","1260","233.266","Israel"
"5309","National Bank Holdings","NBHC","1259","41.02","United States"
"5310","Elgi Equipments","ELGIEQUIP.NS","1258","5.39424","India"
"5311","Timken India","TIMKEN.NS","1256","37.2397","India"
"5312","Auto Trader Group","AUTO.L","1255","6.42697","United Kingdom"
"5313","NACL Industries","NACLIND.NS","1254","1.80205","India"
"5314","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","6.0802","China"
"5315","Ercros","ECR.MC","1253","3.97714","Spain"
"5316","Avio S.p.A.","AVIO.MI","1253","42.2557","Italy"
"5317","Huya","HUYA","1251","3.28","China"
"5318","flatexDEGIRO AG","FTK.DE","1250","38.7917","Germany"
"5319","Flywire","FLYW","1250","11.86","United States"
"5320","Japan Exchange Group","8697.T","1249","12.0918","Japan"
"5321","SunOpta","STKL","1248","6.48","Canada"
"5322","Accelya","ACCELYA.NS","1248","12.316","India"
"5323","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.75997","India"
"5324","Puravankara","PURVA.NS","1248","2.04279","India"
"5325","Adani Green Energy","ADANIGREEN.NS","1247","11.1306","India"
"5326","ENGIE Brasil","EGIE3.SA","1247","6.64","Brazil"
"5327","CVC Capital Partners plc","CVC.AS","1247","13.296","Jersey"
"5328","Inspire Medical Systems","INSP","1246","53.38","United States"
"5329","Udemy","UDMY","1246","4.46","United States"
"5330","The Eastern Company","EML","1246","21.19","United States"
"5331","Transcat","TRNS","1245","79.06","United States"
"5332","Bytes Technology","BYIT.L","1245","3.93116","United Kingdom"
"5333","Elementis","ELM.L","1244","2.11019","United Kingdom"
"5334","init innovation in traffic systems","IXX.DE","1244","48.927","Germany"
"5335","Shinkin Central Bank","8421.T","1243","1222.08","Japan"
"5336","PagerDuty","PD","1242","6.24","United States"
"5337","Contact Energy","CEN.NZ","1242","5.47786","New Zealand"
"5338","Chegg","CHGG","1241","0.8912","United States"
"5339","SEACOR Marine","SMHI","1239","7.84","United States"
"5340","Noritsu Koki","7744.T","1239","13.6501","Japan"
"5341","111, Inc.","YI","1238","6.48","China"
"5342","Lemonade","LMND","1235","58.94","United States"
"5343","Intapp","INTA","1235","22.45","United States"
"5344","Enviva","EVA","1234","0.4198","United States"
"5345","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","10.5269","India"
"5346","Fountaine Pajot","ALFPC.PA","1232","110.8","France"
"5347","Veeco","VECO","1231","38.1","United States"
"5348","Veridis Environment","VRDS.TA","1231","12.8847","Israel"
"5349","Lindblad Expeditions","LIND","1230","18.89","United States"
"5350","Ninety One Group","N91.L","1230","2.9082","South Africa"
"5351","Bassett Furniture","BSET","1228","14.32","United States"
"5352","Hope Bancorp","HOPE","1227","12.17","United States"
"5353","Hangzhou Shunwang Technology","300113.SZ","1226","4.08614","China"
"5354","360 One Wam","360ONE.NS","1226","10.4981","India"
"5355","Sanofi India Limited","SANOFI.NS","1225","36.9641","India"
"5356","Viaplay Group","VPLAY-B.ST","1224","0.134007","Sweden"
"5357","Castings P.L.C.","CGS.L","1224","3.1867","United Kingdom"
"5358","Imeik Technology Development","300896.SZ","1223","16.7132","China"
"5359","Viemed Healthcare","VMD","1222","9.8","United States"
"5360","Ecopro BM","247540.KQ","1222","138.431","South Korea"
"5361","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.80946","Saudi Arabia"
"5362","SL Green Realty","SLG","1221","38.61","United States"
"5363","Troax Group AB","TROAX.ST","1221","10.9222","Sweden"
"5364","ABO Energy","AB9.DE","1221","6.7763","Germany"
"5365","Anora Group","ANORA.HE","1220","4.7819","Finland"
"5366","McGrath RentCorp","MGRC","1219","112.27","United States"
"5367","Enterprise Financial Services Corp","EFSC","1218","58.12","United States"
"5368","Gabriel Holding A/S","GABR.CO","1218","34.9599","Denmark"
"5369","Xunlei","XNET","1216","5.91","China"
"5370","Japan Lifeline","7575.T","1216","9.1861","Japan"
"5371","Roularta Media Group","ROU.BR","1214","14.9872","Belgium"
"5372","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.45947","India"
"5373","Delta Israel Brands","DLTI.TA","1213","32.4305","Israel"
"5374","Sanlorenzo","SL.MI","1211","37.9053","Italy"
"5375","Shibaura Mechatronics","6590.T","1211","30.1271","Japan"
"5376","DigitalOcean","DOCN","1210","89.38","United States"
"5377","Linedata Services","LIN.PA","1207","49.4518","France"
"5378","S&amp;T Bancorp","STBA","1206","43.74","United States"
"5379","1st Source","SRCE","1205","73.23","United States"
"5380","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5381","High Liner Foods","HLF.TO","1202","9.98318","Canada"
"5382","Empyrean Technology","301269.SZ","1202","12.3696","China"
"5383","Plastika Kritis","PLAKR.AT","1201","16.2118","Greece"
"5384","Purple Innovation","PRPL","1200","0.6037","United States"
"5385","Johnson Outdoors","JOUT","1200","49.52","United States"
"5386","Chesapeake Utilities","CPK","1200","131.2","United States"
"5387","Madison Square Garden Entertainment","MSGE","1200","61.09","United States"
"5388","Carriage Services","CSV","1200","47.5","United States"
"5389","Harbour Centre Development","0051.HK","1200","0.555431","Hong Kong"
"5390","Halwani Bros","6001.SR","1200","8.42638","Saudi Arabia"
"5391","Filling and Packing Materials Manufacturing Company","2180.SR","1200","8.11193","Saudi Arabia"
"5392","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5393","Bumble","BMBL","1200","3.49","United States"
"5394","Quipt Home Medical","QIPT","1200","3.65","United States"
"5395","Shimmick","SHIM","1200","3.71","United States"
"5396","Karnov Group","KAR.ST","1200","7.97173","Sweden"
"5397","Austin Engineering","ANG.AX","1200","0.119537","Australia"
"5398","Vimian Group","VIMIAN.ST","1200","3.15361","Sweden"
"5399","Trifast","TRI.L","1200","0.89442","United Kingdom"
"5400","Vaibhav Global","VAIBHAVGBL.NS","1199","2.26266","India"
"5401","Kaveri Seed","KSCL.NS","1198","9.78747","India"
"5402","Axactor ASA","ACR.OL","1198","0.703786","Norway"
"5403","DoubleVerify","DV","1197","10.09","United States"
"5404","Radico Khaitan","RADICO.NS","1196","29.8608","India"
"5405","The Pack Corporation","3950.T","1196","8.74536","Japan"
"5406","Trican Well Service","TCW.TO","1195","5.22286","Canada"
"5407","Oeneo","SBT.PA","1195","10.9401","France"
"5408","CPH Group AG","CPHN.SW","1195","70.7455","Switzerland"
"5409","Toho Titanium","5727.T","1195","18.9829","Japan"
"5410","TriCo Bancshares","TCBK","1194","50.16","United States"
"5411","First Mid-Illinois Bancshares","FMBH","1194","43.34","United States"
"5412","Mensch und Maschine","MUM.F","1194","41.8125","Germany"
"5413","UP Fintech (Tiger Brokers)","TIGR","1193","6.73","China"
"5414","Maytronics","MTRN.TA","1193","0.796002","Israel"
"5415","Upstart","UPST","1193","27.31","United States"
"5416","Praj Industries","PRAJIND.NS","1192","3.70138","India"
"5417","Jushi Holdings","JUSHF","1188","0.5212","United States"
"5418","Ooma","OOMA","1186","14.31","United States"
"5419","Action Construction Equipment","ACE.NS","1184","9.26535","India"
"5420","MTI Ltd.","9438.T","1184","3.91621","Japan"
"5421","COLTENE Holding AG","CLTN.SW","1183","63.7973","Switzerland"
"5422","Lifetime Brands","LCUT","1180","6.79","United States"
"5423","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5424","The Saudi Arabian Amiantit Company","2160.SR","1179","4.10393","Saudi Arabia"
"5425","ITOCHU-SHOKUHIN","2692.T","1179","81.2204","Japan"
"5426","Chofu Seisakusho","5946.T","1179","12.7056","Japan"
"5427","PCBL Limited","PCBL.NS","1178","2.91614","India"
"5428","IPH Limited","IPH.AX","1178","2.37668","Australia"
"5429","Nova Ltd.","NVMI","1177","475.52","Israel"
"5430","Clasquin SA","ALCLA.PA","1175","0.781432","France"
"5431","Borregaard","BRG.OL","1174","18.2316","Norway"
"5432","Nordisk Bergteknik AB","NORB-B.ST","1174","1.22371","Sweden"
"5433","Investis Holding","IREN.SW","1170","193.918","Switzerland"
"5434","SunCoke Energy","SXC","1168","6.45","United States"
"5435","Cellebrite","CLBT","1167","13.43","Israel"
"5436","TransAlta","TAC","1165","13.83","Canada"
"5437","Grupo Aeroportuario Centro Norte","OMAB","1163","116.85","Mexico"
"5438","Italmobiliare","ITM.MI","1162","33.24","Italy"
"5439","Altisource Portfolio","ASPS","1160","6.59","Luxembourg"
"5440","StepStone Group","STEP","1160","48.54","United States"
"5441","Beazer Homes USA","BZH","1158","21.04","United States"
"5442","STAAR Surgical","STAA","1157","20.88","United States"
"5443","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.149392","Hong Kong"
"5444","J.S.B.Co.","3480.T","1156","33.3696","Japan"
"5445","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","40.1213","Germany"
"5446","Pathward Financial","CASH","1155","94.93","United States"
"5447","Sogeclair","ALSOG.PA","1155","44.2034","France"
"5448","Rupa Company","RUPA.NS","1152","1.45515","India"
"5449","Makkah Construction &amp; Development","4100.SR","1152","23.3977","Saudi Arabia"
"5450","Weathernews Inc.","4825.T","1152","13.096","Japan"
"5451","India Glycols","INDIAGLYCO.NS","1151","9.89395","India"
"5452","Recticel","RECT.BR","1151","11.5465","Belgium"
"5453","Yext","YEXT","1150","3.65","United States"
"5454","OrganiGram Holdings","OGI","1150","1.39","Canada"
"5455","Green Dot","GDOT","1150","11.47","United States"
"5456","Vitrolife AB","VITR.ST","1150","10.2195","Sweden"
"5457","Cosmo First","COSMOFIRST.NS","1148","7.02927","India"
"5458","Salem Media Group","SALM","1147","0.45","United States"
"5459","Exelixis","EXEL","1147","44.2","United States"
"5460","RLI Corp.","RLI","1147","58.64","United States"
"5461","Transportadora de Gas del Sur","TGS","1147","33.82","Argentina"
"5462","Mitani Sekisan","5273.T","1147","11.862","Japan"
"5463","Artea Bankas","ROE1L.VS","1147","1.09709","Lithuania"
"5464","Hindustan Media Ventures","HMVL.NS","1146","0.708927","India"
"5465","Macfarlane Group","MACF.L","1144","0.929232","United Kingdom"
"5466","XPEL","XPEL","1143","44.73","United States"
"5467","PJT Partners","PJT","1143","146.74","United States"
"5468","Atlas Energy Solutions","AESI","1143","11.32","United States"
"5469","Llorente &amp; Cuenca","LLYC.MC","1143","6.41474","Spain"
"5470","Hesai Group","HSAI","1142","21.88","China"
"5471","SergeFerrari Group","SEFER.PA","1142","8.18754","France"
"5472","Manchester United","MANU","1140","17.6","United Kingdom"
"5473","ASX","ASX.AX","1140","40.1856","Australia"
"5474","Singapore Exchange","S68.SI","1140","16.0294","Singapore"
"5475","Privia Health Group","PRVA","1140","22.71","United States"
"5476","Radware","RDWR","1137","27.4","Israel"
"5477","ARGO GRAPHICS","7595.T","1135","9.3372","Japan"
"5478","Comgás","CGAS5.SA","1134","25.6281","Brazil"
"5479","3M India","3MINDIA.NS","1132","341.545","India"
"5480","Aixtron","AIXA.F","1132","43.3753","Germany"
"5481","Victrex","VCT.L","1131","8.23455","United Kingdom"
"5482","Trupanion","TRUP","1130","25.67","United States"
"5483","GB Group (GBG)","GBG.L","1127","2.82787","United Kingdom"
"5484","ME Group International","MEGP.L","1127","1.89863","United Kingdom"
"5485","National Presto Industries","NPK","1126","143.55","United States"
"5486","Iwaki Co.","6237.T","1124","17.2641","Japan"
"5487","J.Jill","JILL","1123","11.5","United States"
"5488","Südwestdeutsche Salzwerke","SSH.F","1120","70.5622","Germany"
"5489","Gilat Satellite Networks","GILT","1118","18.72","Israel"
"5490","Comscore","SCOR","1116","7.11","United States"
"5491","Romande Energie","REHN.SW","1116","60.8916","Switzerland"
"5492","Mangalam Cement","MANGLMCEM.NS","1114","9.36156","India"
"5493","SmartSens Technology","688213.SS","1113","13.6585","China"
"5494","Lattice Semiconductor","LSCC","1110","106.56","United States"
"5495","Azerion Group","AZRN.AS","1110","0.844413","Netherlands"
"5496","Norse Atlantic ASA","NORSE.OL","1110","0.466754","Norway"
"5497","G Mining Ventures","GMIN.TO","1109","36.8937","Canada"
"5498","Poulaillon","ALPOU.PA","1109","7.93095","France"
"5499","q.beyond","QBY.DE","1109","0.933053","Germany"
"5500","Shanghai BOCHU Electronic Technology","688188.SS","1109","19.9055","China"
"5501","Pekabex","PBX.WA","1108","2.81416","Poland"
"5502","Frontera Energy","FEC.TO","1107","9.94709","Canada"
"5503","Boozt","BOOZT.ST","1106","10.7935","Sweden"
"5504","ARIAKE JAPAN","2815.T","1106","36.5177","Japan"
"5505","Hindustan Construction Company","HCC.NS","1105","0.181069","India"
"5506","Asseco Business Solutions","ABS.WA","1104","22.1622","Poland"
"5507","International Money Express","IMXI","1101","15.8","United States"
"5508","Funding Circle","FCH.L","1101","1.85043","United Kingdom"
"5509","Fastly","FSLY","1100","32.75","United States"
"5510","Perseus Mining","PRU.AX","1100","3.88848","Australia"
"5511","Bandwidth","BAND","1100","18.06","United States"
"5512","Nayax","NYAX","1100","59.6","Israel"
"5513","Grupa Pracuj","GPP.WA","1100","11.8628","Poland"
"5514","AS Ekspress Grupp","EEG1T.TL","1100","1.44623","Estonia"
"5515","Lycopodium","LYL.AX","1100","9.47157","Australia"
"5516","Beacon Lighting Group","BLX.AX","1100","1.18483","Australia"
"5517","Toei Company","9605.T","1098","37.2103","Japan"
"5518","Prodware","ALPRO.PA","1096","32.0917","France"
"5519","Swissquote","SQN.SW","1095","511.389","Switzerland"
"5520","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.883618","India"
"5521","dLocal","DLO","1095","12.8","Uruguay"
"5522","BASSAC","BASS.PA","1092","52.7175","France"
"5523","CryoPort","CYRX","1090","9.23","United States"
"5524","AS LHV Group","LHV1T.TL","1090","4.20457","Estonia"
"5525","Stock Yards Bancorp","SYBT","1089","69.97","United States"
"5526","Shentel","SHEN","1089","14.42","United States"
"5527","CVB Financial","CVBF","1089","20.3","United States"
"5528","Xometry","XMTR","1088","44.37","United States"
"5529","Murano Global Investments","MRNO","1088","0.5","United Kingdom"
"5530","Digital Garage","4819.T","1087","13.8138","Japan"
"5531","Sun Hung Kai &amp; Co.","0086.HK","1087","0.550323","Hong Kong"
"5532","Archosaur Games","9990.HK","1087","0.199189","China"
"5533","Similarweb","SMWB","1085","2.68","Israel"
"5534","Franklin Covey","FC","1084","21.77","United States"
"5535","Global-e","GLBE","1084","30.75","Israel"
"5536","HealthStream","HSTM","1083","20.33","United States"
"5537","Fastighets AB Balder","BALD-B.ST","1083","6.28511","Sweden"
"5538","Alliance Aviation Services","AQZ.AX","1082","0.414865","Australia"
"5539","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.78811","Japan"
"5540","Happinet","7552.T","1081","17.6607","Japan"
"5541","Byggmax Group","BMAX.ST","1081","6.01903","Sweden"
"5542","Dexus","DXS.AX","1079","4.16271","Australia"
"5543","Breville Group","BRG.AX","1079","19.8643","Australia"
"5544","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","127.595","France"
"5545","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.5713","Canada"
"5546","FriendTimes","6820.HK","1076","0.0619273","China"
"5547","Agilon Health","AGL","1076","18.47","United States"
"5548","Iluka Resources","ILU.AX","1075","5.228","Australia"
"5549","HEG","HEG.NS","1075","6.10501","India"
"5550","Vicor","VICR","1074","179.99","United States"
"5551","ChinaLin Securities","002945.SZ","1074","2.28666","China"
"5552","Celsius Holdings","CELH","1073","36.02","United States"
"5553","Aurora Cannabis","ACB","1073","3.43","Canada"
"5554","GrafTech","EAF","1072","7.36","United States"
"5555","Eckert &amp; Ziegler","EUZ.F","1072","16.76","Germany"
"5556","Hamat Group","HAMAT.TA","1072","5.00875","Israel"
"5557","Électricite de Strasbourg","ELEC.PA","1072","256.007","France"
"5558","NAPCO Security Technologies","NSSC","1070","42.59","United States"
"5559","Nacon","NACON.PA","1070","0.144157","France"
"5560","Ionis Pharmaceuticals","IONS","1069","74.98","United States"
"5561","Universal Insurance Holdings","UVE","1068","34.57","United States"
"5562","Eutelsat","ETL.PA","1067","2.73501","France"
"5563","Gujarat Mineral Development","GMDCLTD.NS","1064","6.48877","India"
"5564","Heidelbergcement India","HEIDELBERG.NS","1063","1.64238","India"
"5565","Groupe LDLC","ALLDL.PA","1063","14.1591","France"
"5566","secunet","YSN.F","1059","218.334","Germany"
"5567","Astra Microwave","ASTRAMICRO.NS","1058","10.8966","India"
"5568","Osaka Steel","5449.T","1058","16.8233","Japan"
"5569","L.B. Foster","FSTR","1057","30","United States"
"5570","Ceragon Networks","CRNT","1056","2.3","Israel"
"5571","Klépierre","LI.PA","1056","39.8414","France"
"5572","Rakuten Bank","5838.T","1056","42.1213","Japan"
"5573","OEM International","OEM-B.ST","1056","14.1624","Sweden"
"5574","Scout24 (ImmoScout24)","G24.F","1055","80.2426","Germany"
"5575","Stellar Bancorp","STEL","1054","37.3","United States"
"5576","Prevas AB","PREV-B.ST","1053","9.28068","Sweden"
"5577","Monex Group","8698.T","1052","4.35065","Japan"
"5578","Celtic","CCP.L","1051","2.61096","United Kingdom"
"5579","Relais Group Oyj","RELAIS.HE","1051","16.5034","Finland"
"5580","Rosetti Marino","YRM.MI","1051","296.244","Italy"
"5581","Sanford Limited","SAN.NZ","1050","4.20455","New Zealand"
"5582","PubMatic","PUBM","1049","8.41","United States"
"5583","Carlo Gavazzi Holding","GAV.SW","1049","200.867","Switzerland"
"5584","Ryman Hospitality Properties","RHP","1047","96.85","United States"
"5585","Excel Industries","EXCELINDUS.NS","1047","9.88044","India"
"5586","Uxin Limited","UXIN","1045","2.97","China"
"5587","Piquadro","PQ.MI","1039","3.0091","Italy"
"5588","Roche Bobois","RBO.PA","1038","31.9571","France"
"5589","Tactile Medical","TCMD","1037","24.14","United States"
"5590","Genco Shipping &amp; Trading","GNK","1037","24.32","United States"
"5591","Mpac Group","MPAC.L","1037","3.34738","United Kingdom"
"5592","ProAssurance","PRA","1036","24.31","United States"
"5593","Acacia Research","ACTG","1036","5","United States"
"5594","Chambal Fertilisers","CHAMBLFERT.NS","1035","5.02616","India"
"5595","Establishment Labs","ESTA","1034","62.01","Costa Rica"
"5596","Hooker Furnishings","HOFT","1034","13.25","United States"
"5597","Gujarat Gas","GUJGASLTD.NS","1034","3.47221","India"
"5598","Lumi Rental Company","4262.SR","1034","9.58827","Saudi Arabia"
"5599","Byline Bancorp","BY","1032","33.09","United States"
"5600","Origin Bancorp","OBK","1031","43.79","United States"
"5601","Hawkins","HWKN","1031","147.11","United States"
"5602","Somec S.p.A.","SOM.MI","1031","16.0369","Italy"
"5603","Indivior PLC","INDV","1030","31.94","United States"
"5604","Grigeo AB","GRG1L.VS","1030","1.25379","Lithuania"
"5605","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.06485","Germany"
"5606","Hydratec Industries","HYDRA.AS","1027","247.259","Netherlands"
"5607","B.F. S.p.A.","BFG.MI","1025","5.2251","Italy"
"5608","KLCC Property Holdings","5235SS.KL","1023","2.24316","Malaysia"
"5609","Root Insurance","ROOT","1021","46.44","United States"
"5610","Array Technologies","ARRY","1021","7.3","United States"
"5611","German American Bancorp","GABC","1020","43.9","United States"
"5612","MARR S.p.A.","MARR.MI","1020","9.54047","Italy"
"5613","SHO-BOND Holdings","1414.T","1019","9.15147","Japan"
"5614","Ascendis Pharma","ASND","1017","233.2","Denmark"
"5615","Lasertec","6920.T","1017","244.606","Japan"
"5616","Westag AG","WUG3.F","1016","38.4885","Germany"
"5617","HF Foods Group","HFFG","1015","2.14","United States"
"5618","Modern Times Group (MTG)","MTG-B.ST","1015","10.1886","Sweden"
"5619","IVU Traffic Technologies","IVU.DE","1013","22.16","Germany"
"5620","SiriusPoint","SPNT","1012","23.24","Bermuda"
"5621","Alvotech","ALVO","1012","3.58","Iceland"
"5622","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.797761","France"
"5623","Meitav Investment House","MTAV.TA","1010","35.3787","Israel"
"5624","Movado Group","MOV","1009","25.74","United States"
"5625","Live Oak Bank","LOB","1008","35.54","United States"
"5626","Cass Information Systems","CASS","1008","45.91","United States"
"5627","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0402208","Hong Kong"
"5628","VP Bank","VPBN.SW","1007","109.655","Liechtenstein"
"5629","Bang &amp; Olufsen A/S","BO.CO","1006","1.42961","Denmark"
"5630","Kewaunee Scientific Corporation","KEQU","1006","34.71","United States"
"5631","Priority Technology Holdings","PRTH","1005","4.99","United States"
"5632","Hexagon Composites","HEX.OL","1005","1.0348","Norway"
"5633","Wawel","WWL.WA","1005","219.428","Poland"
"5634","Safari Industries India","SAFARI.NS","1004","16.7373","India"
"5635","Farmer Brothers","FARM","1003","1.25","United States"
"5636","LendingClub","LC","1002","15.02","United States"
"5637","Orient Electric","ORIENTELEC.NS","1001","1.72486","India"
"5638","BKS Bank","BKS.VI","1001","24.2594","Austria"
"5639","ADLPartner (Dékuple)","DKUPL.PA","1001","30.5575","France"
"5640","The RMR Group","RMR","1000","16.12","United States"
"5641","LGI Homes","LGIH","1000","38.95","United States"
"5642","Build-A-Bear Workshop","BBW","1000","38.04","United States"
"5643","Radian Group","RDN","1000","34.57","United States"
"5644","Culp","CULP","1000","2.83","United States"
"5645","YAKUODO HOLDINGS","7679.T","1000","12.0068","Japan"
"5646","ZipRecruiter","ZIP","1000","1.95","United States"
"5647","GeneDx Holdings","WGS","1000","65.59","United States"
"5648","GRAIL","GRAL","1000","50.78","United States"
"5649","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1389.64","Switzerland"
"5650","D2L Inc.","DTOL.TO","1000","6.13572","Canada"
"5651","Stingray Group","RAY-A.TO","1000","12.2426","Canada"
"5652","Atturra","ATA.AX","1000","0.330486","Australia"
"5653","COG Financial Services","COG.AX","1000","0.889498","Australia"
"5654","Central Asia Metals","CAML.L","1000","2.20124","United Kingdom"
"5655","GPGI, Inc.","GPGI","1000","16.88","United States"
"5656","Upland Software","UPLD","998","0.6766","United States"
"5657","Wolford","WOL.VI","998","3.31234","Austria"
"5658","SAKURA Internet","3778.T","997","20.3051","Japan"
"5659","Glaukos","GKOS","995","118.62","United States"
"5660","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","128.858","Liechtenstein"
"5661","Bloomsbury Publishing","BMY.L","994","7.83287","United Kingdom"
"5662","WithSecure Oyj","WITH.HE","993","2.00373","Finland"
"5663","Appen","APX.AX","992","1.00904","Australia"
"5664","Dine Brands Global","DIN","992","26.77","United States"
"5665","Docebo","DCBO","991","16.86","Canada"
"5666","Entravision Communications","EVC","990","3.16","United States"
"5667","Trainline","TRN.L","990","3.14386","United Kingdom"
"5668","SML MAHINDRA LIMITED","SMLMAH.NS","990","46.6899","India"
"5669","Covivio","COV.PA","989","66.0718","France"
"5670","Lumibird","LBIRD.PA","989","25.659","France"
"5671","Automotive Axles","AUTOAXLES.NS","988","18.5188","India"
"5672","Trustpilot Group","TRST.L","988","2.94569","Denmark"
"5673","Accuray","ARAY","987","0.3557","United States"
"5674","DNO ASA","DNO.OL","987","1.95577","Norway"
"5675","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.6874","Denmark"
"5676","Adval Tech","ADVN.SW","987","44.2159","Switzerland"
"5677","Quick Heal","QUICKHEAL.NS","986","1.71654","India"
"5678","Lubawa","LBW.WA","986","2.40822","Poland"
"5679","Yanbu National Petrochemical","2290.SR","985","9.00733","Saudi Arabia"
"5680","Zip Co","ZIP.AX","985","1.27975","Australia"
"5681","Ramaco Resources","METC","984","14.14","United States"
"5682","Tuniu Corporation","TOUR","983","0.7051","China"
"5683","Metall Zug AG","METN.SW","983","929.798","Switzerland"
"5684","Republic Bank","RBCAA","981","73.04","United States"
"5685","Diana Shipping","DSX","981","2.63","Greece"
"5686","AG Barr","BAG.L","981","8.73666","United Kingdom"
"5687","Cambricon Technologies","688256.SS","980","177.021","China"
"5688","Sun TV Network","SUNTV.NS","979","6.49363","India"
"5689","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.604216","China"
"5690","Nichireki Group","5011.T","977","13.8704","Japan"
"5691","OceanFirst Financial","OCFC","975","18.98","United States"
"5692","Zydus Wellness","ZYDUSWELL.NS","975","5.20939","India"
"5693","Auga Group AB","AUG1L.VS","975","0.0760439","Lithuania"
"5694","QCR Holdings","QCRH","972","90.28","United States"
"5695","Capacit'e Infraprojects","CAPACITE.NS","970","2.48168","India"
"5696","Virtu Financial","VIRT","969","48.94","United States"
"5697","Icade","ICAD.PA","969","23.8628","France"
"5698","PayPoint","PAY.L","968","7.96676","United Kingdom"
"5699","Banque Cantonale de Genève","BCGE.SW","968","44.7212","Switzerland"
"5700","PEXA Group","PXA.AX","968","8.52231","Australia"
"5701","Exponent","EXPO","966","66.75","United States"
"5702","Berner Kantonalbank","BEKN.SW","966","519.221","Switzerland"
"5703","Hibiya Engineering","1982.T","966","19.2348","Japan"
"5704","LegalZoom","LZ","964","5.93","United States"
"5705","AS Harju Elekter","HAE1T.TL","964","6.88127","Estonia"
"5706","Ourpalm","300315.SZ","963","0.709552","China"
"5707","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5708","Urban One","UONE","962","5.69","United States"
"5709","KATITAS CO., Ltd.","8919.T","961","21.3125","Japan"
"5710","Canopy Growth","CGC","960","1.04","Canada"
"5711","Allcargo Logistics","ALLCARGO.NS","959","0.0900482","India"
"5712","Paisalo Digital","PAISALO.NS","958","0.413379","India"
"5713","Sensirion Holding","SENS.SW","958","78.957","Switzerland"
"5714","Aumann AG","AAG.DE","958","15.0455","Germany"
"5715","Alfen","ALFEN.AS","956","11.255","Netherlands"
"5716","Zenvia","ZENV","956","0.4689","Brazil"
"5717","Novolog","NVLG.TA","955","0.33532","Israel"
"5718","Rogers Sugar (Lantic)","RSI.TO","954","4.8003","Canada"
"5719","Kaiser (China) Culture","002425.SZ","953","0.482788","China"
"5720","Hoftex Group AG","NBH.MU","953","4.7819","Germany"
"5721","Novavax","NVAX","952","8.42","United States"
"5722","Emperor International","0163.HK","952","0.0236218","Hong Kong"
"5723","Nicolet Bankshares","NIC","952","155.29","United States"
"5724","ARE Holdings","5857.T","952","23.4532","Japan"
"5725","Cembra Money Bank","CMBN.SW","950","126.015","Switzerland"
"5726","Schaffer Corporation","SFC.AX","950","13.6976","Australia"
"5727","Oil-Dri Corporation Of America","ODC","949","71.05","United States"
"5728","Yiren Digital","YRD","949","1.65","China"
"5729","CRA International","CRAI","947","166.87","United States"
"5730","AudioCodes","AUDC","946","9.07","Israel"
"5731","RenaissanceRe","RNR","945","307.08","Bermuda"
"5732","TerrAscend","TSND.TO","944","0.642446","Canada"
"5733","City Holding Company","CHCO","942","126.04","United States"
"5734","Tompkins Financial","TMP","942","84.2","United States"
"5735","Ambarella","AMBA","941","53.28","United States"
"5736","Safe Bulkers","SB","941","6.57","Monaco"
"5737","Avingtrans","AVG.L","941","7.36423","United Kingdom"
"5738","Capital City Bank Group","CCBG","940","45.87","United States"
"5739","AB Vilkyskiu pienine","VLP1L.VS","940","13.1211","Lithuania"
"5740","PTC Therapeutics","PTCT","939","71.26","United States"
"5741","Community Trust Bancorp","CTBI","939","64.2","United States"
"5742","Steel Connect","STCN","939","12.18","United States"
