"Rank","Name","Symbol","marketcap","price (USD)","country"
"5905","H.U. Group Holdings","4544.T","1126892737","19.9078","Japan"
"5906","Sakata Seed","1377.T","1126807645","26.6639","Japan"
"5907","Alvotech","ALVO","1126494336","3.61","Iceland"
"5908","Safety Insurance","SAFT","1126107776","76.69","United States"
"5909","Megaport Limited","MP1.AX","1125611151","6.12095","Australia"
"5910","Teekay","TK","1125517568","12.97","Canada"
"5911","Alkhorayef Water and Power Technologies Company","2081.SR","1125299925","32.1514","Saudi Arabia"
"5912","Gulf International Services","GISS.QA","1125256196","0.605494","Qatar"
"5913","Precinct Properties","PCT.NZ","1124634692","0.606976","New Zealand"
"5914","Aichi Steel","5482.T","1124634222","17.5672","Japan"
"5915","Astra Microwave","ASTRAMICRO.NS","1122668193","11.8244","India"
"5916","ATRenew","RERE","1120743808","5.06","China"
"5917","Vetoquinol","VETO.PA","1120370243","94.6858","France"
"5918","Aktis Oncology","AKTS","1119339008","20.25","United States"
"5919","Radware","RDWR","1118869248","25.76","Israel"
"5920","InnovAge","INNV","1118163584","8.24","United States"
"5921","American Public Education","APEI","1115715968","60.6","United States"
"5922","Life Healthcare Group","LHC.JO","1115502500","0.779511","South Africa"
"5923","Hagar hf.","HAGA.IC","1115202893","1.02066","Iceland"
"5924","Collegium Pharmaceutical","COLL","1115123712","34.41","United States"
"5925","Ituran","ITRN","1113443712","55.97","Israel"
"5926","Prosegur Cash","CASH.MC","1113120117","0.761037","Spain"
"5927","Yalla Group","YALA","1112080640","7","United Arab Emirates"
"5928","Safehold","SAFE","1111857536","15.48","United States"
"5929","Osisko Development","ODV","1111778176","3.65","Canada"
"5930","KDH (Khang Dien House Trading and Investment)","KDH.VN","1110998331","0.990005","Vietnam"
"5931","Oakley Capital Investments","OCI.L","1110155778","6.68037","Bermuda"
"5932","Voltamp Transformers","VOLTAMP.NS","1109913959","109.707","India"
"5933","MMTC","MMTC.NS","1109192506","0.738802","India"
"5934","POET Technologies","POET","1108683264","7.26","Canada"
"5935","Zehnder Group","ZEHN.SW","1108578759","99.6866","Switzerland"
"5936","Lenzing","LEN.F","1108404387","28.7016","Austria"
"5937","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","1108152954","1.02611","Vietnam"
"5938","Lifenet Insurance Company","7157.T","1107430913","13.7842","Japan"
"5939","Metropolitan Bank Holding","MCB","1106475136","89.02","United States"
"5940","Al Majed for Oud Company","4165.SR","1106371690","44.2549","Saudi Arabia"
"5941","Arhaus","ARHS","1105907072","7.79","United States"
"5942","Canfor","CFP.TO","1105760180","9.42347","Canada"
"5943","WH Smith","SMWH.L","1103904602","8.85285","United Kingdom"
"5944","Jinko Solar","JKS","1103296128","21.36","China"
"5945","OceanFirst Financial","OCFC","1103266688","19.22","United States"
"5946","Insperity","NSP","1103089408","28.9","United States"
"5947","Tadano","6395.T","1103075983","8.72981","Japan"
"5948","South Indian Bank","SOUTHBANK.NS","1101952197","0.420983","India"
"5949","Dometic Group","DOM.ST","1101730268","3.44829","Sweden"
"5950","CareDx","CDNA","1101687168","21.42","United States"
"5951","Simply Good Foods","SMPL","1100719872","11.89","United States"
"5952","NS United Kaiun Kaisha","9110.T","1100173007","46.6855","Japan"
"5953","Pacific Industrial","7250.T","1099984478","19.0727","Japan"
"5954","Chow Sang Sang Holdings","0116.HK","1099693459","1.63715","Hong Kong"
"5955","uniQure","QURE","1099266944","17.58","Netherlands"
"5956","Villar International","VILR.TA","1099042870","62.0864","Israel"
"5957","Xeris Pharmaceuticals","XERS","1098387328","6.37","United States"
"5958","HTC Corporation","2498.TW","1098320691","1.31366","Taiwan"
"5959","JOST Werke SE","JST.DE","1097968956","66.9902","Germany"
"5960","Diversified Energy","DEC.L","1097821141","14.9358","United States"
"5961","Vesuvius India","VESUVIUS.NS","1097428587","5.4026","India"
"5962","Deyaar Development","DEYAAR.AE","1097355151","0.250776","United Arab Emirates"
"5963","UroGen Pharma","URGN","1097298688","22.54","United States"
"5964","Nikkiso Co., Ltd.","6376.T","1096972780","16.8081","Japan"
"5965","Arvind","ARVIND.NS","1096230713","4.18226","India"
"5966","Pacific Century Regional Developments","P15.SI","1095943938","0.414103","Singapore"
"5967","Sedlmayr Grund und Immobilien AG","SPB.F","1095021881","1491.3","Germany"
"5968","NCC Limited","NCC.NS","1094864966","1.74384","India"
"5969","TOCALO Co.,Ltd.","3433.T","1094730537","18.4085","Japan"
"5970","Pet Valu","PET.TO","1094183990","15.8838","Canada"
"5971","Edgewell Personal Care","EPC","1093168512","23.4","United States"
"5972","Nazara Technologies","NAZARA.NS","1093044395","2.95047","India"
"5973","Limbach Holdings","LMB","1092723840","93.56","United States"
"5974","Genuit Group","GEN.L","1091557798","4.34496","United Kingdom"
"5975","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1091363904","240.265","France"
"5976","Mixi","2121.T","1089370257","16.7321","Japan"
"5977","Strive Asset Management, LLC","ASST","1088310912","15.61","United States"
"5978","Takara Standard","7981.T","1087991890","17.2066","Japan"
"5979","Olectra Greentech","OLECTRA.NS","1087453950","13.2486","India"
"5980","Precision Drilling Corporation","PDS","1086930816","83.59","Canada"
"5981","Creades AB","CRED-A.ST","1086774070","8.00497","Sweden"
"5982","NeoGenomics","NEO","1086701056","8.35","United States"
"5983","Burford Capital","BUR","1085731328","4.96","Guernsey"
"5984","Siam Global House","GLOBAL.BK","1085453042","0.193762","Thailand"
"5985","Orient Corporation","8585.T","1085081660","6.3386","Japan"
"5986","Sun Corp","6736.T","1084886394","50.4178","Japan"
"5987","Pierre et Vacances","VAC.PA","1084601069","2.34821","France"
"5988","Neurones","NRO.PA","1084541152","45.1533","France"
"5989","AMC Entertainment","AMC","1084002944","1.86","United States"
"5990","SIMPAR","SIMH3.SA","1083970782","2.49128","Brazil"
"5991","Polenergia","PEP.WA","1083541968","14.0321","Poland"
"5992","Africa Israel Residences","AFRE.TA","1082147215","85.4153","Israel"
"5993","Beijing Airport","0694.HK","1081832160","0.23625","China"
"5994","Fatima Fertilizer","FATIMA.PK","1081350018","0.514929","Pakistan"
"5995","Taboola.com","TBLA","1080837632","3.75","United States"
"5996","Compass Therapeutics","CMPX","1080527488","6","United States"
"5997","Voltalia","VLTSA.PA","1080032519","8.2495","France"
"5998","Arafura Rare Earths","ARU.AX","1079720460","0.230707","Australia"
"5999","Knowledge Economic City Company","4310.SR","1079138708","3.18049","Saudi Arabia"
"6000","Montepino Logística","MLMTP.PA","1078794256","12.5459","Spain"
"6001","Dexco","DXCO3.SA","1077548929","1.18719","Brazil"
"6002","Kingsgate Consolidated Limited","KCN.AX","1077014358","4.03016","Australia"
"6003","Coursera","COUR","1076834560","6.36","United States"
"6004","Geron","GERN","1076712576","1.68","United States"
"6005","USA TODAY Co.","TDAY","1075364992","7.31","United States"
"6006","eXp World Holdings","EXPI","1074203392","6.67","United States"
"6007","The Hub Power Company","HUBC.PK","1072924402","0.827137","Pakistan"
"6008","ProFrac","ACDC","1072860032","5.93","United States"
"6009","Sun Hung Kai &amp; Co.","0086.HK","1072803697","0.546568","Hong Kong"
"6010","Komeri Co.,Ltd.","8218.T","1071849899","22.8367","Japan"
"6011","Major Drilling Group International","MDI.TO","1071447507","13.0451","Canada"
"6012","Boubyan Petrochemical Company","BPCC.KW","1070381981","2005.88","Kuwait"
"6013","Univest Financial Corporation","UVSP","1070117376","37.58","United States"
"6014","Pilot Corporation","7846.T","1069188001","30.4784","Japan"
"6015","MPC Container Ships","MPCC.OL","1067588435","2.4061","Norway"
"6016","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"6017","The Pennant Group","PNTG","1066881856","30.74","United States"
"6018","Douglas Dynamics","PLOW","1066287552","46.19","United States"
"6019","Genomma Lab Internacional","LABB.MX","1065605547","1.09428","Mexico"
"6020","Pacira Biosciences","PCRX","1063485888","24.72","United States"
"6021","Helia Group","HLI.AX","1063430231","3.87876","Australia"
"6022","Northeast Bank","NBN","1063091520","124.15","United States"
"6023","Oil-Dri Corporation Of America","ODC","1062977344","73.41","United States"
"6024","Inwido AB","INWI.ST","1062640060","18.3301","Sweden"
"6025","Ceres Power","CWR.L","1061747744","5.45021","United Kingdom"
"6026","National Corporation for Tourism &amp; Hotels","NCTH.AE","1061022362","0.49","United Arab Emirates"
"6027","Marcus &amp; Millichap","MMI","1060241792","27.73","United States"
"6028","Compass Minerals","CMP","1059978048","25.32","United States"
"6029","Genco Shipping &amp; Trading","GNK","1059553664","24.46","United States"
"6030","Raito Kogyo","1926.T","1059374225","24.7661","Japan"
"6031","Atlanticus","ATLC","1058681792","70.96","United States"
"6032","Pantoro Limited","PNR.AX","1057282902","2.68918","Australia"
"6033","Graham Corporation","GHM","1056121728","95.38","United States"
"6034","Humansoft Holding Company","HUMANSOFT.KW","1055985640","7873.24","Kuwait"
"6035","BTS Group","BTS.BK","1054666388","0.0655325","Thailand"
"6036","Liquidity Services","LQDT","1054471936","34","United States"
"6037","Bank of Sharjah","BOS.AE","1053749378","0.35","United Arab Emirates"
"6038","Bata India","BATAINDIA.NS","1052623731","8.18987","India"
"6039","Oxford Biomedica","OXB.L","1052248278","8.70349","United Kingdom"
"6040","Jamieson Wellness","JWEL.TO","1052030896","25.1244","Canada"
"6041","PennyMac Mortgage Investment Trust","PMT","1052030784","12.09","United States"
"6042","Tosei Corporation","8923.T","1052023765","10.849","Japan"
"6043","Jupiter Fund Management","JUP.L","1051007619","2.09373","United Kingdom"
"6044","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6045","Bukalapak.com","BUKA.JK","1050455309","0.0101839","Indonesia"
"6046","Ramkrishna Forgings","RKFORGE.NS","1050051694","5.78703","India"
"6047","GenusPlus Group Limited","GNP.AX","1049598878","5.7821","Australia"
"6048","Annexon","ANNX","1049502144","6.54","United States"
"6049","KalVista Pharmaceuticals","KALV","1049036544","20.48","United States"
"6050","Heiwa Real Estate","8803.T","1048689214","15.7453","Japan"
"6051","Arzan Financial Group for Financing and Investment","ARZAN.KW","1048150293","1156.48","Kuwait"
"6052","Phathom Pharmaceuticals","PHAT","1047683264","13.19","United States"
"6053","HBT Financial","HBT","1047577984","28.77","United States"
"6054","Corticeira Amorim","COR.LS","1046810240","7.87075","Portugal"
"6055","MATSUDA SANGYO","7456.T","1046238025","40.4861","Japan"
"6056","MFA Financial","MFA","1045462016","10.23","United States"
"6057","Frontier Airlines","ULCC","1045281216","4.55","United States"
"6058","Bestway Cement","BWCL.PK","1044159161","1.7512","Pakistan"
"6059","SBS Holdings","2384.T","1043944271","26.2843","Japan"
"6060","Time Technoplast","TIMETECHNO.NS","1043011238","2.11292","India"
"6061","CRA International","CRAI","1042972480","158.84","United States"
"6062","Xvivo Perfusion AB","XVIVO.ST","1042552912","33.0975","Sweden"
"6063","NorthWest Healthcare Properties REIT","NWH-UN.TO","1042315706","4.14106","Canada"
"6064","CytomX Therapeutics","CTMX","1041974656","4.82","United States"
"6065","Black Box","BBOX.NS","1038879094","5.853","India"
"6066","Sopharma","3JR.F","1038750360","1.97657","Bulgaria"
"6067","2CRSI","AL2SI.PA","1038717940","46.0646","France"
"6068","Biolife Solutions","BLFS","1038449984","21.5","United States"
"6069","Amphastar Pharmaceuticals","AMPH","1038069504","22.88","United States"
"6070","Union Coop","UNIONCOOP.AE","1036144133","0.593585","United Arab Emirates"
"6071","ITOCHU-SHOKUHIN","2692.T","1036114871","81.668","Japan"
"6072","CTT - Correios De Portugal","CTT.LS","1036009246","7.81158","Portugal"
"6073","Viridien","VIRI.PA","1035518167","144.041","France"
"6074","Green Plains","GPRE","1035011712","14.82","United States"
"6075","Cronos Group","CRON","1034624896","2.69","Canada"
"6076","Mitsubishi Logisnext","7105.T","1034444019","9.67238","Japan"
"6077","United Fire Group","UFCS","1034304640","40.38","United States"
"6078","2G Energy AG","2GB.DE","1031088161","57.4743","Germany"
"6079","MLP SE","MLP.DE","1030565345","9.43307","Germany"
"6080","Elopak ASA","ELO.OL","1030325260","3.83396","Norway"
"6081","Itoki Corporation","7972.T","1029857755","20.844","Japan"
"6082","National Presto Industries","NPK","1029660672","143.72","United States"
"6083","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1028406755","8.61637","Saudi Arabia"
"6084","Renew Holdings plc","RNWH.L","1027586737","12.9806","United Kingdom"
"6085","Teladoc Health","TDOC","1026652992","5.69","United States"
"6086","NB Bancorp","NBBK","1026107456","22.5","United States"
"6087","Phoenix Education Partners","PXED","1024910144","28.62","United States"
"6088","Superior Plus","SPB.TO","1024473435","4.59467","Canada"
"6089","PM Capital Global Opportunities Fund","PGF.AX","1024178184","2.13404","Australia"
"6090","Eve Holding, Inc.","EVEX","1024015488","2.94","United States"
"6091","Energy Resources of Australia","ERA.AX","1022960235","0.00252336","Australia"
"6092","Kvutzat Acro","ACRO.TA","1021574433","16.1985","Israel"
"6093","Supply Network Limited","SNL.AX","1021103966","23.3375","Australia"
"6094","Juventus Turin","JUVE.MI","1020743629","2.44763","Italy"
"6095","Hello Group Inc.","MOMO","1020421440","6.4","China"
"6096","Arena REIT","ARF.AX","1019345424","2.51615","Australia"
"6097","Asiana Airlines","020560.KS","1019208426","4.94982","South Korea"
"6098","Saudi Automotive Services Company","4050.SR","1018928271","14.5561","Saudi Arabia"
"6099","Ethos Technologies","LIFE","1018488384","16.2","United States"
"6100","GrainCorp","GNC.AX","1017713494","4.57809","Australia"
"6101","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6102","Ategrity Specialty Insurance Company","ASIC","1017090752","21.16","United States"
"6103","Bytes Technology","BYIT.L","1016747634","4.30151","United Kingdom"
"6104","Engro Fertilizers","EFERT.PK","1016353239","0.761143","Pakistan"
"6105","Close Brothers Group","CBG.L","1015520705","6.74555","United Kingdom"
"6106","Manitou Group","MTU.PA","1014550801","26.512","France"
"6107","Capitol Federal Savings Bank","CFFN","1013389312","7.71","United States"
"6108","Mission Produce","AVO","1012394624","14.29","United States"
"6109","Aktia Bank","AKTIA.HE","1012250089","13.7768","Finland"
"6110","Scholastic","SCHL","1011816128","39.77","United States"
"6111","New Pacific Metals","NEWP","1010906688","5.49","Canada"
"6112","Einhell Germany","EIN.DE","1010838136","89.0046","Germany"
"6113","Jumia","JMIA","1010637312","8.16","Germany"
"6114","Kurabo Industries","3106.T","1009295746","62.88","Japan"
"6115","Oman Arab Bank","OAB.OM","1009174588","0.503896","Oman"
"6116","Shin Nippon Air Technologies","1952.T","1008543599","22.2041","Japan"
"6117","Amerant Bancorp","AMTB","1008332352","23.81","United States"
"6118","Alpha &amp; Omega Semiconductor","AOSL","1008296768","33.88","United States"
"6119","LGI Homes","LGIH","1007677248","43.56","United States"
"6120","Sun Frontier Fudousan","8934.T","1007467459","17.6178","Japan"
"6121","Karnataka Bank","KTKBANK.NS","1006872145","2.66269","India"
"6122","BKI Investment Company","BKI.AX","1006706458","1.24726","Australia"
"6123","Arteris","AIP","1006190400","22.13","United States"
"6124","MA Financial Group","MAF.AX","1006154791","5.13323","Australia"
"6125","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6126","Ohsho Food Service","9936.T","1003391747","19.1676","Japan"
"6127","B.Grimm Power","BGRIM.BK","1002022012","0.384373","Thailand"
"6128","United Gulf Holding Company","UGH.BH","1001381340","0.556881","Bahrain"
"6129","Konoike Transport","9025.T","1000998599","18.8513","Japan"
"6130","Kempower","KEMPOWR.HE","999696878","18.085","Finland"
"6131","AG Barr","BAG.L","998550607","9.00221","United Kingdom"
"6132","Universal Insurance Holdings","UVE","997979264","35.58","United States"
"6133","Colgate-Palmolive (Pakistan)","COLG.PK","997787223","4.10995","Pakistan"
"6134","Strides Pharma","STAR.NS","996991144","10.8166","India"
"6135","Criteo","CRTO","996438336","19.48","France"
"6136","Kanamoto","9678.T","996298119","28.8463","Japan"
"6137","Synsam","SYNSAM.ST","995915864","7.01534","Sweden"
"6138","PVR INOX","PVRINOX.NS","995709023","10.1396","India"
"6139","Y.D. More Investments","MRIN.TA","995427947","13.6057","Israel"
"6140","Sun Country Airlines","SNCY","993332672","18.33","United States"
"6141","Southside Bancshares","SBSI","992840896","33.38","United States"
"6142","Satellogic","SATL","991396352","6.93","United States"
"6143","Hanza AB","HANZA.ST","990201884","15.768","Sweden"
"6144","Aeva Technologies","AEVA","990167104","15.73","United States"
"6145","Certara","CERT","989848064","6.22","United States"
"6146","Evommune","EVMN","988704320","27.45","United States"
"6147","Riken Keiki","7734.T","987737922","21.7296","Japan"
"6148","BayWa","BYW.F","987000275","15.3864","Germany"
"6149","Pakuwon Jati Tbk","PWON.JK","986509503","0.0204842","Indonesia"
"6150","Whitestone REIT","WSR","985949120","18.95","United States"
"6151","Totech Corporation","9960.T","985732403","24.0386","Japan"
"6152","Trican Well Service","TCW.TO","984061657","4.67515","Canada"
"6153","Yanlord","Z25.SI","982678878","0.508755","Singapore"
"6154","Global Medical REIT","GMRE","979776256","35.98","United States"
"6155","N-Able","NABL","979567040","5.2","United States"
"6156","Bank ABC (Arab Banking Corporation)","ABC.BH","979390239","0.86","Bahrain"
"6157","Scanfil","SCANFL.HE","979155370","14.9367","Finland"
"6158","Accel Entertainment","ACEL","978878976","12","United States"
"6159","LSB Industries","LXU","977835456","13.61","United States"
"6160","AS ONE Corporation","7476.T","977185783","13.7115","Japan"
"6161","Chesnara plc","CSN.L","976823476","4.23633","United Kingdom"
"6162","Oxford Lane Capital","OXLC","976000000","10","United States"
"6163","Australian United Investment Company","AUI.AX","975189651","7.87288","Australia"
"6164","Hartalega","5168.KL","974792900","0.286076","Malaysia"
"6165","Waha Capital Company","WAHA.AE","974425703","0.52","United Arab Emirates"
"6166","SIG (Semen Indonesia)","SMGR.JK","974384305","0.14432","Indonesia"
"6167","Aker BioMarine","AKBM.OL","974321740","11.1067","Norway"
"6168","Movida Participações","MOVI3.SA","974245938","2.83393","Brazil"
"6169","Standard Lithium","SLI","973297088","3.82","Canada"
"6170","Piedmont Realty Trust","PDM","972647872","7.78","United States"
"6171","JBG SMITH","JBGS","972612992","15.84","United States"
"6172","Alto Neuroscience","ANRO","971661696","27.72","United States"
"6173","JCU Corporation","4975.T","971249448","39.4107","Japan"
"6174","Thurgauer Kantonalbank","TKBP.SW","971173117","242.793","Switzerland"
"6175","Sify Technologies","SIFY","970942400","13.42","India"
"6176","Barco NV","BAR.BR","970740912","11.5813","Belgium"
"6177","Fortrea","FTRE","970529984","10.38","United States"
"6178","Star Asia Investment Corporation","3468.T","968876302","360.579","Japan"
"6179","Tamboran Resources","TBN","968398336","35.76","Australia"
"6180","Noevir Holdings","4928.T","967995843","28.3403","Japan"
"6181","Unitil Corporation","UTL","967830336","53.81","United States"
"6182","Omeros Corporation","OMER","967628480","13.44","United States"
"6183","PeptiDream","4587.T","966576951","7.48044","Japan"
"6184","Rhön-Klinikum","RHK.DE","966563300","14.4396","Germany"
"6185","Biglari","BH","966483776","307.66","United States"
"6186","Tata Teleservices","TTML.NS","966078334","0.493977","India"
"6187","Equity Bancshares","EQBK","965428544","45.99","United States"
"6188","Seneca Foods","SENEA","965204800","140.27","United States"
"6189","ChemoMetec","CHEMM.CO","964362971","55.4153","Denmark"
"6190","Kinepolis Group","KIN.BR","964013905","36.0398","Belgium"
"6191","Nick Scali Limited","NCK.AX","963811268","11.2686","Australia"
"6192","loanDepot","LDI","963039936","1.79","United States"
"6193","Janux Therapeutics","JANX","962356800","15.82","United States"
"6194","XPLR Infrastructure","XIFR","960862656","10.19","United States"
"6195","TeamViewer","TMV.DE","959557614","6.11315","Germany"
"6196","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","959162282","118.357","France"
"6197","Daktronics","DAKT","958869568","19.67","United States"
"6198","Xencor","XNCR","957802688","13.06","United States"
"6199","Sichuan Xunyou Network Technology","300467.SZ","955350039","4.70141","China"
"6200","Exmar","EXM.BR","955248428","12.0133","Belgium"
"6201","Iress Limited","IRE.AX","954793942","5.1116","Australia"
"6202","Winnebago Industries","WGO","953687744","33.74","United States"
"6203","NCR Voyix Corporation","VYX","953617920","6.86","United States"
"6204","Middlesex Water Company","MSEX","953417408","51.31","United States"
"6205","Cricut","CRCT","953015744","4.5","United States"
"6206","OPKO Health","OPK","951949632","1.24","United States"
"6207","ESAB India","ESABINDIA.NS","951772498","61.8314","India"
"6208","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","951494739","0.88888","Brazil"
"6209","Emirates Driving Company","DRIVE.AE","950524207","0.88","United Arab Emirates"
"6210","Delta Israel Brands","DLTI.TA","949732204","37.9473","Israel"
"6211","SAKURA Internet","3778.T","949418624","23.7223","Japan"
"6212","Canaccord Genuity Group","CF.TO","949213590","9.45274","Canada"
"6213","Future Corporation","4722.T","949143966","10.7035","Japan"
"6214","Morguard","MRC.TO","949059911","88.8791","Canada"
"6215","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","947159385","151.497","France"
"6216","Miramar Hotel and Investment","0071.HK","944141291","1.36642","Hong Kong"
"6217","X-FAB","XFAB.PA","943908028","7.22571","Belgium"
"6218","MetroCity Bankshares","MCBS","941205056","32.66","United States"
"6219","MilDef Group","MILDEF.ST","941188468","19.9849","Sweden"
"6220","Canon Electronics Inc.","7739.T","940539098","22.9948","Japan"
"6221","Hunting PLC","HTG.L","939390195","6.40881","United Kingdom"
"6222","Sana Biotechnology","SANA","939371456","3.52","United States"
"6223","Newegg","NEGG","938669312","44.77","United States"
"6224","Emerald Holding","EEX","938089728","4.74","United States"
"6225","SELLAS Life Sciences","SLS","937420992","5.22","United States"
"6226","GAG Immobilien","GWK3.HM","936410279","57.995","Germany"
"6227","Mediterranean Towers","MDTR.TA","936370421","6.158","Israel"
"6228","VA Tech Wabag","WABAG.NS","936254347","15.0258","India"
"6229","Barings BDC","BBDC","936079488","8.94","United States"
"6230","Virtus Investment Partners","VRTS","935899072","139.78","United States"
"6231","Pick n Pay Stores","PIK.JO","935392800","1.27719","South Africa"
"6232","Astra Agro Lestari","AALI.JK","935239055","0.485917","Indonesia"
"6233","GVS S.p.A.","GVS.MI","934874703","5.00651","Italy"
"6234","Engro Corporation","ENGRO.PK","934715250","1.74184","Pakistan"
"6235","Central Pacific Financial","CPF","934221248","34.85","United States"
"6236","Volaris","VLRS","933521664","8.12","Mexico"
"6237","Amplitude","AMPL","933412288","6.98","United States"
"6238","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","933392929","22.2385","Poland"
"6239","Service Properties Trust","SVC","931998656","1.44","United States"
"6240","Kuwait Cement Company","KCEM.KW","931687233","1306.76","Kuwait"
"6241","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6242","Quanex Building Products","NX","930712000","20.26","United States"
"6243","Arbutus Biopharma","ABUS","929555264","4.72","United States"
"6244","CNB Financial Corp","CCNE","929064256","31.35","United States"
"6245","Rockhopper Exploration","RKH.L","928862799","1.08217","United Kingdom"
"6246","Lumexa Imaging","LMRI","928421888","9.66","United States"
"6247","InMode","INMD","928205696","14.65","Israel"
"6248","Pharmanutra","PHN.MI","927411799","96.6978","Italy"
"6249","Mercantile Bank","MBWM","927212480","53.68","United States"
"6250","Cancom","COK.F","926859137","30.4178","Germany"
"6251","Grupo Supervielle","SUPV","925235328","9.79","Argentina"
"6252","Evertz Technologies","ET.TO","925046050","12.2476","Canada"
"6253","Renta 4 Banco","R4.MC","924736131","22.7246","Spain"
"6254","Sri Trang Gloves","STGT.BK","923408944","0.333963","Thailand"
"6255","RAK Properties","RAKPROP.AE","923051781","0.31","United Arab Emirates"
"6256","Lotus Technology","LOT","923039296","1.36","China"
"6257","Horizon Bancorp","HBNC","922579328","18.01","United States"
"6258","Nippon Seiki","7287.T","922429937","16.0489","Japan"
"6259","Adastria","2685.T","922102835","19.99","Japan"
"6260","Cargojet","CJT.TO","922067250","61.1135","Canada"
"6261","ASBISc Enterprises","ASB.WA","921790083","16.6088","Cyprus"
"6262","Abraj Energy Services","ABRJ.OM","920238984","1.19481","Oman"
"6263","Ramaco Resources","METC","920174400","13.63","United States"
"6264","Anan Investment Holding","ANAN.AE","919398890","0.4","United Arab Emirates"
"6265","BML, Inc.","4694.T","917652138","24.4814","Japan"
"6266","NewPrinces S.p.A.","NWL.MI","917501987","21.7304","Italy"
"6267","Savencia Fromage &amp; Dairy","SAVE.PA","916562629","71.0143","France"
"6268","NEUCA","NEU.WA","914992985","203.059","Poland"
"6269","freee K.K.","4478.T","914695890","15.4416","Japan"
"6270","Premium Water Holdings","2588.T","913801749","23.1214","Japan"
"6271","Indian Metals &amp; Ferro Alloys","IMFA.NS","913335191","16.928","India"
"6272","Gentherm","THRM","912421696","29.77","United States"
"6273","SKF India","SKFINDIA.NS","911892374","18.4452","India"
"6274","J D Wetherspoon","JDW.L","911672412","8.64918","United Kingdom"
"6275","Cullinan Therapeutics","CGEM","911523520","15.06","United States"
"6276","San-Ai Obbli","8097.T","911216548","14.7015","Japan"
"6277","KOMEDA Holdings","3543.T","911188667","20.0216","Japan"
"6278","Polar Capital Holdings","POLR.L","911039438","9.61322","United Kingdom"
"6279","Schrödinger","SDGR","911001792","12.34","United States"
"6280","Middle East Healthcare Company","4009.SR","908376672","9.86937","Saudi Arabia"
"6281","Indus Holding","INH.F","908356782","33.791","Germany"
"6282","Hogy Medical","3593.T","908328704","42.1308","Japan"
"6283","GlobalData","DATA.L","908303245","1.28991","United Kingdom"
"6284","Bergman &amp; Beving","BERG-B.ST","907932775","34.0871","Sweden"
"6285","Ryerson","RYI","907088320","28.16","United States"
"6286","Autoneum Holding","AUTN.SW","906758503","156.21","Switzerland"
"6287","Union Properties","UPP.AE","906356052","0.211294","United Arab Emirates"
"6288","Riverstone Holdings","AP4.SI","906042133","0.611295","Singapore"
"6289","Abacus Global Management","ABX","905191488","9.26","United States"
"6290","OCI","OCI.AS","904904312","4.28926","Netherlands"
"6291","EuroTeleSites","ETS.VI","904456107","5.44443","Austria"
"6292","BASSAC","BASS.PA","904247571","56.338","France"
"6293","Yulon Motor Company","2201.TW","904011157","0.850854","Taiwan"
"6294","Allergy Therapeutics","AGY.L","902821735","0.142569","United Kingdom"
"6295","Bangkok Airways","BA.BK","901869585","0.434783","Thailand"
"6296","Cathay Real Estate Development","2501.TW","901786557","0.777697","Taiwan"
"6297","Jastrzebska Spólka Weglowa","JSW.WA","901701512","7.67983","Poland"
"6298","Standard Chartered Bank (Pakistan)","SCBPL.PK","901693334","0.2329","Pakistan"
"6299","Heartland Express","HTLD","900800704","11.63","United States"
"6300","Shentel","SHEN","900310848","16.28","United States"
"6301","Formosa Taffeta","1434.TW","899059386","0.534368","Taiwan"
"6302","Better Collective A/S","BETCO-DKK.CO","899041110","15.4688","Denmark"
"6303","COMPASS Pathways","CMPS","898589120","6.66","United Kingdom"
"6304","Royal holdings","8179.T","898537626","9.12202","Japan"
"6305","Kri-Kri Milk Industry","KRI.AT","898493253","27.2222","Greece"
"6306","Newsmax","NMAX","897512256","6.95","United States"
"6307","Moonpig Group","MOON.L","897399837","2.93285","United Kingdom"
"6308","Vital Healthcare Property Trust","VHP.NZ","897340204","1.1192","New Zealand"
"6309","XPS Pensions Group","XPS.L","895333983","4.3789","United Kingdom"
"6310","Canadian Solar","CSIQ","895180672","13.2","Canada"
"6311","Asseco South Eastern Europe","ASE.WA","893878949","17.225","Poland"
"6312","Spire Healthcare Group","SPI.L","893135175","2.22951","United Kingdom"
"6313","Marimaca Copper","MARI.TO","891943983","6.6652","Canada"
"6314","IDOM Inc.","7599.T","891780427","8.88164","Japan"
"6315","Varroc","VARROC.NS","890946671","5.83083","India"
"6316","Ballard Power Systems","BLDP","890703872","2.96","Canada"
