"Rank","Name","Symbol","employees_count","price (USD)","country"
"5577","Monex Group","8698.T","1052","4.51673","Japan"
"5578","Celtic","CCP.L","1051","2.51193","United Kingdom"
"5579","Relais Group Oyj","RELAIS.HE","1051","18.5229","Finland"
"5580","Rosetti Marino","YRM.MI","1051","317.197","Italy"
"5581","Sanford Limited","SAN.NZ","1050","4.37023","New Zealand"
"5582","PubMatic","PUBM","1049","9.81","United States"
"5583","Carlo Gavazzi Holding","GAV.SW","1049","197.189","Switzerland"
"5584","Ryman Hospitality Properties","RHP","1047","103.54","United States"
"5585","Excel Industries","EXCELINDUS.NS","1047","10.484","India"
"5586","Uxin Limited","UXIN","1045","2.96","China"
"5587","Piquadro","PQ.MI","1039","3.07729","Italy"
"5588","Roche Bobois","RBO.PA","1038","31.2463","France"
"5589","Tactile Medical","TCMD","1037","25.73","United States"
"5590","Genco Shipping &amp; Trading","GNK","1037","24.46","United States"
"5591","Mpac Group","MPAC.L","1037","3.66606","United Kingdom"
"5592","ProAssurance","PRA","1036","24.65","United States"
"5593","Acacia Research","ACTG","1036","5.02","United States"
"5594","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.91435","India"
"5595","Establishment Labs","ESTA","1034","67.08","Costa Rica"
"5596","Hooker Furnishings","HOFT","1034","12.62","United States"
"5597","Gujarat Gas","GUJGASLTD.NS","1034","3.92327","India"
"5598","Lumi Rental Company","4262.SR","1034","10.1306","Saudi Arabia"
"5599","Byline Bancorp","BY","1032","33.72","United States"
"5600","Origin Bancorp","OBK","1031","45.8","United States"
"5601","Hawkins","HWKN","1031","151.08","United States"
"5602","Somec S.p.A.","SOM.MI","1031","18.7004","Italy"
"5603","Indivior PLC","INDV","1030","32.7","United States"
"5604","Grigeo AB","GRG1L.VS","1030","1.30193","Lithuania"
"5605","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.03622","Germany"
"5606","Hydratec Industries","HYDRA.AS","1027","260.386","Netherlands"
"5607","B.F. S.p.A.","BFG.MI","1025","5.17221","Italy"
"5608","KLCC Property Holdings","5235SS.KL","1023","2.27848","Malaysia"
"5609","Root Insurance","ROOT","1021","54.7","United States"
"5610","Array Technologies","ARRY","1021","7.83","United States"
"5611","German American Bancorp","GABC","1020","44.14","United States"
"5612","MARR S.p.A.","MARR.MI","1020","10.1195","Italy"
"5613","SHO-BOND Holdings","1414.T","1019","8.71716","Japan"
"5614","Ascendis Pharma","ASND","1017","244.48","Denmark"
"5615","Lasertec","6920.T","1017","252.722","Japan"
"5616","Westag AG","WUG3.F","1016","39.0579","Germany"
"5617","HF Foods Group","HFFG","1015","2.16","United States"
"5618","Modern Times Group (MTG)","MTG-B.ST","1015","11.0618","Sweden"
"5619","IVU Traffic Technologies","IVU.DE","1013","22.2512","Germany"
"5620","SiriusPoint","SPNT","1012","23.28","Bermuda"
"5621","Alvotech","ALVO","1012","3.61","Iceland"
"5622","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.774056","France"
"5623","Meitav Investment House","MTAV.TA","1010","44.2944","Israel"
"5624","Movado Group","MOV","1009","28.41","United States"
"5625","Live Oak Bank","LOB","1008","37.46","United States"
"5626","Cass Information Systems","CASS","1008","48.1","United States"
"5627","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0415034","Hong Kong"
"5628","VP Bank","VPBN.SW","1007","114.074","Liechtenstein"
"5629","Bang &amp; Olufsen A/S","BO.CO","1006","1.39805","Denmark"
"5630","Kewaunee Scientific Corporation","KEQU","1006","36.7","United States"
"5631","Priority Technology Holdings","PRTH","1005","5.15","United States"
"5632","Hexagon Composites","HEX.OL","1005","1.09359","Norway"
"5633","Wawel","WWL.WA","1005","224.065","Poland"
"5634","Safari Industries India","SAFARI.NS","1004","17.0588","India"
"5635","Farmer Brothers","FARM","1003","1.26","United States"
"5636","LendingClub","LC","1002","17.44","United States"
"5637","Orient Electric","ORIENTELEC.NS","1001","1.94173","India"
"5638","BKS Bank","BKS.VI","1001","24.855","Austria"
"5639","ADLPartner (Dékuple)","DKUPL.PA","1001","30.0627","France"
"5640","The RMR Group","RMR","1000","16.96","United States"
"5641","LGI Homes","LGIH","1000","43.56","United States"
"5642","Build-A-Bear Workshop","BBW","1000","39.05","United States"
"5643","Radian Group","RDN","1000","35.37","United States"
"5644","Culp","CULP","1000","3.07","United States"
"5645","YAKUODO HOLDINGS","7679.T","1000","11.5385","Japan"
"5646","ZipRecruiter","ZIP","1000","2.78","United States"
"5647","GeneDx Holdings","WGS","1000","65.96","United States"
"5648","GRAIL","GRAL","1000","51.71","United States"
"5649","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1406.66","Switzerland"
"5650","D2L Inc.","DTOL.TO","1000","6.64325","Canada"
"5651","Stingray Group","RAY-A.TO","1000","12.3987","Canada"
"5652","Atturra","ATA.AX","1000","0.313617","Australia"
"5653","COG Financial Services","COG.AX","1000","0.951667","Australia"
"5654","Central Asia Metals","CAML.L","1000","2.12631","United Kingdom"
"5655","GPGI, Inc.","GPGI","1000","17.12","United States"
"5656","Upland Software","UPLD","998","0.681","United States"
"5657","Wolford","WOL.VI","998","3.52704","Austria"
"5658","SAKURA Internet","3778.T","997","23.7223","Japan"
"5659","Glaukos","GKOS","995","124.79","United States"
"5660","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","124.865","Liechtenstein"
"5661","Bloomsbury Publishing","BMY.L","994","8.20111","United Kingdom"
"5662","WithSecure Oyj","WITH.HE","993","2.03338","Finland"
"5663","Appen","APX.AX","992","1.14633","Australia"
"5664","Dine Brands Global","DIN","992","29.65","United States"
"5665","Docebo","DCBO","991","16.72","Canada"
"5666","Entravision Communications","EVC","990","3.53","United States"
"5667","Trainline","TRN.L","990","3.3429","United Kingdom"
"5668","SML MAHINDRA LIMITED","SMLMAH.NS","990","46.7072","India"
"5669","Covivio","COV.PA","989","71.1919","France"
"5670","Lumibird","LBIRD.PA","989","27.8139","France"
"5671","Automotive Axles","AUTOAXLES.NS","988","20.3506","India"
"5672","Trustpilot Group","TRST.L","988","3.42165","Denmark"
"5673","Accuray","ARAY","987","0.4417","United States"
"5674","DNO ASA","DNO.OL","987","1.87746","Norway"
"5675","Brødrene A &amp; O Johansen","AOJ-B.CO","987","14.3446","Denmark"
"5676","Adval Tech","ADVN.SW","987","43.934","Switzerland"
"5677","Quick Heal","QUICKHEAL.NS","986","1.85782","India"
"5678","Lubawa","LBW.WA","986","2.3975","Poland"
"5679","Yanbu National Petrochemical","2290.SR","985","9.43215","Saudi Arabia"
"5680","Zip Co","ZIP.AX","985","1.67984","Australia"
"5681","Ramaco Resources","METC","984","13.63","United States"
"5682","Tuniu Corporation","TOUR","983","0.722","China"
"5683","Metall Zug AG","METN.SW","983","945.481","Switzerland"
"5684","Republic Bank","RBCAA","981","75.47","United States"
"5685","Diana Shipping","DSX","981","2.57","Greece"
"5686","AG Barr","BAG.L","981","9.00221","United Kingdom"
"5687","Cambricon Technologies","688256.SS","980","195.684","China"
"5688","Sun TV Network","SUNTV.NS","979","6.95601","India"
"5689","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.605829","China"
"5690","Nichireki Group","5011.T","977","13.3604","Japan"
"5691","OceanFirst Financial","OCFC","975","19.22","United States"
"5692","Zydus Wellness","ZYDUSWELL.NS","975","5.39881","India"
"5693","Auga Group AB","AUG1L.VS","975","0.0776423","Lithuania"
"5694","QCR Holdings","QCRH","972","92.77","United States"
"5695","Capacit'e Infraprojects","CAPACITE.NS","970","2.83874","India"
"5696","Virtu Financial","VIRT","969","50.65","United States"
"5697","Icade","ICAD.PA","969","24.8077","France"
"5698","PayPoint","PAY.L","968","8.77138","United Kingdom"
"5699","Banque Cantonale de Genève","BCGE.SW","968","44.8333","Switzerland"
"5700","PEXA Group","PXA.AX","968","9.0913","Australia"
"5701","Exponent","EXPO","966","68.05","United States"
"5702","Berner Kantonalbank","BEKN.SW","966","504.856","Switzerland"
"5703","Hibiya Engineering","1982.T","966","18.3073","Japan"
"5704","LegalZoom","LZ","964","6.49","United States"
"5705","AS Harju Elekter","HAE1T.TL","964","7.05409","Estonia"
"5706","Ourpalm","300315.SZ","963","0.721714","China"
"5707","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5708","Urban One","UONE","962","6.08","United States"
"5709","KATITAS CO., Ltd.","8919.T","961","19.6737","Japan"
"5710","Canopy Growth","CGC","960","1.14","Canada"
"5711","Allcargo Logistics","ALLCARGO.NS","959","0.10338","India"
"5712","Paisalo Digital","PAISALO.NS","958","0.473755","India"
"5713","Sensirion Holding","SENS.SW","958","92.4927","Switzerland"
"5714","Aumann AG","AAG.DE","958","15.1497","Germany"
"5715","Alfen","ALFEN.AS","956","12.4867","Netherlands"
"5716","Zenvia","ZENV","956","0.4689","Brazil"
"5717","Novolog","NVLG.TA","955","0.365631","Israel"
"5718","Rogers Sugar (Lantic)","RSI.TO","954","4.68979","Canada"
"5719","Kaiser (China) Culture","002425.SZ","953","0.475275","China"
"5720","Hoftex Group AG","NBH.MU","953","4.85265","Germany"
"5721","Novavax","NVAX","952","8.84","United States"
"5722","Emperor International","0163.HK","952","0.0238804","Hong Kong"
"5723","Nicolet Bankshares","NIC","952","158.27","United States"
"5724","ARE Holdings","5857.T","952","24.0386","Japan"
"5725","Cembra Money Bank","CMBN.SW","950","134.371","Switzerland"
"5726","Schaffer Corporation","SFC.AX","950","13.6478","Australia"
"5727","Oil-Dri Corporation Of America","ODC","949","73.41","United States"
"5728","Yiren Digital","YRD","949","2.21","China"
"5729","CRA International","CRAI","947","158.84","United States"
"5730","AudioCodes","AUDC","946","9.1","Israel"
"5731","RenaissanceRe","RNR","945","315.2","Bermuda"
"5732","TerrAscend","TSND.TO","944","0.651156","Canada"
"5733","City Holding Company","CHCO","942","127.23","United States"
"5734","Tompkins Financial","TMP","942","85.68","United States"
"5735","Ambarella","AMBA","941","58.23","United States"
"5736","Safe Bulkers","SB","941","6.64","Monaco"
"5737","Avingtrans","AVG.L","941","8.40478","United Kingdom"
"5738","Capital City Bank Group","CCBG","940","46.83","United States"
"5739","AB Vilkyskiu pienine","VLP1L.VS","940","13.8478","Lithuania"
"5740","PTC Therapeutics","PTCT","939","72.43","United States"
"5741","Community Trust Bancorp","CTBI","939","67.04","United States"
"5742","Steel Connect","STCN","939","12.18","United States"
"5743","Patrizia Immobilien","P1Z.VI","938","8.80578","Germany"
"5744","Alkami Technology","ALKT","938","17.83","United States"
"5745","I'LL inc.","3854.T","938","15.3278","Japan"
"5746","First Financial","THFF","937","67.51","United States"
"5747","I.B.I. Investment House","IBI.TA","937","124.139","Israel"
"5748","Mortgage Advice Bureau (Holdings)","MAB1.L","936","8.28257","United Kingdom"
"5749","Cheetah Mobile","CMCM","934","5.77","China"
"5750","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.4201","Denmark"
"5751","JCR Pharmaceuticals","4552.T","934","3.89679","Japan"
"5752","SAL Saudi Logistics Services","4263.SR","933","45.4279","Saudi Arabia"
"5753","Bioventus","BVS","930","10.52","United States"
"5754","Fuso Chemical","4368.T","930","19.3258","Japan"
"5755","VeriSign","VRSN","929","274.05","United States"
"5756","Insteel Industries","IIIN","929","26.22","United States"
"5757","Digital Domain","0547.HK","929","0.0344798","Hong Kong"
"5758","Méliuz","CASH3.SA","929","0.890896","Brazil"
"5759","LendingTree","TREE","927","47.96","United States"
"5760","AutoStore Holdings","AUTO.OL","927","1.19504","Norway"
"5761","Ålandsbanken","ALBAV.HE","927","57.7583","Finland"
"5762","Schweizerische Nationalbank","SNBN.SW","927","4496.17","Switzerland"
"5763","Fluxys Belgium","FLUX.BR","926","25.4468","Belgium"
"5764","Cembre S.p.A.","CMB.MI","926","88.1761","Italy"
"5765","DHT Holdings","DHT","924","18.32","Bermuda"
"5766","Twist Bioscience","TWST","923","59.81","United States"
"5767","Green Plains","GPRE","923","14.82","United States"
"5768","Borussia Dortmund","BVB.F","923","3.92946","Germany"
"5769","Azkoyen S.A.","AZK.MC","923","11.599","Spain"
"5770","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5771","LoveSac","LOVE","920","17.65","United States"
"5772","MasterCraft Boat","MCFT","920","23.4","United States"
"5773","Lazydays Holdings","GORV","920","0.4211","United States"
"5774","Leifheit","LEI.DE","920","19.9432","Germany"
"5775","Ecovyst","ECVT","920","13.78","United States"
"5776","indie Semiconductor","INDI","920","3.38","United States"
"5777","TFS Financial","TFSL","919","14.99","United States"
"5778","Excelerate Energy","EE","919","34.9","United States"
"5779","Basler Aktiengesellschaft","BSL.DE","918","21.6594","Germany"
"5780","Independence Realty Trust","IRT","917","16.15","United States"
"5781","Avon Protection","AVON.L","917","24.5219","United Kingdom"
"5782","Ambra","AMB.WA","917","5.54001","Poland"
"5783","Orapi SA","ORAP.PA","916","6.69206","France"
"5784","Coterra Energy","CTRA","915","30.89","United States"
"5785","Inox Wind","INOXWIND.NS","913","1.05868","India"
"5786","Rent the Runway","RENT","912","5.51","United States"
"5787","Unimot","UNT.WA","912","42.5724","Poland"
"5788","Gooch &amp; Housego","GHH.L","911","11.8943","United Kingdom"
"5789","Pulsar Group","PULS.L","911","0.583854","United Kingdom"
"5790","Twin Disc","TWIN","910","17.64","United States"
"5791","Radiant Logistics","RLGT","909","8.32","United States"
"5792","Aviat Networks","AVNW","909","22.8","United States"
"5793","Josef Manner &amp; Comp","MAN.VI","908","121.908","Austria"
"5794","Wynnstay Group","WYN.L","908","4.82019","United Kingdom"
"5795","Midland States Bancorp","MSBI","907","23.79","United States"
"5796","ORBIS AG","OBS.DE","907","5.82317","Germany"
"5797","Magnite","MGNI","905","13.71","United States"
"5798","Wallbox","WBX","905","2.84","Spain"
"5799","Tessellis","TSL.MI","904","0.0962244","Italy"
"5800","VusionGroup","VU.PA","904","143.212","France"
"5801","Kulmbacher Brauerei","KUL.MU","903","44.739","Germany"
"5802","Daiichi Kensetsu","1799.T","903","23.5642","Japan"
"5803","Kamux","KAMUX.HE","902","2.01917","Finland"
"5804","Harmonic Inc.","HLIT","901","10.5","United States"
"5805","Goodman Group","GMG.AX","900","21.1818","Australia"
"5806","Emergent BioSolutions","EBS","900","8.81","United States"
"5807","Rightmove","RMV.L","900","6.30019","United Kingdom"
"5808","Estoril Sol","ESON.LS","900","3.6454","Portugal"
"5809","Prim, S.A.","PRM.MC","900","15.6232","Spain"
"5810","FW Thorpe Plc","TFW.L","900","3.61175","United Kingdom"
"5811","QuinStreet","QNST","899","12.75","United States"
"5812","Dicker Data","DDR.AX","899","6.45259","Australia"
"5813","Bourrelier Group","ALBOU.PA","899","57.995","France"
"5814","Repco Home Finance","REPCOHOME.NS","898","4.32608","India"
"5815","ANI Pharmaceuticals","ANIP","897","80.92","United States"
"5816","Marcus &amp; Millichap","MMI","897","27.73","United States"
"5817","Jubilee Metals Group","JLP.L","897","0.0448074","United Kingdom"
"5818","LivePerson","LPSN","896","3.28","United States"
"5819","White Mountains Insurance Group","WTM","893","2319.41","Bermuda"
"5820","DRDGOLD","DRD","893","32.03","South Africa"
"5821","Univest Financial Corporation","UVSP","892","37.58","United States"
"5822","MarketAxess","MKTX","891","169","United States"
"5823","Schrödinger","SDGR","891","12.34","United States"
"5824","C3 AI","AI","891","9.24","United States"
"5825","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0494646","Indonesia"
"5826","Aether Industries","AETHER.NS","889","12.7582","India"
"5827","Domo","DOMO","888","3.8","United States"
"5828","Qt Group","QTCOM.HE","888","25.8966","Finland"
"5829","Dime Community Bancshares","DCOM","887","37.08","United States"
"5830","Luzerner Kantonalbank","LUKN.SW","887","128.462","Switzerland"
"5831","Ballard Power Systems","BLDP","887","2.96","Canada"
"5832","NJ Holdings","9421.T","887","4.24471","Japan"
"5833","St. Galler Kantonalbank","SGKN.SW","885","831.149","Switzerland"
"5834","Rush Street Interactive","RSI","883","22.89","United States"
"5835","Arbuthnot Banking Group","ARBB.L","883","11.711","United Kingdom"
"5836","Great Southern Bancorp","GSBC","882","68.29","United States"
"5837","HUB24 Limited","HUB.AX","882","69.0247","Australia"
"5838","Magnachip Semiconductor","MX","881","3.22","Luxembourg"
"5839","EQT Corporation","EQT","881","58.48","United States"
"5840","Koskisen Oyj","KOSKI.HE","881","11.3623","Finland"
"5841","CoreWeave","CRWV","881","116.85","United States"
"5842","KHD Humboldt Wedag International","KWG.DE","880","2.05942","Germany"
"5843","NEC Capital Solutions","8793.T","880","26.9802","Japan"
"5844","Meridian Energy","MEZ.AX","878","3.34525","New Zealand"
"5845","United Fire Group","UFCS","877","40.38","United States"
"5846","Old Second Bancorp","OSBC","877","21.93","United States"
"5847","American Well","AMWL","877","6.12","United States"
"5848","Answear.com","ANR.WA","876","5.25993","Poland"
"5849","Golub Capital","GBDC","875","13.63","United States"
"5850","CTP N.V.","CTPNV.AS","874","19.7183","Netherlands"
"5851","Iridium Communications","IRDM","873","41.85","United States"
"5852","India Motor Parts and Accessories","IMPAL.NS","872","11.075","India"
"5853","G5 Entertainment","G5EN.ST","872","6.65248","Sweden"
"5854","Azimut Holding","AZM.MI","872","44.2893","Italy"
"5855","Rakon Limited","RAK.NZ","870","0.891218","New Zealand"
"5856","Turpaz Industries","TRPZ.TA","870","24.0378","Israel"
"5857","Organogenesis","ORGO","869","2.5","United States"
"5858","Momentum Group AB","MMGR-B.ST","869","15.0863","Sweden"
"5859","Ringmetall","HP3A.DE","867","3.26666","Germany"
"5860","mobilezone Holding","MOZN.SW","867","18.1388","Switzerland"
"5861","Monash IVF Group","MVF.AX","867","0.551534","Australia"
"5862","Tribal Group","TRB.L","867","0.719633","United Kingdom"
"5863","Power Integrations","POWI","865","58.65","United States"
"5864","Netel Holding","NETEL.ST","865","0.47557","Sweden"
"5865","Lilium","LILM","864","0.052","Germany"
"5866","Altshuler Shaham Finance","ALTF.TA","864","2.55402","Israel"
"5867","St. Joe Company","JOE","863","68.32","United States"
"5868","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","38.8598","Switzerland"
"5869","Arion banki","ARION.IC","858","1.55568","Iceland"
"5870","MCH Group","MCHN.SW","858","5.52387","Switzerland"
"5871","Ashiana Housing","ASHIANA.NS","857","3.63832","India"
"5872","KCP Limited","KCP.NS","856","1.78364","India"
"5873","thyssenkrupp nucera","NCH2.DE","855","10.0544","Germany"
"5874","USA Compression Partners","USAC","854","26.53","United States"
"5875","Marqeta","MQ","854","4.39","United States"
"5876","Weave Communications","WEAV","854","5.33","United States"
"5877","Nexxen","NEXN","854","7.49","Israel"
"5878","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","9.07222","Brazil"
"5879","GMO Payment Gateway","3769.T","853","57.3827","Japan"
"5880","Bushiroad","7803.T","853","1.6574","Japan"
"5881","Chorus","CNU.NZ","852","5.73222","New Zealand"
"5882","Imdex Limited","IMD.AX","851","2.89826","Australia"
"5883","Steel &amp; Tube Holdings","STU.NZ","851","0.236869","New Zealand"
"5884","Oxford Biomedica","OXB.L","850","8.70349","United Kingdom"
"5885","VIA optronics AG","VIAO","849","0.2231","Germany"
"5886","Premium Water Holdings","2588.T","848","23.1214","Japan"
"5887","Alerus Financial","ALRS","846","25.62","United States"
"5888","Fiera Capital","FSZ.TO","845","4.15569","Canada"
"5889","HBT Financial","HBT","844","28.77","United States"
"5890","SoundHound AI","SOUN","842","8.08","United States"
"5891","Horizon Bancorp","HBNC","841","18.01","United States"
"5892","Kandi Technologies Group","KNDI","840","0.827","China"
"5893","Iovance Biotherapeutics","IOVA","838","3.86","United States"
"5894","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5895","MiMedx Group","MDXG","837","3.415","United States"
"5896","BICO Group","BICO.ST","837","2.21566","Sweden"
"5897","Miquel y Costas &amp; Miquel","MCM.MC","837","16.57","Spain"
"5898","sterling &amp; wilson solar","SWSOLAR.NS","835","2.09756","India"
"5899","Smartgroup Corporation","SIQ.AX","835","6.32282","Australia"
"5900","Apollo Pipes","APOLLOPIPE.NS","834","5.04791","India"
"5901","Ginkgo Bioworks","DNA","834","8.03","United States"
"5902","Kempower","KEMPOWR.HE","834","18.085","Finland"
"5903","Ebusco Holding","EBUS.AS","834","0.434963","Netherlands"
"5904","CMGE Technology Group","0302.HK","832","0.0332027","China"
"5905","2G Energy AG","2GB.DE","831","57.4743","Germany"
"5906","Doximity","DOCS","830","24.71","United States"
"5907","Duolingo","DUOL","830","100.51","United States"
"5908","Nutex Health","NUTX","830","105.58","United States"
"5909","BFF Bank","BFF.MI","830","2.44999","Italy"
"5910","Hektaş","HEKTS.IS","829","0.0740285","Turkey"
"5911","Mirbud S.A.","MRB.WA","828","3.4506","Poland"
"5912","The Oncology Institute","TOI","825","3.54","United States"
"5913","Senshu Electric","9824.T","825","39.7902","Japan"
"5914","Veracyte","VCYT","824","33.8","United States"
"5915","Deutsche Wohnen","DWNI.DE","824","24.7367","Germany"
"5916","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5917","H2O America","HTO","822","58.05","United States"
"5918","ESAB India","ESABINDIA.NS","820","61.8314","India"
"5919","Pan Ocean","028670.KS","820","3.73971","South Korea"
"5920","DouYu","DOYU","819","4.8","China"
"5921","Nature's Sunshine Products","NATR","819","27.34","United States"
"5922","Shinpoong Pharm","019170.KS","819","9.633","South Korea"
"5923","Aktia Bank","AKTIA.HE","819","13.7768","Finland"
"5924","BXP, Inc.","BXP","816","58.05","United States"
"5925","ATOM Corporation","7412.T","816","4.09289","Japan"
"5926","Yalla Group","YALA","815","7","United Arab Emirates"
"5927","Standard BioTools","LAB","814","0.9299","United States"
"5928","Ateam","3662.T","813","6.43982","Japan"
"5929","MS Industrie","MSAG.DE","813","1.62149","Germany"
"5930","Altri","ALTR.LS","812","5.7995","Portugal"
"5931","Seco S.p.A.","IOT.MI","811","3.50337","Italy"
"5932","Equity Bancshares","EQBK","810","45.99","United States"
"5933","Planet Labs","PL","810","38.48","United States"
"5934","Virco Manufacturing","VIRC","810","6.37","United States"
"5935","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5936","Tosei Corporation","8923.T","809","10.849","Japan"
"5937","Lantheus Holdings","LNTH","808","83.82","United States"
"5938","Deutsche Pfandbriefbank","PBB.DE","808","4.10699","Germany"
"5939","Duluth Holdings","DLTH","807","3.31","United States"
"5940","Dexelance","DEX.MI","807","3.4797","Italy"
"5941","Mehadrin","MEDN.TA","807","108.609","Israel"
"5942","Virtus Investment Partners","VRTS","805","139.78","United States"
"5943","Digi International","DGII","805","54.98","United States"
"5944","Springfield Properties","SPR.L","805","1.58862","United Kingdom"
"5945","Netmarble","251270.KS","804","35.2777","South Korea"
"5946","Safestore","SAFE.L","804","9.77615","United Kingdom"
"5947","MP Materials","MP","804","60.99","United States"
"5948","Espressif Systems (Shanghai)","688018.SS","803","22.3996","China"
"5949","Synchronoss","SNCR","802","9","United States"
"5950","Kafrit Industries","KAFR.TA","801","8.67657","Israel"
"5951","nLIGHT","LASR","800","70.43","United States"
"5952","Ranpak","PACK","800","4.12","United States"
"5953","Audax Renovables","ADX.MC","800","1.68541","Spain"
"5954","QuantumScape","QS","800","7.1","United States"
"5955","Recursion Pharmaceuticals","RXRX","800","3.78","United States"
"5956","StorageVault Canada","SVI.TO","800","3.31431","Canada"
"5957","EVI Industries","EVI","800","21.49","United States"
"5958","Saudi Cement Company","3030.SR","800","9.19755","Saudi Arabia"
"5959","SCHMID Group","SHMD","800","6.9","Germany"
"5960","Oriola","OKDBV.HE","800","1.17525","Finland"
"5961","Brickability Group","BRCK.L","800","0.760367","United Kingdom"
"5962","Delek Group","DLEKG.TA","799","327.19","Israel"
"5963","Skellerup Holdings","SKL.NZ","799","3.41091","New Zealand"
"5964","Ibotta","IBTA","798","35.25","United States"
"5965","iDreamSky","1119.HK","797","0.0632129","China"
"5966","Tingo Group","TIO","797","0.69","United States"
"5967","Shankara Building","SHANKARA.NS","796","1.36784","India"
"5968","Dottikon ES","DESN.SW","793","450.902","Switzerland"
"5969","Pattern S.p.A.","PTR.MI","793","3.10096","Italy"
"5970","Aker Horizons","AKH.OL","792","0.00134562","Norway"
"5971","Puuilo","PUUILO.HE","791","16.1439","Finland"
"5972","Gogo Inflight Internet","GOGO","790","4.96","United States"
"5973","Pacira Biosciences","PCRX","788","24.72","United States"
"5974","Customers Bancorp","CUBI","787","77.42","United States"
"5975","Athens International Airport","AIA.AT","787","13.0311","Greece"
"5976","Team Internet Group","TIG.L","787","0.482019","United Kingdom"
"5977","Iceland Seafood International","ICESEA.IC","786","0.0370401","Iceland"
"5978","Metals Exploration","MTL.L","786","0.210459","United Kingdom"
"5979","Kappa Create","7421.T","784","9.88114","Japan"
"5980","Riot Platforms","RIOT","783","18.11","United States"
"5981","Douglas Elliman","DOUG","783","1.84","United States"
"5982","Definitive Healthcare","DH","782","1.03","United States"
"5983","Campus Activewear","CAMPUS.NS","782","2.67989","India"
"5984","Latitude Group Holdings","LFS.AX","782","0.670493","Australia"
"5985","Liquidity Services","LQDT","781","34","United States"
"5986","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.63602","China"
"5987","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5988","5N Plus","VNP.TO","780","24.561","Canada"
"5989","Southside Bancshares","SBSI","778","33.38","United States"
"5990","İşbir Holding","ISBIR.IS","777","1.67233","Turkey"
"5991","Mallplaza","MALLPLAZA.SN","777","5.23557","Chile"
"5992","PVA TePla AG","TPE.DE","777","43.082","Germany"
"5993","OVB Holding","O4B.DE","777","25.5652","Germany"
"5994","LEWAG Holding","KGR.F","775","34.5603","Germany"
"5995","L'azurde Company for Jewelry","4011.SR","774","3.11917","Saudi Arabia"
"5996","Archer Aviation","ACHR","774","6.11","United States"
"5997","Mishra Dhatu Nigam","MIDHANI.NS","773","3.9968","India"
"5998","Acinque","AC5.MI","773","2.60386","Italy"
"5999","IT Link SA","ALITL.PA","773","19.6473","France"
"6000","The Bancorp, Inc.","TBBK","771","61.7","United States"
"6001","Target Hospitality","TH","770","14.84","United States"
"6002","Quantum","QMCO","770","7.28","United States"
"6003","Douglas Emmett","DEI","770","10.45","United States"
"6004","Íslandsbanki","ISB.IC","770","1.19187","Iceland"
"6005","CNB Financial Corp","CCNE","769","31.35","United States"
"6006","The Beauty Health Company","SKIN","769","0.9127","United States"
"6007","Vivid Seats","SEAT","768","8.04","United States"
"6008","Pilbara Minerals","PLS.AX","768","4.3546","Australia"
"6009","Judges Scientific plc","JDG.L","767","60.7615","United Kingdom"
"6010","Inogen","INGN","766","6.82","United States"
"6011","Tucows","TCX","765","17.63","Canada"
"6012","Zepp Health","ZEPP","765","16.33","China"
"6013","Kuwait International Bank","KIB.KW","764","911.467","Kuwait"
"6014","AvenuesAI Limited","CCAVENUE.NS","764","0.164479","India"
"6015","Bliss GVS Pharma","BLISSGVS.NS","763","2.79235","India"
"6016","Sun Frontier Fudousan","8934.T","763","17.6178","Japan"
"6017","Fiverr","FVRR","762","10.91","Israel"
"6018","Newegg","NEGG","762","44.77","United States"
"6019","Chord Energy","CHRD","762","123.58","United States"
"6020","Atoss","AOF.F","761","97.9998","Germany"
"6021","Hamilton Lane","HLNE","760","106.78","United States"
"6022","Fine Organics","FINEORG.NS","760","53.069","India"
"6023","Etablissements Maurel &amp; Prom","MAU.PA","760","10.2912","France"
"6024","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.38513","Portugal"
"6025","Uniti","UNIT","758","11.63","United States"
"6026","Tikehau Capital","TKO.PA","758","23.198","France"
"6027","Helios Towers","HTWS.L","758","2.70745","United Kingdom"
"6028","LakeShore Biopharma","LSB","758","0.627","China"
"6029","Challenger Limited","CGF.AX","758","6.05606","Australia"
"6030","Direct Finance of Direct Group","DIFI.TA","758","179.811","Israel"
