"Rank","Name","Symbol","marketcap","price (USD)","country"
"6019","Compass Minerals","CMP","933132352","22.29","United States"
"6020","National Corporation for Tourism &amp; Hotels","NCTH.AE","930617379","0.43","United Arab Emirates"
"6021","Accel Entertainment","ACEL","927768512","11.15","United States"
"6022","Kuwait Cement Company","KCEM.KW","926726173","1299.8","Kuwait"
"6023","Yulon Motor Company","2201.TW","926306341","0.871838","Taiwan"
"6024","Limbach Holdings","LMB","925007744","79.2","United States"
"6025","Chesnara plc","CSN.L","923839094","4.00044","United Kingdom"
"6026","Bestway Cement","BWCL.PK","923163975","1.54828","Pakistan"
"6027","Nippon Seiki","7287.T","922438481","16.0491","Japan"
"6028","ESAB India","ESABINDIA.NS","922272526","59.915","India"
"6029","Redcare Pharmacy","RDC.DE","922263383","45.2036","Netherlands"
"6030","Penguin Solutions","PENG","921905280","17.54","United States"
"6031","Black Box","BBOX.NS","921811729","5.38638","India"
"6032","Saga","SAGA.L","921800240","6.40337","United Kingdom"
"6033","Biolife Solutions","BLFS","921563968","19.08","United States"
"6034","Genco Shipping &amp; Trading","GNK","920070336","21.24","United States"
"6035","Iress Limited","IRE.AX","919924121","4.92493","Australia"
"6036","Capitol Federal Savings Bank","CFFN","918753728","6.99","United States"
"6037","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","918604756","7.69641","Saudi Arabia"
"6038","Voltamp Transformers","VOLTAMP.NS","918576292","90.7942","India"
"6039","SIMPAR","SIMH3.SA","917018071","2.10758","Brazil"
"6040","Criteo","CRTO","915618432","17.9","France"
"6041","Keystone Infra","KSTN.TA","915577347","4.55508","Israel"
"6042","Exmar","EXM.BR","914610032","11.5022","Belgium"
"6043","Thurgauer Kantonalbank","TKBP.SW","913705598","228.426","Switzerland"
"6044","OPKO Health","OPK","913564608","1.19","United States"
"6045","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","913489921","112.721","France"
"6046","Valneva SE","VALN","913072576","10.51","France"
"6047","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","912986898","0.845392","Vietnam"
"6048","SELLAS Life Sciences","SLS","912711744","5.36","United States"
"6049","Kiwi Property","KPG.NZ","911918169","0.553084","New Zealand"
"6050","Trustpilot Group","TRST.L","911883297","2.34435","Denmark"
"6051","UroGen Pharma","URGN","911819072","18.73","United States"
"6052","N-Able","NABL","911741440","4.84","United States"
"6053","Kvutzat Acro","ACRO.TA","911208698","14.4485","Israel"
"6054","Future Corporation","4722.T","911071596","10.2742","Japan"
"6055","Royal holdings","8179.T","910925914","9.24989","Japan"
"6056","B.Grimm Power","BGRIM.BK","910601871","0.349305","Thailand"
"6057","GAG Immobilien","GWK3.HM","910021893","56.3607","Germany"
"6058","JCU Corporation","4975.T","909041831","36.8865","Japan"
"6059","Oil-Dri Corporation Of America","ODC","909005952","62.36","United States"
"6060","Southside Bancshares","SBSI","908598336","30.22","United States"
"6061","Target Hospitality","TH","907993792","9.1","United States"
"6062","Ryerson","RYI","907088320","28.16","United States"
"6063","Pagaya Technologies","PGY","906965440","10.99","Israel"
"6064","Evolv Technologies","EVLV","906265280","5.19","United States"
"6065","MLP SE","MLP.DE","904764088","8.28157","Germany"
"6066","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","903928422","144.582","France"
"6067","Sichuan Xunyou Network Technology","300467.SZ","903880741","4.44812","China"
"6068","SpyGlass Pharma","SGP","902902016","27.1","United States"
"6069","Hogy Medical","3593.T","902289816","41.8507","Japan"
"6070","Investcorp Capital","ICAP.AE","901042311","0.41","United Arab Emirates"
"6071","Morguard","MRC.TO","900895987","84.3686","Canada"
"6072","Bank Nizwa","BKNZ.OM","900591503","0.402597","Oman"
"6073","Pierre et Vacances","VAC.PA","899920803","1.94847","France"
"6074","BioAge Labs","BIOA","899765760","21.55","United States"
"6075","J D Wetherspoon","JDW.L","899467331","8.53339","United Kingdom"
"6076","Better Collective A/S","BETCO-DKK.CO","899009945","15.4195","Denmark"
"6077","Helia Group","HLI.AX","898877492","3.27857","Australia"
"6078","Asseco South Eastern Europe","ASE.WA","898807781","17.32","Poland"
"6079","Newsmax","NMAX","898738688","6.96","United States"
"6080","Indus Holding","INH.F","896212793","33.0688","Germany"
"6081","Southern Province Cement Company","3050.SR","895426946","6.39591","Saudi Arabia"
"6082","STAAR Surgical","STAA","895190464","18.08","United States"
"6083","Oppenheimer Holdings","OPY","894055872","83.5","United States"
"6084","Karnataka Bank","KTKBANK.NS","892718642","2.36081","India"
"6085","Abraj Energy Services","ABRJ.OM","892231710","1.15844","Oman"
"6086","Y.D. More Investments","MRIN.TA","892087671","12.1694","Israel"
"6087","Amphastar Pharmaceuticals","AMPH","891931712","19.41","United States"
"6088","Vital Healthcare Property Trust","VHP.NZ","891581407","1.11202","New Zealand"
"6089","Strides Pharma","STAR.NS","891550704","9.67261","India"
"6090","Emerald Holding","EEX","890878016","4.5","United States"
"6091","CareDx","CDNA","890813312","17.32","United States"
"6092","Kurabo Industries","3106.T","890626831","55.4868","Japan"
"6093","Marimaca Copper","MARI.TO","890224674","6.65741","Canada"
"6094","Vedant Fashions","MANYAVAR.NS","888219145","3.65563","India"
"6095","Taboola.com","TBLA","887727936","3.08","United States"
"6096","Gold Royalty Corp","GROY","887363008","3.91","Canada"
"6097","Graham Corporation","GHM","886929664","80.1","United States"
"6098","Amerant Bancorp","AMTB","885943424","20.92","United States"
"6099","Atos","ATO.PA","885215452","45.6809","France"
"6100","Krosaki Harima","5352.T","884564719","26.2667","Japan"
"6101","Jumia","JMIA","884307648","7.14","Germany"
"6102","Ascopiave","ASC.MI","883775416","4.08328","Italy"
"6103","GungHo Online Entertainment","3765.T","883518899","16.3758","Japan"
"6104","Evertz Technologies","ET.TO","882602201","11.6925","Canada"
"6105","Heiwado","8276.T","882587977","17.8463","Japan"
"6106","Xencor","XNCR","882263808","12.03","United States"
"6107","Scanfil","SCANFL.HE","881520472","13.4576","Finland"
"6108","Emirates Driving Company","DRIVE.AE","880115006","0.82","United Arab Emirates"
"6109","Renta 4 Banco","R4.MC","879954187","21.6241","Spain"
"6110","Heritage Insurance","HRTG","879430400","28.45","United States"
"6111","Paul Hartmann","PHH2.F","878335048","247.297","Germany"
"6112","NEUCA","NEU.WA","878314010","195.127","Poland"
"6113","Canaccord Genuity Group","CF.TO","877656372","8.74013","Canada"
"6114","The Hub Power Company","HUBC.PK","875772187","0.675149","Pakistan"
"6115","JBG SMITH","JBGS","874398016","14.2","United States"
"6116","Formosa Taffeta","1434.TW","874312376","0.519659","Taiwan"
"6117","Sana Biotechnology","SANA","872654720","3.27","United States"
"6118","Liquidity Services","LQDT","870559616","28.07","United States"
"6119","Prima Meat Packers","2281.T","869522020","17.2996","Japan"
"6120","United Development Company","UDCD.QA","868678586","0.24533","Qatar"
"6121","Takara Bio","4974.T","867909843","7.20763","Japan"
"6122","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6123","Evotec","EVO","866955840","2.42","Germany"
"6124","Fortrea","FTRE","866745024","9.27","United States"
"6125","Savencia Fromage &amp; Dairy","SAVE.PA","866626670","66.9427","France"
"6126","Arafura Rare Earths","ARU.AX","866400085","0.185126","Australia"
"6127","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","866230855","20.6383","Poland"
"6128","EHang Holdings","EH","865977792","12.03","China"
"6129","Mercantile Bank","MBWM","865029888","50.08","United States"
"6130","Bunka Shutter","5930.T","864111203","12.285","Japan"
"6131","Cricut","CRCT","864067584","4.08","United States"
"6132","BlackSky Technology","BKSY","863822336","24","United States"
"6133","Placoplatre","MLPLC.PA","863538342","661.376","France"
"6134","Scholastic","SCHL","862982144","33.92","United States"
"6135","Talkspace","TALK","860780992","5.14","United States"
"6136","ARS Pharmaceuticals","SPRY","859982848","8.7","United States"
"6137","EuroTeleSites","ETS.VI","859860220","5.17598","Austria"
"6138","Sanofi India Limited","SANOFI.NS","859592450","37.2828","India"
"6139","Tejas Networks","TEJASNET.NS","859486912","4.84579","India"
"6140","Energy Resources of Australia","ERA.AX","859345501","0.00211977","Australia"
"6141","Bangkok Airways","BA.BK","859215492","0.41422","Thailand"
"6142","Elecom","6750.T","859129659","10.5318","Japan"
"6143","Grieg Seafood","GSF.OL","858602523","7.64954","Norway"
"6144","Time Technoplast","TIMETECHNO.NS","857842365","1.73781","India"
"6145","MapLight Therapeutics","MPLT","857096576","18.89","United States"
"6146","Whitestone REIT","WSR","856880320","16.47","United States"
"6147","Service Stream Limited","SSM.AX","856438560","1.38491","Australia"
"6148","Gentherm","THRM","855656832","28.03","United States"
"6149","MMTC","MMTC.NS","855568053","0.56987","India"
"6150","Yellow Hat","9882.T","855122586","9.99139","Japan"
"6151","Moonpig Group","MOON.L","854361196","2.76237","United Kingdom"
"6152","MannKind Corp","MNKD","853438208","2.77","United States"
"6153","Magic Software","MGIC","853345856","17.38","Israel"
"6154","Annexon","ANNX","852599552","5.72","United States"
"6155","Ottogi","007310.KS","851604223","247.608","South Korea"
"6156","BASSAC","BASS.PA","851073360","53.0251","France"
"6157","InMode","INMD","850908032","13.43","Israel"
"6158","Vitasoy","0345.HK","850703742","0.836516","Hong Kong"
"6159","KOMEDA Holdings","3543.T","850241526","18.682","Japan"
"6160","KalVista Pharmaceuticals","KALV","850188608","16.82","United States"
"6161","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6162","Diagnosticos da America (DASA)","DASA3.SA","850138065","0.680233","Brazil"
"6163","United International Holding Company","4083.SR","850122572","34.0049","Saudi Arabia"
"6164","Gemini Space Station","GEMI","849459840","7.22","United States"
"6165","Cathay Real Estate Development","2501.TW","849415431","0.732532","Taiwan"
"6166","ACV Auctions","ACVA","847728576","4.87","United States"
"6167","Montrose Environmental","MEG","847344256","23.55","United States"
"6168","Virtus Investment Partners","VRTS","847137600","125.42","United States"
"6169","Barings BDC","BBDC","847078720","8.09","United States"
"6170","Basellandschaftliche Kantonalbank","BLKB.SW","847035871","1503.81","Switzerland"
"6171","Cancom","COK.F","846426551","26.8576","Germany"
"6172","DFDS A/S","DFDS.CO","846204671","15.6657","Denmark"
"6173","Kempower","KEMPOWR.HE","845809592","15.2634","Finland"
"6174","Janux Therapeutics","JANX","844343424","13.88","United States"
"6175","Stingray Group","RAY-A.TO","843233688","12.394","Canada"
"6176","mobilezone Holding","MOZN.SW","843096460","19.5431","Switzerland"
"6177","IFA Hotels and Resorts","IFAHR.KW","843050875","2896.8","Kuwait"
"6178","Adastria","2685.T","842926448","18.2736","Japan"
"6179","SKF India","SKFINDIA.NS","841497275","17.0213","India"
"6180","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6181","Al Meera Consumer Goods Company","MERS.QA","839846165","4.07692","Qatar"
"6182","Arbutus Biopharma","ABUS","838532736","4.36","United States"
"6183","Mission Produce","AVO","837404032","11.82","United States"
"6184","Olaplex","OLPX","836753280","1.25","United States"
"6185","Manitou Group","MTU.PA","836319424","21.8542","France"
"6186","Ceres Power","CWR.L","835024372","4.28666","United Kingdom"
"6187","NHN Corp","181710.KS","833395518","26.6732","South Korea"
"6188","ADTRAN","ADTN","833214144","10.33","United States"
"6189","Middle East Healthcare Company","4009.SR","832981132","9.05021","Saudi Arabia"
"6190","Astra Agro Lestari","AALI.JK","832879564","0.432735","Indonesia"
"6191","Porch Group","PRCH","832213568","7.84","United States"
"6192","Bukalapak.com","BUKA.JK","831991315","0.00806594","Indonesia"
"6193","Sun Country Airlines","SNCY","831880256","15.63","United States"
"6194","Collins Foods Limited","CKF.AX","831813901","7.04116","Australia"
"6195","innoscripta SE","1INN.DE","830457764","83.0458","Germany"
"6196","Kirloskar Ferrous Industries","KIRLFER.NS","830264123","4.98894","India"
"6197","Piedmont Realty Trust","PDM","830249344","6.65","United States"
"6198","VA Tech Wabag","WABAG.NS","829322008","13.3114","India"
"6199","Oxford Lane Capital","OXLC","829310720","8.54","United States"
"6200","Riverstone Holdings","AP4.SI","829238461","0.559477","Singapore"
"6201","Union Properties","UPP.AE","829178681","0.193302","United Arab Emirates"
"6202","Cullinan Therapeutics","CGEM","828839936","14.03","United States"
"6203","Autoneum Holding","AUTN.SW","828043546","142.893","Switzerland"
"6204","Wolfspeed","WOLF","826926400","18.34","United States"
"6205","Sto SE &amp; Co. KGaA","STO3.DE","826347821","128.594","Germany"
"6206","PSI Software","PSAN.DE","825199001","52.9101","Germany"
"6207","Sun Frontier Fudousan","8934.T","824959046","16.9979","Japan"
"6208","MetroCity Bankshares","MCBS","823905728","28.59","United States"
"6209","Sri Trang Gloves","STGT.BK","823789901","0.296754","Thailand"
"6210","Karnov Group","KAR.ST","823261372","7.76106","Sweden"
"6211","Air New Zealand","AIR.NZ","823246819","0.254594","New Zealand"
"6212","Scandinavian Tobacco Group","STG.CO","822823564","10.449","Denmark"
"6213","Phathom Pharmaceuticals","PHAT","822658496","10.44","United States"
"6214","Tian An China Investments Company","0028.HK","821962012","0.560657","Hong Kong"
"6215","Northern Data AG","NB2.DE","821833812","12.1693","Germany"
"6216","Agthia Group","AGTHIA.AE","821515013","0.99","United Arab Emirates"
"6217","Central Pacific Financial","CPF","821096064","30.63","United States"
"6218","Safari Industries India","SAFARI.NS","820628968","16.7502","India"
"6219","HighPeak Energy","HPK","819859840","6.5","United States"
"6220","Insperity","NSP","819461312","21.72","United States"
"6221","Agrana","AGR.VI","819386073","13.1125","Austria"
"6222","CrossAmerica Partners","CAPL","818760128","21.47","United States"
"6223","IDOM Inc.","7599.T","818340100","8.15021","Japan"
"6224","Kri-Kri Milk Industry","KRI.AT","818125507","24.7872","Greece"
"6225","Horizon Bancorp","HBNC","816405824","15.94","United States"
"6226","OCI","OCI.AS","815749395","3.86473","Netherlands"
"6227","Shentel","SHEN","815699328","14.75","United States"
"6228","Olvi plc","OLVAS.HE","814671907","39.395","Finland"
"6229","Ferroglobe","GSM","811663616","4.32","United Kingdom"
"6230","Basilea Pharmaceutica","BSLN.SW","811362449","66.1168","Switzerland"
"6231","XPS Pensions Group","XPS.L","811147029","3.96716","United Kingdom"
"6232","RAIZNEXT Corporation","6379.T","809859567","14.9934","Japan"
"6233","Bergman &amp; Beving","BERG-B.ST","809776025","30.4019","Sweden"
"6234","Marksans Pharma","MARKSANS.NS","809673787","1.78671","India"
"6235","Tata Teleservices","TTML.NS","808466317","0.413386","India"
"6236","CNB Financial Corp","CCNE","808238528","27.42","United States"
"6237","Pick n Pay Stores","PIK.JO","808152800","1.10345","South Africa"
"6238","TeamViewer","TMV.DE","807037843","5.14148","Germany"
"6239","Hartalega","5168.KL","806756502","0.236762","Malaysia"
"6240","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6241","Menicon Co., Ltd.","7780.T","805822586","10.8711","Japan"
"6242","Standard Motor Products (SMP)","SMP","805669312","36.38","United States"
"6243","Hapvida","HAPV3.SA","805496430","1.69676","Brazil"
"6244","Ridgepost Capital","RPC","805310464","7.32","United States"
"6245","Happinet","7552.T","804964093","18.3301","Japan"
"6246","Amanat Holdings","AMANAT.AE","804803969","0.323986","United Arab Emirates"
"6247","Volaris","VLRS","804760064","7","Mexico"
"6248","Dexco","DXCO3.SA","804721851","0.886596","Brazil"
"6249","Fundamenta Real Estate AG","FREN.SW","804678754","23.5406","Switzerland"
"6250","Emirates Stallions Group (ESG)","ESG.AE","804607084","3.22","United Arab Emirates"
"6251","SF Urban Properties (SFP)","SFPN.SW","804310754","137.69","Switzerland"
"6252","Tilray","TLRY","803897728","6.9","Canada"
"6253","PennantPark Floating Rate","PFLT","802672768","8.09","United States"
"6254","TrustCo Bank","TRST","801629056","43.51","United States"
"6255","ODDITY Tech","ODD","801272256","13.95","Israel"
"6256","Delta Israel Brands","DLTI.TA","800108957","31.9723","Israel"
"6257","Transport Corporation of India","TCI.NS","799861936","10.4225","India"
"6258","Fujita Kanko","9722.T","799749561","13.347","Japan"
"6259","Hibiya Engineering","1982.T","799749149","37.1378","Japan"
"6260","Almunajem Foods Company","4162.SR","799488344","13.3248","Saudi Arabia"
"6261","APG|SGA","APGN.SW","798894632","266.497","Switzerland"
"6262","Olectra Greentech","OLECTRA.NS","798830540","9.73225","India"
"6263","First Milling Company","2283.SR","798688839","14.3908","Saudi Arabia"
"6264","Mochida Pharmaceutical","4534.T","798619626","22.5278","Japan"
"6265","Mediterranean Towers","MDTR.TA","798555798","5.25167","Israel"
"6266","Mid Penn Bancorp","MPB","797599232","31.55","United States"
"6267","Religare","RELIGARE.NS","797516288","2.39573","India"
"6268","Tinexta","TNXT.MI","797061749","17.3683","Italy"
"6269","Minto Apartment Real Estate Investment Trust","MI-UN.TO","796036447","12.7594","Canada"
"6270","PHC Holdings Corporation","6523.T","795769514","6.29018","Japan"
"6271","Rockhopper Exploration","RKH.L","795299091","0.926558","United Kingdom"
"6272","Sumitomo Osaka Cement","5232.T","794845335","25.079","Japan"
"6273","Festi hf.","FESTI.IC","794660816","2.57131","Iceland"
"6274","Citycon","CTY1S.HE","793903194","4.32482","Finland"
"6275","Mitani Sekisan","5273.T","793518756","45.1812","Japan"
"6276","Varroc","VARROC.NS","793458310","5.19281","India"
"6277","Quanex Building Products","NX","793356160","17.27","United States"
"6278","Warteck Invest","WARN.SW","793067870","2563.45","Switzerland"
"6279","Mahindra Lifespaces","MAHLIFE.NS","792982944","3.71744","India"
"6280","Black Diamond Group","BDI.TO","790803825","11.6633","Canada"
"6281","IDP Education","IEL.AX","790610606","2.84049","Australia"
"6282","Omeros Corporation","OMER","789831104","11.14","United States"
"6283","Arvinas","ARVN","788674368","12.28","United States"
"6284","RVRC Holding","RVRC.ST","788215156","7.38639","Sweden"
"6285","Wiit S.p.A.","WIIT.MI","787798901","32.0911","Italy"
"6286","Grendene","GRND3.SA","787784713","0.873221","Brazil"
"6287","Autobacs Seven","9832.T","787585801","10.0291","Japan"
"6288","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","787346327","11.7509","Japan"
"6289","CEWE","CWC.F","786797236","114.562","Germany"
"6290","Five Star Bancorp","FSBC","786428672","36.79","United States"
"6291","Navient","NAVI","785440640","8.26","United States"
"6292","Zee Entertainment","ZEEL.NS","785277325","0.817555","India"
"6293","HiteJinro","000080.KS","785268912","11.2531","South Korea"
"6294","Japan Pulp and Paper Company","8032.T","782582430","6.67978","Japan"
"6295","New Pacific Metals","NEWP","782578048","4.25","Canada"
"6296","Mitsuuroko Group Holdings","8131.T","782212924","14.2896","Japan"
"6297","Neo Performance Materials","NEO.TO","782182439","18.803","Canada"
"6298","Newegg","NEGG","781840064","37.29","United States"
"6299","RPMGlobal Holdings Limited","RUL.AX","781010583","3.52588","Australia"
"6300","Sveafastigheter AB","SVEAF.ST","780601839","3.90301","Sweden"
"6301","YG Entertainment","122870.KQ","780326425","42.0732","South Korea"
"6302","TCG BDC","CGBD","780061888","10.7","United States"
"6303","Polar Capital Holdings","POLR.L","780052756","8.18726","United Kingdom"
"6304","Ponsse","PON1V.HE","779247606","27.8353","Finland"
"6305","ATOM Corporation","7412.T","779161946","4.03426","Japan"
"6306","ACLEDA Bank","ABC.KH","778720100","1.8","Cambodia"
"6307","Myers Industries","MYE","778458688","20.81","United States"
"6308","HelloFresh","HFG.DE","778373588","5.43018","Germany"
"6309","BCI Minerals Limited","BCI.AX","778373073","0.264971","Australia"
"6310","Phnom Penh Water Supply Authority","PWSA.KH","778287890","1.63","Cambodia"
"6311","ScanSource","SCSC","777861760","35.45","United States"
"6312","Camden National Bank","CAC","777672064","45.95","United States"
"6313","Bain Capital","BCSF","777124672","11.98","United States"
"6314","Westlake Chemical Partners","WLKP","776466752","22.03","United States"
"6315","Cantaloupe","CTLP","776273600","10.53","United States"
"6316","Yuasa Trading","8074.T","775783415","36.8865","Japan"
"6317","Kinepolis Group","KIN.BR","775322214","28.9855","Belgium"
"6318","Peakstone Realty Trust","PKST","774465536","20.83","United States"
"6319","WELL Health Technologies","WELL.TO","773669279","3.04735","Canada"
"6320","Huya","HUYA","772983360","3.46","China"
"6321","Relaxo Footwear","RELAXO.NS","772888229","3.10473","India"
"6322","Campus Activewear","CAMPUS.NS","771654907","2.5251","India"
"6323","Aditya Birla Fashion and Retail","ABFRL.NS","771537020","0.634285","India"
"6324","Employers Holdings","EIG","771487040","39.6","United States"
"6325","Kura Oncology","KURA","771118784","8.73","United States"
"6326","Salhia Real Estate Company","SRE.KW","769537772","1280.21","Kuwait"
"6327","Doshisha Co.","7483.T","768883401","21.6794","Japan"
"6328","Ackerstein Group","ACKR.TA","768613939","2.66436","Israel"
"6329","Vitesse Energy","VTS","768486400","19.32","United States"
"6330","FACC AG","FACC.VI","767906783","16.7702","Austria"
"6331","Aeon Hokkaido Corporation","7512.T","767597181","5.51726","Japan"
"6332","Hanmi Financial","HAFC","767455040","25.62","United States"
"6333","FRoSTA AG","NLM.F","767364469","112.721","Germany"
"6334","Movida Participações","MOVI3.SA","767236720","2.23178","Brazil"
"6335","Rayonier Advanced Materials","RYAM","767214016","11.45","United States"
"6336","Matthews International Corporation","MATW","766324096","24.62","United States"
"6337","Riyadh Cement Company","3092.SR","764310857","6.36926","Saudi Arabia"
"6338","Ocugen","OCGN","764000640","2.33","United States"
"6339","SunOpta","STKL","763412736","6.45","Canada"
"6340","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6341","Burelle","BUR.PA","762173432","434.783","France"
"6342","MedCap","MCAP.ST","762142884","50.7448","Sweden"
"6343","Ballard Power Systems","BLDP","760868800","2.53","Canada"
"6344","GoodRx","GDRX","760515392","2.22","United States"
"6345","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","760434437","0.430016","Sweden"
"6346","New Found Gold","NFGC","760240320","2.21","Canada"
"6347","Admie Holding","ADMIE.AT","759816385","3.27812","Greece"
"6348","SLR Investment","SLRC","759400512","13.92","United States"
"6349","Harvia Oyj","HARVIA.HE","758192166","40.6027","Finland"
"6350","Microvast","MVST","758102336","2.31","United States"
"6351","Takasago International Corporation","4914.T","757854776","7.77318","Japan"
"6352","Grupo Supervielle","SUPV","757779456","8.06","Argentina"
"6353","GO (Etihad Atheeb Telecommunication Company)","7040.SR","757486305","22.2791","Saudi Arabia"
"6354","Thermador Groupe","THEP.PA","756314863","82.4707","France"
"6355","Greenfire Resources","GFR","756187008","6.03","Canada"
"6356","Heritage Commerce","HTBK","755951360","12.28","United States"
"6357","Transport International Holdings","0062.HK","755243837","1.4125","Hong Kong"
"6358","freee K.K.","4478.T","754883486","12.7437","Japan"
"6359","Alto Neuroscience","ANRO","754601344","24.29","United States"
"6360","Koppers","KOP","753954880","38.39","United States"
"6361","Data#3 Limited","DTL.AX","751693359","4.8472","Australia"
"6362","Lectra SA","LSS.PA","751400761","19.7608","France"
"6363","Nitta Corporation","5186.T","751007630","27.7434","Japan"
"6364","Hallador Energy Company","HNRG","750900672","15.97","United States"
"6365","Liberty Financial Group","LFG.AX","750821439","2.47306","Australia"
"6366","Kohnan Shoji","7516.T","750022553","26.5495","Japan"
"6367","Ethos Technologies","LIFE","749965760","11.94","United States"
"6368","National Investments Company (Kuwait)","NINV.KW","749647974","940.562","Kuwait"
"6369","Uxin Limited","UXIN","748394304","3.63","China"
"6370","Arjo AB","ARJO-B.ST","748166346","2.74688","Sweden"
"6371","Kyokuto Kaihatsu Kogyo","7226.T","747674863","19.4487","Japan"
"6372","TAT Technologies","TATT","747122240","57.69","Israel"
"6373","Raspberry Pi","RPI.L","747043936","3.86066","United Kingdom"
"6374","Pharmanutra","PHN.MI","746835295","77.8698","Italy"
"6375","Northern Dynasty Minerals","NAK","746750976","1.35","Canada"
"6376","Lotus Technology","LOT","746575872","1.1","China"
"6377","Kelsian Group","KLS.AX","746514254","2.74863","Australia"
"6378","Safilo Group","SFL.MI","746511909","1.90246","Italy"
"6379","Aoyama Trading","8219.T","745877006","15.6406","Japan"
"6380","Evommune","EVMN","744914240","23.63","United States"
"6381","Viant Technology","DSP","744660736","11.75","United States"
"6382","Frontier Airlines","ULCC","743935488","3.24","United States"
"6383","Eagle Bancorp","EGBN","743184128","24.47","United States"
"6384","Fujibo Holdings","3104.T","742670926","65.9809","Japan"
"6385","Harworth Group","HWG.L","742401943","2.28977","United Kingdom"
"6386","Clairvest Group","CVG.TO","742328127","54.2604","Canada"
"6387","Riley Permian","REPX","742162304","33.67","United States"
"6388","discoverIE Group plc","DSCV.L","742145830","7.64144","United Kingdom"
"6389","Kakao Games","293490.KQ","741835360","9.0454","South Korea"
"6390","Atlanticus","ATLC","740875072","48.93","United States"
"6391","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","740637723","0.932192","Turkey"
"6392","Jensen-Group","JEN.BR","740463048","80.5153","Belgium"
"6393","Janus International Group","JBI","740114048","5.33","United States"
"6394","WashTec AG","WSU.DE","739588293","54.9804","Germany"
"6395","Core Laboratories","CLB","739515904","15.77","Netherlands"
"6396","Morgan Advanced Materials","MGAM.L","739098113","2.67584","United Kingdom"
"6397","Bowhead Specialty Holdings","BOW","738939008","22.54","United States"
"6398","Hutchison Telecommunications Hong Kong Holdings","0215.HK","738549385","0.153255","Hong Kong"
"6399","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","738377177","0.689787","Brazil"
"6400","Heartland Express","HTLD","738145344","9.53","United States"
"6401","Hays plc","HAS.L","737744018","0.461415","United Kingdom"
"6402","RAK Properties","RAKPROP.AE","736807705","0.25","United Arab Emirates"
"6403","Groupe CRIT","CEN.PA","736795378","69.9333","France"
"6404","GVS S.p.A.","GVS.MI","736703655","3.94525","Italy"
"6405","Nagarro","NA9.DE","736149195","56.0386","Germany"
"6406","HomeTrust Bancshares","HTB","736138176","42.2","United States"
"6407","Sanyo Chemical Industries","4471.T","735360583","33.2418","Japan"
"6408","Serve Robotics","SERV","735149312","9.85","United States"
"6409","Cromwell Property Group","CMW.AX","734642881","0.280516","Australia"
"6410","Evli","EVLI.HE","734168463","27.7203","Finland"
"6411","NerdWallet","NRDS","733676544","10.09","United States"
"6412","Metalla Royalty & Streaming","MTA","733086144","7.92","Canada"
"6413","Hansen Technologies","HSN.AX","733069347","3.58947","Australia"
"6414","Franklin BSP Realty Trust","FBRT","732011264","8.97","United States"
"6415","Smartgroup Corporation","SIQ.AX","731767776","5.39127","Australia"
"6416","Capital City Bank Group","CCBG","731372352","42.64","United States"
"6417","First Financial","THFF","730875904","61.46","United States"
"6418","Saudi Ceramic Company","2040.SR","730519116","7.32864","Saudi Arabia"
"6419","Golden Entertainment","GDEN","730191104","27.66","United States"
"6420","Grupa Pracuj","GPP.WA","729558337","10.5889","Poland"
"6421","First Watch Restaurant","FWRG","729378048","11.93","United States"
"6422","Nanosonics Limited","NAN.AX","728759267","2.4024","Australia"
"6423","Once Upon A Farm","OFRM","728195904","18.1","United States"
"6424","BrightSpire Capital","BRSP","727801728","5.61","United States"
"6425","Archicom","ARH.WA","727511691","12.4369","Poland"
"6426","Redwood Trust","RWT","727438592","5.82","United States"
"6427","Asseco Business Solutions","ABS.WA","726501076","22.0142","Poland"
"6428","EPC Groupe","EXPL.PA","726333727","340.465","France"
"6429","Vital Farms","VITL","726161344","16.21","United States"
"6430","Iguatemi","IGTI3.SA","726048088","0.601892","Brazil"
"6431","MNTN, Inc.","MNTN","725430016","9.82","United States"
"6432","Pason Systems","PSI.TO","725208080","9.33937","Canada"
"6433","Südwestdeutsche Salzwerke","SSH.F","725155241","69.0131","Germany"
"6434","Avon Protection","AVON.L","724417852","24.442","United Kingdom"
"6435","Gerresheimer","GXI.F","723854114","20.957","Germany"
"6436","OppFi","OPFI","723767808","8.29","United States"
"6437","Gyre Therapeutics","GYRE","722498688","7.5","United States"
"6438","BJ's Restaurants","BJRI","722188160","34.07","United States"
