"Rank","Name","Symbol","marketcap","price (USD)","country"
"5193","Vir Biotechnology","VIR","1641362816","10.18","United States"
"5194","Volution Group","FAN.L","1639562168","8.279","United Kingdom"
"5195","Bora Pharmaceuticals","6472.TW","1639213261","12.876","Taiwan"
"5196","Agios Pharmaceuticals","AGIO","1639037440","27.56","United States"
"5197","KSB ltd","KSB.NS","1639026266","9.41757","India"
"5198","Oculis Holding AG","OCS","1638640256","28.26","Switzerland"
"5199","Dana Gas","DANA.AE","1638350004","0.23","United Arab Emirates"
"5200","Kontron AG","KTN.F","1636082873","26.0727","Austria"
"5201","Herbalife","HLF","1635944192","15.82","United States"
"5202","TX Group","TXGN.SW","1635137717","159.165","Switzerland"
"5203","Finolex Cables","FINCABLES.NS","1634975894","10.6904","India"
"5204","Empire State Realty Trust","ESRT","1633967104","5.41","United States"
"5205","BlueNord ASA","BNOR.OL","1633845588","63.904","Norway"
"5206","PC Connection","CNXN","1630864000","64.65","United States"
"5207","Qifu Technology","QFIN","1629040256","13.38","China"
"5208","SSP Group","SSPG.L","1627821707","2.09951","United Kingdom"
"5209","Westshore Terminals Investment","WTE.TO","1624947398","26.3065","Canada"
"5210","Deterra Royalties","DRR.AX","1623145752","3.06568","Australia"
"5211","KEC International","KEC.NS","1622535587","6.09518","India"
"5212","Albany International","AIN","1621904000","57.2","United States"
"5213","Ellington Financial","EFC","1621683840","13.01","United States"
"5214","Alamar Biosciences","ALMR","1620644096","23.76","United States"
"5215","Solaris Resources","SLSR","1620242688","9.7","Canada"
"5216","The Keiyo Bank","8544.T","1618886083","13.4669","Japan"
"5217","Rusta AB","RUSTA.ST","1618598468","10.5824","Sweden"
"5218","Global Partners LP","GLP","1618566400","47.85","United States"
"5219","United Parks &amp; Resorts","PRKS","1618230528","33.85","United States"
"5220","CTS Corporation","CTS","1616357120","56.53","United States"
"5221","Modern Times Group (MTG)","MTG-B.ST","1616269633","13.4969","Sweden"
"5222","Cembre S.p.A.","CMB.MI","1616029090","96.1066","Italy"
"5223","Sarana Menara Nusantara","TOWR.JK","1615964019","0.0277602","Indonesia"
"5224","Sildarvinnslan","SVN.IC","1614518150","0.874683","Iceland"
"5225","Bank First","BFC","1614011520","143.82","United States"
"5226","Genesis Energy","GNE.NZ","1612406103","1.43176","New Zealand"
"5227","GigaCloud Technology","GCT","1610061056","43.76","China"
"5228","TriCo Bancshares","TCBK","1609782144","50.07","United States"
"5229","BEML","BEML.NS","1608973164","19.318","India"
"5230","Nürnberger Versicherung","NBG6.F","1608796110","139.717","Germany"
"5231","Bangchak Corporation","BCP.BK","1608630432","1.09428","Thailand"
"5232","Ola Electric Mobility","OLAELEC.NS","1607802620","0.382993","India"
"5233","Sotetsu Holdings","9003.T","1607420931","16.7494","Japan"
"5234","Arlo Technologies","ARLO","1607145472","14.75","United States"
"5235","Collective Mining","CNL","1607110656","17.36","Canada"
"5236","Borregaard","BRG.OL","1604784426","16.0568","Norway"
"5237","Watches of Switzerland Group","WOSG.L","1604376282","6.93298","United Kingdom"
"5238","Saudi Ground Services Company","4031.SR","1603967261","8.53174","Saudi Arabia"
"5239","J&amp;J Snack Foods","JJSF","1603844224","84.36","United States"
"5240","German American Bancorp","GABC","1603286144","42.68","United States"
"5241","Burjeel Holdings","BURJEEL.AE","1601797856","0.31","United Arab Emirates"
"5242","Yelp","YELP","1600737664","28.67","United States"
"5243","Mori Hills REIT Investment","3234.T","1600660029","848.601","Japan"
"5244","Electrolux","ELUX-A.ST","1599977813","5.91497","Sweden"
"5245","PEXA Group","PXA.AX","1599820982","9.09319","Australia"
"5246","Bonesupport Holding AB","BONEX.ST","1599301199","24.2836","Sweden"
"5247","Wüstenrot &amp; Württembergische","WUW.F","1598118669","17.0467","Germany"
"5248","Nationwide Building Society","NBS.L","1598094720","175.185","United Kingdom"
"5249","East India Distilleries Parry","EIDPARRY.NS","1597398529","8.97788","India"
"5250","Arçelik","ARCLK.IS","1596611670","2.43328","Turkey"
"5251","Adient","ADNT","1596591744","20.38","Ireland"
"5252","American Assets Trust","AAT","1596441472","20.58","United States"
"5253","Lendlease","LLC.AX","1595963104","2.31001","Australia"
"5254","Tronox","TROX","1595129856","10","United States"
"5255","Senior plc","SNR.L","1593828342","3.85542","United Kingdom"
"5256","Kohl's","KSS","1592872192","14.19","United States"
"5257","Liberty Latin America","LILA","1592043136","7.89","United States"
"5258","Spadel","SPA.BR","1591622590","383.491","Belgium"
"5259","Imdex Limited","IMD.AX","1591142177","3.10866","Australia"
"5260","S&amp;T Bancorp","STBA","1589260416","43.83","United States"
"5261","Sterlite Technologies","STLTECH.NS","1588393508","3.25402","India"
"5262","Grainger plc","GRI.L","1588092567","2.14821","United Kingdom"
"5263","Cardinal Energy","CJ.TO","1587582848","9.1702","Canada"
"5264","Marcopolo","POMO4.SA","1586833520","1.27911","Brazil"
"5265","Konica Minolta","4902.T","1586817842","3.2112","Japan"
"5266","Enviri Corporation","NVRI","1584639232","19.16","United States"
"5267","Alembic Pharmaceuticals","APLLTD.NS","1583285475","8.05485","India"
"5268","SkyWater Technology","SKYT","1582378240","32.19","United States"
"5269","Hope Bancorp","HOPE","1581166592","12.37","United States"
"5270","Nohmi Bosai Ltd.","6744.T","1580165437","26.8448","Japan"
"5271","Econergy Renewable Energy","ECNR.TA","1579703514","23.443","Israel"
"5272","Turning Point Brands","TPB","1579363456","81.66","United States"
"5273","Devyani International","DEVYANI.NS","1579255439","1.28089","India"
"5274","Inspire Medical Systems","INSP","1579244416","54.84","United States"
"5275","Saizeriya","7581.T","1578240421","32.1247","Japan"
"5276","Vitrolife AB","VITR.ST","1577568934","11.6471","Sweden"
"5277","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5278","Pebblebrook Hotel Trust","PEB","1574698624","13.89","United States"
"5279","Central Securities","CET","1574680320","53.29","United States"
"5280","Amano Corporation","6436.T","1574228009","22.729","Japan"
"5281","Cham Swiss Properties AG","CHAM.SW","1574001061","33.1595","Switzerland"
"5282","Bossard Holding","BOSN.SW","1572735736","204.058","Switzerland"
"5283","Delta Galil Industries","DELG.TA","1571472474","59.91","Israel"
"5284","Nongshim","004370.KS","1570826000","258.247","South Korea"
"5285","KATITAS CO., Ltd.","8919.T","1570178701","20.07","Japan"
"5286","Seera Holding Group","1810.SR","1569927799","5.68427","Saudi Arabia"
"5287","Systemair AB","SYSR.ST","1568977014","7.56041","Sweden"
"5288","KFin Technologies","KFINTECH.NS","1568073570","9.0878","India"
"5289","Perrigo","PRGO","1567826048","11.39","Ireland"
"5290","Dime Community Bancshares","DCOM","1566911232","35.52","United States"
"5291","Stagwell","STGW","1566439680","6.32","United States"
"5292","Killam Apartment REIT","KMP-UN.TO","1566437879","12.5402","Canada"
"5293","Monte Rosa Therapeutics","GLUE","1565906560","19.57","United States"
"5294","AMS-Osram","AMS.SW","1564516108","15.8273","Austria"
"5295","JBM Auto","JBMA.NS","1563991142","6.61323","India"
"5296","Triumph Financial","TFIN","1563594624","65.68","United States"
"5297","Ecovyst","ECVT","1561475712","14.12","United States"
"5298","Paradox Interactive","PDX.ST","1560756769","14.7767","Sweden"
"5299","Karooooo","KARO","1560420480","50.51","Singapore"
"5300","Bodycote","BOY.L","1559595330","9.12448","United Kingdom"
"5301","Xenia Hotels &amp; Resorts","XHR","1559113088","15.95","United States"
"5302","ARKO Petroleum","APC","1558925696","18.88","United States"
"5303","Interface, Inc.","TILE","1558886528","26.68","United States"
"5304","PetroVietnam Power","POW.VN","1556542208","0.507373","Vietnam"
"5305","Norbit ASA","NORBT.OL","1556078724","24.3546","Norway"
"5306","Tokai Carbon","5301.T","1555799552","7.2869","Japan"
"5307","Almoosa Health Company","4018.SR","1555651262","35.1134","Saudi Arabia"
"5308","Richelieu Hardware","RCH.TO","1555556347","28.2889","Canada"
"5309","Gabriel India","GABRIEL.NS","1554340702","10.8208","India"
"5310","Flight Centre Travel Group Limited","FLT.AX","1553444478","7.53528","Australia"
"5311","Goosehead Insurance","GSHD","1552067968","43.59","United States"
"5312","Jubilant Pharmova","JUBLPHARMA.NS","1551766780","9.7973","India"
"5313","BinDawood","4161.SR","1551142544","1.35708","Saudi Arabia"
"5314","BGF Retail","282330.KS","1550305515","89.7426","South Korea"
"5315","Progyny","PGNY","1548771200","18.91","United States"
"5316","The RealReal","REAL","1547947648","12.85","United States"
"5317","Engineers India","ENGINERSIN.NS","1547187663","2.7528","India"
"5318","Nipro Corporation","8086.T","1546402098","9.48155","Japan"
"5319","Arabian Contracting Services Company","4071.SR","1544111844","28.0748","Saudi Arabia"
"5320","Ferretti","F3T1.F","1543414495","4.5598","Italy"
"5321","SFL Corp","SFL","1543342592","11.62","Bermuda"
"5322","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1543299991","0.828519","Vietnam"
"5323","SeSa S.p.A.","SES.MI","1542630452","102.186","Italy"
"5324","atai Life Sciences","ATAI","1541050880","4.2","Germany"
"5325","Kuwait International Bank","KIB.KW","1538896957","881.489","Kuwait"
"5326","Trisura Group","TSU.TO","1538232746","32.3382","Canada"
"5327","Savaria Corporation","SIS.TO","1537843174","21.3947","Canada"
"5328","V-Guard Industries","VGUARD.NS","1537614431","3.52015","India"
"5329","Serica Energy","SQZ.L","1537450129","3.93658","United Kingdom"
"5330","Abu Dhabi Aviation","ADAVIATION.AE","1535263157","1.4","United Arab Emirates"
"5331","Bradespar","BRAP3.SA","1534568553","3.9038","Brazil"
"5332","Nabors Industries","NBR","1534483712","103.71","Bermuda"
"5333","Braskem","BAK","1534164096","3.85","Brazil"
"5334","Nuvation Bio","NUVB","1533294464","4.41","United States"
"5335","Rumble","RUM","1531817984","7.1","United States"
"5336","Befesa","BFSA.DE","1531626313","38.2907","Luxembourg"
"5337","Protolabs","PRLB","1530908672","64.34","United States"
"5338","Mitra Keluarga","MIKA.JK","1529879087","0.110004","Indonesia"
"5339","Embracer Group","EMBRAC-B.ST","1529555430","6.85061","Sweden"
"5340","CATRION Catering Holding Company","6004.SR","1529287774","18.6499","Saudi Arabia"
"5341","Fox-Wizel","FOX.TA","1528617826","109.942","Israel"
"5342","B.F. S.p.A.","BFG.MI","1526896315","5.83421","Italy"
"5343","Comer Industries","COM.MI","1526101945","53.3146","Italy"
"5344","Biohaven","BHVN","1525264640","10.14","United States"
"5345","National Bank of Umm Al Qaiwain","NBQ.AE","1525054495","0.76","United Arab Emirates"
"5346","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5347","Zug Estates Holding","ZUGN.SW","1522019272","2984.35","Switzerland"
"5348","Savills","SVS.L","1521756182","11.0792","United Kingdom"
"5349","Toho Titanium","5727.T","1521534896","21.374","Japan"
"5350","The Greenbrier Companies","GBX","1521250560","49.17","United States"
"5351","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5352","Drägerwerk","DRW8.F","1517820631","80.9073","Germany"
"5353","ITM Power","ITM.L","1516311135","2.19691","United Kingdom"
"5354","Kennedy Wilson","KW","1515619712","10.88","United States"
"5355","Preformed Line Products","PLPC","1514110592","309.76","United States"
"5356","Wacker Neuson","WAC.F","1514102900","22.2612","Germany"
"5357","Lakeland Financial Corp","LKFN","1512503808","60.71","United States"
"5358","Voyager Technologies","VOYG","1512424704","25.57","United States"
"5359","Spin Master","TOY.TO","1512367549","15.0887","Canada"
"5360","Palfinger","PFI.F","1511993511","40.2198","Austria"
"5361","Travis Perkins","TPK.L","1511670568","7.1359","United Kingdom"
"5362","Innovative Industrial Properties","IIPR","1511536640","52.9","United States"
"5363","Kerry Logistics Network","0636.HK","1511132149","0.836067","Hong Kong"
"5364","Nanobiotix","NBTX","1511120128","31.16","France"
"5365","Country Garden","2007.HK","1511052417","0.0344638","China"
"5366","NTN Corporation","6472.T","1510469859","2.54071","Japan"
"5367","Helix Energy Solutions","HLX","1509784960","10.25","United States"
"5368","PicPay","PICS","1509694848","11.65","Brazil"
"5369","Xior Student Housing","XIOR.BR","1509551439","32.3278","Belgium"
"5370","Target Hospitality","TH","1508342656","15.15","United States"
"5371","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1507322476","39.986","Italy"
"5372","Ngern Tid Lor","TIDLOR.BK","1506911714","0.520355","Thailand"
"5373","The Musashino Bank","8336.T","1506090474","15.1908","Japan"
"5374","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1505928889","0.482669","Vietnam"
"5375","Kelt Exploration","KEL.TO","1504501638","7.49622","Canada"
"5376","NexPoint Residential Trust","NXRT","1503064704","29.16","United States"
"5377","SM Entertainment","041510.KQ","1502176513","65.6124","South Korea"
"5378","Tianyu Digital Technology (Dalian)","002354.SZ","1502076536","0.907826","China"
"5379","Planisware","PLNW.PA","1499170165","21.7","France"
"5380","Harrow, Inc.","HROW","1498391552","40.2","United States"
"5381","Trinity Capital","TRIN","1496595072","16.81","United States"
"5382","Habib Bank","HBL.PK","1495294172","1.01939","Pakistan"
"5383","Sihanoukville Autonomous Port","PAS.KH","1495014478","3.32","Cambodia"
"5384","Immatics","IMTX","1493835904","11.14","Germany"
"5385","Innodata","INOD","1492987008","45.72","United States"
"5386","Bicara Therapeutics","BCAX","1490440320","22.72","United States"
"5387","momo.com Inc.","8454.TW","1490318462","5.62437","Taiwan"
"5388","UFP Technologies","UFPT","1489747584","192.55","United States"
"5389","Willis Lease Finance Corporation","WLFC","1489556224","195.87","United States"
"5390","Maze Therapeutics","MAZE","1487846272","26.93","United States"
"5391","Republic Bank","RBCAA","1487033472","75.81","United States"
"5392","GH Research","GHRS","1487005184","21.69","Ireland"
"5393","Century Communities","CCS","1486222336","51.66","United States"
"5394","Keystone Infra","KSTN.TA","1485878184","7.26971","Israel"
"5395","Bell Food Group","BELL.SW","1485825875","237.218","Switzerland"
"5396","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1485190733","41.8567","Germany"
"5397","Fine Organics","FINEORG.NS","1482800321","48.3627","India"
"5398","ConnectOne Bancorp","CNOB","1480996224","29.45","United States"
"5399","Kagome Co., Ltd.","2811.T","1480929465","16.3804","Japan"
"5400","ADTRAN","ADTN","1480005120","18.34","United States"
"5401","Isras Investment Company","ISRS.TA","1478690114","301.133","Israel"
"5402","QCR Holdings","QCRH","1477720832","89.58","United States"
"5403","Top Glove","BVA.SI","1476246636","0.184117","Malaysia"
"5404","Precigen","PGEN","1475955456","4.14","United States"
"5405","Tennant Company","TNC","1475708288","81.95","United States"
"5406","Hornbach Holding","HBH.DE","1473803328","92.1314","Germany"
"5407","OC Oerlikon","OERL.SW","1471654930","4.50841","Switzerland"
"5408","Hillman Solutions","HLMN","1471571968","7.5","United States"
"5409","Tuya Inc.","TUYA","1471259136","2.4","China"
"5410","Nakanishi","7716.T","1471245083","17.7163","Japan"
"5411","Enovix","ENVX","1470509056","6.75","United States"
"5412","Televisa","TV","1470497408","2.79","Mexico"
"5413","Exzeo Group","XZO","1469162752","16.16","United States"
"5414","YOOZOO Interactive","002174.SZ","1469106571","1.49938","China"
"5415","Abdullah Al-Othaim Markets Company","4001.SR","1468525808","1.6317","Saudi Arabia"
"5416","Volex plc","VLX.L","1468319880","7.99491","United Kingdom"
"5417","Klöckner &amp; Co","KCO.DE","1464819383","14.6849","Germany"
"5418","Diagnostyka S.A.","DIA.WA","1464720067","43.3908","Poland"
"5419","Bristow Group","VTOL","1463119232","49.42","United States"
"5420","Robex Resources","RBX.V","1461302460","5.28627","Canada"
"5421","Apollo Commercial Real Estate Finance","ARI","1460018176","10.99","United States"
"5422","Derayah Financial Company","4084.SR","1459523661","5.98822","Saudi Arabia"
"5423","Cloetta","CLA-B.ST","1458934710","5.08903","Sweden"
"5424","AtriCure","ATRC","1457269760","28.78","United States"
"5425","Starts Corporation","8850.T","1457113361","30.2481","Japan"
"5426","LOTTE Corporation","004990.KS","1456978424","20.3683","South Korea"
"5427","IntegraFin","IHP.L","1456972309","4.41005","United Kingdom"
"5428","Graphite India","GRAPHITE.NS","1456577511","7.45527","India"
"5429","TOWA Corporation","6315.T","1455699564","19.402","Japan"
"5430","Tessenderlo Group","TESB.BR","1455338584","24.6697","Belgium"
"5431","Byline Bancorp","BY","1454912768","32.04","United States"
"5432","Aevis Victoria","AEVS.SW","1453468609","17.2174","Switzerland"
"5433","Wacoal Holdings","3591.T","1452921892","29.3893","Japan"
"5434","Saudi Real Estate Company (Al Akaria)","4020.SR","1452728846","3.87394","Saudi Arabia"
"5435","Vesuvius plc","VSVS.L","1452104302","5.89811","United Kingdom"
"5436","Misto Holdings (Fila)","081660.KS","1452051930","27.3498","South Korea"
"5437","Immunocore","IMCR","1449726592","28.52","United Kingdom"
"5438","Viridian Therapeutics","VRDN","1449190784","14.06","United States"
"5439","Healthcare Services Group","HCSG","1449100544","21.11","United States"
"5440","Mullen Group","MTL.TO","1447102657","15.0879","Canada"
"5441","Atoss","AOF.F","1446870051","90.9622","Germany"
"5442","Dole PLC","DOLE","1444599424","15.18","Ireland"
"5443","Donnelley Financial Solutions","DFIN","1444479232","50.63","United States"
"5444","Ingersoll Rand India","INGERRAND.NS","1443101862","45.7141","India"
"5445","Aveanna Healthcare","AVAH","1442091648","6.63","United States"
"5446","Bandwidth","BAND","1441419264","45.02","United States"
"5447","Alkane Resources","ALK.AX","1440479462","1.05437","Australia"
"5448","JSW Holdings","JSWHL.NS","1440262448","129.772","India"
"5449","PROG Holdings","PRG","1437953024","35.89","United States"
"5450","Breedon Group","BREE.L","1437880099","4.14762","United Kingdom"
"5451","Wave Life Sciences","WVE","1437078400","7.47","Singapore"
"5452","Implenia AG","IMPN.SW","1436482966","77.7972","Switzerland"
"5453","Cymbria","CYB.TO","1436372806","65.9755","Canada"
"5454","NCAB Group AB","NCAB.ST","1435697463","7.67871","Sweden"
"5455","Leggett &amp; Platt","LEG","1434958080","10.52","United States"
"5456","Concentrix","CNXC","1434223488","23.51","United States"
"5457","Navigator Holdings","NVGS","1432899712","21.96","United Kingdom"
"5458","Global Ship Lease","GSL","1432408448","39.75","United Kingdom"
"5459","Origin Bancorp","OBK","1428483840","46.26","United States"
"5460","Ardent Health","ARDT","1428094720","9.98","United States"
"5461","GELEX Group Joint Stock Company","GEX.VN","1427575171","1.05465","Vietnam"
"5462","Deluxe Corporation","DLX","1424733184","31.18","United States"
"5463","Salvatore Ferragamo","SFER.MI","1423738762","8.59348","Italy"
"5464","CVR Partners","UAN","1423730176","134.7","United States"
"5465","T1 Energy","TE","1423265024","5.1","United States"
"5466","Vistry Group","VTY.L","1423005870","4.47769","United Kingdom"
"5467","TOMY Company","7867.T","1421517661","16.1069","Japan"
"5468","Aica Kogyo Company","4206.T","1421287327","22.4618","Japan"
"5469","National Company for Learning and Education","4291.SR","1420454841","33.0338","Saudi Arabia"
"5470","Mitani Corporation","8066.T","1418230230","16.9593","Japan"
"5471","KalVista Pharmaceuticals","KALV","1417458560","26.66","United States"
"5472","Nolato AB","NOLA-B.ST","1416659981","5.25895","Sweden"
"5473","Bittium","BITTI.HE","1415989771","39.8691","Finland"
"5474","OVS S.p.A.","OVS.MI","1415857326","5.82018","Italy"
"5475","naturenergie holding","NEAG.SW","1414969844","42.7247","Switzerland"
"5476","PROCEPT BioRobotics","PRCT","1413294848","24.83","United States"
"5477","Hino Motors","7205.T","1413201426","2.46183","Japan"
"5478","NAPCO Security Technologies","NSSC","1412663936","39.61","United States"
"5479","WaterBridge Infrastructure","WBI","1411892352","30.03","United States"
"5480","Astec Industries","ASTE","1410707328","61.55","United States"
"5481","Industrie De Nora","DNR.MI","1410507456","7.09693","Italy"
"5482","Yamama Saudi Cement Company","3020.SR","1409136975","6.9587","Saudi Arabia"
"5483","Kuwait Real Estate Company (AQARAT)","KRE.KW","1408760914","1158.99","Kuwait"
"5484","ArriVent BioPharma","AVBP","1408673152","30.38","United States"
"5485","World Kinect","WKC","1408166528","27.42","United States"
"5486","Trident","TRIDENT.NS","1408070069","0.276331","India"
"5487","Noritsu Koki","7744.T","1406802911","13.187","Japan"
"5488","Taikisha","1979.T","1404666634","22.2964","Japan"
"5489","JYP Entertainment","035900.KQ","1403629214","42.3634","South Korea"
"5490","CEAT","CEATLTD.NS","1402513603","34.766","India"
"5491","TriMas","TRS","1401220736","39.11","United States"
"5492","AbCellera","ABCL","1401166208","4.59","Canada"
"5493","MBX Biosciences","MBX","1400475136","29.44","United States"
"5494","Adtran Networks","ADV.DE","1399805321","26.8911","Germany"
"5495","Maravai LifeSciences","MRVI","1397995520","3.79","United States"
"5496","Okumura Corporation","1833.T","1396496208","38.9313","Japan"
"5497","Regis Healthcare","REG.AX","1395831200","4.61643","Australia"
"5498","Shikoku Kasei Holdings Corp","4099.T","1394869898","32.2519","Japan"
"5499","Clover Health Investments","CLOV","1393195392","2.65","United States"
"5500","Ahlibank","ABOB.OM","1392753662","0.501299","Oman"
"5501","eClerx Services","ECLERX.NS","1391279343","14.9295","India"
"5502","Orchid Island Capital","ORC","1390852480","6.93","United States"
"5503","Unipar Carbocloro","UNIP6.SA","1390217942","12.4547","Brazil"
"5504","Blue Dart Express","BLUEDART.NS","1388977807","58.5377","India"
"5505","O-I Glass","OI","1388894208","9.06","United States"
"5506","secunet","YSN.F","1388753143","214.662","Germany"
"5507","Playtika","PLTK","1388385408","3.65","Israel"
"5508","Shoals Technologies","SHLS","1387473024","8.27","United States"
"5509","Eastman Kodak Company","KODK","1386041600","14.2","United States"
"5510","China Everbright Limited","0165.HK","1385322738","0.822026","Hong Kong"
"5511","Gilat Satellite Networks","GILT","1384137088","18.34","Israel"
"5512","La-Z-Boy","LZB","1383902976","33.55","United States"
"5513","Sensirion Holding","SENS.SW","1382612904","88.8929","Switzerland"
"5514","ManpowerGroup","MAN","1382602112","29.74","United States"
"5515","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5516","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1380997560","0.920665","Turkey"
"5517","EVT Limited","EVT.AX","1379478996","8.48793","Australia"
"5518","Al Moammar Information Systems","7200.SR","1378142731","45.9381","Saudi Arabia"
"5519","Playtech","PTEC.L","1377174730","4.95658","Isle of Man"
"5520","Betsson AB","BETS-B.ST","1376458595","9.95328","Sweden"
"5521","Perpetual Limited","PPT.AX","1374295368","11.8831","Australia"
"5522","4imprint Group","FOUR.L","1373380114","48.9705","United Kingdom"
"5523","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5524","Osotspa","OSP.BK","1369938056","0.456076","Thailand"
"5525","Mezzan Holding Company","MEZZAN.KW","1369827060","4404.18","Kuwait"
"5526","InterRent Real Estate Investment Trust","IIP-UN.TO","1369055663","9.64009","Canada"
"5527","Afry AB","AFRY.ST","1368992713","12.088","Sweden"
"5528","Guzman y Gomez","GYG.AX","1368345995","13.5162","Australia"
"5529","Dar Global","DAR.L","1368164224","7.6","United Kingdom"
"5530","Nishi-Nippon Railroad","9031.T","1366994898","18.1043","Japan"
"5531","Pulse Biosciences","PLSE","1366548096","20.03","United States"
"5532","Saudi Cement Company","3030.SR","1365728980","8.92633","Saudi Arabia"
"5533","Trustpilot Group","TRST.L","1365022505","3.51993","Denmark"
"5534","Freightways","FRW.NZ","1364959469","7.62821","New Zealand"
"5535","Olaplex","OLPX","1364245632","2.03","United States"
"5536","AEVEX Corp.","AVEX","1363496064","26.87","United States"
"5537","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1363419230","184.731","France"
"5538","Sanlorenzo","SL.MI","1363362361","38.5362","Italy"
"5539","Tandem Diabetes Care","TNDM","1361179136","19.87","United States"
"5540","Allied Properties REIT","AP-UN.TO","1361137072","6.95291","Canada"
"5541","Intercos","ICOS.MI","1360757465","14.4511","Italy"
"5542","New Wave Group","NEWA-B.ST","1359914146","10.249","Sweden"
"5543","Thai Union Group","TU.BK","1357012022","0.352005","Thailand"
"5544","ProFrac","ACDC","1356905600","7.5","United States"
"5545","Metro Bank Holdings","MTRO.L","1355550641","2.01293","United Kingdom"
"5546","Italmobiliare","ITM.MI","1353750164","32.2109","Italy"
"5547","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1352805126","48.1839","Denmark"
"5548","STAAR Surgical","STAA","1351202944","27.29","United States"
"5549","Daqo New Energy","DQ","1349939456","19.95","China"
"5550","Youdao","DAO","1348695168","11.18","China"
"5551","Kuwait Projects Company Holding","KPROJ.KW","1348199115","296.115","Kuwait"
"5552","BlackSky Technology","BKSY","1348170880","36.33","United States"
"5553","Glory Ltd.","6457.T","1347469797","25.7188","Japan"
"5554","Corvus Pharmaceuticals","CRVS","1347128576","16.02","United States"
"5555","National Medical Care Company","4005.SR","1346407385","30.1277","Saudi Arabia"
"5556","Wolverine World Wide","WWW","1346128000","16.42","United States"
"5557","Atresmedia Corporación de Medios de Comunicación, S.A.","A3M.MC","1345331167","5.97451","Spain"
"5558","Zenas BioPharma","ZBIO","1344719616","21.56","United States"
"5559","Nomad Foods","NOMD","1344134528","9.46","United Kingdom"
"5560","VIEL &amp; Cie","VIL.PA","1344084840","21.4662","France"
"5561","LG Household &amp; Health Care","051905.KS","1343590964","80.1855","South Korea"
"5562","Enovis","ENOV","1342961280","23.34","United States"
"5563","National Bank of Pakistan","NBP.PK","1342892230","0.631203","Pakistan"
"5564","Red Cat Holdings","RCAT","1342562944","11","United States"
"5565","The Foschini Group","TFG.JO","1342243100","4.17482","South Africa"
"5566","Universal Corporation","UVV","1342130176","53.85","United States"
"5567","CBL Properties","CBL","1340219008","43.31","United States"
"5568","SRG Global Limited","SRG.AX","1339716024","2.1381","Australia"
"5569","C3 AI","AI","1339585024","9.22","United States"
"5570","Sprinklr","CXM","1338890240","5.38","United States"
"5571","Forestar Group","FOR","1337959040","26.23","United States"
"5572","Aamal Company","AHCS.QA","1337884656","0.212363","Qatar"
"5573","UMH Properties","UMH","1333702528","15.66","United States"
"5574","Develia","DVL.WA","1333378348","2.87778","Poland"
"5575","Centuria Industrial REIT","CIP.AX","1332767295","2.13452","Australia"
"5576","Voltamp Transformers","VOLTAMP.NS","1332390215","131.697","India"
"5577","Abacus Storage King","ASK.AX","1331892814","1.01354","Australia"
"5578","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1329932997","6398.96","Kuwait"
"5579","ICF International","ICFI","1329810176","73.42","United States"
"5580","Arteris","AIP","1329772032","28.85","United States"
"5581","Inabata &amp; Co.,Ltd.","8098.T","1329464072","24.9046","Japan"
"5582","u-blox","UBXN.SW","1329319348","172.174","Switzerland"
"5583","PureCycle Technologies","PCT","1328330752","7.35","United States"
"5584","Whirlpool India","WHIRLPOOL.NS","1328186459","10.4647","India"
"5585","BitGo","BTGO","1327870080","11.5","United States"
"5586","Bank Islam Malaysia","5258.KL","1327832682","0.585859","Malaysia"
"5587","Allegiant Air","ALGT","1327727360","71.97","United States"
"5588","Suburban Propane Partners","SPH","1326629632","20","United States"
"5589","Energizer Holdings","ENR","1326155776","19.34","United States"
"5590","Laurentian Bank of Canada","LB.TO","1325517319","29.6471","Canada"
"5591","Newag","NWG.WA","1324656057","29.4368","Poland"
"5592","IndiaMART","INDIAMART.NS","1323829835","22.0318","India"
"5593","SKAN Group","SKAN.SW","1323336198","58.858","Switzerland"
"5594","Afcons Infrastructure","AFCONS.NS","1323284977","3.59799","India"
"5595","Prospect Capital","PSEC","1323239168","2.72","United States"
"5596","Fiskars","FSKRS.HE","1323061293","16.3919","Finland"
"5597","XPEL","XPEL","1320724736","47.92","United States"
"5598","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1320539521","2.58057","Vietnam"
"5599","Novavax","NVAX","1320352128","8.03","United States"
"5600","Winmark","WINA","1319087360","368.7","United States"
"5601","TripAdvisor","TRIP","1318354944","11.33","United States"
"5602","Forbo Holding","FORN.SW","1317470259","928.465","Switzerland"
