"Rank","Name","Symbol","employees_count","price (USD)","country"
"5745","Steel Connect","STCN","939","12.18","United States"
"5746","Patrizia Immobilien","P1Z.VI","938","8.53502","Germany"
"5747","Alkami Technology","ALKT","938","17.17","United States"
"5748","I'LL inc.","3854.T","938","14.9109","Japan"
"5749","First Financial","THFF","937","65.475","United States"
"5750","I.B.I. Investment House","IBI.TA","937","145.428","Israel"
"5751","Mortgage Advice Bureau (Holdings)","MAB1.L","936","7.14266","United Kingdom"
"5752","Cheetah Mobile","CMCM","934","5.23","China"
"5753","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","28.1594","Denmark"
"5754","JCR Pharmaceuticals","4552.T","934","3.4542","Japan"
"5755","SAL Saudi Logistics Services","4263.SR","933","43.0586","Saudi Arabia"
"5756","Bioventus","BVS","930","10.17","United States"
"5757","Fuso Chemical","4368.T","930","20.1018","Japan"
"5758","VeriSign","VRSN","929","274.15","United States"
"5759","Insteel Industries","IIIN","929","25.73","United States"
"5760","Digital Domain","0547.HK","929","0.0331874","Hong Kong"
"5761","Méliuz","CASH3.SA","929","0.874225","Brazil"
"5762","LendingTree","TREE","927","38.91","United States"
"5763","AutoStore Holdings","AUTO.OL","927","1.29748","Norway"
"5764","Ålandsbanken","ALBAV.HE","927","56.8222","Finland"
"5765","Schweizerische Nationalbank","SNBN.SW","927","4463.77","Switzerland"
"5766","Fluxys Belgium","FLUX.BR","926","25.4881","Belgium"
"5767","Cembre S.p.A.","CMB.MI","926","96.1066","Italy"
"5768","DHT Holdings","DHT","924","18.59","Bermuda"
"5769","Twist Bioscience","TWST","923","56.19","United States"
"5770","Green Plains","GPRE","923","18.07","United States"
"5771","Borussia Dortmund","BVB.F","923","3.61277","Germany"
"5772","Azkoyen S.A.","AZK.MC","923","12.5687","Spain"
"5773","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5774","LoveSac","LOVE","920","15.42","United States"
"5775","MasterCraft Boat","MCFT","920","22.5","United States"
"5776","Lazydays Holdings","GORV","920","0.4211","United States"
"5777","Leifheit","LEI.DE","920","19.8761","Germany"
"5778","Ecovyst","ECVT","920","14.12","United States"
"5779","indie Semiconductor","INDI","920","4.36","United States"
"5780","TFS Financial","TFSL","919","14.92","United States"
"5781","Excelerate Energy","EE","919","34.38","United States"
"5782","Basler Aktiengesellschaft","BSL.DE","918","25.3128","Germany"
"5783","Independence Realty Trust","IRT","917","16.46","United States"
"5784","Avon Protection","AVON.L","917","23.5654","United Kingdom"
"5785","Ambra","AMB.WA","917","5.16242","Poland"
"5786","Orapi SA","ORAP.PA","916","6.69206","France"
"5787","Coterra Energy","CTRA","915","35.86","United States"
"5788","Inox Wind","INOXWIND.NS","913","1.08744","India"
"5789","Rent the Runway","RENT","912","4.76","United States"
"5790","Unimot","UNT.WA","912","43.6609","Poland"
"5791","Gooch &amp; Housego","GHH.L","911","12.175","United Kingdom"
"5792","Pulsar Group","PULS.L","911","0.534347","United Kingdom"
"5793","Twin Disc","TWIN","910","15.03","United States"
"5794","Radiant Logistics","RLGT","909","7.64","United States"
"5795","Aviat Networks","AVNW","909","22.64","United States"
"5796","Josef Manner &amp; Comp","MAN.VI","908","120.426","Austria"
"5797","Wynnstay Group","WYN.L","908","4.66708","United Kingdom"
"5798","Midland States Bancorp","MSBI","907","25.97","United States"
"5799","ORBIS AG","OBS.DE","907","5.425","Germany"
"5800","Magnite","MGNI","905","13.58","United States"
"5801","Wallbox","WBX","905","3.0001","Spain"
"5802","Tessellis","TSL.MI","904","0.0868701","Italy"
"5803","VusionGroup","VU.PA","904","137.846","France"
"5804","Kulmbacher Brauerei","KUL.MU","903","44.8965","Germany"
"5805","Daiichi Kensetsu","1799.T","903","23.8232","Japan"
"5806","Kamux","KAMUX.HE","902","1.91979","Finland"
"5807","Harmonic Inc.","HLIT","901","11.8","United States"
"5808","Goodman Group","GMG.AX","900","21.1589","Australia"
"5809","Emergent BioSolutions","EBS","900","8.54","United States"
"5810","Rightmove","RMV.L","900","5.80747","United Kingdom"
"5811","Estoril Sol","ESON.LS","900","4.65334","Portugal"
"5812","Prim, S.A.","PRM.MC","900","15.4332","Spain"
"5813","FW Thorpe Plc","TFW.L","900","3.38194","United Kingdom"
"5814","QuinStreet","QNST","899","12.74","United States"
"5815","Dicker Data","DDR.AX","899","6.57546","Australia"
"5816","Bourrelier Group","ALBOU.PA","899","58.2252","France"
"5817","Repco Home Finance","REPCOHOME.NS","898","4.33284","India"
"5818","ANI Pharmaceuticals","ANIP","897","82.32","United States"
"5819","Marcus &amp; Millichap","MMI","897","27.46","United States"
"5820","Jubilee Metals Group","JLP.L","897","0.0372014","United Kingdom"
"5821","LivePerson","LPSN","896","2.65","United States"
"5822","White Mountains Insurance Group","WTM","893","2167.41","Bermuda"
"5823","DRDGOLD","DRD","893","26.72","South Africa"
"5824","Univest Financial Corporation","UVSP","892","38.16","United States"
"5825","MarketAxess","MKTX","891","154.89","United States"
"5826","Schrödinger","SDGR","891","12.9","United States"
"5827","C3 AI","AI","891","9.22","United States"
"5828","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.045499","Indonesia"
"5829","Aether Industries","AETHER.NS","889","13.1697","India"
"5830","Domo","DOMO","888","3.89","United States"
"5831","Qt Group","QTCOM.HE","888","22.7289","Finland"
"5832","Dime Community Bancshares","DCOM","887","35.52","United States"
"5833","Luzerner Kantonalbank","LUKN.SW","887","129.322","Switzerland"
"5834","Ballard Power Systems","BLDP","887","3.29","Canada"
"5835","NJ Holdings","9421.T","887","4.243","Japan"
"5836","St. Galler Kantonalbank","SGKN.SW","885","784.349","Switzerland"
"5837","Rush Street Interactive","RSI","883","27.75","United States"
"5838","Arbuthnot Banking Group","ARBB.L","883","11.4986","United Kingdom"
"5839","Great Southern Bancorp","GSBC","882","68.7","United States"
"5840","HUB24 Limited","HUB.AX","882","58.2802","Australia"
"5841","Magnachip Semiconductor","MX","881","3.56","Luxembourg"
"5842","EQT Corporation","EQT","881","59.08","United States"
"5843","Koskisen Oyj","KOSKI.HE","881","11.0371","Finland"
"5844","CoreWeave","CRWV","881","125.43","United States"
"5845","KHD Humboldt Wedag International","KWG.DE","880","2.04607","Germany"
"5846","NEC Capital Solutions","8793.T","880","25.4453","Japan"
"5847","Meridian Energy","MEZ.AX","878","3.36652","New Zealand"
"5848","United Fire Group","UFCS","877","39.23","United States"
"5849","Old Second Bancorp","OSBC","877","20.5","United States"
"5850","American Well","AMWL","877","6.42","United States"
"5851","Answear.com","ANR.WA","876","5.18988","Poland"
"5852","Golub Capital","GBDC","875","13.68","United States"
"5853","CTP N.V.","CTPNV.AS","874","18.8472","Netherlands"
"5854","Iridium Communications","IRDM","873","39.89","United States"
"5855","India Motor Parts and Accessories","IMPAL.NS","872","10.6241","India"
"5856","G5 Entertainment","G5EN.ST","872","6.05478","Sweden"
"5857","Azimut Holding","AZM.MI","872","41.5176","Italy"
"5858","Rakon Limited","RAK.NZ","870","0.906584","New Zealand"
"5859","Turpaz Industries","TRPZ.TA","870","27.1473","Israel"
"5860","Organogenesis","ORGO","869","2.56","United States"
"5861","Momentum Group AB","MMGR-B.ST","869","11.8515","Sweden"
"5862","Ringmetall","HP3A.DE","867","3.22694","Germany"
"5863","mobilezone Holding","MOZN.SW","867","18.9774","Switzerland"
"5864","Monash IVF Group","MVF.AX","867","0.530048","Australia"
"5865","Tribal Group","TRB.L","867","0.684505","United Kingdom"
"5866","Power Integrations","POWI","865","72.85","United States"
"5867","Netel Holding","NETEL.ST","865","0.375332","Sweden"
"5868","Lilium","LILM","864","0.052","Germany"
"5869","Altshuler Shaham Finance","ALTF.TA","864","2.2665","Israel"
"5870","St. Joe Company","JOE","863","65.18","United States"
"5871","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","36.7305","Switzerland"
"5872","Arion banki","ARION.IC","858","1.60631","Iceland"
"5873","MCH Group","MCHN.SW","858","5.71363","Switzerland"
"5874","Ashiana Housing","ASHIANA.NS","857","3.66268","India"
"5875","KCP Limited","KCP.NS","856","1.90392","India"
"5876","thyssenkrupp nucera","NCH2.DE","855","9.87373","Germany"
"5877","USA Compression Partners","USAC","854","26.95","United States"
"5878","Marqeta","MQ","854","4.52","United States"
"5879","Weave Communications","WEAV","854","6.09","United States"
"5880","Nexxen","NEXN","854","7.68","Israel"
"5881","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.35952","Brazil"
"5882","GMO Payment Gateway","3769.T","853","49.7646","Japan"
"5883","Bushiroad","7803.T","853","1.60305","Japan"
"5884","Chorus","CNU.NZ","852","5.92067","New Zealand"
"5885","Imdex Limited","IMD.AX","851","3.10866","Australia"
"5886","Steel &amp; Tube Holdings","STU.NZ","851","0.211243","New Zealand"
"5887","Oxford Biomedica","OXB.L","850","8.02197","United Kingdom"
"5888","VIA optronics AG","VIAO","849","0.2231","Germany"
"5889","Premium Water Holdings","2588.T","848","21.4059","Japan"
"5890","Alerus Financial","ALRS","846","26.59","United States"
"5891","Fiera Capital","FSZ.TO","845","4.09686","Canada"
"5892","HBT Financial","HBT","844","27.57","United States"
"5893","SoundHound AI","SOUN","842","9.47","United States"
"5894","Horizon Bancorp","HBNC","841","18.06","United States"
"5895","Kandi Technologies Group","KNDI","840","0.76","China"
"5896","Iovance Biotherapeutics","IOVA","838","3.85","United States"
"5897","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5898","MiMedx Group","MDXG","837","3.61","United States"
"5899","BICO Group","BICO.ST","837","2.09713","Sweden"
"5900","Miquel y Costas &amp; Miquel","MCM.MC","837","16.3685","Spain"
"5901","sterling &amp; wilson solar","SWSOLAR.NS","835","2.23074","India"
"5902","Smartgroup Corporation","SIQ.AX","835","7.09118","Australia"
"5903","Apollo Pipes","APOLLOPIPE.NS","834","4.71036","India"
"5904","Ginkgo Bioworks","DNA","834","9.91","United States"
"5905","Kempower","KEMPOWR.HE","834","15.9476","Finland"
"5906","Ebusco Holding","EBUS.AS","834","0.336724","Netherlands"
"5907","CMGE Technology Group","0302.HK","832","0.0357403","China"
"5908","2G Energy AG","2GB.DE","831","63.6619","Germany"
"5909","Doximity","DOCS","830","24.89","United States"
"5910","Duolingo","DUOL","830","110.23","United States"
"5911","Nutex Health","NUTX","830","147.17","United States"
"5912","BFF Bank","BFF.MI","830","2.31264","Italy"
"5913","Hektaş","HEKTS.IS","829","0.0747681","Turkey"
"5914","Mirbud S.A.","MRB.WA","828","3.04803","Poland"
"5915","The Oncology Institute","TOI","825","4.08","United States"
"5916","Senshu Electric","9824.T","825","39.0585","Japan"
"5917","Veracyte","VCYT","824","33.45","United States"
"5918","Deutsche Wohnen","DWNI.DE","824","22.7289","Germany"
"5919","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5920","H2O America","HTO","822","57.32","United States"
"5921","ESAB India","ESABINDIA.NS","820","75.0839","India"
"5922","Pan Ocean","028670.KS","820","3.82287","South Korea"
"5923","DouYu","DOYU","819","4.89","China"
"5924","Nature's Sunshine Products","NATR","819","26.03","United States"
"5925","Shinpoong Pharm","019170.KS","819","7.7542","South Korea"
"5926","Aktia Bank","AKTIA.HE","819","12.9545","Finland"
"5927","BXP, Inc.","BXP","816","58.58","United States"
"5928","ATOM Corporation","7412.T","816","4.16667","Japan"
"5929","Yalla Group","YALA","815","6.71","United Arab Emirates"
"5930","Standard BioTools","LAB","814","0.935","United States"
"5931","Ateam","3662.T","813","6.30407","Japan"
"5932","MS Industrie","MSAG.DE","813","1.48486","Germany"
"5933","Altri","ALTR.LS","812","5.86929","Portugal"
"5934","Seco S.p.A.","IOT.MI","811","3.25032","Italy"
"5935","Equity Bancshares","EQBK","810","45.5","United States"
"5936","Planet Labs","PL","810","38.54","United States"
"5937","Virco Manufacturing","VIRC","810","6","United States"
"5938","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5939","Tosei Corporation","8923.T","809","10.369","Japan"
"5940","Lantheus Holdings","LNTH","808","87.78","United States"
"5941","Deutsche Pfandbriefbank","PBB.DE","808","3.91675","Germany"
"5942","Duluth Holdings","DLTH","807","3.31","United States"
"5943","Dexelance","DEX.MI","807","2.73588","Italy"
"5944","Mehadrin","MEDN.TA","807","113.9","Israel"
"5945","Virtus Investment Partners","VRTS","805","139.48","United States"
"5946","Digi International","DGII","805","56.92","United States"
"5947","Springfield Properties","SPR.L","805","1.33249","United Kingdom"
"5948","Netmarble","251270.KS","804","33.5518","South Korea"
"5949","Safestore","SAFE.L","804","9.15154","United Kingdom"
"5950","MP Materials","MP","804","66.2","United States"
"5951","Espressif Systems (Shanghai)","688018.SS","803","25.2024","China"
"5952","Synchronoss","SNCR","802","9","United States"
"5953","Kafrit Industries","KAFR.TA","801","8.81905","Israel"
"5954","nLIGHT","LASR","800","69.41","United States"
"5955","Ranpak","PACK","800","5.91","United States"
"5956","Audax Renovables","ADX.MC","800","1.64854","Spain"
"5957","QuantumScape","QS","800","7.19","United States"
"5958","Recursion Pharmaceuticals","RXRX","800","3.52","United States"
"5959","StorageVault Canada","SVI.TO","800","3.13505","Canada"
"5960","EVI Industries","EVI","800","19.05","United States"
"5961","Saudi Cement Company","3030.SR","800","8.92633","Saudi Arabia"
"5962","SCHMID Group","SHMD","800","5.31","Germany"
"5963","Oriola","OKDBV.HE","800","1.17525","Finland"
"5964","Brickability Group","BRCK.L","800","0.649333","United Kingdom"
"5965","Delek Group","DLEKG.TA","799","333.22","Israel"
"5966","Skellerup Holdings","SKL.NZ","799","3.4503","New Zealand"
"5967","Ibotta","IBTA","798","35.69","United States"
"5968","iDreamSky","1119.HK","797","0.0542486","China"
"5969","Tingo Group","TIO","797","0.69","United States"
"5970","Shankara Building","SHANKARA.NS","796","1.25164","India"
"5971","Dottikon ES","DESN.SW","793","451.479","Switzerland"
"5972","Pattern S.p.A.","PTR.MI","793","2.92295","Italy"
"5973","Aker Horizons","AKH.OL","792","0.00135782","Norway"
"5974","Puuilo","PUUILO.HE","791","14.7551","Finland"
"5975","Gogo Inflight Internet","GOGO","790","4.35","United States"
"5976","Pacira Biosciences","PCRX","788","24.69","United States"
"5977","Customers Bancorp","CUBI","787","76.51","United States"
"5978","Athens International Airport","AIA.AT","787","11.4229","Greece"
"5979","Team Internet Group","TIG.L","787","0.446416","United Kingdom"
"5980","Iceland Seafood International","ICESEA.IC","786","0.0358048","Iceland"
"5981","Metals Exploration","MTL.L","786","0.17532","United Kingdom"
"5982","Kappa Create","7421.T","784","9.73282","Japan"
"5983","Riot Platforms","RIOT","783","18.68","United States"
"5984","Douglas Elliman","DOUG","783","1.9","United States"
"5985","Definitive Healthcare","DH","782","1.03","United States"
"5986","Campus Activewear","CAMPUS.NS","782","2.59459","India"
"5987","Latitude Group Holdings","LFS.AX","782","0.655397","Australia"
"5988","Liquidity Services","LQDT","781","35.82","United States"
"5989","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.49652","China"
"5990","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5991","5N Plus","VNP.TO","780","26.0202","Canada"
"5992","Southside Bancshares","SBSI","778","32.55","United States"
"5993","İşbir Holding","ISBIR.IS","777","1.9046","Turkey"
"5994","Mallplaza","MALLPLAZA.SN","777","4.89441","Chile"
"5995","PVA TePla AG","TPE.DE","777","43.3298","Germany"
"5996","OVB Holding","O4B.DE","777","24.7866","Germany"
"5997","LEWAG Holding","KGR.F","775","34.1401","Germany"
"5998","L'azurde Company for Jewelry","4011.SR","774","3.07676","Saudi Arabia"
"5999","Archer Aviation","ACHR","774","5.77","United States"
"6000","Mishra Dhatu Nigam","MIDHANI.NS","773","4.1497","India"
"6001","Acinque","AC5.MI","773","2.50205","Italy"
"6002","IT Link SA","ALITL.PA","773","18.8823","France"
"6003","The Bancorp, Inc.","TBBK","771","58.59","United States"
"6004","Target Hospitality","TH","770","15.15","United States"
"6005","Quantum","QMCO","770","7.56","United States"
"6006","Douglas Emmett","DEI","770","11.09","United States"
"6007","Íslandsbanki","ISB.IC","770","1.19186","Iceland"
"6008","CNB Financial Corp","CCNE","769","30.24","United States"
"6009","The Beauty Health Company","SKIN","769","0.8998","United States"
"6010","Vivid Seats","SEAT","768","6.43","United States"
"6011","Pilbara Minerals","PLS.AX","768","4.29052","Australia"
"6012","Judges Scientific plc","JDG.L","767","62.9718","United Kingdom"
"6013","Inogen","INGN","766","6.97","United States"
"6014","Tucows","TCX","765","15.13","Canada"
"6015","Zepp Health","ZEPP","765","18.01","China"
"6016","Kuwait International Bank","KIB.KW","764","881.489","Kuwait"
"6017","AvenuesAI Limited","CCAVENUE.NS","764","0.144424","India"
"6018","Bliss GVS Pharma","BLISSGVS.NS","763","2.88323","India"
"6019","Sun Frontier Fudousan","8934.T","763","16.8448","Japan"
"6020","Fiverr","FVRR","762","11.57","Israel"
"6021","Newegg","NEGG","762","30.58","United States"
"6022","Chord Energy","CHRD","762","149.25","United States"
"6023","Atoss","AOF.F","761","90.9622","Germany"
"6024","Hamilton Lane","HLNE","760","91.12","United States"
"6025","Fine Organics","FINEORG.NS","760","48.3627","India"
"6026","Etablissements Maurel &amp; Prom","MAU.PA","760","11.5749","France"
"6027","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.32012","Portugal"
"6028","Uniti","UNIT","758","11.46","United States"
"6029","Tikehau Capital","TKO.PA","758","20.3437","France"
"6030","Helios Towers","HTWS.L","758","2.67173","United Kingdom"
"6031","LakeShore Biopharma","LSB","758","0.627","China"
"6032","Challenger Limited","CGF.AX","758","6.2782","Australia"
"6033","Direct Finance of Direct Group","DIFI.TA","758","185.65","Israel"
"6034","VITA 34","V3V.DE","758","5.12101","Germany"
"6035","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6036","Heritage Financial","HFWA","757","27","United States"
"6037","Eiken Chemical","4549.T","757","19.4656","Japan"
"6038","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2595.58","France"
"6039","People Can Fly","PCF.WA","756","1.01052","Poland"
"6040","PROCEPT BioRobotics","PRCT","756","24.83","United States"
"6041","edding AG","EDD3.F","756","37.7447","Germany"
"6042","American Vanguard","AVD","755","2.67","United States"
"6043","Digital Turbine","APPS","754","3.95","United States"
"6044","Beyond Meat","BYND","754","0.939","United States"
"6045","Honda Siel Power Products","HONDAPOWER.NS","754","24.0441","India"
"6046","Boralex","BLX.TO","753","26.9746","Canada"
"6047","Bukalapak.com","BUKA.JK","752","0.00863906","Indonesia"
"6048","Cadeler A/S","CDLR","752","28.13","Denmark"
"6049","Viomi Technology","VIOT","750","0.9994","China"
"6050","Murphy Oil","MUR","750","42.15","United States"
"6051","Redwire","RDW","750","8.64","United States"
"6052","Roivant Sciences","ROIV","750","28.36","United Kingdom"
"6053","Perma-Pipe International","PPIH","750","32.29","United States"
"6054","Nordnet AB","SAVE.ST","750","32.5861","Sweden"
"6055","Lithium Americas","LAC","749","5.54","Canada"
"6056","AngioDynamics","ANGO","748","10.98","United States"
"6057","Eventbrite","EB","748","4.51","United States"
"6058","Medartis Holding","MED.SW","747","96.4175","Switzerland"
"6059","Craneware","CRW.L","747","20.6434","United Kingdom"
"6060","Motorpoint Group","MOTR.L","746","1.74508","United Kingdom"
"6061","Bell Financial Group","BFG.AX","745","0.981305","Australia"
"6062","Virgin Galactic","SPCE","744","2.52","United States"
"6063","Oriental Aromatics","OAL.NS","744","3.17408","India"
"6064","Vermilion Energy","VET","743","13.5","Canada"
"6065","Thermador Groupe","THEP.PA","742","81.8426","France"
"6066","Capital Power","CPX.TO","741","47.9582","Canada"
"6067","Tower Bersama Infrastructure","TBIG.JK","741","0.0979093","Indonesia"
"6068","Trustco Bank","TRST","740","47.53","United States"
"6069","Hudson Pacific Properties","HPP","740","9.03","United States"
"6070","Amplitude","AMPL","740","8.04","United States"
"6071","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.907826","China"
"6072","Gaztransport & Technigaz","GTT.PA","738","246.697","France"
"6073","GoodRx","GDRX","738","2.5","United States"
"6074","Catana Group","ALCAT.PA","738","2.62481","France"
"6075","Enter Air","ENT.WA","737","13.8671","Poland"
"6076","PeptiDream","4587.T","736","7.42366","Japan"
"6077","Itera ASA","ITERA.OL","736","0.754347","Norway"
"6078","Aspo Oyj","ASPO.HE","734","7.03847","Finland"
"6079","Grieg Seafood","GSF.OL","733","3.8407","Norway"
"6080","Independent Bank Corporation","IBCP","732","33.04","United States"
"6081","Mesa Laboratories","MLAB","730","102.99","United States"
"6082","Proficient Auto Logistics","PAL","730","7.19","United States"
"6083","GTPL Hathway","GTPL.NS","729","0.708027","India"
"6084","Porch Group","PRCH","729","10.36","United States"
"6085","TransMedics Group","TMDX","728","97.08","United States"
"6086","Harvia Oyj","HARVIA.HE","728","42.2659","Finland"
"6087","LPKF Laser &amp; Electronics","LPK.DE","728","24.6697","Germany"
"6088","Jungfraubahn Holding AG","JFN.SW","727","344.348","Switzerland"
"6089","Nick Scali Limited","NCK.AX","726","10.3037","Australia"
"6090","hGears AG","HGEA.DE","726","1.16918","Germany"
"6091","BridgeBio Pharma","BBIO","725","68.99","United States"
"6092","Burgundy Diamond Mines","BDM.AX","724","0.0121768","Australia"
"6093","iHuman","IH","723","1.73","China"
"6094","Churchill China","CHH.L","723","4.5318","United Kingdom"
"6095","RGP","RGP","722","4.21","United States"
"6096","New Fortress Energy","NFE","722","0.8177","United States"
"6097","Dynavox Group","DYVOX.ST","722","8.92623","Sweden"
"6098","Bestechnic","688608.SS","722","24.8378","China"
"6099","Fiera Milano","FM.MI","721","8.57009","Italy"
"6100","Appirits","4174.T","720","3.97583","Japan"
"6101","CM.com","CMCOM.AS","720","7.16708","Netherlands"
"6102","Kimco Realty","KIM","717","23.4","United States"
"6103","MGE Energy","MGEE","717","80.11","United States"
"6104","Neuronetics","STIM","716","2.02","United States"
"6105","First Milling Company","2283.SR","716","14.304","Saudi Arabia"
"6106","Vista Group International","VGL.NZ","716","1.11489","New Zealand"
"6107","Kornit Digital","KRNT","715","16.11","Israel"
"6108","Employers Holdings","EIG","715","41.5","United States"
"6109","Valiant Holding","VATN.SW","715","227.78","Switzerland"
"6110","Victorian Plumbing Group","VIC.L","715","1.09575","United Kingdom"
"6111","Microlise","SAAS.L","715","0.838722","United Kingdom"
"6112","BAIOO Family Interactive","2100.HK","714","0.0638219","China"
"6113","Valneva SE","VALN","713","5.17","France"
"6114","Forsee Power","FORSE.PA","713","0.307137","France"
"6115","Rambus","RMBS","712","111.5","United States"
"6116","Axsome Therapeutics","AXSM","712","223.7","United States"
"6117","AS ONE Corporation","7476.T","711","13.556","Japan"
"6118","COLOPL","3668.T","710","2.74173","Japan"
"6119","Indraprastha Gas","IGL.NS","710","1.75571","India"
"6120","Gévelot SA","ALGEV.PA","710","219.806","France"
"6121","Shurgard Self Storage","SHUR.BR","709","30.1649","Luxembourg"
"6122","MJ Gleeson plc","GLE.L","709","3.36165","United Kingdom"
"6123","Gauzy","GAUZ","708","0.5204","United States"
"6124","Moonpig Group","MOON.L","708","2.8246","United Kingdom"
"6125","Dom Development","DOM.WA","706","71.1206","Poland"
"6126","Apellis Pharmaceuticals","APLS","705","40.97","United States"
"6127","Aiming Inc","3911.T","705","1.12595","Japan"
"6128","Vroom","VRM","704","13.35","United States"
"6129","Galapagos NV","GLPG","704","28.46","Belgium"
"6130","Land Securities Group","LAND.L","704","7.97462","United Kingdom"
"6131","HANMI Semiconductor","042700.KS","704","256.214","South Korea"
"6132","Sygnity","SGN.WA","704","21.5833","Poland"
"6133","Hudco","HUDCO.NS","703","2.33015","India"
"6134","Société Industrielle et Financière de l'Artois","ARTO.PA","702","10464.2","France"
"6135","SkyWater Technology","SKYT","702","32.19","United States"
"6136","Kaufman &amp; Broad","KOF.PA","701","31.6848","France"
"6137","Revolution Medicines","RVMD","700","147.9","United States"
"6138","Talos Energy","TALO","700","16.2","United States"
"6139","Imax Corp","IMAX","700","35.24","Canada"
"6140","Jeudan","JDAN.CO","700","32.3833","Denmark"
"6141","Frontier Developments","FDEV.L","700","4.2139","United Kingdom"
"6142","Perella Weinberg Partners","PWP","700","19.35","United States"
"6143","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","45.598","Austria"
"6144","Solstad Offshore","SOFF.OL","700","7.1663","Norway"
"6145","Suominen","SUY1V.HE","700","1.34456","Finland"
"6146","AerCap","AER","698","137.73","Ireland"
"6147","Mandatum","MANTA.HE","698","7.69321","Finland"
"6148","Emerald Holding","EEX","697","4.64","United States"
"6149","Central Pacific Financial","CPF","697","33.74","United States"
"6150","Syrma SGS Technology","SYRMA.NS","697","10.714","India"
"6151","Eagle Football Group","EFG.PA","697","2.35005","France"
"6152","GoPro","GPRO","696","1.44","United States"
"6153","Intermediate Capital Group (ICG)","ICG.L","695","25.4187","United Kingdom"
"6154","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6155","BVZ Holding","BVZN.SW","694","1938.55","Switzerland"
"6156","Southern Missouri Bancorp","SMBC","693","67.86","United States"
"6157","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6158","Findi Limited","FND.AX","692","0.544374","Australia"
"6159","Tadiran Group","TDRN.TA","692","65.1196","Israel"
"6160","The Original BARK Company","BARK","691","0.5066","United States"
"6161","Dukhan Bank","DUBK.QA","690","0.957967","Qatar"
"6162","OFX Group","OFX.AX","690","0.361722","Australia"
"6163","Nusantara Pelabuhan Handal","PORT.JK","689","0.0515464","Indonesia"
"6164","gumi","3903.T","689","2.03562","Japan"
"6165","Hurco Companies","HURC","688","16.77","United States"
"6166","Enad Global 7","EG7.ST","688","1.94871","Sweden"
"6167","The Platform Group","TPG.F","688","5.89726","Germany"
"6168","Gefran","GE.MI","687","13.2702","Italy"
"6169","EnviTec Biogas","ETG.DE","686","30.8664","Germany"
"6170","Welltower","WELL","685","217.14","United States"
"6171","ADMA Biologics","ADMA","685","10.31","United States"
"6172","Naseej International Trading Company","1213.SR","685","6.57744","Saudi Arabia"
"6173","Karat Packaging","KRT","683","28.93","United States"
"6174","Söktas Tekstil","SKTAS.IS","682","0.0774226","Turkey"
"6175","Renta 4 Banco","R4.MC","682","22.3313","Spain"
"6176","accesso Technology Group","ACSO.L","682","3.67955","United Kingdom"
"6177","EnQuest","ENQ.L","681","0.28476","United Kingdom"
"6178","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","1.00144","Vietnam"
"6179","Jakks Pacific","JAKK","680","23.03","United States"
"6180","Iino Kaiun Kaisha","9119.T","680","10.3372","Japan"
"6181","Hamilton Beach Brands","HBB","679","20.12","United States"
"6182","SKY Network Television Limited","SKT.NZ","679","1.88945","New Zealand"
"6183","Avanza Bank","AZA.ST","679","35.1887","Sweden"
"6184","Réalités","ALREA.PA","677","0.867532","France"
"6185","centrotherm international","CTNK.F","677","14.3809","Germany"
"6186","A.S. Création Tapeten","ACWN.DE","677","8.76885","Germany"
"6187","Progyny","PGNY","675","18.91","United States"
"6188","IntegraFin","IHP.L","675","4.41005","United Kingdom"
"6189","Supernus Pharmaceuticals","SUPN","674","48.63","United States"
"6190","Burning Rock Biotech","BNR","674","17.19","China"
"6191","Ultralife Corporation","ULBI","671","6.62","United States"
"6192","Marvelous","7844.T","671","2.88168","Japan"
"6193","ImmunityBio","IBRX","671","7.43","United States"
"6194","Sangoma Technologies","SANG","671","4.31","Canada"
"6195","Graines Voltz","GRVO.PA","671","21.9806","France"
"6196","Cameco","CCJ","670","118.26","Canada"
"6197","GTL Infrastructure","GTLINFRA.NS","669","0.0129382","India"
"6198","eMudhra","EMUDHRA.NS","669","5.23526","India"
"6199","trivago","TRVG","668","2.8","Germany"
"6200","Vadilal Industries","VADILALIND.NS","668","48.8434","India"
"6201","Alantra Partners","ALNT.MC","668","12.6856","Spain"
"6202","Empire State Realty Trust","ESRT","667","5.41","United States"
