"Rank","Name","Symbol","employees_count","price (USD)","country"
"6001","Atoss","AOF.F","761","93.6814","Germany"
"6002","Hamilton Lane","HLNE","760","99.59","United States"
"6003","Fine Organics","FINEORG.NS","760","45.2646","India"
"6004","Etablissements Maurel &amp; Prom","MAU.PA","760","12.6256","France"
"6005","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.35486","Portugal"
"6006","Uniti","UNIT","758","7.51","United States"
"6007","Tikehau Capital","TKO.PA","758","17.4887","France"
"6008","Helios Towers","HTWS.L","758","2.3847","United Kingdom"
"6009","LakeShore Biopharma","LSB","758","0.627","China"
"6010","Challenger Limited","CGF.AX","758","5.58458","Australia"
"6011","Direct Finance of Direct Group","DIFI.TA","758","164.453","Israel"
"6012","VITA 34","V3V.DE","758","5.56775","Germany"
"6013","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6014","Heritage Financial","HFWA","757","24.69","United States"
"6015","Eiken Chemical","4549.T","757","17.3146","Japan"
"6016","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2310.27","France"
"6017","People Can Fly","PCF.WA","756","0.884514","Poland"
"6018","PROCEPT BioRobotics","PRCT","756","25.79","United States"
"6019","edding AG","EDD3.F","756","38.8125","Germany"
"6020","American Vanguard","AVD","755","2.36","United States"
"6021","Digital Turbine","APPS","754","3.12","United States"
"6022","Beyond Meat","BYND","754","0.6956","United States"
"6023","Honda Siel Power Products","HONDAPOWER.NS","754","21.5901","India"
"6024","Boralex","BLX.TO","753","20.6073","Canada"
"6025","Bukalapak.com","BUKA.JK","752","0.00824597","Indonesia"
"6026","Cadeler A/S","CDLR","752","23.11","Denmark"
"6027","Viomi Technology","VIOT","750","1.28","China"
"6028","Murphy Oil","MUR","750","38.73","United States"
"6029","Redwire","RDW","750","9.2","United States"
"6030","Roivant Sciences","ROIV","750","27.7","United Kingdom"
"6031","Perma-Pipe International","PPIH","750","28.63","United States"
"6032","Nordnet AB","SAVE.ST","750","30.6186","Sweden"
"6033","Lithium Americas","LAC","749","3.71","Canada"
"6034","AngioDynamics","ANGO","748","10.41","United States"
"6035","Eventbrite","EB","748","4.51","United States"
"6036","Medartis Holding","MED.SW","747","100.251","Switzerland"
"6037","Craneware","CRW.L","747","17.852","United Kingdom"
"6038","Motorpoint Group","MOTR.L","746","1.64531","United Kingdom"
"6039","Bell Financial Group","BFG.AX","745","0.880122","Australia"
"6040","Virgin Galactic","SPCE","744","2.43","United States"
"6041","Oriental Aromatics","OAL.NS","744","2.70756","India"
"6042","Vermilion Energy","VET","743","13.89","Canada"
"6043","Thermador Groupe","THEP.PA","742","79.4733","France"
"6044","Capital Power","CPX.TO","741","44.6272","Canada"
"6045","Tower Bersama Infrastructure","TBIG.JK","741","0.0954176","Indonesia"
"6046","TrustCo Bank","TRST","740","42.66","United States"
"6047","Hudson Pacific Properties","HPP","740","5.65","United States"
"6048","Amplitude","AMPL","740","7.01","United States"
"6049","Tianyu Digital Technology (Dalian)","002354.SZ","738","0.810443","China"
"6050","Gaztransport & Technigaz","GTT.PA","738","235.416","France"
"6051","GoodRx","GDRX","738","2.03","United States"
"6052","Catana Group","ALCAT.PA","738","2.74922","France"
"6053","Enter Air","ENT.WA","737","14.3143","Poland"
"6054","PeptiDream","4587.T","736","7.25932","Japan"
"6055","Itera ASA","ITERA.OL","736","0.814065","Norway"
"6056","Aspo Oyj","ASPO.HE","734","7.55895","Finland"
"6057","Grieg Seafood","GSF.OL","733","7.27962","Norway"
"6058","Independent Bank (Michigan)","IBCP","732","31.98","United States"
"6059","Mesa Laboratories","MLAB","730","80","United States"
"6060","Proficient Auto Logistics","PAL","730","6.24","United States"
"6061","GTPL Hathway","GTPL.NS","729","0.629045","India"
"6062","Porch Group","PRCH","729","7.1","United States"
"6063","TransMedics Group","TMDX","728","113.9","United States"
"6064","Harvia Oyj","HARVIA.HE","728","37.0798","Finland"
"6065","LPKF Laser &amp; Electronics","LPK.DE","728","7.23114","Germany"
"6066","Jungfraubahn Holding AG","JFN.SW","727","341.563","Switzerland"
"6067","Nick Scali Limited","NCK.AX","726","10.8339","Australia"
"6068","hGears AG","HGEA.DE","726","1.18979","Germany"
"6069","BridgeBio Pharma","BBIO","725","68.54","United States"
"6070","Burgundy Diamond Mines","BDM.AX","724","0.0118747","Australia"
"6071","iHuman","IH","723","1.76","China"
"6072","Churchill China","CHH.L","723","4.1699","United Kingdom"
"6073","RGP","RGP","722","3.72","United States"
"6074","New Fortress Energy","NFE","722","0.7852","United States"
"6075","Dynavox Group","DYVOX.ST","722","8.50871","Sweden"
"6076","Bestechnic","688608.SS","722","23.6476","China"
"6077","Fiera Milano","FM.MI","721","8.46714","Italy"
"6078","Appirits","4174.T","720","3.86788","Japan"
"6079","CM.com","CMCOM.AS","720","5.84498","Netherlands"
"6080","Kimco Realty","KIM","717","22.34","United States"
"6081","MGE Energy","MGEE","717","74.13","United States"
"6082","Neuronetics","STIM","716","1.45","United States"
"6083","First Milling Company","2283.SR","716","14.3824","Saudi Arabia"
"6084","Vista Group International","VGL.NZ","716","0.983073","New Zealand"
"6085","Kornit Digital","KRNT","715","14.07","Israel"
"6086","Employers Holdings","EIG","715","39.09","United States"
"6087","Valiant Holding","VATN.SW","715","219.006","Switzerland"
"6088","Victorian Plumbing Group","VIC.L","715","0.905921","United Kingdom"
"6089","Microlise","SAAS.L","715","0.806004","United Kingdom"
"6090","BAIOO Family Interactive","2100.HK","714","0.0517157","China"
"6091","Valneva SE","VALN","713","10.32","France"
"6092","Forsee Power","FORSE.PA","713","0.299757","France"
"6093","Rambus","RMBS","712","91.7","United States"
"6094","Axsome Therapeutics","AXSM","712","156.92","United States"
"6095","AS ONE Corporation","7476.T","711","13.7507","Japan"
"6096","COLOPL","3668.T","710","2.63292","Japan"
"6097","Indraprastha Gas","IGL.NS","710","1.66324","India"
"6098","Gévelot SA","ALGEV.PA","710","192.907","France"
"6099","Shurgard Self Storage","SHUR.BR","709","29.9757","Luxembourg"
"6100","MJ Gleeson plc","GLE.L","709","3.5704","United Kingdom"
"6101","Gauzy","GAUZ","708","0.7271","United States"
"6102","Moonpig Group","MOON.L","708","2.85099","United Kingdom"
"6103","Dom Development","DOM.WA","706","62.9288","Poland"
"6104","Apellis Pharmaceuticals","APLS","705","17.21","United States"
"6105","Aiming Inc","3911.T","705","1.2475","Japan"
"6106","Vroom","VRM","704","11.82","United States"
"6107","Galapagos NV","GLPG","704","32.01","Belgium"
"6108","Land Securities Group","LAND.L","704","7.36727","United Kingdom"
"6109","HANMI Semiconductor","042700.KS","704","201.199","South Korea"
"6110","Sygnity","SGN.WA","704","18.6356","Poland"
"6111","Hudco","HUDCO.NS","703","1.83702","India"
"6112","Société Industrielle et Financière de l'Artois","ARTO.PA","702","9876.4","France"
"6113","SkyWater Technology","SKYT","702","27.54","United States"
"6114","Kaufman &amp; Broad","KOF.PA","701","33.2679","France"
"6115","Revolution Medicines","RVMD","700","95.78","United States"
"6116","Talos Energy","TALO","700","15.48","United States"
"6117","Imax Corp","IMAX","700","36.69","Canada"
"6118","Jeudan","JDAN.CO","700","31.3957","Denmark"
"6119","Frontier Developments","FDEV.L","700","4.54959","United Kingdom"
"6120","Perella Weinberg Partners","PWP","700","16.96","United States"
"6121","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","700","38.1194","Austria"
"6122","Solstad Offshore","SOFF.OL","700","6.51252","Norway"
"6123","Suominen","SUY1V.HE","700","1.40926","Finland"
"6124","AerCap","AER","698","131.6","Ireland"
"6125","Mandatum","MANTA.HE","698","7.68627","Finland"
"6126","Emerald Holding","EEX","697","4.47","United States"
"6127","Central Pacific Financial","CPF","697","30.51","United States"
"6128","Syrma SGS Technology","SYRMA.NS","697","8.36949","India"
"6129","Eagle Football Group","EFG.PA","697","2.00993","France"
"6130","GoPro","GPRO","696","0.6255","United States"
"6131","Intermediate Capital Group (ICG)","ICG.L","695","19.4906","United Kingdom"
"6132","Funkwerk AG","FEW.F","695","36.3083","Germany"
"6133","BVZ Holding","BVZN.SW","694","1837.72","Switzerland"
"6134","Southern Missouri Bancorp","SMBC","693","61.67","United States"
"6135","Nordic Paper","NPAPER.ST","693","5.00414","Sweden"
"6136","Findi Limited","FND.AX","692","0.520389","Australia"
"6137","Tadiran Group","TDRN.TA","692","66.9306","Israel"
"6138","The Original BARK Company","BARK","691","0.6563","United States"
"6139","Dukhan Bank","DUBK.QA","690","0.942308","Qatar"
"6140","OFX Group","OFX.AX","690","0.415613","Australia"
"6141","Nusantara Pelabuhan Handal","PORT.JK","689","0.0506538","Indonesia"
"6142","gumi","3903.T","689","1.96842","Japan"
"6143","Hurco Companies","HURC","688","14.755","United States"
"6144","Enad Global 7","EG7.ST","688","1.56296","Sweden"
"6145","The Platform Group","TPG.F","688","5.89726","Germany"
"6146","Gefran","GE.MI","687","11.8979","Italy"
"6147","EnviTec Biogas","ETG.DE","686","28.7629","Germany"
"6148","Welltower","WELL","685","195.94","United States"
"6149","ADMA Biologics","ADMA","685","14.32","United States"
"6150","Naseej International Trading Company","1213.SR","685","5.87546","Saudi Arabia"
"6151","Karat Packaging","KRT","683","27.01","United States"
"6152","Söktas Tekstil","SKTAS.IS","682","0.0717874","Turkey"
"6153","Renta 4 Banco","R4.MC","682","21.4855","Spain"
"6154","accesso Technology Group","ACSO.L","682","3.26398","United Kingdom"
"6155","EnQuest","ENQ.L","681","0.268446","United Kingdom"
"6156","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","681","0.736161","Vietnam"
"6157","Jakks Pacific","JAKK","680","19.64","United States"
"6158","Iino Kaiun Kaisha","9119.T","680","10.8827","Japan"
"6159","Hamilton Beach Brands","HBB","679","16.42","United States"
"6160","SKY Network Television Limited","SKT.NZ","679","1.83817","New Zealand"
"6161","Avanza Bank","AZA.ST","679","35.348","Sweden"
"6162","Réalités","ALREA.PA","677","1.09738","France"
"6163","centrotherm international","CTNK.F","677","13.8616","Germany"
"6164","A.S. Création Tapeten","ACWN.DE","677","7.97043","Germany"
"6165","Progyny","PGNY","675","18.13","United States"
"6166","IntegraFin","IHP.L","675","4.04334","United Kingdom"
"6167","Supernus Pharmaceuticals","SUPN","674","47.76","United States"
"6168","Burning Rock Biotech","BNR","674","19.12","China"
"6169","Ultralife Corporation","ULBI","671","6.43","United States"
"6170","Marvelous","7844.T","671","2.88367","Japan"
"6171","ImmunityBio","IBRX","671","8.47","United States"
"6172","Sangoma Technologies","SANG","671","4.32","Canada"
"6173","Graines Voltz","GRVO.PA","671","20.7924","France"
"6174","Cameco","CCJ","670","101.55","Canada"
"6175","GTL Infrastructure","GTLINFRA.NS","669","0.0109816","India"
"6176","eMudhra","EMUDHRA.NS","669","4.19541","India"
"6177","trivago","TRVG","668","2.72","Germany"
"6178","Vadilal Industries","VADILALIND.NS","668","48.2978","India"
"6179","Alantra Partners","ALNT.MC","668","9.84175","Spain"
"6180","Empire State Realty Trust","ESRT","667","5.08","United States"
"6181","Ringkjøbing Landbobank","RILBA.CO","666","229.872","Denmark"
"6182","ERG","ERG.MI","665","25.644","Italy"
"6183","Traeger","COOK","665","0.5983","United States"
"6184","Compleo Charging Solutions","C0M.F","665","0.0693081","Germany"
"6185","Orell Füssli AG","OFN.SW","665","167.296","Switzerland"
"6186","Netwealth","NWL.AX","664","14.5465","Australia"
"6187","Cavotec","CCC.ST","664","1.22239","Switzerland"
"6188","Merchants Bancorp","MBIN","663","41.19","United States"
"6189","SM Energy","SM","663","30.04","United States"
"6190","Cytek Biosciences","CTKB","663","4.48","United States"
"6191","Mercantile Bank","MBWM","662","48.64","United States"
"6192","Brim hf.","BRIM.IC","661","0.639839","Iceland"
"6193","MGP Ingredients","MGPI","660","16.5","United States"
"6194","Kinsale Capital Group","KNSL","660","328.21","United States"
"6195","Immofinanz","IMO1.F","660","17.9623","Austria"
"6196","National Storage REIT","NSR.AX","660","1.93138","Australia"
"6197","Arbor Realty Trust","ABR","659","7.51","United States"
"6198","EML Payments","EML.AX","659","0.415613","Australia"
"6199","LINK Mobility Group","LINK.OL","659","2.20215","Norway"
"6200","Hathway","HATHWAY.NS","658","0.105338","India"
"6201","The Cross-Harbour Holdings","0032.HK","657","1.08539","Hong Kong"
"6202","Alliance Entertainment","AENT","657","6.59","United States"
"6203","Ithaca Energy","ITH.L","657","3.56373","United Kingdom"
"6204","Camtek","CAMT","656","165.95","Israel"
"6205","Scott Technology","SCT.NZ","656","1.32046","New Zealand"
"6206","Bank of Jerusalem","JBNK.TA","656","6.99004","Israel"
"6207","Balco Group","BALCO.ST","655","1.55868","Sweden"
"6208","Surf Air Mobility","SRFM","654","1.31","United States"
"6209","ACADIA Pharmaceuticals","ACAD","653","20.74","United States"
"6210","Tose Software","4728.T","653","3.96818","Japan"
"6211","Homeland Interactive Technology","3798.HK","652","0.166001","China"
"6212","Riskified","RSKD","652","4.11","Israel"
"6213","LeMaitre Vascular","LMAT","651","106.31","United States"
"6214","iCandy Interactive","ICI.AX","650","0.0111761","Australia"
"6215","Green Brick Partners","GRBK","650","61.26","United States"
"6216","NerdWallet","NRDS","650","9.97","United States"
"6217","iomart Group","IOM.L","650","0.161201","United Kingdom"
"6218","Vst Tillers Tractors","VSTTILLERS.NS","649","55.4412","India"
"6219","NS United Kaiun Kaisha","9110.T","649","45.3238","Japan"
"6220","Igarashi Motors India","IGARASHI.NS","648","3.34833","India"
"6221","Lakeland Financial Corp","LKFN","647","55.3","United States"
"6222","Autolus Therapeutics","AUTL","647","1.37","United Kingdom"
"6223","Interparfums","IPAR","647","89.96","United States"
"6224","PNE AG","PNE3.DE","647","9.20642","Germany"
"6225","CapitaLand Mall Trust","C38U.SI","646","1.8161","Singapore"
"6226","Immatics","IMTX","646","9.43","Germany"
"6227","Franchise Brands plc","FRAN.L","646","1.55872","United Kingdom"
"6228","James River Group","JRVR","645","6.14","Bermuda"
"6229","JBG SMITH","JBGS","645","14.96","United States"
"6230","British Land","BLND.L","645","4.70013","United Kingdom"
"6231","Acme United","ACU","645","43.41","United States"
"6232","Servcorp Limited","SRV.AX","645","4.6381","Australia"
"6233","WD-40 Company","WDFC","644","213.83","United States"
"6234","CareDx","CDNA","644","17.15","United States"
"6235","Corporación Financiera Alba","ALB.MC","644","97.9515","Spain"
"6236","Scatec ASA","SCATC.OL","644","12.0753","Norway"
"6237","Verkkokauppa.com","VERK.HE","644","3.80039","Finland"
"6238","Wellneo Sugar","2117.T","644","17.9226","Japan"
"6239","MariMed","MRMD","643","0.078","United States"
"6240","Qingci Games","6633.HK","643","0.33711","China"
"6241","NIU","NIU","642","2.86","China"
"6242","Utenos Trikotazas AB","UTR1L.VS","642","0.360402","Lithuania"
"6243","Wiit S.p.A.","WIIT.MI","641","31.6507","Italy"
"6244","United Wire Factories Company","1301.SR","640","4.24546","Saudi Arabia"
"6245","Cricut","CRCT","640","4.08","United States"
"6246","Icape Holding","ALICA.PA","640","4.86312","France"
"6247","Mammoth Energy Services","TUSK","639","2.08","United States"
"6248","Castrol India","CASTROLIND.NS","639","2.00249","India"
"6249","OT Logistics","OTS.WA","637","3.64609","Poland"
"6250","KPS AG","KSC.DE","637","0.398521","Germany"
"6251","ServisFirst Bancshares","SFBS","636","72.31","United States"
"6252","NETGEAR","NTGR","636","20.84","United States"
"6253","Graham Corporation","GHM","636","79.93","United States"
"6254","AerSale","ASLE","636","6.16","United States"
"6255","Iguatemi","IGTI3.SA","636","0.56846","Brazil"
"6256","Al Masane Al Kobra Mining Company","1322.SR","636","25.0759","Saudi Arabia"
"6257","SMASCO (Saudi Manpower Solutions Company)","1834.SR","635","1.36632","Saudi Arabia"
"6258","Shoei Co., Ltd.","7839.T","635","9.89224","Japan"
"6259","CD Projekt","CDR.WA","634","66.0347","Poland"
"6260","TAT Technologies","TATT","634","43.01","Israel"
"6261","e.l.f. Beauty","ELF","633","72.5","United States"
"6262","Plus500","PLUS.L","633","55.9273","Israel"
"6263","BEST S.A.","BST.WA","633","7.44423","Poland"
"6264","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632","25.8882","Saudi Arabia"
"6265","Belships ASA","BELCO.OL","631","2.00572","Norway"
"6266","Planet13","PLTH.CN","630","0.145841","United States"
"6267","BigBear.ai","BBAI","630","3.58","United States"
"6268","Arcus Biosciences","RCUS","627","21.64","United States"
"6269","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","627","1.04837","Turkey"
"6270","Planisware","PLNW.PA","626","16.8881","France"
"6271","Cambium Networks","CMBM","625","1.81","United States"
"6272","Deoleo","OLE.MC","625","0.263371","Spain"
"6273","Air T, Inc.","AIRT","624","22.14","United States"
"6274","Fintel Plc","FNTL.L","624","2.2648","United Kingdom"
"6275","Credo Technology","CRDO","622","103.4","United States"
"6276","FRP Advisory Group","FRP.L","622","1.41883","United Kingdom"
"6277","Asure Software","ASUR","621","8.37","United States"
"6278","AS Merko Ehitus","MRK1T.TL","621","32.6903","Estonia"
"6279","Peapack-Gladstone Financial","PGC","620","33.18","United States"
"6280","ECN Capital","ECN.TO","620","2.24595","Canada"
"6281","Network18","NETWORK18.NS","620","0.328383","India"
"6282","Adaptive Biotechnologies","ADPT","619","13.58","United States"
"6283","Humm Group","HUM.AX","619","0.474986","Australia"
"6284","Washington Trust Bancorp","WASH","618","32.13","United States"
"6285","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6286","Marine Products Corporation","MPX","617","7.13","United States"
"6287","Southern Petrochemical Industries Corp","SPIC.NS","617","0.651115","India"
"6288","Westamerica Bancorporation","WABC","616","49.61","United States"
"6289","Antero Resources","AR","616","43.09","United States"
"6290","Antero Midstream","AM","616","22.65","United States"
"6291","R&S Group","RSGN.SW","616","26.742","Switzerland"
"6292","Hallador Energy Company","HNRG","615","15.72","United States"
"6293","Macerich","MAC","615","18.12","United States"
"6294","Cerus","CERS","614","1.72","United States"
"6295","Yellow Pages (Canada)","Y.TO","613","9.39214","Canada"
"6296","WildBrain","WILD.TO","613","0.838584","Canada"
"6297","The Italian Sea Group","TISG.MI","613","1.06041","Italy"
"6298","Swiss Prime Site","SPSN.SW","612","169.958","Switzerland"
"6299","Kayak Inc","3904.T","612","2.57023","Japan"
"6300","Vesuvius India","VESUVIUS.NS","612","5.10166","India"
"6301","Allergy Therapeutics","AGY.L","612","0.139885","United Kingdom"
"6302","Buzzfeed","BZFD","611","0.6867","United States"
"6303","NaaS Technology","NAAS","611","2.46","China"
"6304","Relatech S.p.A.","RLT.MI","611","2.69088","Italy"
"6305","Telesat","TSAT","610","37.06","Canada"
"6306","Arrowhead Pharmaceuticals","ARWR","609","56.33","United States"
"6307","Agora.io","API","608","3.5","China"
"6308","Orrstown Financial Services","ORRF","607","34.76","United States"
"6309","NCAB Group AB","NCAB.ST","607","5.00243","Sweden"
"6310","Grand City Properties","GYC.DE","606","10.4771","Luxembourg"
"6311","Masterflex","MZX.DE","604","15.5366","Germany"
"6312","Sildarvinnslan","SVN.IC","603","0.796781","Iceland"
"6313","RATH Aktiengesellschaft","RAT.VI","603","24.2578","Austria"
"6314","Cabka","7GW.F","603","2.01571","Germany"
"6315","Borosil","BORORENEW.NS","602","4.48861","India"
"6316","Saga Communications","SGA","601","11.99","United States"
"6317","Waterstone Financial","WSBF","600","17.8","United States"
"6318","Upwork","UPWK","600","11.275","United States"
"6319","Mid Penn Bancorp","MPB","600","31.13","United States"
"6320","Prestige Consumer Healthcare","PBH","600","60.99","United States"
"6321","NACCO Industries","NC","600","48.6","United States"
"6322","Nerdy, Inc,","NRDY","600","0.823","United States"
"6323","Forafric Global PLC","AFRI","600","9.64","Gibraltar"
"6324","Gambling.com Group","GAMB","600","3.9","Jersey"
"6325","Hamilton Insurance Group","HG","600","28.55","Bermuda"
"6326","MA Financial Group","MAF.AX","600","4.94545","Australia"
"6327","Wilmington plc","WIL.L","600","3.21069","United Kingdom"
"6328","audius SE","3ITN.DE","600","14.4392","Germany"
"6329","Opera","OPRA","599","14.36","Norway"
"6330","ATA Creativity Global","AACG","599","1.03","China"
"6331","InMode","INMD","599","13.53","Israel"
"6332","Financial Institutions","FISI","598","30.59","United States"
"6333","Vital Farms","VITL","598","14.51","United States"
"6334","Helloworld Travel","HLO.AX","598","0.956958","Australia"
"6335","SmartFinancial (SmartBank)","SMBK","597","37.21","United States"
"6336","Hanmi Financial","HAFC","597","25.34","United States"
"6337","Mainstreet Equity","MEQ.TO","597","127.53","Canada"
"6338","Paradox Interactive","PDX.ST","596","12.4695","Sweden"
"6339","AbCellera","ABCL","596","3.4","Canada"
"6340","Deezer","DEEZR.PA","595","1.55366","France"
"6341","Genki Global Dining Concepts","9828.T","595","18.0229","Japan"
"6342","Legacy Housing Corporation","LEGH","594","18.95","United States"
"6343","CROOZ","2138.T","594","3.29741","Japan"
"6344","Protector Forsikring","PROT.OL","594","54.6884","Norway"
"6345","Kooth plc","KOO.L","593","1.40551","United Kingdom"
"6346","Primis Financial","FRST","592","12.76","United States"
"6347","China Satellite Communications","601698.SS","592","4.68031","China"
"6348","NewtekOne","NEWT","591","11.23","United States"
"6349","Vecima Networks","VCM.TO","591","9.47235","Canada"
"6350","fuboTV","FUBO","590","1.13","United States"
"6351","Zotefoams","ZTF.L","590","4.7028","United Kingdom"
"6352","GDEV Inc.","GDEV","589","14.32","Cyprus"
"6353","Sigma Lithium","SGML","589","9.045","Canada"
"6354","Compagnie Du Mont-Blanc","MLCMB.PA","589","309.576","France"
"6355","Auckland Airport","AIA.AX","587","4.68351","New Zealand"
"6356","Dorian LPG","LPG","587","32.8","United States"
"6357","Camden National Bank","CAC","586","45.26","United States"
"6358","Nilörngruppen","NIL-B.ST","586","5.24722","Sweden"
"6359","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.00335","France"
"6360","Gulf Oil Lubricants","GULFOILLUB.NS","585","9.85361","India"
"6361","Shore Bancshares","SHBI","584","17.75","United States"
"6362","Artisan Partners","APAM","584","35.9","United States"
"6363","Hester Biosciences","HESTERBIO.NS","584","14.7772","India"
"6364","LSB Industries","LXU","583","14.66","United States"
"6365","Capitol Federal Savings Bank","CFFN","583","7","United States"
"6366","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.43232","Saudi Arabia"
"6367","SHL Telemedicine","SHLT","583","2.05","Israel"
"6368","Rai Way","RWAY.MI","582","6.63047","Italy"
"6369","FTAI Aviation","FTAI","580","230.03","United States"
"6370","BioCryst Pharmaceuticals","BCRX","580","9.7","United States"
"6371","Arrow Financial","AROW","580","32.16","United States"
"6372","Mahindra Lifespaces","MAHLIFE.NS","580","3.60741","India"
"6373","Maravai LifeSciences","MRVI","580","2.98","United States"
"6374","Lulu's Fashion Lounge","LVLU","580","15.69","United States"
"6375","Skyward Specialty Insurance Group","SKWD","580","41.26","United States"
"6376","Gyre Therapeutics","GYRE","579","6.72","United States"
"6377","Vince Holding","VNCE","578","2.17","United States"
"6378","Aeroporto G. Marconi Bologna","ADB.MI","578","11.482","Italy"
"6379","AST SpaceMobile","ASTS","578","89.93","United States"
"6380","Adani Total Gas","ATGL.NS","578","5.86878","India"
"6381","Ateme SA","ATEME.PA","578","8.94074","France"
"6382","Clean Energy Fuels","CLNE","577","2.12","United States"
"6383","Patria Investments","PAX","577","11.2","Cayman Islands"
"6384","IQE plc","IQE.L","577","0.314408","United Kingdom"
"6385","Caltagirone Editore","CED.MI","576","2.02726","Italy"
"6386","Pacific Biosciences","PACB","575","1.33","United States"
"6387","Wonderla Holidays","WONDERLA.NS","573","5.52493","India"
"6388","Adler Group","ADJ.DE","573","0.185977","Luxembourg"
"6389","Flushing Financial Corp","FFIC","571","14.8","United States"
"6390","Taiga Building Products","TBL.TO","570","2.66159","Canada"
"6391","Clover Health Investments","CLOV","570","1.89","United States"
"6392","Enovix","ENVX","570","4.86","United States"
"6393","MedCap","MCAP.ST","570","48.7356","Sweden"
"6394","NGL Energy Partners","NGL","569","12","United States"
"6395","Stem, Inc","STEM","569","9.7","United States"
"6396","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","20.7692","Poland"
"6397","Biosynex","ALBIO.PA","569","0.949521","France"
"6398","Celon Pharma","CLN.WA","568","5.40161","Poland"
"6399","India Tourism Development Corp","ITDC.NS","567","4.54352","India"
"6400","Paramount Resources","POU.TO","566","21.8761","Canada"
"6401","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","32.1313","Austria"
"6402","Leonteq","LEON.SW","566","18.3265","Switzerland"
"6403","Baader Bank","BWB.DE","566","7.91267","Germany"
"6404","Mitek Systems","MITK","565","14.08","United States"
"6405","Unitil Corporation","UTL","565","50.64","United States"
"6406","Range Resources","RRC","565","44.47","United States"
"6407","James Latham plc","LTHM.L","565","12.9227","United Kingdom"
"6408","Focusrite","TUNE.L","565","2.36472","United Kingdom"
"6409","KOMEDA Holdings","3543.T","565","18.4367","Japan"
"6410","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.65","Cambodia"
"6411","CARE's Ratings","CARERATING.NS","563","16.2752","India"
"6412","Kaltura","KLTR","563","1.23","United States"
"6413","OrthoPediatrics","KIDS","562","16.52","United States"
"6414","First Foundation","FFWM","561","5.71","United States"
"6415","India Nippon Electricals","INDNIPPON.NS","561","7.80975","India"
"6416","CS Disco","LAW","561","4.1","United States"
"6417","SunCar Technology Group","SDA","560","1.75","China"
"6418","ADF Group","DRX.TO","560","6.4024","Canada"
"6419","Bakkt Holdings","BKKT","559","8.55","United States"
"6420","Murapol S.A.","MUR.WA","559","10.8572","Poland"
"6421","Judo Capital Holdings","JDO.AX","557","1.06662","Australia"
"6422","DT Midstream","DTM","556","131.93","United States"
"6423","Playstudios","MYPS","556","0.4838","United States"
"6424","Essent Group","ESNT","555","57.16","Bermuda"
"6425","CompX International","CIX","555","22.7","United States"
"6426","MGIC Investment","MTG","555","25.66","United States"
"6427","AB Dynamics","ABDP.L","555","14.6546","United Kingdom"
"6428","Aspen Aerogels","ASPN","554","3.06","United States"
"6429","Sterling Tools","STERTOOLS.NS","554","1.90846","India"
"6430","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.426471","India"
"6431","On the Beach Group","OTB.L","554","2.09161","United Kingdom"
"6432","Alexandria Real Estate Equities","ARE","552","47.39","United States"
"6433","Kearny Financial","KRNY","552","7.13","United States"
"6434","HCI Group","HCI","552","151.55","United States"
"6435","Safety Insurance","SAFT","551","71.46","United States"
"6436","Astec Lifesciences","ASTEC.NS","551","6.00258","India"
"6437","Black Rifle Coffee Company (BRCC)","BRCC","551","0.85","United States"
"6438","Ekinops","EKI.PA","551","1.92907","France"
"6439","Healthcare Realty Trust","HR","550","17.22","United States"
"6440","TOYA S.A.","TOA.WA","550","2.3335","Poland"
"6441","Tracsis","TRCS.L","550","3.86349","United Kingdom"
"6442","Grosvenor Capital Management","GCMG","549","9.69","United States"
"6443","Ackerstein Group","ACKR.TA","549","2.74844","Israel"
"6444","Nextdoor","NXDR","546","1.43","United States"
"6445","Liberty Financial Group","LFG.AX","546","2.43081","Australia"
"6446","C&amp;F Financial Corporation","CFFI","545","72.29","United States"
"6447","Howard Hughes Holdings","HHH","545","61.65","United States"
"6448","Information Services Corporation","ISC.TO","545","33.7329","Canada"
"6449","Beasley Broadcast Group","BBGI","542","3.72","United States"
"6450","Whitecap Resources","WCP.TO","542","10.887","Canada"
"6451","Blink Charging","BLNK","542","0.555","United States"
"6452","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.03633","Mexico"
"6453","Allbirds","BIRD","542","3.13","United States"
"6454","HomeTrust Bancshares","HTB","541","41.48","United States"
"6455","Science Group","SAG.L","541","7.06086","United Kingdom"
"6456","Heritage Insurance","HRTG","540","25.65","United States"
"6457","Bank Jago","ARTO.JK","540","0.0815762","Indonesia"
