"Rank","Name","Symbol","marketcap","price (USD)","country"
"5020","LendingClub","LC","1611914112","13.98","United States"
"5021","Lovisa Holdings","LOV.AX","1610466060","14.543","Australia"
"5022","Jenoptik","JEN.F","1609305530","28.116","Germany"
"5023","Sienna Senior Living","SIA.TO","1606752696","16.1664","Canada"
"5024","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1604170406","0.578277","Vietnam"
"5025","Worthington Steel","WS","1603782912","31.55","United States"
"5026","Harmony Biosciences","HRMY","1603341824","27.72","United States"
"5027","Bure Equity AB","BURE.ST","1603217302","21.6081","Sweden"
"5028","Palvella Therapeutics","PVLA","1600825088","112.5","United States"
"5029","Aluar Aluminio Argentino","ALUA.BA","1599856254","0.571377","Argentina"
"5030","ARE Holdings","5857.T","1599654172","20.8753","Japan"
"5031","Axogen","AXGN","1597410688","30.78","United States"
"5032","Ratio Energies","RATI.TA","1595584058","1.41972","Israel"
"5033","Clarivate","CLVT","1595339392","2.49","United Kingdom"
"5034","Atea ASA","ATEA.OL","1595058843","14.3192","Norway"
"5035","The Bank of Nagoya","8522.T","1594489462","32.4099","Japan"
"5036","Vericel","VCEL","1594475904","31.41","United States"
"5037","Payoneer","PAYO","1593288192","4.47","United States"
"5038","Nationwide Building Society","NBS.L","1592059978","174.523","United Kingdom"
"5039","Arbor Realty Trust","ABR","1591251840","7.51","United States"
"5040","Nürnberger Versicherung","NBG6.F","1589469005","138.039","Germany"
"5041","Faes Farma","FAE.MC","1589204932","5.10569","Spain"
"5042","Ingles Markets","IMKTA","1587170048","83.56","United States"
"5043","Gudang Garam","GGRM.JK","1586596405","0.824597","Indonesia"
"5044","Sonos","SONO","1585849216","13.12","United States"
"5045","Romande Energie","REHN.SW","1583658915","61.7221","Switzerland"
"5046","Asana","ASAN","1583285632","6.65","United States"
"5047","Red Cat Holdings","RCAT","1581667584","13.25","United States"
"5048","Saudi Ground Services Company","4031.SR","1581270920","8.41102","Saudi Arabia"
"5049","Kajaria Ceramics","KAJARIACER.NS","1580275618","9.92185","India"
"5050","Solvac","SOLV.BR","1580226598","73.9286","Belgium"
"5051","DEUTZ","DEZ.DE","1579805353","10.35","Germany"
"5052","SMA Solar Technology","S92.F","1579663114","45.1427","Germany"
"5053","Revolve","RVLV","1579314304","22.11","United States"
"5054","Norwegian Air Shuttle","NAS.OL","1578852549","1.50237","Norway"
"5055","Drägerwerk","DRW8.F","1578697015","78.3181","Germany"
"5056","Global Partners LP","GLP","1577637120","46.64","United States"
"5057","Guaranty Trust Bank","9JO.F","1576660743","2.67857","Nigeria"
"5058","Kimbell Royalty Partners","KRP","1576567424","14.45","United States"
"5059","Interroll","INRN.SW","1576434804","1888.42","Switzerland"
"5060","Gränges","GRNG.ST","1575846496","14.7979","Sweden"
"5061","Esentia Energy Systems","ESENTIAII.MX","1575560727","2.95039","Mexico"
"5062","Dah Sing Financial","0440.HK","1573537868","4.92384","Hong Kong"
"5063","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1572549902","1.04837","Turkey"
"5064","Organon","OGN","1569703424","6.03","United States"
"5065","EZCorp","EZPW","1569577472","25.44","United States"
"5066","Great Portland Estates","GPE.L","1569317558","3.89013","United Kingdom"
"5067","NFI Group","NFI.TO","1569248366","13.1767","Canada"
"5068","BlueNord ASA","BNOR.OL","1569006639","61.3679","Norway"
"5069","The Greenbrier Companies","GBX","1568277504","50.28","United States"
"5070","Almoosa Health Company","4018.SR","1568195188","35.3966","Saudi Arabia"
"5071","NP3 Fastigheter AB","NP3.ST","1567975121","25.4621","Sweden"
"5072","Novavax","NVAX","1567443840","9.62","United States"
"5073","Kuwait International Bank","KIB.KW","1567197713","946.166","Kuwait"
"5074","National Industrialization Company (Saudi Arabia)","2060.SR","1566013331","2.34113","Saudi Arabia"
"5075","Com7 Public Company","COM7.BK","1565128825","0.663838","Thailand"
"5076","Travis Perkins","TPK.L","1564917807","7.38726","United Kingdom"
"5077","Gulf Navigation Holding","GULFNAV.AE","1564839512","0.495508","United Arab Emirates"
"5078","Generate Biomedicines","GENB","1563814016","12.27","United States"
"5079","Goosehead Insurance","GSHD","1562933888","42.42","United States"
"5080","Prosegur","PSG.MC","1562858401","2.93404","Spain"
"5081","Quantum Computing","QUBT","1562786304","6.96","United States"
"5082","Liberty Latin America","LILA","1562764544","7.81","United States"
"5083","MCB Bank Pakistan","MCB.PK","1562678737","1.31865","Pakistan"
"5084","CenturyPly","CENTURYPLY.NS","1561011976","7.02611","India"
"5085","Inspire Medical Systems","INSP","1560911616","53.72","United States"
"5086","Granules India","GRANULES.NS","1560603219","6.29791","India"
"5087","Carborundum Universal","CARBORUNIV.NS","1559902393","8.18824","India"
"5088","Lendlease","LLC.AX","1558778601","2.25619","Australia"
"5089","Gasco (National Gas and Industrialization Company)","2080.SR","1558088690","20.7745","Saudi Arabia"
"5090","Kagome Co., Ltd.","2811.T","1556882748","17.2205","Japan"
"5091","Perella Weinberg Partners","PWP","1556490752","16.96","United States"
"5092","Nohmi Bosai Ltd.","6744.T","1555348793","26.4232","Japan"
"5093","Eramet","ERA.PA","1554302939","54.4992","France"
"5094","Advanced Petrochemical","2330.SR","1552548819","5.97134","Saudi Arabia"
"5095","KEC International","KEC.NS","1552476288","5.83199","India"
"5096","Tuya Inc.","TUYA","1551352704","2.39","China"
"5097","Savills","SVS.L","1550936520","11.2974","United Kingdom"
"5098","CATRION Catering Holding Company","6004.SR","1550631240","18.9101","Saudi Arabia"
"5099","Adient","ADNT","1549786240","19.58","Ireland"
"5100","Great Eagle","0041.HK","1546932604","2.06863","Hong Kong"
"5101","Vossloh AG","VOS.DE","1546629888","80.0508","Germany"
"5102","Braskem","BAK","1546118656","3.88","Brazil"
"5103","Gorman-Rupp","GRC","1545353216","58.73","United States"
"5104","Thermon Group","THR","1542417920","46.93","United States"
"5105","Abu Dhabi Aviation","ADAVIATION.AE","1541152989","1.41","United Arab Emirates"
"5106","Stagwell","STGW","1540991488","6.08","United States"
"5107","ASGN","ASGN","1540616064","36.08","United States"
"5108","A10 Networks","ATEN","1539218048","21.46","United States"
"5109","Zug Estates Holding","ZUGN.SW","1538363962","3016.4","Switzerland"
"5110","Tabcorp","TAH.AX","1538277608","0.671966","Australia"
"5111","Systemair AB","SYSR.ST","1537575116","7.40909","Sweden"
"5112","KATITAS CO., Ltd.","8919.T","1537543406","19.6528","Japan"
"5113","Cloetta","CLA-B.ST","1534891492","5.35398","Sweden"
"5114","Embracer Group","EMBRAC-B.ST","1534375604","4.72303","Sweden"
"5115","Arlo Technologies","ARLO","1533375232","14.35","United States"
"5116","Hillman Solutions","HLMN","1530967552","7.76","United States"
"5117","Burjeel Holdings","BURJEEL.AE","1530838452","0.29","United Arab Emirates"
"5118","Birchcliff Energy","BIR.TO","1529388558","5.56382","Canada"
"5119","Phoenix Group","PHX.AE","1528595471","0.25","United Arab Emirates"
"5120","China Everbright Limited","0165.HK","1527886049","0.906621","Hong Kong"
"5121","PORR","ABS2.F","1527588835","38.7548","Austria"
"5122","Surgery Partners","SGRY","1527154176","11.8","United States"
"5123","Amylyx Pharmaceuticals","AMLX","1526515200","13.81","United States"
"5124","CEAT","CEATLTD.NS","1526511474","37.8397","India"
"5125","TOMY Company","7867.T","1526270605","17.1578","Japan"
"5126","S&amp;T Bancorp","STBA","1525842176","39.92","United States"
"5127","OC Oerlikon","OERL.SW","1523274621","4.66655","Switzerland"
"5128","Econergy Renewable Energy","ECNR.TA","1522965105","22.7711","Israel"
"5129","BASF India","BASF.NS","1522955986","35.1839","India"
"5130","Federal Agricultural Mortgage","AGM","1522583040","140.24","United States"
"5131","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5132","Diagnostyka S.A.","DIA.WA","1521166850","45.0629","Poland"
"5133","Herbalife","HLF","1520507520","14.71","United States"
"5134","German American Bancorp","GABC","1520484480","40.55","United States"
"5135","Iovance Biotherapeutics","IOVA","1520138368","3.69","United States"
"5136","Isracard","ISCD.TA","1519481197","4.66854","Israel"
"5137","Ariston Holding","ARIS.MI","1519459053","4.13538","Italy"
"5138","Nipro Corporation","8086.T","1519317427","9.3155","Japan"
"5139","RHI Magnesita","RHF.F","1519174280","32.1127","Austria"
"5140","Implenia AG","IMPN.SW","1518774294","82.2539","Switzerland"
"5141","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"5142","Encore Capital Group","ECPG","1517095936","68.02","United States"
"5143","Intellia Therapeutics","NTLA","1516834688","12.84","United States"
"5144","The Kiyo Bank","8370.T","1516476502","23.6649","Japan"
"5145","Immunocore","IMCR","1516289792","29.91","United Kingdom"
"5146","Companhia Siderúrgica Nacional","SID","1515925248","1.14","Brazil"
"5147","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1515663558","4.04297","Greece"
"5148","O-I Glass","OI","1514441856","9.86","United States"
"5149","RPC","RES","1513796096","6.83","United States"
"5150","Union Tool","6278.T","1512856429","87.5758","Japan"
"5151","Polestar","PSNY","1512622720","16.53","Sweden"
"5152","V-Guard Industries","VGUARD.NS","1511967930","3.46508","India"
"5153","Televisa","TV","1511598336","2.82","Mexico"
"5154","OVH Groupe","OVH.PA","1510669828","10.0439","France"
"5155","Yelp","YELP","1510243328","24.56","United States"
"5156","ARKO Petroleum","APC","1510209536","18.29","United States"
"5157","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1508983478","34.2563","India"
"5158","Bank Dhofar","BKDB.OM","1508055932","0.496104","Oman"
"5159","Voyager Technologies","VOYG","1507916288","25.52","United States"
"5160","Storskogen Group","STOR-B.ST","1507893899","0.898272","Sweden"
"5161","Empire State Realty Trust","ESRT","1506635136","5.08","United States"
"5162","Inox Wind","INOXWIND.NS","1506264195","0.871067","India"
"5163","Sonida Senior Living","SNDA","1505991936","31.78","United States"
"5164","F&amp;F Co","383220.KS","1505496892","40.1071","South Korea"
"5165","Omnicell","OMCL","1503474560","33.09","United States"
"5166","National Bank of Umm Al Qaiwain","NBQ.AE","1503186116","0.75","United Arab Emirates"
"5167","Pulse Biosciences","PLSE","1502558720","22.1","United States"
"5168","Himax Technologies","HIMX","1502506240","8.59","Taiwan"
"5169","Kennedy Wilson","KW","1502339968","10.85","United States"
"5170","Volution Group","FAN.L","1501429473","7.56711","United Kingdom"
"5171","East India Distilleries Parry","EIDPARRY.NS","1501098308","8.43346","India"
"5172","National Medical Care Company","4005.SR","1498553998","33.5322","Saudi Arabia"
"5173","TriCo Bancshares","TCBK","1498136832","46.08","United States"
"5174","Europris","EPR.OL","1497882852","9.15301","Norway"
"5175","Nongshim","004370.KS","1496002631","245.946","South Korea"
"5176","Kerry Logistics Network","0636.HK","1495559090","0.827451","Hong Kong"
"5177","Badger Infrastructure Solutions","BDGI.TO","1494416021","44.2918","Canada"
"5178","GigaCloud Technology","GCT","1493757440","40.31","China"
"5179","Walker &amp; Dunlop","WD","1492526592","43.82","United States"
"5180","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1491735613","0.800837","Vietnam"
"5181","Jetblue Airways","JBLU","1491582336","4.03","United States"
"5182","Trisura Group","TSU.TO","1491499956","31.3557","Canada"
"5183","NGL Energy Partners","NGL","1491238912","12","United States"
"5184","PicPay","PICS","1490256768","11.5","Brazil"
"5185","Atoss","AOF.F","1490121962","93.6814","Germany"
"5186","Amara Raja Energy &amp; Mobility","ARE&M.NS","1490038981","8.14027","India"
"5187","Clariane","CLARI.PA","1489913335","4.17928","France"
"5188","CBIZ","CBZ","1488079744","27.02","United States"
"5189","Breedon Group","BREE.L","1487173810","4.2898","United Kingdom"
"5190","Cham Swiss Properties AG","CHAM.SW","1486306270","31.3047","Switzerland"
"5191","Progyny","PGNY","1484887424","18.13","United States"
"5192","Nurix Therapeutics","NRIX","1484024576","14.43","United States"
"5193","Ferretti","F3T1.F","1482945859","4.25321","Italy"
"5194","Westshore Terminals Investment","WTE.TO","1479652936","23.9543","Canada"
"5195","Rusta AB","RUSTA.ST","1478591153","9.66705","Sweden"
"5196","Reit 1 Ltd","RIT1.TA","1478058505","7.30936","Israel"
"5197","PetroVietnam Power","POW.VN","1476440805","0.481263","Vietnam"
"5198","Sihanoukville Autonomous Port","PAS.KH","1476292166","3.28","Cambodia"
"5199","One Software Technologies","ONE.TA","1474831937","19.9451","Israel"
"5200","UFP Technologies","UFPT","1473625984","191.05","United States"
"5201","Upwork","UPWK","1473133696","11.275","United States"
"5202","Enviri Corporation","NVRI","1472606848","18.08","United States"
"5203","Live Oak Bank","LOB","1472094464","31.85","United States"
"5204","Abdullah Al-Othaim Markets Company","4001.SR","1471794614","1.63533","Saudi Arabia"
"5205","Bradespar","BRAP3.SA","1471340181","3.54064","Brazil"
"5206","Sildarvinnslan","SVN.IC","1470723177","0.796781","Iceland"
"5207","Afry AB","AFRY.ST","1470225546","12.9819","Sweden"
"5208","Nuvation Bio","NUVB","1466860416","4.22","United States"
"5209","Sylvamo","SLVM","1466152576","37.11","United States"
"5210","Senior plc","SNR.L","1464986623","3.54375","United Kingdom"
"5211","Vistry Group","VTY.L","1464977074","4.60288","United Kingdom"
"5212","Hornbach Holding","HBH.DE","1463489179","91.4867","Germany"
"5213","Usiminas","USIM5.SA","1462042726","1.18774","Brazil"
"5214","Bank First","BFC","1459802752","130.32","United States"
"5215","Central Securities","CET","1458551680","49.36","United States"
"5216","Nokian Tyres","TYRES.HE","1454880932","10.5522","Finland"
"5217","Flywire","FLYW","1454531840","11.91","United States"
"5218","The Keiyo Bank","8544.T","1454432291","12.0989","Japan"
"5219","PROCEPT BioRobotics","PRCT","1454303232","25.79","United States"
"5220","Vir Biotechnology","VIR","1454283776","9.1","United States"
"5221","eClerx Services","ECLERX.NS","1453596272","15.5982","India"
"5222","AtriCure","ATRC","1453203840","29.175","United States"
"5223","KSB ltd","KSB.NS","1452723645","8.34711","India"
"5224","Derichebourg","DBG.PA","1452263711","9.16599","France"
"5225","Innovative Industrial","IIPR","1452092032","51.61","United States"
"5226","LOTTE Corporation","004990.KS","1451060208","20.2856","South Korea"
"5227","Sprinklr","CXM","1450514560","5.88","United States"
"5228","NAPCO Security Technologies","NSSC","1449754880","40.65","United States"
"5229","PFISTERER Holding SE","PFSE.DE","1448538744","80.0508","Germany"
"5230","Seera Holding Group","1810.SR","1448394471","5.24423","Saudi Arabia"
"5231","MaxLinear","MXL","1446894080","16.56","United States"
"5232","Bank Danamon","BDMN.JK","1444906230","0.147838","Indonesia"
"5233","Aevis Victoria","AEVS.SW","1444315061","17.1098","Switzerland"
"5234","Nisshinbo Holdings","3105.T","1443813129","9.24341","Japan"
"5235","Cymbria","CYB.TO","1443367320","66.3064","Canada"
"5236","Alembic Pharmaceuticals","APLLTD.NS","1443137329","7.32411","India"
"5237","Xior Student Housing","XIOR.BR","1442871377","30.8998","Belgium"
"5238","Borr Drilling","BORR","1442302080","4.7","Bermuda"
"5239","Oculis Holding AG","OCS","1441493248","24.86","Switzerland"
"5240","Lakeland Financial Corp","LKFN","1441232128","55.3","United States"
"5241","Winmark","WINA","1440949376","402.79","United States"
"5242","Gallantt Ispat","GALLANTT.NS","1440590807","5.9706","India"
"5243","Starts Corporation","8850.T","1438950485","29.871","Japan"
"5244","Finolex Cables","FINCABLES.NS","1438193725","9.40369","India"
"5245","Dürr","DUE.F","1437280008","20.7693","Germany"
"5246","Advantage Energy","AAV.TO","1437012080","8.60787","Canada"
"5247","Green Thumb Industries","GTII.CN","1436607222","6.19823","United States"
"5248","Xenia Hotels &amp; Resorts","XHR","1436014080","14.27","United States"
"5249","Vimian Group","VIMIAN.ST","1435546261","2.7245","Sweden"
"5250","Compagnie des Alpes","CDA.PA","1435039971","28.3008","France"
"5251","AGI Inc (Agibank)","AGBK","1434572672","8.97","Brazil"
"5252","Killam Apartment REIT","KMP-UN.TO","1431890759","11.4631","Canada"
"5253","Nerolac Paints","KANSAINER.NS","1431638938","1.77039","India"
"5254","Nakanishi","7716.T","1431198643","16.9886","Japan"
"5255","Zydus Wellness","ZYDUSWELL.NS","1431185724","4.48008","India"
"5256","Sano Bruno's Enterprises","SANO1.TA","1430314782","127.251","Israel"
"5257","Nomad Foods","NOMD","1429799552","9.75","United Kingdom"
"5258","momo.com Inc.","8454.TW","1427970914","5.38907","Taiwan"
"5259","Interface, Inc.","TILE","1427650560","24.45","United States"
"5260","Derayah Financial Company","4084.SR","1427343780","5.85948","Saudi Arabia"
"5261","Betsson AB","BETS-B.ST","1426950095","10.3663","Sweden"
"5262","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1426361195","40.1987","Germany"
"5263","Misto Holdings (Fila)","081660.KS","1425440230","26.8486","South Korea"
"5264","Transcontinental","TCL-A.TO","1424505771","17.019","Canada"
"5265","Abu Dhabi National Hotels","ADNH.AE","1423942065","0.11","United Arab Emirates"
"5266","Innodata","INOD","1423420544","43.66","United States"
"5267","American Assets Trust","AAT","1421903360","18.33","United States"
"5268","Allegiant Air","ALGT","1421749248","77.05","United States"
"5269","PC Connection","CNXN","1420296320","56.26","United States"
"5270","Bird Construction","BDT.TO","1419140695","25.6242","Canada"
"5271","J&amp;J Snack Foods","JJSF","1417147392","74.54","United States"
"5272","Okumura Corporation","1833.T","1416671001","39.4937","Japan"
"5273","Nishi-Nippon Railroad","9031.T","1416473800","18.7595","Japan"
"5274","Cardinal Infrastructure Group","CDNL","1415774464","33.03","United States"
"5275","Bittium","BITTI.HE","1415389302","39.8521","Finland"
"5276","Ora Banda Mining","OBM.AX","1413290519","0.734832","Australia"
"5277","Helix Energy Solutions","HLX","1412569600","9.59","United States"
"5278","Bodycote","BOY.L","1412237529","8.2199","United Kingdom"
"5279","Karooooo","KARO","1411514880","45.69","Singapore"
"5280","Ameresco","AMRC","1409782656","26.66","United States"
"5281","Aica Kogyo Company","4206.T","1409372926","22.5114","Japan"
"5282","Ellington Financial","EFC","1408534016","11.3","United States"
"5283","Newell Brands","NWL","1408512000","3.36","United States"
"5284","Dime Community Bancshares","DCOM","1408500992","32.08","United States"
"5285","Genesis Energy","GNE.NZ","1408453746","1.25065","New Zealand"
"5286","Albany International","AIN","1405662592","49.04","United States"
"5287","Saudi Cement Company","3030.SR","1405060475","9.1834","Saudi Arabia"
"5288","Nanobiotix","NBTX","1404702336","29.03","France"
"5289","JBM Auto","JBMA.NS","1404502266","5.93648","India"
"5290","Apollo Commercial Real Estate","ARI","1404365696","10.06","United States"
"5291","Hino Motors","7205.T","1403452896","2.44485","Japan"
"5292","Jubilant Pharmova","JUBLPHARMA.NS","1402499618","8.84927","India"
"5293","Dorian LPG","LPG","1402006528","32.8","United States"
"5294","T1 Energy","TE","1401614336","6.6","United States"
"5295","EVT Limited","EVT.AX","1400879181","8.61961","Australia"
"5296","Aamal Company","AHCS.QA","1398461568","0.221978","Qatar"
"5297","Palfinger","PFI.F","1395468942","39.1591","Austria"
"5298","Kohl's","KSS","1394511744","12.43","United States"
"5299","BinDawood","4161.SR","1394273784","1.21984","Saudi Arabia"
"5300","Bank Islam Malaysia","5258.KL","1393512547","0.614837","Malaysia"
"5301","Daqo New Energy","DQ","1390756224","20.74","China"
"5302","Hope Bancorp","HOPE","1389728512","10.84","United States"
"5303","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1389672886","4.11261","Vietnam"
"5304","Fine Organics","FINEORG.NS","1387810737","45.2646","India"
"5305","Byline Bancorp","BY","1386489856","30.26","United States"
"5306","Cardinal Energy","CJ.TO","1385823601","8.00665","Canada"
"5307","Noritsu Koki","7744.T","1385584343","12.9076","Japan"
"5308","Deterra Royalties","DRR.AX","1384164578","2.61592","Australia"
"5309","Cohu","COHU","1384143360","29.52","United States"
"5310","TriMas","TRS","1383578752","34.04","United States"
"5311","National Bank of Pakistan","NBP.PK","1382704203","0.649916","Pakistan"
"5312","China Resources Building Materials Technology","1313.HK","1382092417","0.197924","Hong Kong"
"5313","Kontron AG","KTN.F","1381788156","22.4558","Austria"
"5314","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5315","BGF Retail","282330.KS","1381121773","79.9491","South Korea"
"5316","Wacker Neuson","WAC.F","1379686662","20.0762","Germany"
"5317","Nextage Co Ltd","3186.T","1379196268","17.628","Japan"
"5318","Telecom Plus PLC","TEP.L","1378379773","17.2658","United Kingdom"
"5319","InterRent Real Estate Investment Trust","IIP-UN.TO","1378372148","9.70569","Canada"
"5320","Custom Truck One Source","CTOS","1377885568","6.08","United States"
"5321","Sally Beauty Holdings","SBH","1376713600","14.01","United States"
"5322","Land and Houses","LH.BK","1376444651","0.115186","Thailand"
"5323","Watches of Switzerland Group","WOSG.L","1376232676","5.94711","United Kingdom"
"5324","SFL Corp","SFL","1375992192","10.36","Bermuda"
"5325","Altus Group","AIF.TO","1375251613","33.965","Canada"
"5326","QCR Holdings","QCRH","1374370816","81.62","United States"
"5327","Serica Energy","SQZ.L","1373523012","3.51711","United Kingdom"
"5328","Pebblebrook Hotel Trust","PEB","1373183872","12.07","United States"
"5329","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5330","Devyani International","DEVYANI.NS","1372372294","1.11309","India"
"5331","Aditya Birla Real Estate","ABREL.NS","1368772523","12.3805","India"
"5332","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1366270313","2.52235","Vietnam"
"5333","Zensar","ZENSARTECH.NS","1365949391","6.0239","India"
"5334","The National Agricultural Development Company","6010.SR","1364955900","4.52512","Saudi Arabia"
"5335","Austal Limited","ASB.AX","1363477882","3.23061","Australia"
"5336","SM Entertainment","041510.KQ","1362941860","59.5309","South Korea"
"5337","MBX Biosciences","MBX","1362593792","28.68","United States"
"5338","Trevi Therapeutics","TRVI","1362295040","10.61","United States"
"5339","Aveanna Healthcare","AVAH","1362102144","6.52","United States"
"5340","Nolato AB","NOLA-B.ST","1360779535","5.05158","Sweden"
"5341","Hokuriku Electric Power Company","9505.T","1360693591","6.51333","Japan"
"5342","Klöckner &amp; Co","KCO.DE","1359651121","13.6306","Germany"
"5343","Kodiak Sciences","KOD","1358327552","22.25","United States"
"5344","Global Ship Lease","GSL","1357535104","37.8","United Kingdom"
"5345","Habib Bank","HBL.PK","1357334158","0.925338","Pakistan"
"5346","Ahlibank","ABOB.OM","1356915520","0.501299","Oman"
"5347","Dole PLC","DOLE","1356096256","14.25","Ireland"
"5348","Kelt Exploration","KEL.TO","1353756956","6.74513","Canada"
"5349","Zip Co","ZIP.AX","1353566246","1.06523","Australia"
"5350","JYP Entertainment","035900.KQ","1353033301","40.8364","South Korea"
"5351","Ngern Tid Lor","TIDLOR.BK","1351843324","0.466808","Thailand"
"5352","CVR Partners","UAN","1350165504","127.74","United States"
"5353","Wendy’s","WEN","1349656448","7.09","United States"
"5354","Cadre","CDRE","1348877568","31.57","United States"
"5355","Yamama Saudi Cement Company","3020.SR","1348345969","6.6585","Saudi Arabia"
"5356","Marcopolo","POMO4.SA","1347389269","1.0861","Brazil"
"5357","Astrana Health","ASTH","1347275264","24.23","United States"
"5358","AdaptHealth","AHCO","1346915840","9.91","United States"
"5359","Adtran Networks","ADV.DE","1346910855","25.875","Germany"
"5360","Telia Lietuva","ZWS.F","1345993105","2.31027","Lithuania"
"5361","BEML","BEML.NS","1344415138","16.1377","India"
"5362","Yodogawa Steel Works","5451.T","1344180794","9.29043","Japan"
"5363","Novocure","NVCR","1343911936","11.81","Jersey"
"5364","Biohaven","BHVN","1343255808","8.93","United States"
"5365","Elopak ASA","ELO.OL","1343186286","4.99397","Norway"
"5366","Spinneys","SPINNEYS.AE","1342771611","0.372992","United Arab Emirates"
"5367","Progress Software","PRGS","1342577920","31.29","United States"
"5368","Simply Good Foods","SMPL","1342338304","14.13","United States"
"5369","CTS Corporation","CTS","1341350400","46.17","United States"
"5370","Kuwait Real Estate Company (AQARAT)","KRE.KW","1341340347","1102.77","Kuwait"
"5371","Tianyu Digital Technology (Dalian)","002354.SZ","1340947685","0.810443","China"
"5372","Terveystalo","TTALO.HE","1340142247","10.581","Finland"
"5373","SkyWater Technology","SKYT","1339151488","27.54","United States"
"5374","naturenergie holding","NEAG.SW","1338970325","40.4299","Switzerland"
"5375","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1337618916","35.3471","Italy"
"5376","Exzeo Group","XZO","1337338112","14.71","United States"
"5377","Triumph Financial","TFIN","1337220864","56.2","United States"
"5378","IntegraFin","IHP.L","1336903667","4.04334","United Kingdom"
"5379","Hongkong and Shanghai Hotels","0045.HK","1336739640","0.801912","Hong Kong"
"5380","Healthcare Services Group","HCSG","1336541056","18.97","United States"
"5381","Saudi Real Estate Company (Al Akaria)","4020.SR","1336360756","3.56363","Saudi Arabia"
"5382","Bitfarms","BITF","1335041536","2.215","Canada"
"5383","OdontoPrev","ODPV3.SA","1333849980","2.44701","Brazil"
"5384","Suburban Propane Partners","SPH","1333262720","20.1","United States"
"5385","Bossard Holding","BOSN.SW","1332379789","172.873","Switzerland"
"5386","Afya","AFYA","1332349312","14.69","Brazil"
"5387","ChipMOS Technologies","IMOS","1332323072","38.23","Taiwan"
"5388","Dorchester Minerals","DMLP","1330402816","27.57","United States"
"5389","AS LHV Group","LHV1T.TL","1330194117","4.0834","Estonia"
"5390","Predictive Discovery Limited","PDI.AX","1329111668","0.504324","Australia"
"5391","Izumi Co., Ltd.","8273.T","1328929055","6.32527","Japan"
"5392","Ecovyst","ECVT","1328326144","11.65","United States"
"5393","Protolabs","PRLB","1325465216","55.75","United States"
"5394","Jasa Marga","JSMR.JK","1325209223","0.182589","Indonesia"
"5395","Gabriel India","GABRIEL.NS","1323215577","9.21177","India"
"5396","NTT UD REIT Investment Corporation","8956.T","1322634754","900.833","Japan"
"5397","Loma Negra","LOMA","1322510464","10.06","Argentina"
"5398","u-blox","UBXN.SW","1321013386","171.098","Switzerland"
"5399","Playtech","PTEC.L","1319626531","4.66949","Isle of Man"
"5400","Freightways","FRW.NZ","1318780181","7.37014","New Zealand"
"5401","Savaria Corporation","SIS.TO","1318108559","18.3905","Canada"
"5402","Paradox Interactive","PDX.ST","1317064198","12.4695","Sweden"
"5403","YOOZOO Interactive","002174.SZ","1315905641","1.34302","China"
"5404","Taikisha","1979.T","1315132803","20.8753","Japan"
"5405","Delta Galil Industries","DELG.TA","1314771031","50.1341","Israel"
"5406","The Foschini Group","TFG.JO","1314396200","4.08821","South Africa"
"5407","Bellevue Gold","BGL.AX","1314040942","0.881519","Australia"
"5408","Laurentian Bank of Canada","LB.TO","1313555344","29.3796","Canada"
"5409","Allied Properties REIT","AP-UN.TO","1312710831","6.70554","Canada"
"5410","Osotspa","OSP.BK","1311124443","0.436496","Thailand"
"5411","Magellan Financial Group","MFG.AX","1310550943","7.14575","Australia"
"5412","Trident","TRIDENT.NS","1307458338","0.256309","India"
"5413","PDF Solutions","PDFS","1306819584","32.76","United States"
"5414","Inabata &amp; Co.,Ltd.","8098.T","1306795521","24.4798","Japan"
"5415","Ramsay Générale de Santé","GDS.PA","1306787875","11.8401","France"
"5416","Norconsult","NORCO.OL","1306742698","4.21122","Norway"
"5417","B.F. S.p.A.","BFG.MI","1306078308","4.99018","Italy"
"5418","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1305687633","0.41849","Vietnam"
"5419","Republic Bank","RBCAA","1305534208","66.81","United States"
"5420","ConnectOne Bancorp","CNOB","1304594304","25.95","United States"
"5421","Norbit ASA","NORBT.OL","1304316916","20.4142","Norway"
"5422","edenor","EDN","1303486720","27.76","Argentina"
"5423","Sila Realty Trust","SILA","1303262336","23.59","United States"
"5424","Wolverine World Wide","WWW","1302469888","15.89","United States"
"5425","Ardelyx","ARDX","1302263808","5.31","United States"
"5426","Solaris Resources","SLSR","1301796096","7.8","Canada"
"5427","La-Z-Boy","LZB","1300992640","31.54","United States"
