"Rank","Name","Symbol","marketcap","price (USD)","country"
"4781","SSP Group","SSPG.L","2030246326","2.60547","United Kingdom"
"4782","Sigma Lithium","SGML","2029762176","18.22","Canada"
"4783","Sionna Therapeutics","SION","2028963072","45.09","United States"
"4784","Shangri-La","0069.HK","2027724549","0.569579","Hong Kong"
"4785","Muangthai Capital","MTC.BK","2027594920","0.956413","Thailand"
"4786","Capricor Therapeutics","CAPR","2026717312","35.04","United States"
"4787","Coty","COTY","2024014592","2.3","United States"
"4788","Curaleaf","CURLF","2022592128","2.61","United States"
"4789","Fagron","FAGR.BR","2022253125","27.5711","Belgium"
"4790","JEOL Ltd.","6951.T","2020942263","39.6254","Japan"
"4791","Freehold Royalties","FRU.TO","2019807400","12.3189","Canada"
"4792","Agios Pharmaceuticals","AGIO","2018500352","34.45","United States"
"4793","Bure Equity AB","BURE.ST","2017787401","26.9208","Sweden"
"4794","L1 Group","L1G.AX","2017485211","0.809365","Australia"
"4795","HCI Group","HCI","2017390720","155.28","United States"
"4796","City Union Bank","CUB.NS","2008191012","2.70249","India"
"4797","O.Y. Nofar Energy","NOFR.TA","2007772966","52.475","Israel"
"4798","Snowline Gold Corp.","SGD.TO","2007460303","11.4155","Canada"
"4799","WHA Corporation","WHA.BK","2006034984","0.134211","Thailand"
"4800","Pan Ocean","028670.KS","2005524884","3.75166","South Korea"
"4801","Perella Weinberg Partners","PWP","2005481984","21.63","United States"
"4802","Navios Maritime Partners","NMM","2005366784","69.47","Monaco"
"4803","BWP Trust","BWP.AX","2003821214","2.76491","Australia"
"4804","AVI Limited","AVI.JO","2003399600","6.00389","South Africa"
"4805","Embracer Group","EMBRAC-B.ST","2002962041","6.16541","Sweden"
"4806","Ora Banda Mining","OBM.AX","2002724006","1.03918","Australia"
"4807","Retal Urban Development Company","4322.SR","2002006858","4.01173","Saudi Arabia"
"4808","Keller Group","KLR.L","2001706521","28.9044","United Kingdom"
"4809","Six Flags","FUN","2000995712","19.62","United States"
"4810","Imax Corp","IMAX","2000981248","37.06","Canada"
"4811","United Parks &amp; Resorts","PRKS","2000370816","36.67","United States"
"4812","National Vision Holdings","EYE","1999433984","25.17","United States"
"4813","Beach Energy","BPT.AX","1998798654","0.876154","Australia"
"4814","Intershop Holding","ISN.SW","1998674552","216.835","Switzerland"
"4815","Kinnevik","KINV-A.ST","1996608824","7.07463","Sweden"
"4816","Íslandsbanki","ISB.IC","1996465026","1.15315","Iceland"
"4817","Rakus Co., Ltd.","3923.T","1992899515","5.62792","Japan"
"4818","Aluar Aluminio Argentino","ALUA.BA","1991752546","0.71134","Argentina"
"4819","Stewart Information Services","STC","1991523712","65.29","United States"
"4820","Vtech","0303.HK","1990629813","7.86683","Hong Kong"
"4821","Paragon Banking Group","PAG.L","1989868305","10.7679","United Kingdom"
"4822","Americas Gold and Silver Corp","USAS","1987948032","6.1","Canada"
"4823","Emami","EMAMILTD.NS","1986916722","4.5515","India"
"4824","CoreCivic","CXW","1985646592","20.08","United States"
"4825","SigmaRoc plc","SRC.L","1985457417","1.7899","United Kingdom"
"4826","Clarkson PLC","CKN.L","1981697375","64.5397","United Kingdom"
"4827","Kajaria Ceramics","KAJARIACER.NS","1981126828","12.4386","India"
"4828","Recursion Pharmaceuticals","RXRX","1980758656","3.75","United States"
"4829","Rengo Co., Ltd.","3941.T","1979516733","7.9805","Japan"
"4830","CIE Automotive India","CIEINDIA.NS","1978828718","5.20822","India"
"4831","National Industries Group Holding","NIND.KW","1978374621","794.552","Kuwait"
"4832","HBX Group International plc","HBX.MC","1978262627","8.06471","United Kingdom"
"4833","Ourpalm","300315.SZ","1977836703","0.730473","China"
"4834","GeneDx Holdings","WGS","1975818368","67.46","United States"
"4835","Sinch","SINCH.ST","1975247514","2.69536","Sweden"
"4836","Russel Metals","RUS.TO","1973525275","35.842","Canada"
"4837","Redwire","RDW","1971284480","9.91","United States"
"4838","MaxLinear","MXL","1970538112","22.01","United States"
"4839","Formula Systems","FORTY","1969940992","128.48","Israel"
"4840","Montana Aerospace","AERO.SW","1969690885","31.4244","Switzerland"
"4841","Tata Chemicals","TATACHEM.NS","1964769354","7.71235","India"
"4842","Ashmore Group","ASHM.L","1963968710","3.01258","United Kingdom"
"4843","Hamburger Hafen","HHFA.F","1962864238","26.0952","Germany"
"4844","LTC Properties","LTC","1960490368","39.6","United States"
"4845","Pharma Mar","PHM.MC","1959635748","113.237","Spain"
"4846","Galapagos NV","GLPG","1958365056","29.16","Belgium"
"4847","Chambal Fertilisers","CHAMBLFERT.NS","1958026628","4.8871","India"
"4848","Shanghai Industrial Holdings Limited","0363.HK","1957726619","1.80069","Hong Kong"
"4849","Montea Comm","MONT.BR","1957352786","84.0713","Belgium"
"4850","Establishment Labs","ESTA","1957325056","66.61","Costa Rica"
"4851","HBM Healthcare Investments","HBMN.SW","1957232823","297.604","Switzerland"
"4852","Avio S.p.A.","AVIO.MI","1955679824","42.6969","Italy"
"4853","NRW Holdings Limited","NWH.AX","1955073203","4.25509","Australia"
"4854","PFISTERER Holding SE","PFSE.DE","1955029320","108.041","Germany"
"4855","Fresh Del Monte Produce","FDP","1954943744","40.92","Cayman Islands"
"4856","SUNeVision","1686.HK","1953685858","0.827549","Hong Kong"
"4857","DCM Shriram","DCMSHRIRAM.NS","1952720879","12.5941","India"
"4858","Electrolux","ELUX-A.ST","1952113055","7.21678","Sweden"
"4859","AnaptysBio","ANAB","1951719040","67.89","United States"
"4860","Vertex","VERX","1951474048","12.2","United States"
"4861","Stolt-Nielsen Limited","0OHK.L","1949856182","32.428","United Kingdom"
"4862","Cimpress","CMPR","1948330752","78.97","Ireland"
"4863","Universal Technical Institute","UTI","1947175552","35.39","United States"
"4864","Électricite de Strasbourg","ELEC.PA","1947052482","271.579","France"
"4865","Advanced Petrochemical","2330.SR","1946101616","7.48501","Saudi Arabia"
"4866","Fuji Oil Holdings","2607.T","1944819333","22.6188","Japan"
"4867","Northwest Bancshares","NWBI","1943819904","13.29","United States"
"4868","Anant Raj","ANANTRAJ.NS","1943294976","5.39693","India"
"4869","Chagee","CHA","1942971136","10.46","China"
"4870","Ipsos","IPS.PA","1942923050","45.6252","France"
"4871","Elkem","ELK.OL","1942739964","3.0632","Norway"
"4872","Champion Iron","CIA.AX","1941601328","3.64106","Australia"
"4873","ARYZTA AG","ARYN.SW","1941510863","78.209","Switzerland"
"4874","Boursa Kuwait Securities Company","BOURSA.KW","1940365449","9664.34","Kuwait"
"4875","Nexa Resources","NEXA","1940225536","14.65","Luxembourg"
"4876","BlackLine","BL","1939921024","32.57","United States"
"4877","Ocular Therapeutix","OCUL","1939633664","8.91","United States"
"4878","EMSTEEL Building Materials PJSC","EMSTEEL.AE","1939558892","0.28","United Arab Emirates"
"4879","Neinor Homes","HOME.MC","1938046989","19.6717","Spain"
"4880","Aura Investments","AURA.TA","1937560565","6.78164","Israel"
"4881","Pluxee","PLX.PA","1937495481","13.8387","France"
"4882","Pfeiffer Vacuum","PFV.F","1936479975","196.245","Germany"
"4883","Veris Residential","VRE","1934568064","18.9","United States"
"4884","SJM Holdings","0880.HK","1931822538","0.272018","Hong Kong"
"4885","TKH Group","TWEKA.AS","1930868923","48.4119","Netherlands"
"4886","Dis-Chem Pharmacies","DCP.JO","1928382200","2.25024","South Africa"
"4887","Goodyear","GT","1928261120","6.73","United States"
"4888","Yuexiu Property","0123.HK","1927784000","0.478906","Hong Kong"
"4889","Polestar","PSNY","1925322496","21.04","Sweden"
"4890","Konica Minolta","4902.T","1922921849","3.89136","Japan"
"4891","Cellcom Israel","CEL.TA","1922049630","11.4175","Israel"
"4892","Sammaan Capital","SAMMAANCAP.NS","1921934432","1.67735","India"
"4893","Vietnam National Petroleum Group","PLX.VN","1920235836","1.51129","Vietnam"
"4894","Pacific Basin Shipping","2343.HK","1919107459","0.371631","Hong Kong"
"4895","Cogeco","CCA.TO","1915361919","45.5893","Canada"
"4896","Magnite","MGNI","1912827904","13.25","United States"
"4897","DNO ASA","DNO.OL","1912100783","1.96113","Norway"
"4898","Gränges","GRNG.ST","1911997307","17.9545","Sweden"
"4899","Rai Way","RWAY.MI","1911774418","7.12008","Italy"
"4900","Kemper","KMPR","1910848640","32.5","United States"
"4901","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","1909957117","96.7292","France"
"4902","Chiyoda Corporation","6366.T","1909763214","7.36952","Japan"
"4903","Hotel Properties Limited","H15.SI","1909758370","3.59806","Singapore"
"4904","LendingClub","LC","1909391744","16.56","United States"
"4905","First Commonwealth Financial Corp","FCF","1909210752","18.68","United States"
"4906","Castrol India","CASTROLIND.NS","1909076296","1.93007","India"
"4907","Stellar Bancorp","STEL","1908019968","37.58","United States"
"4908","Hammond Power Solutions","HPS-A.TO","1906345438","160.131","Canada"
"4909","Pharvaris","PHVS","1905984000","29.14","Netherlands"
"4910","Intapp","INTA","1905609984","23.26","United States"
"4911","Peugeot Invest Société anonyme","PEUG.PA","1904721193","76.7505","France"
"4912","DeNA","2432.T","1904472433","17.079","Japan"
"4913","Sable Offshore","SOC","1903865984","12.93","United States"
"4914","Alef Education","ALEFEDT.AE","1901987426","0.27","United Arab Emirates"
"4915","Craftsman Automation","CRAFTSMAN.NS","1901341212","79.7021","India"
"4916","Berli Jucker (BJC)","BJC.BK","1897702525","0.473503","Thailand"
"4917","Adecoagro","AGRO","1897697024","13.31","Luxembourg"
"4918","Primaris Real Estate Investment Trust","PMZ-UN.TO","1897497550","13.7832","Canada"
"4919","NextDecade Corp","NEXT","1896899200","7.16","United States"
"4920","Punjab &amp; Sind Bank","PSB.NS","1894818249","0.266657","India"
"4921","Union Tool","6278.T","1894228950","108.779","Japan"
"4922","Rumble","RUM","1894072320","5.58","United States"
"4923","Fletcher Building","FBU.NZ","1893924379","1.76196","New Zealand"
"4924","Champion REIT","2778.HK","1893721633","0.307777","Hong Kong"
"4925","Amylyx Pharmaceuticals","AMLX","1892392576","17.12","United States"
"4926","Agilysys","AGYS","1889717632","67.23","United States"
"4927","Embla Medical","EMBLA.CO","1889352860","4.42263","Iceland"
"4928","BellRing Brands","BRBR","1888885248","15.95","United States"
"4929","Kraken Robotics","PNG.V","1888515768","6.15423","Canada"
"4930","Region Group","RGN.AX","1885865230","1.64099","Australia"
"4931","Argan SA","ARG.PA","1885584822","73.2082","France"
"4932","Redington India","REDINGTON.NS","1884067446","2.40999","India"
"4933","Tyra Biosciences","TYRA","1883733120","34.97","United States"
"4934","Vermilion Energy","VET","1881864192","12.28","Canada"
"4935","China Lesso Group","2128.HK","1879821879","0.610445","China"
"4936","Qifu Technology","QFIN","1878123648","14.26","China"
"4937","ZoomInfo","GTM","1877562112","6.15","United States"
"4938","Currys plc","CURY.L","1875101316","1.80483","United Kingdom"
"4939","National Bank Holdings","NBHC","1872566656","41.6","United States"
"4940","Prodea Real Estate Investment Company","PRODEA.AT","1870428709","7.32082","Greece"
"4941","Evertec","EVTC","1869436032","30.27","United States"
"4942","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4943","Enerpac Tool Group","EPAC","1862475776","35.29","United States"
"4944","Bonesupport Holding AB","BONEX.ST","1862278385","28.2767","Sweden"
"4945","Lovisa Holdings","LOV.AX","1860155472","16.7977","Australia"
"4946","PORR","ABS2.F","1859791817","47.3492","Austria"
"4947","National Industrialization Company (Saudi Arabia)","2060.SR","1859728994","2.78022","Saudi Arabia"
"4948","Innospec","IOSP","1858322432","74.66","United States"
"4949","Borregaard","BRG.OL","1855640564","18.5668","Norway"
"4950","Winpak","WPK.TO","1855145064","31.624","Canada"
"4951","Icade","ICAD.PA","1855137931","24.4657","France"
"4952","Grindwell Norton","GRINDWELL.NS","1852297951","16.7296","India"
"4953","Bellevue Gold","BGL.AX","1852012081","1.24241","Australia"
"4954","Syrma SGS Technology","SYRMA.NS","1849312622","9.59674","India"
"4955","Métropole Télévision (Groupe M6)","MMT.PA","1848553087","14.7125","France"
"4956","Dom Development","DOM.WA","1848343964","71.6456","Poland"
"4957","Werner Enterprises","WERN","1848262016","30.83","United States"
"4958","Saudia Dairy &amp; Foodstuff Company","2270.SR","1848030173","57.7636","Saudi Arabia"
"4959","Realia Business","RLIA.MC","1844874050","1.2221","Spain"
"4960","Hanmi Pharmaceutical","008930.KS","1843794602","27.2293","South Korea"
"4961","Pediatrix Medical Group","MD","1843369984","22.19","United States"
"4962","Spectrum Brands","SPB","1842766080","79.16","United States"
"4963","Solvac","SOLV.BR","1842457633","86.1967","Belgium"
"4964","Palvella Therapeutics","PVLA","1841166080","128.63","United States"
"4965","Electricity Generating Public Company","EGCO.BK","1840728949","3.49639","Thailand"
"4966","The Bank of Nagoya","8522.T","1840701744","37.4145","Japan"
"4967","Lufax","LU","1840013440","1.94","China"
"4968","TriNet","TNET","1839562752","38.3","United States"
"4969","Expro Group","XPRO","1838451456","16.16","United States"
"4970","Banpu Public Company","BANPU.BK","1837898483","0.183443","Thailand"
"4971","AB Ignitis grupe","IGN1L.VS","1837717144","25.3867","Lithuania"
"4972","Cohu","COHU","1837126656","38.95","United States"
"4973","Metsä Board","METSA.HE","1836775999","5.1718","Finland"
"4974","OFG Bancorp","OFG","1835834112","42.44","United States"
"4975","Dalrymple Bay Infrastructure","DBI.AX","1835363302","3.70211","Australia"
"4976","HomeCo Daily Needs REIT","HDN.AX","1833547797","0.87759","Australia"
"4977","Trevi Therapeutics","TRVI","1832229120","14.27","United States"
"4978","A10 Networks","ATEN","1829704320","25.51","United States"
"4979","Saudi Chemical Holding Company","2230.SR","1829574425","2.1698","Saudi Arabia"
"4980","Payoneer","PAYO","1828538880","5.13","United States"
"4981","Strategic Education","STRA","1827978112","80.42","United States"
"4982","ARE Holdings","5857.T","1826895229","23.8407","Japan"
"4983","The North West Company","NWC.TO","1825332698","38.4792","Canada"
"4984","Sixth Street Specialty Lending","TSLX","1824376448","19.2","United States"
"4985","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1822608475","0.640636","Vietnam"
"4986","DEUTZ","DEZ.DE","1822141014","11.9377","Germany"
"4987","Companhia Siderúrgica Nacional","SID","1821769856","1.37","Brazil"
"4988","Lightwave Logic","LWLG","1820883456","12.09","United States"
"4989","HIAG Immobilien","HIAG.SW","1820347336","179.97","Switzerland"
"4990","Bird Construction","BDT.TO","1819210435","32.8479","Canada"
"4991","Chalet Hotels","CHALET.NS","1818219983","8.3026","India"
"4992","Eurocommercial Properties","ECMPA.AS","1817484106","33.2389","Netherlands"
"4993","Artivion","AORT","1817144832","37.47","United States"
"4994","Blackbaud","BLKB","1815785472","37.96","United States"
"4995","Carborundum Universal","CARBORUNIV.NS","1814134962","9.52276","India"
"4996","Sunstone Hotel Investors","SHO","1813701504","9.57","United States"
"4997","Marqeta","MQ","1813208960","4.12","United States"
"4998","Friedrich Vorwerk Group","VH2.DE","1810131171","90.5066","Germany"
"4999","ReNew Power","RNW","1810062208","4.97","India"
"5000","Semrush","SEMR","1809898752","11.95","United States"
"5001","EZCorp","EZPW","1808962560","29.32","United States"
"5002","Faes Farma","FAE.MC","1806410420","5.80352","Spain"
"5003","TF1","TFI.PA","1805602580","8.58425","France"
"5004","Zip Co","ZIP.AX","1805302583","1.43632","Australia"
"5005","City Holding Company","CHCO","1804565632","125.75","United States"
"5006","BigBear.ai","BBAI","1804254464","3.79","United States"
"5007","STEF SA","STF.PA","1804240964","142.638","France"
"5008","Axogen","AXGN","1803963264","34.76","United States"
"5009","Arcos Dorados Holdings","ARCO","1803275904","8.56","Uruguay"
"5010","1st Source","SRCE","1803036800","73.79","United States"
"5011","Storskogen Group","STOR-B.ST","1802494417","1.07377","Sweden"
"5012","Flowers Foods","FLO","1802442880","8.52","United States"
"5013","Alkane Resources","ALK.AX","1802375896","1.31926","Australia"
"5014","Alkami Technology","ALKT","1802165888","16.84","United States"
"5015","SPACE42","SPACE42.AE","1802082369","0.38","United Arab Emirates"
"5016","Vericel","VCEL","1801450624","35.37","United States"
"5017","Horace Mann Educators","HMN","1801218560","44.53","United States"
"5018","Elgi Equipments","ELGIEQUIP.NS","1797925050","5.69339","India"
"5019","Federal Agricultural Mortgage Corporation","AGM","1794007552","165.24","United States"
"5020","Gorman-Rupp","GRC","1792430848","68.12","United States"
"5021","SoftwareONE","SWON.SW","1791102013","8.33931","Switzerland"
"5022","Fortress REIT","FFB.JO","1789768700","1.46183","South Africa"
"5023","Parex Resources","PXT.TO","1789171850","18.6422","Canada"
"5024","Collective Mining","CNL","1788558592","19.32","Canada"
"5025","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1788345477","4.77034","Greece"
"5026","Revolve Group","RVLV","1787889536","25.03","United States"
"5027","Syngene International","SYNGENE.NS","1787650311","4.44964","India"
"5028","HPH Trust (Hutchison Port)","NS8U.SI","1785775744","0.205","Singapore"
"5029","Innoviva","INVA","1785293184","23.92","United States"
"5030","Cyfrowy Polsat","CPS.WA","1784708721","3.24078","Poland"
"5031","Lanxess","LXS.F","1784225264","20.6636","Germany"
"5032","Innovex International","INVX","1783341568","26.01","United States"
"5033","Gulf Navigation Holding","GULFNAV.AE","1783231831","0.563572","United Arab Emirates"
"5034","Nisshinbo Holdings","3105.T","1782252176","11.4102","Japan"
"5035","Telkom SA","TKG.JO","1780713200","3.61726","South Africa"
"5036","Deutsche EuroShop","DEQ.F","1780576456","23.7336","Germany"
"5037","NP3 Fastigheter AB","NP3.ST","1777660597","28.8671","Sweden"
"5038","ProPetro","PUMP","1776720000","14.49","United States"
"5039","Pitney Bowes","PBI","1776102272","11.88","United States"
"5040","Interroll","INRN.SW","1775923680","2127.39","Switzerland"
"5041","Himax Technologies","HIMX","1775655936","10.18","Taiwan"
"5042","Ziff Davis","ZD","1775314816","46.92","United States"
"5043","Sotetsu Holdings","9003.T","1775078023","18.4962","Japan"
"5044","ISE Chemicals","4107.T","1774961615","34.832","Japan"
"5045","Thermon Group","THR","1773468288","53.96","United States"
"5046","Dürr","DUE.F","1773155358","25.6229","Germany"
"5047","Eramet","ERA.PA","1772351598","61.8137","France"
"5048","RHI Magnesita","RHF.F","1772178997","36.486","Austria"
"5049","Danya Cebus","DNYA.TA","1771094936","53.9791","Israel"
"5050","Flight Centre Travel Group Limited","FLT.AX","1770800632","8.48864","Australia"
"5051","Predictive Discovery Limited","PDI.AX","1768694830","0.669324","Australia"
"5052","Concentrix","CNXC","1767982336","28.81","United States"
"5053","Voyager Technologies","VOYG","1767310976","29.91","United States"
"5054","Fluxys Belgium","FLUX.BR","1767165701","25.1505","Belgium"
"5055","Heineken Malaysia","3255.KL","1765170012","5.84304","Malaysia"
"5056","Intellia Therapeutics","NTLA","1764915072","14.94","United States"
"5057","CenturyPly","CENTURYPLY.NS","1762428725","7.93269","India"
"5058","Sanoma","SANOMA.HE","1761067829","10.8395","Finland"
"5059","Great Portland Estates","GPE.L","1760546066","4.36416","United Kingdom"
"5060","Lapidoth Capital","LAPD.TA","1759513971","29.3793","Israel"
"5061","Soho House & Co","SHCO","1758889344","8.99","United States"
"5062","Jeudan","JDAN.CO","1758436979","31.7481","Denmark"
"5063","SHO-BOND Holdings","1414.T","1757292380","8.69541","Japan"
"5064","Saudi Research and Media Group","4210.SR","1757163852","21.9645","Saudi Arabia"
"5065","Oki Electric Industry Co., Ltd.","6703.T","1756659773","20.2504","Japan"
"5066","KSB ltd","KSB.NS","1756608089","10.0932","India"
"5067","Encore Capital Group","ECPG","1755076352","78.69","United States"
"5068","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1754967862","25.0381","India"
"5069","Nurix Therapeutics","NRIX","1754796672","16.97","United States"
"5070","Rapport Therapeutics","RAPP","1754478976","36.71","United States"
"5071","Monarch Casino &amp; Resort","MCRI","1752124288","97.96","United States"
"5072","Al Salam Bank","SALAM.BH","1751442066","1.23309","Bahrain"
"5073","Esentia Energy Systems","ESENTIAII.MX","1746771536","3.271","Mexico"
"5074","Ariston Holding","ARIS.MI","1746686759","4.75381","Italy"
"5075","Herbalife","HLF","1746592640","16.89","United States"
"5076","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5077","M.Yochananof and Sons","YHNF.TA","1745671198","120.492","Israel"
"5078","Zydus Wellness","ZYDUSWELL.NS","1745657549","5.46448","India"
"5079","Newell Brands","NWL","1742203904","4.1","United States"
"5080","Fidelis Insurance","FIHL","1741710080","20.14","Bermuda"
"5081","LiveRamp","RAMP","1741432448","27.36","United States"
"5082","MCB Bank Pakistan","MCB.PK","1740914323","1.46905","Pakistan"
"5083","Grainger plc","GRI.L","1740537962","2.35442","United Kingdom"
"5084","Vimian Group","VIMIAN.ST","1739953312","3.30222","Sweden"
"5085","ANI Pharmaceuticals","ANIP","1739935232","76.48","United States"
"5086","Addus HomeCare","ADUS","1739822208","93.32","United States"
"5087","Dana Gas","DANA.AE","1738844465","0.25","United Arab Emirates"
"5088","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1738767807","29.6847","France"
"5089","Arçelik","ARCLK.IS","1738724945","2.64987","Turkey"
"5090","Crompton Greaves Consumer Electricals","CROMPTON.NS","1737606261","2.65853","India"
"5091","Ola Electric Mobility","OLAELEC.NS","1736973850","0.413763","India"
"5092","Minera Valparaíso","MINERA.SN","1735723250","13.8858","Chile"
"5093","Granules India","GRANULES.NS","1734015398","6.99773","India"
"5094","I.B.I. Investment House","IBI.TA","1733223980","123.166","Israel"
"5095","Sarana Menara Nusantara","TOWR.JK","1732487545","0.0297619","Indonesia"
"5096","Inox Wind","INOXWIND.NS","1731887161","1.00154","India"
"5097","Sun Art Retail Group Limited","6808.HK","1730129054","0.181346","China"
"5098","Bora Pharmaceuticals","6472.TW","1729754778","13.5872","Taiwan"
"5099","OdontoPrev","ODPV3.SA","1729292783","3.17247","Brazil"
"5100","OVH Groupe","OVH.PA","1728871649","11.5657","France"
"5101","Mitra Keluarga","MIKA.JK","1728696125","0.1243","Indonesia"
"5102","The Keiyo Bank","8544.T","1727139222","14.3674","Japan"
"5103","GigaCloud Technology","GCT","1725732608","46.57","China"
"5104","KFin Technologies","KFINTECH.NS","1725082424","9.99775","India"
"5105","Systemair AB","SYSR.ST","1724584943","8.31023","Sweden"
"5106","Taysha Gene Therapies","TSHA","1723619328","6","United States"
"5107","Usiminas","USIM5.SA","1721908811","1.39885","Brazil"
"5108","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1721544965","39.0818","India"
"5109","Bank Dhofar","BKDB.OM","1721236614","0.566234","Oman"
"5110","AdaptHealth","AHCO","1719322368","12.65","United States"
"5111","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1713876303","0.617824","Vietnam"
"5112","Ingles Markets","IMKTA","1712722816","90.17","United States"
"5113","Surgery Partners","SGRY","1710930304","13.22","United States"
"5114","NFI Group","NFI.TO","1709248987","14.3514","Canada"
"5115","Ratio Energies","RATI.TA","1709152501","1.52077","Israel"
"5116","DoubleVerify","DV","1708973056","10.55","United States"
"5117","Century Communities","CCS","1708751360","58.82","United States"
"5118","Makino Milling Machine","6135.T","1707659473","73.0024","Japan"
"5119","Omnicell","OMCL","1706763008","37.53","United States"
"5120","Money Forward","3994.T","1706730170","30.7693","Japan"
"5121","Solaris Resources","SLSR","1705303808","10.17","Canada"
"5122","TX Group","TXGN.SW","1704222118","165.89","Switzerland"
"5123","BASF India","BASF.NS","1703235627","39.3487","India"
"5124","Marcopolo","POMO4.SA","1703067379","1.3728","Brazil"
"5125","Arabian Contracting Services Company","4071.SR","1702119244","30.9476","Saudi Arabia"
"5126","Nerolac Paints","KANSAINER.NS","1702009628","2.10473","India"
"5127","Great Eagle","0041.HK","1701584793","2.27193","Hong Kong"
"5128","Prosegur","PSG.MC","1701329658","3.194","Spain"
"5129","Weis Markets","WMK","1700943488","68.74","United States"
"5130","Saudi Ground Services Company","4031.SR","1700844942","9.04705","Saudi Arabia"
"5131","Vossloh AG","VOS.DE","1700732657","88.0269","Germany"
"5132","PicPay","PICS","1700188544","13.12","Brazil"
"5133","Atea ASA","ATEA.OL","1698695989","15.2627","Norway"
"5134","Dah Sing Financial","0440.HK","1696978176","5.31011","Hong Kong"
"5135","AEON REIT Investment","3292.T","1696495975","806.868","Japan"
"5136","Almoosa Health Company","4018.SR","1695853505","38.278","Saudi Arabia"
"5137","Borr Drilling","BORR","1695106048","5.5","Bermuda"
"5138","Amano Corporation","6436.T","1691361540","24.4202","Japan"
"5139","The Kiyo Bank","8370.T","1691214275","26.3917","Japan"
"5140","United Electronics Company (eXtra Saudi)","4003.SR","1691130658","21.8579","Saudi Arabia"
"5141","Harmony Biosciences","HRMY","1690884992","29.22","United States"
"5142","Ferretti","F3T1.F","1689890971","4.90731","Italy"
"5143","Live Oak Bank","LOB","1689605760","36.54","United States"
"5144","Gasco (National Gas and Industrialization Company)","2080.SR","1689324362","22.5243","Saudi Arabia"
"5145","Corporate Travel Management","CTD.AX","1688717557","11.5408","Australia"
"5146","Stagwell","STGW","1687993984","6.66","United States"
"5147","Nextage Co Ltd","3186.T","1687863007","21.5732","Japan"
"5148","F&amp;F Co","383220.KS","1687360316","44.9521","South Korea"
"5149","Seera Holding Group","1810.SR","1685913758","6.10422","Saudi Arabia"
"5150","Rusta AB","RUSTA.ST","1684063274","11.0104","Sweden"
"5151","Nipro Corporation","8086.T","1683738060","10.3236","Japan"
"5152","Bangchak Corporation","BCP.BK","1682548978","1.14456","Thailand"
"5153","Sylvamo","SLVM","1681203840","42.31","United States"
"5154","Walker &amp; Dunlop","WD","1680899328","48.99","United States"
"5155","Aarti Industries","AARTIIND.NS","1680515400","4.6287","India"
"5156","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"5157","Volution Group","FAN.L","1679606251","8.48135","United Kingdom"
"5158","Arbor Realty Trust","ABR","1678124416","7.92","United States"
"5159","Aether Industries","AETHER.NS","1677392170","12.6316","India"
"5160","Nuvation Bio","NUVB","1675845760","4.82","United States"
"5161","Sonos","SONO","1675294976","13.86","United States"
"5162","Hillman Solutions","HLMN","1674988928","8.49","United States"
"5163","Diagnostyka S.A.","DIA.WA","1674132651","49.5944","Poland"
"5164","Derichebourg","DBG.PA","1673455613","10.562","France"
"5165","Sundaram Finance","SUNDARMHLD.NS","1673186158","7.58155","India"
"5166","Televisa","TV","1672406656","3.12","Mexico"
"5167","Aditya Birla Real Estate","ABREL.NS","1671794459","15.1213","India"
"5168","Vir Biotechnology","VIR","1671627136","10.46","United States"
"5169","CBIZ","CBZ","1671473664","30.35","United States"
"5170","Sienna Senior Living","SIA.TO","1671083504","16.8137","Canada"
"5171","PDF Solutions","PDFS","1670622848","41.88","United States"
"5172","ASGN","ASGN","1667435008","39.05","United States"
"5173","Wüstenrot &amp; Württembergische","WUW.F","1667104582","17.7825","Germany"
"5174","Flex LNG","FLNG","1666045184","30.8","Bermuda"
"5175","Sano Bruno's Enterprises","SANO1.TA","1665030555","148.133","Israel"
"5176","Worthington Steel","WS","1664923648","32.77","United States"
"5177","Bradespar","BRAP3.SA","1664622026","4.23464","Brazil"
"5178","Drägerwerk","DRW8.F","1661353273","88.5583","Germany"
"5179","Goodman Property Trust","GMT.NZ","1660228806","1.07891","New Zealand"
"5180","Sonida Senior Living","SNDA","1659055232","35.01","United States"
"5181","Wealthfront Corporation","WLTH","1657095808","11","United States"
"5182","Liberty Latin America","LILA","1656810496","8.28","United States"
"5183","Bittium","BITTI.HE","1656491570","46.6407","Finland"
"5184","Yelp","YELP","1655979392","26.93","United States"
"5185","East India Distilleries Parry","EIDPARRY.NS","1653190697","9.28795","India"
"5186","Travis Perkins","TPK.L","1652955586","7.80284","United Kingdom"
"5187","National Bank of Oman","NBOB.OM","1651285820","1.01558","Oman"
"5188","Isracard","ISCD.TA","1648364672","5.06367","Israel"
