"Rank","Name","Symbol","employees_count","price (USD)","country"
"5064","Aksa Energy","AKSEN.IS","1496","1.83547","Turkey"
"5065","FB Financial","FBK","1490","54.21","United States"
"5066","Bravura Solutions","BVS.AX","1490","1.50095","Australia"
"5067","Novocure","NVCR","1488","12.17","Jersey"
"5068","Certara","CERT","1487","6.15","United States"
"5069","Medley, Inc.","4480.T","1487","14.2603","Japan"
"5070","Chennai Petroleum","CHENNPETRO.NS","1486","10.4122","India"
"5071","i3 Verticals","IIIV","1480","21.11","United States"
"5072","Vanquis Banking Group","VANQ.L","1478","1.56057","United Kingdom"
"5073","Hindustan Copper","HINDCOPPER.NS","1476","5.88049","India"
"5074","FinecoBank","FBK.MI","1474","25.5638","Italy"
"5075","Tohokushinsha Film","2329.T","1474","3.81074","Japan"
"5076","STRATEC","SBS.F","1473","21.9388","Germany"
"5077","Oberoi Realty","OBEROIRLTY.NS","1470","18.2886","India"
"5078","Regal Hotels International","0078.HK","1470","0.0664083","Hong Kong"
"5079","Opendoor","OPEN","1470","4.82","United States"
"5080","Comtech Telecommunications","CMTL","1468","3.75","United States"
"5081","Oatly","OTLY","1468","12.92","Sweden"
"5082","Holley","HLLY","1467","3.1","United States"
"5083","CarParts.com","PRTS","1466","0.8181","United States"
"5084","National Storage Affiliates Trust","NSA","1466","41.9","United States"
"5085","CBAK Energy Technology","CBAT","1463","0.8145","China"
"5086","TeamViewer","TMV.DE","1461","5.4788","Germany"
"5087","Altareit","AREIT.PA","1461","702.562","France"
"5088","Peoples Bancorp","PEBO","1460","33.84","United States"
"5089","G-bits Network Technology","603444.SS","1460","56.795","China"
"5090","AJ Bell","AJB.L","1460","7.38217","United Kingdom"
"5091","Pony AI","PONY","1460","11.17","China"
"5092","Vasta Platform","VSTA","1458","4.9","Brazil"
"5093","AeroVironment","AVAV","1456","198.42","United States"
"5094","Gofore Oyj","GOFORE.HE","1456","16.2947","Finland"
"5095","Union Tool","6278.T","1454","108.779","Japan"
"5096","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","95.8791","Germany"
"5097","DocMorris","DOCM.SW","1453","7.34729","Switzerland"
"5098","Newag","NWG.WA","1453","31.1672","Poland"
"5099","NW Natural","NWN","1452","54.39","United States"
"5100","Atlanta Braves Holdings, Inc.","BATRK","1450","45.21","United States"
"5101","Luxfer","LXFR","1450","13.05","United Kingdom"
"5102","Gorman-Rupp","GRC","1450","68.12","United States"
"5103","AdvanSix","ASIX","1450","23.02","United States"
"5104","Aarti Drugs","AARTIDRUGS.NS","1450","3.91675","India"
"5105","Atlanta Braves Holdings","BATRA","1450","50.01","United States"
"5106","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","1448","35.8956","Spain"
"5107","Destination XL","DXLG","1447","0.5728","United States"
"5108","Data#3 Limited","DTL.AX","1447","5.27847","Australia"
"5109","AB Zemaitijos pienas","ZMP1L.VS","1445","3.0464","Lithuania"
"5110","JM Holdings Co.,Ltd.","3539.T","1444","9.28434","Japan"
"5111","Sichuan Chuantou Energy","600674.SS","1443","2.14888","China"
"5112","Asian Granito India","ASIANTILES.NS","1440","0.761907","India"
"5113","PCC Rokita","PCR.WA","1440","18.9289","Poland"
"5114","Shochiku","9601.T","1439","67.2075","Japan"
"5115","Alibaba Health Information Technology","0241.HK","1435","0.601506","Hong Kong"
"5116","Tuya Inc.","TUYA","1435","2.44","China"
"5117","Monotaro","3064.T","1432","11.7377","Japan"
"5118","Live Ventures","LIVE","1429","13.585","United States"
"5119","HKR International","0480.HK","1428","0.149419","Hong Kong"
"5120","Apar Industries","APARINDS.NS","1428","120.162","India"
"5121","XANO Industri","XANO-B.ST","1424","6.47161","Sweden"
"5122","Tsuburaya Fields Holdings","2767.T","1423","9.24655","Japan"
"5123","Foxtons Group","FOXT.L","1422","0.57741","United Kingdom"
"5124","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.75383","Saudi Arabia"
"5125","Miko Group","MIKO.BR","1421","72.6178","Belgium"
"5126","Inspired Entertainment","INSE","1420","6.88","United States"
"5127","UDR Apartments","UDR","1419","34.86","United States"
"5128","SJVN","SJVN.NS","1418","0.806939","India"
"5129","Saudi Investment Bank","1030.SR","1418","3.68119","Saudi Arabia"
"5130","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.6212","China"
"5131","Methanex","MEOH","1415","57.59","Canada"
"5132","Tradeweb","TW","1412","120.71","United States"
"5133","Marksans Pharma","MARKSANS.NS","1412","1.91838","India"
"5134","Precia S.A.","ALPM.PA","1411","28.929","France"
"5135","Tillys","TLYS","1410","5.18","United States"
"5136","Westrock Coffee","WEST","1408","5.11","United States"
"5137","Grupa Kapitałowa Immobile","GKI.WA","1408","1.19874","Poland"
"5138","Hogy Medical","3593.T","1408","42.0126","Japan"
"5139","GE Power India","GEPIL.NS","1405","4.07664","India"
"5140","Stelrad Group","SRAD.L","1405","1.77769","United Kingdom"
"5141","Unicharm","8113.T","1404","6.11607","Japan"
"5142","Planet Image International","YIBO","1404","0.9251","China"
"5143","PROG Holdings","PRG","1403","30.12","United States"
"5144","Bergman &amp; Beving","BERG-B.ST","1403","32.5302","Sweden"
"5145","Daiichi Jitsugyo","8059.T","1402","21.2582","Japan"
"5146","VSE Corporation","VSEC","1400","224.64","United States"
"5147","Village Farms International","VFF","1400","2.88","Canada"
"5148","Landstar System","LSTR","1400","166.51","United States"
"5149","First Financial Bankshares","FFIN","1400","31.14","United States"
"5150","Cerence","CRNC","1400","8.36","United States"
"5151","Brighthouse Financial","BHF","1400","62.09","United States"
"5152","Tetra Technologies","TTI","1400","8.52","United States"
"5153","XD Inc.","2400.HK","1400","8.36489","China"
"5154","Unipar Carbocloro","UNIP6.SA","1400","12.6578","Brazil"
"5155","Vår Energi","VAR.OL","1400","4.73762","Norway"
"5156","Limbach Holdings","LMB","1400","88.8","United States"
"5157","Dye &amp; Durham","DND.TO","1400","2.91399","Canada"
"5158","Southern Cross Electrical Engineering","SXE.AX","1400","2.41301","Australia"
"5159","NWF Group plc","NWF.L","1400","1.77769","United Kingdom"
"5160","Amber Enterprises India","AMBER.NS","1397","80.4848","India"
"5161","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","138.741","France"
"5162","ChargePoint","CHPT","1395","6.24","United States"
"5163","Paragon Banking Group","PAG.L","1395","10.7679","United Kingdom"
"5164","Walker &amp; Dunlop","WD","1394","48.99","United States"
"5165","Orient Paper Mills","ORIENTPPR.NS","1394","0.202753","India"
"5166","STS Group","SF3.DE","1392","3.40064","Germany"
"5167","Hello Group Inc.","MOMO","1390","6.19","China"
"5168","Enagás","ENG.MC","1390","20.2503","Spain"
"5169","Aeon Hokkaido Corporation","7512.T","1390","5.4799","Japan"
"5170","TOCALO Co.,Ltd.","3433.T","1389","18.2159","Japan"
"5171","The Tinplate Company Of India","TINPLATE.NS","1388","4.61583","India"
"5172","Reworld Media","ALREW.PA","1388","2.07344","France"
"5173","Smiths News","SNWS.L","1388","0.939055","United Kingdom"
"5174","Tubos Reunidos","TRG.MC","1387","0.295194","Spain"
"5175","SRA Holdings","3817.T","1386","30.108","Japan"
"5176","Duro Felguera","MDF.MC","1386","0.203094","Spain"
"5177","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.93267","India"
"5178","Sea1 Offshore","SEA1.OL","1385","3.17618","Norway"
"5179","PotlatchDeltic","PCH","1383","41.73","United States"
"5180","Maruwa","5344.T","1380","428.566","Japan"
"5181","Balchem","BCPC","1379","174.5","United States"
"5182","Finolex Industries","FINPIPE.NS","1379","1.84933","India"
"5183","Sano Bruno's Enterprises","SANO1.TA","1378","148.133","Israel"
"5184","Rapala VMC Corporation","RAP1V.HE","1374","1.19849","Finland"
"5185","Raito Kogyo","1926.T","1374","24.5336","Japan"
"5186","Sarepta Therapeutics","SRPT","1372","21.73","United States"
"5187","New Jersey Resources","NJR","1372","55.93","United States"
"5188","iRobot","IRBT","1372","0.4664","United States"
"5189","Tele Columbus","TC1.HM","1372","0.944622","Germany"
"5190","Nebius Group","NBIS","1371","166.77","Netherlands"
"5191","Noevir Holdings","4928.T","1369","28.0924","Japan"
"5192","Shofu Inc.","7979.T","1369","11.2747","Japan"
"5193","VTEX","VTEX","1368","4.04","United Kingdom"
"5194","NBCC India","NBCC.NS","1367","0.975704","India"
"5195","Andrew Peller","ADW-A.TO","1367","4.17429","Canada"
"5196","Verbio","VBK.F","1367","46.9005","Germany"
"5197","Doshisha Co.","7483.T","1365","21.7306","Japan"
"5198","BASF India","BASF.NS","1363","39.3487","India"
"5199","Indian Railway Catering & Tourism","IRCTC.NS","1363","5.93517","India"
"5200","AMCON Distributing Company","DIT","1362","91","United States"
"5201","Container Corporation of India","CONCOR.NS","1359","5.24521","India"
"5202","Spadel","SPA.BR","1359","396.741","Belgium"
"5203","Northwest Pipe Company","NWPX","1358","83.84","United States"
"5204","SSI Securities Corporation","SSI.VN","1356","1.10068","Vietnam"
"5205","Stillfront Group","SF.ST","1355","0.518734","Sweden"
"5206","Ecclesiastical Insurance Office plc","ELLA.L","1353","1.97446","United Kingdom"
"5207","Yatsen Holding","YSG","1350","3.2","China"
"5208","a.k.a. Brands","AKA","1350","10.34","United States"
"5209","Simplex Holdings","4373.T","1350","5.74445","Japan"
"5210","Harmonic Drive Systems","6324.T","1349","29.1632","Japan"
"5211","Riken Keiki","7734.T","1349","22.518","Japan"
"5212","Aroundtown","AT1.F","1347","3.14559","Luxembourg"
"5213","BHG Group AB","BHG.ST","1347","2.62428","Sweden"
"5214","Hargreaves Services","HSP.L","1346","10.7747","United Kingdom"
"5215","First Bancorp","FBNC","1345","58.28","United States"
"5216","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","118.078","France"
"5217","YETI Holdings","YETI","1340","38.58","United States"
"5218","BigBen Interactive","BIG.PA","1340","0.338293","France"
"5219","u-blox","UBXN.SW","1339","172.802","Switzerland"
"5220","naturenergie holding","NEAG.SW","1337","42.4965","Switzerland"
"5221","Warrior Met Coal","HCC","1336","88.81","United States"
"5222","Knights Group","KGH.L","1335","2.11694","United Kingdom"
"5223","Afcon Holdings","AFHL.TA","1335","124.536","Israel"
"5224","Novabase","NBA.LS","1334","10.5089","Portugal"
"5225","XTB S.A.","XTB.WA","1331","31.6244","Poland"
"5226","Laboratorio Reig Jofre","RJF.MC","1331","3.19991","Spain"
"5227","SKAN Group","SKAN.SW","1329","60.9928","Switzerland"
"5228","Elmos Semiconductor","ELG.DE","1329","198.607","Germany"
"5229","Martifer SGPS","MAR.LS","1326","2.85748","Portugal"
"5230","Construction Partners","ROAD","1325","111.7","United States"
"5231","Nordic Semiconductor","NOD.OL","1324","18.6094","Norway"
"5232","Sprout Social","SPT","1322","5.57","United States"
"5233","Zojirushi","7965.T","1322","10.733","Japan"
"5234","Bayer Crop Science","BAYERCROP.NS","1321","53.4975","India"
"5235","Cybozu","4776.T","1321","13.8635","Japan"
"5236","WideOpenWest","WOW","1320","5.2","United States"
"5237","iFAST Corporation","AIY.SI","1314","7.61339","Singapore"
"5238","Fulgent Genetics","FLGT","1313","16.17","United States"
"5239","Klingelnberg AG","KLIN.SW","1313","13.3122","Switzerland"
"5240","Moelis &amp; Company","MC","1308","66.53","United States"
"5241","Com2uS","078340.KQ","1307","23.0532","South Korea"
"5242","Minera Valparaíso","MINERA.SN","1307","13.8858","Chile"
"5243","Paymentus","PAY","1307","27.16","United States"
"5244","10x Genomics","TXG","1306","25.35","United States"
"5245","United Therapeutics","UTHR","1305","577.58","United States"
"5246","Reliance Power","RPOWER.NS","1305","0.310295","India"
"5247","Colbún","COLBUN.SN","1305","0.158424","Chile"
"5248","Kuantum Papers","KUANTUM.NS","1304","0.906976","India"
"5249","Miramar Hotel and Investment","0071.HK","1301","1.38947","Hong Kong"
"5250","AtriCure","ATRC","1300","29.37","United States"
"5251","LiveRamp","RAMP","1300","27.36","United States"
"5252","Archrock","AROC","1300","36.31","United States"
"5253","Link REIT","0823.HK","1300","4.9091","Hong Kong"
"5254","Information Services Group","III","1300","4.1","United States"
"5255","SpareBank 1","SPOL.OL","1300","22.3132","Norway"
"5256","Saudi Kayan Petrochemical Company","2350.SR","1300","1.43409","Saudi Arabia"
"5257","Blue Owl Capital","OWL","1300","9.92","United States"
"5258","Nextpower","NXT","1300","110.12","United States"
"5259","Kodiak Gas Services","KGS","1300","61.61","United States"
"5260","Rokiskio Suris AB","RSU1L.VS","1300","5.38434","Lithuania"
"5261","Technology One","TNE.AX","1300","21.8212","Australia"
"5262","Ingenia Communities Group","INA.AX","1300","2.94445","Australia"
"5263","Westgold Resources Limited","WGX.AX","1300","4.63571","Australia"
"5264","Sanrio Company","8136.T","1300","6.75225","Japan"
"5265","Fujibo Holdings","3104.T","1299","25.6674","Japan"
"5266","Freshpet","FRPT","1296","68.79","United States"
"5267","Bank of N. T. Butterfield & Son","NTB","1295","55.85","Bermuda"
"5268","Ultragenyx Pharmaceutical","RARE","1294","25.18","United States"
"5269","MaxLinear","MXL","1294","22.01","United States"
"5270","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5271","Sectra AB","SECT-B.ST","1294","27.8174","Sweden"
"5272","Mister Spex","MRX.F","1293","1.49959","Germany"
"5273","Maruzen","5982.T","1291","24.88","Japan"
"5274","Tile Shop Holdings","TTSH","1291","3","United States"
"5275","Shoals Technologies","SHLS","1290","7.23","United States"
"5276","McMillan Shakespeare","MMS.AX","1290","11.0309","Australia"
"5277","IRSA Inversiones y Representaciones","IRS","1289","16.02","Argentina"
"5278","AIA Engineering","AIAENG.NS","1287","42.0325","India"
"5279","SNGULAR","SNG.MC","1284","2.4324","Spain"
"5280","Hawesko","HAW.DE","1283","24.5602","Germany"
"5281","CarGurus","CARG","1282","35.86","United States"
"5282","Lindsay Corporation","LNN","1280","107.01","United States"
"5283","California Water Service Group","CWT","1278","44.68","United States"
"5284","Shikoku Kasei Holdings Corp","4099.T","1276","31.1787","Japan"
"5285","Orient Cement","ORIENTCEM.NS","1275","1.54386","India"
"5286","PolyPeptide Group","PPGN.SW","1273","47.6806","Switzerland"
"5287","Insmed","INSM","1271","146.74","United States"
"5288","Equasens","EQS.PA","1271","48.4709","France"
"5289","RPG Life Sciences","RPGLIFE.NS","1270","20.5766","India"
"5290","Basler Kantonalbank","BSKP.SW","1270","131.074","Switzerland"
"5291","Ascom Holding","ASCN.SW","1270","7.6801","Switzerland"
"5292","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.16008","India"
"5293","Yatra","YTRA","1268","1.15","India"
"5294","Genesis Energy","GNE.NZ","1268","1.35399","New Zealand"
"5295","Al-Yamamah Steel Industries Company","1304.SR","1268","10.4971","Saudi Arabia"
"5296","Funko","FNKO","1267","3.97","United States"
"5297","Keiyo Gas","9539.T","1267","8.06238","Japan"
"5298","Cathay General Bancorp","CATY","1266","53.33","United States"
"5299","Vicinity Centres","VCX.AX","1266","1.8349","Australia"
"5300","Banca Generali","BGN.MI","1265","65.356","Italy"
"5301","Daiseki","9793.T","1264","26.1712","Japan"
"5302","Shengfeng Development","SFWL","1263","0.9801","China"
"5303","The Shikoku Bank","8387.T","1263","17.0318","Japan"
"5304","Philip Morris ČR","TABAK.PR","1262","937.773","Czech Republic"
"5305","ENCE Energía y Celulosa","ENC.MC","1262","2.74176","Spain"
"5306","Coursera","COUR","1260","6.15","United States"
"5307","Meier Tobler Group","MTG.SW","1260","46.0806","Switzerland"
"5308","Bet Shemesh Engines","BSEN.TA","1260","243.123","Israel"
"5309","National Bank Holdings","NBHC","1259","41.6","United States"
"5310","Elgi Equipments","ELGIEQUIP.NS","1258","5.69339","India"
"5311","Timken India","TIMKEN.NS","1256","38.2905","India"
"5312","Auto Trader Group","AUTO.L","1255","6.7213","United Kingdom"
"5313","NACL Industries","NACLIND.NS","1254","1.85073","India"
"5314","Hebei Changshan Biochemical Pharmaceutical Co., Ltd.","300255.SZ","1254","6.77081","China"
"5315","Ercros","ECR.MC","1253","4.02645","Spain"
"5316","Avio S.p.A.","AVIO.MI","1253","42.6969","Italy"
"5317","Huya","HUYA","1251","3.25","China"
"5318","flatexDEGIRO AG","FTK.DE","1250","43.9013","Germany"
"5319","Flywire","FLYW","1250","12.98","United States"
"5320","Japan Exchange Group","8697.T","1249","12.103","Japan"
"5321","SunOpta","STKL","1248","6.5","Canada"
"5322","Accelya","ACCELYA.NS","1248","12.4504","India"
"5323","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.74327","India"
"5324","Puravankara","PURVA.NS","1248","2.49491","India"
"5325","Adani Green Energy","ADANIGREEN.NS","1247","11.7519","India"
"5326","ENGIE Brasil","EGIE3.SA","1247","7.6977","Brazil"
"5327","CVC Capital Partners plc","CVC.AS","1247","14.6416","Jersey"
"5328","Inspire Medical Systems","INSP","1246","56.64","United States"
"5329","Udemy","UDMY","1246","4.91","United States"
"5330","The Eastern Company","EML","1246","22.34","United States"
"5331","Transcat","TRNS","1245","78.39","United States"
"5332","Bytes Technology","BYIT.L","1245","4.20946","United Kingdom"
"5333","Elementis","ELM.L","1244","2.10337","United Kingdom"
"5334","init innovation in traffic systems","IXX.DE","1244","50.7144","Germany"
"5335","Shinkin Central Bank","8421.T","1243","1216.92","Japan"
"5336","PagerDuty","PD","1242","6.32","United States"
"5337","Contact Energy","CEN.NZ","1242","5.64654","New Zealand"
"5338","Chegg","CHGG","1241","1.09","United States"
"5339","SEACOR Marine","SMHI","1239","7.52","United States"
"5340","Noritsu Koki","7744.T","1239","13.1014","Japan"
"5341","111, Inc.","YI","1238","6.99","China"
"5342","Lemonade","LMND","1235","65.86","United States"
"5343","Intapp","INTA","1235","23.26","United States"
"5344","Enviva","EVA","1234","0.4198","United States"
"5345","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","10.685","India"
"5346","Fountaine Pajot","ALFPC.PA","1232","111.702","France"
"5347","Veeco","VECO","1231","42.66","United States"
"5348","Veridis Environment","VRDS.TA","1231","14.0379","Israel"
"5349","Lindblad Expeditions","LIND","1230","20.05","United States"
"5350","Ninety One Group","N91.L","1230","2.99629","South Africa"
"5351","Bassett Furniture","BSET","1228","14.78","United States"
"5352","Hope Bancorp","HOPE","1227","12.18","United States"
"5353","Hangzhou Shunwang Technology","300113.SZ","1226","4.40484","China"
"5354","360 One Wam","360ONE.NS","1226","11.3225","India"
"5355","Sanofi India Limited","SANOFI.NS","1225","37.7404","India"
"5356","Viaplay Group","VPLAY-B.ST","1224","0.132745","Sweden"
"5357","Castings P.L.C.","CGS.L","1224","3.3654","United Kingdom"
"5358","Imeik Technology Development","300896.SZ","1223","16.971","China"
"5359","Viemed Healthcare","VMD","1222","9.61","United States"
"5360","Ecopro BM","247540.KQ","1222","138.862","South Korea"
"5361","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.82594","Saudi Arabia"
"5362","SL Green Realty","SLG","1221","41.63","United States"
"5363","Troax Group AB","TROAX.ST","1221","11.9405","Sweden"
"5364","ABO Energy","AB9.DE","1221","6.73043","Germany"
"5365","Anora Group","ANORA.HE","1220","4.3012","Finland"
"5366","McGrath RentCorp","MGRC","1219","115.15","United States"
"5367","Enterprise Financial Services Corp","EFSC","1218","57.83","United States"
"5368","Gabriel Holding A/S","GABR.CO","1218","37.2764","Denmark"
"5369","Xunlei","XNET","1216","6.3","China"
"5370","Japan Lifeline","7575.T","1216","9.13947","Japan"
"5371","Roularta Media Group","ROU.BR","1214","15.6453","Belgium"
"5372","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.5444","India"
"5373","Delta Israel Brands","DLTI.TA","1213","37.6015","Israel"
"5374","Sanlorenzo","SL.MI","1211","39.2963","Italy"
"5375","Shibaura Mechatronics","6590.T","1211","34.5801","Japan"
"5376","DigitalOcean","DOCN","1210","77.71","United States"
"5377","Linedata Services","LIN.PA","1207","51.9542","France"
"5378","S&amp;T Bancorp","STBA","1206","43.67","United States"
"5379","1st Source","SRCE","1205","73.79","United States"
"5380","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5381","High Liner Foods","HLF.TO","1202","10.2427","Canada"
"5382","Empyrean Technology","301269.SZ","1202","12.531","China"
"5383","Plastika Kritis","PLAKR.AT","1201","16.2947","Greece"
"5384","Purple Innovation","PRPL","1200","0.601","United States"
"5385","Johnson Outdoors","JOUT","1200","51.86","United States"
"5386","Chesapeake Utilities","CPK","1200","128.04","United States"
"5387","Madison Square Garden Entertainment","MSGE","1200","60.8","United States"
"5388","Carriage Services","CSV","1200","46.77","United States"
"5389","Harbour Centre Development","0051.HK","1200","0.56447","Hong Kong"
"5390","Halwani Bros","6001.SR","1200","8.4233","Saudi Arabia"
"5391","Filling and Packing Materials Manufacturing Company","2180.SR","1200","8.24737","Saudi Arabia"
"5392","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5393","Bumble","BMBL","1200","4.09","United States"
"5394","Quipt Home Medical","QIPT","1200","3.65","United States"
"5395","Shimmick","SHIM","1200","5.12","United States"
"5396","Karnov Group","KAR.ST","1200","7.91659","Sweden"
"5397","Austin Engineering","ANG.AX","1200","0.13645","Australia"
"5398","Vimian Group","VIMIAN.ST","1200","3.30222","Sweden"
"5399","Trifast","TRI.L","1200","0.963481","United Kingdom"
"5400","Vaibhav Global","VAIBHAVGBL.NS","1199","2.33708","India"
"5401","Kaveri Seed","KSCL.NS","1198","9.93985","India"
"5402","Axactor ASA","ACR.OL","1198","0.749279","Norway"
"5403","DoubleVerify","DV","1197","10.55","United States"
"5404","Radico Khaitan","RADICO.NS","1196","31.1657","India"
"5405","The Pack Corporation","3950.T","1196","8.55368","Japan"
"5406","Trican Well Service","TCW.TO","1195","4.97563","Canada"
"5407","Oeneo","SBT.PA","1195","11.1702","France"
"5408","CPH Group AG","CPHN.SW","1195","74.753","Switzerland"
"5409","Toho Titanium","5727.T","1195","21.8881","Japan"
"5410","TriCo Bancshares","TCBK","1194","50.2","United States"
"5411","First Mid-Illinois Bancshares","FMBH","1194","43.47","United States"
"5412","Mensch und Maschine","MUM.F","1194","43.6297","Germany"
"5413","UP Fintech (Tiger Brokers)","TIGR","1193","7.23","China"
"5414","Maytronics","MTRN.TA","1193","1.0134","Israel"
"5415","Upstart","UPST","1193","33.36","United States"
"5416","Praj Industries","PRAJIND.NS","1192","3.77898","India"
"5417","Jushi Holdings","JUSHF","1188","0.55","United States"
"5418","Ooma","OOMA","1186","14.83","United States"
"5419","Action Construction Equipment","ACE.NS","1184","9.77151","India"
"5420","MTI Ltd.","9438.T","1184","3.88002","Japan"
"5421","COLTENE Holding AG","CLTN.SW","1183","66.5609","Switzerland"
"5422","Lifetime Brands","LCUT","1180","8.09","United States"
"5423","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5424","The Saudi Arabian Amiantit Company","2160.SR","1179","4.24097","Saudi Arabia"
"5425","ITOCHU-SHOKUHIN","2692.T","1179","81.3797","Japan"
"5426","Chofu Seisakusho","5946.T","1179","12.5975","Japan"
"5427","PCBL Limited","PCBL.NS","1178","3.00399","India"
"5428","IPH Limited","IPH.AX","1178","2.47047","Australia"
"5429","Nova Ltd.","NVMI","1177","517.43","Israel"
"5430","Clasquin SA","ALCLA.PA","1175","0.869052","France"
"5431","Borregaard","BRG.OL","1174","18.5668","Norway"
"5432","Nordisk Bergteknik AB","NORB-B.ST","1174","1.252","Sweden"
"5433","Investis Holding","IREN.SW","1170","207.363","Switzerland"
"5434","SunCoke Energy","SXC","1168","6.26","United States"
"5435","Cellebrite","CLBT","1167","12.51","Israel"
"5436","TransAlta","TAC","1165","13.68","Canada"
"5437","Grupo Aeroportuario Centro Norte","OMAB","1163","113.78","Mexico"
"5438","Italmobiliare","ITM.MI","1162","34.4787","Italy"
"5439","Altisource Portfolio","ASPS","1160","6.93","Luxembourg"
"5440","StepStone Group","STEP","1160","54.58","United States"
"5441","Beazer Homes USA","BZH","1158","21.82","United States"
"5442","STAAR Surgical","STAA","1157","24.73","United States"
"5443","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.150696","Hong Kong"
"5444","J.S.B.Co.","3480.T","1156","32.6904","Japan"
"5445","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","41.9176","Germany"
"5446","Pathward Financial","CASH","1155","96.43","United States"
"5447","Sogeclair","ALSOG.PA","1155","48.5299","France"
"5448","Rupa Company","RUPA.NS","1152","1.5207","India"
"5449","Makkah Construction &amp; Development","4100.SR","1152","22.9108","Saudi Arabia"
"5450","Weathernews Inc.","4825.T","1152","13.1959","Japan"
"5451","India Glycols","INDIAGLYCO.NS","1151","10.0342","India"
"5452","Recticel","RECT.BR","1151","11.9731","Belgium"
"5453","Yext","YEXT","1150","3.62","United States"
"5454","OrganiGram Holdings","OGI","1150","1.52","Canada"
"5455","Green Dot","GDOT","1150","12.04","United States"
"5456","Vitrolife AB","VITR.ST","1150","11.6453","Sweden"
"5457","Cosmo First","COSMOFIRST.NS","1148","7.22235","India"
"5458","Salem Media Group","SALM","1147","0.44","United States"
"5459","Exelixis","EXEL","1147","44.28","United States"
"5460","RLI Corp.","RLI","1147","58.35","United States"
"5461","Transportadora de Gas del Sur","TGS","1147","31","Argentina"
"5462","Mitani Sekisan","5273.T","1147","11.3692","Japan"
"5463","Artea Bankas","ROE1L.VS","1147","1.08395","Lithuania"
"5464","Hindustan Media Ventures","HMVL.NS","1146","0.75097","India"
"5465","Macfarlane Group","MACF.L","1144","0.952625","United Kingdom"
"5466","XPEL","XPEL","1143","46.21","United States"
"5467","PJT Partners","PJT","1143","163.1","United States"
"5468","Atlas Energy Solutions","AESI","1143","13.17","United States"
"5469","Llorente &amp; Cuenca","LLYC.MC","1143","6.43523","Spain"
"5470","Hesai Group","HSAI","1142","24.22","China"
"5471","SergeFerrari Group","SEFER.PA","1142","8.21821","France"
"5472","Manchester United","MANU","1140","17.69","United Kingdom"
"5473","ASX","ASX.AX","1140","42.3355","Australia"
"5474","Singapore Exchange","S68.SI","1140","16.6912","Singapore"
"5475","Privia Health Group","PRVA","1140","23.44","United States"
"5476","Radware","RDWR","1137","24.91","Israel"
"5477","ARGO GRAPHICS","7595.T","1135","9.30953","Japan"
"5478","Comgás","CGAS5.SA","1134","26.494","Brazil"
"5479","3M India","3MINDIA.NS","1132","337.1","India"
"5480","Aixtron","AIXA.F","1132","47.1366","Germany"
"5481","Victrex","VCT.L","1131","8.38636","United Kingdom"
"5482","Trupanion","TRUP","1130","27.2","United States"
"5483","GB Group (GBG)","GBG.L","1127","2.79817","United Kingdom"
"5484","ME Group International","MEGP.L","1127","2.02467","United Kingdom"
"5485","National Presto Industries","NPK","1126","142.68","United States"
"5486","Iwaki Co.","6237.T","1124","17.4034","Japan"
"5487","J.Jill","JILL","1123","12.25","United States"
"5488","Südwestdeutsche Salzwerke","SSH.F","1120","73.7986","Germany"
"5489","Gilat Satellite Networks","GILT","1118","18.41","Israel"
"5490","Comscore","SCOR","1116","7.9","United States"
"5491","Romande Energie","REHN.SW","1116","61.6968","Switzerland"
"5492","Mangalam Cement","MANGLMCEM.NS","1114","9.77419","India"
"5493","SmartSens Technology","688213.SS","1113","13.8731","China"
"5494","Lattice Semiconductor","LSCC","1110","108.4","United States"
"5495","Azerion Group","AZRN.AS","1110","0.833629","Netherlands"
"5496","Norse Atlantic ASA","NORSE.OL","1110","0.206132","Norway"
"5497","G Mining Ventures","GMIN.TO","1109","40.111","Canada"
"5498","Poulaillon","ALPOU.PA","1109","10.3318","France"
"5499","q.beyond","QBY.DE","1109","0.944622","Germany"
"5500","Shanghai BOCHU Electronic Technology","688188.SS","1109","21.1999","China"
"5501","Pekabex","PBX.WA","1108","2.81007","Poland"
"5502","Frontera Energy","FEC.TO","1107","10.1042","Canada"
