"Rank","Name","Symbol","employees_count","price (USD)","country"
"6216","Network18","NETWORK18.NS","620","0.336335","India"
"6217","Adaptive Biotechnologies","ADPT","619","13.17","United States"
"6218","Humm Group","HUM.AX","619","0.46951","Australia"
"6219","Washington Trust Bancorp","WASH","618","32.14","United States"
"6220","Sparebanken Sør","SOR.OL","618","20.1631","Norway"
"6221","Marine Products Corporation","MPX","617","7.08","United States"
"6222","Southern Petrochemical Industries Corp","SPIC.NS","617","0.654597","India"
"6223","Westamerica Bancorporation","WABC","616","50.32","United States"
"6224","Antero Resources","AR","616","40.99","United States"
"6225","Antero Midstream","AM","616","23.14","United States"
"6226","R&S Group","RSGN.SW","616","27.4833","Switzerland"
"6227","Hallador Energy Company","HNRG","615","17.1","United States"
"6228","Macerich","MAC","615","18.72","United States"
"6229","Cerus","CERS","614","1.69","United States"
"6230","Yellow Pages (Canada)","Y.TO","613","9.91146","Canada"
"6231","WildBrain","WILD.TO","613","0.889771","Canada"
"6232","The Italian Sea Group","TISG.MI","613","2.31853","Italy"
"6233","Swiss Prime Site","SPSN.SW","612","178.072","Switzerland"
"6234","Kayak Inc","3904.T","612","2.75663","Japan"
"6235","Vesuvius India","VESUVIUS.NS","612","5.15323","India"
"6236","Allergy Therapeutics","AGY.L","612","0.152435","United Kingdom"
"6237","Buzzfeed","BZFD","611","0.7","United States"
"6238","NaaS Technology","NAAS","611","2.09","China"
"6239","Telesat","TSAT","610","34.43","Canada"
"6240","Arrowhead Pharmaceuticals","ARWR","609","55.05","United States"
"6241","Agora.io","API","608","3.83","China"
"6242","Orrstown Financial Services","ORRF","607","34.2","United States"
"6243","Grand City Properties","GYC.DE","606","10.6709","Luxembourg"
"6244","Masterflex","MZX.DE","604","15.8003","Germany"
"6245","Sildarvinnslan","SVN.IC","603","0.834128","Iceland"
"6246","RATH Aktiengesellschaft","RAT.VI","603","24.044","Austria"
"6247","Cabka","7GW.F","603","1.70598","Germany"
"6248","Borosil","BORORENEW.NS","602","4.40817","India"
"6249","Saga Communications","SGA","601","11.39","United States"
"6250","Waterstone Financial","WSBF","600","17.54","United States"
"6251","Upwork","UPWK","600","12.21","United States"
"6252","Mid Penn Bancorp","MPB","600","31.34","United States"
"6253","Prestige Consumer Healthcare","PBH","600","61.45","United States"
"6254","NACCO Industries","NC","600","51.44","United States"
"6255","Nerdy, Inc,","NRDY","600","0.92","United States"
"6256","Forafric Global PLC","AFRI","600","9.55","Gibraltar"
"6257","Gambling.com Group","GAMB","600","4.21","Jersey"
"6258","Hamilton Insurance Group","HG","600","29.08","Bermuda"
"6259","MA Financial Group","MAF.AX","600","5.03847","Australia"
"6260","Wilmington plc","WIL.L","600","3.44635","United Kingdom"
"6261","audius SE","3ITN.DE","600","13.9684","Germany"
"6262","Opera","OPRA","599","14.47","Norway"
"6263","ATA Creativity Global","AACG","599","0.99","China"
"6264","InMode","INMD","599","13.54","Israel"
"6265","Financial Institutions","FISI","598","30.25","United States"
"6266","Vital Farms","VITL","598","17.21","United States"
"6267","Helloworld Travel","HLO.AX","598","1.03713","Australia"
"6268","SmartFinancial (SmartBank)","SMBK","597","38.16","United States"
"6269","Hanmi Financial","HAFC","597","25.39","United States"
"6270","Mainstreet Equity","MEQ.TO","597","129.819","Canada"
"6271","Paradox Interactive","PDX.ST","596","12.5505","Sweden"
"6272","AbCellera","ABCL","596","3.49","Canada"
"6273","Deezer","DEEZR.PA","595","1.2709","France"
"6274","Legacy Housing Corporation","LEGH","594","18.79","United States"
"6275","CROOZ","2138.T","594","3.49591","Japan"
"6276","Protector Forsikring","PROT.OL","594","53.8481","Norway"
"6277","Primis Financial","FRST","592","12.78","United States"
"6278","China Satellite Communications","601698.SS","592","4.89017","China"
"6279","Newtek","NEWT","591","11.785","United States"
"6280","Vecima Networks","VCM.TO","591","9.04357","Canada"
"6281","fuboTV","FUBO","590","1.19","United States"
"6282","Zotefoams","ZTF.L","590","5.02371","United Kingdom"
"6283","GDEV Inc.","GDEV","589","14.7","Cyprus"
"6284","Sigma Lithium","SGML","589","11.07","Canada"
"6285","Compagnie Du Mont-Blanc","MLCMB.PA","589","304.557","France"
"6286","Auckland Airport","AIA.AX","587","4.80722","New Zealand"
"6287","Dorian LPG","LPG","587","29.15","United States"
"6288","Camden National Bank","CAC","586","45.48","United States"
"6289","Nilörngruppen","NIL-B.ST","586","5.57566","Sweden"
"6290","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.01122","France"
"6291","Gulf Oil Lubricants","GULFOILLUB.NS","585","10.7675","India"
"6292","Shore Bancshares","SHBI","584","17.72","United States"
"6293","Artisan Partners","APAM","584","35.4","United States"
"6294","Hester Biosciences","HESTERBIO.NS","584","14.9219","India"
"6295","LSB Industries","LXU","583","14.92","United States"
"6296","Capitol Federal Savings Bank","CFFN","583","6.92","United States"
"6297","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.39552","Saudi Arabia"
"6298","SHL Telemedicine","SHLT","583","2.05","Israel"
"6299","Rai Way","RWAY.MI","582","6.82391","Italy"
"6300","FTAI Aviation","FTAI","580","222.24","United States"
"6301","BioCryst Pharmaceuticals","BCRX","580","8.22","United States"
"6302","Arrow Financial","AROW","580","32.48","United States"
"6303","Mahindra Lifespaces","MAHLIFE.NS","580","3.75996","India"
"6304","Maravai LifeSciences","MRVI","580","3.08","United States"
"6305","Lulu's Fashion Lounge","LVLU","580","13.75","United States"
"6306","Skyward Specialty Insurance Group","SKWD","580","45.17","United States"
"6307","Gyre Therapeutics","GYRE","579","7.555","United States"
"6308","Vince Holding","VNCE","578","2.5","United States"
"6309","Aeroporto G. Marconi Bologna","ADB.MI","578","11.564","Italy"
"6310","AST SpaceMobile","ASTS","578","86.34","United States"
"6311","Adani Total Gas","ATGL.NS","578","6.19535","India"
"6312","Ateme SA","ATEME.PA","578","7.64827","France"
"6313","Clean Energy Fuels","CLNE","577","2.18","United States"
"6314","Patria Investments","PAX","577","11.23","Cayman Islands"
"6315","IQE plc","IQE.L","577","0.308183","United Kingdom"
"6316","Caltagirone Editore","CED.MI","576","2.07236","Italy"
"6317","Pacific Biosciences","PACB","575","1.33","United States"
"6318","Wonderla Holidays","WONDERLA.NS","573","5.65319","India"
"6319","Adler Group","ADJ.DE","573","0.208381","Luxembourg"
"6320","Flushing Financial Corp","FFIC","571","14.96","United States"
"6321","Taiga Building Products","TBL.TO","570","2.69848","Canada"
"6322","Clover Health Investments","CLOV","570","1.98","United States"
"6323","Enovix","ENVX","570","4.94","United States"
"6324","MedCap","MCAP.ST","570","50.2975","Sweden"
"6325","NGL Energy Partners","NGL","569","11.2","United States"
"6326","Stem, Inc","STEM","569","10.46","United States"
"6327","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","20.491","Poland"
"6328","Biosynex","ALBIO.PA","569","0.977788","France"
"6329","Celon Pharma","CLN.WA","568","5.64207","Poland"
"6330","India Tourism Development Corp","ITDC.NS","567","4.79179","India"
"6331","Paramount Resources","POU.TO","566","21.6681","Canada"
"6332","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.8296","Austria"
"6333","Leonteq","LEON.SW","566","19.1243","Switzerland"
"6334","Baader Bank","BWB.DE","566","7.78567","Germany"
"6335","Mitek Systems","MITK","565","13.87","United States"
"6336","Unitil Corporation","UTL","565","53.16","United States"
"6337","Range Resources","RRC","565","43.51","United States"
"6338","Focusrite","TUNE.L","565","2.78359","United Kingdom"
"6339","KOMEDA Holdings","3543.T","565","18.5321","Japan"
"6340","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6341","CARE's Ratings","CARERATING.NS","563","17.044","India"
"6342","Kaltura","KLTR","563","1.35","United States"
"6343","OrthoPediatrics","KIDS","562","17.31","United States"
"6344","First Foundation","FFWM","561","5.58","United States"
"6345","India Nippon Electricals","INDNIPPON.NS","561","8.33694","India"
"6346","CS Disco","LAW","561","4.51","United States"
"6347","SunCar Technology Group","SDA","560","1.81","China"
"6348","ADF Group","DRX.TO","560","6.35967","Canada"
"6349","Bakkt Holdings","BKKT","559","9.45","United States"
"6350","Murapol S.A.","MUR.WA","559","10.5203","Poland"
"6351","Judo Capital Holdings","JDO.AX","557","1.03362","Australia"
"6352","DT Midstream","DTM","556","137.58","United States"
"6353","Playstudios","MYPS","556","0.51","United States"
"6354","Essent Group","ESNT","555","58.09","Bermuda"
"6355","CompX International","CIX","555","24.3","United States"
"6356","MGIC Investment","MTG","555","26.04","United States"
"6357","AB Dynamics","ABDP.L","555","15.1109","United Kingdom"
"6358","Aspen Aerogels","ASPN","554","3.65","United States"
"6359","Sterling Tools","STERTOOLS.NS","554","1.98035","India"
"6360","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.44152","India"
"6361","On the Beach Group","OTB.L","554","2.14999","United Kingdom"
"6362","Alexandria Real Estate Equities","ARE","552","48.41","United States"
"6363","Kearny Financial","KRNY","552","7.25","United States"
"6364","HCI Group","HCI","552","167.39","United States"
"6365","Safety Insurance","SAFT","551","73.24","United States"
"6366","Astec Lifesciences","ASTEC.NS","551","6.76348","India"
"6367","Black Rifle Coffee Company (BRCC)","BRCC","551","0.9097","United States"
"6368","Ekinops","EKI.PA","551","2.09984","France"
"6369","Healthcare Realty Trust","HR","550","17.98","United States"
"6370","TOYA S.A.","TOA.WA","550","2.33188","Poland"
"6371","Tracsis","TRCS.L","550","3.97655","United Kingdom"
"6372","Grosvenor Capital Management","GCMG","549","10.35","United States"
"6373","Ackerstein Group","ACKR.TA","549","2.82335","Israel"
"6374","Nextdoor","NXDR","546","1.57","United States"
"6375","Liberty Financial Group","LFG.AX","546","2.45967","Australia"
"6376","C&amp;F Financial Corporation","CFFI","545","71.5","United States"
"6377","Howard Hughes Holdings","HHH","545","63.89","United States"
"6378","Information Services Corporation","ISC.TO","545","34.6646","Canada"
"6379","Beasley Broadcast Group","BBGI","542","3.79","United States"
"6380","Whitecap Resources","WCP.TO","542","10.4439","Canada"
"6381","Blink Charging","BLNK","542","0.6315","United States"
"6382","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.08583","Mexico"
"6383","Allbirds","BIRD","542","3.09","United States"
"6384","HomeTrust Bancshares","HTB","541","42.2","United States"
"6385","Science Group","SAG.L","541","7.09152","United Kingdom"
"6386","Heritage Insurance","HRTG","540","28.23","United States"
"6387","Bank Jago","ARTO.JK","540","0.0815169","Indonesia"
"6388","Blend Labs","BLND","540","1.56","United States"
"6389","PDF Solutions","PDFS","539","31.77","United States"
"6390","eGain","EGAN","539","8.76","United States"
"6391","Akatsuki Inc","3932.T","539","19.547","Japan"
"6392","KORE","KORE","539","8.99","United States"
"6393","JCU Corporation","4975.T","538","36.588","Japan"
"6394","FutureFuel","FF","537","4.23","United States"
"6395","Zengame Technology","2660.HK","537","0.291266","China"
"6396","COVER Corporation","5253.T","537","9.92388","Japan"
"6397","RE/MAX Holdings","RMAX","536","5.74","United States"
"6398","Four Corners Property Trust","FCPT","536","25.64","United States"
"6399","Ingersoll Rand India","INGERRAND.NS","536","39.7152","India"
"6400","Castellum","CAST.ST","535","11.7078","Sweden"
"6401","Hong Leong Capital","5274.KL","535","0.854962","Malaysia"
"6402","DATA MODUL","DAM.DE","535","31.8296","Germany"
"6403","Thurgauer Kantonalbank","TKBP.SW","534","227.972","Switzerland"
"6404","MSG Sports","MSGS","533","312.18","United States"
"6405","Wing On Company International","0289.HK","533","1.82424","Hong Kong"
"6406","GuangZhou Wahlap Technology","301011.SZ","533","3.44703","China"
"6407","NAGAWA Co., Ltd.","9663.T","533","37.4025","Japan"
"6408","BBX Capital Corporation","BBXIA","530","3.2","United States"
"6409","FuRyu","6238.T","529","7.98797","Japan"
"6410","South Plains Financial","SPFI","528","40.45","United States"
"6411","Perion Network","PERI","528","8.55","Israel"
"6412","Madrigal Pharmaceuticals","MDGL","528","444.83","United States"
"6413","Vista Oil &amp; Gas","VIST","528","64.74","Mexico"
"6414","CombinedX","CX.ST","528","3.21184","Sweden"
"6415","Hansol Chemical","014680.KS","527","182.926","South Korea"
"6416","FC Porto","FCP.LS","527","3.38905","Portugal"
"6417","Pagaya Technologies","PGY","527","10.96","Israel"
"6418","Mr.Bricolage","ALMRB.PA","527","5.40417","France"
"6419","Heineken Malaysia","3255.KL","526","5.6743","Malaysia"
"6420","Bittium","BITTI.HE","526","37.8979","Finland"
"6421","Shenzhen Zqgame","300052.SZ","525","1.93144","China"
"6422","RattanIndia Power","RTNPOWER.NS","524","0.0884123","India"
"6423","Lifecore Biomedical","LFCR","524","6.54","United States"
"6424","Bike24 Holding","BIKE.DE","524","3.43485","Germany"
"6425","Allot","ALLT","523","6.45","Israel"
"6426","SD BioSensor","137310.KS","523","5.13396","South Korea"
"6427","Jupiter Fund Management","JUP.L","522","2.34882","United Kingdom"
"6428","Vilniaus Baldai AB","VBL1L.VS","522","11.9075","Lithuania"
"6429","Investors Title Company","ITIC","521","223.23","United States"
"6430","Talkspace","TALK","521","5.14","United States"
"6431","Chubu Steel Plate","5461.T","521","13.614","Japan"
"6432","Fonar Corporation","FONR","520","18.38","United States"
"6433","Civista Bancshares","CIVB","520","22.25","United States"
"6434","Al Jouf Cement Company","3091.SR","520","1.3113","Saudi Arabia"
"6435","Hysan Development","0014.HK","520","2.33268","Hong Kong"
"6436","Ashtead Technology","AT.L","520","4.87128","United Kingdom"
"6437","Nano Dimension","NNDM","519","1.74","United States"
"6438","Petronet LNG","PETRONET.NS","519","3.09751","India"
"6439","Maharah for Human Resources Company","1831.SR","518","1.53518","Saudi Arabia"
"6440","Thunderful Group","THUNDR.ST","518","0.0312703","Sweden"
"6441","Consensus Cloud Solutions","CCSI","518","30.05","United States"
"6442","American States Water","AWR","517","75.61","United States"
"6443","Dr. Hönle AG","HNL.DE","515","10.8083","Germany"
"6444","Bragg Gaming Group","BRAG","514","1.5","Canada"
"6445","Berentzen-Gruppe","BEZ.DE","514","4.03023","Germany"
"6446","UMH Properties","UMH","513","14.65","United States"
"6447","Bridgepoint Group plc","BPT.L","513","3.18124","United Kingdom"
"6448","Peoples Financial Services","PFIS","511","52.23","United States"
"6449","Energy Absolute","EA.BK","511","0.082665","Thailand"
"6450","Optima bank","OPTIMA.AT","511","10.0298","Greece"
"6451","Kri-Kri Milk Industry","KRI.AT","511","25.3607","Greece"
"6452","MapmyIndia","MAPMYINDIA.NS","510","10.1171","India"
"6453","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6454","Juventus Turin","JUVE.MI","509","2.55324","Italy"
"6455","Nabaltec","NTG.DE","509","12.1365","Germany"
"6456","EaseMyTrip","EASEMYTRIP.NS","508","0.0756428","India"
"6457","A.L.A. società per azioni","ALA.MI","507","41.6908","Italy"
"6458","Prodways Group","ALPWG.PA","507","0.815205","France"
"6459","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6460","Faraday Future","FFAI","505","0.3534","United States"
"6461","Mach Natural Resources LP","MNR","505","13.69","United States"
"6462","Grenergy Renovables","GRE.MC","505","120.678","Spain"
"6463","NSE SA","ALNSE.PA","505","57.133","France"
"6464","Zuger Kantonalbank","ZUGER.SW","504","12639.8","Switzerland"
"6465","Medifast","MED","504","9.62","United States"
"6466","Telos","TLS","504","4.28","United States"
"6467","Northrim BanCorp","NRIM","503","22.47","United States"
"6468","Norbit ASA","NORBT.OL","502","20.7187","Norway"
"6469","Ascopiave","ASC.MI","502","4.08747","Italy"
"6470","Alfa Financial Software","ALFA.L","502","2.29315","United Kingdom"
"6471","MNTN, Inc.","MNTN","502","9.57","United States"
"6472","OraSure Technologies","OSUR","501","2.97","United States"
"6473","Power Finance Corp","PFC.NS","501","4.37841","India"
"6474","Corcept Therapeutics","CORT","500","32.15","United States"
"6475","Pharma Mar","PHM.MC","500","90.1649","Spain"
"6476","Medios AG","ILM1.DE","500","16.2354","Germany"
"6477","Largo","LGO","500","1.25","Canada"
"6478","Scana ASA","SCANA.OL","500","0.14339","Norway"
"6479","Qoria Limited","QOR.AX","500","0.241763","Australia"
"6480","The Pebble Group plc","PEBB.L","500","0.649504","United Kingdom"
"6481","SDI Group","SDI.L","500","1.00739","United Kingdom"
"6482","ADM Hamburg","OEL.F","500","261.049","Germany"
"6483","Amicus Therapeutics","FOLD","499","14.37","United States"
"6484","InfuSystem","INFU","499","9.31","United States"
"6485","Brouwerij Handelsmaatschappij","COBH.BR","499","1728.88","Belgium"
"6486","Yubico","YUBICO.ST","499","5.19088","Sweden"
"6487","Ventas","VTR","498","86.56","United States"
"6488","Cytokinetics","CYTK","498","60.06","United States"
"6489","RxSight","RXST","498","7.33","United States"
"6490","Northern Region Cement Company","3004.SR","498","1.82036","Saudi Arabia"
"6491","Fabasoft","FAA.DE","497","13.6822","Austria"
"6492","F-Secure","FSECURE.HE","497","1.93955","Finland"
"6493","RioCan REIT","REI-UN.TO","496","13.9884","Canada"
"6494","Blackline Safety","BLN.TO","496","5.12712","Canada"
"6495","Regency Centers","REG","495","76.58","United States"
"6496","Navkar Corp","NAVKARCORP.NS","495","0.940828","India"
"6497","REC Silicon","RECSI.OL","495","0.031796","Norway"
"6498","Walliser Kantonalbank","WKBN.SW","495","185.544","Switzerland"
"6499","SmartRent","SMRT","494","1.67","United States"
"6500","General Insurance Corporation of India","GICRE.NS","494","3.89577","India"
"6501","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","39.1609","Denmark"
"6502","Immunocore","IMCR","493","30.86","United Kingdom"
"6503","Onex","ONEX.TO","492","69.9856","Canada"
"6504","Mahanagar Gas","MGL.NS","491","11.1938","India"
"6505","SUNeVision","1686.HK","491","0.763934","Hong Kong"
"6506","Merkur PrivatBank","MBK.DE","491","21.0671","Germany"
"6507","Polenergia","PEP.WA","490","13.8304","Poland"
"6508","APG|SGA","APGN.SW","490","263.435","Switzerland"
"6509","Sierra Bancorp","BSRR","489","32.97","United States"
"6510","ConnectOne Bancorp","CNOB","489","25.53","United States"
"6511","ODDITY Tech","ODD","489","13.62","Israel"
"6512","Materialise NV","MTLS","488","5.23","Belgium"
"6513","East Pipes Integrated Company for Industry","1321.SR","487","36.967","Saudi Arabia"
"6514","Agios Pharmaceuticals","AGIO","486","27.85","United States"
"6515","BellRing Brands","BRBR","485","16.83","United States"
"6516","BSE","BSE.NS","485","30.3545","India"
"6517","Methanol Chemicals Company","2001.SR","485","2.28945","Saudi Arabia"
"6518","Big Yellow Group","BYG.L","485","12.261","United Kingdom"
"6519","Black Diamond Group","BDI.TO","485","11.5889","Canada"
"6520","Aeria","3758.T","484","1.5788","Japan"
"6521","Nankai Tatsumura Construction","1850.T","484","3.20772","Japan"
"6522","EHang Holdings","EH","483","11.85","China"
"6523","Farmers &amp; Merchants Bancorp","FMAO","482","24.5","United States"
"6524","Permian Resources","PR","482","19.35","United States"
"6525","Nanosonics Limited","NAN.AX","482","2.3966","Australia"
"6526","Vertex Energy","VTNR","481","0.0521","United States"
"6527","A10 Networks","ATEN","481","20.97","United States"
"6528","TORM","TRMD","479","24.27","United Kingdom"
"6529","Replimune","REPL","479","7.14","United States"
"6530","Ceres Power","CWR.L","478","3.97655","United Kingdom"
"6531","Hippo","HIPO","478","25.31","United States"
"6532","GAM Holding AG","GAM.SW","478","0.145649","Switzerland"
"6533","Detection Technology","DETEC.HE","478","11.793","Finland"
"6534","Two Harbors Investment","TWO","477","8.97","United States"
"6535","GAG Immobilien","GWK3.HM","477","56.1026","Germany"
"6536","Treace Medical Concepts","TMCI","477","1.46","United States"
"6537","Geopark","GPRK","476","8.77","Chile"
"6538","Select Harvests Limited","SHV.AX","476","2.71545","Australia"
"6539","Ready Capital","RC","475","1.74","United States"
"6540","Golar LNG","GLNG","474","42.94","Bermuda"
"6541","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6542","North American Construction Group","NOA","473","12.76","Canada"
"6543","Gecina","GFC.PA","473","78.7154","France"
"6544","Yü Group","YU.L","472","22.335","United Kingdom"
"6545","Quanterix","QTRX","471","4.72","United States"
"6546","Home Bancorp","HBCP","471","57.9","United States"
"6547","Clarus","CLAR","470","2.775","United States"
"6548","Serviceware","SJJ.DE","470","15.3996","Germany"
"6549","High Co.","HCO.PA","470","4.04168","France"
"6550","Veritone","VERI","469","2.86","United States"
"6551","Realty Income","O","468","64.44","United States"
"6552","Universal Display Corporation","OLED","468","94.07","United States"
"6553","Intrepid Potash","IPI","468","45.26","United States"
"6554","Omaxe","OMAXE.NS","468","0.766276","India"
"6555","Macquarie Technology Group","MAQ.AX","468","45.5425","Australia"
"6556","G City","GCT.TA","467","3.32929","Israel"
"6557","Delignit AG","DLX.DE","467","2.83948","Germany"
"6558","SEGRO","SGRO.L","466","9.57819","United Kingdom"
"6559","MilDef Group","MILDEF.ST","466","14.0346","Sweden"
"6560","Innovatec","INC.MI","466","0.24044","Italy"
"6561","Repay Holdings","RPAY","465","2.67","United States"
"6562","OneSpan","OSPN","465","10.55","United States"
"6563","The a2 Milk Company","A2M.AX","465","6.64672","New Zealand"
"6564","Reliance Communications","RCOM.NS","464","0.0109298","India"
"6565","Canaan","CAN","463","0.4945","China"
"6566","DocCheck","AJ91.DE","463","13.8539","Germany"
"6567","Bar Harbor Bankshares","BHB","462","31.17","United States"
"6568","Symphony Limited","SYMPHONY.NS","462","8.65726","India"
"6569","Propel Holdings","PRL.TO","462","12.836","Canada"
"6570","Kid ASA","KID.OL","462","12.4722","Norway"
"6571","I.g. Petrochemicals","IGPL.NS","461","3.67447","India"
"6572","Victory Capital","VCTR","460","66.67","United States"
"6573","Gibson Energy","GEI.TO","460","21.7119","Canada"
"6574","Kinetik","KNTK","460","44.84","United States"
"6575","Dutch Lady Milk Industries","3026.KL","460","8.14249","Malaysia"
"6576","Cronos Group","CRON","459","2.5","Canada"
"6577","KLab","3656.T","459","2.31181","Japan"
"6578","Ratch Group","RATCH.BK","459","0.863664","Thailand"
"6579","CNX Resources","CNX","458","42.14","United States"
"6580","Aptech","APTECHT.NS","458","0.859774","India"
"6581","Sýn hf.","SYN.IC","458","0.17477","Iceland"
"6582","Victory Supermarket Chain","VCTR.TA","458","18.833","Israel"
"6583","Arabian Cement Company","3010.SR","457","6.05011","Saudi Arabia"
"6584","Nicolás Correa","NEA.MC","457","11.0602","Spain"
"6585","Infas Holding AG","IFS.F","456","7.21319","Germany"
"6586","Life360","LIF","455","41.22","United States"
"6587","MS INTERNATIONAL plc","MSI.L","455","18.1596","United Kingdom"
"6588","MVB Financial","MVBF","453","25.02","United States"
"6589","Brixmor Property Group","BRX","453","29.65","United States"
"6590","Sunteck Realty","SUNTECK.NS","453","3.44667","India"
"6591","Modern Dairies Limited","MODAIRY.BO","453","0.337958","India"
"6592","Matador Resources","MTDR","452","57.13","United States"
"6593","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.65085","Saudi Arabia"
"6594","Impinj","PI","451","91.735","United States"
"6595","Eagle Bancorp","EGBN","451","24.26","United States"
"6596","Axogen","AXGN","451","32.34","United States"
"6597","Geospace Technologies","GEOS","450","11.57","United States"
"6598","Escalade Sports","ESCA","450","17.18","United States"
"6599","Wing Tai Properties","0369.HK","450","0.302763","Hong Kong"
"6600","Huuuge","HUG.WA","450","6.34698","United States"
"6601","Andrews Sykes Group","ASY.L","450","6.76014","United Kingdom"
"6602","Parex Resources","PXT.TO","449","19.0207","Canada"
"6603","Serverworks","4434.T","449","12.6805","Japan"
"6604","PLAID,Inc.","4165.T","449","3.72145","Japan"
"6605","MotorK","MTRK.AS","449","3.4921","Italy"
"6606","Aptitude Software Group","APTD.L","449","3.0752","United Kingdom"
"6607","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6608","Drilling Tools International","DTI","447","3.52","United States"
"6609","Marimekko","MEKKO.HE","446","12.1365","Finland"
"6610","Willis Lease Finance Corporation","WLFC","445","165.21","United States"
"6611","OppFi","OPFI","445","8.28","United States"
"6612","Smith Douglas Homes","SDHC","445","12.62","United States"
"6613","The Joint Corp.","JYNT","443","8.4","United States"
"6614","Denali Therapeutics","DNLI","443","20.57","United States"
"6615","Chinese Estates Holdings","0127.HK","443","0.160963","Hong Kong"
"6616","TF Bank AB","TFBANK.ST","443","16.5892","Sweden"
"6617","Villar International","VILR.TA","443","55.8286","Israel"
"6618","Azrieli Group","AZRG.TA","442","149.036","Israel"
"6619","Cherry SE","C3RY.DE","442","0.562171","Germany"
"6620","ES-CON JAPAN","8892.T","442","6.89158","Japan"
"6621","Koh Young Technology","098460.KQ","441","18.8935","South Korea"
"6622","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6623","The Arena Group","AREN","441","2.83","United States"
"6624","Forestar Group","FOR","440","25.33","United States"
"6625","Cardlytics","CDLX","440","0.6747","United States"
"6626","Rural Electrification Corp","RECLTD.NS","440","3.58411","India"
"6627","WM Technology","MAPS","440","0.6769","United States"
"6628","Latch","LTCH","440","0.25","United States"
"6629","Astera Labs","ALAB","440","120.31","United States"
"6630","Columbus Energy","CLC.WA","440","1.19274","Poland"
"6631","Procter &amp; Gamble India","PGHH.NS","439","113.735","India"
"6632","Tabuk Agricultural Development Company","6040.SR","439","1.75906","Saudi Arabia"
"6633","Spire Global","SPIR","439","10.87","United States"
"6634","Sporting Clube de Portugal","SCP.LS","439","1.11633","Portugal"
"6635","MarketWise","MKTW","439","14.15","United States"
"6636","Crinetics Pharmaceuticals","CRNX","437","37.49","United States"
"6637","ON24","ONTF","437","8.03","United States"
"6638","Sláturfélags Suðurlands","SFS-B.IC","437","0.0198602","Iceland"
"6639","Garo Aktiebolag","GARO.ST","437","1.24233","Sweden"
"6640","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.64891","Canada"
"6641","Intuitive Machines","LUNR","435","17.6","United States"
"6642","Wolftank-Adisa Holding","WOLF.VI","434","5.15228","Austria"
"6643","Pyramid AG","M3B.DE","434","0.831234","Germany"
"6644","Kingsway Financial Services","KFS","433","10.38","Canada"
"6645","AS Tallinna Sadam","TSM1T.TL","433","1.61438","Estonia"
"6646","Cutera","CUTR","430","0.0969","United States"
"6647","InterDigital","IDCC","430","359.07","United States"
"6648","Arvinas","ARVN","430","12.18","United States"
"6649","Eos Energy Enterprises","EOSE","430","5.71","United States"
"6650","AlTi Global","ALTI","430","3.66","United States"
"6651","Catapult Group International","CAT.AX","430","2.36857","Australia"
"6652","Softing AG","SYT.DE","430","3.27456","Germany"
"6653","Amalgamated Financial","AMAL","429","38.1","United States"
"6654","Mapletree Commercial Trust","N2IU.SI","429","1.05376","Singapore"
"6655","Plus Alpha Consulting","4071.T","429","13.6203","Japan"
"6656","AS Amber Latvijas balzams","BAL1R.RG","428","2.90818","Latvia"
"6657","Phathom Pharmaceuticals","PHAT","427","10.37","United States"
"6658","Azure Power","AZREF","427","1","India"
"6659","COPT Defense Properties","CDP","427","31.67","United States"
"6660","Linz Textil","LTH.VI","427","217.541","Austria"
"6661","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","20.2656","Germany"
"6662","FuelCell Energy","FCEL","426","6.63","United States"
"6663","Wittchen","WTN.WA","425","4.67448","Poland"
"6664","Rayonier","RYN","424","20.18","United States"
"6665","Redefine Properties","RDF.JO","424","0.356681","South Africa"
"6666","Ethos Watches","ETHOSLTD.NS","424","21.9061","India"
"6667","Westshore Terminals Investment","WTE.TO","423","22.7037","Canada"
"6668","SOPHiA GENETICS","SOPH","423","4.61","Switzerland"
"6669","Nordecon AS","NCN1T.TL","423","0.760247","Estonia"
"6670","7Road","0797.HK","422","0.0779264","China"
"6671","LightInTheBox Holding","LITB","422","2.51","Singapore"
"6672","Enact Holdings","ACT","421","40.49","United States"
"6673","CAB Payments","CABP.L","421","1.04053","United Kingdom"
"6674","Kamada","KMDA","420","8.7","Israel"
