"Rank","Name","Symbol","marketcap","price (USD)","country"
"6048","Strides Pharma","STAR.NS","909877440","9.87144","India"
"6049","Capitol Federal Savings Bank","CFFN","909553088","6.92","United States"
"6050","Iress Limited","IRE.AX","908409846","4.86328","Australia"
"6051","N-Able","NABL","907973888","4.82","United States"
"6052","Trustpilot Group","TRST.L","907948909","2.33424","Denmark"
"6053","Newsmax","NMAX","907777728","7.03","United States"
"6054","Ryerson","RYI","907088320","28.16","United States"
"6055","Criteo","CRTO","906411072","17.72","France"
"6056","OCI","OCI.AS","906265089","4.29357","Netherlands"
"6057","Exmar","EXM.BR","905869247","11.3923","Belgium"
"6058","GAG Immobilien","GWK3.HM","905854225","56.1026","Germany"
"6059","Pagaya Technologies","PGY","904489728","10.96","Israel"
"6060","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","904417436","0.837457","Vietnam"
"6061","Royal holdings","8179.T","903879017","9.17833","Japan"
"6062","NCR Voyix Corporation","VYX","903573824","6.5","United States"
"6063","JCU Corporation","4975.T","901687504","36.588","Japan"
"6064","Pierre et Vacances","VAC.PA","900029888","1.94871","France"
"6065","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","900027763","111.06","France"
"6066","Hogy Medical","3593.T","899587655","41.7254","Japan"
"6067","Southside Bancshares","SBSI","899578496","29.92","United States"
"6068","Vedant Fashions","MANYAVAR.NS","899369627","3.70152","India"
"6069","UroGen Pharma","URGN","897701248","18.44","United States"
"6070","Morguard","MRC.TO","897538175","84.0541","Canada"
"6071","Sana Biotechnology","SANA","896672768","3.36","United States"
"6072","Gold Royalty Corp","GROY","896440896","3.95","Canada"
"6073","Montrose Environmental","MEG","896277952","24.91","United States"
"6074","Investcorp Capital","ICAP.AE","895050798","0.41","United Arab Emirates"
"6075","Jumia","JMIA","894215872","7.22","Germany"
"6076","Distribution Solutions Group","DSGR","893572096","19.31","United States"
"6077","Taboola.com","TBLA","893492416","3.1","United States"
"6078","Better Collective A/S","BETCO-DKK.CO","893275885","15.3212","Denmark"
"6079","Asseco South Eastern Europe","ASE.WA","892977790","17.2076","Poland"
"6080","Abraj Energy Services","ABRJ.OM","892695456","1.15904","Oman"
"6081","Scanfil","SCANFL.HE","892483032","13.6249","Finland"
"6082","Evolv Technologies","EVLV","892295872","5.11","United States"
"6083","Vital Healthcare Property Trust","VHP.NZ","891136255","1.11147","New Zealand"
"6084","Bangkok Airways","BA.BK","889351378","0.428748","Thailand"
"6085","Keystone Infra","KSTN.TA","887977499","4.41777","Israel"
"6086","NEUCA","NEU.WA","887883676","197.253","Poland"
"6087","Helia Group","HLI.AX","887621124","3.23752","Australia"
"6088","Saga","SAGA.L","887292545","6.16366","United Kingdom"
"6089","Biolife Solutions","BLFS","886788032","18.36","United States"
"6090","Graham Corporation","GHM","886376064","80.05","United States"
"6091","Krosaki Harima","5352.T","885080350","26.282","Japan"
"6092","Ascopiave","ASC.MI","884684177","4.08747","Italy"
"6093","SpyGlass Pharma","SGP","884577344","26.55","United States"
"6094","SIMPAR","SIMH3.SA","884221498","2.0322","Brazil"
"6095","Oppenheimer Holdings","OPY","883562752","82.52","United States"
"6096","ESAB India","ESABINDIA.NS","883356274","57.3868","India"
"6097","JBG SMITH","JBGS","882403072","14.33","United States"
"6098","Liquidity Services","LQDT","882034752","28.44","United States"
"6099","Renta 4 Banco","R4.MC","880583458","21.6396","Spain"
"6100","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","880461452","140.829","France"
"6101","Xencor","XNCR","880063680","12","United States"
"6102","Evertz Technologies","ET.TO","879186847","11.6472","Canada"
"6103","MLP SE","MLP.DE","878105015","8.03755","Germany"
"6104","Heiwado","8276.T","878085779","17.7552","Japan"
"6105","United Development Company","UDCD.QA","877433504","0.247802","Qatar"
"6106","Arafura Rare Earths","ARU.AX","875652081","0.187103","Australia"
"6107","Amerant Bancorp","AMTB","875356160","20.67","United States"
"6108","CareDx","CDNA","874869248","17.01","United States"
"6109","GungHo Online Entertainment","3765.T","874788655","16.214","Japan"
"6110","Kurabo Industries","3106.T","872871825","54.1929","Japan"
"6111","Heritage Insurance","HRTG","872629824","28.23","United States"
"6112","Sanofi India Limited","SANOFI.NS","872259025","37.8322","India"
"6113","Nippon Seiki","7287.T","871423681","15.1615","Japan"
"6114","Canaccord Genuity Group","CF.TO","870776024","8.67162","Canada"
"6115","Y.D. More Investments","MRIN.TA","869526264","11.8616","Israel"
"6116","Formosa Taffeta","1434.TW","868714561","0.516332","Taiwan"
"6117","Sichuan Xunyou Network Technology","300467.SZ","868278749","4.27292","China"
"6118","HSBC Oman","HBMO.OM","868119145","0.433992","Oman"
"6119","MMTC","MMTC.NS","866119546","0.576898","India"
"6120","Savencia Fromage &amp; Dairy","SAVE.PA","865622230","66.8651","France"
"6121","Takara Bio","4974.T","865310642","7.18604","Japan"
"6122","MapLight Therapeutics","MPLT","865263680","19.07","United States"
"6123","Mercantile Bank","MBWM","862266112","49.92","United States"
"6124","Paul Hartmann","PHH2.F","862112781","242.73","Germany"
"6125","Cricut","CRCT","861949824","4.07","United States"
"6126","Elecom","6750.T","861667495","10.5629","Japan"
"6127","Mission Produce","AVO","860783360","12.15","United States"
"6128","Talkspace","TALK","860780992","5.14","United States"
"6129","United International Holding Company","4083.SR","860207876","34.4083","Saudi Arabia"
"6130","Autoneum Holding","AUTN.SW","860157451","148.435","Switzerland"
"6131","Time Technoplast","TIMETECHNO.NS","860154708","1.74249","India"
"6132","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","860049654","20.491","Poland"
"6133","BASSAC","BASS.PA","860039486","53.5837","France"
"6134","Scholastic","SCHL","859929152","33.8","United States"
"6135","Placoplatre","MLPLC.PA","859583558","658.347","France"
"6136","Prima Meat Packers","2281.T","859360453","17.0974","Japan"
"6137","Moonpig Group","MOON.L","858874286","2.77696","United Kingdom"
"6138","Ferroglobe","GSM","858634880","4.57","United Kingdom"
"6139","InMode","INMD","857877504","13.54","Israel"
"6140","KalVista Pharmaceuticals","KALV","856254208","16.94","United States"
"6141","Genco Shipping &amp; Trading","GNK","855960000","19.76","United States"
"6142","EuroTeleSites","ETS.VI","855922280","5.15228","Austria"
"6143","Bunka Shutter","5930.T","854472557","12.148","Japan"
"6144","MannKind Corp","MNKD","853438208","2.77","United States"
"6145","Magic Software","MGIC","853345856","17.38","Israel"
"6146","Bukalapak.com","BUKA.JK","853022553","0.00826983","Indonesia"
"6147","EHang Holdings","EH","853020544","11.85","China"
"6148","Energy Resources of Australia","ERA.AX","852257650","0.00210228","Australia"
"6149","Virtus Investment Partners","VRTS","851798144","126.11","United States"
"6150","BlackSky Technology","BKSY","850505024","23.63","United States"
"6151","Riverstone Holdings","AP4.SI","850338040","0.573712","Singapore"
"6152","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6153","Gentherm","THRM","849246208","27.82","United States"
"6154","Kempower","KEMPOWR.HE","849155592","15.3238","Finland"
"6155","mobilezone Holding","MOZN.SW","848340102","19.6563","Switzerland"
"6156","Safari Industries India","SAFARI.NS","848277779","17.3145","India"
"6157","Barings BDC","BBDC","847078720","8.09","United States"
"6158","Emirates Stallions Group (ESG)","ESG.AE","846788483","3.39","United Arab Emirates"
"6159","Whitestone REIT","WSR","846475008","16.27","United States"
"6160","SKF India","SKFINDIA.NS","845562153","17.1035","India"
"6161","Union Properties","UPP.AE","844383832","0.196847","United Arab Emirates"
"6162","Annexon","ANNX","843656192","5.66","United States"
"6163","KOMEDA Holdings","3543.T","843418298","18.5321","Japan"
"6164","Al Meera Consumer Goods Company","MERS.QA","843241681","4.09341","Qatar"
"6165","ACV Auctions","ACVA","842506496","4.84","United States"
"6166","Adastria","2685.T","842425034","18.2627","Japan"
"6167","Yellow Hat","9882.T","842373864","9.84243","Japan"
"6168","Southern Province Cement Company","3050.SR","841791024","6.01279","Saudi Arabia"
"6169","Stingray Group","RAY-A.TO","841548607","12.3693","Canada"
"6170","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6171","Ottogi","007310.KS","839241102","244.013","South Korea"
"6172","Newegg","NEGG","838868800","40.01","United States"
"6173","Grieg Seafood","GSF.OL","838682588","7.47206","Norway"
"6174","Basellandschaftliche Kantonalbank","BLKB.SW","838217893","1488.15","Switzerland"
"6175","Vitasoy","0345.HK","837951298","0.823976","Hong Kong"
"6176","Service Stream Limited","SSM.AX","837240778","1.35387","Australia"
"6177","Kri-Kri Milk Industry","KRI.AT","837052831","25.3607","Greece"
"6178","Hartalega","5168.KL","836692277","0.245547","Malaysia"
"6179","innoscripta SE","1INN.DE","835814086","83.5814","Germany"
"6180","TeamViewer","TMV.DE","835691201","5.32402","Germany"
"6181","Amphastar Pharmaceuticals","AMPH","835134848","18.174","United States"
"6182","Fortrea","FTRE","834955008","8.93","United States"
"6183","Manitou Group","MTU.PA","832489295","21.7541","France"
"6184","Amanat Holdings","AMANAT.AE","831878871","0.334885","United Arab Emirates"
"6185","Agthia Group","AGTHIA.AE","830544929","1","United Arab Emirates"
"6186","CrossAmerica Partners","CAPL","829438016","21.75","United States"
"6187","ARS Pharmaceuticals","SPRY","829339840","8.39","United States"
"6188","Close Brothers Group","CBG.L","828929369","5.5062","United Kingdom"
"6189","Kirloskar Ferrous Industries","KIRLFER.NS","828521076","4.97847","India"
"6190","Cathay Real Estate Development","2501.TW","828438678","0.714442","Taiwan"
"6191","VA Tech Wabag","WABAG.NS","827918077","13.2889","India"
"6192","Tian An China Investments Company","0028.HK","827811698","0.564647","Hong Kong"
"6193","Piedmont Realty Trust","PDM","827752384","6.63","United States"
"6194","Evotec","EVO","827548736","2.31","Germany"
"6195","Sun Country Airlines","SNCY","827090112","15.54","United States"
"6196","Janux Therapeutics","JANX","826093888","13.58","United States"
"6197","Cancom","COK.F","824508420","26.1621","Germany"
"6198","DFDS A/S","DFDS.CO","823454292","15.2446","Denmark"
"6199","Karnov Group","KAR.ST","823073179","7.75928","Sweden"
"6200","IFA Hotels and Resorts","IFAHR.KW","822554096","2826.37","Kuwait"
"6201","Central Pacific Financial","CPF","820828032","30.62","United States"
"6202","Scandinavian Tobacco Group","STG.CO","820417006","10.4184","Denmark"
"6203","Tejas Networks","TEJASNET.NS","819582463","4.62081","India"
"6204","Sun Frontier Fudousan","8934.T","819447864","16.8844","Japan"
"6205","Arbutus Biopharma","ABUS","819300352","4.26","United States"
"6206","Marksans Pharma","MARKSANS.NS","818958808","1.8072","India"
"6207","Atos","ATO.PA","817817145","42.2029","France"
"6208","Air New Zealand","AIR.NZ","817457739","0.252804","New Zealand"
"6209","Phathom Pharmaceuticals","PHAT","817142656","10.37","United States"
"6210","MetroCity Bankshares","MCBS","816124864","28.32","United States"
"6211","Astra Agro Lestari","AALI.JK","815738612","0.423829","Indonesia"
"6212","Sto SE &amp; Co. KGaA","STO3.DE","815205924","126.861","Germany"
"6213","Northern Data AG","NB2.DE","814977154","12.0678","Germany"
"6214","Collins Foods Limited","CKF.AX","814605007","6.89549","Australia"
"6215","Ackerstein Group","ACKR.TA","814481526","2.82335","Israel"
"6216","XPS Pensions Group","XPS.L","814422899","3.98318","United Kingdom"
"6217","PSI Software","PSAN.DE","814276993","52.2098","Germany"
"6218","Horizon Bancorp","HBNC","813844992","15.89","United States"
"6219","NHN Corp","181710.KS","813516908","26.037","South Korea"
"6220","Ocugen","OCGN","813185280","2.48","United States"
"6221","Zee Entertainment","ZEEL.NS","811901266","0.845273","India"
"6222","Shentel","SHEN","811828224","14.68","United States"
"6223","Happinet","7552.T","810257007","18.4506","Japan"
"6224","TrustCo Bank","TRST","809735680","43.95","United States"
"6225","Sri Trang Gloves","STGT.BK","809167183","0.291487","Thailand"
"6226","Diagnosticos da America (DASA)","DASA3.SA","809075033","0.647377","Brazil"
"6227","Agrana","AGR.VI","808478889","12.9379","Austria"
"6228","Tata Teleservices","TTML.NS","808250468","0.413276","India"
"6229","Rockhopper Exploration","RKH.L","807796158","0.941118","United Kingdom"
"6230","SF Urban Properties (SFP)","SFPN.SW","806410645","138.05","Switzerland"
"6231","Standard Motor Products (SMP)","SMP","806333696","36.41","United States"
"6232","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6233","Emerald Holding","EEX","805749696","4.07","United States"
"6234","PennantPark Floating Rate","PFLT","805649280","8.12","United States"
"6235","Basilea Pharmaceutica","BSLN.SW","805086501","65.6053","Switzerland"
"6236","Bergman &amp; Beving","BERG-B.ST","804672383","30.2103","Sweden"
"6237","Porch Group","PRCH","804614656","7.58","United States"
"6238","IDOM Inc.","7599.T","804566258","8.01303","Japan"
"6239","Hallador Energy Company","HNRG","804032640","17.1","United States"
"6240","Olaplex","OLPX","803283200","1.2","United States"
"6241","Tilray","TLRY","802732608","6.89","Canada"
"6242","Volaris","VLRS","802460736","6.98","Mexico"
"6243","Mahindra Lifespaces","MAHLIFE.NS","802052214","3.75996","India"
"6244","ADTRAN","ADTN","801756864","9.94","United States"
"6245","Olvi plc","OLVAS.HE","801470032","38.7566","Finland"
"6246","Transport Corporation of India","TCI.NS","801421644","10.4428","India"
"6247","Fundamenta Real Estate AG","FREN.SW","800914104","23.4305","Switzerland"
"6248","Bain Capital","BCSF","799828672","12.33","United States"
"6249","CNB Financial Corp","CCNE","799690368","27.13","United States"
"6250","RAIZNEXT Corporation","6379.T","798635674","14.7856","Japan"
"6251","Delta Israel Brands","DLTI.TA","798090270","31.8916","Israel"
"6252","Cullinan Therapeutics","CGEM","796938752","13.49","United States"
"6253","Oxford Lane Capital","OXLC","796293632","8.2","United States"
"6254","Festi hf.","FESTI.IC","795453825","2.57388","Iceland"
"6255","Tinexta","TNXT.MI","793411410","17.2888","Italy"
"6256","Omeros Corporation","OMER","793376064","11.19","United States"
"6257","CytomX Therapeutics","CTMX","792957632","4.68","United States"
"6258","Middle East Healthcare Company","4009.SR","792839213","8.61407","Saudi Arabia"
"6259","Minto Apartment Real Estate Investment Trust","MI-UN.TO","792625673","12.7048","Canada"
"6260","Relaxo Footwear","RELAXO.NS","792547568","3.18371","India"
"6261","Mid Penn Bancorp","MPB","792290368","31.34","United States"
"6262","Ridgepost Capital","RPC","792108608","7.2","United States"
"6263","Varroc","VARROC.NS","792040488","5.18353","India"
"6264","Dexco","DXCO3.SA","791974163","0.872551","Brazil"
"6265","Pick n Pay Stores","PIK.JO","791940500","1.08132","South Africa"
"6266","Warteck Invest","WARN.SW","791490929","2558.35","Switzerland"
"6267","Menicon Co., Ltd.","7780.T","791334958","10.6757","Japan"
"6268","Westlake Chemical Partners","WLKP","791270016","22.45","United States"
"6269","HelloFresh","HFG.DE","791220725","5.51981","Germany"
"6270","Citycon","CTY1S.HE","790267320","4.30501","Finland"
"6271","APG|SGA","APGN.SW","789523843","263.435","Switzerland"
"6272","IDP Education","IEL.AX","788965899","2.83458","Australia"
"6273","Religare","RELIGARE.NS","788925315","2.36992","India"
"6274","Mediterranean Towers","MDTR.TA","788730434","5.18705","Israel"
"6275","New Found Gold","NFGC","787760256","2.29","Canada"
"6276","Vitesse Energy","VTS","787181504","19.79","United States"
"6277","Wiit S.p.A.","WIIT.MI","787001737","32.0586","Italy"
"6278","ScanSource","SCSC","786419328","35.84","United States"
"6279","Black Diamond Group","BDI.TO","785761989","11.5889","Canada"
"6280","Olectra Greentech","OLECTRA.NS","785117783","9.56519","India"
"6281","CEWE","CWC.F","783980240","114.152","Germany"
"6282","TCG BDC","CGBD","783707072","10.75","United States"
"6283","Mitani Sekisan","5273.T","783439967","44.6073","Japan"
"6284","Polar Capital Holdings","POLR.L","783001632","8.21821","United Kingdom"
"6285","ODDITY Tech","ODD","782317440","13.62","Israel"
"6286","Arvinas","ARVN","782251968","12.18","United States"
"6287","Autobacs Seven","9832.T","781783142","9.9552","Japan"
"6288","BioAge Labs","BIOA","781606272","18.72","United States"
"6289","Almunajem Foods Company","4162.SR","781343298","13.0224","Saudi Arabia"
"6290","ACLEDA Bank","ABC.KH","780883146","1.8","Cambodia"
"6291","Viant Technology","DSP","780784704","12.32","United States"
"6292","Mochida Pharmaceutical","4534.T","780680970","22.0217","Japan"
"6293","Aditya Birla Fashion and Retail","ABFRL.NS","780579418","0.641719","India"
"6294","Five Star Bancorp","FSBC","779801984","36.48","United States"
"6295","Fujita Kanko","9722.T","778959785","13","Japan"
"6296","Sumitomo Osaka Cement","5232.T","778565518","24.5654","Japan"
"6297","HiteJinro","000080.KS","778484045","11.1558","South Korea"
"6298","Phnom Penh Water Supply Authority","PWSA.KH","778287890","1.63","Cambodia"
"6299","Kinepolis Group","KIN.BR","777896576","29.0818","Belgium"
"6300","PHC Holdings Corporation","6523.T","777534480","6.14604","Japan"
"6301","Unusual Machines","UMAC","777442176","20.4","United States"
"6302","Campus Activewear","CAMPUS.NS","777144927","2.54307","India"
"6303","RAK Properties","RAKPROP.AE","775179039","0.26","United Arab Emirates"
"6304","Ceres Power","CWR.L","774616383","3.97655","United Kingdom"
"6305","RPMGlobal Holdings Limited","RUL.AX","774568836","3.4968","Australia"
"6306","Quanex Building Products","NX","774521472","16.86","United States"
"6307","Peakstone Realty Trust","PKST","774093760","20.82","United States"
"6308","Frontier Airlines","ULCC","773784704","3.37","United States"
"6309","Myers Industries","MYE","773595712","20.68","United States"
"6310","Navient","NAVI","773078976","8.13","United States"
"6311","Neo Performance Materials","NEO.TO","772427870","18.5685","Canada"
"6312","Hapvida","HAPV3.SA","772324822","1.62689","Brazil"
"6313","ATOM Corporation","7412.T","771988464","3.99712","Japan"
"6314","BCI Minerals Limited","BCI.AX","771953080","0.262785","Australia"
"6315","Vital Farms","VITL","770958464","17.21","United States"
"6316","Grupo Supervielle","SUPV","770941824","8.2","Argentina"
"6317","Camden National Bank","CAC","769717632","45.48","United States"
"6318","Salhia Real Estate Company","SRE.KW","769035454","1279.37","Kuwait"
"6319","YG Entertainment","122870.KQ","768932634","41.4589","South Korea"
"6320","Grendene","GRND3.SA","768559376","0.85191","Brazil"
"6321","Hibiya Engineering","1982.T","767672517","35.6483","Japan"
"6322","GoodRx","GDRX","767366848","2.24","United States"
"6323","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","766937821","11.4463","Japan"
"6324","Lotus Technology","LOT","766937024","1.13","China"
"6325","Mitsuuroko Group Holdings","8131.T","766838253","14.0087","Japan"
"6326","First Milling Company","2283.SR","766231316","13.806","Saudi Arabia"
"6327","Cantaloupe","CTLP","765952832","10.39","United States"
"6328","Burelle","BUR.PA","764704178","436.226","France"
"6329","Employers Holdings","EIG","764473536","39.24","United States"
"6330","Kura Oncology","KURA","764052416","8.65","United States"
"6331","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6332","Ponsse","PON1V.HE","762857674","27.2498","Finland"
"6333","freee K.K.","4478.T","762642866","12.8747","Japan"
"6334","Ethos Technologies","LIFE","762528064","12.14","United States"
"6335","SunOpta","STKL","762229184","6.44","Canada"
"6336","Matthews International Corporation","MATW","761655168","24.47","United States"
"6337","Insperity","NSP","761359616","20.18","United States"
"6338","Safilo Group","SFL.MI","761063857","1.93955","Italy"
"6339","Hanmi Financial","HAFC","760565248","25.39","United States"
"6340","Yuasa Trading","8074.T","760283627","36.1495","Japan"
"6341","Once Upon A Farm","OFRM","759174400","18.87","United States"
"6342","Sveafastigheter AB","SVEAF.ST","758968241","3.79484","Sweden"
"6343","Doshisha Co.","7483.T","758803868","21.3952","Japan"
"6344","New Pacific Metals","NEWP","758640384","4.12","Canada"
"6345","HighPeak Energy","HPK","758055104","6.01","United States"
"6346","FRoSTA AG","NLM.F","757614569","111.289","Germany"
"6347","Japan Pulp and Paper Company","8032.T","757484854","6.46556","Japan"
"6348","WELL Health Technologies","WELL.TO","757310336","2.98292","Canada"
"6349","Rayonier Advanced Materials","RYAM","757163200","11.3","United States"
"6350","MedCap","MCAP.ST","755425924","50.2975","Sweden"
"6351","SLR Investment","SLRC","754490560","13.83","United States"
"6352","Harvia Oyj","HARVIA.HE","753650804","40.3595","Finland"
"6353","Aeon Hokkaido Corporation","7512.T","753095464","5.41302","Japan"
"6354","Wolfspeed","WOLF","752980992","16.7","United States"
"6355","Huya","HUYA","752876864","3.37","China"
"6356","Thermador Groupe","THEP.PA","752851134","82.093","France"
"6357","Kelsian Group","KLS.AX","752727964","2.77151","Australia"
"6358","GVS S.p.A.","GVS.MI","752571583","4.03023","Italy"
"6359","Admie Holding","ADMIE.AT","752355929","3.24594","Greece"
"6360","FACC AG","FACC.VI","751807452","16.4186","Austria"
"6361","WashTec AG","WSU.DE","751602863","55.8736","Germany"
"6362","RVRC Holding","RVRC.ST","751326824","7.14448","Sweden"
"6363","Takasago International Corporation","4914.T","751309406","7.70604","Japan"
"6364","K-Electric","KEL.PK","751171291","0.0272014","Pakistan"
"6365","Greenfire Resources","GFR","751170816","5.99","Canada"
"6366","Data#3 Limited","DTL.AX","749840335","4.83525","Australia"
"6367","Jensen-Group","JEN.BR","749707410","81.5205","Belgium"
"6368","Raspberry Pi","RPI.L","749463522","3.87316","United Kingdom"
"6369","Lectra SA","LSS.PA","748830287","19.6932","France"
"6370","GO (Etihad Atheeb Telecommunication Company)","7040.SR","748505227","22.0149","Saudi Arabia"
"6371","Arjo AB","ARJO-B.ST","747771535","2.74543","Sweden"
"6372","Liberty Financial Group","LFG.AX","746756179","2.45967","Australia"
"6373","Heritage Commerce","HTBK","746717440","12.13","United States"
"6374","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","746599495","0.939696","Turkey"
"6375","Hays plc","HAS.L","746005383","0.466582","United Kingdom"
"6376","Morgan Advanced Materials","MGAM.L","745062293","2.69743","United Kingdom"
"6377","Nagarro","NA9.DE","743907768","56.6293","Germany"
"6378","Kohnan Shoji","7516.T","743351698","26.3133","Japan"
"6379","Koppers","KOP","741778496","37.77","United States"
"6380","Bowhead Specialty Holdings","BOW","740906048","22.6","United States"
"6381","Clairvest Group","CVG.TO","740844691","54.152","Canada"
"6382","Transport International Holdings","0062.HK","740428964","1.38479","Hong Kong"
"6383","Nitta Corporation","5186.T","740278806","27.3471","Japan"
"6384","Core Laboratories","CLB","739515904","15.77","Netherlands"
"6385","discoverIE Group plc","DSCV.L","738943787","7.60847","United Kingdom"
"6386","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","738744049","0.417751","Sweden"
"6387","Riyadh Cement Company","3092.SR","738486156","6.15405","Saudi Arabia"
"6388","Heartland Express","HTLD","738145344","9.53","United States"
"6389","Aoyama Trading","8219.T","737966632","15.4747","Japan"
"6390","Kakao Games","293490.KQ","737518915","8.99277","South Korea"
"6391","Pharmanutra","PHN.MI","736826366","76.8262","Italy"
"6392","Eagle Bancorp","EGBN","736806208","24.26","United States"
"6393","HomeTrust Bancshares","HTB","736138176","42.2","United States"
"6394","Kyokuto Kaihatsu Kogyo","7226.T","733393195","19.0772","Japan"
"6395","Navigator Global Investments","NGI.AX","733053195","1.49262","Australia"
"6396","Hutchison Telecommunications Hong Kong Holdings","0215.HK","732600654","0.15202","Hong Kong"
"6397","Microvast","MVST","731847744","2.23","United States"
"6398","Riley Permian","REPX","731802496","33.2","United States"
"6399","AMN Healthcare Services","AMN","730316416","18.9","United States"
"6400","Smartgroup Corporation","SIQ.AX","729536832","5.37484","Australia"
"6401","Fujibo Holdings","3104.T","729163780","64.7809","Japan"
"6402","Movida Participações","MOVI3.SA","728945713","2.12039","Brazil"
"6403","Redwood Trust","RWT","728688448","5.83","United States"
"6404","Golden Entertainment","GDEN","728607232","27.6","United States"
"6405","Cromwell Property Group","CMW.AX","728583573","0.278202","Australia"
"6406","Gyre Therapeutics","GYRE","727796992","7.555","United States"
"6407","Catapult Group International","CAT.AX","727392974","2.36857","Australia"
"6408","Nanosonics Limited","NAN.AX","726999920","2.3966","Australia"
"6409","Franklin BSP Realty Trust","FBRT","726298752","8.9","United States"
"6410","Atlanticus","ATLC","726187776","47.96","United States"
"6411","COMPASS Pathways","CMPS","725373888","6.39","United Kingdom"
"6412","First Financial","THFF","725167808","60.98","United States"
"6413","Northern Dynasty Minerals","NAK","724624960","1.31","Canada"
"6414","Capital City Bank Group","CCBG","724511488","42.24","United States"
"6415","Uxin Limited","UXIN","723654016","3.51","China"
"6416","Sanyo Chemical Industries","4471.T","723456812","32.7037","Japan"
"6417","OppFi","OPFI","722894720","8.28","United States"
"6418","Avon Protection","AVON.L","722863747","24.3895","United Kingdom"
"6419","NerdWallet","NRDS","722042432","9.93","United States"
"6420","Rashtriya Chemicals and Fertilizers","RCF.NS","721192203","1.30725","India"
"6421","National Investments Company (Kuwait)","NINV.KW","720544958","904.047","Kuwait"
"6422","Integra LifeSciences","IART","720139776","9.24","United States"
"6423","Harworth Group","HWG.L","719859211","2.22024","United Kingdom"
"6424","Ballard Power Systems","BLDP","718765440","2.39","Canada"
"6425","BrightSpire Capital","BRSP","718720448","5.54","United States"
"6426","i3 Verticals","IIIV","718686400","23.19","United States"
"6427","Janus International Group","JBI","717896768","5.17","United States"
"6428","Strawberry Fields REIT","STRW","717881984","12.88","United States"
"6429","Saudi Ceramic Company","2040.SR","717313415","7.19616","Saudi Arabia"
"6430","DATAGROUP SE","D6H.DE","716075827","86.3293","Germany"
"6431","Lexicon Pharmaceuticals","LXRX","716020224","1.69","United States"
"6432","Oil States International","OIS","715852992","11.89","United States"
"6433","Südwestdeutsche Salzwerke","SSH.F","715818918","68.1246","Germany"
"6434","World Co., Ltd.","3612.T","715742686","9.39135","Japan"
"6435","Apogee Enterprises","APOG","715668736","33.27","United States"
"6436","Evli","EVLI.HE","715644226","27.0208","Finland"
"6437","Sustained Infrastructure Holding Company (sisco)","2190.SR","714937227","8.78998","Saudi Arabia"
"6438","Waga Energy","WAGA.PA","714919225","26.7346","France"
"6439","Hansen Technologies","HSN.AX","714142648","3.4968","Australia"
"6440","Groupe CRIT","CEN.PA","714120508","67.7811","France"
"6441","Voyageurs du Monde","ALVDM.PA","713443356","159.721","France"
"6442","Ridley Corporation","RIC.AX","711869446","1.89906","Australia"
"6443","Archicom","ARH.WA","711817635","12.1686","Poland"
"6444","Elior Group","ELIOR.PA","711649905","2.812","France"
"6445","Sudarshan Chemical","SUDARSCHEM.NS","711189298","9.04684","India"
"6446","loanDepot","LDI","710959680","1.59","United States"
"6447","Patrizia Immobilien","P1Z.VI","710740613","8.22075","Germany"
"6448","Basler Kantonalbank","BSKP.SW","710473785","139.316","Switzerland"
"6449","Pason Systems","PSI.TO","710167176","9.14567","Canada"
"6450","Maxvalu Tokai","8198.T","710123687","22.2723","Japan"
"6451","Metalla Royalty & Streaming","MTA","709945792","7.67","Canada"
"6452","Mitsui High-tec","6966.T","709863015","3.88435","Japan"
"6453","TAT Technologies","TATT","709759680","54.805","Israel"
"6454","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","709048596","0.662388","Brazil"
"6455","QuinStreet","QNST","709004608","12.44","United States"
"6456","Logistea AB","LOGI-A.ST","708971192","1.38862","Sweden"
"6457","CI&amp;T","CINT","708797888","5.46","Brazil"
"6458","Synergie SE","SDG.PA","708770711","31.0282","France"
"6459","BJ's Restaurants","BJRI","708409984","33.42","United States"
"6460","Dakota Gold","DC","708009344","5.51","United States"
"6461","Victrex","VCT.L","707677339","8.12543","United Kingdom"
"6462","MNTN, Inc.","MNTN","706961856","9.57","United States"
"6463","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","705583535","116.785","France"
"6464","X-FAB","XFAB.PA","705358575","5.39959","Belgium"
"6465","Asseco Business Solutions","ABS.WA","704989722","21.3624","Poland"
"6466","First Watch Restaurant","FWRG","704922752","11.53","United States"
"6467","Artea Bankas","ROE1L.VS","704811197","1.09114","Lithuania"
"6468","Barrett Business Services","BBSI","704677184","27.5","United States"
