"Rank","Name","Symbol","employees_count","price (USD)","country"
"4759","M/I Homes","MHO","1760","143.88","United States"
"4760","FRoSTA AG","NLM.F","1760","110.93","Germany"
"4761","Giant Biogene","2367.HK","1758","3.798","China"
"4762","Simona","SIM0.F","1757","55.3488","Germany"
"4763","Unibep","UNI.WA","1756","4.31199","Poland"
"4764","Dixon Technologies","DIXON.NS","1755","110.034","India"
"4765","Bufab AB","BUFAB.ST","1755","12.1159","Sweden"
"4766","Verra Mobility","VRRM","1754","16.5","United States"
"4767","Voyageurs du Monde","ALVDM.PA","1754","166.279","France"
"4768","Provident Financial Services","PFS","1753","21.55","United States"
"4769","Mitsuuroko Group Holdings","8131.T","1753","14.3096","Japan"
"4770","LEG Immobilien","LEG.DE","1752","76.8023","Germany"
"4771","Tri Pointe Homes","TPH","1750","46.35","United States"
"4772","Invitation Homes","INVH","1750","26.83","United States"
"4773","Horace Mann Educators","HMN","1750","43.59","United States"
"4774","High Tide","HITI","1750","2.47","Canada"
"4775","Faes Farma","FAE.MC","1748","5.62209","Spain"
"4776","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4777","R. Stahl AG","RSL2.DE","1743","15.2326","Germany"
"4778","Mirvac Group","MGR.AX","1738","1.37936","Australia"
"4779","Schloss Wachenheim","SWA.DE","1736","16.5116","Germany"
"4780","Figma","FIG","1736","29.64","United States"
"4781","Hagerty","HGTY","1733","10.82","United States"
"4782","AMH (American Homes 4 Rent)","AMH","1730","30.03","United States"
"4783","KLX Energy Services","KLXE","1726","2.57","United States"
"4784","Vera Bradley","VRA","1725","2.67","United States"
"4785","BE Semiconductor","BESI.AS","1725","222.093","Netherlands"
"4786","Redcare Pharmacy","RDC.DE","1725","54.6512","Netherlands"
"4787","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.2093","France"
"4788","freee K.K.","4478.T","1722","14.3159","Japan"
"4789","The Bank of Nagoya","8522.T","1722","34.5952","Japan"
"4790","Graphite India","GRAPHITE.NS","1721","7.2891","India"
"4791","SBA Communications","SBAC","1720","196.43","United States"
"4792","JTEKT India","JTEKTINDIA.NS","1719","1.40463","India"
"4793","Synaptics","SYNA","1716","77.03","United States"
"4794","Eimskipafélag Íslands","EIM.IC","1716","2.05871","Iceland"
"4795","Shutterstock","SSTK","1715","17.48","United States"
"4796","Cheniere Energy","LNG","1714","248.98","United States"
"4797","Essex Property Trust","ESS","1712","256.07","United States"
"4798","XPS Pensions Group","XPS.L","1712","4.11506","United Kingdom"
"4799","SLM Corporation (Sallie Mae)","SLM","1710","19.64","United States"
"4800","Sonos","SONO","1708","15.33","United States"
"4801","Soltec Power Holdings","SOL.MC","1701","0.82907","Spain"
"4802","FRIWO","CEA.DE","1701","6.68605","Germany"
"4803","MACOM","MTSI","1700","239","United States"
"4804","Kforce","KFRC","1700","27.11","United States"
"4805","USANA","USNA","1700","19.33","United States"
"4806","Getty Images","GETY","1700","0.8994","United States"
"4807","Alma Media","ALMA.HE","1700","15.6395","Finland"
"4808","Incap Oyj","ICP1V.HE","1700","12.1628","Finland"
"4809","SHW AG","SW10.HM","1700","6.51163","Germany"
"4810","Braze","BRZE","1699","19.36","United States"
"4811","Guardforce AI","GFAI","1698","0.5833","Singapore"
"4812","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4813","Choice Hotels International","CHH","1695","104.46","United States"
"4814","TXNM Energy","TXNM","1695","59","United States"
"4815","Deepak Nitrite","DEEPAKNTR.NS","1694","16.1621","India"
"4816","ZOZO","3092.T","1693","7.33317","Japan"
"4817","I.D.I. Insurance Company","IDIN.TA","1693","77.2939","Israel"
"4818","Grocery Outlet","GO","1692","8.79","United States"
"4819","Miller Industries","MLR","1690","44.98","United States"
"4820","Musti Group","MUSTI.HE","1690","21.093","Finland"
"4821","Better Collective A/S","BETCO-DKK.CO","1688","15.3359","Denmark"
"4822","Nectar Lifesciences","NECLIFE.NS","1686","0.129401","India"
"4823","Dream Finders Homes","DFH","1686","17.57","United States"
"4824","Cboe Global Markets","CBOE","1685","300.62","United States"
"4825","Full House Resorts","FLL","1685","2.28","United States"
"4826","Höegh Autoliners","HAUTO.OL","1681","14.3347","Norway"
"4827","Alignment Healthcare","ALHC","1679","18.88","United States"
"4828","Al Majed for Oud Company","4165.SR","1679","42.3871","Saudi Arabia"
"4829","T&amp;G Global","TGG.NZ","1677","1.6335","New Zealand"
"4830","Kinaxis","KXS.TO","1674","95.3536","Canada"
"4831","Douglas Dynamics","PLOW","1673","46.09","United States"
"4832","Atrys Health","ATRY.MC","1669","3.24419","Spain"
"4833","Galaxy Surfactants","GALAXYSURF.NS","1668","21.1231","India"
"4834","Ubiquiti","UI","1667","798.38","United States"
"4835","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.56196","India"
"4836","Indian Telephone Industries","ITI.NS","1665","2.74976","India"
"4837","HBL","HBLENGINE.NS","1663","7.01282","India"
"4838","BankUnited","BKU","1662","47.28","United States"
"4839","SKF India","SKFINDIA.NS","1662","17.8946","India"
"4840","Medacta Group","MOVE.SW","1662","202.681","Switzerland"
"4841","Camden Property Trust","CPT","1660","108.75","United States"
"4842","Vitec Software Group","VIT-B.ST","1660","26.0358","Sweden"
"4843","First National Financial","FN.TO","1659","35.0708","Canada"
"4844","Orion Engineered Carbons","OEC","1658","5.24","United States"
"4845","eDreams ODIGEO","EDR.MC","1658","3.29651","Spain"
"4846","Poujoulat","ALPJT.PA","1658","9.18605","France"
"4847","HK Electric Investments","2638.HK","1657","0.901546","Hong Kong"
"4848","Marico","MARICO.NS","1657","8.37902","India"
"4849","Toyo Construction","1890.T","1656","11.3574","Japan"
"4850","Velan","VLN.TO","1654","11.6361","Canada"
"4851","lastminute.com","LMN.SW","1652","16.6763","Netherlands"
"4852","Hyundai Glovis","086280.KS","1651","170.826","South Korea"
"4853","Symbotic","SYM","1650","54.04","United States"
"4854","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.29182","India"
"4855","Shin Nippon Air Technologies","1952.T","1649","24.6244","Japan"
"4856","Kewal Kiran Clothing","KKCL.NS","1648","5.10004","India"
"4857","TV TOKYO Holdings","9413.T","1646","27.2366","Japan"
"4858","Mixi","2121.T","1645","16.5841","Japan"
"4859","Bavarian Nordic","BAVA.CO","1645","29.3179","Denmark"
"4860","Cirrus Logic","CRUS","1643","137.81","United States"
"4861","Sonder Holdings","SOND","1642","0.1263","United States"
"4862","Star Micronics","7718.T","1642","14.0037","Japan"
"4863","Sabaf S.p.A.","SAB.MI","1641","16.1628","Italy"
"4864","Ricoh Leasing Company","8566.T","1641","39.4373","Japan"
"4865","Capital Securities Corporation","601136.SS","1641","2.51674","China"
"4866","Hims &amp; Hers Health","HIMS","1637","16.45","United States"
"4867","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","3.95098","Saudi Arabia"
"4868","AppFolio","APPF","1634","188.26","United States"
"4869","Revolve","RVLV","1632","24.7","United States"
"4870","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","40.4651","Austria"
"4871","ThredUp","TDUP","1630","4","United States"
"4872","Palram Industries","PLRM.TA","1630","18.0092","Israel"
"4873","Kobe Bussan","3038.T","1629","22.9042","Japan"
"4874","National Industries Company","NICBM.KW","1628","725.253","Kuwait"
"4875","JBCC Holdings","9889.T","1626","8.30158","Japan"
"4876","Genomma Lab Internacional","LABB.MX","1624","1.00119","Mexico"
"4877","MATSUDA SANGYO","7456.T","1624","50.3319","Japan"
"4878","Ovintiv","OVV","1623","51.72","United States"
"4879","Cognyte Software","CGNT","1623","8.19","Israel"
"4880","Xperi","XPER","1620","6.39","United States"
"4881","Park National Corp","PRK","1620","166.9","United States"
"4882","Calumet Specialty Products Partners","CLMT","1620","29.32","United States"
"4883","The Hackett Group","HCKT","1618","14.09","United States"
"4884","Banque nationale de Belgique","BNB.BR","1618","467.442","Belgium"
"4885","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","27.6518","India"
"4886","Orthofix Medical","OFIX","1616","12.87","United States"
"4887","INFICON","IFCN.SW","1616","151.369","Switzerland"
"4888","Sinko Industries","6458.T","1616","8.59466","Japan"
"4889","Festi hf.","FESTI.IC","1611","2.68597","Iceland"
"4890","Sandhar","SANDHAR.NS","1609","5.42082","India"
"4891","Jack in the Box","JACK","1606","15.12","United States"
"4892","4imprint Group","FOUR.L","1603","51.9727","United Kingdom"
"4893","Dynamic Materials Corporation","BOOM","1600","5.69","United States"
"4894","CECO Environmental","CECO","1600","55.51","United States"
"4895","Cactus Inc","WHD","1600","50.02","United States"
"4896","Stockland","SGP.AX","1600","3.43071","Australia"
"4897","Ingevity","NGVT","1600","69.88","United States"
"4898","Bakkafrost","BAKKA.OL","1600","46.3488","Denmark"
"4899","VA Tech Wabag","WABAG.NS","1600","12.7338","India"
"4900","JFrog","FROG","1600","39.19","United States"
"4901","Artivion","AORT","1600","38.5","United States"
"4902","AvidXchange","AVDX","1600","10","United States"
"4903","Algoma Central Corporation","ALC.TO","1600","17.4816","Canada"
"4904","Hansen Technologies","HSN.AX","1600","3.59694","Australia"
"4905","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4906","Advanced Medical Solutions Group","AMS.L","1600","2.68548","United Kingdom"
"4907","Argenx","ARGX","1599","749.56","Netherlands"
"4908","SG Micro","300661.SZ","1598","9.17091","China"
"4909","Argan","AGX","1595","463.36","United States"
"4910","CVR Energy","CVI","1595","26.45","United States"
"4911","Fluence Energy","FLNC","1595","15.8","United States"
"4912","Bank Ochrony Srodowiska","BOS.WA","1595","2.76402","Poland"
"4913","Suzlon","SUZLON.NS","1592","0.43347","India"
"4914","Lindsay Australia","LAU.AX","1592","0.447054","Australia"
"4915","Maxeon Solar Technologies","MAXN","1591","2.28","Singapore"
"4916","Finolex Cables","FINCABLES.NS","1589","9.65457","India"
"4917","Diversified Energy","DEC.L","1589","14.563","United States"
"4918","Bank für Tirol und Vorarlberg","BTS.VI","1587","80.2326","Austria"
"4919","NorthWestern Corporation","NWE","1585","71.67","United States"
"4920","GungHo Online Entertainment","3765.T","1583","15.9852","Japan"
"4921","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","143.605","France"
"4922","Westwing Group","WEW.DE","1582","19.8256","Germany"
"4923","PAR Technology","PAR","1581","18.67","United States"
"4924","Goosehead Insurance","GSHD","1580","50.74","United States"
"4925","Gree","3632.T","1580","2.38917","Japan"
"4926","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.369691","Indonesia"
"4927","Zuken Inc.","6947.T","1578","29.1161","Japan"
"4928","Parag Milk Foods","PARAGMILK.NS","1572","2.15335","India"
"4929","Thermon Group","THR","1568","47.96","United States"
"4930","TH International (Tims China)","THCH","1568","2.01","China"
"4931","VZ Holding","VZN.SW","1567","191.136","Switzerland"
"4932","Semrush","SEMR","1561","11.94","United States"
"4933","GigaCloud Technology","GCT","1561","44.4","China"
"4934","Talenom","TNOM.HE","1560","1.75581","Finland"
"4935","technotrans","TTR1.DE","1560","31.2791","Germany"
"4936","National Beverage","FIZZ","1559","37.25","United States"
"4937","Rico Auto Industries","RICOAUTO.NS","1558","1.2685","India"
"4938","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","48.7726","Canada"
"4939","Van de Velde","VAN.BR","1558","35.9302","Belgium"
"4940","Neuland Laboratories","NEULANDLAB.NS","1554","138.693","India"
"4941","Onto Innovation","ONTO","1551","209.04","United States"
"4942","California Resources Corporation","CRC","1550","62.05","United States"
"4943","MAX Automation","MXHN.DE","1550","4.16279","Germany"
"4944","Mikron Holding","MIKN.SW","1548","21.9357","Switzerland"
"4945","Triumph Financial","TFIN","1547","61.52","United States"
"4946","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4947","Beijing Airport","0694.HK","1542","0.291564","China"
"4948","Giant Network Group","002558.SZ","1541","5.15546","China"
"4949","Endeavour Silver","EXK","1539","12.42","Canada"
"4950","First Commonwealth Financial Corp","FCF","1538","17.85","United States"
"4951","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","4.95674","India"
"4952","Avex Inc.","7860.T","1538","7.71544","Japan"
"4953","Hokkaido Gas","9534.T","1536","5.68942","Japan"
"4954","Funai Soken Holdings Incorporated","9757.T","1535","7.19301","Japan"
"4955","VisEra Technologies","6789.TW","1534","11.0188","Taiwan"
"4956","AppLovin","APP","1533","482.81","United States"
"4957","Caesarstone","CSTE","1532","0.8901","Israel"
"4958","YOOZOO Interactive","002174.SZ","1532","1.48564","China"
"4959","Fujita Kanko","9722.T","1530","14.2841","Japan"
"4960","AXT Inc","AXTI","1527","39.13","United States"
"4961","Digia Oyj","DIGIA.HE","1527","6.95349","Finland"
"4962","Axcelis Technologies","ACLS","1524","86.62","United States"
"4963","Uzin Utz","UZU.DE","1524","90.6977","Germany"
"4964","Mochida Pharmaceutical","4534.T","1522","23.7962","Japan"
"4965","LEM Holding","LEHN.SW","1520","382.272","Switzerland"
"4966","Korea Zinc","010130.KS","1520","1241.56","South Korea"
"4967","Seacoast Banking","SBCF","1518","31.48","United States"
"4968","Gallantt Ispat","GALLANTT.NS","1516","5.86048","India"
"4969","Suprajit Engineering","SUPRAJIT.NS","1514","4.59036","India"
"4970","Sekisui Jushi Corporation","4212.T","1514","15.5647","Japan"
"4971","Strategy 
 (MicroStrategy)","MSTR","1512","146.44","United States"
"4972","Mercury NZ","MCY.AX","1512","3.7844","New Zealand"
"4973","Ormat Technologies","ORA","1512","107.78","United States"
"4974","Western Midstream","WES","1511","42.28","United States"
"4975","Celulosa Argentina","CELU.BA","1511","0.20457","Argentina"
"4976","Forrester Research","FORR","1510","6.23","United States"
"4977","Hexaom","ALHEX.PA","1510","38.3721","France"
"4978","Westport Fuel Systems","WPRT","1509","2.07","Canada"
"4979","SÜSS MicroTec","SMHN.DE","1509","66.2791","Germany"
"4980","NRJ Group","NRG.PA","1509","8.27907","France"
"4981","AlzChem Group","ACT.DE","1506","185.116","Germany"
"4982","Pandox AB","PNDX-B.ST","1505","20.7415","Sweden"
"4983","Al-Babtain Power and Telecommunications","2320.SR","1502","16.1449","Saudi Arabia"
"4984","Smith &amp; Wesson","SWBI","1501","12.01","United States"
"4985","Indorama Synthetics","INDORAMA.NS","1501","0.366382","India"
"4986","Flexsteel Industries","FLXS","1500","52.78","United States"
"4987","Ameresco","AMRC","1500","28.15","United States"
"4988","Health Catalyst","HCAT","1500","1.95","United States"
"4989","Tredegar","TG","1500","9.37","United States"
"4990","Accel Entertainment","ACEL","1500","13.06","United States"
"4991","Arctic Paper","ARP.ST","1500","2.20597","Poland"
"4992","CPI Card Group","PMTS","1500","12.46","United States"
"4993","Loar Holdings","LOAR","1500","75.48","United States"
"4994","Waystar","WAY","1500","26.93","United States"
"4995","Forterra plc","FORT.L","1500","2.36482","United Kingdom"
"4996","OneStream","OS","1500","23.7","United States"
"4997","Expand Energy","EXE","1500","105.88","United States"
"4998","Venture Global","VG","1500","11.16","United States"
"4999","Zain Saudi Arabia","7030.SR","1498","2.98388","Saudi Arabia"
"5000","Elm Company","7203.SR","1498","147.862","Saudi Arabia"
"5001","Tiptree","TIPT","1496","16.85","United States"
"5002","Aksa Energy","AKSEN.IS","1496","1.52462","Turkey"
"5003","FB Financial","FBK","1490","54.14","United States"
"5004","Bravura Solutions","BVS.AX","1490","1.49961","Australia"
"5005","Novocure","NVCR","1488","13.42","Jersey"
"5006","Certara","CERT","1487","7.35","United States"
"5007","Medley, Inc.","4480.T","1487","11.7611","Japan"
"5008","Chennai Petroleum","CHENNPETRO.NS","1486","10.8547","India"
"5009","i3 Verticals","IIIV","1480","23.71","United States"
"5010","Vanquis Banking Group","VANQ.L","1478","1.49906","United Kingdom"
"5011","Hindustan Copper","HINDCOPPER.NS","1476","5.93593","India"
"5012","FinecoBank","FBK.MI","1474","22.6337","Italy"
"5013","Tohokushinsha Film","2329.T","1474","4.14124","Japan"
"5014","STRATEC","SBS.F","1473","22.7674","Germany"
"5015","Oberoi Realty","OBEROIRLTY.NS","1470","15.7886","India"
"5016","Regal Hotels International","0078.HK","1470","0.0677758","Hong Kong"
"5017","Opendoor","OPEN","1470","4.88","United States"
"5018","Comtech Telecommunications","CMTL","1468","5.36","United States"
"5019","Oatly","OTLY","1468","11.2","Sweden"
"5020","Holley","HLLY","1467","3.46","United States"
"5021","CarParts.com","PRTS","1466","0.8241","United States"
"5022","National Storage Affiliates Trust","NSA","1466","34.26","United States"
"5023","CBAK Energy","CBAT","1463","1.04","China"
"5024","TeamViewer","TMV.DE","1461","5.26512","Germany"
"5025","Altareit","AREIT.PA","1461","691.86","France"
"5026","Peoples Bancorp","PEBO","1460","32.77","United States"
"5027","G-bits Network Technology","603444.SS","1460","56.2004","China"
"5028","AJ Bell","AJB.L","1460","5.94546","United Kingdom"
"5029","Pony AI","PONY","1460","13.5","China"
"5030","Vasta Platform","VSTA","1458","4.9","Brazil"
"5031","AeroVironment","AVAV","1456","226.48","United States"
"5032","Gofore Oyj","GOFORE.HE","1456","14.8372","Finland"
"5033","Union Tool","6278.T","1454","101.428","Japan"
"5034","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","93.9535","Germany"
"5035","DocMorris","DOCM.SW","1453","6.35238","Switzerland"
"5036","Newag","NWG.WA","1453","29.9255","Poland"
"5037","NW Natural","NWN","1452","52.53","United States"
"5038","Braves Group","BATRK","1450","43.88","United States"
"5039","Luxfer","LXFR","1450","12.69","United Kingdom"
"5040","Gorman-Rupp","GRC","1450","64.92","United States"
"5041","AdvanSix","ASIX","1450","19.78","United States"
"5042","Aarti Drugs","AARTIDRUGS.NS","1450","3.91296","India"
"5043","Atlanta Braves Holdings","BATRA","1450","48.72","United States"
"5044","Destination XL","DXLG","1447","0.549","United States"
"5045","Data#3 Limited","DTL.AX","1447","4.85605","Australia"
"5046","Sichuan Chuantou Energy","600674.SS","1443","2.20741","China"
"5047","Asian Granito India","ASIANTILES.NS","1440","0.717457","India"
"5048","PCC Rokita","PCR.WA","1440","18.717","Poland"
"5049","Shochiku","9601.T","1439","68.2348","Japan"
"5050","Alibaba Health Information Technology","0241.HK","1435","0.661134","Hong Kong"
"5051","Tuya Inc.","TUYA","1435","2.45","China"
"5052","Monotaro","3064.T","1432","12.395","Japan"
"5053","Live Ventures","LIVE","1429","13.98","United States"
"5054","HKR International","0480.HK","1428","0.154733","Hong Kong"
"5055","Apar Industries","APARINDS.NS","1428","108.796","India"
"5056","XANO Industri","XANO-B.ST","1424","6.59067","Sweden"
"5057","Tsuburaya Fields Holdings","2767.T","1423","9.6013","Japan"
"5058","Foxtons Group","FOXT.L","1422","0.616591","United Kingdom"
"5059","MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu)","2083.SR","1421","8.16305","Saudi Arabia"
"5060","Miko Group","MIKO.BR","1421","71.3953","Belgium"
"5061","Inspired Entertainment","INSE","1420","8.42","United States"
"5062","UDR Apartments","UDR","1419","37.75","United States"
"5063","SJVN","SJVN.NS","1418","0.740797","India"
"5064","Saudi Investment Bank","1030.SR","1418","3.35953","Saudi Arabia"
"5065","Shanghai Allist Pharmaceuticals","688578.SS","1417","14.2247","China"
"5066","Methanex","MEOH","1415","53.32","Canada"
"5067","Tradeweb","TW","1412","124.58","United States"
"5068","Marksans Pharma","MARKSANS.NS","1412","1.85861","India"
"5069","Precia S.A.","ALPM.PA","1411","28.8372","France"
"5070","Tillys","TLYS","1410","1.48","United States"
"5071","Westrock Coffee","WEST","1408","4.06","United States"
"5072","Grupa Kapitałowa Immobile","GKI.WA","1408","1.18886","Poland"
"5073","Hogy Medical","3593.T","1408","43.0051","Japan"
"5074","GE Power India","GEPIL.NS","1405","4.07664","India"
"5075","Stelrad Group","SRAD.L","1405","1.77696","United Kingdom"
"5076","Unicharm","8113.T","1404","6.04238","Japan"
"5077","Planet Image International","YIBO","1404","1.03","China"
"5078","PROG Holdings","PRG","1403","34.01","United States"
"5079","Bergman &amp; Beving","BERG-B.ST","1403","30.1754","Sweden"
"5080","Daiichi Jitsugyo","8059.T","1402","21.853","Japan"
"5081","VSE Corporation","VSEC","1400","223.75","United States"
"5082","Village Farms International","VFF","1400","3.43","Canada"
"5083","Landstar System","LSTR","1400","164.51","United States"
"5084","First Financial Bankshares","FFIN","1400","30.48","United States"
"5085","Cerence","CRNC","1400","7.55","United States"
"5086","Brighthouse Financial","BHF","1400","60.93","United States"
"5087","Tetra Technologies","TTI","1400","8.6","United States"
"5088","XD Inc.","2400.HK","1400","9.16892","China"
"5089","Unipar Carbocloro","UNIP6.SA","1400","13.3354","Brazil"
"5090","Vår Energi","VAR.OL","1400","3.91088","Norway"
"5091","Limbach Holdings","LMB","1400","87.06","United States"
"5092","Dye &amp; Durham","DND.TO","1400","3.73088","Canada"
"5093","Southern Cross Electrical Engineering","SXE.AX","1400","2.07258","Australia"
"5094","NWF Group plc","NWF.L","1400","1.83708","United Kingdom"
"5095","Amber Enterprises India","AMBER.NS","1397","83.1225","India"
"5096","Credit Agricole Mutuel Toulouse 31","CAT31.PA","1396","130.233","France"
"5097","ChargePoint","CHPT","1395","6.5","United States"
"5098","Paragon Banking Group","PAG.L","1395","10.7085","United Kingdom"
"5099","Walker &amp; Dunlop","WD","1394","50.35","United States"
"5100","Orient Paper Mills","ORIENTPPR.NS","1394","0.194427","India"
"5101","STS Group","SF3.DE","1392","3.46512","Germany"
"5102","Hello Group Inc.","MOMO","1390","6.18","China"
"5103","Enagás","ENG.MC","1390","16.9477","Spain"
"5104","Aeon Hokkaido Corporation","7512.T","1390","5.49829","Japan"
"5105","TOCALO Co.,Ltd.","3433.T","1389","18.5209","Japan"
"5106","The Tinplate Company Of India","TINPLATE.NS","1388","4.6734","India"
"5107","Reworld Media","ALREW.PA","1388","1.86279","France"
"5108","Smiths News","SNWS.L","1388","0.855078","United Kingdom"
"5109","Tubos Reunidos","TRG.MC","1387","0.315116","Spain"
"5110","SRA Holdings","3817.T","1386","31.5371","Japan"
"5111","Duro Felguera","MDF.MC","1386","0.2","Spain"
"5112","Kirloskar Ferrous Industries","KIRLFER.NS","1385","4.99419","India"
"5113","Sea1 Offshore","SEA1.OL","1385","2.80461","Norway"
"5114","PotlatchDeltic","PCH","1383","41.73","United States"
"5115","Maruwa","5344.T","1380","396.284","Japan"
"5116","Balchem","BCPC","1379","182.66","United States"
"5117","Finolex Industries","FINPIPE.NS","1379","1.95187","India"
"5118","Sano Bruno's Enterprises","SANO1.TA","1378","133.32","Israel"
"5119","Rapala VMC Corporation","RAP1V.HE","1374","1.43023","Finland"
"5120","Raito Kogyo","1926.T","1374","26.1216","Japan"
"5121","Sarepta Therapeutics","SRPT","1372","16.09","United States"
"5122","New Jersey Resources","NJR","1372","55.23","United States"
"5123","iRobot","IRBT","1372","0.4664","United States"
"5124","Tele Columbus","TC1.HM","1372","0.988372","Germany"
"5125","Nebius Group","NBIS","1371","97.78","Netherlands"
"5126","Noevir Holdings","4928.T","1369","29.3072","Japan"
"5127","Shofu Inc.","7979.T","1369","11.7229","Japan"
"5128","VTEX","VTEX","1368","3.63","United Kingdom"
"5129","NBCC India","NBCC.NS","1367","0.929579","India"
"5130","Andrew Peller","ADW-A.TO","1367","3.73821","Canada"
"5131","Verbio","VBK.F","1367","31.0465","Germany"
"5132","Doshisha Co.","7483.T","1365","23.0316","Japan"
"5133","BASF India","BASF.NS","1363","37.9061","India"
"5134","Indian Railway Catering & Tourism","IRCTC.NS","1363","6.00812","India"
"5135","AMCON Distributing Company","DIT","1362","111.86","United States"
"5136","Container Corporation of India","CONCOR.NS","1359","5.01753","India"
"5137","Spadel","SPA.BR","1359","313.953","Belgium"
"5138","Northwest Pipe Company","NWPX","1358","81.87","United States"
"5139","SSI Securities Corporation","SSI.VN","1356","1.30518","Vietnam"
"5140","Stillfront Group","SF.ST","1355","0.474092","Sweden"
"5141","Yatsen Holding","YSG","1350","3.93","China"
"5142","a.k.a. Brands","AKA","1350","10.3","United States"
"5143","Simplex Holdings","4373.T","1350","5.10328","Japan"
"5144","Harmonic Drive Systems","6324.T","1349","27.4277","Japan"
"5145","Riken Keiki","7734.T","1349","21.9167","Japan"
"5146","Aroundtown","AT1.F","1347","3.06977","Luxembourg"
"5147","BHG Group AB","BHG.ST","1347","2.70163","Sweden"
"5148","Hargreaves Services","HSP.L","1346","10.0204","United Kingdom"
"5149","First Bancorp","FBNC","1345","58.12","United States"
"5150","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","115.349","France"
"5151","YETI Holdings","YETI","1340","42.64","United States"
"5152","BigBen Interactive","BIG.PA","1340","0.367442","France"
"5153","u-blox","UBXN.SW","1339","173.177","Switzerland"
"5154","naturenergie holding","NEAG.SW","1337","41.0493","Switzerland"
"5155","Warrior Met Coal","HCC","1336","84.1","United States"
"5156","Knights Group","KGH.L","1335","2.11765","United Kingdom"
"5157","Afcon Holdings","AFHL.TA","1335","121.006","Israel"
"5158","Novabase","NBA.LS","1334","10.4651","Portugal"
"5159","XTB S.A.","XTB.WA","1331","25.3006","Poland"
"5160","Laboratorio Reig Jofre","RJF.MC","1331","2.90698","Spain"
"5161","SKAN Group","SKAN.SW","1329","65.9355","Switzerland"
"5162","Elmos Semiconductor","ELG.DE","1329","173.721","Germany"
"5163","Martifer SGPS","MAR.LS","1326","2.7907","Portugal"
"5164","Construction Partners","ROAD","1325","136","United States"
"5165","Nordic Semiconductor","NOD.OL","1324","15.0722","Norway"
"5166","Sprout Social","SPT","1322","6.75","United States"
"5167","Zojirushi","7965.T","1322","9.94534","Japan"
"5168","Bayer Crop Science","BAYERCROP.NS","1321","49.423","India"
"5169","Cybozu","4776.T","1321","13.8891","Japan"
"5170","WideOpenWest","WOW","1320","5.2","United States"
"5171","iFAST Corporation","AIY.SI","1314","6.98566","Singapore"
"5172","Fulgent Genetics","FLGT","1313","13.99","United States"
"5173","Klingelnberg AG","KLIN.SW","1313","14.6238","Switzerland"
"5174","Moelis &amp; Company","MC","1308","59.59","United States"
"5175","Com2uS","078340.KQ","1307","21.8315","South Korea"
"5176","Minera Valparaíso","MINERA.SN","1307","13.9222","Chile"
"5177","Paymentus","PAY","1307","25.34","United States"
"5178","10x Genomics","TXG","1306","22.37","United States"
"5179","United Therapeutics","UTHR","1305","490.21","United States"
"5180","Reliance Power","RPOWER.NS","1305","0.251528","India"
"5181","Colbún","COLBUN.SN","1305","0.150818","Chile"
"5182","Kuantum Papers","KUANTUM.NS","1304","0.921871","India"
"5183","Miramar Hotel and Investment","0071.HK","1301","1.3926","Hong Kong"
"5184","AtriCure","ATRC","1300","30.99","United States"
"5185","LiveRamp","RAMP","1300","28.66","United States"
"5186","Archrock","AROC","1300","37.04","United States"
"5187","Link REIT","0823.HK","1300","4.92589","Hong Kong"
"5188","Information Services Group","III","1300","4.85","United States"
"5189","SpareBank 1","SPOL.OL","1300","22.0941","Norway"
"5190","Saudi Kayan Petrochemical Company","2350.SR","1300","1.2868","Saudi Arabia"
"5191","Blue Owl Capital","OWL","1300","10.34","United States"
"5192","Nextpower","NXT","1300","103.88","United States"
"5193","Kodiak Gas Services","KGS","1300","58.16","United States"
"5194","Technology One","TNE.AX","1300","18.5683","Australia"
"5195","Ingenia Communities Group","INA.AX","1300","3.03813","Australia"
"5196","Westgold Resources Limited","WGX.AX","1300","5.02582","Australia"
"5197","Sanrio Company","8136.T","1300","35.672","Japan"
"5198","Fujibo Holdings","3104.T","1299","67.534","Japan"
"5199","Freshpet","FRPT","1296","85.5","United States"
"5200","Bank of N. T. Butterfield & Son","NTB","1295","51.04","Bermuda"
"5201","Ultragenyx Pharmaceutical","RARE","1294","21.8","United States"
"5202","MaxLinear","MXL","1294","17.42","United States"
"5203","Meyer Burger Technology","MBTN.SW","1294","0.0061574","Switzerland"
