"Rank","Name","Symbol","marketcap","price (USD)","country"
"6193","Heartland Express","HTLD","872059264","11.26","United States"
"6194","Bank Nizwa","BKNZ.OM","871540164","0.38961","Oman"
"6195","Happinet","7552.T","871537025","19.8461","Japan"
"6196","Phathom Pharmaceuticals","PHAT","871513792","11.06","United States"
"6197","Porch Group","PRCH","871488960","8.21","United States"
"6198","HBT Financial","HBT","870350016","27.69","United States"
"6199","GungHo Online Entertainment","3765.T","868587115","15.9852","Japan"
"6200","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6201","Emerald Holding","EEX","867121280","4.38","United States"
"6202","Atlanticus","ATLC","866549760","57.23","United States"
"6203","Sumitomo Osaka Cement","5232.T","866255267","27.3322","Japan"
"6204","Horizon Bancorp","HBNC","865574592","16.9","United States"
"6205","DFDS A/S","DFDS.CO","864953203","16.0128","Denmark"
"6206","Delta Israel Brands","DLTI.TA","864845629","34.5591","Israel"
"6207","International Tower Hill Mines","THM","864166400","3.31","Canada"
"6208","Shentel","SHEN","863811712","15.62","United States"
"6209","Grocery Outlet","GO","862626240","8.79","United States"
"6210","Tian An China Investments Company","0028.HK","862404837","0.588243","Hong Kong"
"6211","Central Pacific Financial","CPF","862110656","32.16","United States"
"6212","Service Stream Limited","SSM.AX","861751928","1.39351","Australia"
"6213","Hays plc","HAS.L","861737711","0.538966","United Kingdom"
"6214","mobilezone Holding","MOZN.SW","861458783","19.9602","Switzerland"
"6215","Energy Resources of Australia","ERA.AX","860287674","0.00212209","Australia"
"6216","Grieg Seafood","GSF.OL","859277801","7.65555","Norway"
"6217","InMode","INMD","859144704","13.56","Israel"
"6218","CytomX Therapeutics","CTMX","859037440","5.07","United States"
"6219","Karnov Group","KAR.ST","857925045","8.00684","Sweden"
"6220","Hibiya Engineering","1982.T","857499799","39.8196","Japan"
"6221","Galiano Gold","GAU","857308416","3.3","Canada"
"6222","Basellandschaftliche Kantonalbank","BLKB.SW","856217359","1520.11","Switzerland"
"6223","Fujita Kanko","9722.T","855899583","14.2841","Japan"
"6224","RAIZNEXT Corporation","6379.T","855515969","15.8386","Japan"
"6225","Grendene","GRND3.SA","855389473","0.948157","Brazil"
"6226","Standard Motor Products (SMP)","SMP","854833280","38.6","United States"
"6227","Raspberry Pi","RPI.L","854698797","4.41701","United Kingdom"
"6228","Riverstone Holdings","AP4.SI","854111442","0.576258","Singapore"
"6229","Zee Entertainment","ZEEL.NS","853776518","0.88887","India"
"6230","Varroc","VARROC.NS","853760066","5.58746","India"
"6231","Magic Software","MGIC","853345856","17.38","Israel"
"6232","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","852194983","7.14","Saudi Arabia"
"6233","Tilray","TLRY","850500480","7.3","Canada"
"6234","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6235","Sun Frontier Fudousan","8934.T","849409052","17.5015","Japan"
"6236","NerdWallet","NRDS","848921152","11.17","United States"
"6237","Ethos Technologies","LIFE","848579392","13.51","United States"
"6238","freee K.K.","4478.T","848013481","14.3159","Japan"
"6239","Al Meera Consumer Goods Company","MERS.QA","847769154","4.11538","Qatar"
"6240","Basilea Pharmaceutica","BSLN.SW","846918702","69.0142","Switzerland"
"6241","Autobacs Seven","9832.T","846550844","10.78","Japan"
"6242","Navient","NAVI","846358208","8.68","United States"
"6243","Aditya Birla Fashion and Retail","ABFRL.NS","846287957","0.695746","India"
"6244","KOMEDA Holdings","3543.T","845807521","18.5846","Japan"
"6245","Stingray Group","RAY-A.TO","845773964","12.4314","Canada"
"6246","Mochida Pharmaceutical","4534.T","843585590","23.7962","Japan"
"6247","The ODP Corporation","ODP","843299968","28","United States"
"6248","Marksans Pharma","MARKSANS.NS","842256832","1.85861","India"
"6249","AMN Healthcare Services","AMN","841602752","21.78","United States"
"6250","Mitani Sekisan","5273.T","841461468","47.9109","Japan"
"6251","XPS Pensions Group","XPS.L","841387718","4.11506","United Kingdom"
"6252","Pick n Pay Stores","PIK.JO","841141300","1.1485","South Africa"
"6253","WA1 Resources","WA1.AX","841064405","11.3249","Australia"
"6254","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6255","CNB Financial Corp","CCNE","840367616","28.51","United States"
"6256","Arafura Rare Earths","ARU.AX","839960238","0.180378","Australia"
"6257","Latham Group","SWIM","839921536","7.2","United States"
"6258","Lectra SA","LSS.PA","839200730","22.0698","France"
"6259","Yuasa Trading","8074.T","838811664","39.8833","Japan"
"6260","Cathay Real Estate Development","2501.TW","838377982","0.723013","Taiwan"
"6261","Cancom","COK.F","837355372","26.5698","Germany"
"6262","Stratasys","SSYS","837272832","9.8","Israel"
"6263","Bukalapak.com","BUKA.JK","835879125","0.00810363","Indonesia"
"6264","Five Star Bancorp","FSBC","835807616","39.1","United States"
"6265","ScanSource","SCSC","835789952","38.09","United States"
"6266","Kelsian Group","KLS.AX","835706187","3.07703","Australia"
"6267","Investcorp Capital","ICAP.AE","835426246","0.38","United Arab Emirates"
"6268","Menicon Co., Ltd.","7780.T","834955435","11.2642","Japan"
"6269","WELL Health Technologies","WELL.TO","833688228","3.28376","Canada"
"6270","Strides Pharma","STAR.NS","833353744","9.04122","India"
"6271","Annexon","ANNX","833222336","5.59","United States"
"6272","loanDepot","LDI","831688704","1.86","United States"
"6273","Black Diamond Group","BDI.TO","831488203","12.3507","Canada"
"6274","Anan Investment Holding","ANAN.AE","831260017","0.36","United Arab Emirates"
"6275","Kirloskar Ferrous Industries","KIRLFER.NS","831138399","4.99419","India"
"6276","American Public Education","APEI","830826240","45.94","United States"
"6277","Festi hf.","FESTI.IC","830094217","2.68597","Iceland"
"6278","Burelle","BUR.PA","829616954","473.256","France"
"6279","Grupo Supervielle","SUPV","829232512","8.82","Argentina"
"6280","Fundamenta Real Estate AG","FREN.SW","828748302","24.2448","Switzerland"
"6281","PHC Holdings Corporation","6523.T","828579206","6.54952","Japan"
"6282","Navigator Global Investments","NGI.AX","828546807","1.68706","Australia"
"6283","Agrana","AGR.VI","828342163","13.2558","Austria"
"6284","Agthia Group","AGTHIA.AE","828326978","1","United Arab Emirates"
"6285","Abacus Life","ABL","827966720","8.47","United States"
"6286","KalVista Pharmaceuticals","KALV","827442816","16.37","United States"
"6287","Kempower","KEMPOWR.HE","827347335","14.9302","Finland"
"6288","Bain Capital","BCSF","827073472","12.75","United States"
"6289","PSI Software","PSAN.DE","826964526","53.0233","Germany"
"6290","PennantPark Floating Rate","PFLT","826485056","8.33","United States"
"6291","TeamViewer","TMV.DE","826445084","5.26512","Germany"
"6292","EHang Holdings","EH","826386112","11.48","China"
"6293","MetroCity Bankshares","MCBS","825778880","28.655","United States"
"6294","Talkspace","TALK","825612864","4.93","United States"
"6295","Astra Agro Lestari","AALI.JK","825386915","0.428842","Indonesia"
"6296","Amanat Holdings","AMANAT.AE","825317872","0.332244","United Arab Emirates"
"6297","Karnataka Bank","KTKBANK.NS","824612599","2.18071","India"
"6298","YG Entertainment","122870.KQ","823753695","44.4147","South Korea"
"6299","Apogee Enterprises","APOG","823653632","38.29","United States"
"6300","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","823463054","12.2899","Japan"
"6301","Ceres Power","CWR.L","823104960","4.22729","United Kingdom"
"6302","Employers Holdings","EIG","822724672","42.23","United States"
"6303","Omeros Corporation","OMER","821736320","11.59","United States"
"6304","Tata Teleservices","TTML.NS","821631563","0.420118","India"
"6305","TrustCo Bank","TRST","821527040","44.59","United States"
"6306","ADTRAN","ADTN","821188928","10.25","United States"
"6307","Kinepolis Group","KIN.BR","821120284","30.6977","Belgium"
"6308","Polar Capital Holdings","POLR.L","820639343","8.60422","United Kingdom"
"6309","Safilo Group","SFL.MI","819461791","2.08837","Italy"
"6310","Mahindra Lifespaces","MAHLIFE.NS","819290471","3.84077","India"
"6311","IDP Education","IEL.AX","819041288","2.94263","Australia"
"6312","Eikon Therapeutics","EIKN","818402496","15.16","United States"
"6313","TCG BDC","CGBD","817971520","11.22","United States"
"6314","MapLight Therapeutics","MPLT","817848896","18.025","United States"
"6315","Doshisha Co.","7483.T","816840790","23.0316","Japan"
"6316","MedCap","MCAP.ST","816431051","54.3594","Sweden"
"6317","Bowhead Specialty Holdings","BOW","816307968","24.9","United States"
"6318","Campus Activewear","CAMPUS.NS","814764893","2.66617","India"
"6319","Kura Sushi USA","KRUS","814739072","67.27","United States"
"6320","Olvi plc","OLVAS.HE","814617363","39.3605","Finland"
"6321","BCI Minerals Limited","BCI.AX","814551373","0.277287","Australia"
"6322","Lightwave Logic","LWLG","814411456","5.6","United States"
"6323","Myers Industries","MYE","814409792","21.77","United States"
"6324","Matthews International Corporation","MATW","813635712","26.14","United States"
"6325","Metalla Royalty & Streaming","MTA","813614592","8.79","Canada"
"6326","Warteck Invest","WARN.SW","813570315","2629.72","Switzerland"
"6327","CrossAmerica Partners","CAPL","813491072","21.34","United States"
"6328","Tinexta","TNXT.MI","813244563","17.7209","Italy"
"6329","GVS S.p.A.","GVS.MI","813151912","4.35465","Italy"
"6330","Mediterranean Towers","MDTR.TA","812145035","5.35813","Israel"
"6331","Japan Pulp and Paper Company","8032.T","812107313","6.93179","Japan"
"6332","Citycon","CTY1S.HE","810692005","4.41628","Finland"
"6333","Integra LifeSciences","IART","809767616","10.39","United States"
"6334","Insperity","NSP","807765568","21.41","United States"
"6335","Olectra Greentech","OLECTRA.NS","807557441","9.83858","India"
"6336","APG|SGA","APGN.SW","807361194","269.386","Switzerland"
"6337","Südwestdeutsche Salzwerke","SSH.F","806389494","76.7442","Germany"
"6338","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6339","Rockhopper Exploration","RKH.L","805045633","0.937913","United Kingdom"
"6340","SLR Investment","SLRC","804680832","14.75","United States"
"6341","Bergman &amp; Beving","BERG-B.ST","803743175","30.1754","Sweden"
"6342","Minto Apartment Real Estate Investment Trust","MI-UN.TO","803464789","12.8785","Canada"
"6343","Target Hospitality","TH","803225280","8.05","United States"
"6344","OppFi","OPFI","802343296","9.19","United States"
"6345","Southern Province Cement Company","3050.SR","802291181","5.73065","Saudi Arabia"
"6346","Oxford Lane Capital","OXLC","802120256","8.26","United States"
"6347","Smartgroup Corporation","SIQ.AX","800952426","5.90649","Australia"
"6348","COMPASS Pathways","CMPS","800295168","7.05","United Kingdom"
"6349","Thermador Groupe","THEP.PA","799771447","87.2093","France"
"6350","Camden National Bank","CAC","799673664","47.25","United States"
"6351","Dakota Gold","DC","799241024","6.22","United States"
"6352","SF Urban Properties (SFP)","SFPN.SW","798042424","136.617","Switzerland"
"6353","Integra Resources","ITRG","797893696","3.96","Canada"
"6354","Gyre Therapeutics","GYRE","797638528","8.28","United States"
"6355","Transport Corporation of India","TCI.NS","795947668","10.3738","India"
"6356","HiteJinro","000080.KS","794870171","11.3907","South Korea"
"6357","Ponsse","PON1V.HE","794275410","28.3721","Finland"
"6358","Nagarro","NA9.DE","793533531","60.407","Germany"
"6359","VA Tech Wabag","WABAG.NS","793335338","12.7338","India"
"6360","Personalis","PSNL","793022912","8.93","United States"
"6361","discoverIE Group plc","DSCV.L","792831020","8.16332","United Kingdom"
"6362","Hanmi Financial","HAFC","792617408","26.46","United States"
"6363","Northwest Pipe Company","NWPX","790363456","81.87","United States"
"6364","Patrizia Immobilien","P1Z.VI","790176285","9.13953","Germany"
"6365","Chrysos Corporation Limited","C79.AX","786835032","6.75532","Australia"
"6366","Sveafastigheter AB","SVEAF.ST","786522308","3.93261","Sweden"
"6367","Sabre","SABR","786378432","1.99","United States"
"6368","Kyokuto Kaihatsu Kogyo","7226.T","786221441","20.4513","Japan"
"6369","Almunajem Foods Company","4162.SR","785826565","13.0971","Saudi Arabia"
"6370","Whitestone REIT","WSR","785796096","15.21","United States"
"6371","ACLEDA Bank","ABC.KH","785601799","1.81","Cambodia"
"6372","Northern Data AG","NB2.DE","785270982","11.6279","Germany"
"6373","Takasago International Corporation","4914.T","785147167","8.05311","Japan"
"6374","Premium Water Holdings","2588.T","784806403","25.7712","Japan"
"6375","Eagle Bancorp","EGBN","784489024","25.83","United States"
"6376","CEWE","CWC.F","784216843","114.186","Germany"
"6377","IFA Hotels and Resorts","IFAHR.KW","783428185","2691.93","Kuwait"
"6378","Mitsuuroko Group Holdings","8131.T","783306971","14.3096","Japan"
"6379","Catapult Group International","CAT.AX","783123874","2.55005","Australia"
"6380","Transport International Holdings","0062.HK","782680900","1.46421","Hong Kong"
"6381","RPMGlobal Holdings Limited","RUL.AX","781866871","3.52974","Australia"
"6382","TAT Technologies","TATT","781182400","60.32","Israel"
"6383","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","781163059","0.441738","Sweden"
"6384","Westlake Chemical Partners","WLKP","780696256","22.15","United States"
"6385","HelloFresh","HFG.DE","780214313","5.44302","Germany"
"6386","Ridley Corporation","RIC.AX","779562926","2.07965","Australia"
"6387","Regal Partners Limited","RPL.AX","778673798","2.10794","Australia"
"6388","Arjo AB","ARJO-B.ST","777974092","2.85632","Sweden"
"6389","BJ's Restaurants","BJRI","777886144","35.16","United States"
"6390","Huya","HUYA","777451520","3.48","China"
"6391","WashTec AG","WSU.DE","777391392","57.7907","Germany"
"6392","Harvia Oyj","HARVIA.HE","777336024","41.6279","Finland"
"6393","Peakstone Realty Trust","PKST","777068160","20.9","United States"
"6394","Sanyo Chemical Industries","4471.T","776576042","35.1049","Japan"
"6395","Phnom Penh Water Supply Authority","PWSA.KH","776288284","1.62","Cambodia"
"6396","Bright Minds Biosciences","DRUG","776219712","79.31","United States"
"6397","Aoyama Trading","8219.T","775980736","16.2719","Japan"
"6398","Trustpilot Group","TRST.L","775644129","1.98004","Denmark"
"6399","Core Laboratories","CLB","775624128","16.54","Netherlands"
"6400","Redwood Trust","RWT","775295104","6.12","United States"
"6401","Heritage Commerce","HTBK","775034880","12.59","United States"
"6402","Admie Holding","ADMIE.AT","774859299","3.34302","Greece"
"6403","EVgo","EVGO","774576576","2.515","United States"
"6404","Franklin BSP Realty Trust","FBRT","774446720","9.49","United States"
"6405","Viña Concha y Toro","CONCHATORO.SN","774246505","1.04768","Chile"
"6406","Collins Foods Limited","CKF.AX","773812478","6.55019","Australia"
"6407","ATOM Corporation","7412.T","771521373","3.9947","Japan"
"6408","Morgan Advanced Materials","MGAM.L","771284174","2.79236","United Kingdom"
"6409","BrightSpire Capital","BRSP","770613568","5.94","United States"
"6410","Elior Group","ELIOR.PA","769233773","3.03953","France"
"6411","Nitta Corporation","5186.T","769194588","28.4152","Japan"
"6412","Forward Air","FWRD","769019072","24.61","United States"
"6413","BFF Bank","BFF.MI","768773345","4.06977","Italy"
"6414","GO (Etihad Atheeb Telecommunication Company)","7040.SR","768587026","22.6056","Saudi Arabia"
"6415","SunOpta","STKL","767898880","6.45","Canada"
"6416","Logistea AB","LOGI-A.ST","767537595","1.50333","Sweden"
"6417","Nutex Health","NUTX","766878592","108.44","United States"
"6418","Cantaloupe","CTLP","766689984","10.4","United States"
"6419","First Financial","THFF","765714880","64.45","United States"
"6420","Aeon Hokkaido Corporation","7512.T","764957564","5.49829","Japan"
"6421","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","764555256","0.962295","Turkey"
"6422","Utz Brands","UTZ","764060352","8.64","United States"
"6423","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6424","2G Energy AG","2GB.DE","762449997","42.5","Germany"
"6425","Phreesia","PHR","761424896","12.63","United States"
"6426","Fujibo Holdings","3104.T","760152427","67.534","Japan"
"6427","Mid Penn Bancorp","MPB","759956544","32.8","United States"
"6428","Synergie SE","SDG.PA","759656471","33.2558","France"
"6429","McMillan Shakespeare","MMS.AX","759141959","10.9005","Australia"
"6430","Grupa Pracuj","GPP.WA","759120910","11.018","Poland"
"6431","Alfa Financial Software","ALFA.L","758796448","2.56256","United Kingdom"
"6432","Greenfire Resources","GFR","758695104","6.05","Canada"
"6433","Iguatemi","IGTI3.SA","758650233","0.628919","Brazil"
"6434","Oil States International","OIS","758014080","12.51","United States"
"6435","PAR Technology","PAR","757834560","18.67","United States"
"6436","GoodRx","GDRX","757440960","2.18","United States"
"6437","Middle East Healthcare Company","4009.SR","757211992","8.22699","Saudi Arabia"
"6438","PNE AG","PNE3.DE","757126015","9.88372","Germany"
"6439","Koppers","KOP","757097152","38.55","United States"
"6440","Mutares","MUX.DE","756924118","35.407","Germany"
"6441","Aisan Industry","7283.T","756455802","13.2647","Japan"
"6442","FACC AG","FACC.VI","756067411","16.5116","Austria"
"6443","FRoSTA AG","NLM.F","755170741","110.93","Germany"
"6444","Root Insurance","ROOT","754976256","48.68","United States"
"6445","Covenant Logistics","CVLG","753920064","30.1","United States"
"6446","Data#3 Limited","DTL.AX","753065966","4.85605","Australia"
"6447","PageGroup","PAGE.L","752988162","2.38754","United Kingdom"
"6448","RVRC Holding","RVRC.ST","752657907","7.15714","Sweden"
"6449","Northern Dynasty Minerals","NAK","752282432","1.36","Canada"
"6450","Golden Entertainment","GDEN","751455040","28.71","United States"
"6451","Vinci Partners","VINP","751346560","11.88","Brazil"
"6452","HomeTrust Bancshares","HTB","751140032","43.06","United States"
"6453","Udemy","UDMY","750374912","5.16","United States"
"6454","Victrex","VCT.L","750355720","8.61758","United Kingdom"
"6455","SEALSQ","LAES","749594368","4.19","Switzerland"
"6456","Daily Journal","DJCO","749467008","543.99","United States"
"6457","Galaxy Surfactants","GALAXYSURF.NS","748915589","21.1231","India"
"6458","Webjet Limited","WEB.AX","748905852","2.07258","Australia"
"6459","Arteris","AIP","748391040","16.46","United States"
"6460","Mensch und Maschine","MUM.F","748103950","44.2442","Germany"
"6461","Archicom","ARH.WA","747949830","12.7863","Poland"
"6462","Barrett Business Services","BBSI","747566336","29.1","United States"
"6463","Kohnan Shoji","7516.T","746936030","26.4402","Japan"
"6464","ODDITY Tech","ODD","746705344","13","Israel"
"6465","Fox Factory Holding","FOXF","746154240","17.85","United States"
"6466","Zignago Vetro","ZV.MI","746149569","8.45349","Italy"
"6467","Evli","EVLI.HE","745272769","28.1395","Finland"
"6468","NHN Corp","181710.KS","745100283","23.8473","South Korea"
"6469","Galliford Try","GFRD.L","744795321","7.64226","United Kingdom"
"6470","Kura Oncology","KURA","743999808","8.55","United States"
"6471","Prime Medicine","PRME","743703872","4.12","United States"
"6472","Evommune","EVMN","743653312","23.59","United States"
"6473","NioCorp Developments","NB","743610496","5.21","United States"
"6474","TomTom","TOM2.AS","743345997","5.97093","Netherlands"
"6475","Arclands Corporation","9842.T","743275887","11.8312","Japan"
"6476","Metallus","MTUS","743218752","17.81","United States"
"6477","SAKURA Internet","3778.T","743030688","18.5655","Japan"
"6478","YIT","YIT.HE","742894871","3.22093","Finland"
"6479","Voyageurs du Monde","ALVDM.PA","742738667","166.279","France"
"6480","Transcat","TRNS","742282240","79.54","United States"
"6481","SmarTone Telecommunications","0315.HK","740547214","0.672643","Hong Kong"
"6482","ProKidney","PROK","740052544","2.46","United States"
"6483","Capital City Bank Group","CCBG","739592256","43.33","United States"
"6484","Maxvalu Tokai","8198.T","738395593","23.1591","Japan"
"6485","Avon Protection","AVON.L","738115796","24.9041","United Kingdom"
"6486","Pharmanutra","PHN.MI","737155039","76.8605","Italy"
"6487","Waga Energy","WAGA.PA","736941755","27.5581","France"
"6488","Harworth Group","HWG.L","736413336","2.2713","United Kingdom"
"6489","K-Electric","KEL.PK","736035804","0.0266533","Pakistan"
"6490","World Co., Ltd.","3612.T","735983004","10.111","Japan"
"6491","Basler Kantonalbank","BSKP.SW","735960578","144.314","Switzerland"
"6492","Kakao Games","293490.KQ","735796373","8.97177","South Korea"
"6493","Riyadh Cement Company","3092.SR","735633446","6.13028","Saudi Arabia"
"6494","Clairvest Group","CVG.TO","734937704","53.7202","Canada"
"6495","i3 Verticals","IIIV","734801792","23.71","United States"
"6496","Hansen Technologies","HSN.AX","734595421","3.59694","Australia"
"6497","Solid Power","SLDP","734525760","3.33","United States"
"6498","World Acceptance Corporation","WRLD","734451008","145.78","United States"
"6499","Serve Robotics","SERV","734403008","9.84","United States"
"6500","MNTN, Inc.","MNTN","733556032","9.93","United States"
"6501","Lotus Technology","LOT","733001792","1.08","China"
"6502","Salhia Real Estate Company","SRE.KW","732477935","1218.56","Kuwait"
"6503","Independent Bank (Michigan)","IBCP","731874304","35.37","United States"
"6504","Hartalega","5168.KL","731716776","0.21474","Malaysia"
"6505","Nanosonics Limited","NAN.AX","731703990","2.41211","Australia"
"6506","Rayonier Advanced Materials","RYAM","731701056","10.92","United States"
"6507","Volati AB","VOLO.ST","731591874","9.03085","Sweden"
"6508","Sri Trang Gloves","STGT.BK","731453993","0.263492","Thailand"
"6509","Kornit Digital","KRNT","731425856","15.91","Israel"
"6510","First Watch Restaurant","FWRG","731212224","11.96","United States"
"6511","Religare","RELIGARE.NS","731175889","2.19645","India"
"6512","Vitesse Energy","VTS","730931648","18.9","United States"
"6513","Strawberry Fields REIT","STRW","730144000","13.1","United States"
"6514","Wiit S.p.A.","WIIT.MI","727893793","29.4767","Italy"
"6515","Nichiha Corporation","7943.T","727719030","21.9167","Japan"
"6516","Hutchison Telecommunications Hong Kong Holdings","0215.HK","727187444","0.150897","Hong Kong"
"6517","Mersen","MRN.PA","726193625","29.8256","France"
"6518","Pason Systems","PSI.TO","725743507","9.30154","Canada"
"6519","AmRest","EAT.MC","725489997","3.37209","Spain"
"6520","Qudian","QD","725416768","3.83","China"
"6521","Microvast","MVST","725284096","2.21","United States"
"6522","TV TOKYO Holdings","9413.T","725200595","27.2366","Japan"
"6523","Riskified","RSKD","725125696","4.42","Israel"
"6524","Arko","ARKO","721551040","6.4","United States"
"6525","Hippo","HIPO","721390656","28.07","United States"
"6526","Craneware","CRW.L","721116510","20.3081","United Kingdom"
"6527","Sky Harbour Group","SKYH","721104320","9.47","United States"
"6528","Finnair","FIA1S.HE","721053309","3.52093","Finland"
"6529","Grenke","GLJ.F","720911914","16.2791","Germany"
"6530","A-Mark Precious Metals","AMRK","720848320","29.25","United States"
"6531","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","720090109","119.186","France"
"6532","MCAN Mortgage Corporation","MKP.TO","719888001","17.8994","Canada"
"6533","Weebit Nano","WBT.AX","719035911","3.41657","Australia"
"6534","Saudi Ceramic Company","2040.SR","718620137","7.20927","Saudi Arabia"
"6535","Enghouse Systems","ENGH.TO","718402100","13.1204","Canada"
"6536","Alok Industries","ALOKINDS.NS","717967370","0.144599","India"
"6537","AgomAb Therapeutics","AGMB","715455936","14.68","Belgium"
"6538","Malam - Team","MLTM.TA","713889601","32.6048","Israel"
"6539","MiMedx Group","MDXG","713852416","4.82","United States"
"6540","Velocity Financial","VEL","713037568","18.33","United States"
"6541","Axial Retailing","8255.T","711711597","8.034","Japan"
"6542","RS Technologies","3445.T","711493120","26.8862","Japan"
"6543","Orrstown Financial Services","ORRF","710842624","36.44","United States"
"6544","PagerDuty","PD","710537536","7.62","United States"
"6545","Postal Realty Trust","PSTL","710297984","20.56","United States"
"6546","Sligro Food","SLIGR.AS","710063765","16.0698","Netherlands"
"6547","Empiric Student Property Plc","ESP.L","709915548","1.06885","United Kingdom"
"6548","Carriage Services","CSV","709320960","45.05","United States"
"6549","Algoma Central Corporation","ALC.TO","709191155","17.4816","Canada"
"6550","Anterix","ATEX","708665216","37.83","United States"
"6551","SP Group A/S","SPG.CO","708442269","60.2232","Denmark"
"6552","Property For Industry","PFI.NZ","707239781","1.40778","New Zealand"
"6553","Baladna","BLDN.QA","706219232","0.329396","Qatar"
"6554","Groupe CRIT","CEN.PA","705646202","66.9767","France"
"6555","Sudarshan Chemical","SUDARSCHEM.NS","705499419","8.97446","India"
"6556","AO World","AO.L","705118605","1.26658","United Kingdom"
"6557","Pepper Money Limited","PPM.AX","704331484","1.58449","Australia"
"6558","Southern Missouri Bancorp","SMBC","704264960","63.4","United States"
"6559","Musti Group","MUSTI.HE","704251449","21.093","Finland"
"6560","Calian Group","CGY.TO","704114228","61.6878","Canada"
"6561","DATAGROUP SE","D6H.DE","704085272","84.8837","Germany"
"6562","Jensen-Group","JEN.BR","703643077","76.5116","Belgium"
"6563","Kaufman &amp; Broad","KOF.PA","703611151","35.8721","France"
"6564","Piaggio","PIA.MI","703386184","1.99535","Italy"
"6565","Petco","WOOF","703110336","2.5","United States"
"6566","Insteel Industries","IIIN","702730816","36.23","United States"
"6567","Great Southern Bancorp","GSBC","702461888","62.78","United States"
"6568","Nachi-Fujikoshi","6474.T","702089005","32.2379","Japan"
"6569","Tamboran Resources","TBN","701824896","31","Australia"
"6570","Gogo Inflight Internet","GOGO","701396736","5.24","United States"
"6571","Forum Energy Technologies","FET","700984000","58.89","United States"
"6572","Sonida Senior Living","SNDA","700857024","37.34","United States"
"6573","Yext","YEXT","700718208","5.7","United States"
"6574","Trilogy Metals","TMQ","700535232","4.06","Canada"
"6575","Amerigo Resources","ARG.TO","700506644","4.25863","Canada"
"6576","National Investments Company (Kuwait)","NINV.KW","700420753","878.798","Kuwait"
"6577","Reitir fasteignafélag","REITIR.IC","699597929","1.02131","Iceland"
"6578","Recticel","RECT.BR","699421384","12.3953","Belgium"
"6579","First Milling Company","2283.SR","699387229","12.6016","Saudi Arabia"
"6580","Latitude Group Holdings","LFS.AX","698695799","0.671995","Australia"
"6581","X-FAB","XFAB.PA","698425067","5.34651","Belgium"
"6582","GlobalData","DATA.L","698352546","0.991356","United Kingdom"
"6583","Wickes Group","WIX.L","698324072","3.13974","United Kingdom"
"6584","Daiichi Jitsugyo","8059.T","697839560","21.853","Japan"
"6585","Hovnanian Enterprises","HOV","696473088","117.29","United States"
"6586","Bally's Corporation","BALY","696135808","14.16","United States"
"6587","Esperion Therapeutics","ESPR","695674624","2.91","United States"
"6588","Beazer Homes USA","BZH","694619008","23.54","United States"
"6589","Hankyu Hanshin REIT","8977.T","694500192","998.993","Japan"
"6590","Rashtriya Chemicals and Fertilizers","RCF.NS","694423806","1.25873","India"
"6591","Allied Bank (Pakistan)","ABL.PK","693878442","0.605968","Pakistan"
"6592","Peet Limited","PPC.AX","693777346","1.48193","Australia"
"6593","Vital Energy","VTLE","693443072","17.92","United States"
"6594","Eslead Corporation","8877.T","693032648","44.9165","Japan"
"6595","Oeneo","SBT.PA","692786965","10.7674","France"
"6596","Showa Sangyo","2004.T","692578158","21.3114","Japan"
"6597","Theravance Biopharma","TBPH","692438784","13.665","Cayman Islands"
"6598","Patriot Battery Metals","PMET.TO","691819364","3.76753","Canada"
"6599","Maharah for Human Resources Company","1831.SR","691754357","1.53723","Saudi Arabia"
"6600","Slate Grocery REIT","SGR-UN.TO","690679947","11.6544","Canada"
"6601","Granite Ridge Resources","GRNT","690381760","5.26","United States"
"6602","ARGO GRAPHICS","7595.T","690353200","10.0473","Japan"
"6603","Enhabit","EHAB","690343360","13.61","United States"
"6604","ME Group International","MEGP.L","689366406","1.82506","United Kingdom"
"6605","ADS-TEC Energy","ADSE","689004288","11.46","Ireland"
"6606","Mitek Systems","MITK","688354368","15.19","United States"
"6607","GOLDCREST Co.,Ltd.","8871.T","688171091","20.7062","Japan"
"6608","Himalaya Shipping","HSHP","688055168","14.67","Bermuda"
"6609","TXO Energy Partners","TXO","687542848","12.55","United States"
"6610","Kyoei Steel","5440.T","686945564","15.8068","Japan"
"6611","Synektik Spólka Akcyjna","SNT.WA","686822606","80.5267","Poland"
"6612","Mishra Dhatu Nigam","MIDHANI.NS","686556046","3.65731","India"
"6613","Tri Chemical Laboratories","4369.T","686341960","21.1203","Japan"
"6614","Avalon Technologies","AVALON.NS","686174935","10.2685","India"
"6615","Indian Metals &amp; Ferro Alloys","IMFA.NS","685770969","12.7056","India"
"6616","VP Bank","VPBN.SW","685472743","109.807","Liechtenstein"
