"Rank","Name","Symbol","marketcap","price (USD)","country"
"5139","National Medical Care Company","4005.SR","1550602994","34.6969","Saudi Arabia"
"5140","Saudi Chemical Holding Company","2230.SR","1550454408","1.83877","Saudi Arabia"
"5141","Daqo New Energy","DQ","1548339584","23.09","China"
"5142","Kohl's","KSS","1547088896","13.79","United States"
"5143","TOMY Company","7867.T","1545598600","17.3896","Japan"
"5144","Nexa Resources","NEXA","1545558528","11.67","Luxembourg"
"5145","Compagnie des Alpes","CDA.PA","1545257897","30.4744","France"
"5146","Weis Markets","WMK","1544557824","62.42","United States"
"5147","Gasco (National Gas and Industrialization Company)","2080.SR","1543970667","20.5863","Saudi Arabia"
"5148","Ngern Tid Lor","TIDLOR.BK","1543769329","0.533082","Thailand"
"5149","Advanced Petrochemical","2330.SR","1543717566","5.93737","Saudi Arabia"
"5150","The Kiyo Bank","8370.T","1543282430","24.0832","Japan"
"5151","Thermon Group","THR","1542746496","46.94","United States"
"5152","Inox Wind","INOXWIND.NS","1542641319","0.892104","India"
"5153","Wacker Neuson","WAC.F","1542148101","22.4403","Germany"
"5154","Nongshim","004370.KS","1541960047","253.502","South Korea"
"5155","Reit 1 Ltd","RIT1.TA","1541371394","7.64963","Israel"
"5156","Perella Weinberg Partners","PWP","1539971584","16.78","United States"
"5157","Nokian Tyres","TYRES.HE","1537429108","11.1509","Finland"
"5158","Intellia Therapeutics","NTLA","1536917376","13.01","United States"
"5159","Trisura Group","TSU.TO","1535267971","32.2759","Canada"
"5160","NextDecade Corp","NEXT","1533200128","5.79","United States"
"5161","Trevi Therapeutics","TRVI","1531067776","11.94","United States"
"5162","S&amp;T Bancorp","STBA","1530428928","40.04","United States"
"5163","i-80 Gold","IAUX","1528986240","1.82","United States"
"5164","Live Oak Bank","LOB","1528944640","33.08","United States"
"5165","CATRION Catering Holding Company","6004.SR","1527461686","18.6276","Saudi Arabia"
"5166","TriCo Bancshares","TCBK","1526421888","46.95","United States"
"5167","Seera Holding Group","1810.SR","1525014046","5.52165","Saudi Arabia"
"5168","Formosa Sumco Technology","3532.TW","1523219668","3.92736","Taiwan"
"5169","Sparebanken Vest","SVEG.OL","1522353635","13.8817","Norway"
"5170","PFISTERER Holding SE","PFSE.DE","1520643421","84.0356","Germany"
"5171","PC Connection","CNXN","1520267392","60.22","United States"
"5172","YOOZOO Interactive","002174.SZ","1520027142","1.55135","China"
"5173","Tuya Inc.","TUYA","1519718272","2.49","China"
"5174","Nomad Foods","NOMD","1519253632","10.36","United Kingdom"
"5175","Yelp","YELP","1518852224","24.7","United States"
"5176","Alexander &amp; Baldwin","ALEX","1517996416","20.83","United States"
"5177","NAPCO Security Technologies","NSSC","1517516928","42.55","United States"
"5178","China Resources Building Materials Technology","1313.HK","1517156918","0.217266","Hong Kong"
"5179","Allegiant Air","ALGT","1515856000","82.15","United States"
"5180","Tandem Diabetes Care","TNDM","1514102528","22.16","United States"
"5181","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1514059067","1.00937","Turkey"
"5182","Allied Group Limited","0373.HK","1513338364","0.430698","Hong Kong"
"5183","Industrie De Nora","DNR.MI","1511897370","7.60706","Italy"
"5184","Innovative Industrial","IIPR","1511458816","53.72","United States"
"5185","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1510832342","4.47117","Vietnam"
"5186","SM Entertainment","041510.KQ","1510546822","65.978","South Korea"
"5187","OVH Groupe","OVH.PA","1510491779","10.0427","France"
"5188","ARKO Petroleum","APC","1510289024","18.62","United States"
"5189","Alembic Pharmaceuticals","APLLTD.NS","1508849153","7.6576","India"
"5190","Central Securities","CET","1507012480","51","United States"
"5191","The Foschini Group","TFG.JO","1506229000","4.68488","South Africa"
"5192","Green Thumb Industries","GTII.CN","1506054250","6.49786","United States"
"5193","Kennedy Wilson","KW","1505109248","10.87","United States"
"5194","Bank First","BFC","1504049408","134.27","United States"
"5195","Tianyu Digital Technology (Dalian)","002354.SZ","1503949820","0.908959","China"
"5196","A10 Networks","ATEN","1503387136","20.96","United States"
"5197","Europris","EPR.OL","1502262598","9.17977","Norway"
"5198","Xior Student Housing","XIOR.BR","1501164165","32.1482","Belgium"
"5199","TriMas","TRS","1501044736","36.93","United States"
"5200","Aevis Victoria","AEVS.SW","1500459366","17.7749","Switzerland"
"5201","Ellington Financial","EFC","1499527680","12.03","United States"
"5202","Encore Capital Group","ECPG","1499253120","67.22","United States"
"5203","Marcopolo","POMO4.SA","1498717307","1.20807","Brazil"
"5204","Kodiak Sciences","KOD","1498128512","24.54","United States"
"5205","Devyani International","DEVYANI.NS","1497300626","1.21442","India"
"5206","Arlo Technologies","ARLO","1497044352","14.01","United States"
"5207","German American Bancorp","GABC","1496111872","39.9","United States"
"5208","KATITAS CO., Ltd.","8919.T","1495516814","19.1156","Japan"
"5209","Killam Apartment REIT","KMP-UN.TO","1494647084","11.9655","Canada"
"5210","Deterra Royalties","DRR.AX","1494049712","2.82359","Australia"
"5211","Comer Industries","COM.MI","1493844834","52.1759","Italy"
"5212","Abu Dhabi National Hotels","ADNH.AE","1492403190","0.12","United Arab Emirates"
"5213","Hornbach Holding","HBH.DE","1492020653","93.2702","Germany"
"5214","Starts Corporation","8850.T","1491822295","30.9686","Japan"
"5215","Abdullah Al-Othaim Markets Company","4001.SR","1491805338","1.65756","Saudi Arabia"
"5216","Okumura Corporation","1833.T","1490931968","41.564","Japan"
"5217","The Keiyo Bank","8544.T","1489878040","12.3937","Japan"
"5218","BlueNord ASA","BNOR.OL","1489703574","58.2662","Norway"
"5219","Xenia Hotels &amp; Resorts","XHR","1489348864","14.8","United States"
"5220","Habib Bank","HBL.PK","1489190702","1.01523","Pakistan"
"5221","V-Guard Industries","VGUARD.NS","1488963548","3.41236","India"
"5222","Austal Limited","ASB.AX","1488490069","3.52681","Australia"
"5223","AtriCure","ATRC","1487323648","29.86","United States"
"5224","Nittetsu Mining","1515.T","1486744895","18.8956","Japan"
"5225","Polestar","PSNY","1483340032","16.21","Sweden"
"5226","Predictive Discovery Limited","PDI.AX","1480749574","0.561862","Australia"
"5227","Ferretti","F3T1.F","1478699078","4.24103","Italy"
"5228","Bank Danamon","BDMN.JK","1478030991","0.151228","Indonesia"
"5229","OdontoPrev","ODPV3.SA","1477681325","2.71088","Brazil"
"5230","LOTTE Corporation","004990.KS","1477265710","20.6519","South Korea"
"5231","MaxLinear","MXL","1476600832","16.9","United States"
"5232","Watches of Switzerland Group","WOSG.L","1475933336","6.37794","United Kingdom"
"5233","Sihanoukville Autonomous Port","PAS.KH","1475149313","3.28","Cambodia"
"5234","atai Life Sciences","ATAI","1474651264","4.06","Germany"
"5235","Finolex Cables","FINCABLES.NS","1472602380","9.62867","India"
"5236","McEwen Mining","MUX","1472170624","24.86","Canada"
"5237","secunet","YSN.F","1471890979","226.019","Germany"
"5238","United States Antimony Corporation","UAMY","1471774208","10.51","United States"
"5239","Sprinklr","CXM","1470249472","5.96","United States"
"5240","Apollo Commercial Real Estate","ARI","1469977216","10.53","United States"
"5241","Ardelyx","ARDX","1469032064","5.99","United States"
"5242","Aveanna Healthcare","AVAH","1468647040","7.03","United States"
"5243","Cymbria","CYB.TO","1467323631","67.407","Canada"
"5244","Sally Beauty Holdings","SBH","1467118848","14.93","United States"
"5245","Chennai Petroleum","CHENNPETRO.NS","1465661182","9.8331","India"
"5246","Liberty Latin America","LILA","1464716544","7.32","United States"
"5247","Adecoagro","AGRO","1462755840","10.34","Luxembourg"
"5248","Zip Co","ZIP.AX","1462370283","1.15085","Australia"
"5249","Innodata","INOD","1462217472","44.85","United States"
"5250","Enviri Corporation","NVRI","1461203968","17.94","United States"
"5251","Aether Industries","AETHER.NS","1461146071","11.013","India"
"5252","Unipar Carbocloro","UNIP6.SA","1461022908","13.089","Brazil"
"5253","Nakanishi","7716.T","1461008544","17.3424","Japan"
"5254","Karooooo","KARO","1460017280","47.26","Singapore"
"5255","CBIZ","CBZ","1459441664","26.5","United States"
"5256","Summerset Holdings","SUM.NZ","1459316661","6.02125","New Zealand"
"5257","American Assets Trust","AAT","1458362368","18.8","United States"
"5258","Imdex Limited","IMD.AX","1458020184","2.84858","Australia"
"5259","Rapport Therapeutics","RAPP","1455571200","30.54","United States"
"5260","BEML","BEML.NS","1454695989","17.4614","India"
"5261","JYP Entertainment","035900.KQ","1453636635","43.8727","South Korea"
"5262","Derayah Financial Company","4084.SR","1453459574","5.96669","Saudi Arabia"
"5263","Nolato AB","NOLA-B.ST","1452568713","5.39232","Sweden"
"5264","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1452116916","32.9653","India"
"5265","Aica Kogyo Company","4206.T","1450694264","23.1714","Japan"
"5266","Phoenix Group","PHX.AE","1449372287","0.24","United Arab Emirates"
"5267","Vimian Group","VIMIAN.ST","1449052196","2.75013","Sweden"
"5268","Lakeland Financial Corp","LKFN","1448755584","56.75","United States"
"5269","momo.com Inc.","8454.TW","1448589279","5.46688","Taiwan"
"5270","Sigma Lithium","SGML","1443536384","12.96","Canada"
"5271","Transcontinental","TCL-A.TO","1443327363","17.2418","Canada"
"5272","KSB ltd","KSB.NS","1442006292","8.28553","India"
"5273","Birchcliff Energy","BIR.TO","1441819237","5.24685","Canada"
"5274","Bossard Holding","BOSN.SW","1440996001","186.957","Switzerland"
"5275","Pebblebrook Hotel Trust","PEB","1440307200","12.66","United States"
"5276","Sano Bruno's Enterprises","SANO1.TA","1438656141","127.993","Israel"
"5277","Befesa","BFSA.DE","1438614377","35.7844","Luxembourg"
"5278","Novocure","NVCR","1436085376","12.62","Jersey"
"5279","Progyny","PGNY","1434108160","17.51","United States"
"5280","Noritsu Koki","7744.T","1433702529","13.3558","Japan"
"5281","Cadre","CDRE","1432401536","35.21","United States"
"5282","Labrador Iron Ore Royalty Corp.","LIF.TO","1432206732","22.3782","Canada"
"5283","SKAN Group","SKAN.SW","1431815192","63.6829","Switzerland"
"5284","BinDawood","4161.SR","1431605600","1.2525","Saudi Arabia"
"5285","EVT Limited","EVT.AX","1430642877","8.80274","Australia"
"5286","Freightways","FRW.NZ","1430217894","7.99292","New Zealand"
"5287","Genesis Energy","GNE.NZ","1429322800","1.26919","New Zealand"
"5288","NGL Energy Partners","NGL","1429104000","11.5","United States"
"5289","Kuros Biosciences","KURN.SW","1424738528","36.3683","Switzerland"
"5290","Lithium Americas","LAC","1423360128","4.69","Canada"
"5291","Dream Finders Homes","DFH","1422857472","15.34","United States"
"5292","Leggett &amp; Platt","LEG","1422638464","10.47","United States"
"5293","Elopak ASA","ELO.OL","1422391647","5.28846","Norway"
"5294","Hino Motors","7205.T","1422189161","2.47749","Japan"
"5295","Fine Organics","FINEORG.NS","1422158178","46.3848","India"
"5296","Enovis","ENOV","1421969024","24.84","United States"
"5297","Westshore Terminals Investment","WTE.TO","1420480628","22.9964","Canada"
"5298","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1420319523","37.4582","Italy"
"5299","Wavestone SA","WAVE.PA","1420021206","57.8322","France"
"5300","Telecom Plus PLC","TEP.L","1419698841","17.7834","United Kingdom"
"5301","Aditya Birla Real Estate","ABREL.NS","1418424163","12.8296","India"
"5302","Palfinger","PFI.F","1417127132","39.7668","Austria"
"5303","Orchid Island Capital","ORC","1416851840","7.43","United States"
"5304","Corvus Pharmaceuticals","CRVS","1415673216","16.9","United States"
"5305","RPC","RES","1411948032","6.4","United States"
"5306","Healthcare Services Group","HCSG","1411928576","20.04","United States"
"5307","Vizsla Silver","VZLA","1410797312","4.09","Canada"
"5308","Hongkong and Shanghai Hotels","0045.HK","1410331909","0.84606","Hong Kong"
"5309","ORIC Pharmaceuticals","ORIC","1410172928","12.59","United States"
"5310","Land and Houses","LH.BK","1408934503","0.117905","Thailand"
"5311","Simply Good Foods","SMPL","1408837760","14.83","United States"
"5312","Central Plaza Hotel","CENTEL.BK","1407572895","1.04265","Thailand"
"5313","Yodogawa Steel Works","5451.T","1407432929","9.7276","Japan"
"5314","Exzeo Group","XZO","1405523328","15.46","United States"
"5315","Regis Healthcare","REG.AX","1404199047","4.64411","Australia"
"5316","Shikoku Kasei Holdings Corp","4099.T","1403280678","32.4463","Japan"
"5317","Nishi-Nippon Railroad","9031.T","1402532008","18.5749","Japan"
"5318","Byline Bancorp","BY","1402526592","30.61","United States"
"5319","SFL Corp","SFL","1402344704","10.56","Bermuda"
"5320","CTS Corporation","CTS","1401489024","48.24","United States"
"5321","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1400798008","39.4782","Germany"
"5322","Betsson AB","BETS-B.ST","1398807671","10.1619","Sweden"
"5323","Kuwait Real Estate Company (AQARAT)","KRE.KW","1398724132","1149.95","Kuwait"
"5324","Dime Community Bancshares","DCOM","1398182912","31.845","United States"
"5325","Loma Negra","LOMA","1397443840","10.63","Argentina"
"5326","Spin Master","TOY.TO","1396711836","13.8641","Canada"
"5327","Forbo Holding","FORN.SW","1395387899","983.376","Switzerland"
"5328","QCR Holdings","QCRH","1395082496","82.85","United States"
"5329","NFI Group","NFI.TO","1392483789","11.6932","Canada"
"5330","Gulf Navigation Holding","GULFNAV.AE","1391346362","0.544662","United Arab Emirates"
"5331","IntegraFin","IHP.L","1390409571","4.20516","United Kingdom"
"5332","Blue Dart Express","BLUEDART.NS","1389183799","58.5463","India"
"5333","Zensar","ZENSARTECH.NS","1388184597","6.12196","India"
"5334","Jubilant Pharmova","JUBLPHARMA.NS","1388177400","8.75891","India"
"5335","Willis Lease Finance Corporation","WLFC","1387892352","181.51","United States"
"5336","IndiaMART","INDIAMART.NS","1387854194","23.104","India"
"5337","ChipMOS Technologies","IMOS","1387734912","39.82","Taiwan"
"5338","Protolabs","PRLB","1387042816","58.34","United States"
"5339","InterRent Real Estate Investment Trust","IIP-UN.TO","1385774976","9.75782","Canada"
"5340","Global Ship Lease","GSL","1383251072","38.67","United Kingdom"
"5341","Aamal Company","AHCS.QA","1382884672","0.219505","Qatar"
"5342","Sila Realty Trust","SILA","1382817280","25.03","United States"
"5343","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5344","Terveystalo","TTALO.HE","1381612783","10.9085","Finland"
"5345","Hope Bancorp","HOPE","1380754304","10.77","United States"
"5346","Dole PLC","DOLE","1379887360","14.5","Ireland"
"5347","Taikisha","1979.T","1378581771","21.8824","Japan"
"5348","edenor","EDN","1378027520","27.92","Argentina"
"5349","Gabriel India","GABRIEL.NS","1377258228","9.588","India"
"5350","Inventiva","IVA","1376705792","6.63","France"
"5351","Graphite India","GRAPHITE.NS","1375874608","7.03782","India"
"5352","Harrow Health","HROW","1375265152","36.94","United States"
"5353","Vitrolife AB","VITR.ST","1374204758","10.1457","Sweden"
"5354","Takuma Co., Ltd.","6013.T","1373192622","18.3359","Japan"
"5355","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5356","naturenergie holding","NEAG.SW","1372165720","41.4322","Switzerland"
"5357","Navigator Holdings","NVGS","1369797888","20.44","United Kingdom"
"5358","New Wave Group","NEWA-B.ST","1369115715","10.3184","Sweden"
"5359","SkyWater Technology","SKYT","1368813056","28.15","United States"
"5360","Lanxess","LXS.F","1368236983","15.7451","Germany"
"5361","La-Z-Boy","LZB","1368228352","33.17","United States"
"5362","Gallantt Ispat","GALLANTT.NS","1368128238","5.67027","India"
"5363","Saudi Cement Company","3030.SR","1366704877","8.93271","Saudi Arabia"
"5364","The National Agricultural Development Company","6010.SR","1366523681","4.53031","Saudi Arabia"
"5365","Ahlibank","ABOB.OM","1364300488","0.504027","Oman"
"5366","BGF Retail","282330.KS","1363989105","78.9573","South Korea"
"5367","SeSa S.p.A.","SES.MI","1363593640","90.3267","Italy"
"5368","Ameresco","AMRC","1363230336","25.82","United States"
"5369","Playtech","PTEC.L","1362225405","4.82023","Isle of Man"
"5370","Bank Islam Malaysia","5258.KL","1362077091","0.600968","Malaysia"
"5371","Custom Truck One Source","CTOS","1361623168","6.01","United States"
"5372","Ryman Healthcare","RYM.NZ","1361100916","1.34002","New Zealand"
"5373","CVR Partners","UAN","1360629504","128.73","United States"
"5374","Pulse Biosciences","PLSE","1360461568","20.01","United States"
"5375","Zenas BioPharma","ZBIO","1360230144","25.34","United States"
"5376","Paradox Interactive","PDX.ST","1360043084","12.8764","Sweden"
"5377","Deep Yellow","DYL.AX","1358872498","1.39359","Australia"
"5378","Triumph Financial","TFIN","1358635264","57.1","United States"
"5379","ASA Gold and Precious Metals","ASA","1357993472","72.28","United States"
"5380","Ramsay Générale de Santé","GDS.PA","1356844052","12.2937","France"
"5381","Savaria Corporation","SIS.TO","1356028876","18.9196","Canada"
"5382","Suburban Propane Partners","SPH","1355152128","20.43","United States"
"5383","TS TECH","7313.T","1354601142","11.592","Japan"
"5384","NexPoint Residential Trust","NXRT","1354565120","26.32","United States"
"5385","4imprint Group","FOUR.L","1353698718","48.1354","United Kingdom"
"5386","Opera","OPRA","1352789120","15.09","Norway"
"5387","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1352119174","0.433372","Vietnam"
"5388","Adtran Networks","ADV.DE","1351986907","25.9725","Germany"
"5389","AS LHV Group","LHV1T.TL","1351834720","4.14983","Estonia"
"5390","UP Fintech (Tiger Brokers)","TIGR","1351768576","7.6","China"
"5391","Dorian LPG","LPG","1350286208","31.59","United States"
"5392","Bitfarms","BITF","1350109696","2.24","Canada"
"5393","Perrigo","PRGO","1350091648","9.81","Ireland"
"5394","NTT UD REIT Investment Corporation","8956.T","1349765847","919.312","Japan"
"5395","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1348455490","6488.08","Kuwait"
"5396","SMA Solar Technology","S92.F","1347519393","38.5086","Germany"
"5397","Osotspa","OSP.BK","1346930901","0.448416","Thailand"
"5398","Wendy’s","WEN","1345849216","7.07","United States"
"5399","Hokuriku Electric Power Company","9505.T","1345812740","6.4421","Japan"
"5400","Lindab International","LIAB.ST","1345319732","17.4635","Sweden"
"5401","Advantage Energy","AAV.TO","1345175565","8.05793","Canada"
"5402","Immatics","IMTX","1344660224","10.03","Germany"
"5403","Spinneys","SPINNEYS.AE","1343137350","0.373094","United Arab Emirates"
"5404","Jasa Marga","JSMR.JK","1342934329","0.185031","Indonesia"
"5405","Cohu","COHU","1342881536","28.64","United States"
"5406","Altus Group","AIF.TO","1342613041","33.1589","Canada"
"5407","OSG Corporation","6136.T","1341777936","16.3332","Japan"
"5408","Cembre S.p.A.","CMB.MI","1341237153","79.7645","Italy"
"5409","Serica Energy","SQZ.L","1339368482","3.42965","United Kingdom"
"5410","Telia Lietuva","ZWS.F","1338335544","2.29713","Lithuania"
"5411","Helix Energy Solutions","HLX","1337448576","9.08","United States"
"5412","Jinko Solar","JKS","1336765056","25.88","China"
"5413","Bonesupport Holding AB","BONEX.ST","1336373650","20.2914","Sweden"
"5414","Isras Investment Company","ISRS.TA","1336308957","269.73","Israel"
"5415","Norbit ASA","NORBT.OL","1335702189","20.9055","Norway"
"5416","Klöckner &amp; Co","KCO.DE","1335680537","13.3903","Germany"
"5417","Perpetual Limited","PPT.AX","1335349357","11.5585","Australia"
"5418","PDF Solutions","PDFS","1333945216","33.44","United States"
"5419","Mitani Corporation","8066.T","1333549363","15.9465","Japan"
"5420","Econergy Renewable Energy","ECNR.TA","1333411907","19.9611","Israel"
"5421","u-blox","UBXN.SW","1332872093","172.634","Switzerland"
"5422","B.F. S.p.A.","BFG.MI","1332409393","5.09062","Italy"
"5423","Koh Young Technology","098460.KQ","1331664310","20.1787","South Korea"
"5424","Zydus Wellness","ZYDUSWELL.NS","1331396479","4.16771","India"
"5425","Inabata &amp; Co.,Ltd.","8098.T","1330937516","24.9321","Japan"
"5426","Centuria Industrial REIT","CIP.AX","1330619287","2.13108","Australia"
"5427","Kelt Exploration","KEL.TO","1330608408","6.67447","Canada"
"5428","Wolverine World Wide","WWW","1330338944","16.23","United States"
"5429","Ingersoll Rand India","INGERRAND.NS","1329974834","41.9308","India"
"5430","Thai Union Group","TU.BK","1329759554","0.344936","Thailand"
"5431","Newag","NWG.WA","1329495292","29.5443","Poland"
"5432","Republic Bank","RBCAA","1328983424","68.01","United States"
"5433","Dan Hotels","DANH.TA","1328462758","11.492","Israel"
"5434","Lindsay Corporation","LNN","1327386880","125.32","United States"
"5435","Cardinal Energy","CJ.TO","1327044139","7.65319","Canada"
"5436","Glory Ltd.","6457.T","1326800307","25.1836","Japan"
"5437","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1325179228","3681.8","Kuwait"
"5438","AdaptHealth","AHCO","1325169408","9.75","United States"
"5439","Fortune REIT","0778.HK","1324934014","0.645409","Hong Kong"
"5440","Abacus Storage King","ASK.AX","1322828074","1.00664","Australia"
"5441","ICF International","ICFI","1322778112","71.75","United States"
"5442","Laurentian Bank of Canada","LB.TO","1322628741","29.5825","Canada"
"5443","Spadel","SPA.BR","1322286267","318.596","Belgium"
"5444","ARB Corporation Limited","ARB.AX","1319724712","15.8135","Australia"
"5445","BitGo","BTGO","1318973056","11.41","United States"
"5446","Izumi Co., Ltd.","8273.T","1318466443","6.27547","Japan"
"5447","Douglas Group","DOU.DE","1318020586","12.1205","Germany"
"5448","MillerKnoll","MLKN","1315483776","19.2","United States"
"5449","Wizz Air","WIZZ.L","1314205594","12.7024","Jersey"
"5450","JBM Auto","JBMA.NS","1313297302","5.55098","India"
"5451","Five9","FIVN","1312465280","16.78","United States"
"5452","REX American Resources","REX","1311063424","39.66","United States"
"5453","World Kinect","WKC","1310631552","23.59","United States"
"5454","Preformed Line Products","PLPC","1309927040","267.23","United States"
"5455","Bird Construction","BDT.TO","1309876497","23.6513","Canada"
"5456","Brim hf.","BRIM.IC","1309795998","0.680272","Iceland"
"5457","Tokai Carbon","5301.T","1309111413","6.13147","Japan"
"5458","Siam City Cement (INSEE)","SCCC.BK","1308247140","4.39009","Thailand"
"5459","Bristow Group","VTOL","1306005376","44.74","United States"
"5460","Maravai LifeSciences","MRVI","1305517184","3.55","United States"
"5461","Allied Properties REIT","AP-UN.TO","1305187468","6.66711","Canada"
"5462","Donnelley Financial Solutions","DFIN","1304297728","49.15","United States"
"5463","C3 AI","AI","1303375360","9.26","United States"
"5464","Universal Corporation","UVV","1303000320","52.28","United States"
"5465","EPIC Suisse","EPIC.SW","1301049771","116.113","Switzerland"
"5466","Monte Rosa Therapeutics","GLUE","1300701440","17.06","United States"
"5467","Medartis Holding","MED.SW","1300495787","104.604","Switzerland"
"5468","Dorchester Minerals","DMLP","1300484480","26.95","United States"
"5469","Aehr Test Systems","AEHR","1300130688","42.45","United States"
"5470","iQIYI","IQ","1299994496","1.35","China"
"5471","MBX Biosciences","MBX","1299472640","28.94","United States"
"5472","Banco di Desio e della Brianza","BDB.MI","1299116243","9.8811","Italy"
"5473","Rusta AB","RUSTA.ST","1297568390","8.48352","Sweden"
"5474","Lumexa Imaging","LMRI","1296495104","13.71","United States"
"5475","Saudi Real Estate Company (Al Akaria)","4020.SR","1296135928","3.45636","Saudi Arabia"
"5476","Vivara","VIVA3.SA","1295470386","5.51096","Brazil"
"5477","Wacoal Holdings","3591.T","1293699850","26.196","Japan"
"5478","Ladder Capital","LADR","1293585280","10.16","United States"
"5479","Rupert Resources","RUP.TO","1293040791","5.51913","Canada"
"5480","Leon's Furniture","LNF.TO","1293031089","18.7945","Canada"
"5481","Fever-Tree Drinks","FEVR.L","1291988765","11.1781","United Kingdom"
"5482","Kestra Medical Technologies","KMTS","1291848064","22.14","United States"
"5483","Ardent Health","ARDT","1291552896","9.02","United States"
"5484","Bicara Therapeutics","BCAX","1289474816","19.9","United States"
"5485","Sammaan Capital","SAMMAANCAP.NS","1289337774","1.58032","India"
"5486","NTN Corporation","6472.T","1288211902","2.16686","Japan"
"5487","Astec Industries","ASTE","1288113792","56.25","United States"
"5488","NANO Nuclear Energy","NNE","1288017280","24.73","United States"
"5489","Hertz","HTZ","1286925952","4.12","United States"
"5490","Alma Media","ALMA.HE","1283815197","15.5835","Finland"
"5491","Planisware","PLNW.PA","1283519983","18.4001","France"
"5492","Prospect Capital","PSEC","1283422976","2.66","United States"
"5493","Genius Sports","GENI","1283255808","5.21","United Kingdom"
"5494","Magellan Financial Group","MFG.AX","1283178321","6.9965","Australia"
"5495","IRadimed","IRMD","1282419712","100.81","United States"
"5496","Lightspeed POS","LSPD","1282390784","9.34","Canada"
"5497","Srisawad Corporation","SAWAD.BK","1281689287","0.771402","Thailand"
"5498","ConnectOne Bancorp","CNOB","1280965760","25.48","United States"
"5499","Jefferson Capital","JCAP","1280655360","20.78","United States"
"5500","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1280534647","44.9167","Denmark"
"5501","MoonLake Immunotherapeutics","MLTX","1279625216","17.84","Switzerland"
"5502","Kier Group","KIE.L","1278666164","2.91487","United Kingdom"
"5503","Aegean Airlines","AEGN.AT","1278238339","14.3137","Greece"
"5504","Trident","TRIDENT.NS","1277916468","0.250518","India"
"5505","Forestar Group","FOR","1275864448","25.07","United States"
"5506","Delta Galil Industries","DELG.TA","1275216620","48.6273","Israel"
"5507","Papa John's Pizza","PZZA","1275025792","38.86","United States"
"5508","Norconsult","NORCO.OL","1274914578","4.10865","Norway"
"5509","OVS S.p.A.","OVS.MI","1274860220","5.20374","Italy"
"5510","Cardinal Infrastructure Group","CDNL","1273896960","29.72","United States"
"5511","Osisko Development","ODV","1273063552","4.26","Canada"
"5512","Prashkovsky Investments and Construction","PRSK.TA","1272948856","59.692","Israel"
"5513","Towa Pharmaceutical","4553.T","1270690937","25.8124","Japan"
"5514","Nestle Pakistan","NESTLE.PK","1269794913","28.0001","Pakistan"
"5515","MAAS Group Holdings","MGH.AX","1269193816","3.51253","Australia"
"5516","Elco Ltd.","ELCO.TA","1269161303","47.1286","Israel"
"5517","ManpowerGroup","MAN","1267720576","27.31","United States"
"5518","Toho Titanium","5727.T","1267663288","17.8077","Japan"
"5519","Hemnet Group AB","HEM.ST","1266139893","13.6103","Sweden"
"5520","Mercialys","MERY.PA","1264422524","13.5519","France"
"5521","Aichi Steel","5482.T","1264022239","19.7445","Japan"
"5522","Cibus Nordic Real Estate","CIBUS.ST","1263847642","15.3966","Sweden"
"5523","Yamama Saudi Cement Company","3020.SR","1262758168","6.23584","Saudi Arabia"
"5524","Intercos","ICOS.MI","1262726299","13.3441","Italy"
"5525","Ecovyst","ECVT","1262194944","11.07","United States"
"5526","FirstGroup","FGP.L","1261436593","2.32253","United Kingdom"
"5527","ProAssurance","PRA","1261176704","24.53","United States"
"5528","Wealthfront Corporation","WLTH","1261011200","8.4","United States"
"5529","National Company for Learning and Education","4291.SR","1260492951","29.3138","Saudi Arabia"
"5530","Afya","AFYA","1260456960","13.88","Brazil"
"5531","Origin Bancorp","OBK","1259488000","40.65","United States"
"5532","StorageVault Canada","SVI.TO","1257780530","3.44394","Canada"
"5533","Kingsgate Consolidated Limited","KCN.AX","1257300243","4.70479","Australia"
"5534","MBB SE","MBB.DE","1256712678","232.598","Germany"
"5535","Bilia AB","BILI-A.ST","1256596875","13.6427","Sweden"
"5536","Alexander's, Inc.","ALX","1256086912","245.94","United States"
"5537","UMH Properties","UMH","1255447808","14.73","United States"
"5538","Carter's","CRI","1254535552","34.42","United States"
"5539","Savers Value Village","SVV","1254506368","8.03","United States"
"5540","Electrica","ECEA.F","1254264823","14.7755","Romania"
"5541","Qassim Cement Company","3040.SR","1254240207","11.427","Saudi Arabia"
"5542","IRSA Inversiones y Representaciones","IRS","1252355072","15.29","Argentina"
"5543","Olema Pharmaceuticals","OLMA","1251296384","15.61","United States"
"5544","Idorsia","IDIA.SW","1251101045","4.97442","Switzerland"
"5545","Sanlorenzo","SL.MI","1250601686","35.3804","Italy"
"5546","Gibraltar Industries","ROCK","1250245504","42.32","United States"
