"Rank","Name","Symbol","employees_count","price (USD)","country"
"5590","Piquadro","PQ.MI","1039","3.01931","Italy"
"5591","Roche Bobois","RBO.PA","1038","30.1931","France"
"5592","Tactile Medical","TCMD","1037","24.05","United States"
"5593","Genco Shipping &amp; Trading","GNK","1037","25.21","United States"
"5594","Mpac Group","MPAC.L","1037","3.15661","United Kingdom"
"5595","ProAssurance","PRA","1036","24.66","United States"
"5596","Acacia Research","ACTG","1036","5.12","United States"
"5597","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.64986","India"
"5598","Establishment Labs","ESTA","1034","70.99","Costa Rica"
"5599","Hooker Furnishings","HOFT","1034","12.31","United States"
"5600","Gujarat Gas","GUJGASLTD.NS","1034","4.07933","India"
"5601","Lumi Rental Company","4262.SR","1034","10.4466","Saudi Arabia"
"5602","Byline Bancorp","BY","1032","32.96","United States"
"5603","Origin Bancorp","OBK","1031","47.05","United States"
"5604","Hawkins","HWKN","1031","167","United States"
"5605","Somec S.p.A.","SOM.MI","1031","20.1872","Italy"
"5606","Indivior PLC","INDV","1030","39.59","United States"
"5607","Grigeo AB","GRG1L.VS","1030","1.29779","Lithuania"
"5608","Edel SE &amp; Co. KGaA","EDL.DE","1029","5.43008","Germany"
"5609","Hydratec Industries","HYDRA.AS","1027","248.098","Netherlands"
"5610","B.F. S.p.A.","BFG.MI","1025","5.83967","Italy"
"5611","KLCC Property Holdings","5235SS.KL","1023","2.32152","Malaysia"
"5612","Root Insurance","ROOT","1021","54.9","United States"
"5613","Array Technologies","ARRY","1021","8.18","United States"
"5614","German American Bancorp","GABC","1020","43.48","United States"
"5615","MARR S.p.A.","MARR.MI","1020","9.90053","Italy"
"5616","SHO-BOND Holdings","1414.T","1019","8.36517","Japan"
"5617","Ascendis Pharma","ASND","1017","225.28","Denmark"
"5618","Lasertec","6920.T","1017","271.955","Japan"
"5619","Westag AG","WUG3.F","1016","38.6191","Germany"
"5620","HF Foods Group","HFFG","1015","1.88","United States"
"5621","Modern Times Group (MTG)","MTG-B.ST","1015","13.4901","Sweden"
"5622","IVU Traffic Technologies","IVU.DE","1013","22.2937","Germany"
"5623","SiriusPoint","SPNT","1012","23.27","Bermuda"
"5624","Alvotech","ALVO","1012","3.5","Iceland"
"5625","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.774722","France"
"5626","Meitav Investment House","MTAV.TA","1010","49.9847","Israel"
"5627","Movado Group","MOV","1009","27.06","United States"
"5628","Live Oak Bank","LOB","1008","37.55","United States"
"5629","Cass Information Systems","CASS","1008","47.17","United States"
"5630","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0382828","Hong Kong"
"5631","VP Bank","VPBN.SW","1007","104.766","Liechtenstein"
"5632","Bang &amp; Olufsen A/S","BO.CO","1006","1.38538","Denmark"
"5633","Kewaunee Scientific Corporation","KEQU","1006","37.16","United States"
"5634","Priority Technology Holdings","PRTH","1005","5.23","United States"
"5635","Hexagon Composites","HEX.OL","1005","1.24248","Norway"
"5636","Wawel","WWL.WA","1005","217.079","Poland"
"5637","Safari Industries India","SAFARI.NS","1004","14.3693","India"
"5638","Farmer Brothers","FARM","1003","1.28","United States"
"5639","LendingClub","LC","1002","17.07","United States"
"5640","Orient Electric","ORIENTELEC.NS","1001","1.8923","India"
"5641","BKS Bank","BKS.VI","1001","24.8098","Austria"
"5642","ADLPartner (Dékuple)","DKUPL.PA","1001","29.725","France"
"5643","The RMR Group","RMR","1000","19.5","United States"
"5644","LGI Homes","LGIH","1000","45.75","United States"
"5645","Build-A-Bear Workshop","BBW","1000","36.64","United States"
"5646","Radian Group","RDN","1000","35.58","United States"
"5647","Culp","CULP","1000","3.49","United States"
"5648","YAKUODO HOLDINGS","7679.T","1000","11.0987","Japan"
"5649","ZipRecruiter","ZIP","1000","3.18","United States"
"5650","GeneDx Holdings","WGS","1000","34.51","United States"
"5651","GRAIL","GRAL","1000","54.4","United States"
"5652","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1360.67","Switzerland"
"5653","D2L Inc.","DTOL.TO","1000","7.08208","Canada"
"5654","Stingray Group","RAY-A.TO","1000","12.3987","Canada"
"5655","Atturra","ATA.AX","1000","0.330792","Australia"
"5656","COG Financial Services","COG.AX","1000","1.06788","Australia"
"5657","Central Asia Metals","CAML.L","1000","1.98493","United Kingdom"
"5658","GPGI, Inc.","GPGI","1000","16.68","United States"
"5659","Upland Software","UPLD","998","0.93","United States"
"5660","Wolford","WOL.VI","998","3.48742","Austria"
"5661","SAKURA Internet","3778.T","997","19.4163","Japan"
"5662","Glaukos","GKOS","995","133.42","United States"
"5663","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","121.63","Liechtenstein"
"5664","Bloomsbury Publishing","BMY.L","994","8.11893","United Kingdom"
"5665","WithSecure Oyj","WITH.HE","993","2.01053","Finland"
"5666","Appen","APX.AX","992","0.864375","Australia"
"5667","Dine Brands Global","DIN","992","28.15","United States"
"5668","Docebo","DCBO","991","20.33","Canada"
"5669","Entravision Communications","EVC","990","3.98","United States"
"5670","Trainline","TRN.L","990","3.25029","United Kingdom"
"5671","SML MAHINDRA LIMITED","SMLMAH.NS","990","38.4565","India"
"5672","Covivio","COV.PA","989","64.8917","France"
"5673","Lumibird","LBIRD.PA","989","24.6343","France"
"5674","Automotive Axles","AUTOAXLES.NS","988","18.9525","India"
"5675","Trustpilot Group","TRST.L","988","3.70375","Denmark"
"5676","Accuray","ARAY","987","0.4608","United States"
"5677","DNO ASA","DNO.OL","987","2.15536","Norway"
"5678","Brødrene A &amp; O Johansen","AOJ-B.CO","987","14.1519","Denmark"
"5679","Adval Tech","ADVN.SW","987","50.5941","Switzerland"
"5680","Quick Heal","QUICKHEAL.NS","986","1.71841","India"
"5681","Lubawa","LBW.WA","986","2.51602","Poland"
"5682","Yanbu National Petrochemical","2290.SR","985","9.71112","Saudi Arabia"
"5683","Zip Co","ZIP.AX","985","1.76543","Australia"
"5684","Ramaco Resources","METC","984","15.03","United States"
"5685","Tuniu Corporation","TOUR","983","6.17","China"
"5686","Metall Zug AG","METN.SW","983","927.558","Switzerland"
"5687","Republic Bank","RBCAA","981","76.48","United States"
"5688","Diana Shipping","DSX","981","2.72","Greece"
"5689","AG Barr","BAG.L","981","8.62128","United Kingdom"
"5690","Cambricon Technologies","688256.SS","980","285.163","China"
"5691","Sun TV Network","SUNTV.NS","979","6.09509","India"
"5692","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.629566","China"
"5693","Nichireki Group","5011.T","977","12.8724","Japan"
"5694","OceanFirst Financial","OCFC","975","19.05","United States"
"5695","Zydus Wellness","ZYDUSWELL.NS","975","5.29341","India"
"5696","Auga Group AB","AUG1L.VS","975","0.0788765","Lithuania"
"5697","QCR Holdings","QCRH","972","91.45","United States"
"5698","Capacit'e Infraprojects","CAPACITE.NS","970","2.61939","India"
"5699","Virtu Financial","VIRT","969","50.61","United States"
"5700","Icade","ICAD.PA","969","23.4991","France"
"5701","PayPoint","PAY.L","968","8.22076","United Kingdom"
"5702","Banque Cantonale de Genève","BCGE.SW","968","43.5671","Switzerland"
"5703","PEXA Group","PXA.AX","968","9.46354","Australia"
"5704","Exponent","EXPO","966","65.94","United States"
"5705","Berner Kantonalbank","BEKN.SW","966","505.302","Switzerland"
"5706","Hibiya Engineering","1982.T","966","19.0679","Japan"
"5707","LegalZoom","LZ","964","6.71","United States"
"5708","AS Harju Elekter","HAE1T.TL","964","6.71738","Estonia"
"5709","Ourpalm","300315.SZ","963","0.746695","China"
"5710","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5711","Urban One","UONE","962","9.99","United States"
"5712","KATITAS CO., Ltd.","8919.T","961","19.9864","Japan"
"5713","Canopy Growth","CGC","960","1.08","Canada"
"5714","Allcargo Logistics","ALLCARGO.NS","959","0.100867","India"
"5715","Paisalo Digital","PAISALO.NS","958","0.509272","India"
"5716","Sensirion Holding","SENS.SW","958","92.3726","Switzerland"
"5717","Aumann AG","AAG.DE","958","14.804","Germany"
"5718","Alfen","ALFEN.AS","956","14.5582","Netherlands"
"5719","Zenvia","ZENV","956","0.4689","Brazil"
"5720","Novolog","NVLG.TA","955","0.321315","Israel"
"5721","Rogers Sugar (Lantic)","RSI.TO","954","4.78757","Canada"
"5722","Kaiser (China) Culture","002425.SZ","953","0.525615","China"
"5723","Hoftex Group AG","NBH.MU","953","4.79813","Germany"
"5724","Novavax","NVAX","952","8.1","United States"
"5725","Emperor International","0163.HK","952","0.0233525","Hong Kong"
"5726","Nicolet Bankshares","NIC","952","147.18","United States"
"5727","ARE Holdings","5857.T","952","22.2036","Japan"
"5728","Cembra Money Bank","CMBN.SW","950","118.053","Switzerland"
"5729","Schaffer Corporation","SFC.AX","950","13.6632","Australia"
"5730","Oil-Dri Corporation Of America","ODC","949","74.71","United States"
"5731","Yiren Digital","YRD","949","2.01","China"
"5732","CRA International","CRAI","947","162.27","United States"
"5733","AudioCodes","AUDC","946","8.51","Israel"
"5734","RenaissanceRe","RNR","945","302.04","Bermuda"
"5735","TerrAscend","TSND.TO","944","0.742773","Canada"
"5736","City Holding Company","CHCO","942","123.95","United States"
"5737","Tompkins Financial","TMP","942","84.98","United States"
"5738","Ambarella","AMBA","941","74.36","United States"
"5739","Safe Bulkers","SB","941","7.11","Monaco"
"5740","Avingtrans","AVG.L","941","8.62128","United Kingdom"
"5741","Capital City Bank Group","CCBG","940","46.47","United States"
"5742","AB Vilkyskiu pienine","VLP1L.VS","940","13.6922","Lithuania"
"5743","PTC Therapeutics","PTCT","939","65.04","United States"
"5744","Community Trust Bancorp","CTBI","939","65.91","United States"
"5745","Steel Connect","STCN","939","12.18","United States"
"5746","Patrizia Immobilien","P1Z.VI","938","8.63663","Germany"
"5747","Alkami Technology","ALKT","938","16.85","United States"
"5748","I'LL inc.","3854.T","938","14.8489","Japan"
"5749","First Financial","THFF","937","67.21","United States"
"5750","I.B.I. Investment House","IBI.TA","937","146.613","Israel"
"5751","Mortgage Advice Bureau (Holdings)","MAB1.L","936","6.93775","United Kingdom"
"5752","Cheetah Mobile","CMCM","934","5.36","China"
"5753","Parken Sport (F.C. Copenhagen)","PARKEN.CO","934","26.8291","Denmark"
"5754","JCR Pharmaceuticals","4552.T","934","3.43982","Japan"
"5755","SAL Saudi Logistics Services","4263.SR","933","43.199","Saudi Arabia"
"5756","Bioventus","BVS","930","10.68","United States"
"5757","Fuso Chemical","4368.T","930","20.0181","Japan"
"5758","VeriSign","VRSN","929","275.77","United States"
"5759","Insteel Industries","IIIN","929","26.49","United States"
"5760","Digital Domain","0547.HK","929","0.0331785","Hong Kong"
"5761","Méliuz","CASH3.SA","929","0.892293","Brazil"
"5762","LendingTree","TREE","927","40.62","United States"
"5763","AutoStore Holdings","AUTO.OL","927","1.30102","Norway"
"5764","Ålandsbanken","ALBAV.HE","927","55.5881","Finland"
"5765","Schweizerische Nationalbank","SNBN.SW","927","4395.04","Switzerland"
"5766","Fluxys Belgium","FLUX.BR","926","25.746","Belgium"
"5767","Cembre S.p.A.","CMB.MI","926","97.952","Italy"
"5768","DHT Holdings","DHT","924","19.1","Bermuda"
"5769","Twist Bioscience","TWST","923","56.7","United States"
"5770","Green Plains","GPRE","923","18.25","United States"
"5771","Borussia Dortmund","BVB.F","923","3.54008","Germany"
"5772","Azkoyen S.A.","AZK.MC","923","12.5219","Spain"
"5773","DIRTT Environmental Solutions","DRTT","922","0.3343","Canada"
"5774","LoveSac","LOVE","920","15.56","United States"
"5775","MasterCraft Boat","MCFT","920","23.79","United States"
"5776","Lazydays Holdings","GORV","920","0.4211","United States"
"5777","Leifheit","LEI.DE","920","19.7776","Germany"
"5778","Ecovyst","ECVT","920","14.73","United States"
"5779","indie Semiconductor","INDI","920","4.61","United States"
"5780","TFS Financial","TFSL","919","15.02","United States"
"5781","Excelerate Energy","EE","919","35.55","United States"
"5782","Basler Aktiengesellschaft","BSL.DE","918","27.0334","Germany"
"5783","Independence Realty Trust","IRT","917","16.5","United States"
"5784","Avon Protection","AVON.L","917","23.325","United Kingdom"
"5785","Ambra","AMB.WA","917","5.24194","Poland"
"5786","Orapi SA","ORAP.PA","916","6.69206","France"
"5787","Coterra Energy","CTRA","915","35.63","United States"
"5788","Inox Wind","INOXWIND.NS","913","1.09766","India"
"5789","Rent the Runway","RENT","912","4.76","United States"
"5790","Unimot","UNT.WA","912","43.9682","Poland"
"5791","Gooch &amp; Housego","GHH.L","911","12.0834","United Kingdom"
"5792","Pulsar Group","PULS.L","911","0.543072","United Kingdom"
"5793","Twin Disc","TWIN","910","15.84","United States"
"5794","Radiant Logistics","RLGT","909","7.94","United States"
"5795","Aviat Networks","AVNW","909","15.09","United States"
"5796","Josef Manner &amp; Comp","MAN.VI","908","120.538","Austria"
"5797","Wynnstay Group","WYN.L","908","4.75188","United Kingdom"
"5798","Midland States Bancorp","MSBI","907","27.08","United States"
"5799","ORBIS AG","OBS.DE","907","5.35986","Germany"
"5800","Magnite","MGNI","905","13.6","United States"
"5801","Wallbox","WBX","905","2.9","Spain"
"5802","Tessellis","TSL.MI","904","0.0862493","Italy"
"5803","VusionGroup","VU.PA","904","144.529","France"
"5804","Kulmbacher Brauerei","KUL.MU","903","44.2364","Germany"
"5805","Daiichi Kensetsu","1799.T","903","23.724","Japan"
"5806","Kamux","KAMUX.HE","902","1.93095","Finland"
"5807","Harmonic Inc.","HLIT","901","11.89","United States"
"5808","Goodman Group","GMG.AX","900","22.0984","Australia"
"5809","Emergent BioSolutions","EBS","900","9.05","United States"
"5810","Rightmove","RMV.L","900","5.84617","United Kingdom"
"5811","Estoril Sol","ESON.LS","900","4.65769","Portugal"
"5812","Prim, S.A.","PRM.MC","900","15.038","Spain"
"5813","FW Thorpe Plc","TFW.L","900","3.36705","United Kingdom"
"5814","QuinStreet","QNST","899","13.83","United States"
"5815","Dicker Data","DDR.AX","899","6.75967","Australia"
"5816","Bourrelier Group","ALBOU.PA","899","58.2797","France"
"5817","Repco Home Finance","REPCOHOME.NS","898","4.29104","India"
"5818","ANI Pharmaceuticals","ANIP","897","84.63","United States"
"5819","Marcus &amp; Millichap","MMI","897","28.67","United States"
"5820","Jubilee Metals Group","JLP.L","897","0.0373362","United Kingdom"
"5821","LivePerson","LPSN","896","2.54","United States"
"5822","White Mountains Insurance Group","WTM","893","2151.67","Bermuda"
"5823","DRDGOLD","DRD","893","26.42","South Africa"
"5824","Univest Financial Corporation","UVSP","892","38.79","United States"
"5825","MarketAxess","MKTX","891","151.29","United States"
"5826","Schrödinger","SDGR","891","12.87","United States"
"5827","C3 AI","AI","891","9.41","United States"
"5828","PT Bumi Resources Minerals Tbk","BRMS.JK","890","0.0464983","Indonesia"
"5829","Aether Industries","AETHER.NS","889","12.8343","India"
"5830","Domo","DOMO","888","3.87","United States"
"5831","Qt Group","QTCOM.HE","888","22.6799","Finland"
"5832","Dime Community Bancshares","DCOM","887","36.25","United States"
"5833","Luzerner Kantonalbank","LUKN.SW","887","130.574","Switzerland"
"5834","Ballard Power Systems","BLDP","887","4.33","Canada"
"5835","NJ Holdings","9421.T","887","4.22534","Japan"
"5836","St. Galler Kantonalbank","SGKN.SW","885","785.742","Switzerland"
"5837","Rush Street Interactive","RSI","883","29.17","United States"
"5838","Arbuthnot Banking Group","ARBB.L","883","11.4045","United Kingdom"
"5839","Great Southern Bancorp","GSBC","882","69.64","United States"
"5840","HUB24 Limited","HUB.AX","882","57.8312","Australia"
"5841","Magnachip Semiconductor","MX","881","4.08","Luxembourg"
"5842","EQT Corporation","EQT","881","58.72","United States"
"5843","Koskisen Oyj","KOSKI.HE","881","10.8367","Finland"
"5844","CoreWeave","CRWV","881","127.89","United States"
"5845","KHD Humboldt Wedag International","KWG.DE","880","2.04798","Germany"
"5846","NEC Capital Solutions","8793.T","880","25.3394","Japan"
"5847","Meridian Energy","MEZ.AX","878","3.45894","New Zealand"
"5848","United Fire Group","UFCS","877","39.85","United States"
"5849","Old Second Bancorp","OSBC","877","20.96","United States"
"5850","American Well","AMWL","877","6.36","United States"
"5851","Answear.com","ANR.WA","876","5.31374","Poland"
"5852","Golub Capital","GBDC","875","13.4","United States"
"5853","CTP N.V.","CTPNV.AS","874","18.818","Netherlands"
"5854","Iridium Communications","IRDM","873","39.23","United States"
"5855","India Motor Parts and Accessories","IMPAL.NS","872","10.5984","India"
"5856","G5 Entertainment","G5EN.ST","872","5.77993","Sweden"
"5857","Azimut Holding","AZM.MI","872","42.6214","Italy"
"5858","Rakon Limited","RAK.NZ","870","0.915936","New Zealand"
"5859","Turpaz Industries","TRPZ.TA","870","26.8642","Israel"
"5860","Organogenesis","ORGO","869","2.59","United States"
"5861","Momentum Group AB","MMGR-B.ST","869","12.037","Sweden"
"5862","Ringmetall","HP3A.DE","867","3.13634","Germany"
"5863","mobilezone Holding","MOZN.SW","867","18.8834","Switzerland"
"5864","Monash IVF Group","MVF.AX","867","0.53574","Australia"
"5865","Tribal Group","TRB.L","867","0.705994","United Kingdom"
"5866","Power Integrations","POWI","865","77.08","United States"
"5867","Netel Holding","NETEL.ST","865","0.360296","Sweden"
"5868","Lilium","LILM","864","0.052","Germany"
"5869","Altshuler Shaham Finance","ALTF.TA","864","2.23022","Israel"
"5870","St. Joe Company","JOE","863","65","United States"
"5871","SMG Swiss Marketplace Group Holding AG","SMG.SW","863","36.1569","Switzerland"
"5872","Arion banki","ARION.IC","858","1.60656","Iceland"
"5873","MCH Group","MCHN.SW","858","5.82599","Switzerland"
"5874","Ashiana Housing","ASHIANA.NS","857","3.63015","India"
"5875","KCP Limited","KCP.NS","856","1.89766","India"
"5876","thyssenkrupp nucera","NCH2.DE","855","10.0176","Germany"
"5877","USA Compression Partners","USAC","854","27.35","United States"
"5878","Marqeta","MQ","854","4.48","United States"
"5879","Weave Communications","WEAV","854","6.11","United States"
"5880","Nexxen","NEXN","854","7.58","Israel"
"5881","Taesa (Transmissora Aliança de Energia Elétrica)","TAEE11.SA","854","8.43197","Brazil"
"5882","GMO Payment Gateway","3769.T","853","49.5575","Japan"
"5883","Bushiroad","7803.T","853","1.59638","Japan"
"5884","Chorus","CNU.NZ","852","5.95803","New Zealand"
"5885","Imdex Limited","IMD.AX","851","3.13534","Australia"
"5886","Steel &amp; Tube Holdings","STU.NZ","851","0.21935","New Zealand"
"5887","Oxford Biomedica","OXB.L","850","8.2547","United Kingdom"
"5888","VIA optronics AG","VIAO","849","0.2231","Germany"
"5889","Premium Water Holdings","2588.T","848","21.3168","Japan"
"5890","Alerus Financial","ALRS","846","27.1","United States"
"5891","Fiera Capital","FSZ.TO","845","4.14041","Canada"
"5892","HBT Financial","HBT","844","27.8","United States"
"5893","SoundHound AI","SOUN","842","9.14","United States"
"5894","Horizon Bancorp","HBNC","841","18.47","United States"
"5895","Kandi Technologies Group","KNDI","840","0.7459","China"
"5896","Iovance Biotherapeutics","IOVA","838","3.98","United States"
"5897","Hinduja Ventures","NXTDIGITAL.NS","837","1.43","India"
"5898","MiMedx Group","MDXG","837","3.64","United States"
"5899","BICO Group","BICO.ST","837","2.06346","Sweden"
"5900","Miquel y Costas &amp; Miquel","MCM.MC","837","16.3839","Spain"
"5901","sterling &amp; wilson solar","SWSOLAR.NS","835","2.21172","India"
"5902","Smartgroup Corporation","SIQ.AX","835","7.05091","Australia"
"5903","Apollo Pipes","APOLLOPIPE.NS","834","4.74179","India"
"5904","Ginkgo Bioworks","DNA","834","9.71","United States"
"5905","Kempower","KEMPOWR.HE","834","15.8923","Finland"
"5906","Ebusco Holding","EBUS.AS","834","0.336454","Netherlands"
"5907","CMGE Technology Group","0302.HK","832","0.0357306","China"
"5908","2G Energy AG","2GB.DE","831","65.828","Germany"
"5909","Doximity","DOCS","830","25.77","United States"
"5910","Duolingo","DUOL","830","104.03","United States"
"5911","Nutex Health","NUTX","830","121","United States"
"5912","BFF Bank","BFF.MI","830","2.18607","Italy"
"5913","Hektaş","HEKTS.IS","829","0.0740829","Turkey"
"5914","Mirbud S.A.","MRB.WA","828","3.05181","Poland"
"5915","The Oncology Institute","TOI","825","3.98","United States"
"5916","Senshu Electric","9824.T","825","38.896","Japan"
"5917","Veracyte","VCYT","824","32.97","United States"
"5918","Deutsche Wohnen","DWNI.DE","824","23.031","Germany"
"5919","Benchmark Holdings","BMK.L","823","0.295906","United Kingdom"
"5920","H2O America","HTO","822","57.98","United States"
"5921","ESAB India","ESABINDIA.NS","820","74.405","India"
"5922","Pan Ocean","028670.KS","820","3.88641","South Korea"
"5923","DouYu","DOYU","819","4.8001","China"
"5924","Nature's Sunshine Products","NATR","819","25.915","United States"
"5925","Shinpoong Pharm","019170.KS","819","7.64327","South Korea"
"5926","Aktia Bank","AKTIA.HE","819","12.8262","Finland"
"5927","BXP, Inc.","BXP","816","58.53","United States"
"5928","ATOM Corporation","7412.T","816","4.14933","Japan"
"5929","Yalla Group","YALA","815","6.89","United Arab Emirates"
"5930","Standard BioTools","LAB","814","0.979","United States"
"5931","Ateam","3662.T","813","6.27783","Japan"
"5932","MS Industrie","MSAG.DE","813","1.48625","Germany"
"5933","Altri","ALTR.LS","812","5.89819","Portugal"
"5934","Seco S.p.A.","IOT.MI","811","3.30603","Italy"
"5935","Equity Bancshares","EQBK","810","46.07","United States"
"5936","Planet Labs","PL","810","37.13","United States"
"5937","Virco Manufacturing","VIRC","810","6.1","United States"
"5938","Lalique Group","LLQ.SW","810","40.5543","Switzerland"
"5939","Tosei Corporation","8923.T","809","10.3258","Japan"
"5940","Lantheus Holdings","LNTH","808","85.82","United States"
"5941","Deutsche Pfandbriefbank","PBB.DE","808","3.82212","Germany"
"5942","Duluth Holdings","DLTH","807","3.33","United States"
"5943","Dexelance","DEX.MI","807","2.84377","Italy"
"5944","Mehadrin","MEDN.TA","807","112.755","Israel"
"5945","Virtus Investment Partners","VRTS","805","143.29","United States"
"5946","Digi International","DGII","805","58.44","United States"
"5947","Springfield Properties","SPR.L","805","1.31695","United Kingdom"
"5948","Netmarble","251270.KS","804","33.4095","South Korea"
"5949","Safestore","SAFE.L","804","8.91997","United Kingdom"
"5950","MP Materials","MP","804","68.06","United States"
"5951","Espressif Systems (Shanghai)","688018.SS","803","25.7288","China"
"5952","Synchronoss","SNCR","802","9","United States"
"5953","Kafrit Industries","KAFR.TA","801","9.03543","Israel"
"5954","nLIGHT","LASR","800","66.95","United States"
"5955","Ranpak","PACK","800","5.91","United States"
"5956","Audax Renovables","ADX.MC","800","1.67583","Spain"
"5957","QuantumScape","QS","800","7.26","United States"
"5958","Recursion Pharmaceuticals","RXRX","800","3.37","United States"
"5959","StorageVault Canada","SVI.TO","800","3.12553","Canada"
"5960","EVI Industries","EVI","800","19.49","United States"
"5961","Saudi Cement Company","3030.SR","800","8.81036","Saudi Arabia"
"5962","SCHMID Group","SHMD","800","5.29","Germany"
"5963","Oriola","OKDBV.HE","800","1.17525","Finland"
"5964","Brickability Group","BRCK.L","800","0.644899","United Kingdom"
"5965","Delek Group","DLEKG.TA","799","336.732","Israel"
"5966","Skellerup Holdings","SKL.NZ","799","3.50368","New Zealand"
"5967","Ibotta","IBTA","798","36.85","United States"
"5968","iDreamSky","1119.HK","797","0.0529579","China"
"5969","Tingo Group","TIO","797","0.69","United States"
"5970","Shankara Building","SHANKARA.NS","796","1.22858","India"
"5971","Dottikon ES","DESN.SW","793","459.946","Switzerland"
"5972","Pattern S.p.A.","PTR.MI","793","2.87888","Italy"
"5973","Aker Horizons","AKH.OL","792","0.00136608","Norway"
"5974","Puuilo","PUUILO.HE","791","14.7221","Finland"
"5975","Gogo Inflight Internet","GOGO","790","4.28","United States"
"5976","Pacira Biosciences","PCRX","788","24.79","United States"
"5977","Customers Bancorp","CUBI","787","77.2","United States"
"5978","Athens International Airport","AIA.AT","787","11.4687","Greece"
"5979","Team Internet Group","TIG.L","787","0.461612","United Kingdom"
"5980","Iceland Seafood International","ICESEA.IC","786","0.0359016","Iceland"
"5981","Metals Exploration","MTL.L","786","0.175141","United Kingdom"
"5982","Kappa Create","7421.T","784","9.69232","Japan"
"5983","Riot Platforms","RIOT","783","20.35","United States"
"5984","Douglas Elliman","DOUG","783","1.99","United States"
"5985","Definitive Healthcare","DH","782","0.9623","United States"
"5986","Campus Activewear","CAMPUS.NS","782","2.58135","India"
"5987","Latitude Group Holdings","LFS.AX","782","0.661585","Australia"
"5988","Liquidity Services","LQDT","781","37.09","United States"
"5989","Hangzhou Electronic Soul Network Technology","603258.SS","780","2.45384","China"
"5990","Sparebanken Vest","SVEG.OL","780","13.8817","Norway"
"5991","5N Plus","VNP.TO","780","25.8867","Canada"
"5992","Southside Bancshares","SBSI","778","33.24","United States"
"5993","İşbir Holding","ISBIR.IS","777","1.86866","Turkey"
"5994","Mallplaza","MALLPLAZA.SN","777","4.73281","Chile"
"5995","PVA TePla AG","TPE.DE","777","45.6641","Germany"
"5996","OVB Holding","O4B.DE","777","24.8098","Germany"
"5997","LEWAG Holding","KGR.F","775","34.172","Germany"
"5998","L'azurde Company for Jewelry","4011.SR","774","3.03539","Saudi Arabia"
"5999","Archer Aviation","ACHR","774","5.84","United States"
"6000","Mishra Dhatu Nigam","MIDHANI.NS","773","4.16969","India"
"6001","Acinque","AC5.MI","773","2.50439","Italy"
"6002","IT Link SA","ALITL.PA","773","18.3733","France"
"6003","The Bancorp, Inc.","TBBK","771","59.58","United States"
"6004","Target Hospitality","TH","770","15.65","United States"
"6005","Quantum","QMCO","770","8.27","United States"
"6006","Douglas Emmett","DEI","770","11.33","United States"
"6007","Íslandsbanki","ISB.IC","770","1.2","Iceland"
"6008","CNB Financial Corp","CCNE","769","30.79","United States"
"6009","The Beauty Health Company","SKIN","769","0.8987","United States"
"6010","Vivid Seats","SEAT","768","7.16","United States"
"6011","Pilbara Minerals","PLS.AX","768","4.36862","Australia"
"6012","Judges Scientific plc","JDG.L","767","63.8789","United Kingdom"
"6013","Inogen","INGN","766","7.05","United States"
"6014","Tucows","TCX","765","15.39","Canada"
"6015","Zepp Health","ZEPP","765","17.56","China"
"6016","Kuwait International Bank","KIB.KW","764","861.733","Kuwait"
"6017","AvenuesAI Limited","CCAVENUE.NS","764","0.144786","India"
"6018","Bliss GVS Pharma","BLISSGVS.NS","763","2.83425","India"
"6019","Sun Frontier Fudousan","8934.T","763","16.7747","Japan"
"6020","Fiverr","FVRR","762","11.57","Israel"
"6021","Newegg","NEGG","762","31.53","United States"
"6022","Chord Energy","CHRD","762","149.16","United States"
"6023","Atoss","AOF.F","761","89.0579","Germany"
"6024","Hamilton Lane","HLNE","760","92.41","United States"
"6025","Fine Organics","FINEORG.NS","760","48.0704","India"
"6026","Etablissements Maurel &amp; Prom","MAU.PA","760","11.89","France"
"6027","REN (Redes Energéticas Nacionais)","RENE.LS","759","4.33587","Portugal"
"6028","Uniti","UNIT","758","11.5","United States"
"6029","Tikehau Capital","TKO.PA","758","20.3394","France"
"6030","Helios Towers","HTWS.L","758","2.66513","United Kingdom"
"6031","LakeShore Biopharma","LSB","758","0.627","China"
"6032","Challenger Limited","CGF.AX","758","6.42528","Australia"
"6033","Direct Finance of Direct Group","DIFI.TA","758","191.04","Israel"
"6034","VITA 34","V3V.DE","758","5.1258","Germany"
"6035","MidWestOne Financial Group","MOFG","757","49.31","United States"
"6036","Heritage Financial","HFWA","757","27.52","United States"
"6037","Eiken Chemical","4549.T","757","19.3846","Japan"
"6038","Société Fermière du Casino Municipal de Cannes","FCMC.PA","757","2691.63","France"
"6039","People Can Fly","PCF.WA","756","1.0053","Poland"
"6040","PROCEPT BioRobotics","PRCT","756","25.18","United States"
"6041","edding AG","EDD3.F","756","37.7447","Germany"
"6042","American Vanguard","AVD","755","2.95","United States"
"6043","Digital Turbine","APPS","754","3.89","United States"
"6044","Beyond Meat","BYND","754","0.9186","United States"
