"Rank","Name","Symbol","marketcap","price (USD)","country"
"6283","Al Majed for Oud Company","4165.SR","897425675","35.897","Saudi Arabia"
"6284","Kronos Worldwide","KRO","897414336","7.8","United States"
"6285","Hanmi Financial","HAFC","896754560","30.14","United States"
"6286","ARS Pharmaceuticals","SPRY","896684928","9.03","United States"
"6287","Cricut","CRCT","893716928","4.22","United States"
"6288","Ferroglobe","GSM","893193280","4.78","United Kingdom"
"6289","San-Ai Obbli","8097.T","893011633","14.4308","Japan"
"6290","Sri Trang Gloves","STGT.BK","892483870","0.322779","Thailand"
"6291","Alto Neuroscience","ANRO","892092032","25.45","United States"
"6292","Evertz Technologies","ET.TO","892057647","11.8108","Canada"
"6293","Krosaki Harima","5352.T","891727230","26.4797","Japan"
"6294","BML, Inc.","4694.T","891635584","23.7874","Japan"
"6295","IQE plc","IQE.L","890623528","0.678841","United Kingdom"
"6296","Emerald Holding","EEX","890591552","4.5","United States"
"6297","Abacus Global Management","ABX","890243008","9.26","United States"
"6298","Central Pacific Financial","CPF","890051840","34.1","United States"
"6299","Marksans Pharma","MARKSANS.NS","889995980","1.96396","India"
"6300","Matthews International Corporation","MATW","889583360","28.58","United States"
"6301","Elkem","ELK.OL","889230651","3.00537","Norway"
"6302","Vital Healthcare Property Trust","VHP.NZ","888844580","1.10861","New Zealand"
"6303","CytomX Therapeutics","CTMX","888227840","4.08","United States"
"6304","Shentel","SHEN","887918080","16.05","United States"
"6305","MNTN, Inc.","MNTN","886286272","11.36","United States"
"6306","NEUCA","NEU.WA","886075824","196.642","Poland"
"6307","Better Collective A/S","BETCO-DKK.CO","885996926","15.2973","Denmark"
"6308","Iress Limited","IRE.AX","885859708","4.74256","Australia"
"6309","Adastria","2685.T","883950546","19.1629","Japan"
"6310","MannKind Corp","MNKD","883155904","2.86","United States"
"6311","McMillan Shakespeare","MMS.AX","881931343","12.6636","Australia"
"6312","Polar Capital Holdings","POLR.L","881366967","9.30012","United Kingdom"
"6313","Kempower","KEMPOWR.HE","881156723","15.8923","Finland"
"6314","Heritage Insurance","HRTG","880754816","29.02","United States"
"6315","SKF India","SKFINDIA.NS","880675619","17.8138","India"
"6316","Nick Scali Limited","NCK.AX","879848053","10.2869","Australia"
"6317","Pason Systems","PSI.TO","879427653","11.3254","Canada"
"6318","Pakuwon Jati Tbk","PWON.JK","879147728","0.0182549","Indonesia"
"6319","Ibotta","IBTA","878709952","36.85","United States"
"6320","Placoplatre","MLPLC.PA","878595974","672.908","France"
"6321","Tata Teleservices","TTML.NS","878510740","0.449383","India"
"6322","Yesway, Inc.","YSWY","878185344","28.16","United States"
"6323","Emirates Stallions Group (ESG)","ESG.AE","878124482","3.51","United Arab Emirates"
"6324","Bank Nizwa","BKNZ.OM","877350432","0.392208","Oman"
"6325","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","876740386","145.114","France"
"6326","LSI Industries","LYTS","876295360","23.91","United States"
"6327","Admie Holding","ADMIE.AT","876140831","3.77999","Greece"
"6328","Energy Vault","NRGV","875957632","5.03","United States"
"6329","Pharmanutra","PHN.MI","875157126","91.3985","Italy"
"6330","Inwido AB","INWI.ST","875098821","15.0951","Sweden"
"6331","Compass Diversified Holdings","CODI","874994304","11.63","United States"
"6332","Winnebago Industries","WGO","874826176","30.95","United States"
"6333","Janux Therapeutics","JANX","873578944","14.33","United States"
"6334","Five Star Bancorp","FSBC","873002048","40.84","United States"
"6335","Absci","ABSI","872060096","5.61","United States"
"6336","Moonpig Group","MOON.L","871999706","2.87014","United Kingdom"
"6337","Neo Performance Materials","NEO.TO","871582091","20.9521","Canada"
"6338","SLR Investment","SLRC","871237504","15.97","United States"
"6339","Talkspace","TALK","871065280","5.2","United States"
"6340","Standard Motor Products","SMP","870716864","39.11","United States"
"6341","Zephyrus Wing Energies","ZPRS.TA","870646683","13.2565","Israel"
"6342","Takara Bio","4974.T","870370333","7.22806","Japan"
"6343","discoverIE Group plc","DSCV.L","870273083","8.9607","United Kingdom"
"6344","NHN Corp","181710.KS","870245230","27.8526","South Korea"
"6345","Evommune","EVMN","870203840","24.16","United States"
"6346","Barco NV","BAR.BR","870078993","10.6905","Belgium"
"6347","Bergman &amp; Beving","BERG-B.ST","869027736","32.6265","Sweden"
"6348","Root Insurance","ROOT","868635264","54.9","United States"
"6349","KOMEDA Holdings","3543.T","867783623","19.0679","Japan"
"6350","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6351","Almunajem Foods Company","4162.SR","867444871","14.4574","Saudi Arabia"
"6352","GoodRx","GDRX","867008896","2.56","United States"
"6353","Patriot Battery Metals","PMET.TO","866973594","4.72139","Canada"
"6354","Future Corporation","4722.T","866778208","9.77467","Japan"
"6355","Arbutus Biopharma","ABUS","866534592","4.4","United States"
"6356","United International Holding Company","4083.SR","866112339","34.6445","Saudi Arabia"
"6357","Archicom","ARH.WA","865937883","14.8034","Poland"
"6358","RAK Properties","RAKPROP.AE","865871582","0.29","United Arab Emirates"
"6359","Varroc","VARROC.NS","864136976","5.65537","India"
"6360","BASSAC","BASS.PA","864035281","53.8327","France"
"6361","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","863558976","0.806731","Brazil"
"6362","Theravance Biopharma","TBPH","861845376","16.73","Cayman Islands"
"6363","Power Mech Projects","POWERMECH.NS","861670554","27.254","India"
"6364","Spire Healthcare Group","SPI.L","861512325","2.15057","United Kingdom"
"6365","Asseco South Eastern Europe","ASE.WA","861368869","16.5985","Poland"
"6366","Sun Country Airlines","SNCY","860639744","15.88","United States"
"6367","Scandinavian Tobacco Group","STG.CO","859909964","10.9199","Denmark"
"6368","Wiit S.p.A.","WIIT.MI","859310965","35.0497","Italy"
"6369","Investcorp Capital","ICAP.AE","859272138","0.39","United Arab Emirates"
"6370","Agrana","AGR.VI","859269097","13.7507","Austria"
"6371","Volaris","VLRS","859117568","7.48","Mexico"
"6372","Mediterranean Towers","MDTR.TA","858560680","5.64629","Israel"
"6373","HighPeak Energy","HPK","857971520","6.79","United States"
"6374","Formosa Taffeta","1434.TW","857286647","0.50954","Taiwan"
"6375","Ålandsbanken","ALBAV.HE","856648955","55.5881","Finland"
"6376","REVO Insurance S.p.A.","REVO.MI","855883351","29.7835","Italy"
"6377","Riverstone Holdings","AP4.SI","855580481","0.577249","Singapore"
"6378","Cardinal Infrastructure Group","CDNL","855336576","55.93","United States"
"6379","Basilea Pharmaceutica","BSLN.SW","854619464","69.6308","Switzerland"
"6380","Bangkok Airways","BA.BK","854461140","0.411927","Thailand"
"6381","GO (Etihad Atheeb Telecommunication Company)","7040.SR","854437336","25.1306","Saudi Arabia"
"6382","The Metals Royalty Company","TMCR","853447232","15.5","Canada"
"6383","PNE AG","PNE3.DE","853439218","11.141","Germany"
"6384","Magic Software","MGIC","853345856","17.38","Israel"
"6385","freee K.K.","4478.T","853315692","14.4054","Japan"
"6386","OPKO Health","OPK","853254208","1.13","United States"
"6387","Cargojet","CJT.TO","852630181","57.142","Canada"
"6388","Royal holdings","8179.T","851753650","8.64707","Japan"
"6389","Amanat Holdings","AMANAT.AE","851702987","0.343081","United Arab Emirates"
"6390","Trustco Bank","TRST","851521472","48.08","United States"
"6391","Vishay Precision Group","VPG","850369344","63.95","United States"
"6392","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6393","Black Diamond Group","BDI.TO","849142815","12.3771","Canada"
"6394","Afcon Holdings","AFHL.TA","848169239","149.783","Israel"
"6395","TCG BDC","CGBD","847822656","12.09","United States"
"6396","ODDITY Tech","ODD","846074560","14.73","Israel"
"6397","Kopin Corporation","KOPN","845611968","4.75","United States"
"6398","IDOM Inc.","7599.T","845329715","8.41901","Japan"
"6399","Movida Participações","MOVI3.SA","844816847","2.4589","Brazil"
"6400","Bright Minds Biosciences","DRUG","843849024","86.22","United States"
"6401","Stingray Group","RAY-A.TO","843548063","12.3987","Canada"
"6402","Synsam","SYNSAM.ST","843527717","5.9419","Sweden"
"6403","Ascopiave","ASC.MI","843461734","3.89702","Italy"
"6404","Phoenix Power Company","PHPC.OM","843370213","0.576623","Oman"
"6405","Burelle","BUR.PA","843130537","480.983","France"
"6406","Pick n Pay Stores","PIK.JO","842976100","1.151","South Africa"
"6407","EverQuote","EVER","842591488","23.82","United States"
"6408","Premium Water Holdings","2588.T","842480832","21.3168","Japan"
"6409","Mid Penn Bancorp","MPB","842382208","33.3","United States"
"6410","NioCorp Developments","NB","842092480","5.9","United States"
"6411","Ottogi","007310.KS","840690512","244.435","South Korea"
"6412","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6413","Ferrari Group PLC","046.F","839810401","9.19836","United Kingdom"
"6414","Union Properties","UPP.AE","839780857","0.195774","United Arab Emirates"
"6415","Paul Hartmann","PHH2.F","839616042","236.396","Germany"
"6416","OppFi","OPFI","839595968","9.75","United States"
"6417","IFA Hotels and Resorts","IFAHR.KW","838485270","2881.11","Kuwait"
"6418","Design Therapeutics","DSGN","837548032","13.41","United States"
"6419","Middle East Healthcare Company","4009.SR","837396252","9.09818","Saudi Arabia"
"6420","Genuit Group","GEN.L","837277999","3.32632","United Kingdom"
"6421","Grupa Pracuj","GPP.WA","837251573","12.152","Poland"
"6422","Autoneum Holding","AUTN.SW","836559803","144.117","Switzerland"
"6423","J D Wetherspoon","JDW.L","834315343","7.91528","United Kingdom"
"6424","Greenfire Resources","GFR","834093952","6.65","Canada"
"6425","ASGN","ASGN","833931008","19.53","United States"
"6426","Festi hf.","FESTI.IC","833873081","2.71311","Iceland"
"6427","Auto Partner","APR.WA","833330195","6.37981","Poland"
"6428","ChemoMetec","CHEMM.CO","832761677","47.853","Denmark"
"6429","Nutex Health","NUTX","832642048","121","United States"
"6430","Hallador Energy Company","HNRG","832322688","17.66","United States"
"6431","Jumia","JMIA","832289536","6.72","Germany"
"6432","Basler Aktiengesellschaft","BSL.DE","831211632","27.0334","Germany"
"6433","Fujibo Holdings","3104.T","831045545","24.6109","Japan"
"6434","Cathay Real Estate Development","2501.TW","830124689","0.715896","Taiwan"
"6435","XPS Pensions Group","XPS.L","830020466","4.05947","United Kingdom"
"6436","Elecom","6750.T","829405765","10.1674","Japan"
"6437","Heritage Commerce","HTBK","828429632","13.45","United States"
"6438","United Development Company","UDCD.QA","826849734","0.233516","Qatar"
"6439","PSI Software","PSAN.DE","826811698","53.0135","Germany"
"6440","Camden National Corporation","CAC","825928832","48.83","United States"
"6441","Bunka Shutter","5930.T","825668281","11.7385","Japan"
"6442","Cantaloupe","CTLP","825666112","11.2","United States"
"6443","Kura Oncology","KURA","824605504","9.29","United States"
"6444","Sanofi India Limited","SANOFI.NS","823657782","35.7636","India"
"6445","Heiwado","8276.T","823637524","16.6543","Japan"
"6446","GungHo Online Entertainment","3765.T","823266629","15.495","Japan"
"6447","Bowhead Specialty Holdings","BOW","823249536","25.07","United States"
"6448","AMN Healthcare Services","AMN","822604928","21.28","United States"
"6449","Vitasoy","0345.HK","822222571","0.809044","Hong Kong"
"6450","Hibiya Engineering","1982.T","821235768","19.0679","Japan"
"6451","Avalon Technologies","AVALON.NS","820555538","12.29","India"
"6452","ACLEDA Bank","ABC.KH","820228828","1.89","Cambodia"
"6453","Morgan Advanced Materials","MGAM.L","819993610","2.96653","United Kingdom"
"6454","Navient","NAVI","818647808","8.71","United States"
"6455","Aditya Birla Fashion and Retail","ABFRL.NS","817826507","0.67234","India"
"6456","Covenant Logistics","CVLG","817754048","32.59","United States"
"6457","Glass House Brands","GLASF","816876288","9.72","United States"
"6458","Yellow Hat","9882.T","816513835","9.54028","Japan"
"6459","SpyGlass Pharma","SGP","815942208","24.41","United States"
"6460","Tinexta","TNXT.MI","815793736","17.7765","Italy"
"6461","PRA Group","PRAA","815452160","21.38","United States"
"6462","WELL Health Technologies","WELL.TO","815371176","3.19172","Canada"
"6463","Diagnosticos da America (DASA)","DASA3.SA","814751306","0.651904","Brazil"
"6464","Air New Zealand","AIR.NZ","814716584","0.251956","New Zealand"
"6465","mobilezone Holding","MOZN.SW","814632751","18.8834","Switzerland"
"6466","JM AB","JM.ST","814218381","12.6226","Sweden"
"6467","Finnair","FIA1S.HE","813646347","3.97191","Finland"
"6468","WA1 Resources","WA1.AX","813036303","10.9449","Australia"
"6469","RFA Financial Inc.","RFA.TO","811963729","17.4221","Canada"
"6470","Iguatemi","IGTI3.SA","810950759","0.672276","Brazil"
"6471","Sweetgreen","SG","810364288","6.82","United States"
"6472","WH Smith","SMWH.L","807879619","6.47885","United Kingdom"
"6473","Indian Metals &amp; Ferro Alloys","IMFA.NS","806066092","14.9398","India"
"6474","Granite Ridge Resources","GRNT","805946432","6.11","United States"
"6475","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6476","Südwestdeutsche Salzwerke","SSH.F","805431578","76.653","Germany"
"6477","PHC Holdings Corporation","6523.T","805427751","6.36652","Japan"
"6478","Super Hi International","9658.HK","804869058","1.36797","Singapore"
"6479","BJ's Restaurants","BJRI","804625920","38.28","United States"
"6480","Metallus","MTUS","804562496","19.28","United States"
"6481","Yuasa Trading","8074.T","804262083","38.1991","Japan"
"6482","Esperion Therapeutics","ESPR","803187584","3.12","United States"
"6483","Minto Apartment Real Estate Investment Trust","MI-UN.TO","802923895","12.8698","Canada"
"6484","Volati AB","VOLO.ST","802903928","8.69701","Sweden"
"6485","Praj Industries","PRAJIND.NS","802462128","4.36564","India"
"6486","Saudi Steel Pipes","1320.SR","802098556","15.8698","Saudi Arabia"
"6487","HiteJinro","000080.KS","801716466","11.4888","South Korea"
"6488","ATOM Corporation","7412.T","801385176","4.14933","Japan"
"6489","Montrose Environmental","MEG","800798912","22.14","United States"
"6490","SIG (Semen Indonesia)","SMGR.JK","800377519","0.118829","Indonesia"
"6491","Koppers Holdings","KOP","799594368","41.35","United States"
"6492","Riley Exploration Permian","REPX","799585152","36.85","United States"
"6493","Eagle Bancorp","EGBN","799265024","26.21","United States"
"6494","First Financial","THFF","799254336","67.21","United States"
"6495","Tian An China Investments Company","0028.HK","798850106","0.544892","Hong Kong"
"6496","Warteck Invest","WARN.SW","798438061","2580.81","Switzerland"
"6497","Agthia Group","AGTHIA.AE","796620619","0.96","United Arab Emirates"
"6498","Prima Meat Packers","2281.T","796013051","15.8371","Japan"
"6499","CrossAmerica Partners","CAPL","795879168","20.87","United States"
"6500","Westlake Chemical Partners","WLKP","795499520","22.57","United States"
"6501","Duc Giang Chemicals Group","DGC.VN","794817815","2.09285","Vietnam"
"6502","Capital City Bank Group","CCBG","794702464","46.47","United States"
"6503","QuidelOrtho","QDEL","793993024","11.66","United States"
"6504","Gold Royalty Corp","GROY","793925184","3.44","Canada"
"6505","Tejas Networks","TEJASNET.NS","793217369","4.47176","India"
"6506","Mips AB","MIPS.ST","792875589","29.9299","Sweden"
"6507","DoubleUGames","192080.KS","792684550","41.1141","South Korea"
"6508","Harvia Oyj","HARVIA.HE","790572793","42.3054","Finland"
"6509","Saudi Ceramic Company","2040.SR","789491968","7.92026","Saudi Arabia"
"6510","Campus Activewear","CAMPUS.NS","788843052","2.58135","India"
"6511","QuinStreet","QNST","788226176","13.83","United States"
"6512","Solid Power","SLDP","788063168","3.51","United States"
"6513","Southern Province Cement Company","3050.SR","787975712","5.6284","Saudi Arabia"
"6514","Vitesse Energy","VTS","787113472","18.87","United States"
"6515","First Milling Company","2283.SR","786856445","14.1776","Saudi Arabia"
"6516","Grendene","GRND3.SA","786612532","0.871921","Brazil"
"6517","Integral Corporation","5842.T","785957498","23.0905","Japan"
"6518","RAIZNEXT Corporation","6379.T","785952361","14.5511","Japan"
"6519","BCI Minerals Limited","BCI.AX","785833219","0.26751","Australia"
"6520","FRoSTA AG","NLM.F","785525144","115.389","Germany"
"6521","Cromwell Property Group","CMW.AX","785321072","0.299871","Australia"
"6522","Sumitomo Osaka Cement","5232.T","784997906","24.7693","Japan"
"6523","Relaxo Footwear","RELAXO.NS","783760957","3.14841","India"
"6524","Elior Group","ELIOR.PA","783603646","3.09421","France"
"6525","Kforce","KFRC","783003136","43.91","United States"
"6526","Japan Pulp and Paper Company","8032.T","782876592","6.94299","Japan"
"6527","Sky Harbour Group","SKYH","782491008","10.23","United States"
"6528","Salhia Real Estate Company","SRE.KW","781872055","1300.73","Kuwait"
"6529","Systems Limited (Pakistan)","SYS.PK","781699569","0.53054","Pakistan"
"6530","Sustained Infrastructure Holding Company (sisco)","2190.SR","781621967","9.60985","Saudi Arabia"
"6531","Mishra Dhatu Nigam","MIDHANI.NS","781149243","4.16969","India"
"6532","Peakstone Realty Trust","PKST","780562688","20.99","United States"
"6533","Newsmax","NMAX","779996288","6.04","United States"
"6534","Atos","ATO.PA","779680285","40.1638","France"
"6535","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6536","Religare","RELIGARE.NS","779102685","2.33832","India"
"6537","Standard Chartered Bank (Pakistan)","SCBPL.PK","778793495","0.201156","Pakistan"
"6538","NewPrinces S.p.A.","NWL.MI","778230267","18.4318","Italy"
"6539","Bukalapak.com","BUKA.JK","777701852","0.00843858","Indonesia"
"6540","Ardmore Shipping","ASC","777697856","19.06","Bermuda"
"6541","Fundamenta Real Estate AG","FREN.SW","777373091","22.7418","Switzerland"
"6542","SAKURA Internet","3778.T","777102019","19.4163","Japan"
"6543","Petco","WOOF","776290944","2.73","United States"
"6544","Aspen Group","APZ.AX","776019027","3.4086","Australia"
"6545","Grocery Outlet","GO","775553792","7.84","United States"
"6546","Sudarshan Chemical","SUDARSCHEM.NS","775494676","9.86288","India"
"6547","Asseco Business Solutions","ABS.WA","774725652","23.4755","Poland"
"6548","Postal Realty Trust","PSTL","774332352","22.41","United States"
"6549","Phnom Penh Water Supply Authority","PWSA.KH","773899575","1.62","Cambodia"
"6550","Cicor Technologies","CICN.SW","773760979","177.335","Switzerland"
"6551","innoscripta SE","1INN.DE","773551789","77.3552","Germany"
"6552","Mitsui High-tec","6966.T","773336617","4.23168","Japan"
"6553","Nitta Corporation","5186.T","772304580","28.2217","Japan"
"6554","Stratasys","SSYS","772105920","8.96","Israel"
"6555","New Found Gold","NFGC","772005952","2.01","Canada"
"6556","CeriBell","CBLL","771462720","20.37","United States"
"6557","Al Meera Consumer Goods Company","MERS.QA","771368136","3.74451","Qatar"
"6558","Baladna","BLDN.QA","771010017","0.359615","Qatar"
"6559","Relmada Therapeutics","RLMD","770943168","7.35","United States"
"6560","Clairvest Group","CVG.TO","770906246","55.6123","Canada"
"6561","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","770788137","0.983644","Turkey"
"6562","SunOpta","STKL","770380160","6.495","Canada"
"6563","HomeTrust Bancshares","HTB","769417792","45.79","United States"
"6564","Grupo Supervielle","SUPV","769296832","8.14","Argentina"
"6565","Ironwood Pharmaceuticals","IRWD","768744640","4.67","United States"
"6566","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","768730576","3.85499","China"
"6567","BrightSpire Capital","BRSP","768640576","5.9","United States"
"6568","Lotus Technology","LOT","767053056","1.185","China"
"6569","Basellandschaftliche Kantonalbank","BLKB.SW","766414921","1360.67","Switzerland"
"6570","Aubay","AUB.PA","766245902","60.1521","France"
"6571","Ubisoft","UBI.PA","764928303","5.67583","France"
"6572","Great Southern Bancorp","GSBC","763472576","69.64","United States"
"6573","Merlin, Inc.","MRLN","763399168","8.97","United States"
"6574","Borosil","BORORENEW.NS","763139841","5.44366","India"
"6575","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6576","Marimaca Copper","MARI.TO","762711731","5.69949","Canada"
"6577","Transport Corporation of India","TCI.NS","762398322","9.93433","India"
"6578","MedCap","MCAP.ST","761579468","50.7073","Sweden"
"6579","ME Group International","MEGP.L","761456830","2.02294","United Kingdom"
"6580","SF Urban Properties (SFP)","SFPN.SW","761246350","130.318","Switzerland"
"6581","Synergie SE","SDG.PA","761020821","33.4699","France"
"6582","Corsair Gaming","CRSR","760983104","7.12","United States"
"6583","Peapack-Gladstone Financial","PGC","760926848","42.97","United States"
"6584","Boozt","BOOZT.ST","760914481","12.8286","Sweden"
"6585","Employers Holdings","EIG","760912192","41.71","United States"
"6586","Menicon Co., Ltd.","7780.T","760703903","10.2625","Japan"
"6587","Myers Industries","MYE","759659520","20.31","United States"
"6588","Riyadh Cement Company","3092.SR","759513893","6.32928","Saudi Arabia"
"6589","Apogee Enterprises","APOG","759490176","35.79","United States"
"6590","Kirloskar Ferrous Industries","KIRLFER.NS","759410641","4.60468","India"
"6591","K-Electric","KEL.PK","758577483","0.0274696","Pakistan"
"6592","Velocity Financial","VEL","758417984","19.33","United States"
"6593","Southern Missouri Bancorp","SMBC","758253376","68.84","United States"
"6594","Autobacs Seven","9832.T","758146981","9.65431","Japan"
"6595","Vor Biopharma","VOR","758113280","15.52","United States"
"6596","Aeon Hokkaido Corporation","7512.T","757956734","5.44797","Japan"
"6597","LINK Mobility Group","LINK.OL","756035105","2.67794","Norway"
"6598","Mochida Pharmaceutical","4534.T","755677243","21.3168","Japan"
"6599","Frontera Energy","FEC.TO","754804841","10.8327","Canada"
"6600","Southern Cross Electrical Engineering","SXE.AX","754769194","2.8369","Australia"
"6601","Gyre Therapeutics","GYRE","754613312","7.78","United States"
"6602","Fujita Kanko","9722.T","754595490","12.5937","Japan"
"6603","Kelsian Group","KLS.AX","754059331","2.77578","Australia"
"6604","Mensch und Maschine","MUM.F","753899482","46.3429","Germany"
"6605","Golden Entertainment","GDEN","753686080","28.55","United States"
"6606","Solstad Offshore","SOFF.OL","753588097","6.9388","Norway"
"6607","Carriage Services","CSV","753079360","47.48","United States"
"6608","Mitani Sekisan","5273.T","752556689","10.7122","Japan"
"6609","Kornit Digital","KRNT","751642496","16.22","Israel"
"6610","Rashtriya Chemicals and Fertilizers","RCF.NS","750655207","1.36065","India"
"6611","First Watch Restaurant","FWRG","750594432","12.18","United States"
"6612","WhiteFiber","WYFI","750426432","19.56","United States"
"6613","Weebit Nano","WBT.AX","749853169","3.21444","Australia"
"6614","Jensen-Group","JEN.BR","749752027","81.6852","Belgium"
"6615","Channel Infrastructure NZ Limited","CHI.NZ","749280795","1.80816","New Zealand"
"6616","MCAN Mortgage Corporation","MKP.TO","749205165","18.4075","Canada"
"6617","Thermador Groupe","THEP.PA","749111578","81.6852","France"
"6618","Allogene Therapeutics","ALLO","748702848","2.17","United States"
"6619","IP Group","IPO.L","748433779","0.847193","United Kingdom"
"6620","Audax Renovables","ADX.MC","747488472","1.67583","Spain"
"6621","Olvi plc","OLVAS.HE","747178845","36.22","Finland"
"6622","TANLA","TANLA.NS","747143600","5.65274","India"
"6623","Séché Environnement","SCHP.PA","746988455","96.1966","France"
"6624","Ponsse","PON1V.HE","746960444","26.6823","Finland"
"6625","Patrizia Immobilien","P1Z.VI","746696654","8.63663","Germany"
"6626","Barrett Business Services","BBSI","745876544","30.37","United States"
"6627","CEWE","CWC.F","745531023","109.655","Germany"
"6628","Logistea AB","LOGI-A.ST","744671279","1.45854","Sweden"
"6629","Hutchison Telecommunications Hong Kong Holdings","0215.HK","744104319","0.154407","Hong Kong"
"6630","Viant Technology","DSP","744060672","11.65","United States"
"6631","DATAGROUP SE","D6H.DE","742591891","89.526","Germany"
"6632","BioAge Labs","BIOA","740555584","16.68","United States"
"6633","Fox Factory Holding","FOXF","740529600","17.66","United States"
"6634","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","739258285","0.49","United Arab Emirates"
"6635","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","737274087","140.62","France"
"6636","Hippo Holdings","HIPO","737076800","28.31","United States"
"6637","ARKO Corp.","ARKO","737046976","6.57","United States"
"6638","Allied Bank (Pakistan)","ABL.PK","735957385","0.642716","Pakistan"
"6639","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","734857200","11.2824","Japan"
"6640","Kossan Rubber Industries","7153.KL","734266515","0.291139","Malaysia"
"6641","HelloFresh","HFG.DE","734240210","5.12229","Germany"
"6642","Mahindra Lifespaces","MAHLIFE.NS","733558179","3.4384","India"
"6643","Sto SE &amp; Co. KGaA","STO3.DE","733218232","114.102","Germany"
"6644","Takasago International Corporation","4914.T","733118767","7.51946","Japan"
"6645","G City","GCT.TA","732881340","4.18698","Israel"
"6646","Lexicon Pharmaceuticals","LXRX","732768832","1.65","United States"
"6647","Surge Energy","SGY.TO","732709811","7.41302","Canada"
"6648","Happinet","7552.T","732540967","16.914","Japan"
"6649","Huya","HUYA","730736000","3.18","China"
"6650","Obrascón Huarte Lain","OHLA.MC","730618461","0.528496","Spain"
"6651","Digital Garage","4819.T","730050575","15.9068","Japan"
"6652","Ridley Corporation","RIC.AX","729165558","1.9452","Australia"
"6653","Doshisha Co.","7483.T","729060261","20.5566","Japan"
"6654","Atal S.A.","1AT.WA","728815056","16.8471","Poland"
"6655","EHang Holdings","EH","728486720","10.12","China"
"6656","Trilogy Metals","TMQ","728142528","4.22","Canada"
"6657","India Glycols","INDIAGLYCO.NS","727839832","10.8589","India"
"6658","Safe Bulkers","SB","727554880","7.11","Monaco"
"6659","Alok Industries","ALOKINDS.NS","727243948","0.146467","India"
"6660","Cera Sanitaryware","CERA.NS","726977638","56.3856","India"
"6661","Catapult Group International","CAT.AX","726567773","2.36589","Australia"
"6662","World Co., Ltd.","3612.T","726495970","9.53395","Japan"
"6663","Hays plc","HAS.L","726400461","0.45428","United Kingdom"
"6664","Scholastic","SCHL","726356992","39.36","United States"
"6665","Waga Energy","WAGA.PA","726037724","27.1504","France"
"6666","Victrex","VCT.L","725099389","8.32259","United Kingdom"
"6667","Webjet Limited","WEB.AX","724805264","2.00273","Australia"
"6668","West Holdings","1407.T","724560803","18.2697","Japan"
"6669","Himalaya Shipping","HSHP","724277376","15.42","Bermuda"
"6670","Orrstown Financial Services","ORRF","723970624","36.9","United States"
"6671","Ghitha","GHITHA.AE","723629031","3","United Arab Emirates"
"6672","Jahez International Company for Information Systems Technology","6017.SR","722862448","3.54173","Saudi Arabia"
"6673","Craneware","CRW.L","722656476","20.9626","United Kingdom"
"6674","Bioventus","BVS","722377024","10.68","United States"
"6675","Bravura Solutions","BVS.AX","722128549","1.61082","Australia"
"6676","Strawberry Fields REIT","STRW","722096768","12.95","United States"
"6677","Karnov Group","KAR.ST","721509973","7.39571","Sweden"
"6678","Bajaj Mobility AG","BMAG.VI","720623601","21.3224","Austria"
"6679","HIVE Digital Technologies","HIVE","719249216","2.84","Canada"
"6680","Evli","EVLI.HE","719075168","27.1504","Finland"
"6681","SmartFinancial (SmartBank)","SMBK","718648768","42.03","United States"
"6682","Hansen Technologies","HSN.AX","718531092","3.51647","Australia"
"6683","Dakota Gold","DC","718322432","5.38","United States"
"6684","SNP Schneider-Neureither &amp; Partner","SHF.DE","718268820","98.5372","Germany"
"6685","Cognyte Software","CGNT","718038400","9.88","Israel"
"6686","FuelCell Energy","FCEL","717850048","13.55","United States"
"6687","Arjo AB","ARJO-B.ST","716801515","2.63172","Sweden"
"6688","Viña Concha y Toro","CONCHATORO.SN","716800490","0.969947","Chile"
"6689","NerdWallet","NRDS","716469248","10.89","United States"
"6690","Propel Holdings","PRL.TO","716186971","18.1943","Canada"
"6691","Zignago Vetro","ZV.MI","715831952","8.11001","Italy"
"6692","Enghouse Systems","ENGH.TO","715415264","13.1272","Canada"
"6693","Hyster-Yale Materials Handling","HY","715108544","39.95","United States"
"6694","Riskified","RSKD","714348672","4.82","Israel"
"6695","Aoyama Trading","8219.T","713963362","5.02987","Japan"
"6696","Liberty Financial Group","LFG.AX","713916290","2.3515","Australia"
"6697","HealthStream","HSTM","713877632","24.36","United States"
"6698","Vinci Partners","VINP","713755072","10.91","Brazil"
"6699","Sveafastigheter AB","SVEAF.ST","711580297","3.60568","Sweden"
