"Rank","Name","Symbol","employees_count","price (USD)","country"
"4517","Appian","APPN","2033","25.48","United States"
"4518","FreightCar America","RAIL","2030","8","United States"
"4519","Ashoka Buildcon","ASHOKA.NS","2030","1.21824","India"
"4520","Joby Aviation","JOBY","2029","9.93","United States"
"4521","Amphastar Pharmaceuticals","AMPH","2028","19.51","United States"
"4522","Industrie De Nora","DNR.MI","2028","7.26151","Italy"
"4523","Arnoldo Mondadori Editore","MN.MI","2026","2.24709","Italy"
"4524","Reading International","RDI","2025","1.08","United States"
"4525","Bodal Chemicals","BODALCHEM.NS","2025","0.471271","India"
"4526","ACM Research","ACMR","2023","47.34","United States"
"4527","First Financial Bank","FFBC","2021","26.84","United States"
"4528","Alarm.com","ALRM","2020","46.15","United States"
"4529","WaFd Bank","WAFD","2018","30.98","United States"
"4530","Van Lanschot Kempen","VLK.AS","2018","65.4055","Netherlands"
"4531","VeriSilicon Microelectronics","688521.SS","2014","29.6795","China"
"4532","Vaudoise Assurances","VAHN.SW","2009","975.299","Switzerland"
"4533","Fenix Outdoor","FOI-B.ST","2008","48.5069","Switzerland"
"4534","Mengly J. Quach Education","MJQE.KH","2005","0.52","Cambodia"
"4535","Fasadgruppen Group","FG.ST","2005","2.16664","Sweden"
"4536","M&amp;C Saatchi","SAA.L","2003","1.64898","United Kingdom"
"4537","The Musashino Bank","8336.T","2002","40.2736","Japan"
"4538","eXp World Holdings","EXPI","2001","6.19","United States"
"4539","Friedrich Vorwerk Group","VH2.DE","2001","88.0148","Germany"
"4540","Rimini Street","RMNI","2000","3.29","United States"
"4541","LSI Industries","LYTS","2000","19.45","United States"
"4542","iRhythm
(ZIO)","IRTC","2000","117.53","United States"
"4543","Compass Minerals","CMP","2000","23.03","United States"
"4544","CAR Group (Carsales)","CAR.AX","2000","16.7532","Australia"
"4545","Federated Hermes","FHI","2000","56.89","United States"
"4546","Enerpac Tool Group","EPAC","2000","36.63","United States"
"4547","Melexis NV","MELE.BR","2000","61.1951","Belgium"
"4548","Saudi Research and Media Group","4210.SR","2000","24.0353","Saudi Arabia"
"4549","Altus Group","AIF.TO","2000","33.7787","Canada"
"4550","Harte Hanks","HHS","2000","2.67","United States"
"4551","EverCommerce","EVCM","2000","10.01","United States"
"4552","Taboola.com","TBLA","2000","3.1","United States"
"4553","Embecta","EMBC","2000","8.91","United States"
"4554","IVE Group","IGL.AX","2000","1.86778","Australia"
"4555","Oxford Instruments","OXIG.L","2000","33.0464","United Kingdom"
"4556","Guardant Health","GH","1999","88.75","United States"
"4557","Eastern Bankshares","EBC","1998","18.83","United States"
"4558","Hexatronic Group AB","HTRO.ST","1997","3.33835","Sweden"
"4559","Northwest Bank","NWBI","1996","12.13","United States"
"4560","Lotus Technology","LOT","1996","1.11","China"
"4561","First Hawaiian Bank","FHB","1995","23.97","United States"
"4562","Samyang Foods","003230.KS","1994","741.998","South Korea"
"4563","OPAP (Organization of Football Prognostics)","OPAP.AT","1991","16.7609","Greece"
"4564","Delek US","DK","1987","42.34","United States"
"4565","Ion Beam Applications","IBAB.BR","1986","16.7955","Belgium"
"4566","Bulten AB","BULTEN.ST","1985","4.40335","Sweden"
"4567","TOWA Corporation","6315.T","1985","16.6254","Japan"
"4568","Diamondback Energy","FANG","1983","187.22","United States"
"4569","Bluelinx","BXC","1980","50.26","United States"
"4570","Jindal Worldwide","JINDWORLD.NS","1979","0.226756","India"
"4571","Inotiv","NOTV","1977","0.3837","United States"
"4572","IGG Inc","0799.HK","1976","0.396785","Singapore"
"4573","Kinepolis Group","KIN.BR","1976","29.0691","Belgium"
"4574","StarragTornos Group","STGN.SW","1974","40.9982","Switzerland"
"4575","Doosan","000150.KS","1973","798.556","South Korea"
"4576","Ferretti","F3T1.F","1971","4.05814","Italy"
"4577","First Busey","BUSE","1965","24.79","United States"
"4578","Red Eléctrica","RED.MC","1962","17.626","Spain"
"4579","Kintetsu Department Store","8244.T","1962","11.1885","Japan"
"4580","YouGov plc","YOU.L","1960","2.52355","United Kingdom"
"4581","Vontobel","VONN.SW","1958","86.0708","Switzerland"
"4582","PowerFleet","AIOT","1954","3.06","United States"
"4583","Shenzhen Bingchuan Network","300533.SZ","1952","4.4448","China"
"4584","Ranger Energy Services","RNGR","1950","17.18","United States"
"4585","Saudi Automotive Services Company","4050.SR","1950","13.9684","Saudi Arabia"
"4586","Ibstock plc","IBST.L","1949","1.38061","United Kingdom"
"4587","Dialog Group","7277.KL","1948","0.470829","Malaysia"
"4588","Hampiðjan","HAMP.IC","1947","0.77276","Iceland"
"4589","OdontoPrev","ODPV3.SA","1947","2.55541","Brazil"
"4590","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1947","2.39726","Vietnam"
"4591","Blue Bird Corporation","BLBD","1945","54.49","United States"
"4592","Amotiv Limited","AOV.AX","1945","4.7014","Australia"
"4593","Isracard","ISCD.TA","1945","4.67012","Israel"
"4594","Summerset Holdings","SUM.NZ","1944","5.76799","New Zealand"
"4595","Rémy Cointreau","RCO.PA","1943","42.1963","France"
"4596","8x8","EGHT","1942","2.03","United States"
"4597","Phibro Animal Health","PAHC","1940","52.51","United States"
"4598","T’way Air","091810.KS","1938","0.755464","South Korea"
"4599","Voltas","VOLTAS.NS","1938","15.3813","India"
"4600","OneConnect","OCFT","1937","7.89","China"
"4601","EQT","EQT.ST","1937","30.5917","Sweden"
"4602","Grupo Aeroportuario del Sureste
(ASUR)","ASR","1936","324.02","Mexico"
"4603","Hayward","HAYW","1934","14.28","United States"
"4604","Avax S.A.","AVAX.AT","1928","3.63364","Greece"
"4605","Gamma Communications","GAMA.L","1926","11.7632","United Kingdom"
"4606","Laboratorios Farmaceuticos Rovi","ROVI.MC","1925","92.2828","Spain"
"4607","Exmar","EXM.BR","1923","11.5354","Belgium"
"4608","Microvast","MVST","1921","1.52","United States"
"4609","EQB (Equitable Bank)","EQB.TO","1919","79.3693","Canada"
"4610","Autohellas","OTOEL.AT","1918","13.0811","Greece"
"4611","Hwatsing Technology","688120.SS","1917","25.3277","China"
"4612","Clearwater Analytics","CWAN","1915","23.38","United States"
"4613","Enel Chile","ENIC","1913","4.05","Chile"
"4614","STEICO SE","ST5.DE","1911","26.1853","Germany"
"4615","Banner Bank","BANR","1910","58.95","United States"
"4616","Hikal","HIKAL.NS","1906","1.83863","India"
"4617","Unite Group (Unite Students)","UTG.L","1906","6.4544","United Kingdom"
"4618","Elecom","6750.T","1905","10.5404","Japan"
"4619","Qiwi","QIWI.ME","1904","2.56","Cyprus"
"4620","Almirall","ALM.MC","1904","13.1964","Spain"
"4621","Banc of California","BANC","1903","16.93","United States"
"4622","Gobarto","GOB.WA","1903","5.93855","Poland"
"4623","Dai-Dan","1980.T","1901","19.7278","Japan"
"4624","Photronics","PLAB","1900","34.68","United States"
"4625","ProPetro","PUMP","1900","14.65","United States"
"4626","UOL Group","U14.SI","1900","7.86384","Singapore"
"4627","Vertex","VERX","1900","13.2","United States"
"4628","Eurowag (W.A.G payment solutions)","EWG.L","1900","1.44203","United Kingdom"
"4629","TPG Inc.","TPG","1900","40.75","United States"
"4630","Allied Tecnologia","ALLD3.SA","1900","1.42887","Brazil"
"4631","Astrana Health","ASTH","1900","24.8","United States"
"4632","Hammond Power Solutions","HPS-A.TO","1900","138.794","Canada"
"4633","Iress Limited","IRE.AX","1900","5.01388","Australia"
"4634","Haulotte Group","PIG.PA","1900","2.50317","France"
"4635","Severfield","SFR.L","1900","0.368518","United Kingdom"
"4636","Cogent Communications","CCOI","1899","20.33","United States"
"4637","James Fisher and Sons","FSJ.L","1899","7.29025","United Kingdom"
"4638","Meritage Homes","MTH","1898","64.18","United States"
"4639","Swedish Orphan Biovitrum","SOBI.ST","1895","41.2416","Sweden"
"4640","Jensen-Group","JEN.BR","1895","80.7475","Belgium"
"4641","Sasken Technologies","SASKEN.NS","1894","11.157","India"
"4642","Talen Energy","TLN","1894","327.14","United States"
"4643","Dexerials Corporation","4980.T","1892","14.8792","Japan"
"4644","Silicon Labs","SLAB","1889","206.36","United States"
"4645","Somany Ceramics","SOMANYCERA.NS","1888","3.93033","India"
"4646","Zhihu","ZH","1887","3.08","China"
"4647","Helen of Troy","HELE","1883","16.07","United States"
"4648","Enghouse Systems","ENGH.TO","1882","11.4688","Canada"
"4649","Sturm, Ruger &amp; Co","RGR","1880","38.77","United States"
"4650","Voltalia","VLTSA.PA","1880","7.62487","France"
"4651","Metallus","MTUS","1880","14.74","United States"
"4652","nib holdings limited","NHF.AX","1880","4.3037","Australia"
"4653","Hovnanian Enterprises","HOV","1878","107.62","United States"
"4654","Coronado Global Resources","CRN.AX","1878","0.220156","Australia"
"4655","Gesco SE","GSC1.DE","1877","16.8416","Germany"
"4656","Bank of Hawaii","BOH","1876","72.27","United States"
"4657","AXIS Capital","AXS","1876","101.98","Bermuda"
"4658","Lincoln Educational Services","LINC","1875","39.51","United States"
"4659","Century Communities","CCS","1873","58.45","United States"
"4660","Tenable","TENB","1872","20.24","United States"
"4661","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1872","161.495","France"
"4662","Daiwa Industries","6459.T","1872","12.145","Japan"
"4663","Perpetual Limited","PPT.AX","1870","11.3878","Australia"
"4664","Zai Lab","ZLAB","1869","19.02","China"
"4665","McEwen Mining","MUX","1864","22.51","Canada"
"4666","Danya Cebus","DNYA.TA","1864","55.3687","Israel"
"4667","Regis Corporation","RGS","1860","24.48","United States"
"4668","Core Molding Technologies","CMT","1857","20.46","United States"
"4669","GÜBRETAŞ","GUBRF.IS","1856","11.7421","Turkey"
"4670","Eurocell","ECEL.L","1856","1.48876","United Kingdom"
"4671","Cargojet","CJT.TO","1854","63.4691","Canada"
"4672","Topps Tiles","TPT.L","1854","0.560788","United Kingdom"
"4673","Chalet Hotels","CHALET.NS","1853","7.76861","India"
"4674","Genius Sports","GENI","1850","4.99","United Kingdom"
"4675","TAG Immobilien","TEG.F","1848","15.3536","Germany"
"4676","Greenpanel Industries","GREENPANEL.NS","1846","2.07946","India"
"4677","Global Industrial Company","GIC","1845","30.49","United States"
"4678","Janus International Group","JBI","1845","5.49","United States"
"4679","Gelsenwasser","WWG.F","1842","640.212","Germany"
"4680","TGS ASA","TGS.OL","1841","12.2152","Norway"
"4681","Semtech","SMTC","1838","79.21","United States"
"4682","Mesa Air","MESA","1838","1.4","United States"
"4683","Trex","TREX","1838","38.08","United States"
"4684","Takara Bio","4974.T","1838","7.22408","Japan"
"4685","Independent Bank Corp (Massachusetts)","INDB","1837","74.42","United States"
"4686","The Gym Group","GYM.L","1837","2.35798","United Kingdom"
"4687","3D Systems","DDD","1833","2.3","United States"
"4688","nCino","NCNO","1833","15.23","United States"
"4689","Hecla Mining","HL","1830","19.62","United States"
"4690","BlackLine","BL","1830","38.19","United States"
"4691","Ichor Systems","ICHR","1820","47.62","United States"
"4692","IDT Corporation","IDT","1820","48","United States"
"4693","Calix","CALX","1820","51.45","United States"
"4694","BlackBerry","BB","1820","3.33","Canada"
"4695","Silicon Motion","SIMO","1819","126.18","Hong Kong"
"4696","Befesa","BFSA.DE","1819","33.6602","Luxembourg"
"4697","Asana","ASAN","1819","6.85","United States"
"4698","Texas Capital Bancshares","TCBI","1818","91.47","United States"
"4699","Secure Energy Services","SES.TO","1817","15.3599","Canada"
"4700","Daikokutenbussan","2791.T","1814","31.0233","Japan"
"4701","HUTCHMED","HCM","1811","14.3","Hong Kong"
"4702","Torrid Holding","CURV","1810","1.3","United States"
"4703","Comet Holding","COTN.SW","1810","330.023","Switzerland"
"4704","Wheels Up","UP","1807","0.553","United States"
"4705","Monte Carlo Fashions","MONTECARLO.NS","1806","5.49618","India"
"4706","Piper Sandler","PIPR","1801","298.53","United States"
"4707","So-Young International","SY","1800","3.34","China"
"4708","Neurocrine Biosciences","NBIX","1800","130.71","United States"
"4709","AMC Networks","AMCX","1800","6.96","United States"
"4710","Alkermes","ALKS","1800","27.65","Ireland"
"4711","Forum Energy Technologies","FET","1800","58.05","United States"
"4712","Donnelley Financial Solutions","DFIN","1800","46","United States"
"4713","Cars.com","CARS","1800","8.02","United States"
"4714","N-Able","NABL","1800","4.96","United States"
"4715","Latham Group","SWIM","1800","6.07","United States"
"4716","Aurora Innovation","AUR","1800","4.22","United States"
"4717","ECARX Holdings","ECX","1800","1.18","China"
"4718","WEBTOON Entertainment","WBTN","1800","9.09","United States"
"4719","Neo Performance Materials","NEO.TO","1800","18.1121","Canada"
"4720","oOh!media Limited","OML.AX","1800","0.66544","Australia"
"4721","Autosports Group","ASG.AX","1800","1.83227","Australia"
"4722","Esprinet","PRT.MI","1800","5.32933","Italy"
"4723","Midwich Group","MIDW.L","1800","2.18974","United Kingdom"
"4724","The Keiyo Bank","8544.T","1793","12.9945","Japan"
"4725","Telia Lietuva","ZWS.F","1792","2.30707","Lithuania"
"4726","Par Pacific Holdings","PARR","1787","52.94","United States"
"4727","Enova International","ENVA","1787","137.21","United States"
"4728","SmarTone Telecommunications","0315.HK","1783","0.644297","Hong Kong"
"4729","Nucleus Software Exports","NUCLEUS.NS","1782","8.32359","India"
"4730","Axos Financial","AX","1781","83.21","United States"
"4731","Solar Industries India","SOLARINDS.NS","1781","151.972","India"
"4732","Exail Technologies","EXA.PA","1781","156.419","France"
"4733","WashTec AG","WSU.DE","1780","55.3697","Germany"
"4734","NRC Group ASA","NRC.OL","1780","0.834182","Norway"
"4735","Stratasys","SSYS","1779","8.07","Israel"
"4736","Kissei Pharmaceutical","4547.T","1779","28.8523","Japan"
"4737","Repligen","RGEN","1778","119.27","United States"
"4738","Sarana Menara Nusantara","TOWR.JK","1777","0.0281557","Indonesia"
"4739","Man Group","EMG.L","1777","3.38075","Jersey"
"4740","Zeria Pharmaceutical","4559.T","1777","13.4728","Japan"
"4741","Partners Group","PGHN.SW","1775","1049.15","Switzerland"
"4742","Zangge Mining Company","000408.SZ","1775","11.3438","China"
"4743","eHealth","EHTH","1773","1.51","United States"
"4744","Sequent Scientific","SEQUENT.NS","1771","2.17844","India"
"4745","Caris Life Sciences","CAI","1769","18.54","United States"
"4746","Orion Group Holdings","ORN","1767","10.24","United States"
"4747","Zurich Airport","FHZN.SW","1764","313.471","Switzerland"
"4748","Amadeus Fire","AAD.DE","1763","28.3193","Germany"
"4749","Willdan Group","WLDN","1761","78.29","United States"
"4750","Jindal Stainless","JSL.NS","1761","7.91426","India"
"4751","M/I Homes","MHO","1760","128.94","United States"
"4752","FRoSTA AG","NLM.F","1760","113.508","Germany"
"4753","Giant Biogene","2367.HK","1758","4.07757","China"
"4754","Simona","SIM0.F","1757","52.1398","Germany"
"4755","Unibep","UNI.WA","1756","4.25106","Poland"
"4756","Dixon Technologies","DIXON.NS","1755","111.418","India"
"4757","Bufab AB","BUFAB.ST","1755","11.4972","Sweden"
"4758","Verra Mobility","VRRM","1754","14.85","United States"
"4759","Voyageurs du Monde","ALVDM.PA","1754","159.188","France"
"4760","Provident Financial Services","PFS","1753","20.34","United States"
"4761","Mitsuuroko Group Holdings","8131.T","1753","14.5488","Japan"
"4762","LEG Immobilien","LEG.DE","1752","70.8848","Germany"
"4763","Tri Pointe Homes","TPH","1750","46.39","United States"
"4764","Invitation Homes","INVH","1750","25.4","United States"
"4765","Horace Mann Educators","HMN","1750","42.16","United States"
"4766","High Tide","HITI","1750","2.49","Canada"
"4767","Faes Farma","FAE.MC","1748","5.17361","Spain"
"4768","Hyderabad Industries Limited","HIL.NS","1745","21.5914","India"
"4769","R. Stahl AG","RSL2.DE","1743","15.2267","Germany"
"4770","Mirvac Group","MGR.AX","1738","1.32094","Australia"
"4771","Schloss Wachenheim","SWA.DE","1736","16.3802","Germany"
"4772","Figma","FIG","1736","27.45","United States"
"4773","Hagerty","HGTY","1733","10.49","United States"
"4774","AMH (American Homes 4 Rent)","AMH","1730","28.59","United States"
"4775","KLX Energy Services","KLXE","1726","2.83","United States"
"4776","Vera Bradley","VRA","1725","3.27","United States"
"4777","BE Semiconductor","BESI.AS","1725","217.384","Netherlands"
"4778","Redcare Pharmacy","RDC.DE","1725","46.995","Netherlands"
"4779","Métropole Télévision (Groupe M6)","MMT.PA","1723","13.2195","France"
"4780","freee K.K.","4478.T","1722","13.026","Japan"
"4781","The Bank of Nagoya","8522.T","1722","35.0506","Japan"
"4782","Graphite India","GRAPHITE.NS","1721","6.71875","India"
"4783","SBA Communications","SBAC","1720","187.15","United States"
"4784","JTEKT India","JTEKTINDIA.NS","1719","1.394","India"
"4785","Synaptics","SYNA","1716","74.56","United States"
"4786","Eimskipafélag Íslands","EIM.IC","1716","2.08887","Iceland"
"4787","Shutterstock","SSTK","1715","16.89","United States"
"4788","Cheniere Energy","LNG","1714","251.5","United States"
"4789","Essex Property Trust","ESS","1712","251.06","United States"
"4790","XPS Pensions Group","XPS.L","1712","4.01898","United Kingdom"
"4791","SLM Corporation (Sallie Mae)","SLM","1710","19.84","United States"
"4792","Sonos","SONO","1708","13.49","United States"
"4793","Soltec Power Holdings","SOL.MC","1701","1.4996","Spain"
"4794","FRIWO","CEA.DE","1701","5.94071","Germany"
"4795","MACOM","MTSI","1700","221.29","United States"
"4796","Kforce","KFRC","1700","26.17","United States"
"4797","USANA","USNA","1700","17.66","United States"
"4798","Getty Images","GETY","1700","0.8515","United States"
"4799","Alma Media","ALMA.HE","1700","15.342","Finland"
"4800","Incap Oyj","ICP1V.HE","1700","11.4892","Finland"
"4801","SHW AG","SW10.HM","1700","6.4598","Germany"
"4802","Braze","BRZE","1699","19.27","United States"
"4803","Guardforce AI","GFAI","1698","0.544","Singapore"
"4804","XXL ASA","XXL.OL","1698","0.988001","Norway"
"4805","Choice Hotels International","CHH","1695","98.92","United States"
"4806","TXNM Energy","TXNM","1695","58.46","United States"
"4807","Deepak Nitrite","DEEPAKNTR.NS","1694","15.0997","India"
"4808","ZOZO","3092.T","1693","7.00698","Japan"
"4809","I.D.I. Insurance Company","IDIN.TA","1693","72.7361","Israel"
"4810","Grocery Outlet","GO","1692","5.85","United States"
"4811","Miller Industries","MLR","1690","43.67","United States"
"4812","Musti Group","MUSTI.HE","1690","20.5791","Finland"
"4813","Better Collective A/S","BETCO-DKK.CO","1688","15.6204","Denmark"
"4814","Nectar Lifesciences","NECLIFE.NS","1686","0.118576","India"
"4815","Dream Finders Homes","DFH","1686","15.19","United States"
"4816","Cboe Global Markets","CBOE","1685","293.42","United States"
"4817","Full House Resorts","FLL","1685","2.57","United States"
"4818","Höegh Autoliners","HAUTO.OL","1681","13.2488","Norway"
"4819","Alignment Healthcare","ALHC","1679","17.92","United States"
"4820","Al Majed for Oud Company","4165.SR","1679","43.4099","Saudi Arabia"
"4821","T&amp;G Global","TGG.NZ","1677","1.44639","New Zealand"
"4822","Kinaxis","KXS.TO","1674","98.9123","Canada"
"4823","Douglas Dynamics","PLOW","1673","41.25","United States"
"4824","Atrys Health","ATRY.MC","1669","3.34525","Spain"
"4825","Galaxy Surfactants","GALAXYSURF.NS","1668","18.3343","India"
"4826","Ubiquiti","UI","1667","788.52","United States"
"4827","Prince Pipes And Fittings","PRINCEPIPE.NS","1665","2.58701","India"
"4828","Indian Telephone Industries","ITI.NS","1665","2.98064","India"
"4829","HBL","HBLENGINE.NS","1663","7.20226","India"
"4830","BankUnited","BKU","1662","43.18","United States"
"4831","SKF India","SKFINDIA.NS","1662","16.984","India"
"4832","Medacta Group","MOVE.SW","1662","206.264","Switzerland"
"4833","Camden Property Trust","CPT","1660","101.81","United States"
"4834","Vitec Software Group","VIT-B.ST","1660","26.0213","Sweden"
"4835","First National Financial","FN.TO","1659","35.0708","Canada"
"4836","Orion Engineered Carbons","OEC","1658","4.72","United States"
"4837","eDreams ODIGEO","EDR.MC","1658","3.45484","Spain"
"4838","Poujoulat","ALPJT.PA","1658","9.06679","France"
"4839","HK Electric Investments","2638.HK","1657","0.857362","Hong Kong"
"4840","Marico","MARICO.NS","1657","8.17307","India"
"4841","Toyo Construction","1890.T","1656","11.3574","Japan"
"4842","Velan","VLN.TO","1654","11.7535","Canada"
"4843","lastminute.com","LMN.SW","1652","15.7881","Netherlands"
"4844","Hyundai Glovis","086280.KS","1651","159.913","South Korea"
"4845","Symbotic","SYM","1650","52.51","United States"
"4846","AS Silvano Fashion Group","SFG1T.TL","1650","1.37271","Estonia"
"4847","Sumitomo Chemical
 India","SUMICHEM.NS","1649","4.17235","India"
"4848","Shin Nippon Air Technologies","1952.T","1649","24.1642","Japan"
"4849","Kewal Kiran Clothing","KKCL.NS","1648","4.78581","India"
"4850","TV TOKYO Holdings","9413.T","1646","26.6813","Japan"
"4851","Mixi","2121.T","1645","16.5814","Japan"
"4852","Bavarian Nordic","BAVA.CO","1645","28.532","Denmark"
"4853","Cirrus Logic","CRUS","1643","135.87","United States"
"4854","Sonder Holdings","SOND","1642","0.1263","United States"
"4855","Star Micronics","7718.T","1642","13.8566","Japan"
"4856","Sabaf S.p.A.","SAB.MI","1641","14.9383","Italy"
"4857","Ricoh Leasing Company","8566.T","1641","38.0711","Japan"
"4858","Capital Securities Corporation","601136.SS","1641","2.52971","China"
"4859","Hims &amp; Hers Health","HIMS","1637","24.98","United States"
"4860","Saudi International Petrochemical Company (Sipchem)","2310.SR","1636","4.1306","Saudi Arabia"
"4861","AppFolio","APPF","1634","168.48","United States"
"4862","Revolve","RVLV","1632","23.19","United States"
"4863","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","41.5273","Austria"
"4864","ThredUp","TDUP","1630","3.52","United States"
"4865","Palram Industries","PLRM.TA","1630","16.7529","Israel"
"4866","Kobe Bussan","3038.T","1629","22.7546","Japan"
"4867","National Industries Company","NICBM.KW","1628","805.347","Kuwait"
"4868","JBCC Holdings","9889.T","1626","8.3379","Japan"
"4869","Genomma Lab Internacional","LABB.MX","1624","1.04795","Mexico"
"4870","MATSUDA SANGYO","7456.T","1624","45.8112","Japan"
"4871","Ovintiv","OVV","1623","55.44","United States"
"4872","Cognyte Software","CGNT","1623","8.36","Israel"
"4873","Xperi","XPER","1620","5.91","United States"
"4874","Park National Corp","PRK","1620","156.33","United States"
"4875","Calumet Specialty Products Partners","CLMT","1620","28.63","United States"
"4876","The Hackett Group","HCKT","1618","13.58","United States"
"4877","Banque nationale de Belgique","BNB.BR","1618","474.103","Belgium"
"4878","HDFC Asset Management Company Limited","HDFCAMC.NS","1618","25.8095","India"
"4879","Orthofix Medical","OFIX","1616","12.03","United States"
"4880","INFICON","IFCN.SW","1616","141.839","Switzerland"
"4881","Sinko Industries","6458.T","1616","8.1617","Japan"
"4882","Festi hf.","FESTI.IC","1611","2.56782","Iceland"
"4883","Sandhar","SANDHAR.NS","1609","5.2038","India"
"4884","Jack in the Box","JACK","1606","12.5","United States"
"4885","4imprint Group","FOUR.L","1603","46.7323","United Kingdom"
"4886","Dynamic Materials Corporation","BOOM","1600","5.04","United States"
"4887","CECO Environmental","CECO","1600","58.8","United States"
"4888","Cactus Inc","WHD","1600","46.48","United States"
"4889","Stockland","SGP.AX","1600","3.19582","Australia"
"4890","Ingevity","NGVT","1600","67.86","United States"
"4891","Bakkafrost","BAKKA.OL","1600","49.3827","Denmark"
"4892","VA Tech Wabag","WABAG.NS","1600","13.3216","India"
"4893","JFrog","FROG","1600","43.83","United States"
"4894","Artivion","AORT","1600","37.48","United States"
"4895","Algoma Central Corporation","ALC.TO","1600","15.6373","Canada"
"4896","Hansen Technologies","HSN.AX","1600","3.59352","Australia"
"4897","Visiativ SA","ALVIV.PA","1600","40.1999","France"
"4898","Advanced Medical Solutions Group","AMS.L","1600","2.62769","United Kingdom"
"4899","Argenx","ARGX","1599","706.03","Netherlands"
"4900","SG Micro","300661.SZ","1598","10.6071","China"
"4901","Argan","AGX","1595","473.63","United States"
"4902","CVR Energy","CVI","1595","29.82","United States"
"4903","Fluence Energy","FLNC","1595","16.5","United States"
"4904","Bank Ochrony Srodowiska","BOS.WA","1595","2.76183","Poland"
"4905","Suzlon","SUZLON.NS","1592","0.446906","India"
"4906","Lindsay Australia","LAU.AX","1592","0.450965","Australia"
"4907","Maxeon Solar Technologies","MAXN","1591","2.41","Singapore"
"4908","Finolex Cables","FINCABLES.NS","1589","9.28465","India"
"4909","Diversified Energy","DEC.L","1589","14.6072","United States"
"4910","Bank für Tirol und Vorarlberg","BTS.VI","1587","79.594","Austria"
"4911","NorthWestern Corporation","NWE","1585","67.67","United States"
"4912","GungHo Online Entertainment","3765.T","1583","16.3234","Japan"
"4913","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","1583","140.155","France"
"4914","Westwing Group","WEW.DE","1582","19.6101","Germany"
"4915","PAR Technology","PAR","1581","14.54","United States"
"4916","Goosehead Insurance","GSHD","1580","45.03","United States"
"4917","Gree","3632.T","1580","2.45417","Japan"
"4918","PT Amman Mineral Internasional Tbk","AMMN.JK","1578","0.272722","Indonesia"
"4919","Zuken Inc.","6947.T","1578","28.2859","Japan"
"4920","Parag Milk Foods","PARAGMILK.NS","1572","2.14292","India"
"4921","Thermon Group","THR","1568","49.47","United States"
"4922","TH International (Tims China)","THCH","1568","2.19","China"
"4923","VZ Holding","VZN.SW","1567","191.24","Switzerland"
"4924","Semrush","SEMR","1561","11.93","United States"
"4925","GigaCloud Technology","GCT","1561","43.04","China"
"4926","Talenom","TNOM.HE","1560","1.53997","Finland"
"4927","technotrans","TTR1.DE","1560","29.5305","Germany"
"4928","National Beverage","FIZZ","1559","34.6","United States"
"4929","Rico Auto Industries","RICOAUTO.NS","1558","1.18218","India"
"4930","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","47.3792","Canada"
"4931","Van de Velde","VAN.BR","1558","34.6637","Belgium"
"4932","Neuland Laboratories","NEULANDLAB.NS","1554","132.902","India"
"4933","Onto Innovation","ONTO","1551","196.61","United States"
"4934","California Resources Corporation","CRC","1550","63.95","United States"
"4935","MAX Automation","MXHN.DE","1550","4.18733","Germany"
"4936","Mikron Holding","MIKN.SW","1548","20.219","Switzerland"
"4937","Triumph Financial","TFIN","1547","56.27","United States"
"4938","OEX S.A.","OEX.WA","1546","13.2621","Poland"
"4939","Beijing Airport","0694.HK","1542","0.227099","China"
"4940","Giant Network Group","002558.SZ","1541","5.02165","China"
"4941","Endeavour Silver","EXK","1539","10.24","Canada"
"4942","First Commonwealth Financial Corp","FCF","1538","16.77","United States"
"4943","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","4.48476","India"
"4944","Avex Inc.","7860.T","1538","7.58277","Japan"
"4945","Hokkaido Gas","9534.T","1536","5.78933","Japan"
"4946","Funai Soken Holdings Incorporated","9757.T","1535","7.05417","Japan"
"4947","VisEra Technologies","6789.TW","1534","10.959","Taiwan"
"4948","AppLovin","APP","1533","459.09","United States"
"4949","Caesarstone","CSTE","1532","0.6525","Israel"
"4950","YOOZOO Interactive","002174.SZ","1532","1.47918","China"
"4951","Fujita Kanko","9722.T","1530","13.3092","Japan"
"4952","AXT Inc","AXTI","1527","44.36","United States"
"4953","Digia Oyj","DIGIA.HE","1527","6.96735","Finland"
"4954","Axcelis Technologies","ACLS","1524","85.15","United States"
"4955","Uzin Utz","UZU.DE","1524","87.0919","Germany"
"4956","Mochida Pharmaceutical","4534.T","1522","22.4966","Japan"
"4957","LEM Holding","LEHN.SW","1520","335.498","Switzerland"
"4958","Korea Zinc","010130.KS","1520","1133.2","South Korea"
"4959","Seacoast Banking","SBCF","1518","29.84","United States"
"4960","Gallantt Ispat","GALLANTT.NS","1516","5.9407","India"
"4961","Suprajit Engineering","SUPRAJIT.NS","1514","4.35373","India"
"4962","Sekisui Jushi Corporation","4212.T","1514","14.6432","Japan"
"4963","Strategy 
 (MicroStrategy)","MSTR","1512","150.28","United States"
"4964","Mercury NZ","MCY.AX","1512","3.75686","New Zealand"
