"Rank","Name","Symbol","marketcap","price (USD)","country"
"4693","Gestamp Automoción","GEST.MC","2109010262","3.70738","Spain"
"4694","Kokuyo","7984.T","2108983266","4.90187","Japan"
"4695","Cohu","COHU","2108804352","44.71","United States"
"4696","Emami","EMAMILTD.NS","2107701611","4.82864","India"
"4697","Mineralys Therapeutics","MLYS","2107471872","25.56","United States"
"4698","Slide Insurance","SLDE","2107064064","18.41","United States"
"4699","Blue Bird Corporation","BLBD","2107028224","61.44","United States"
"4700","Coats Group","COA.L","2106105363","1.10016","United Kingdom"
"4701","iFAST Corporation","AIY.SI","2105916885","6.9118","Singapore"
"4702","DIC Corporation","4631.T","2105773640","22.2409","Japan"
"4703","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2105304116","0.618478","Vietnam"
"4704","Enterprise Financial Services Corp","EFSC","2105236480","57.55","United States"
"4705","First National Financial","FN.TO","2103105189","35.0708","Canada"
"4706","Genesis Energy  L.P.","GEL","2102712320","17.17","United States"
"4707","Kuwait Telecommunications Company","STC.KW","2101739829","2104.4","Kuwait"
"4708","Autohome","ATHM","2097262208","18.21","China"
"4709","Driven Brands","DRVN","2095146752","12.74","United States"
"4710","Russel Metals","RUS.TO","2094810655","38.0448","Canada"
"4711","Oxford Instruments","OXIG.L","2094264013","37.8854","United Kingdom"
"4712","Vaisala","VAIAS.HE","2092884265","57.6833","Finland"
"4713","Imerys","NK.PA","2092554401","24.8015","France"
"4714","Stock Yards Bancorp","SYBT","2091208576","70.85","United States"
"4715","Formula Systems","FORTY","2089537536","136.28","Israel"
"4716","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2089243059","2.01859","Vietnam"
"4717","Metrovacesa","MVC.MC","2088877764","13.7786","Spain"
"4718","Bausch Health","BHC","2087661440","5.59","Canada"
"4719","Coty","COTY","2085614976","2.37","United States"
"4720","John Wiley &amp; Sons","WLY","2084740096","40.62","United States"
"4721","Extendicare","EXE.TO","2084564538","22.0687","Canada"
"4722","Hansol Chemical","014680.KS","2079012534","190.684","South Korea"
"4723","Godawari Power &amp; Ispat","GPIL.NS","2078967672","3.1973","India"
"4724","Arabian Drilling Company","2381.SR","2076999050","23.3371","Saudi Arabia"
"4725","L1 Group","L1G.AX","2076882881","0.809211","Australia"
"4726","Custom Truck One Source","CTOS","2076461696","9.13","United States"
"4727","Activia Properties","3279.T","2074616382","873.038","Japan"
"4728","Socionext","6526.T","2074563420","11.8381","Japan"
"4729","Ducommun","DCO","2074193408","138.4","United States"
"4730","AEON Financial Service","8570.T","2069993138","9.58844","Japan"
"4731","Zymeworks","ZYME","2067846656","27.83","Canada"
"4732","Merchants Bancorp","MBIN","2067093376","45","United States"
"4733","Natco Pharma","NATCOPHARM.NS","2065533587","11.5322","India"
"4734","SPS Commerce","SPSC","2063228288","55.18","United States"
"4735","5N Plus","VNP.TO","2062935883","22.938","Canada"
"4736","Kajaria Ceramics","KAJARIACER.NS","2062746597","12.9511","India"
"4737","Vermilion Energy","VET","2062694784","13.46","Canada"
"4738","DNO ASA","DNO.OL","2061876587","2.11475","Norway"
"4739","Bravida Holding","BRAV.ST","2061338572","10.0769","Sweden"
"4740","AlzChem Group","ACT.DE","2058077054","203.293","Germany"
"4741","BellRing Brands","BRBR","2056907520","17.54","United States"
"4742","WHA Corporation","WHA.BK","2056275080","0.137573","Thailand"
"4743","Asset World Corp","AWC.BK","2056121683","0.0642006","Thailand"
"4744","Adecoagro","AGRO","2055957248","14.42","Luxembourg"
"4745","Fagron","FAGR.BR","2055489852","28.0243","Belgium"
"4746","Digi International","DGII","2055449984","54.65","United States"
"4747","EverCommerce","EVCM","2053435264","11.6","United States"
"4748","Sable Offshore","SOC","2052582400","13.94","United States"
"4749","V2X","VVX","2051633408","65.61","United States"
"4750","Expro Group","XPRO","2051193088","18.03","United States"
"4751","Gimv NV","GIMB.BR","2050417381","55.815","Belgium"
"4752","Alamo Group","ALG","2048836096","168.37","United States"
"4753","Imax Corp","IMAX","2048791936","37.24","Canada"
"4754","Scatec ASA","SCATC.OL","2048463670","12.815","Norway"
"4755","Select Medical Holdings","SEM","2045061760","16.49","United States"
"4756","Qatar Insurance Company","QATI.QA","2044902341","0.626099","Qatar"
"4757","American Bitcoin Corp","ABTC","2043648640","1.14","United States"
"4758","Keller Group","KLR.L","2041300650","29.6073","United Kingdom"
"4759","Entra","ENTRA.OL","2040847745","11.2601","Norway"
"4760","The Chugoku Electric Power","9504.T","2039555470","5.67194","Japan"
"4761","Global Net Lease","GNL","2039050880","9.52","United States"
"4762","Keihan Holdings","9045.T","2038889456","20.2066","Japan"
"4763","NextDecade Corp","NEXT","2037693696","7.69","United States"
"4764","Caisse Régionale de Crédit Agricole Mutuel du Languedoc","CRLA.PA","2037650263","103.34","France"
"4765","Íslandsbanki","ISB.IC","2036736359","1.18776","Iceland"
"4766","CoreCivic","CXW","2031134592","20.54","United States"
"4767","Genus","GNS.L","2030782944","30.578","United Kingdom"
"4768","Aura Investments","AURA.TA","2029207171","7.10242","Israel"
"4769","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2028292643","1.4316","Bahrain"
"4770","Dunelm Group","DNLM.L","2024774256","10.0578","United Kingdom"
"4771","Parex Resources","PXT.TO","2023906178","21.088","Canada"
"4772","Pacific Basin Shipping","2343.HK","2023048916","0.391852","Hong Kong"
"4773","Navios Maritime Partners","NMM","2021628544","70.82","Monaco"
"4774","Goodyear","GT","2019946624","7.05","United States"
"4775","Nippon Shinyaku","4516.T","2019778316","29.9666","Japan"
"4776","Yuexiu Property","0123.HK","2019224301","0.501622","Hong Kong"
"4777","Celulosa Argentina","CELU.BA","2018835820","0.2","Argentina"
"4778","Compañía Cervecerías Unidas","CCU","2018018560","10.9","Chile"
"4779","Pan Ocean","028670.KS","2017107760","3.77333","South Korea"
"4780","HCI Group","HCI","2016091520","155.18","United States"
"4781","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2014705920","0.29","United Arab Emirates"
"4782","NGL Energy Partners","NGL","2014458496","16.27","United States"
"4783","Northwest Bancshares","NWBI","2011652992","13.75","United States"
"4784","Retal Urban Development Company","4322.SR","2011114041","4.02998","Saudi Arabia"
"4785","Mesoblast","MESO","2010343680","15.55","Australia"
"4786","Tyra Biosciences","TYRA","2009708672","33.785","United States"
"4787","Netstreit","NTST","2009128448","20.57","United States"
"4788","Yellow Cake plc","YCA.L","2008097377","7.94785","Jersey"
"4789","Nisshinbo Holdings","3105.T","2007983308","12.8553","Japan"
"4790","TKH Group","TWEKA.AS","2007240848","50.3269","Netherlands"
"4791","Gränges","GRNG.ST","2006624825","18.8431","Sweden"
"4792","Babcock &amp; Wilcox","BW","2006263936","14.78","United States"
"4793","Ocular Therapeutix","OCUL","2004941312","9.21","United States"
"4794","IIFL Finance","IIFL.NS","2004620285","4.71423","India"
"4795","Shangri-La","0069.HK","2003907021","0.562888","Hong Kong"
"4796","Maruichi Steel Tube","5463.T","2002489359","9.05489","Japan"
"4797","nCino","NCNO","2002399488","17.46","United States"
"4798","Weibo","WB","2002231424","8.15","China"
"4799","Mitchells &amp; Butlers plc","MAB.L","2000602480","3.37059","United Kingdom"
"4800","KSB SE &amp; Co. KGaA","KSB.DE","1999997429","1141.99","Germany"
"4801","Atrium Ljungberg","ATRLJ-B.ST","1998647957","3.16979","Sweden"
"4802","Austevoll Seafood","AUSS.OL","1997679638","9.89812","Norway"
"4803","Himax Technologies","HIMX","1997176704","11.45","Taiwan"
"4804","BWP Trust","BWP.AX","1997070968","2.7556","Australia"
"4805","Bird Construction","BDT.TO","1996470974","36.0486","Canada"
"4806","Jungfraubahn Holding AG","JFN.SW","1995376476","341.981","Switzerland"
"4807","Skyward Specialty Insurance Group","SKWD","1995083904","44.79","United States"
"4808","Banco Latinoamericano de Comercio Exterior","BLX","1994794624","53.58","Panama"
"4809","EZCorp","EZPW","1991586304","32.28","United States"
"4810","Altius Minerals","ALS.TO","1991058210","35.7195","Canada"
"4811","Kosé","4922.T","1990427700","34.9839","Japan"
"4812","AddLife AB","ALIF-B.ST","1989946375","16.3292","Sweden"
"4813","Monadelphous Group","MND.AX","1989584803","19.8774","Australia"
"4814","Patria Investments","PAX","1988572800","12.47","Cayman Islands"
"4815","DXC Technology","DXC","1987889280","11.71","United States"
"4816","Aluar Aluminio Argentino","ALUA.BA","1986187011","0.709352","Argentina"
"4817","Perella Weinberg Partners","PWP","1986011392","21.42","United States"
"4818","Bao Viet Holdings","BVH.VN","1985723881","2.67501","Vietnam"
"4819","Aurinia Pharmaceuticals","AUPH","1985457536","15.28","Canada"
"4820","NRW Holdings Limited","NWH.AX","1985148699","4.32055","Australia"
"4821","Universal Technical Institute","UTI","1985139840","36.08","United States"
"4822","Vertex","VERX","1984522752","12.27","United States"
"4823","SPACE42","SPACE42.AE","1984127350","0.42","United Arab Emirates"
"4824","Chagee","CHA","1983836672","10.68","China"
"4825","Getty Realty","GTY","1983318528","32.8","United States"
"4826","Pegasus Airlines","PGSUS.IS","1983053302","3.96611","Turkey"
"4827","Neuland Laboratories","NEULANDLAB.NS","1982862547","154.55","India"
"4828","Syrma SGS Technology","SYRMA.NS","1982617384","10.2926","India"
"4829","Clarkson PLC","CKN.L","1980466697","64.4996","United Kingdom"
"4830","Nippon Shokubai","4114.T","1978760292","13.392","Japan"
"4831","Stolt-Nielsen Limited","0OHK.L","1978140322","32.8984","United Kingdom"
"4832","Tecnoglass","TGLS","1977804544","42.47","Colombia"
"4833","Cimpress","CMPR","1977300352","81.42","Ireland"
"4834","TriNet","TNET","1976294528","42.85","United States"
"4835","Safestore","SAFE.L","1976019115","9.04666","United Kingdom"
"4836","Fresh Del Monte Produce","FDP","1972067072","41.49","Cayman Islands"
"4837","Usiminas","USIM5.SA","1971598264","1.6017","Brazil"
"4838","HBX Group International plc","HBX.MC","1969995001","8.05114","United Kingdom"
"4839","Pluxee","PLX.PA","1969224221","14.1289","France"
"4840","Ratnamani Metals &amp; Tubes","RATNAMANI.NS","1969198503","28.0945","India"
"4841","Ourpalm","300315.SZ","1967688542","0.726725","China"
"4842","Pharma Mar","PHM.MC","1964167144","113.498","Spain"
"4843","Intershop Holding","ISN.SW","1962409897","212.9","Switzerland"
"4844","Ratch Group","RATCH.BK","1961556173","0.901865","Thailand"
"4845","Trevi Therapeutics","TRVI","1961428096","13.82","United States"
"4846","Neogen","NEOG","1961234176","9.01","United States"
"4847","Carborundum Universal","CARBORUNIV.NS","1960768941","10.2932","India"
"4848","Muangthai Capital","MTC.BK","1960562539","0.924794","Thailand"
"4849","Al Masane Al Kobra Mining Company","1322.SR","1960446468","21.8168","Saudi Arabia"
"4850","Omnicell","OMCL","1960071552","43.1","United States"
"4851","Hotel Properties Limited","H15.SI","1956590677","3.68629","Singapore"
"4852","Kemper","KMPR","1956121088","33.27","United States"
"4853","Grand City Properties","GYC.DE","1955809181","11.1046","Luxembourg"
"4854","AVI Limited","AVI.JO","1953588300","5.85461","South Africa"
"4855","Pharvaris","PHVS","1951115392","29.83","Netherlands"
"4856","Astrana Health","ASTH","1950809344","35.015","United States"
"4857","Craftsman Automation","CRAFTSMAN.NS","1949727925","81.7305","India"
"4858","Thermon Group","THR","1949492352","59.31","United States"
"4859","Vtech","0303.HK","1949180081","7.70302","Hong Kong"
"4860","Cellcom Israel","CEL.TA","1948552205","11.5749","Israel"
"4861","Costamare","CMRE","1947508480","16.15","Monaco"
"4862","Ivanhoe Electric","IE","1944876672","12.31","Canada"
"4863","Veris Residential","VRE","1941733120","18.97","United States"
"4864","G2 Goldfields","GTWO.TO","1937157442","7.49488","Canada"
"4865","Beach Energy","BPT.AX","1935539164","0.848424","Australia"
"4866","Innovex International","INVX","1933496064","28.2","United States"
"4867","HBM Healthcare Investments","HBMN.SW","1928974512","293.307","Switzerland"
"4868","CenturyPly","CENTURYPLY.NS","1928287225","8.67922","India"
"4869","Gorman-Rupp","GRC","1927419648","72.98","United States"
"4870","Castrol India","CASTROLIND.NS","1925883617","1.94706","India"
"4871","Shibaura Mechatronics","6590.T","1925216628","29.3301","Japan"
"4872","Aarti Industries","AARTIIND.NS","1923288576","5.29737","India"
"4873","Super Retail Group","SUL.AX","1920797171","8.50563","Australia"
"4874","Saudi Chemical Holding Company","2230.SR","1920554738","2.2777","Saudi Arabia"
"4875","Pfeiffer Vacuum","PFV.F","1919607631","194.535","Germany"
"4876","Dalrymple Bay Infrastructure","DBI.AX","1919282453","3.87138","Australia"
"4877","Stoke Therapeutics","STOK","1917668608","32.42","United States"
"4878","LendingClub","LC","1911489920","16.55","United States"
"4879","Nankai Electric Railway","9044.T","1911389838","17.6605","Japan"
"4880","A10 Networks","ATEN","1910942080","26.63","United States"
"4881","Cogeco","CCA.TO","1910816733","45.4811","Canada"
"4882","Primaris Real Estate Investment Trust","PMZ-UN.TO","1910283057","13.8783","Canada"
"4883","Rengo Co., Ltd.","3941.T","1907794345","7.69135","Japan"
"4884","JEOL Ltd.","6951.T","1907689443","39.1713","Japan"
"4885","Chambal Fertilisers","CHAMBLFERT.NS","1903552448","4.75113","India"
"4886","Rai Way","RWAY.MI","1903108126","7.08781","Italy"
"4887","Crompton Greaves Consumer Electricals","CROMPTON.NS","1902346670","2.91058","India"
"4888","DCM Shriram","DCMSHRIRAM.NS","1901985403","12.283","India"
"4889","CIE Automotive India","CIEINDIA.NS","1901412317","5.01213","India"
"4890","Stellar Bancorp","STEL","1900360320","37.32","United States"
"4891","Neinor Homes","HOME.MC","1898142073","19.2667","Spain"
"4892","OFG Bancorp","OFG","1897339392","44.9","United States"
"4893","Landis+Gyr","LAND.SW","1897213688","65.7412","Switzerland"
"4894","Spectrum Brands","SPB","1897005952","81.49","United States"
"4895","Montea Comm","MONT.BR","1893781494","81.2704","Belgium"
"4896","LTC Properties","LTC","1893160576","38.24","United States"
"4897","SoftwareONE","SWON.SW","1892594891","8.81185","Switzerland"
"4898","Électricite de Strasbourg","ELEC.PA","1891967762","263.895","France"
"4899","Rakus Co., Ltd.","3923.T","1890041611","5.33745","Japan"
"4900","Borr Drilling","BORR","1889272704","6.13","Bermuda"
"4901","Hamburger Hafen","HHFA.F","1888390817","25.1051","Germany"
"4902","Eramet","ERA.PA","1888286043","65.8571","France"
"4903","National Bank Holdings","NBHC","1886916224","42.22","United States"
"4904","Métropole Télévision (Groupe M6)","MMT.PA","1886732377","15.0163","France"
"4905","LiveRamp","RAMP","1886551680","29.64","United States"
"4906","Solvac","SOLV.BR","1884417197","88.1597","Belgium"
"4907","ARYZTA AG","ARYN.SW","1883080415","75.8553","Switzerland"
"4908","MITSUI-SOKO HOLDINGS Co., Ltd.","9302.T","1882285833","24.5062","Japan"
"4909","Innospec","IOSP","1881968256","75.61","United States"
"4910","Elgi Equipments","ELGIEQUIP.NS","1881043669","5.96699","India"
"4911","Flowers Foods","FLO","1879166848","8.87","United States"
"4912","Marqeta","MQ","1877950848","4.42","United States"
"4913","Capricor Therapeutics","CAPR","1877489664","32.46","United States"
"4914","Elkem","ELK.OL","1877153572","2.95979","Norway"
"4915","HomeCo Daily Needs REIT","HDN.AX","1876883481","0.898332","Australia"
"4916","Region Group","RGN.AX","1875530839","1.63268","Australia"
"4917","Nexa Resources","NEXA","1875330688","14.16","Luxembourg"
"4918","Punjab &amp; Sind Bank","PSB.NS","1872851497","0.263946","India"
"4919","Caisse Régionale de Crédit Agricole Mutuel Nord de France","CNDF.PA","1872393358","32.3797","France"
"4920","Boursa Kuwait Securities Company","BOURSA.KW","1871505197","9321.37","Kuwait"
"4921","ZoomInfo","GTM","1871456256","6.13","United States"
"4922","Federal Agricultural Mortgage Corporation","AGM","1871092096","172.34","United States"
"4923","Galapagos NV","GLPG","1871058048","27.86","Belgium"
"4924","Realia Business","RLIA.MC","1868476684","1.23774","Spain"
"4925","First Commonwealth Financial Corp","FCF","1867854720","18.37","United States"
"4926","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4927","Quantum Computing","QUBT","1867322368","8.28","United States"
"4928","Intapp","INTA","1865182464","23.2","United States"
"4929","Alef Education","ALEFEDT.AE","1864379120","0.27","United Arab Emirates"
"4930","Trulieve Cannabis","TRUL.CN","1863168086","9.68851","United States"
"4931","Sunstone Hotel Investors","SHO","1862976512","9.83","United States"
"4932","Anant Raj","ANANTRAJ.NS","1862950260","5.17663","India"
"4933","Inox Wind","INOXWIND.NS","1862370782","1.07761","India"
"4934","SigmaRoc plc","SRC.L","1861941711","1.67855","United Kingdom"
"4935","Kinnevik","KINV-A.ST","1861570978","6.59615","Sweden"
"4936","Grindwell Norton","GRINDWELL.NS","1858876980","16.789","India"
"4937","Dis-Chem Pharmacies","DCP.JO","1858589000","2.16879","South Africa"
"4938","BlackLine","BL","1855939200","31.16","United States"
"4939","Lovisa Holdings","LOV.AX","1855379007","16.7546","Australia"
"4940","NFI Group","NFI.TO","1854078738","15.5674","Canada"
"4941","Pediatrix Medical Group","MD","1853338624","22.31","United States"
"4942","Horace Mann Educators","HMN","1852688256","45.88","United States"
"4943","Peugeot Invest Société anonyme","PEUG.PA","1851716067","74.6147","France"
"4944","Magnite","MGNI","1850337920","12.92","United States"
"4945","Advanced Petrochemical","2330.SR","1850109468","7.11581","Saudi Arabia"
"4946","Worthington Steel","WS","1849350656","36.4","United States"
"4947","Agilysys","AGYS","1847555200","65.73","United States"
"4948","ReNew Power","RNW","1846482048","5.07","India"
"4949","Tecan","TECN.SW","1846431842","145.895","Switzerland"
"4950","Dom Development","DOM.WA","1845825844","71.548","Poland"
"4951","Revolve Group","RVLV","1844759424","25.79","United States"
"4952","Pathward Financial","CASH","1843125504","86.42","United States"
"4953","GeneDx Holdings","WGS","1842261760","62.9","United States"
"4954","Granules India","GRANULES.NS","1841034609","7.42961","India"
"4955","Atea ASA","ATEA.OL","1840251796","16.5362","Norway"
"4956","SJM Holdings","0880.HK","1840130202","0.259107","Hong Kong"
"4957","SUNeVision","1686.HK","1838122482","0.778598","Hong Kong"
"4958","Six Flags","FUN","1837815552","18.02","United States"
"4959","Establishment Labs","ESTA","1834496256","62.43","Costa Rica"
"4960","Evertec","EVTC","1834437632","29.77","United States"
"4961","National Industrialization Company (Saudi Arabia)","2060.SR","1834009612","2.74177","Saudi Arabia"
"4962","Capital Tankers Corp.","CAPT.OL","1833703247","13.7158","Greece"
"4963","FMC Corporation","FMC","1831909632","14.65","United States"
"4964","Syngene International","SYNGENE.NS","1831276255","4.5571","India"
"4965","I.B.I. Investment House","IBI.TA","1829813626","129.988","Israel"
"4966","BigBear.ai","BBAI","1829586816","3.82","United States"
"4967","OVH Groupe","OVH.PA","1829258225","12.2373","France"
"4968","Argan SA","ARG.PA","1828577721","70.9949","France"
"4969","Clarivate","CLVT","1828111872","2.86","United Kingdom"
"4970","Ora Banda Mining","OBM.AX","1827468693","0.948239","Australia"
"4971","Al Salam Bank","SALAM.BH","1826741117","1.21951","Bahrain"
"4972","AB Ignitis grupe","IGN1L.VS","1825784111","25.2219","Lithuania"
"4973","Arcos Dorados Holdings","ARCO","1824342016","8.66","Uruguay"
"4974","Inhibrx Biosciences","INBX","1823281408","124.82","United States"
"4975","Enerpac Tool Group","EPAC","1822365696","34.53","United States"
"4976","Champion REIT","2778.HK","1822015105","0.296123","Hong Kong"
"4977","Rupert Resources","RUP.TO","1821349074","7.73618","Canada"
"4978","China Lesso Group","2128.HK","1819846229","0.590969","China"
"4979","Syndax Pharmaceuticals","SNDX","1819578112","20.63","United States"
"4980","CBIZ","CBZ","1818178176","33.17","United States"
"4981","Union Tool","6278.T","1815844363","104.278","Japan"
"4982","Kosmos Energy","KOS","1815038592","3.06","United States"
"4983","Surgery Partners","SGRY","1814169728","13.87","United States"
"4984","Semrush","SEMR","1814168832","12","United States"
"4985","AnaptysBio","ANAB","1814150272","62.34","United States"
"4986","Paragon Banking Group","PAG.L","1812555466","9.80842","United Kingdom"
"4987","Oki Electric Industry Co., Ltd.","6703.T","1810776564","20.8743","Japan"
"4988","Electricity Generating Public Company","EGCO.BK","1810679113","3.43932","Thailand"
"4989","Addus HomeCare","ADUS","1809736704","96.96","United States"
"4990","Tabcorp","TAH.AX","1809466195","0.789249","Australia"
"4991","MM Group (Mayr-Melnhof AG)","MYM.F","1808324456","93.064","Austria"
"4992","KSB ltd","KSB.NS","1808297363","10.3902","India"
"4993","SmartStop Self Storage REIT","SMA","1808070912","31.56","United States"
"4994","Aditya Birla Real Estate","ABREL.NS","1807865432","16.3493","India"
"4995","Lanxess","LXS.F","1806779309","20.9248","Germany"
"4996","Champion Iron","CIA.AX","1805890664","3.38657","Australia"
"4997","Musashi Seimitsu Industry","7220.T","1805824097","27.5516","Japan"
"4998","Snowline Gold Corp.","SGD.TO","1805337655","10.2662","Canada"
"4999","Dana Gas","DANA.AE","1804090062","0.26","United Arab Emirates"
"5000","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","1802750850","0.633656","Vietnam"
"5001","Fidelis Insurance","FIHL","1802331648","20.88","Bermuda"
"5002","Blackbaud","BLKB","1801774464","39.04","United States"
"5003","Taysha Gene Therapies","TSHA","1801634176","6.27","United States"
"5004","Jetblue Airways","JBLU","1800571392","4.84","United States"
"5005","Jeudan","JDAN.CO","1800041158","32.4993","Denmark"
"5006","Sixth Street Specialty Lending","TSLX","1799671296","18.94","United States"
"5007","Cosmo Pharmaceuticals","C43.F","1798273826","104.974","Ireland"
"5008","Harmony Biosciences","HRMY","1796782336","31.05","United States"
"5009","Strategic Education","STRA","1795019136","78.97","United States"
"5010","Koh Young Technology","098460.KQ","1793387273","27.1061","South Korea"
"5011","Americas Gold and Silver Corp","USAS","1792412160","5.5","Canada"
"5012","Vietnam National Petroleum Group","PLX.VN","1791026533","1.4096","Vietnam"
"5013","Sun Art Retail Group Limited","6808.HK","1790079925","0.187629","China"
"5014","Chennai Petroleum","CHENNPETRO.NS","1789354951","12.0162","India"
"5015","Fluxys Belgium","FLUX.BR","1788585195","25.4554","Belgium"
"5016","Ashmore Group","ASHM.L","1786419969","2.7477","United Kingdom"
"5017","HPH Trust (Hutchison Port)","NS8U.SI","1785775744","0.205","Singapore"
"5018","Icade","ICAD.PA","1783205428","23.517","France"
"5019","Chalet Hotels","CHALET.NS","1781420209","8.13456","India"
"5020","AdaptHealth","AHCO","1779588224","13.08","United States"
"5021","PORR","ABS2.F","1779537610","45.3059","Austria"
"5022","Fuji Oil Holdings","2607.T","1779264317","20.6933","Japan"
"5023","National Vision Holdings","EYE","1778598528","22.39","United States"
"5024","KFin Technologies","KFINTECH.NS","1778237570","10.3058","India"
"5025","DoubleVerify","DV","1775388160","10.96","United States"
"5026","Sonida Senior Living","SNDA","1775372672","37.5","United States"
"5027","Eurocommercial Properties","ECMPA.AS","1774975854","32.4615","Netherlands"
"5028","Metsä Board","METSA.HE","1774930267","4.99766","Finland"
"5029","ANI Pharmaceuticals","ANIP","1773832960","77.97","United States"
"5030","Sonos","SONO","1773201920","14.67","United States"
"5031","Telkom SA","TKG.JO","1772601400","3.60078","South Africa"
"5032","Lightwave Logic","LWLG","1771181952","11.76","United States"
"5033","Embla Medical","EMBLA.CO","1770815396","4.14835","Iceland"
"5034","4DMedical Limited","4DX.AX","1770532514","2.998","Australia"
"5035","Saudia Dairy &amp; Foodstuff Company","2270.SR","1769568264","55.3689","Saudi Arabia"
"5036","Ziff Davis","ZD","1769260800","46.76","United States"
"5037","Resolute Mining","RSG.AX","1767720091","0.827035","Australia"
"5038","Redington India","REDINGTON.NS","1766597380","2.25973","India"
"5039","Hertz","HTZ","1764296960","5.6","United States"
"5040","The Bank of Nagoya","8522.T","1762252031","35.8202","Japan"
"5041","Esentia Energy Systems","ESENTIAII.MX","1762185821","3.29987","Mexico"
"5042","Alerion Clean Power","ARN.MI","1761520459","32.8702","Italy"
"5043","Banpu Public Company","BANPU.BK","1761195149","0.175787","Thailand"
"5044","Winpak","WPK.TO","1759960736","30.0015","Canada"
"5045","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","1759752313","4.69407","Greece"
"5046","Soho House & Co","SHCO","1758889344","8.99","United States"
"5047","Alkami Technology","ALKT","1757218816","16.42","United States"
"5048","Ipsos","IPS.PA","1756720310","41.4059","France"
"5049","Globant","GLOB","1755680768","40.66","Luxembourg"
"5050","Encore Capital Group","ECPG","1754143616","81.93","United States"
"5051","RPC, Inc.","RES","1753166592","7.91","United States"
"5052","Palvella Therapeutics","PVLA","1752564480","122.44","United States"
"5053","Reit 1 Ltd","RIT1.TA","1751228856","8.66026","Israel"
"5054","Ratio Energies","RATI.TA","1750812553","1.55784","Israel"
"5055","Fletcher Building","FBU.NZ","1749278826","1.62739","New Zealand"
"5056","Walker &amp; Dunlop","WD","1748835200","50.97","United States"
"5057","Live Oak Bank","LOB","1748822912","37.82","United States"
"5058","The North West Company","NWC.TO","1747838923","36.8456","Canada"
"5059","Heineken Malaysia","3255.KL","1747421939","5.78429","Malaysia"
"5060","1st Source","SRCE","1747401472","72.6","United States"
"5061","Proeduca Altus","PRO.MC","1746356315","38.6676","Spain"
"5062","HIAG Immobilien","HIAG.SW","1744223925","172.444","Switzerland"
"5063","Recursion Pharmaceuticals","RXRX","1743067520","3.3","United States"
"5064","Berli Jucker (BJC)","BJC.BK","1739856754","0.434118","Thailand"
"5065","Green Thumb Industries","GTII.CN","1739755717","7.685","United States"
"5066","Gudang Garam","GGRM.JK","1738667242","0.903632","Indonesia"
"5067","Amylyx Pharmaceuticals","AMLX","1732939392","15.6","United States"
"5068","Sanoma","SANOMA.HE","1732046830","10.6609","Finland"
"5069","Fortress REIT","FFB.JO","1728478500","1.41177","South Africa"
"5070","Flex LNG","FLNG","1726628608","31.92","Bermuda"
"5071","Interroll","INRN.SW","1724504468","2065.79","Switzerland"
"5072","Makino Milling Machine","6135.T","1723958385","73.6996","Japan"
"5073","DeNA","2432.T","1722595685","16.0411","Japan"
"5074","Sylvamo","SLVM","1722528512","43.35","United States"
"5075","Faes Farma","FAE.MC","1720950558","5.52896","Spain"
"5076","Vimian Group","VIMIAN.ST","1720785420","3.26585","Sweden"
"5077","Great Eagle","0041.HK","1720005905","2.29623","Hong Kong"
"5078","Lithium Americas","LAC","1719479424","4.95","Canada"
"5079","Amara Raja Energy &amp; Mobility","ARE&M.NS","1718601055","9.38996","India"
"5080","Minera Valparaíso","MINERA.SN","1718343163","13.7467","Chile"
"5081","Europris","EPR.OL","1718097763","10.4987","Norway"
"5082","Nurix Therapeutics","NRIX","1717570688","16.61","United States"
"5083","Currys plc","CURY.L","1715892524","1.65159","United Kingdom"
"5084","Weis Markets","WMK","1715047936","69.31","United States"
"5085","NP3 Fastigheter AB","NP3.ST","1713433182","27.8242","Sweden"
"5086","City Holding Company","CHCO","1713075456","121.4","United States"
"5087","Kraken Robotics","PNG.V","1711519343","5.5718","Canada"
"5088","Redwire","RDW","1710701056","8.6","United States"
"5089","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","1710429691","0.616581","Vietnam"
"5090","Innoviva","INVA","1706883840","23.05","United States"
"5091","Sammaan Capital","SAMMAANCAP.NS","1705040846","1.48782","India"
"5092","Payoneer","PAYO","1703424384","5.05","United States"
"5093","Vericel","VCEL","1702643456","33.43","United States"
"5094","Goodman Property Trust","GMT.NZ","1700901637","1.10534","New Zealand"
"5095","Prodea Real Estate Investment Company","PRODEA.AT","1700512258","6.65577","Greece"
"5096","Romande Energie","REHN.SW","1699755665","66.2469","Switzerland"
"5097","Sienna Senior Living","SIA.TO","1698378471","17.0883","Canada"
"5098","Bank Dhofar","BKDB.OM","1697549872","0.558442","Oman"
"5099","Hanmi Pharmaceutical","008930.KS","1696543072","25.0546","South Korea"
"5100","STEF SA","STF.PA","1695907457","134.05","France"
