"Rank","Name","Symbol","employees_count","price (USD)","country"
"6392","Arrow Financial","AROW","580","36.06","United States"
"6393","Mahindra Lifespaces","MAHLIFE.NS","580","3.63387","India"
"6394","Maravai LifeSciences","MRVI","580","3.48","United States"
"6395","Lulu's Fashion Lounge","LVLU","580","10.79","United States"
"6396","Skyward Specialty Insurance Group","SKWD","580","44.79","United States"
"6397","Gyre Therapeutics","GYRE","579","7.35","United States"
"6398","Vince Holding","VNCE","578","4.62","United States"
"6399","Aeroporto G. Marconi Bologna","ADB.MI","578","10.8828","Italy"
"6400","AST SpaceMobile","ASTS","578","69.85","United States"
"6401","Adani Total Gas","ATGL.NS","578","6.92766","India"
"6402","Ateme SA","ATEME.PA","578","12.0855","France"
"6403","Clean Energy Fuels","CLNE","577","2.29","United States"
"6404","Patria Investments","PAX","577","12.47","Cayman Islands"
"6405","IQE plc","IQE.L","577","0.544687","United Kingdom"
"6406","Caltagirone Editore","CED.MI","576","2.60392","Italy"
"6407","Pacific Biosciences","PACB","575","1.47","United States"
"6408","Wonderla Holidays","WONDERLA.NS","573","5.55362","India"
"6409","Adler Group","ADJ.DE","573","0.198505","Luxembourg"
"6410","Flushing Financial Corp","FFIC","571","16","United States"
"6411","Taiga Building Products","TBL.TO","570","2.66891","Canada"
"6412","Clover Health Investments","CLOV","570","2.58","United States"
"6413","Enovix","ENVX","570","6.4","United States"
"6414","MedCap","MCAP.ST","570","51.3511","Sweden"
"6415","NGL Energy Partners","NGL","569","16.27","United States"
"6416","Stem, Inc","STEM","569","10.34","United States"
"6417","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","569","20.5598","Poland"
"6418","Biosynex","ALBIO.PA","569","0.934143","France"
"6419","Celon Pharma","CLN.WA","568","5.86639","Poland"
"6420","India Tourism Development Corp","ITDC.NS","567","6.27966","India"
"6421","Paramount Resources","POU.TO","566","22.2945","Canada"
"6422","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","31.7609","Austria"
"6423","Leonteq","LEON.SW","566","18.8374","Switzerland"
"6424","Baader Bank","BWB.DE","566","8.01028","Germany"
"6425","Mitek Systems","MITK","565","13.61","United States"
"6426","Unitil Corporation","UTL","565","52.12","United States"
"6427","Range Resources","RRC","565","43.26","United States"
"6428","James Latham plc","LTHM.L","565","13.8194","United Kingdom"
"6429","Focusrite","TUNE.L","565","2.69647","United Kingdom"
"6430","KOMEDA Holdings","3543.T","565","18.8773","Japan"
"6431","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.64","Cambodia"
"6432","CARE's Ratings","CARERATING.NS","563","17.815","India"
"6433","Kaltura","KLTR","563","1.42","United States"
"6434","OrthoPediatrics","KIDS","562","14.64","United States"
"6435","First Foundation","FFWM","561","5.9","United States"
"6436","India Nippon Electricals","INDNIPPON.NS","561","8.4662","India"
"6437","CS Disco","LAW","561","4.5","United States"
"6438","SunCar Technology Group","SDA","560","1.21","China"
"6439","ADF Group","DRX.TO","560","6.80023","Canada"
"6440","Bakkt Holdings","BKKT","559","7.86","United States"
"6441","Murapol S.A.","MUR.WA","559","11.5135","Poland"
"6442","Judo Capital Holdings","JDO.AX","557","1.02453","Australia"
"6443","DT Midstream","DTM","556","138.79","United States"
"6444","Playstudios","MYPS","556","0.4164","United States"
"6445","Essent Group","ESNT","555","63.96","Bermuda"
"6446","CompX International","CIX","555","23.2","United States"
"6447","MGIC Investment","MTG","555","29.13","United States"
"6448","AB Dynamics","ABDP.L","555","13.361","United Kingdom"
"6449","Aspen Aerogels","ASPN","554","3.61","United States"
"6450","Sterling Tools","STERTOOLS.NS","554","2.68417","India"
"6451","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.47949","India"
"6452","On the Beach Group","OTB.L","554","2.18414","United Kingdom"
"6453","Alexandria Real Estate Equities","ARE","552","41.05","United States"
"6454","Kearny Financial","KRNY","552","8.07","United States"
"6455","HCI Group","HCI","552","155.18","United States"
"6456","Safety Insurance","SAFT","551","75.39","United States"
"6457","Astec Lifesciences","ASTEC.NS","551","7.38585","India"
"6458","Black Rifle Coffee Company (BRCC)","BRCC","551","1.1","United States"
"6459","Ekinops","EKI.PA","551","2.9951","France"
"6460","Healthcare Realty Trust","HR","550","18.46","United States"
"6461","TOYA S.A.","TOA.WA","550","2.54941","Poland"
"6462","Tracsis","TRCS.L","550","4.44918","United Kingdom"
"6463","Grosvenor Capital Management","GCMG","549","10.72","United States"
"6464","Ackerstein Group","ACKR.TA","549","3.05705","Israel"
"6465","Nextdoor","NXDR","546","1.59","United States"
"6466","Liberty Financial Group","LFG.AX","546","2.40981","Australia"
"6467","C&amp;F Financial Corporation","CFFI","545","76.72","United States"
"6468","Howard Hughes Holdings","HHH","545","62.2","United States"
"6469","Information Services Corporation","ISC.TO","545","32.7874","Canada"
"6470","Beasley Broadcast Group","BBGI","542","19.26","United States"
"6471","Whitecap Resources","WCP.TO","542","11.714","Canada"
"6472","Blink Charging","BLNK","542","0.7105","United States"
"6473","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","542","2.2041","Mexico"
"6474","Allbirds","BIRD","542","6.74","United States"
"6475","HomeTrust Bancshares","HTB","541","45.55","United States"
"6476","Science Group","SAG.L","541","7.69843","United Kingdom"
"6477","Heritage Insurance","HRTG","540","29.43","United States"
"6478","Bank Jago","ARTO.JK","540","0.0756395","Indonesia"
"6479","Blend Labs","BLND","540","1.42","United States"
"6480","PDF Solutions","PDFS","539","40","United States"
"6481","eGain","EGAN","539","7.35","United States"
"6482","Akatsuki Inc","3932.T","539","17.0926","Japan"
"6483","KORE Group","KORE","539","9.14","United States"
"6484","JCU Corporation","4975.T","538","41.9358","Japan"
"6485","FutureFuel","FF","537","4.51","United States"
"6486","Zengame Technology","2660.HK","537","0.356113","China"
"6487","COVER Corporation","5253.T","537","8.62429","Japan"
"6488","RE/MAX Holdings","RMAX","536","11.07","United States"
"6489","Four Corners Property Trust","FCPT","536","25.32","United States"
"6490","Ingersoll Rand India","INGERRAND.NS","536","45.454","India"
"6491","Castellum","CAST.ST","535","12.6283","Sweden"
"6492","Hong Leong Capital","5274.KL","535","0.833544","Malaysia"
"6493","DATA MODUL","DAM.DE","535","32.9285","Germany"
"6494","Thurgauer Kantonalbank","TKBP.SW","534","242.105","Switzerland"
"6495","Madison Square Garden Sports","MSGS","533","329.93","United States"
"6496","Wing On Company International","0289.HK","533","1.96692","Hong Kong"
"6497","GuangZhou Wahlap Technology","301011.SZ","533","2.91275","China"
"6498","NAGAWA Co., Ltd.","9663.T","533","32.3879","Japan"
"6499","Nynomic AG","M7U.DE","531","23.8206","Germany"
"6500","BBX Capital Corporation","BBXIA","530","2.884","United States"
"6501","FuRyu","6238.T","529","7.95033","Japan"
"6502","South Plains Financial","SPFI","528","40.6","United States"
"6503","Perion Network","PERI","528","10.27","Israel"
"6504","Madrigal Pharmaceuticals","MDGL","528","518.58","United States"
"6505","Vista Energy","VIST","528","74.37","Mexico"
"6506","CombinedX","CX.ST","528","3.76002","Sweden"
"6507","Hansol Chemical","014680.KS","527","190.684","South Korea"
"6508","FC Porto","FCP.LS","527","3.47968","Portugal"
"6509","Pagaya Technologies","PGY","527","12.915","Israel"
"6510","Mr.Bricolage","ALMRB.PA","527","4.83419","France"
"6511","Heineken Malaysia","3255.KL","526","5.78429","Malaysia"
"6512","Bittium","BITTI.HE","526","35.6726","Finland"
"6513","Shenzhen Zqgame","300052.SZ","525","1.74005","China"
"6514","RattanIndia Power","RTNPOWER.NS","524","0.107561","India"
"6515","Lifecore Biomedical","LFCR","524","4.94","United States"
"6516","Bike24 Holding","BIKE.DE","524","3.2695","Germany"
"6517","Allot","ALLT","523","7.23","Israel"
"6518","SD BioSensor","137310.KS","523","5.60955","South Korea"
"6519","Jupiter Fund Management","JUP.L","522","2.07359","United Kingdom"
"6520","Vilniaus Baldai AB","VBL1L.VS","522","12.3774","Lithuania"
"6521","Investors Title Company","ITIC","521","238.28","United States"
"6522","Talkspace","TALK","521","5.19","United States"
"6523","Chubu Steel Plate","5461.T","521","14.041","Japan"
"6524","Fonar Corporation","FONR","520","18.94","United States"
"6525","Civista Bancshares","CIVB","520","24.79","United States"
"6526","Al Jouf Cement Company","3091.SR","520","1.33621","Saudi Arabia"
"6527","Hysan Development","0014.HK","520","2.49024","Hong Kong"
"6528","Ashtead Technology","AT.L","520","6.37176","United Kingdom"
"6529","Nano Dimension","NNDM","519","1.67","United States"
"6530","Petronet LNG","PETRONET.NS","519","2.95392","India"
"6531","Maharah for Human Resources Company","1831.SR","518","1.60292","Saudi Arabia"
"6532","Thunderful Group","THUNDR.ST","518","0.0317955","Sweden"
"6533","Consensus Cloud Solutions","CCSI","518","25.175","United States"
"6534","American States Water","AWR","517","77.87","United States"
"6535","Dr. Hönle AG","HNL.DE","515","10.3923","Germany"
"6536","Bragg Gaming Group","BRAG","514","1.99","Canada"
"6537","Berentzen-Gruppe","BEZ.DE","514","3.99346","Germany"
"6538","UMH Properties","UMH","513","15.42","United States"
"6539","Bridgepoint Group plc","BPT.L","513","3.38677","United Kingdom"
"6540","Peoples Financial Services","PFIS","511","56.59","United States"
"6541","Energy Absolute","EA.BK","511","0.0813207","Thailand"
"6542","Lime Technologies AB","LIME.ST","511","24.1716","Sweden"
"6543","Optima bank","OPTIMA.AT","511","10.5792","Greece"
"6544","Kri-Kri Milk Industry","KRI.AT","511","28.9","Greece"
"6545","Younited Financial","YOUNI.PA","511","8.40729","Luxembourg"
"6546","MapmyIndia","MAPMYINDIA.NS","510","9.79806","India"
"6547","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6548","Juventus Turin","JUVE.MI","509","2.39374","Italy"
"6549","Nabaltec","NTG.DE","509","12.4942","Germany"
"6550","EaseMyTrip","EASEMYTRIP.NS","508","0.083307","India"
"6551","Installux S.A.","ALLUX.PA","507","333.956","France"
"6552","Prodways Group","ALPWG.PA","507","0.969173","France"
"6553","Adaptimmune Therapeutics","ADAP","506","0.0549","United Kingdom"
"6554","Faraday Future","FFAI","505","0.3839","United States"
"6555","Mach Natural Resources LP","MNR","505","13.79","United States"
"6556","Grenergy Renovables","GRE.MC","505","139.187","Spain"
"6557","NSE SA","ALNSE.PA","505","61.887","France"
"6558","Zuger Kantonalbank","ZUGER.SW","504","14475.7","Switzerland"
"6559","Medifast","MED","504","10.92","United States"
"6560","Telos","TLS","504","4.37","United States"
"6561","Northrim BanCorp","NRIM","503","24.43","United States"
"6562","Norbit ASA","NORBT.OL","502","24.1716","Norway"
"6563","Robex Resources","RBX.V","502","5.2647","Canada"
"6564","Ascopiave","ASC.MI","502","3.97011","Italy"
"6565","Alfa Financial Software","ALFA.L","502","2.07898","United Kingdom"
"6566","MNTN, Inc.","MNTN","502","9.74","United States"
"6567","OraSure Technologies","OSUR","501","2.96","United States"
"6568","Power Finance Corp","PFC.NS","501","4.90088","India"
"6569","Corcept Therapeutics","CORT","500","46.59","United States"
"6570","Pharma Mar","PHM.MC","500","113.498","Spain"
"6571","Medios AG","ILM1.DE","500","15.9738","Germany"
"6572","Largo","LGO","500","1.17","Canada"
"6573","Scana ASA","SCANA.OL","500","0.160322","Norway"
"6574","Qoria Limited","QOR.AX","500","0.21175","Australia"
"6575","The Pebble Group plc","PEBB.L","500","0.728047","United Kingdom"
"6576","SDI Group","SDI.L","500","1.03545","United Kingdom"
"6577","ADM Hamburg","OEL.F","500","266.231","Germany"
"6578","Amicus Therapeutics","FOLD","499","14.49","United States"
"6579","InfuSystem","INFU","499","9.83","United States"
"6580","Brouwerij Handelsmaatschappij","COBH.BR","499","1728.16","Belgium"
"6581","Yubico","YUBICO.ST","499","4.38741","Sweden"
"6582","Ventas","VTR","498","87.37","United States"
"6583","Cytokinetics","CYTK","498","59.58","United States"
"6584","RxSight","RXST","498","6.81","United States"
"6585","Northern Region Cement Company","3004.SR","498","1.88564","Saudi Arabia"
"6586","Fabasoft","FAA.DE","497","13.6618","Austria"
"6587","F-Secure","FSECURE.HE","497","1.9944","Finland"
"6588","RioCan REIT","REI-UN.TO","496","15.5601","Canada"
"6589","Blackline Safety","BLN.TO","496","6.52969","Canada"
"6590","Regency Centers","REG","495","79.38","United States"
"6591","Navkar Corp","NAVKARCORP.NS","495","1.06179","India"
"6592","REC Silicon","RECSI.OL","495","0.0258445","Norway"
"6593","Walliser Kantonalbank","WKBN.SW","495","194.695","Switzerland"
"6594","SmartRent","SMRT","494","1.34","United States"
"6595","General Insurance Corporation of India","GICRE.NS","494","4.21755","India"
"6596","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","494","47.374","Denmark"
"6597","Immunocore","IMCR","493","27.92","United Kingdom"
"6598","Onex","ONEX.TO","492","82.0708","Canada"
"6599","Mahanagar Gas","MGL.NS","491","12.0848","India"
"6600","SUNeVision","1686.HK","491","0.778598","Hong Kong"
"6601","Merkur PrivatBank","MBK.DE","491","19.2667","Germany"
"6602","Polenergia","PEP.WA","490","13.542","Poland"
"6603","APG|SGA","APGN.SW","490","225.669","Switzerland"
"6604","Sierra Bancorp","BSRR","489","35.5","United States"
"6605","ConnectOne Bancorp","CNOB","489","29.04","United States"
"6606","ODDITY Tech","ODD","489","15.67","Israel"
"6607","Materialise NV","MTLS","488","5.23","Belgium"
"6608","East Pipes Integrated Company for Industry","1321.SR","487","51.7416","Saudi Arabia"
"6609","Cy4gate","CY4.MI","487","8.851","Italy"
"6610","Agios Pharmaceuticals","AGIO","486","28.05","United States"
"6611","BellRing Brands","BRBR","485","17.54","United States"
"6612","BSE","BSE.NS","485","38.3391","India"
"6613","Methanol Chemicals Company","2001.SR","485","2.36571","Saudi Arabia"
"6614","Big Yellow Group","BYG.L","485","12.0465","United Kingdom"
"6615","Black Diamond Group","BDI.TO","485","12.5037","Canada"
"6616","Aeria","3758.T","484","1.53515","Japan"
"6617","Nankai Tatsumura Construction","1850.T","484","2.64595","Japan"
"6618","EHang Holdings","EH","483","9.28","China"
"6619","Farmers &amp; Merchants Bancorp","FMAO","482","26.67","United States"
"6620","Permian Resources","PR","482","21.65","United States"
"6621","Nanosonics Limited","NAN.AX","482","2.43833","Australia"
"6622","Water Intelligence plc","WATR.L","482","3.438","United Kingdom"
"6623","Vertex Energy","VTNR","481","0.0521","United States"
"6624","A10 Networks","ATEN","481","26.63","United States"
"6625","TORM","TRMD","479","32.09","United Kingdom"
"6626","Replimune","REPL","479","2.38","United States"
"6627","Ceres Power","CWR.L","478","8.37254","United Kingdom"
"6628","Hippo Holdings","HIPO","478","28.22","United States"
"6629","GAM Holding AG","GAM.SW","478","0.0973476","Switzerland"
"6630","Detection Technology","DETEC.HE","478","10.4488","Finland"
"6631","Two Harbors Investment","TWO","477","11.56","United States"
"6632","GAG Immobilien","GWK3.HM","477","57.4498","Germany"
"6633","Treace Medical Concepts","TMCI","477","1.78","United States"
"6634","Geopark","GPRK","476","9.51","Chile"
"6635","Select Harvests Limited","SHV.AX","476","2.71638","Australia"
"6636","Ready Capital","RC","475","1.85","United States"
"6637","Golar LNG","GLNG","474","53.93","Bermuda"
"6638","Ebixcash India","EBIXFOREX.NS","474","7.31","India"
"6639","North American Construction Group","NOA","473","14.44","Canada"
"6640","Gecina","GFC.PA","473","83.5474","France"
"6641","Yü Group","YU.L","472","23.1222","United Kingdom"
"6642","Quanterix","QTRX","471","3.05","United States"
"6643","Home Bancorp","HBCP","471","62.46","United States"
"6644","Clarus","CLAR","470","2.63","United States"
"6645","Serviceware","SJJ.DE","470","13.7202","Germany"
"6646","High Co.","HCO.PA","470","4.227","France"
"6647","Veritone","VERI","469","2.04","United States"
"6648","Realty Income","O","468","63.29","United States"
"6649","Universal Display Corporation","OLED","468","89.63","United States"
"6650","Intrepid Potash","IPI","468","38.51","United States"
"6651","Omaxe","OMAXE.NS","468","0.877359","India"
"6652","Macquarie Technology Group","MAQ.AX","468","49.9715","Australia"
"6653","G City","GCT.TA","467","3.57131","Israel"
"6654","Delignit AG","DLX.DE","467","3.10603","Germany"
"6655","SEGRO","SGRO.L","466","9.12486","United Kingdom"
"6656","MilDef Group","MILDEF.ST","466","18.639","Sweden"
"6657","TCM Group A/S","TCM.CO","466","10.1873","Denmark"
"6658","Innovatec","INC.MI","466","0.216021","Italy"
"6659","Repay Holdings","RPAY","465","3.77","United States"
"6660","OneSpan","OSPN","465","11.49","United States"
"6661","The a2 Milk Company","A2M.AX","465","5.02638","New Zealand"
"6662","Reliance Communications","RCOM.NS","464","0.0103343","India"
"6663","Canaan","CAN","463","0.48","China"
"6664","DocCheck","AJ91.DE","463","15.4134","Germany"
"6665","Bar Harbor Bankshares","BHB","462","34.45","United States"
"6666","Symphony Limited","SYMPHONY.NS","462","9.07202","India"
"6667","Propel Holdings","PRL.TO","462","15.4212","Canada"
"6668","Kid ASA","KID.OL","462","14.134","Norway"
"6669","I.g. Petrochemicals","IGPL.NS","461","4.47854","India"
"6670","Victory Capital","VCTR","460","75.3","United States"
"6671","Gibson Energy","GEI.TO","460","21.2782","Canada"
"6672","Kinetik","KNTK","460","49.63","United States"
"6673","Dutch Lady Milk Industries","3026.KL","460","8.28492","Malaysia"
"6674","Cronos Group","CRON","459","2.58","Canada"
"6675","KLab","3656.T","459","1.35418","Japan"
"6676","Ratch Group","RATCH.BK","459","0.901865","Thailand"
"6677","CNX Resources","CNX","458","39.32","United States"
"6678","Aptech","APTECHT.NS","458","1.09849","India"
"6679","Sýn hf.","SYN.IC","458","0.17882","Iceland"
"6680","Victory Supermarket Chain","VCTR.TA","458","19.2","Israel"
"6681","Arabian Cement Company","3010.SR","457","6.30768","Saudi Arabia"
"6682","Nicolás Correa","NEA.MC","457","11.5834","Spain"
"6683","Infas Holding AG","IFS.F","456","7.94021","Germany"
"6684","Life360","LIF","455","42.67","United States"
"6685","MS INTERNATIONAL plc","MSI.L","455","22.5155","United Kingdom"
"6686","MVB Financial","MVBF","453","25.81","United States"
"6687","Brixmor Property Group","BRX","453","29.83","United States"
"6688","Sunteck Realty","SUNTECK.NS","453","3.74354","India"
"6689","Modern Dairies Limited","MODAIRY.BO","453","0.412739","India"
"6690","Matador Resources","MTDR","452","62.9","United States"
"6691","Saudi Vitrified Clay Pipe Company","2360.SR","452","4.85411","Saudi Arabia"
"6692","Impinj","PI","451","120.04","United States"
"6693","Eagle Bancorp","EGBN","451","25.8","United States"
"6694","Axogen","AXGN","451","41.77","United States"
"6695","Geospace Technologies","GEOS","450","9.3","United States"
"6696","Escalade Sports","ESCA","450","17.54","United States"
"6697","Wing Tai Properties","0369.HK","450","0.266766","Hong Kong"
"6698","Huuuge","HUG.WA","450","6.08569","United States"
"6699","Andrews Sykes Group","ASY.L","450","6.876","United Kingdom"
"6700","Parex Resources","PXT.TO","449","21.088","Canada"
"6701","Serverworks","4434.T","449","12.5308","Japan"
"6702","PLAID,Inc.","4165.T","449","3.3324","Japan"
"6703","MotorK","MTRK.AS","449","3.46801","Italy"
"6704","Aptitude Software Group","APTD.L","449","3.0605","United Kingdom"
"6705","Bear Creek Mining","BCM.V","448","0.891161","Canada"
"6706","Drilling Tools International","DTI","447","3.24","United States"
"6707","Marimekko","MEKKO.HE","446","11.4783","Finland"
"6708","Willis Lease Finance Corporation","WLFC","445","185.61","United States"
"6709","OppFi","OPFI","445","9.19","United States"
"6710","Smith Douglas Homes","SDHC","445","13.33","United States"
"6711","The Joint Corp.","JYNT","443","8.86","United States"
"6712","Denali Therapeutics","DNLI","443","18.6","United States"
"6713","Chinese Estates Holdings","0127.HK","443","0.154443","Hong Kong"
"6714","TF Bank AB","TFBANK.ST","443","19.0794","Sweden"
"6715","Villar International","VILR.TA","443","62.3136","Israel"
"6716","Azrieli Group","AZRG.TA","442","155.751","Israel"
"6717","Cherry SE","C3RY.DE","442","0.502102","Germany"
"6718","ES-CON JAPAN","8892.T","442","7.33252","Japan"
"6719","Koh Young Technology","098460.KQ","441","27.1061","South Korea"
"6720","Galaxy Digital Holdings","7LX.F","441","22.3715","United States"
"6721","The Arena Group","AREN","441","2.3","United States"
"6722","AstroNova, Inc.","ALOT","441","13.62","United States"
"6723","Forestar Group","FOR","440","27.55","United States"
"6724","Cardlytics","CDLX","440","0.8999","United States"
"6725","Rural Electrification Corp","RECLTD.NS","440","3.8337","India"
"6726","WM Technology","MAPS","440","0.3738","United States"
"6727","Latch","LTCH","440","0.24","United States"
"6728","Astera Labs","ALAB","440","196.85","United States"
"6729","Columbus Energy","CLC.WA","440","1.01428","Poland"
"6730","Procter &amp; Gamble India","PGHH.NS","439","109.359","India"
"6731","Tabuk Agricultural Development Company","6040.SR","439","1.74695","Saudi Arabia"
"6732","Spire Global","SPIR","439","15.81","United States"
"6733","Sporting Clube de Portugal","SCP.LS","439","1.14433","Portugal"
"6734","MarketWise","MKTW","439","17.65","United States"
"6735","Crinetics Pharmaceuticals","CRNX","437","38.44","United States"
"6736","ON24","ONTF","437","8.1","United States"
"6737","Sláturfélags Suðurlands","SFS-B.IC","437","0.020649","Iceland"
"6738","Garo Aktiebolag","GARO.ST","437","1.26122","Sweden"
"6739","InterRent Real Estate Investment Trust","IIP-UN.TO","435","9.64463","Canada"
"6740","Intuitive Machines","LUNR","435","24.79","United States"
"6741","Wolftank-Adisa Holding","WOLF.VI","434","4.48113","Austria"
"6742","Pyramid AG","M3B.DE","434","0.910789","Germany"
"6743","Kingsway Financial Services","KFS","433","11.13","Canada"
"6744","AS Tallinna Sadam","TSM1T.TL","433","1.69313","Estonia"
"6745","Cutera","CUTR","430","0.0969","United States"
"6746","InterDigital","IDCC","430","352.68","United States"
"6747","Arvinas","ARVN","430","9.82","United States"
"6748","Eos Energy Enterprises","EOSE","430","6.34","United States"
"6749","AlTi Global","ALTI","430","3.4","United States"
"6750","Catapult Group International","CAT.AX","430","2.34564","Australia"
"6751","Softing AG","SYT.DE","430","3.43298","Germany"
"6752","Amalgamated Financial","AMAL","429","40.37","United States"
"6753","Mapletree Commercial Trust","N2IU.SI","429","0.999672","Singapore"
"6754","Plus Alpha Consulting","4071.T","429","13.4981","Japan"
"6755","AS Amber Latvijas balzams","BAL1R.RG","428","2.82578","Latvia"
"6756","Phathom Pharmaceuticals","PHAT","427","11.78","United States"
"6757","Azure Power","AZREF","427","1","India"
"6758","COPT Defense Properties","CDP","427","30.94","United States"
"6759","Linz Textil","LTH.VI","427","204.344","Austria"
"6760","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","427","21.4853","Germany"
"6761","FuelCell Energy","FCEL","426","13.64","United States"
"6762","Wittchen","WTN.WA","425","4.44091","Poland"
"6763","Rayonier","RYN","424","21.22","United States"
"6764","Redefine Properties","RDF.JO","424","0.371674","South Africa"
"6765","Ethos Watches","ETHOSLTD.NS","424","25.7229","India"
"6766","Westshore Terminals Investment","WTE.TO","423","25.3729","Canada"
"6767","SOPHiA GENETICS","SOPH","423","5.28","Switzerland"
"6768","Nordecon AS","NCN1T.TL","423","0.695936","Estonia"
"6769","7Road","0797.HK","422","0.0804126","China"
"6770","LightInTheBox Holding","LITB","422","2.01","Singapore"
"6771","Enact Holdings","ACT","421","44.18","United States"
"6772","CAB Payments","CABP.L","421","1.13252","United Kingdom"
"6773","Kamada","KMDA","420","8.11","Israel"
"6774","FGI Industries","FGI","420","6.93","United States"
"6775","Nyab AB","NYAB.ST","419","0.644575","Sweden"
"6776","Litgrid AB","LGD1L.VS","419","1.16768","Lithuania"
"6777","NFON AG","NFN.DE","419","3.99346","Germany"
"6778","Spok Holdings","SPOK","418","11.05","United States"
"6779","Atlanticus","ATLC","417","76.68","United States"
"6780","Sparebanken Møre","MORG.OL","417","12.5255","Norway"
"6781","JYP Entertainment","035900.KQ","416","42.8451","South Korea"
"6782","Eidesvik Offshore","EIOF.OL","416","1.86059","Norway"
"6783","Bilendi SA","ALBLD.PA","416","17.4451","France"
"6784","Telix Pharmaceuticals","TLX.AX","415","10.8228","Australia"
"6785","Radio City","RADIOCITY.NS","415","0.0637984","India"
"6786","Innoviz Technologies","INVZ","415","0.6664","Israel"
"6787","Vaxcyte","PCVX","414","57.32","United States"
"6788","DHI Group","DHX","414","2.48","United States"
"6789","Gravity Co.","GRVY","414","60.66","South Korea"
"6790","Weyco Group","WEYS","413","33.51","United States"
"6791","SFC Energy AG","F3C.DE","413","20.1308","Germany"
"6792","Nordwest Handel","NWX.F","413","21.6021","Germany"
"6793","Almawave","AIW.MI","412","5.07032","Italy"
"6794","Sloman Neptun","NEP.HM","412","70.0607","Germany"
"6795","Broadwind","BWEN","411","2.44","United States"
"6796","Cohen &amp; Steers","CNS","411","67.69","United States"
"6797","Gulf Keystone Petroleum","GKP.L","411","2.61827","Bermuda"
"6798","Braemar","BMS.L","411","2.88522","United Kingdom"
"6799","Real Brokerage Inc.","REAX","410","2.15","Canada"
"6800","Vedant Fashions","MANYAVAR.NS","409","4.62512","India"
"6801","Vir Biotechnology","VIR","408","10.08","United States"
"6802","Xaar","XAR.L","408","1.91449","United Kingdom"
"6803","Richardson Electronics","RELL","407","13.75","United States"
"6804","MediaCo Holding","MDIA","407","0.92","United States"
"6805","Boston Omaha","BOC","407","12.19","United States"
"6806","IonQ","IONQ","407","42.11","United States"
"6807","AB KN Energies","KNE1L.VS","407","0.511443","Lithuania"
"6808","CEVA","CEVA","406","27.36","United States"
"6809","POSCO","PKX","406","76.41","South Korea"
"6810","Truecaller","TRUE-B.ST","406","1.27894","Sweden"
"6811","Oma Säästöpankki","OMASP.HE","405","13.7319","Finland"
"6812","Aya Gold &amp; Silver","AYA.TO","405","16.7374","Canada"
"6813","Pharming Group","PHAR","404","16.355","Netherlands"
"6814","uCloudlink Group","UCL","404","1.21","Hong Kong"
"6815","Ölgerðin Egill Skallagrímsson","OLGERD.IC","404","0.132065","Iceland"
"6816","Nueva Expresión Textil","NXT.MC","404","0.984353","Spain"
"6817","Parrot S.A.","PARRO.PA","404","12.1205","France"
"6818","Eslead Corporation","8877.T","404","36.0698","Japan"
"6819","MannKind Corp","MNKD","403","2.75","United States"
"6820","Intellia Therapeutics","NTLA","403","12.445","United States"
"6821","SPARC","SPARC.NS","403","1.56659","India"
"6822","Marti Technologies","MRT","403","2.05","Turkey"
"6823","Sezzle","SEZL","402","76.54","United States"
"6824","Trinity Biotech","TRIB","401","0.6","Ireland"
"6825","International General Insurance Holdings Ltd.","IGIC","401","25.74","Jordan"
"6826","Daily Journal","DJCO","400","529.55","United States"
"6827","Ellington Financial","EFC","400","13.18","United States"
"6828","W&amp;T Offshore","WTI","400","4.48","United States"
"6829","Clearfield","CLFD","400","27.91","United States"
"6830","BG Staffing","BGSF","400","5.55","United States"
"6831","tinyBuild","8Z3.F","400","0.0939981","United States"
"6832","Solo Brands","SBDS","400","4.8","United States"
"6833","engcon AB","ENGCON-B.ST","400","7.07958","Sweden"
"6834","Nuix Limited","NXL.AX","400","1.08727","Australia"
"6835","Pioneer Credit","PNC.AX","400","0.442036","Australia"
"6836","Solid State Group","SOLI.L","400","2.292","United Kingdom"
"6837","Bullish","BLSH","400","36.51","Cayman Islands"
"6838","OPTiM","3694.T","398","2.67091","Japan"
"6839","RaySearch Laboratories AB","RAY-B.ST","398","19.5306","Sweden"
"6840","Tullow Oil","TLW.L","397","0.181473","United Kingdom"
"6841","Canacol Energy","CNE.TO","396","1.10603","Canada"
"6842","Coop Pank AS","CPA1T.TL","396","2.6915","Estonia"
"6843","Greenthesis S.p.A.","GTH.MI","396","2.48305","Italy"
"6844","SiTime","SITM","395","527.2","United States"
"6845","Ardelyx","ARDX","395","6.01","United States"
"6846","Xeris Pharmaceuticals","XERS","394","6.02","United States"
"6847","Nel ASA","NEL.OL","394","0.275067","Norway"
"6848","2CRSI","AL2SI.PA","394","41.9664","France"
"6849","JDC Group AG","JDC.DE","394","26.8566","Germany"
