"Rank","Name","Symbol","marketcap","price (USD)","country"
"6694","Ethos Watches","ETHOSLTD.NS","697116034","26.0529","India"
"6695","NIPPON KANZAI Holdings","9347.T","697086448","19.1924","Japan"
"6696","Peapack-Gladstone Financial","PGC","696795392","39.35","United States"
"6697","Sustained Infrastructure Holding Company (sisco)","2190.SR","696690696","8.56564","Saudi Arabia"
"6698","Slate Grocery REIT","SGR-UN.TO","695879607","11.7422","Canada"
"6699","Betterware de Mexico","BWMX","695207168","18.63","Mexico"
"6700","Eiken Chemical","4549.T","694975778","21.0802","Japan"
"6701","AmRest","EAT.MC","694433216","3.18396","Spain"
"6702","Galiano Gold","GAU","694324096","2.66","Canada"
"6703","Neo Performance Materials","NEO.TO","694175190","16.6874","Canada"
"6704","Artea Bankas","ROE1L.VS","693929895","1.07429","Lithuania"
"6705","TV TOKYO Holdings","9413.T","693642104","26.0513","Japan"
"6706","Washington Trust Bancorp","WASH","693625280","36.43","United States"
"6707","QuinStreet","QNST","693616256","12.17","United States"
"6708","Kyokuto Kaihatsu Kogyo","7226.T","693554522","18.0409","Japan"
"6709","J.S.B.Co.","3480.T","693400133","32.9103","Japan"
"6710","Udemy","UDMY","693193728","4.75","United States"
"6711","Latitude Group Holdings","LFS.AX","692923086","0.666443","Australia"
"6712","International Financial Advisors Holding","IFA.KW","692516672","1339.95","Kuwait"
"6713","Utz Brands","UTZ","692429632","7.83","United States"
"6714","Latham Group","SWIM","692400000","5.92","United States"
"6715","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","692264235","43.9269","Austria"
"6716","Aisan Industry","7283.T","691508649","12.1258","Japan"
"6717","Momentum Group AB","MMGR-B.ST","691315971","13.9839","Sweden"
"6718","Autohellas","OTOEL.AT","690576008","14.3632","Greece"
"6719","VTEX","VTEX","690378048","3.99","United Kingdom"
"6720","Onward Holdings Co., Ltd.","8016.T","689845423","5.07183","Japan"
"6721","SP Group A/S","SPG.CO","689605367","58.694","Denmark"
"6722","Recticel","RECT.BR","689356838","12.217","Belgium"
"6723","Alpha Tau Medical","DRTS","689116224","7.83","Israel"
"6724","Vishay Precision Group","VPG","688805760","51.8","United States"
"6725","Atal S.A.","1AT.WA","688655271","15.9188","Poland"
"6726","Kakao Games","293490.KQ","687086902","8.37784","South Korea"
"6727","Craneware","CRW.L","686804375","19.6215","United Kingdom"
"6728","Galaxy Surfactants","GALAXYSURF.NS","686730663","19.3692","India"
"6729","Bank Alfalah","BAFL.PK","686663822","0.435379","Pakistan"
"6730","Aubay","AUB.PA","686495102","53.8915","France"
"6731","ES-CON JAPAN","8892.T","686320147","7.17356","Japan"
"6732","Catapult Group International","CAT.AX","686233004","2.23455","Australia"
"6733","IP Group","IPO.L","685695583","0.776176","United Kingdom"
"6734","Ecclesiastical Insurance Office plc","ELLA.L","685228444","1.95401","United Kingdom"
"6735","Third Coast Bancshares","TCBX","685149120","41.56","United States"
"6736","NETGEAR","NTGR","684506432","24.1","United States"
"6737","BellSystem24","6183.T","684427683","9.20606","Japan"
"6738","Nichiha Corporation","7943.T","684273397","20.6082","Japan"
"6739","Postal Realty Trust","PSTL","683458048","19.78","United States"
"6740","Rayonier Advanced Materials","RYAM","683370816","10.14","United States"
"6741","International Tower Hill Mines","THM","683168960","2.57","Canada"
"6742","AO World","AO.L","682297733","1.22804","United Kingdom"
"6743","MilDef Group","MILDEF.ST","682163038","14.4849","Sweden"
"6744","Property For Industry","PFI.NZ","681975864","1.35749","New Zealand"
"6745","Grenke","GLJ.F","680381065","15.4009","Germany"
"6746","IsoEnergy","ISO.TO","679838174","11.2266","Canada"
"6747","ADS-TEC Energy","ADSE","679384640","11.3","Ireland"
"6748","Nufarm","NUF.AX","679060700","1.76768","Australia"
"6749","Glass House Brands","GLASF","679049408","8.08","United States"
"6750","DoubleUGames","192080.KS","678280238","34.6529","South Korea"
"6751","Sudarshan Chemical","SUDARSCHEM.NS","677920493","8.62363","India"
"6752","Senshu Electric","9824.T","677707405","39.6433","Japan"
"6753","Basler Kantonalbank","BSKP.SW","677612050","132.873","Switzerland"
"6754","Serve Robotics","SERV","677427072","8.95","United States"
"6755","Praj Industries","PRAJIND.NS","677342174","3.68495","India"
"6756","Daiichi Jitsugyo","8059.T","677180472","21.206","Japan"
"6757","Enghouse Systems","ENGH.TO","677131714","12.4248","Canada"
"6758","TINC NV","TINC.BR","676958272","13.9623","Belgium"
"6759","Hays plc","HAS.L","676912568","0.423369","United Kingdom"
"6760","Kaufman &amp; Broad","KOF.PA","676559555","34.4929","France"
"6761","Financial Institutions","FISI","675975232","34.34","United States"
"6762","Carlton Investments","CIN.AX","674655143","25.5886","Australia"
"6763","Sturm, Ruger &amp; Co","RGR","674284480","42.29","United States"
"6764","Fiera Milano","FM.MI","674068461","9.50472","Italy"
"6765","Oil States International","OIS","673033856","11.18","United States"
"6766","Zojirushi","7965.T","672842373","10.5967","Japan"
"6767","SD BioSensor","137310.KS","672164186","5.6192","South Korea"
"6768","Hansen Technologies","HSN.AX","672143899","3.28945","Australia"
"6769","Mishra Dhatu Nigam","MIDHANI.NS","671486234","3.57703","India"
"6770","Oman Cables Industry","OCAI.OM","671002614","7.48052","Oman"
"6771","MNTN, Inc.","MNTN","670764224","9.08","United States"
"6772","Weebit Nano","WBT.AX","669958455","2.87961","Australia"
"6773","Forum Energy Technologies","FET","669523584","59.1","United States"
"6774","Unusual Machines","UMAC","668545920","13.99","United States"
"6775","Prime Medicine","PRME","668043072","3.7","United States"
"6776","ENCE Energía y Celulosa","ENC.MC","667807706","2.75472","Spain"
"6777","Bioventus","BVS","667617344","9.91","United States"
"6778","Anan Investment Holding","ANAN.AE","667599665","0.29","United Arab Emirates"
"6779","India Glycols","INDIAGLYCO.NS","667462062","9.92945","India"
"6780","MOIL","MOIL.NS","667234482","3.27903","India"
"6781","Western Copper and Gold","WRN","667105856","2.95","Canada"
"6782","Funai Soken Holdings Incorporated","9757.T","666361333","7.33087","Japan"
"6783","Sappi","SAP.JO","666359800","1.09764","South Africa"
"6784","Axial Retailing","8255.T","666146735","7.51965","Japan"
"6785","Once Upon A Farm","OFRM","665914176","15.9","United States"
"6786","Grupo Empresarial San José","GSJ.MC","665597215","10.2358","Spain"
"6787","Hyster-Yale Materials Handling","HY","665525248","37.18","United States"
"6788","Wickes Group","WIX.L","665482259","2.99208","United Kingdom"
"6789","Nachi-Fujikoshi","6474.T","664655270","30.5191","Japan"
"6790","Hingham Institution for Savings","HIFS","664339648","304.15","United States"
"6791","i3 Verticals","IIIV","664141824","21.43","United States"
"6792","HelloFresh","HFG.DE","664140385","4.63325","Germany"
"6793","Bumble","BMBL","663615936","3.77","United States"
"6794","Pakistan Oilfields Limited","POL.PK","663438709","2.33724","Pakistan"
"6795","Safe Bulkers","SB","663088000","6.48","Monaco"
"6796","National Investments Company (Kuwait)","NINV.KW","661986635","830.576","Kuwait"
"6797","YG Entertainment","122870.KQ","661605370","35.6721","South Korea"
"6798","Digital Garage","4819.T","661355830","14.41","Japan"
"6799","Cannae Holdings","CNNE","661227200","12.79","United States"
"6800","Boozt","BOOZT.ST","660836191","11.1414","Sweden"
"6801","Smith &amp; Wesson","SWBI","660732096","14.85","United States"
"6802","Amotiv Limited","AOV.AX","660677709","4.93596","Australia"
"6803","Reitir fasteignafélag","REITIR.IC","659249803","0.962409","Iceland"
"6804","Bénéteau","BEN.PA","658986951","8.23113","France"
"6805","Ironwood Pharmaceuticals","IRWD","658755584","4.04","United States"
"6806","TXO Partners, L.P.","TXO","658490688","11.92","United States"
"6807","Oxford Industries","OXM","658323264","44.22","United States"
"6808","Hankyu Hanshin REIT","8977.T","657503940","945.777","Japan"
"6809","G City","GCT.TA","657463395","3.73714","Israel"
"6810","Mitek Systems","MITK","657086208","14.5","United States"
"6811","PostNL","PNL.AS","656845895","1.29127","Netherlands"
"6812","TomTom","TOM2.AS","656824159","5.27594","Netherlands"
"6813","Showa Sangyo","2004.T","656433527","20.1992","Japan"
"6814","Green Dot","GDOT","656253248","11.81","United States"
"6815","Mannai Corporation","MCCS.QA","655963972","1.43791","Qatar"
"6816","TANLA","TANLA.NS","655389239","4.95855","India"
"6817","Northpointe Bancshares","NPB","655388224","19","United States"
"6818","Community West Bancshares","CWBC","655113152","24.15","United States"
"6819","Metalla Royalty & Streaming","MTA","654336384","6.98","Canada"
"6820","Skellerup Holdings","SKL.NZ","653841929","3.33471","New Zealand"
"6821","Corsair Gaming","CRSR","653840128","6.13","United States"
"6822","Hovnanian Enterprises","HOV","653676416","110.08","United States"
"6823","Mutares","MUX.DE","653597366","29.717","Germany"
"6824","Tiptree","TIPT","653379200","17.25","United States"
"6825","Piaggio","PIA.MI","652756159","1.85259","Italy"
"6826","OTC Markets Group","OTCM","652322112","54.2","United States"
"6827","Reservoir Media","RSVR","652066176","9.94","United States"
"6828","NTG Nordic Transport Group A/S","NTG.CO","651343263","29.5048","Denmark"
"6829","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6830","Bravura Solutions","BVS.AX","650256616","1.45049","Australia"
"6831","Ricegrowers Limited","SGLLV.AX","649628873","9.50484","Australia"
"6832","Okamoto Industries","5122.T","649509992","38.0073","Japan"
"6833","Park Aerospace","PKE","648784000","32.56","United States"
"6834","Hangzhou Electronic Soul Network Technology","603258.SS","648301798","2.6581","China"
"6835","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"6836","Abacus Group","ABG.AX","647804173","0.724891","Australia"
"6837","Fujimori Kogyo","7917.T","647123328","9.03616","Japan"
"6838","Himalaya Shipping","HSHP","646776896","13.77","Bermuda"
"6839","Earth Corporation","4985.T","646143744","29.5752","Japan"
"6840","Addiko Bank","ZYE1.F","645937291","33.4906","Austria"
"6841","Beazer Homes USA","BZH","645930688","21.89","United States"
"6842","Viant Technology","DSP","645901568","10.17","United States"
"6843","Peet Limited","PPC.AX","645692766","1.37922","Australia"
"6844","Worldline","WLN.PA","645632310","0.285849","France"
"6845","Shore Bancshares","SHBI","645595456","19.3","United States"
"6846","Harworth Group","HWG.L","645226468","1.98658","United Kingdom"
"6847","Surge Energy","SGY.TO","644541576","6.521","Canada"
"6848","Core Lithium Ltd","CXO.AX","644419034","0.22096","Australia"
"6849","Alerus Financial","ALRS","644117888","25.2","United States"
"6850","Obsidian Energy","OBE","643958656","9.53","Canada"
"6851","CTO Realty Growth","CTO","643377472","19.76","United States"
"6852","Advanced Medical Solutions Group","AMS.L","643093470","2.97172","United Kingdom"
"6853","EVgo","EVGO","642838976","2.05","United States"
"6854","MarineMax","HZO","642539648","29.17","United States"
"6855","Arabian Cement Company","3010.SR","642289910","6.4229","Saudi Arabia"
"6856","Bloomsbury Publishing","BMY.L","642046989","7.88389","United Kingdom"
"6857","Kingfa Science & Technology","KINGFA.NS","642032352","47.3776","India"
"6858","TPG Real Estate Finance Trust","TRTX","641719680","8.19","United States"
"6859","Ataa Educational Company","4292.SR","641593930","15.2444","Saudi Arabia"
"6860","Japan Lifeline","7575.T","641448205","9.14314","Japan"
"6861","RAK Ceramics","RAKCEC.AE","641343737","0.65","United Arab Emirates"
"6862","Geopark","GPRK","640966592","9.91","Chile"
"6863","Algoma Central Corporation","ALC.TO","640735196","15.7942","Canada"
"6864","Mama's Creations","MAMA","640290048","15.75","United States"
"6865","NRJ Group","NRG.PA","639184083","8.25472","France"
"6866","Grosvenor Capital Management","GCMG","639123200","10.51","United States"
"6867","Kimball Electronics","KE","638638656","26.24","United States"
"6868","Kyoei Steel","5440.T","638550898","14.6932","Japan"
"6869","SML MAHINDRA LIMITED","SMLMAH.NS","638497956","44.1206","India"
"6870","Italtile","ITE.JO","638478400","0.53566","South Africa"
"6871","Shibaura Machine","6104.T","638357486","26.9952","Japan"
"6872","Al-Saif Stores for Development &amp; Investment","4192.SR","638025745","1.82293","Saudi Arabia"
"6873","Zeria Pharmaceutical","4559.T","637683381","14.4667","Japan"
"6874","Bajaj Mobility AG","BMAG.VI","637670498","18.8679","Austria"
"6875","AMERISAFE","AMSF","637563008","33.69","United States"
"6876","Rosenbauer International","ROS.VI","637500008","62.5","Austria"
"6877","Energiekontor","EKT.DE","637377819","45.8137","Germany"
"6878","SI-BONE","SIBN","637305088","14.43","United States"
"6879","Alpha HPA Limited","A4N.AX","636447237","0.438356","Australia"
"6880","Care Property Invest NV","CPINV.BR","636088309","15.0472","Belgium"
"6881","Miquel y Costas &amp; Miquel","MCM.MC","636038951","16.9811","Spain"
"6882","Uchida Yoko Co., Ltd.","8057.T","635604774","12.8872","Japan"
"6883","GB Group (GBG)","GBG.L","635347426","2.73019","United Kingdom"
"6884","IQE plc","IQE.L","635091277","0.648623","United Kingdom"
"6885","Arnoldo Mondadori Editore","MN.MI","634664083","2.44104","Italy"
"6886","Donegal Group","DGICA","634600832","17.15","United States"
"6887","IPH Limited","IPH.AX","634283735","2.42343","Australia"
"6888","Pareto Bank","PARB.OL","634022656","8.25739","Norway"
"6889","Hypoport","HYQ.F","633299630","95.1651","Germany"
"6890","ARKO Corp.","ARKO","632926784","5.68","United States"
"6891","Integra Resources","ITRG","632757120","3.13","Canada"
"6892","MTY Food Group","MTY.TO","632616232","27.6961","Canada"
"6893","ARGO GRAPHICS","7595.T","632553181","9.20606","Japan"
"6894","Ur-Energy","URG","631757632","1.59","United States"
"6895","Kvika banki","KVIKA.IC","630377063","0.142716","Iceland"
"6896","Gogo Inflight Internet","GOGO","630311296","4.68","United States"
"6897","ECN Capital","ECN.TO","630125089","2.2366","Canada"
"6898","ASP Isotopes","ASPI","629517248","5","United States"
"6899","Uxin Limited","UXIN","629000704","3","China"
"6900","Sukoon Insurance","SUKOON.AE","628893711","1.36162","United Arab Emirates"
"6901","SiteMinder","SDR.AX","628170760","2.22385","Australia"
"6902","MARR S.p.A.","MARR.MI","627894309","9.87028","Italy"
"6903","Gray Media","GTN","627763904","5.51","United States"
"6904","LendingTree","TREE","627528832","45.29","United States"
"6905","Waterdrop Inc.","WDH","627198784","1.7","China"
"6906","Red River Bancshares","RRBI","626937344","95.32","United States"
"6907","Jahez International Company for Information Systems Technology","6017.SR","626768690","3.09152","Saudi Arabia"
"6908","Doman Building Materials Group","DBM.TO","626474539","7.13824","Canada"
"6909","EPC Groupe","EXPL.PA","626422951","293.632","France"
"6910","AdvanSix","ASIX","626407552","23.31","United States"
"6911","Shutterstock","SSTK","625978368","17.61","United States"
"6912","GDI Integrated Facility Services","GDI.TO","625229106","26.556","Canada"
"6913","Alfa Financial Software","ALFA.L","625208762","2.11142","United Kingdom"
"6914","Basler Aktiengesellschaft","BSL.DE","625105177","20.3302","Germany"
"6915","Duniec Bros.","DUNI.TA","624831509","80.9492","Israel"
"6916","Auction Technology Group","ATG.L","624714528","5.15913","United Kingdom"
"6917","Nagarro","NA9.DE","623665102","52.9245","Germany"
"6918","Ardmore Shipping","ASC","623463936","15.28","Bermuda"
"6919","Forge Global","FRGE","623007296","45","United States"
"6920","Cracker Barrel","CBRL","622699520","27.86","United States"
"6921","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","622674682","1.88689","Saudi Arabia"
"6922","Credit Agricole Mutuel Toulouse 31","CAT31.PA","622366573","137.901","France"
"6923","TaskUs","TASK","620687680","6.78","United States"
"6924","Sabre","SABR","620421888","1.57","United States"
"6925","Propel Holdings","PRL.TO","620282653","15.7579","Canada"
"6926","Southern Cross Electrical Engineering","SXE.AX","619923661","2.33077","Australia"
"6927","DRI Healthcare Trust","DHT-UN.TO","619904394","12.0326","Canada"
"6928","Bannerman Energy","BMN.AX","618916837","2.97939","Australia"
"6929","Energy Absolute","EA.BK","618512533","0.0832812","Thailand"
"6930","Bahnhof AB","3B7.F","618372649","5.74882","Sweden"
"6931","FDC India","FDC.NS","618129987","3.79663","India"
"6932","Riskified","RSKD","618015360","4.17","Israel"
"6933","NetDragon Websoft","0777.HK","617687953","1.17409","China"
"6934","WhiteFiber","WYFI","617298624","16.09","United States"
"6935","Ooredoo Oman","ORDS.OM","617128961","0.948052","Oman"
"6936","Idaho Strategic Resources","IDR","617078016","39.04","United States"
"6937","Zephyrus Wing Energies","ZPRS.TA","615804726","9.37645","Israel"
"6938","Greenlight Re","GLRE","615443072","18.11","Cayman Islands"
"6939","Filtronic","FTC.L","614810301","2.79532","United Kingdom"
"6940","Foresight Group","FSG.L","614790891","5.45495","United Kingdom"
"6941","Laurent-Perrier","LPE.PA","614578120","104.717","France"
"6942","American Woodmark","AMWD","614108480","42.15","United States"
"6943","Solowin Holdings","SWIN","614008064","3.28","Hong Kong"
"6944","Coor Service Management Holding AB","COOR.ST","613581191","6.46373","Sweden"
"6945","HIVE Digital Technologies","HIVE","612881408","2.42","Canada"
"6946","Modern Mills for Food Products","2284.SR","612752072","7.56356","Saudi Arabia"
"6947","Cybozu","4776.T","612545035","13.2459","Japan"
"6948","Mühlbauer Holding","MUB.DE","612525177","43.1604","Germany"
"6949","Sparebanken Møre","MORG.OL","612039419","12.348","Norway"
"6950","Gemini Space Station","GEMI","611925504","5.1","United States"
"6951","Eslead Corporation","8877.T","611671435","39.6433","Japan"
"6952","Calian Group","CGY.TO","611202171","53.5477","Canada"
"6953","indie Semiconductor","INDI","611079360","2.95","United States"
"6954","Pakistan State Oil Company","PSO.PK","610163657","1.29968","Pakistan"
"6955","Meeza QSTP LLC (Public)","MEZA.QA","610112475","0.94011","Qatar"
"6956","Integral Diagnostics Limited","IDX.AX","608938417","1.63225","Australia"
"6957","Tri Chemical Laboratories","4369.T","608559427","18.7268","Japan"
"6958","AS Merko Ehitus","MRK1T.TL","608437517","34.375","Estonia"
"6959","Village Super Market","VLGEA","607928704","41.21","United States"
"6960","Amper, S.A.","AMP.MC","607781554","0.211792","Spain"
"6961","Arata Corporation","2733.T","607546800","18.1478","Japan"
"6962","Sheela Foam","SFL.NS","607340699","5.58676","India"
"6963","Anteris Technologies","AVR.AX","606914915","6.0657","Australia"
"6964","CI&amp;T","CINT","606753344","4.7","Brazil"
"6965","Metals Exploration","MTL.L","606571760","0.203543","United Kingdom"
"6966","Suprajit Engineering","SUPRAJIT.NS","606297631","4.42001","India"
"6967","Gladstone Commercial","GOOD","606019904","12.41","United States"
"6968","E7 Group PJSC","E7.AE","605976133","0.29","United Arab Emirates"
"6969","Unilever Pakistan Foods","UPFL.PK","605337788","95.0305","Pakistan"
"6970","Chrysos Corporation Limited","C79.AX","605289746","5.19612","Australia"
"6971","Cass Information Systems","CASS","605278720","46.26","United States"
"6972","Cars.com","CARS","604712128","10.11","United States"
"6973","Yanbu Cement Company","3060.SR","604445410","3.83775","Saudi Arabia"
"6974","Rogers Sugar (Lantic)","RSI.TO","603328827","4.70557","Canada"
"6975","Happiest Minds Technologies","HAPPSTMNDS.NS","602960422","4.01355","India"
"6976","Gladstone Investment","GAIN","602904640","15.14","United States"
"6977","Movado Group","MOV","602595072","27.22","United States"
"6978","Singapore Post","S08.SI","602113667","0.267455","Singapore"
"6979","Daiwa Industries","6459.T","601719813","12.2517","Japan"
"6980","Hollywood Bowl Group","BOWL.L","601658683","3.58914","United Kingdom"
"6981","Vaalco Energy","EGY","601570112","5.77","United States"
"6982","Total Energy Services","TOT.TO","601158685","16.3751","Canada"
"6983","Forward Air","FWRD","600792832","19.04","United States"
"6984","COVER Corporation","5253.T","600247112","9.14314","Japan"
"6985","Arrow Financial","AROW","600198208","36.35","United States"
"6986","IDEC Corporation","6652.T","600166799","20.3251","Japan"
"6987","Aston Martin","AML.L","600143109","0.592988","United Kingdom"
"6988","Senvest Capital","SEC.TO","599448226","246.897","Canada"
"6989","BrainsWay","BWAY","599294464","14.97","Israel"
"6990","KYORIN Pharmaceutical","4569.T","598315523","10.4142","Japan"
"6991","Universal Health Realty Income Trust","UHT","598135872","43.11","United States"
"6992","Energy Recovery","ERII","598054976","11.29","United States"
"6993","Lumibird","LBIRD.PA","597177101","27.0637","France"
"6994","HealthStream","HSTM","597108224","20.34","United States"
"6995","Marcus Corporation","MCS","596754368","19.39","United States"
"6996","California BanCorp","BCAL","596107456","18.44","United States"
"6997","Bystronic AG","BYS.SW","595893585","288.658","Switzerland"
"6998","CEVA","CEVA","595881280","21.47","United States"
"6999","General Oceans ASA","GENO.OL","595800712","3.09917","Norway"
"7000","Armah Sports","9590.SR","595496872","18.1227","Saudi Arabia"
"7001","Saudi Paper Manufacturing Company","2300.SR","595352641","16.1105","Saudi Arabia"
"7002","Greenlam Industries","GREENLAM.NS","595069765","2.32555","India"
"7003","Klaveness Combination Carriers","KCC.OL","595030604","10.0359","Norway"
"7004","Nilfisk Holding","NLFSK.CO","594917806","21.9313","Denmark"
"7005","RCS MediaGroup","RCS.MI","594871592","1.14976","Italy"
"7006","Viaplay Group","VPLAY-B.ST","594784289","0.130799","Sweden"
"7007","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","594703991","2.98229","China"
"7008","Cytek Biosciences","CTKB","593901632","4.62","United States"
"7009","Shinagawa Refractories","5351.T","593253213","13.0005","Japan"
"7010","SMASCO (Saudi Manpower Solutions Company)","1834.SR","592718956","1.4818","Saudi Arabia"
"7011","Vetropack","VETN.SW","592537641","29.8899","Switzerland"
"7012","The Westaim Corporation","WED.V","591798797","17.7548","Canada"
"7013","Aimco","AIV","590709696","4.1","United States"
"7014","Nxera Pharma","4565.T","590516120","6.52542","Japan"
"7015","RENOVA, Inc.","9519.T","590374876","6.52542","Japan"
"7016","Ocugen","OCGN","590215104","1.8","United States"
"7017","Civista Bancshares","CIVB","590088000","23.93","United States"
"7018","Hektaş","HEKTS.IS","589828092","0.0699677","Turkey"
"7019","Zamil Industrial Investment Company","2240.SR","589734040","9.8289","Saudi Arabia"
"7020","Keihanshin Building","8818.T","589238686","12.3524","Japan"
"7021","Malam - Team","MLTM.TA","588620551","26.8835","Israel"
"7022","Global Dominion Access","DOM.MC","588344082","3.92099","Spain"
"7023","Heidelberger Druckmaschinen","HDD.DE","587857177","1.9316","Germany"
"7024","Kameda Seika","2220.T","586255705","9.26899","Japan"
"7025","iHeartMedia","IHRT","585998720","3.89","United States"
"7026","Bar Harbor Bankshares","BHB","585303936","34.96","United States"
"7027","Saibu Gas Holdings","9536.T","584544899","16.2412","Japan"
"7028","Karat Packaging","KRT","584493632","29.08","United States"
"7029","Opthea","OPT","583100736","3.41","Australia"
"7030","Zuken Inc.","6947.T","582870229","27.6559","Japan"
"7031","India Tourism Development Corp","ITDC.NS","582698106","6.79378","India"
"7032","MiMedx Group","MDXG","582381056","3.92","United States"
"7033","Nexity","NXI.PA","582270384","10.454","France"
"7034","IDI","IDIP.PA","582192082","81.6038","France"
"7035","PageGroup","PAGE.L","581638633","1.85631","United Kingdom"
"7036","Dingdong Maicai","DDL","581522304","2.68","China"
"7037","TAT Technologies","TATT","581514688","44.79","Israel"
"7038","Pepper Money Limited","PPM.AX","581146494","1.29368","Australia"
"7039","Wellneo Sugar","2117.T","580941939","17.7388","Japan"
"7040","Al-Ahleia Insurance","AINS.KW","580926561","2504.7","Kuwait"
"7041","Ibstock plc","IBST.L","580863412","1.47094","United Kingdom"
"7042","ProCredit","PCZ.DE","580650196","9.85849","Germany"
"7043","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","580646875","11.4269","Italy"
"7044","Peoples Financial Services","PFIS","580229888","57.99","United States"
"7045","Weathernews Inc.","4825.T","580197366","13.0634","Japan"
"7046","Rigel Pharmaceuticals","RIGL","580087808","31.39","United States"
"7047","Rieter Holding","RIEN.SW","579568752","4.26267","Switzerland"
"7048","Argosy Property","ARG.NZ","579478487","0.669893","New Zealand"
"7049","Kid ASA","KID.OL","579164973","14.2493","Norway"
"7050","Samty Residential Investment Corporation","3459.T","578976018","678.971","Japan"
"7051","Northfield Bancorp","NFBK","578431360","13.85","United States"
"7052","NEC Capital Solutions","8793.T","578218197","26.8379","Japan"
"7053","Vastned Belgium NV","VASTB.BR","578064233","35.7901","Belgium"
"7054","National Real Estate Company - K.P.S.C.","NRE.KW","577875753","275.453","Kuwait"
"7055","S Foods Inc.","2292.T","577593527","18.2359","Japan"
"7056","Information Services Corporation","ISC.TO","577137620","30.8622","Canada"
"7057","CorMedix","CRMD","577067904","7.3","United States"
"7058","Qt Group","QTCOM.HE","576991365","22.7241","Finland"
"7059","Acast AB","ACAST.ST","576390940","3.15891","Sweden"
"7060","Lesha Bank","QFBQ.QA","575692291","0.514011","Qatar"
"7061","ProKidney","PROK","575352832","1.91","United States"
"7062","Zevra Therapeutics","ZVRA","574786432","9.79","United States"
"7063","The Rank Group","RNK.L","574615095","1.22668","United Kingdom"
"7064","Microvast","MVST","574417024","1.73","United States"
"7065","Eikon Therapeutics","EIKN","574410048","10.61","United States"
"7066","Funding Circle","FCH.L","573796017","2.00015","United Kingdom"
"7067","Australian Agricultural Company","AAC.AX","573564362","0.951553","Australia"
"7068","Merida Industry","9914.TW","573458810","1.91803","Taiwan"
"7069","EverQuote","EVER","572151360","15.88","United States"
"7070","Heimar","HEIMAR.IC","572140009","0.287077","Iceland"
"7071","Krispy Kreme","DNUT","571704000","3.32","United States"
"7072","Ethan Allen","ETD","571524800","22.46","United States"
"7073","Prothena","PRTA","571167936","10.61","Ireland"
"7074","Vital Farms","VITL","571163328","12.75","United States"
"7075","AlTi Global","ALTI","571051264","3.79","United States"
"7076","Qatar National Cement Company","QNCD.QA","570940115","0.873626","Qatar"
"7077","KG Mobility (SsangYong Motor)","003620.KS","570655078","2.81979","South Korea"
"7078","Tsuburaya Fields Holdings","2767.T","570159915","9.16201","Japan"
"7079","Tactile Medical","TCMD","570125248","25.06","United States"
"7080","Norma Group","NOEJ.F","569615554","17.8774","Germany"
"7081","Flotek Industries","FTK","567575296","15.69","United States"
"7082","Kyverna Therapeutics","KYTX","566563520","9.36","United States"
"7083","Novavest Real Estate AG","NREN.SW","566352817","55.6836","Switzerland"
"7084","MyState Limited","MYS.AX","566050930","3.32153","Australia"
"7085","Revenio","REG1V.HE","565989478","21.2736","Finland"
"7086","American Coastal Insurance Corporation","ACIC","565385152","11.62","United States"
"7087","Tamdeen Real Estate Company","TAM.KW","565343094","1408.09","Kuwait"
"7088","Wild Bunch","WBAH.F","564686346","23.5849","Germany"
"7089","Nextdoor","NXDR","564636352","1.44","United States"
"7090","Blackline Safety","BLN.TO","564315172","6.48469","Canada"
"7091","Electra Consumer Products","ECP.TA","563772663","24.4175","Israel"
"7092","Bouvet","BOUV.OL","563501353","5.50493","Norway"
"7093","Bandwidth","BAND","563395264","17.95","United States"
"7094","Arabian Mills for Food Products","2285.SR","563176820","10.9749","Saudi Arabia"
"7095","Immobiliare Grande Distribuzione SIIQ","IGD.MI","562769705","5.10024","Italy"
"7096","Hayat Communications Company","DIGITUS.KW","562705705","5239.76","Kuwait"
"7097","Upstream Bio","UPB","562702656","10.34","United States"
"7098","Plus Alpha Consulting","4071.T","562499334","13.2711","Japan"
"7099","Tectonic Therapeutic","TECX","562359936","29.95","United States"
"7100","SEALSQ","LAES","561054976","2.59","Switzerland"
"7101","Gulf Keystone Petroleum","GKP.L","560614264","2.57821","Bermuda"
"7102","Embecta","EMBC","560219840","9.46","United States"
"7103","Jadwa Investment - Jadwa Reit Saudi Fund","4342.SR","560195486","3.00357","Saudi Arabia"
"7104","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","559671676","27.9836","Saudi Arabia"
"7105","Grupo Casas Bahia S.A.","BHIA3.SA","558881406","0.587917","Brazil"
"7106","Avax S.A.","AVAX.AT","558829290","3.76769","Greece"
"7107","Energy Vault","NRGV","558709376","3.23","United States"
"7108","Network18","NETWORK18.NS","558106711","0.361354","India"
"7109","Asia Financial Holdings","0662.HK","557843855","0.603634","Hong Kong"
"7110","NIPPON PARKING DEVELOPMENT","2353.T","557669922","1.75563","Japan"
