"Rank","Name","Symbol","marketcap","price (USD)","country"
"6453","Sweetgreen","SG","810188608","6.82","United States"
"6454","QuidelOrtho","QDEL","810172992","11.9","United States"
"6455","Bunka Shutter","5930.T","810133470","11.5176","Japan"
"6456","Ubisoft","UBI.PA","809847336","6.00914","France"
"6457","Employers Holdings","EIG","809282240","41.54","United States"
"6458","Atos","ATO.PA","808607593","41.654","France"
"6459","Warteck Invest","WARN.SW","808302960","2612.7","Switzerland"
"6460","AMN Healthcare Services","AMN","808302080","20.91","United States"
"6461","CeriBell","CBLL","807820224","21.33","United States"
"6462","Karnov Group","KAR.ST","807760692","8.21949","Sweden"
"6463","Safari Industries India","SAFARI.NS","807647760","16.4852","India"
"6464","Tinexta","TNXT.MI","807419729","17.594","Italy"
"6465","Safilo Group","SFL.MI","807306302","2.05693","Italy"
"6466","HiteJinro","000080.KS","807215414","11.5676","South Korea"
"6467","PNE AG","PNE3.DE","806681521","10.5306","Germany"
"6468","The Metals Royalty Company","TMCR","806645248","14.65","Canada"
"6469","Systems Limited (Pakistan)","SYS.PK","806271318","0.547217","Pakistan"
"6470","Egypt Kuwait Holding Company","EKHOLDING.KW","805906644","685.921","Egypt"
"6471","Minto Apartment Real Estate Investment Trust","MI-UN.TO","803838698","12.8845","Canada"
"6472","Dakota Gold","DC","802438272","6.01","United States"
"6473","FRoSTA AG","NLM.F","801412335","117.723","Germany"
"6474","ATOM Corporation","7412.T","800857395","4.14659","Japan"
"6475","ASTA Energy Solutions AG","1AST.F","800503500","56.2258","Austria"
"6476","Logistea AB","LOGI-A.ST","799634908","1.56619","Sweden"
"6477","Trilogy Metals","TMQ","799456448","4.6","Canada"
"6478","CrossAmerica Partners","CAPL","799311232","20.96","United States"
"6479","Al Meera Consumer Goods Company","MERS.QA","799098843","3.87912","Qatar"
"6480","Filtronic","FTC.L","798535185","3.63065","United Kingdom"
"6481","PHC Holdings Corporation","6523.T","798384707","6.31085","Japan"
"6482","Grocery Outlet","GO","798305920","8.07","United States"
"6483","WELL Health Technologies","WELL.TO","798117302","3.12418","Canada"
"6484","Trustco Bank","TRST","798035712","45.06","United States"
"6485","RS Technologies","3445.T","796545505","29.9859","Japan"
"6486","Scandinavian Tobacco Group","STG.CO","795866685","10.1066","Denmark"
"6487","EHang Holdings","EH","795432704","11.05","China"
"6488","Fujita Kanko","9722.T","795366307","13.2741","Japan"
"6489","Religare","RELIGARE.NS","795282143","2.38688","India"
"6490","Cantaloupe","CTLP","794703680","10.78","United States"
"6491","Core Laboratories","CLB","794371392","17.06","Netherlands"
"6492","McMillan Shakespeare","MMS.AX","793975039","11.4006","Australia"
"6493","Kronos Worldwide","KRO","793866560","6.9","United States"
"6494","Gulf Insurance Group","GINS.KW","793691064","2789.06","Kuwait"
"6495","Salhia Real Estate Company","SRE.KW","793316328","1319.77","Kuwait"
"6496","Prima Meat Packers","2281.T","792369799","15.7646","Japan"
"6497","Southern Province Cement Company","3050.SR","792149942","5.65821","Saudi Arabia"
"6498","Obrascón Huarte Lain","OHLA.MC","791867286","0.572801","Spain"
"6499","Aspen Group","APZ.AX","791857111","3.47816","Australia"
"6500","Westlake Chemical Partners","WLKP","791622464","22.46","United States"
"6501","Diagnosticos da America (DASA)","DASA3.SA","790488818","0.632491","Brazil"
"6502","Arjo AB","ARJO-B.ST","789761205","2.89959","Sweden"
"6503","BrightSpire Capital","BRSP","789485056","6.06","United States"
"6504","Neo Performance Materials","NEO.TO","789208268","18.9719","Canada"
"6505","Fundamenta Real Estate AG","FREN.SW","788530522","23.0682","Switzerland"
"6506","Myers Industries","MYE","787810688","21.06","United States"
"6507","Transport Corporation of India","TCI.NS","787652030","10.2634","India"
"6508","Solstad Offshore","SOFF.OL","787208587","7.24836","Norway"
"6509","Unusual Machines","UMAC","786103040","16.45","United States"
"6510","WA1 Resources","WA1.AX","784688583","10.5633","Australia"
"6511","Riley Exploration Permian","REPX","784613248","36.16","United States"
"6512","Olvi plc","OLVAS.HE","784068237","38.011","Finland"
"6513","RVRC Holding","RVRC.ST","783967187","7.34658","Sweden"
"6514","Harvia Oyj","HARVIA.HE","783652241","41.9351","Finland"
"6515","Northwest Pipe Company","NWPX","782898304","81.47","United States"
"6516","HighPeak Energy","HPK","782156672","6.19","United States"
"6517","Mersen","MRN.PA","781804510","32.2361","France"
"6518","Metallus","MTUS","781610752","18.73","United States"
"6519","Kelsian Group","KLS.AX","781555662","2.877","Australia"
"6520","Rashtriya Chemicals and Fertilizers","RCF.NS","781158619","1.41594","India"
"6521","ME Group International","MEGP.L","780341354","2.07312","United Kingdom"
"6522","First Financial","THFF","779989440","65.59","United States"
"6523","Amerigo Resources","ARG.TO","779933428","4.80699","Canada"
"6524","Capital City Bank Group","CCBG","779913280","45.47","United States"
"6525","RPMGlobal Holdings Limited","RUL.AX","779611325","3.51956","Australia"
"6526","Bowhead Specialty Holdings","BOW","779574976","23.74","United States"
"6527","Peakstone Realty Trust","PKST","778331456","20.93","United States"
"6528","Covenant Logistics","CVLG","777857472","31","United States"
"6529","Duc Giang Chemicals Group","DGC.VN","777737664","2.04787","Vietnam"
"6530","Phnom Penh Water Supply Authority","PWSA.KH","777453590","1.63","Cambodia"
"6531","Mitsui High-tec","6966.T","777276463","4.25324","Japan"
"6532","Japan Pulp and Paper Company","8032.T","777159293","6.81271","Japan"
"6533","Pexip","PEXIP.OL","775683721","7.43119","Norway"
"6534","Ethos Watches","ETHOSLTD.NS","775523589","28.9832","India"
"6535","Südwestdeutsche Salzwerke","SSH.F","775415830","73.7964","Germany"
"6536","Thermador Groupe","THEP.PA","774520864","84.4559","France"
"6537","Clairvest Group","CVG.TO","773353288","55.7889","Canada"
"6538","Nanosonics Limited","NAN.AX","772985198","2.54779","Australia"
"6539","Borosil","BORORENEW.NS","772514891","5.51053","India"
"6540","mobilezone Holding","MOZN.SW","771942546","17.8938","Switzerland"
"6541","Tejas Networks","TEJASNET.NS","771673109","4.35031","India"
"6542","Yuasa Trading","8074.T","771353749","36.6355","Japan"
"6543","Lexicon Pharmaceuticals","LXRX","771098752","1.82","United States"
"6544","Mishra Dhatu Nigam","MIDHANI.NS","770935807","4.11517","India"
"6545","HelloFresh","HFG.DE","770860412","5.37777","Germany"
"6546","Saudi Ceramic Company","2040.SR","770797017","7.73271","Saudi Arabia"
"6547","New Found Gold","NFGC","770355264","2.2","Canada"
"6548","Mips AB","MIPS.ST","769858619","29.061","Sweden"
"6549","Ghitha","GHITHA.AE","769762003","3.19","United Arab Emirates"
"6550","SunOpta","STKL","768601024","6.48","Canada"
"6551","Avalon Technologies","AVALON.NS","768549535","11.5111","India"
"6552","LINK Mobility Group","LINK.OL","768146702","2.67136","Norway"
"6553","Energy Vault","NRGV","767986624","4.41","United States"
"6554","Cardinal Infrastructure Group","CDNL","767860736","50.21","United States"
"6555","Lectra SA","LSS.PA","766913058","20.171","France"
"6556","Sumitomo Osaka Cement","5232.T","766653196","24.1895","Japan"
"6557","Nutex Health","NUTX","766525056","108.39","United States"
"6558","Vitesse Energy","VTS","765422976","18.35","United States"
"6559","Basellandschaftliche Kantonalbank","BLKB.SW","764529727","1357.33","Switzerland"
"6560","Integral Corporation","5842.T","764430932","22.4581","Japan"
"6561","Synergie SE","SDG.PA","764397364","33.6184","France"
"6562","Carriage Services","CSV","763706240","48.15","United States"
"6563","Barrett Business Services","BBSI","763653696","30.3","United States"
"6564","Sudarshan Chemical","SUDARSCHEM.NS","763568991","9.71314","India"
"6565","K-Electric","KEL.PK","763206658","0.0276372","Pakistan"
"6566","Apogee Enterprises","APOG","762992768","35.47","United States"
"6567","Nissin Corporation","9066.T","762935226","51.9081","Japan"
"6568","Mensch und Maschine","MUM.F","762825664","46.3277","Germany"
"6569","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","762295159","0.972806","Turkey"
"6570","Vishay Precision Group","VPG","762074560","57.31","United States"
"6571","Allied Bank (Pakistan)","ABL.PK","761450916","0.66498","Pakistan"
"6572","Janus International Group","JBI","760942784","5.48","United States"
"6573","Ponsse","PON1V.HE","760777319","27.1758","Finland"
"6574","Menicon Co., Ltd.","7780.T","760742456","10.263","Japan"
"6575","Hibiya Engineering","1982.T","760291353","17.6528","Japan"
"6576","Mitani Sekisan","5273.T","759777760","10.815","Japan"
"6577","IP Group","IPO.L","759525982","0.859749","United Kingdom"
"6578","Cromwell Property Group","CMW.AX","759070079","0.289847","Australia"
"6579","LSI Industries","LYTS","759016192","20.71","United States"
"6580","CEWE","CWC.F","758972170","111.632","Germany"
"6581","Jahez International Company for Information Systems Technology","6017.SR","758641471","3.71704","Saudi Arabia"
"6582","Velocity Financial","VEL","758417984","19.33","United States"
"6583","Mochida Pharmaceutical","4534.T","758338322","21.3916","Japan"
"6584","Guardian Metal Resources","GMTL","757801152","19.5","United Kingdom"
"6585","Jensen-Group","JEN.BR","757111469","82.4646","Belgium"
"6586","Advanced Medical Solutions Group","AMS.L","756927851","3.49568","United Kingdom"
"6587","Hallador Energy Company","HNRG","756442752","16.05","United States"
"6588","Greenfire Resources","GFR","756328768","6.03","Canada"
"6589","HomeTrust Bancshares","HTB","756024768","44.66","United States"
"6590","QuinStreet","QNST","755169728","13.25","United States"
"6591","Cera Sanitaryware","CERA.NS","754659520","58.5327","India"
"6592","Viña Concha y Toro","CONCHATORO.SN","754056285","1.02036","Chile"
"6593","Liberty Financial Group","LFG.AX","753953752","2.48338","Australia"
"6594","World Acceptance Corporation","WRLD","753192640","149.5","United States"
"6595","Stratasys","SSYS","753147968","8.74","Israel"
"6596","Transcat","TRNS","753107520","80.7","United States"
"6597","Bandwidth","BAND","752665152","23.51","United States"
"6598","Victrex","VCT.L","752572841","8.63798","United Kingdom"
"6599","Autobacs Seven","9832.T","752254911","9.57919","Japan"
"6600","Séché Environnement","SCHP.PA","752236464","96.8724","France"
"6601","Montrose Environmental","MEG","751969728","20.79","United States"
"6602","SF Urban Properties (SFP)","SFPN.SW","751928995","128.723","Switzerland"
"6603","MNTN, Inc.","MNTN","751285504","10.17","United States"
"6604","Elior Group","ELIOR.PA","750690928","2.96357","France"
"6605","Praj Industries","PRAJIND.NS","750345431","4.08211","India"
"6606","Nitta Corporation","5186.T","749730833","27.6962","Japan"
"6607","RAIZNEXT Corporation","6379.T","748846100","13.8638","Japan"
"6608","Kakao Games","293490.KQ","748718866","8.41892","South Korea"
"6609","Vor Biopharma","VOR","748343744","15.32","United States"
"6610","Hippo Holdings","HIPO","748223872","28.81","United States"
"6611","OppFi","OPFI","747899712","8.66","United States"
"6612","Alok Industries","ALOKINDS.NS","747102526","0.150467","India"
"6613","Koppers Holdings","KOP","746491904","38.01","United States"
"6614","Troax Group AB","TROAX.ST","746283695","12.4702","Sweden"
"6615","Ridley Corporation","RIC.AX","745794782","1.98957","Australia"
"6616","Sveafastigheter AB","SVEAF.ST","745787683","3.77901","Sweden"
"6617","Gyre Therapeutics","GYRE","744655360","7.73","United States"
"6618","JK Paper","JKPAPER.NS","744166509","4.09811","India"
"6619","Happinet","7552.T","743539400","16.9314","Japan"
"6620","Cognyte Software","CGNT","743527808","10.18","Israel"
"6621","Serve Robotics","SERV","743277504","9.82","United States"
"6622","The Japan Wool Textile Co., Ltd. (Nikke Group)","3201.T","742714280","11.0848","Japan"
"6623","Audax Renovables","ADX.MC","742648159","1.66335","Spain"
"6624","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","742525633","0.380396","Sweden"
"6625","Aeon Hokkaido Corporation","7512.T","741854266","5.33223","Japan"
"6626","APG|SGA","APGN.SW","741196314","247.25","Switzerland"
"6627","Riyadh Cement Company","3092.SR","741060729","6.17551","Saudi Arabia"
"6628","Golden Entertainment","GDEN","740750656","28.06","United States"
"6629","Relmada Therapeutics","RLMD","740524992","7.06","United States"
"6630","Hansen Technologies","HSN.AX","739950875","3.6213","Australia"
"6631","Kornit Digital","KRNT","739593984","15.96","Israel"
"6632","Doshisha Co.","7483.T","738653071","20.8271","Japan"
"6633","DATAGROUP SE","D6H.DE","738429721","89.0242","Germany"
"6634","Pason Systems","PSI.TO","736872876","9.4896","Canada"
"6635","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","736368182","140.447","France"
"6636","Patrizia Immobilien","P1Z.VI","736256255","8.51587","Germany"
"6637","Maharah for Human Resources Company","1831.SR","735541196","1.63454","Saudi Arabia"
"6638","VTEX","VTEX","735365056","4.25","United Kingdom"
"6639","Great Southern Bancorp","GSBC","733652864","66.92","United States"
"6640","Patriot Battery Metals","PMET.TO","732218178","3.98753","Canada"
"6641","Zignago Vetro","ZV.MI","732011504","8.29331","Italy"
"6642","Fenix Outdoor","FOI-B.ST","732001962","54.4352","Switzerland"
"6643","Postal Realty Trust","PSTL","731486656","21.17","United States"
"6644","Sabre","SABR","731070336","1.85","United States"
"6645","Daily Journal","DJCO","731005568","530.59","United States"
"6646","Redwood Trust","RWT","729970368","5.84","United States"
"6647","NETGEAR","NTGR","729536320","25.95","United States"
"6648","YIT","YIT.HE","729465148","3.1627","Finland"
"6649","Southern Missouri Bancorp","SMBC","729369728","65.66","United States"
"6650","ARKO Corp.","ARKO","729194048","6.5","United States"
"6651","Channel Infrastructure NZ Limited","CHI.NZ","728757608","1.75863","New Zealand"
"6652","Mahindra Lifespaces","MAHLIFE.NS","727691046","3.41136","India"
"6653","SNP Schneider-Neureither &amp; Partner","SHF.DE","727480451","99.8009","Germany"
"6654","Kura Sushi USA","KRUS","726321856","59.79","United States"
"6655","World Co., Ltd.","3612.T","725747568","9.52273","Japan"
"6656","Groupe CRIT","CEN.PA","725663082","68.8767","France"
"6657","Frontera Energy","FEC.TO","725454292","10.4115","Canada"
"6658","Saudi Steel Pipes","1320.SR","725055728","14.3455","Saudi Arabia"
"6659","Citycon","CTY1S.HE","724642770","3.94752","Finland"
"6660","Bank Alfalah","BAFL.PK","724473646","0.229676","Pakistan"
"6661","Hovnanian Enterprises","HOV","724459648","122","United States"
"6662","Weebit Nano","WBT.AX","724298497","3.11317","Australia"
"6663","Vinci Partners","VINP","724222592","11.07","Brazil"
"6664","Cicor Technologies","CICN.SW","724033615","165.938","Switzerland"
"6665","Wild Bunch","WBAH.F","723581676","30.2214","Germany"
"6666","Voyageurs du Monde","ALVDM.PA","722914313","163.992","France"
"6667","Fox Factory Holding","FOXF","722498560","17.23","United States"
"6668","Afcon Holdings","AFHL.TA","721684232","129.594","Israel"
"6669","Fujibo Holdings","3104.T","721281199","21.3603","Japan"
"6670","MCAN Mortgage Corporation","MKP.TO","721253994","17.772","Canada"
"6671","Equasens","EQS.PA","721021301","47.9677","France"
"6672","Transport International Holdings","0062.HK","720913777","1.34716","Hong Kong"
"6673","ADS-TEC Energy","ADSE","720869184","11.99","Ireland"
"6674","Aubay","AUB.PA","720707336","56.5773","France"
"6675","Atal S.A.","1AT.WA","720661222","16.6586","Poland"
"6676","Waga Energy","WAGA.PA","720453270","26.9416","France"
"6677","Finnair","FIA1S.HE","720346291","3.51646","Finland"
"6678","Contango Ore","CTGO","720284480","23.61","United States"
"6679","Craneware","CRW.L","720081296","20.5962","United Kingdom"
"6680","Hutchison Telecommunications Hong Kong Holdings","0215.HK","719975266","0.1494","Hong Kong"
"6681","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","719792897","3.60958","China"
"6682","Evli","EVLI.HE","719749023","27.1758","Finland"
"6683","Ur-Energy","URG","719170624","1.81","United States"
"6684","International Financial Advisors Holding","IFA.KW","718997075","1391.28","Kuwait"
"6685","Momentum Group AB","MMGR-B.ST","718339105","14.5305","Sweden"
"6686","Udemy","UDMY","718002752","4.92","United States"
"6687","AmRest","EAT.MC","717899418","3.29155","Spain"
"6688","Forward Air","FWRD","717859072","22.75","United States"
"6689","Huya","HUYA","717541888","3.21","China"
"6690","NerdWallet","NRDS","717279488","10.74","United States"
"6691","FACC AG","FACC.VI","716628829","15.6503","Austria"
"6692","Kohnan Shoji","7516.T","716475912","25.4379","Japan"
"6693","indie Semiconductor","INDI","716338560","3.4","United States"
"6694","CSB Bank","CSBBANK.NS","716315020","4.22661","India"
"6695","Bajaj Mobility AG","BMAG.VI","715756538","21.1784","Austria"
"6696","Prime Medicine","PRME","714986624","3.96","United States"
"6697","Webjet Limited","WEB.AX","714859792","1.97525","Australia"
"6698","Roland Corporation","7944.T","714696220","27.1003","Japan"
"6699","Nouveau Monde Graphite","NMG","714178112","2.17","Canada"
"6700","Hays plc","HAS.L","712994006","0.445936","United Kingdom"
"6701","Granite Ridge Resources","GRNT","712293120","5.4","United States"
"6702","Bank AL Habib","BAHL.PK","712108546","0.640716","Pakistan"
"6703","Catapult Group International","CAT.AX","712099889","2.31877","Australia"
"6704","South Plains Financial","SPFI","711371392","43.53","United States"
"6705","Alpha Tau Medical","DRTS","711118656","8.08","Israel"
"6706","VP Bank","VPBN.SW","710955716","113.812","Liechtenstein"
"6707","WashTec AG","WSU.DE","709912050","53.1803","Germany"
"6708","Core Lithium Ltd","CXO.AX","709655248","0.243328","Australia"
"6709","Collins Foods Limited","CKF.AX","709344842","6.00448","Australia"
"6710","Asseco Business Solutions","ABS.WA","708133726","21.4576","Poland"
"6711","MOIL","MOIL.NS","707831288","3.47854","India"
"6712","Galliford Try","GFRD.L","707775932","7.20731","United Kingdom"
"6713","SmarTone Telecommunications","0315.HK","707135025","0.642294","Hong Kong"
"6714","Mitsuuroko Group Holdings","8131.T","707052913","12.9165","Japan"
"6715","ASP Isotopes","ASPI","706318336","5.61","United States"
"6716","Aoyama Trading","8219.T","706316492","4.93702","Japan"
"6717","Bravura Solutions","BVS.AX","705837710","1.57448","Australia"
"6718","Arclands Corporation","9842.T","705836714","11.2353","Japan"
"6719","Pollen Street Group","POLN.L","704980380","11.8232","United Kingdom"
"6720","TANLA","TANLA.NS","704949303","5.33351","India"
"6721","Oxford Industries","OXM","704623232","47.33","United States"
"6722","Orrstown Financial Services","ORRF","703762176","35.87","United States"
"6723","Spire Global","SPIR","703469184","18.27","United States"
"6724","Takasago International Corporation","4914.T","703355906","7.21419","Japan"
"6725","Enhabit","EHAB","703327552","13.73","United States"
"6726","SmartFinancial (SmartBank)","SMBK","703089152","41.12","United States"
"6727","Latham Group","SWIM","702926336","6.01","United States"
"6728","Franklin BSP Realty Trust","FBRT","702672256","9.13","United States"
"6729","Bannerman Energy","BMN.AX","701713521","3.37797","Australia"
"6730","Kossan Rubber Industries","7153.KL","701453995","0.278129","Malaysia"
"6731","AO World","AO.L","701140107","1.26195","United Kingdom"
"6732","India Glycols","INDIAGLYCO.NS","700375935","10.4191","India"
"6733","Slate Grocery REIT","SGR-UN.TO","699838091","11.8089","Canada"
"6734","International Tower Hill Mines","THM","699118528","2.63","Canada"
"6735","Bloomsbury Publishing","BMY.L","699061938","8.58399","United Kingdom"
"6736","Idaho Strategic Resources","IDR","698954624","44.22","United States"
"6737","DoubleUGames","192080.KS","698252692","36.2162","South Korea"
"6738","IsoEnergy","ISO.TO","697618301","12.6796","Canada"
"6739","Grenke","GLJ.F","697572726","15.7901","Germany"
"6740","Kingfa Science & Technology","KINGFA.NS","697475211","51.4689","India"
"6741","Miahona Company","2084.SR","697288230","4.33299","Saudi Arabia"
"6742","Peapack-Gladstone Financial","PGC","696264192","39.32","United States"
"6743","Maxvalu Tokai","8198.T","696096946","21.8308","Japan"
"6744","Bawan Company","1302.SR","695944303","11.5991","Saudi Arabia"
"6745","Krispy Kreme","DNUT","695688000","4.04","United States"
"6746","Gray Media","GTN","694983552","6.1","United States"
"6747","Sligro Food","SLIGR.AS","694454816","15.7432","Netherlands"
"6748","Enghouse Systems","ENGH.TO","693015486","12.7162","Canada"
"6749","Zephyrus Wing Energies","ZPRS.TA","692849915","10.5496","Israel"
"6750","Avon Protection","AVON.L","692840217","23.3765","United Kingdom"
"6751","Johnson Service Group PLC","JSG.L","692741442","1.82545","United Kingdom"
"6752","Independent Bank Corporation","IBCP","692302848","33.63","United States"
"6753","Musti Group","MUSTI.HE","692240417","20.7333","Finland"
"6754","Sanyo Chemical Industries","4471.T","691784542","31.272","Japan"
"6755","Artea Bankas","ROE1L.VS","691566532","1.07063","Lithuania"
"6756","i3 Verticals","IIIV","691414080","22.31","United States"
"6757","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","691334207","43.8679","Austria"
"6758","IDP Education","IEL.AX","691214203","2.48338","Australia"
"6759","Fiera Milano","FM.MI","691166729","9.74581","Italy"
"6760","Strawberry Fields REIT","STRW","690870976","12.39","United States"
"6761","Property For Industry","PFI.NZ","690789687","1.37504","New Zealand"
"6762","Corsair Gaming","CRSR","690105280","6.47","United States"
"6763","GOLDCREST Co.,Ltd.","8871.T","690103725","20.7643","Japan"
"6764","Galaxy Surfactants","GALAXYSURF.NS","689850602","19.4572","India"
"6765","BellSystem24","6183.T","689315349","9.27181","Japan"
"6766","Oeneo","SBT.PA","688759888","10.8703","France"
"6767","Hyster-Yale Materials Handling","HY","688437376","38.46","United States"
"6768","CEVA","CEVA","688404928","24.71","United States"
"6769","Latitude Group Holdings","LFS.AX","688298754","0.661996","Australia"
"6770","Synektik Spólka Akcyjna","SNT.WA","687834902","80.6454","Poland"
"6771","ENCE Energía y Celulosa","ENC.MC","687770088","2.83706","Spain"
"6772","Microvast","MVST","687308224","2.07","United States"
"6773","EPC Groupe","EXPL.PA","687213302","322.127","France"
"6774","EVgo","EVGO","686740224","2.19","United States"
"6775","GB Group (GBG)","GBG.L","686633699","2.95311","United Kingdom"
"6776","Boozt","BOOZT.ST","684984693","11.5485","Sweden"
"6777","Viant Technology","DSP","684642944","10.78","United States"
"6778","SD BioSensor","137310.KS","683769280","5.71622","South Korea"
"6779","TomTom","TOM2.AS","683646110","5.49139","Netherlands"
"6780","Cracker Barrel","CBRL","683270784","30.57","United States"
"6781","Riskified","RSKD","683225600","4.61","Israel"
"6782","Arvinas","ARVN","682704256","10.63","United States"
"6783","Betterware de Mexico","BWMX","681773248","18.27","Mexico"
"6784","SEALSQ","LAES","681688448","3.06","Switzerland"
"6785","Ironwood Pharmaceuticals","IRWD","681583744","4.18","United States"
"6786","National Investments Company (Kuwait)","NINV.KW","681392160","854.923","Kuwait"
"6787","Green Dot","GDOT","679035968","12.22","United States"
"6788","Noor Financial Investment Company","NOOR.KW","678676639","1332.77","Kuwait"
"6789","Cannae Holdings","CNNE","677770752","13.11","United States"
"6790","Beazer Homes USA","BZH","677504320","22.96","United States"
"6791","Ecclesiastical Insurance Office plc","ELLA.L","676825619","1.93005","United Kingdom"
"6792","Hypoport","HYQ.F","676621853","101.675","Germany"
"6793","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","676439157","0.787162","Italy"
"6794","TINC NV","TINC.BR","675845937","13.9393","Belgium"
"6795","Autohellas","OTOEL.AT","675827719","14.0565","Greece"
"6796","ES-CON JAPAN","8892.T","675803647","7.06364","Japan"
"6797","YG Entertainment","122870.KQ","675457234","36.4189","South Korea"
"6798","Safe Bulkers","SB","675367360","6.6","Monaco"
"6799","MTY Food Group","MTY.TO","674331135","29.5224","Canada"
"6800","Forum Energy Technologies","FET","674055104","59.5","United States"
"6801","The Rank Group","RNK.L","673959278","1.43876","United Kingdom"
"6802","Southern Cross Electrical Engineering","SXE.AX","673838076","2.53348","Australia"
"6803","Digital Garage","4819.T","673426442","14.673","Japan"
"6804","Sustained Infrastructure Holding Company (sisco)","2190.SR","672753446","8.27134","Saudi Arabia"
"6805","Financial Institutions","FISI","672628736","34.17","United States"
"6806","Fastned","FAST.AS","672592260","34.5555","Netherlands"
"6807","Skellerup Holdings","SKL.NZ","672278523","3.42874","New Zealand"
"6808","Costain Group","COST.L","672220669","2.50231","United Kingdom"
"6809","Utz Brands","UTZ","672090048","7.6","United States"
"6810","Park Aerospace","PKE","671698624","33.71","United States"
"6811","J.S.B.Co.","3480.T","671438466","31.8679","Japan"
"6812","Third Coast Bancshares","TCBX","671261376","40.53","United States"
"6813","Oman Cables Industry","OCAI.OM","671002614","7.48052","Oman"
"6814","Sturm, Ruger &amp; Co","RGR","670936192","42.08","United States"
"6815","Bumble","BMBL","670423936","4.42","United States"
"6816","Alpha HPA Limited","A4N.AX","670206727","0.461608","Australia"
"6817","Aisan Industry","7283.T","670060387","11.7497","Japan"
"6818","TXO Partners, L.P.","TXO","668986752","12.11","United States"
"6819","Recticel","RECT.BR","668891100","11.8543","Belgium"
"6820","Piaggio","PIA.MI","668361602","1.89762","Italy"
"6821","Pakistan Oilfields Limited","POL.PK","667198599","2.35049","Pakistan"
"6822","TV TOKYO Holdings","9413.T","666451001","25.0301","Japan"
"6823","Abacus Group","ABG.AX","666426702","0.745729","Australia"
"6824","Viaplay Group","VPLAY-B.ST","666169790","0.146498","Sweden"
"6825","Reservoir Media","RSVR","665842176","10.15","United States"
"6826","LendingTree","TREE","665493696","48.03","United States"
"6827","Kimball Electronics","KE","664924096","27.32","United States"
"6828","Nagarro","NA9.DE","664776493","56.4133","Germany"
"6829","SP Group A/S","SPG.CO","664600953","56.5658","Denmark"
"6830","NIPPON KANZAI Holdings","9347.T","664179711","18.2864","Japan"
"6831","Wickes Group","WIX.L","664167221","2.95581","United Kingdom"
"6832","Basler Aktiengesellschaft","BSL.DE","664151786","21.6001","Germany"
"6833","Kirloskar Ferrous Industries","KIRLFER.NS","663121139","4.67502","India"
"6834","Galiano Gold","GAU","663001216","2.54","Canada"
"6835","WhiteFiber","WYFI","662953472","17.28","United States"
"6836","Ardmore Shipping","ASC","662634496","16.24","Bermuda"
"6837","Nachi-Fujikoshi","6474.T","662608046","30.4251","Japan"
"6838","Mitek Systems","MITK","662070976","14.61","United States"
"6839","Smith &amp; Wesson","SWBI","661177024","14.86","United States"
"6840","Surge Energy","SGY.TO","660983925","6.68735","Canada"
"6841","Bioventus","BVS","660826176","9.77","United States"
"6842","Personalis","PSNL","660517568","6.31","United States"
"6843","Bénéteau","BEN.PA","660213803","8.24646","France"
"6844","Grosvenor Capital Management","GCMG","659798912","10.85","United States"
"6845","Ricegrowers Limited","SGLLV.AX","659117605","9.64367","Australia"
"6846","Pakistan State Oil Company","PSO.PK","658991522","1.40368","Pakistan"
"6847","TPG Real Estate Finance Trust","TRTX","658957568","8.41","United States"
"6848","Kyokuto Kaihatsu Kogyo","7226.T","658619914","17.1321","Japan"
"6849","HIVE Digital Technologies","HIVE","658467584","2.6","Canada"
"6850","NTG Nordic Transport Group A/S","NTG.CO","657950917","29.8341","Denmark"
"6851","Zojirushi","7965.T","657625412","10.3571","Japan"
"6852","Senvest Capital","SEC.TO","657271133","270.713","Canada"
"6853","Rosenbauer International","ROS.VI","657139524","64.4254","Austria"
"6854","Sheela Foam","SFL.NS","656614971","6.04002","India"
"6855","IPH Limited","IPH.AX","655346923","2.5299","Australia"
"6856","Nichiha Corporation","7943.T","655087407","19.7292","Japan"
"6857","Carlton Investments","CIN.AX","654943445","24.8409","Australia"
"6858","Regal Partners Limited","RPL.AX","654005675","1.77844","Australia"
"6859","The Shikoku Bank","8387.T","653650487","15.6517","Japan"
"6860","Cable One","CABO","653038272","115.13","United States"
"6861","OTC Markets Group","OTCM","652923840","54.25","United States"
"6862","Kaufman &amp; Broad","KOF.PA","652872133","33.4427","France"
"6863","Gladstone Investment","GAIN","652682048","16.39","United States"
"6864","RAK Ceramics","RAKCEC.AE","652150363","0.66","United Arab Emirates"
"6865","Alerus Financial","ALRS","652041536","25.51","United States"
"6866","Senshu Electric","9824.T","652026867","38.1411","Japan"
"6867","NRJ Group","NRG.PA","651242783","8.41045","France"
"6868","Hankyu Hanshin REIT","8977.T","651117621","936.59","Japan"
"6869","Arabi Group Holding","AGHC.KW","650721123","1254.07","Kuwait"
"6870","Reitir fasteignafélag","REITIR.IC","650511656","0.949652","Iceland"
"6871","Community West Bancshares","CWBC","650501632","23.98","United States"
