"Rank","Name","Symbol","employees_count","price (USD)","country"
"5213","Freshpet","FRPT","1296","65.1","United States"
"5214","Bank of N. T. Butterfield & Son","NTB","1295","50.83","Bermuda"
"5215","Ultragenyx Pharmaceutical","RARE","1294","20.46","United States"
"5216","MaxLinear","MXL","1294","16.46","United States"
"5217","Meyer Burger Technology","MBTN.SW","1294","0.00608813","Switzerland"
"5218","Sectra AB","SECT-B.ST","1294","24.5235","Sweden"
"5219","Mister Spex","MRX.F","1293","1.43563","Germany"
"5220","Maruzen","5982.T","1291","24.8035","Japan"
"5221","Tile Shop Holdings","TTSH","1291","3.02","United States"
"5222","Shoals Technologies","SHLS","1290","5.95","United States"
"5223","McMillan Shakespeare","MMS.AX","1290","9.87535","Australia"
"5224","IRSA Inversiones y Representaciones","IRS","1289","14.32","Argentina"
"5225","AIA Engineering","AIAENG.NS","1287","40.0004","India"
"5226","SNGULAR","SNG.MC","1284","2.28552","Spain"
"5227","Hawesko","HAW.DE","1283","23.3146","Germany"
"5228","CarGurus","CARG","1282","33.96","United States"
"5229","Lindsay Corporation","LNN","1280","116.63","United States"
"5230","California Water Service Group","CWT","1278","43.27","United States"
"5231","Shikoku Kasei Holdings Corp","4099.T","1276","31.0983","Japan"
"5232","Orient Cement","ORIENTCEM.NS","1275","1.49856","India"
"5233","PolyPeptide Group","PPGN.SW","1273","32.5229","Switzerland"
"5234","Insmed","INSM","1271","142.7","United States"
"5235","Equasens","EQS.PA","1271","40.1975","France"
"5236","RPG Life Sciences","RPGLIFE.NS","1270","20.7078","India"
"5237","Basler Kantonalbank","BSKP.SW","1270","142.09","Switzerland"
"5238","Ascom Holding","ASCN.SW","1270","6.18882","Switzerland"
"5239","Kellton Tech Solutions","KELLTONTEC.NS","1269","0.182172","India"
"5240","Yatra","YTRA","1268","1.02","India"
"5241","Genesis Energy","GNE.NZ","1268","1.2922","New Zealand"
"5242","Al-Yamamah Steel Industries Company","1304.SR","1268","9.16356","Saudi Arabia"
"5243","Funko","FNKO","1267","3.5","United States"
"5244","Keiyo Gas","9539.T","1267","8.71254","Japan"
"5245","Cathay General Bancorp","CATY","1266","47.19","United States"
"5246","Vicinity Centres","VCX.AX","1266","1.67349","Australia"
"5247","Banca Generali","BGN.MI","1265","59.0904","Italy"
"5248","Daiseki","9793.T","1264","24.7722","Japan"
"5249","Shengfeng Development","SFWL","1263","0.94","China"
"5250","The Shikoku Bank","8387.T","1263","14.6441","Japan"
"5251","Philip Morris ČR","TABAK.PR","1262","927.501","Czech Republic"
"5252","ENCE Energía y Celulosa","ENC.MC","1262","2.61169","Spain"
"5253","Coursera","COUR","1260","5.86","United States"
"5254","Meier Tobler Group","MTG.SW","1260","43.5112","Switzerland"
"5255","Bet Shemesh Engines","BSEN.TA","1260","268.264","Israel"
"5256","National Bank Holdings","NBHC","1259","38.07","United States"
"5257","Elgi Equipments","ELGIEQUIP.NS","1258","5.18448","India"
"5258","Timken India","TIMKEN.NS","1256","36.3387","India"
"5259","Auto Trader Group","AUTO.L","1255","6.4257","United Kingdom"
"5260","NACL Industries","NACLIND.NS","1254","1.36597","India"
"5261","Ercros","ECR.MC","1253","3.93936","Spain"
"5262","Avio S.p.A.","AVIO.MI","1253","43.9876","Italy"
"5263","Huya","HUYA","1251","3.46","China"
"5264","flatexDEGIRO AG","FTK.DE","1250","38.5667","Germany"
"5265","Flywire","FLYW","1250","12.1","United States"
"5266","Japan Exchange Group","8697.T","1249","11.6094","Japan"
"5267","SunOpta","STKL","1248","6.48","Canada"
"5268","Accelya","ACCELYA.NS","1248","12.8746","India"
"5269","Sudarshan Chemical","SUDARSCHEM.NS","1248","8.77469","India"
"5270","Puravankara","PURVA.NS","1248","2.04551","India"
"5271","Adani Green Energy","ADANIGREEN.NS","1247","9.585","India"
"5272","ENGIE Brasil","EGIE3.SA","1247","6.02054","Brazil"
"5273","CVC Capital Partners plc","CVC.AS","1247","13.1044","Jersey"
"5274","Inspire Medical Systems","INSP","1246","56.4","United States"
"5275","Udemy","UDMY","1246","4.64","United States"
"5276","The Eastern Company","EML","1246","20.14","United States"
"5277","Transcat","TRNS","1245","73.71","United States"
"5278","Bytes Technology","BYIT.L","1245","3.95244","United Kingdom"
"5279","Elementis","ELM.L","1244","2.03071","United Kingdom"
"5280","init innovation in traffic systems","IXX.DE","1244","50.4192","Germany"
"5281","Shinkin Central Bank","8421.T","1243","1275.25","Japan"
"5282","PagerDuty","PD","1242","6.97","United States"
"5283","Contact Energy","CEN.NZ","1242","5.38999","New Zealand"
"5284","Chegg","CHGG","1241","0.5672","United States"
"5285","SEACOR Marine","SMHI","1239","7.26","United States"
"5286","Noritsu Koki","7744.T","1239","13.5605","Japan"
"5287","111, Inc.","YI","1238","6.6","China"
"5288","Lemonade","LMND","1235","64.42","United States"
"5289","Intapp","INTA","1235","25.65","United States"
"5290","Enviva","EVA","1234","0.4198","United States"
"5291","Schneider Electric Infrastructure","SCHNEIDER.NS","1232","9.66351","India"
"5292","Fountaine Pajot","ALFPC.PA","1232","102.791","France"
"5293","Veeco","VECO","1231","31","United States"
"5294","Veridis Environment","VRDS.TA","1231","12.8189","Israel"
"5295","Lindblad Expeditions","LIND","1230","17.59","United States"
"5296","Ninety One Group","N91.L","1230","3.04872","South Africa"
"5297","Bassett Furniture","BSET","1228","14.14","United States"
"5298","Hope Bancorp","HOPE","1227","10.67","United States"
"5299","Hangzhou Shunwang Technology","300113.SZ","1226","4.25198","China"
"5300","360 One Wam","360ONE.NS","1226","11.5046","India"
"5301","Sanofi India Limited","SANOFI.NS","1225","37.2173","India"
"5302","Viaplay Group","VPLAY-B.ST","1224","0.149623","Sweden"
"5303","Castings P.L.C.","CGS.L","1224","3.4421","United Kingdom"
"5304","Imeik Technology Development","300896.SZ","1223","20.2311","China"
"5305","Viemed Healthcare","VMD","1222","9.32","United States"
"5306","Ecopro BM","247540.KQ","1222","129.816","South Korea"
"5307","Al-Saif Stores for Development &amp; Investment","4192.SR","1222","1.73948","Saudi Arabia"
"5308","SL Green Realty","SLG","1221","38.37","United States"
"5309","Troax Group AB","TROAX.ST","1221","10.3229","Sweden"
"5310","ABO Energy","AB9.DE","1221","7.12071","Germany"
"5311","Anora Group","ANORA.HE","1220","4.50787","Finland"
"5312","McGrath RentCorp","MGRC","1219","105.23","United States"
"5313","Enterprise Financial Services Corp","EFSC","1218","52.51","United States"
"5314","Gabriel Holding A/S","GABR.CO","1218","32.2655","Denmark"
"5315","Xunlei","XNET","1216","6.28","China"
"5316","Japan Lifeline","7575.T","1216","8.81275","Japan"
"5317","Roularta Media Group","ROU.BR","1214","15.2751","Belgium"
"5318","Dhampur Sugar Mills","DHAMPURSUG.NS","1213","1.29542","India"
"5319","Delta Israel Brands","DLTI.TA","1213","32.77","Israel"
"5320","Sanlorenzo","SL.MI","1211","33.4788","Italy"
"5321","Shibaura Mechatronics","6590.T","1211","28.9374","Japan"
"5322","DigitalOcean","DOCN","1210","82.48","United States"
"5323","Linedata Services","LIN.PA","1207","45.94","France"
"5324","S&amp;T Bancorp","STBA","1206","39.59","United States"
"5325","1st Source","SRCE","1205","66.12","United States"
"5326","Global Cord Blood","CORBF","1202","1.05","Hong Kong"
"5327","High Liner Foods","HLF.TO","1202","11.3687","Canada"
"5328","Empyrean Technology","301269.SZ","1202","12.8927","China"
"5329","Plastika Kritis","PLAKR.AT","1201","15.8493","Greece"
"5330","Purple Innovation","PRPL","1200","0.6861","United States"
"5331","Johnson Outdoors","JOUT","1200","43.69","United States"
"5332","Chesapeake Utilities","CPK","1200","127.38","United States"
"5333","Madison Square Garden Entertainment","MSGE","1200","56.85","United States"
"5334","Carriage Services","CSV","1200","41.62","United States"
"5335","Harbour Centre Development","0051.HK","1200","0.597045","Hong Kong"
"5336","Halwani Bros","6001.SR","1200","7.89558","Saudi Arabia"
"5337","Filling and Packing Materials Manufacturing Company","2180.SR","1200","7.06979","Saudi Arabia"
"5338","Golden Matrix Group","GMGI","1200","0.6372","United States"
"5339","Bumble","BMBL","1200","3.78","United States"
"5340","Quipt Home Medical","QIPT","1200","3.65","United States"
"5341","Shimmick","SHIM","1200","2.97","United States"
"5342","Karnov Group","KAR.ST","1200","7.8194","Sweden"
"5343","Austin Engineering","ANG.AX","1200","0.137402","Australia"
"5344","Vimian Group","VIMIAN.ST","1200","2.79751","Sweden"
"5345","Trifast","TRI.L","1200","0.890428","United Kingdom"
"5346","Vaibhav Global","VAIBHAVGBL.NS","1199","2.30242","India"
"5347","Kaveri Seed","KSCL.NS","1198","8.23968","India"
"5348","Axactor ASA","ACR.OL","1198","0.72244","Norway"
"5349","DoubleVerify","DV","1197","9.99","United States"
"5350","Radico Khaitan","RADICO.NS","1196","29.14","India"
"5351","The Pack Corporation","3950.T","1196","8.40562","Japan"
"5352","Trican Well Service","TCW.TO","1195","5.26166","Canada"
"5353","Oeneo","SBT.PA","1195","10.6122","France"
"5354","CPH Group AG","CPHN.SW","1195","81.3388","Switzerland"
"5355","Toho Titanium","5727.T","1195","16.6359","Japan"
"5356","TriCo Bancshares","TCBK","1194","45.95","United States"
"5357","First Mid-Illinois Bancshares","FMBH","1194","38.99","United States"
"5358","Mensch und Maschine","MUM.F","1194","41.748","Germany"
"5359","UP Fintech (Tiger Brokers)","TIGR","1193","7.05","China"
"5360","Maytronics","MTRN.TA","1193","1.03386","Israel"
"5361","Upstart","UPST","1193","25.83","United States"
"5362","Praj Industries","PRAJIND.NS","1192","3.29501","India"
"5363","Jushi Holdings","JUSHF","1188","0.492","United States"
"5364","Ooma","OOMA","1186","13.91","United States"
"5365","Action Construction Equipment","ACE.NS","1184","9.08226","India"
"5366","MTI Ltd.","9438.T","1184","4.08381","Japan"
"5367","COLTENE Holding AG","CLTN.SW","1183","59.5516","Switzerland"
"5368","Lifetime Brands","LCUT","1180","4.09","United States"
"5369","JCI Hitachi India","JCHAC.NS","1180","15.7544","India"
"5370","The Saudi Arabian Amiantit Company","2160.SR","1179","3.42302","Saudi Arabia"
"5371","ITOCHU-SHOKUHIN","2692.T","1179","81.4882","Japan"
"5372","Chofu Seisakusho","5946.T","1179","12.5709","Japan"
"5373","PCBL Limited","PCBL.NS","1178","2.75624","India"
"5374","IPH Limited","IPH.AX","1178","2.32879","Australia"
"5375","Nova Ltd.","NVMI","1177","457.8","Israel"
"5376","Clasquin SA","ALCLA.PA","1175","0.747674","France"
"5377","Borregaard","BRG.OL","1174","17.4972","Norway"
"5378","Nordisk Bergteknik AB","NORB-B.ST","1174","1.25174","Sweden"
"5379","Investis Holding","IREN.SW","1170","195.769","Switzerland"
"5380","SunCoke Energy","SXC","1168","6.05","United States"
"5381","Cellebrite","CLBT","1167","14.58","Israel"
"5382","TransAlta","TAC","1165","12.44","Canada"
"5383","Grupo Aeroportuario Centro Norte","OMAB","1163","108.49","Mexico"
"5384","Italmobiliare","ITM.MI","1162","29.5739","Italy"
"5385","Altisource Portfolio","ASPS","1160","6.345","Luxembourg"
"5386","StepStone Group","STEP","1160","46.75","United States"
"5387","Beazer Homes USA","BZH","1158","20.04","United States"
"5388","STAAR Surgical","STAA","1157","18.58","United States"
"5389","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1157","0.153089","Hong Kong"
"5390","J.S.B.Co.","3480.T","1156","21.2959","Japan"
"5391","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","1156","39.2787","Germany"
"5392","Pathward Financial","CASH","1155","90.34","United States"
"5393","Sogeclair","ALSOG.PA","1155","42.4945","France"
"5394","Rupa Company","RUPA.NS","1152","1.36522","India"
"5395","Makkah Construction &amp; Development","4100.SR","1152","22.8023","Saudi Arabia"
"5396","Weathernews Inc.","4825.T","1152","12.5395","Japan"
"5397","India Glycols","INDIAGLYCO.NS","1151","9.43445","India"
"5398","Recticel","RECT.BR","1151","10.8533","Belgium"
"5399","Yext","YEXT","1150","5.6","United States"
"5400","OrganiGram Holdings","OGI","1150","1.39","Canada"
"5401","Green Dot","GDOT","1150","11.18","United States"
"5402","Vitrolife AB","VITR.ST","1150","9.76892","Sweden"
"5403","Cosmo First","COSMOFIRST.NS","1148","6.91426","India"
"5404","Salem Media Group","SALM","1147","0.57","United States"
"5405","Exelixis","EXEL","1147","41.26","United States"
"5406","RLI Corp.","RLI","1147","59.01","United States"
"5407","Transportadora de Gas del Sur","TGS","1147","32.26","Argentina"
"5408","Mitani Sekisan","5273.T","1147","45.0346","Japan"
"5409","Artea Bankas","ROE1L.VS","1147","1.06466","Lithuania"
"5410","Hindustan Media Ventures","HMVL.NS","1146","0.673843","India"
"5411","Macfarlane Group","MACF.L","1144","0.850558","United Kingdom"
"5412","XPEL","XPEL","1143","37.97","United States"
"5413","PJT Partners","PJT","1143","130.45","United States"
"5414","Atlas Energy Solutions","AESI","1143","13.53","United States"
"5415","Llorente &amp; Cuenca","LLYC.MC","1143","6.66131","Spain"
"5416","Hesai Group","HSAI","1142","24.4","China"
"5417","SergeFerrari Group","SEFER.PA","1142","7.71793","France"
"5418","Manchester United","MANU","1140","16.48","United Kingdom"
"5419","ASX","ASX.AX","1140","34.9143","Australia"
"5420","Singapore Exchange","S68.SI","1140","15.2377","Singapore"
"5421","Privia Health Group","PRVA","1140","21.59","United States"
"5422","Radware","RDWR","1137","25.11","Israel"
"5423","ARGO GRAPHICS","7595.T","1135","9.41405","Japan"
"5424","Comgás","CGAS5.SA","1134","25.3377","Brazil"
"5425","3M India","3MINDIA.NS","1132","354.612","India"
"5426","Aixtron","AIXA.F","1132","39.049","Germany"
"5427","Victrex","VCT.L","1131","7.44238","United Kingdom"
"5428","Trupanion","TRUP","1130","25.68","United States"
"5429","GB Group (GBG)","GBG.L","1127","2.63407","United Kingdom"
"5430","ME Group International","MEGP.L","1127","1.81541","United Kingdom"
"5431","National Presto Industries","NPK","1126","133.35","United States"
"5432","Iwaki Co.","6237.T","1124","15.9281","Japan"
"5433","J.Jill","JILL","1123","15.5","United States"
"5434","Südwestdeutsche Salzwerke","SSH.F","1120","70.0586","Germany"
"5435","Gilat Satellite Networks","GILT","1118","17","Israel"
"5436","Comscore","SCOR","1116","7.2","United States"
"5437","Romande Energie","REHN.SW","1116","60.12","Switzerland"
"5438","Mangalam Cement","MANGLMCEM.NS","1114","8.86933","India"
"5439","SmartSens Technology","688213.SS","1113","11.8988","China"
"5440","Lattice Semiconductor","LSCC","1110","94.16","United States"
"5441","Azerion Group","AZRN.AS","1110","1.05662","Netherlands"
"5442","Norse Atlantic ASA","NORSE.OL","1110","0.546006","Norway"
"5443","G Mining Ventures","GMIN.TO","1109","30.9214","Canada"
"5444","Poulaillon","ALPOU.PA","1109","7.92466","France"
"5445","q.beyond","QBY.DE","1109","0.918801","Germany"
"5446","Shanghai BOCHU Electronic Technology","688188.SS","1109","20.1612","China"
"5447","Pekabex","PBX.WA","1108","3.01229","Poland"
"5448","Frontera Energy","FEC.TO","1107","9.51763","Canada"
"5449","Boozt","BOOZT.ST","1106","9.57717","Sweden"
"5450","ARIAKE JAPAN","2815.T","1106","35.6393","Japan"
"5451","Hindustan Construction Company","HCC.NS","1105","0.168299","India"
"5452","Asseco Business Solutions","ABS.WA","1104","22.0543","Poland"
"5453","International Money Express","IMXI","1101","15.73","United States"
"5454","Funding Circle","FCH.L","1101","1.7968","United Kingdom"
"5455","Fastly","FSLY","1100","26.88","United States"
"5456","Perseus Mining","PRU.AX","1100","3.35403","Australia"
"5457","Bandwidth","BAND","1100","14.98","United States"
"5458","Nayax","NYAX","1100","60.6","Israel"
"5459","Grupa Pracuj","GPP.WA","1100","10.933","Poland"
"5460","AS Ekspress Grupp","EEG1T.TL","1100","1.4184","Estonia"
"5461","Lycopodium","LYL.AX","1100","9.92115","Australia"
"5462","Beacon Lighting Group","BLX.AX","1100","1.2331","Australia"
"5463","Toei Company","9605.T","1098","36.1404","Japan"
"5464","Prodware","ALPRO.PA","1096","32.0917","France"
"5465","Swissquote","SQN.SW","1095","514.051","Switzerland"
"5466","Kokuyo Camlin","KOKUYOCMLN.NS","1095","0.875587","India"
"5467","dLocal","DLO","1095","11.45","Uruguay"
"5468","BASSAC","BASS.PA","1092","51.6826","France"
"5469","CryoPort","CYRX","1090","8.12","United States"
"5470","AS LHV Group","LHV1T.TL","1090","4.04272","Estonia"
"5471","Stock Yards Bancorp","SYBT","1089","62.09","United States"
"5472","Shentel","SHEN","1089","14.55","United States"
"5473","CVB Financial","CVBF","1089","18.59","United States"
"5474","Xometry","XMTR","1088","39.835","United States"
"5475","Murano Global Investments","MRNO","1088","0.62","United Kingdom"
"5476","Digital Garage","4819.T","1087","12.6523","Japan"
"5477","Sun Hung Kai &amp; Co.","0086.HK","1087","0.55367","Hong Kong"
"5478","Archosaur Games","9990.HK","1087","0.190085","China"
"5479","Similarweb","SMWB","1085","2.74","Israel"
"5480","Franklin Covey","FC","1084","11.64","United States"
"5481","Global-e","GLBE","1084","34.02","Israel"
"5482","HealthStream","HSTM","1083","20.61","United States"
"5483","Fastighets AB Balder","BALD-B.ST","1083","6.39188","Sweden"
"5484","Alliance Aviation Services","AQZ.AX","1082","0.401638","Australia"
"5485","NIPPON PARKING DEVELOPMENT","2353.T","1082","1.69115","Japan"
"5486","Happinet","7552.T","1081","17.8322","Japan"
"5487","Byggmax Group","BMAX.ST","1081","5.91249","Sweden"
"5488","Dexus","DXS.AX","1079","4.21015","Australia"
"5489","Breville Group","BRG.AX","1079","19.0778","Australia"
"5490","Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA","1079","118.25","France"
"5491","Canadian Apartment Properties REIT","CAR-UN.TO","1076","26.2209","Canada"
"5492","FriendTimes","6820.HK","1076","0.0618733","China"
"5493","Agilon Health","AGL","1076","0.5901","United States"
"5494","Iluka Resources","ILU.AX","1075","4.41449","Australia"
"5495","HEG","HEG.NS","1075","5.49635","India"
"5496","Vicor","VICR","1074","191.84","United States"
"5497","ChinaLin Securities","002945.SZ","1074","2.35154","China"
"5498","Celsius Holdings","CELH","1073","41.5","United States"
"5499","Aurora Cannabis","ACB","1073","3.46","Canada"
"5500","GrafTech","EAF","1072","5.79","United States"
"5501","Eckert &amp; Ziegler","EUZ.F","1072","16.9404","Germany"
"5502","Hamat Group","HAMAT.TA","1072","5.76046","Israel"
"5503","Électricite de Strasbourg","ELEC.PA","1072","250.373","France"
"5504","NAPCO Security Technologies","NSSC","1070","42.56","United States"
"5505","Nacon","NACON.PA","1070","0.179396","France"
"5506","Ionis Pharmaceuticals","IONS","1069","71.67","United States"
"5507","Universal Insurance Holdings","UVE","1068","33.33","United States"
"5508","Eutelsat","ETL.PA","1067","2.3774","France"
"5509","Gujarat Mineral Development","GMDCLTD.NS","1064","6.01415","India"
"5510","Heidelbergcement India","HEIDELBERG.NS","1063","1.64546","India"
"5511","Groupe LDLC","ALLDL.PA","1063","14.2988","France"
"5512","secunet","YSN.F","1059","214.54","Germany"
"5513","Astra Microwave","ASTRAMICRO.NS","1058","10.1738","India"
"5514","Osaka Steel","5449.T","1058","16.8426","Japan"
"5515","L.B. Foster","FSTR","1057","28.21","United States"
"5516","Ceragon Networks","CRNT","1056","2.26","Israel"
"5517","Klépierre","LI.PA","1056","38.4518","France"
"5518","Rakuten Bank","5838.T","1056","38.7586","Japan"
"5519","OEM International","OEM-B.ST","1056","12.9116","Sweden"
"5520","Scout24 (ImmoScout24)","G24.F","1055","77.5238","Germany"
"5521","Stellar Bancorp","STEL","1054","35.34","United States"
"5522","Prevas AB","PREV-B.ST","1053","8.76753","Sweden"
"5523","Monex Group","8698.T","1052","4.51599","Japan"
"5524","Celtic","CCP.L","1051","2.62477","United Kingdom"
"5525","Relais Group Oyj","RELAIS.HE","1051","17.2849","Finland"
"5526","Rosetti Marino","YRM.MI","1051","300.907","Italy"
"5527","Sanford Limited","SAN.NZ","1050","4.17928","New Zealand"
"5528","PubMatic","PUBM","1049","8.11","United States"
"5529","Carlo Gavazzi Holding","GAV.SW","1049","193.243","Switzerland"
"5530","Ryman Hospitality Properties","RHP","1047","91.57","United States"
"5531","Excel Industries","EXCELINDUS.NS","1047","9.48929","India"
"5532","Uxin Limited","UXIN","1045","3.64","China"
"5533","Piquadro","PQ.MI","1039","2.95165","Italy"
"5534","Roche Bobois","RBO.PA","1038","28.9422","France"
"5535","Tactile Medical","TCMD","1037","27.03","United States"
"5536","Genco Shipping &amp; Trading","GNK","1037","22.77","United States"
"5537","Mpac Group","MPAC.L","1037","3.78764","United Kingdom"
"5538","ProAssurance","PRA","1036","24.49","United States"
"5539","Acacia Research","ACTG","1036","5.04","United States"
"5540","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.71991","India"
"5541","Establishment Labs","ESTA","1034","65.5","Costa Rica"
"5542","Hooker Furnishings","HOFT","1034","11.37","United States"
"5543","Gujarat Gas","GUJGASLTD.NS","1034","3.86067","India"
"5544","Lumi Rental Company","4262.SR","1034","10.3037","Saudi Arabia"
"5545","Byline Bancorp","BY","1032","30.01","United States"
"5546","Origin Bancorp","OBK","1031","39.91","United States"
"5547","Hawkins","HWKN","1031","137.95","United States"
"5548","Somec S.p.A.","SOM.MI","1031","15.6196","Italy"
"5549","Indivior PLC","INDV","1030","30.53","United States"
"5550","Grigeo AB","GRG1L.VS","1030","1.21167","Lithuania"
"5551","Edel SE &amp; Co. KGaA","EDL.DE","1029","6.48903","Germany"
"5552","Hydratec Industries","HYDRA.AS","1027","250.373","Netherlands"
"5553","B.F. S.p.A.","BFG.MI","1025","5.00747","Italy"
"5554","KLCC Property Holdings","5235SS.KL","1023","2.34097","Malaysia"
"5555","Root Insurance","ROOT","1021","44.59","United States"
"5556","Array Technologies","ARRY","1021","6.86","United States"
"5557","German American Bancorp","GABC","1020","39.08","United States"
"5558","MARR S.p.A.","MARR.MI","1020","7.84426","Italy"
"5559","SHO-BOND Holdings","1414.T","1019","8.85347","Japan"
"5560","Ascendis Pharma","ASND","1017","227.41","Denmark"
"5561","Lasertec","6920.T","1017","223.357","Japan"
"5562","Westag AG","WUG3.F","1016","37.9005","Germany"
"5563","HF Foods Group","HFFG","1015","1.83","United States"
"5564","Modern Times Group (MTG)","MTG-B.ST","1015","9.26823","Sweden"
"5565","IVU Traffic Technologies","IVU.DE","1013","22.6829","Germany"
"5566","SiriusPoint","SPNT","1012","20.47","Bermuda"
"5567","Alvotech","ALVO","1012","3.8","Iceland"
"5568","SRP Groupe (Showroomprive.com)","SRP.PA","1011","0.780981","France"
"5569","Meitav Investment House","MTAV.TA","1010","42.9866","Israel"
"5570","Movado","MOV","1009","23.05","United States"
"5571","Live Oak Bank","LOB","1008","31.81","United States"
"5572","Cass Information Systems","CASS","1008","43.48","United States"
"5573","Emperor Watch &amp; Jewellery","0887.HK","1008","0.0433751","Hong Kong"
"5574","VP Bank","VPBN.SW","1007","105.336","Liechtenstein"
"5575","Bang &amp; Olufsen A/S","BO.CO","1006","1.48422","Denmark"
"5576","Kewaunee Scientific Corporation","KEQU","1006","34.27","United States"
"5577","Priority Technology Holdings","PRTH","1005","4.94","United States"
"5578","Hexagon Composites","HEX.OL","1005","1.01058","Norway"
"5579","Wawel","WWL.WA","1005","230.763","Poland"
"5580","Safari Industries India","SAFARI.NS","1004","16.4998","India"
"5581","Farmer Brothers","FARM","1003","1.24","United States"
"5582","LendingClub","LC","1002","13.32","United States"
"5583","Orient Electric","ORIENTELEC.NS","1001","1.82194","India"
"5584","BKS Bank","BKS.VI","1001","23.8888","Austria"
"5585","ADLPartner (Dékuple)","DKUPL.PA","1001","27.4492","France"
"5586","The RMR Group","RMR","1000","15.79","United States"
"5587","LGI Homes","LGIH","1000","38.25","United States"
"5588","Build-A-Bear Workshop","BBW","1000","39.46","United States"
"5589","Radian Group","RDN","1000","32.77","United States"
"5590","Culp","CULP","1000","2.98","United States"
"5591","YAKUODO HOLDINGS","7679.T","1000","12.5207","Japan"
"5592","ZipRecruiter","ZIP","1000","2.57","United States"
"5593","GeneDx Holdings","WGS","1000","70.69","United States"
"5594","GRAIL","GRAL","1000","48.41","United States"
"5595","Basellandschaftliche Kantonalbank","BLKB.SW","1000","1477.74","Switzerland"
"5596","D2L Inc.","DTOL.TO","1000","6.58072","Canada"
"5597","Stingray Group","RAY-A.TO","1000","12.3598","Canada"
"5598","Atturra","ATA.AX","1000","0.394591","Australia"
"5599","COG Financial Services","COG.AX","1000","0.949133","Australia"
"5600","Central Asia Metals","CAML.L","1000","2.25398","United Kingdom"
"5601","GPGI, Inc.","GPGI","1000","17.74","United States"
"5602","Upland Software","UPLD","998","0.54","United States"
"5603","Wolford","WOL.VI","998","3.53738","Austria"
"5604","SAKURA Internet","3778.T","997","17.3061","Japan"
"5605","Glaukos","GKOS","995","103.22","United States"
"5606","LLB (Liechtensteinische Landesbank)","LLBN.SW","995","123.776","Liechtenstein"
"5607","Bloomsbury Publishing","BMY.L","994","7.53541","United Kingdom"
"5608","WithSecure Oyj","WITH.HE","993","1.97312","Finland"
"5609","Appen","APX.AX","992","1.03228","Australia"
"5610","Dine Brands Global","DIN","992","28.24","United States"
"5611","Docebo","DCBO","991","19.77","Canada"
"5612","Entravision Communications","EVC","990","3.05","United States"
"5613","Trainline","TRN.L","990","2.7085","United Kingdom"
"5614","SML MAHINDRA LIMITED","SMLMAH.NS","990","44.573","India"
"5615","Covivio","COV.PA","989","64.0864","France"
"5616","Lumibird","LBIRD.PA","989","25.267","France"
"5617","Automotive Axles","AUTOAXLES.NS","988","18.7614","India"
"5618","Trustpilot Group","TRST.L","988","3.15504","Denmark"
"5619","Accuray","ARAY","987","0.4118","United States"
"5620","DNO ASA","DNO.OL","987","1.96687","Norway"
"5621","Brødrene A &amp; O Johansen","AOJ-B.CO","987","13.5669","Denmark"
"5622","Adval Tech","ADVN.SW","987","43.1955","Switzerland"
"5623","Quick Heal","QUICKHEAL.NS","986","1.62654","India"
"5624","Lubawa","LBW.WA","986","2.63575","Poland"
"5625","Yanbu National Petrochemical","2290.SR","985","8.55621","Saudi Arabia"
"5626","Zip Co","ZIP.AX","985","1.03369","Australia"
"5627","Ramaco Resources","METC","984","13.61","United States"
"5628","Tuniu Corporation","TOUR","983","0.7052","China"
"5629","Metall Zug AG","METN.SW","983","944.743","Switzerland"
"5630","Republic Bank","RBCAA","981","67.67","United States"
"5631","Diana Shipping","DSX","981","2.46","Greece"
"5632","AG Barr","BAG.L","981","8.63848","United Kingdom"
"5633","Cambricon Technologies","688256.SS","980","152.205","China"
"5634","Sun TV Network","SUNTV.NS","979","6.43463","India"
"5635","Zhejiang Jinke Tom Culture Industry","300459.SZ","979","0.657732","China"
"5636","Nichireki Group","5011.T","977","13.5417","Japan"
"5637","OceanFirst Financial","OCFC","975","17.46","United States"
"5638","Zydus Wellness","ZYDUSWELL.NS","975","4.61721","India"
"5639","Auga Group AB","AUG1L.VS","975","0.075112","Lithuania"
"5640","QCR Holdings","QCRH","972","80.84","United States"
"5641","Capacit'e Infraprojects","CAPACITE.NS","970","2.36921","India"
"5642","Virtu Financial","VIRT","969","39.88","United States"
"5643","Icade","ICAD.PA","969","23.0389","France"
"5644","PayPoint","PAY.L","968","7.30948","United Kingdom"
"5645","Banque Cantonale de Genève","BCGE.SW","968","39.1538","Switzerland"
"5646","PEXA Group","PXA.AX","968","10.6821","Australia"
"5647","Exponent","EXPO","966","64.5","United States"
"5648","Berner Kantonalbank","BEKN.SW","966","498.263","Switzerland"
"5649","Hibiya Engineering","1982.T","966","37.7063","Japan"
"5650","LegalZoom","LZ","964","6.26","United States"
"5651","AS Harju Elekter","HAE1T.TL","964","6.70725","Estonia"
"5652","Ourpalm","300315.SZ","963","0.765414","China"
"5653","Anexo Group Plc","ANX.L","963","80.3296","United Kingdom"
"5654","Urban One","UONE","962","6.105","United States"
"5655","KATITAS CO., Ltd.","8919.T","961","20.5443","Japan"
