"Rank","Name","Symbol","marketcap","price (USD)","country"
"5726","Al-Dawaa Medical Services Company","4163.SR","1104501854","12.9941","Saudi Arabia"
"5727","Infortar","INF1T.TL","1102982995","53.4053","Estonia"
"5728","Superior Plus","SPB.TO","1100070260","4.93372","Canada"
"5729","Hanza AB","HANZA.ST","1099971288","17.4711","Sweden"
"5730","G-III Apparel Group","GIII","1099713024","26.05","United States"
"5731","Raito Kogyo","1926.T","1098482480","25.6804","Japan"
"5732","GL Events SA","GLO.PA","1096525956","37.3837","France"
"5733","Japan Securities Finance","8511.T","1095455358","13.4916","Japan"
"5734","Lifenet Insurance Company","7157.T","1093983050","13.6169","Japan"
"5735","Dar Global","DAR.L","1093631232","6.075","United Kingdom"
"5736","BKS Bank","BKS.VI","1091946652","23.8888","Austria"
"5737","DBV Technologies","DBVT","1091589504","19.45","France"
"5738","Melco International Development","0200.HK","1091224325","0.479677","Hong Kong"
"5739","Kingsgate Consolidated Limited","KCN.AX","1091218113","4.08332","Australia"
"5740","Chimera Investment Corporation","CIM","1090905088","13.08","United States"
"5741","Altri","ALTR.LS","1090800136","5.31756","Portugal"
"5742","Radware","RDWR","1090636800","25.11","Israel"
"5743","MATSUDA SANGYO","7456.T","1089324455","42.1534","Japan"
"5744","Volex plc","VLX.L","1088593762","5.92733","United Kingdom"
"5745","BLS International","BLS.NS","1088454018","2.64386","India"
"5746","Oakley Capital Investments","OCI.L","1087587806","6.53867","Bermuda"
"5747","Sun Hung Kai &amp; Co.","0086.HK","1086743786","0.55367","Hong Kong"
"5748","Generation Development Group","GDG.AX","1086185203","2.71634","Australia"
"5749","Al Majed for Oud Company","4165.SR","1085508823","43.4204","Saudi Arabia"
"5750","PCBL Limited","PCBL.NS","1084477257","2.75624","India"
"5751","Al-Babtain Power and Telecommunications","2320.SR","1084236733","16.9552","Saudi Arabia"
"5752","Money Forward","3994.T","1082923760","19.5797","Japan"
"5753","Septerna","SEPN","1082692736","24.11","United States"
"5754","TripAdvisor","TRIP","1082571264","9.26","United States"
"5755","Pacific Industrial","7250.T","1082187145","18.9158","Japan"
"5756","Playtika","PLTK","1081102720","2.85","Israel"
"5757","Action Construction Equipment","ACE.NS","1080995333","9.08226","India"
"5758","Canfor","CFP.TO","1080975341","9.28443","Canada"
"5759","Viridien","VIRI.PA","1078838597","150.109","France"
"5760","Africa Israel Residences","AFRE.TA","1078632192","85.1378","Israel"
"5761","LSB Industries","LXU","1078448000","14.99","United States"
"5762","ChemoMetec","CHEMM.CO","1078081067","61.9499","Denmark"
"5763","Tsakos Energy Navigation","TEN","1077664384","35.77","Greece"
"5764","Mixi","2121.T","1077393397","16.5482","Japan"
"5765","ProSiebenSat.1 Media","PSM.F","1076872216","4.7502","Germany"
"5766","Aktia Bank","AKTIA.HE","1076768428","14.6549","Finland"
"5767","PVR INOX","PVRINOX.NS","1076314416","10.9604","India"
"5768","PolyPeptide Group","PPGN.SW","1073468930","32.5229","Switzerland"
"5769","Safety Insurance","SAFT","1073414528","72.07","United States"
"5770","Eckert &amp; Ziegler","EUZ.F","1073158055","16.9404","Germany"
"5771","Bonheur ASA","BONHR.OL","1072327692","25.2123","Norway"
"5772","BayWa","BYW.F","1071947883","16.7107","Germany"
"5773","Mader Group Limited","MAD.AX","1070934138","5.26357","Australia"
"5774","Al Hammadi Holding Company","4007.SR","1069792236","6.6862","Saudi Arabia"
"5775","Vetoquinol","VETO.PA","1069505564","90.387","France"
"5776","Vesuvius India","VESUVIUS.NS","1069287844","5.26406","India"
"5777","AMAG Austria Metall","AM8.F","1069219706","30.3204","Austria"
"5778","SRG Global Limited","SRG.AX","1068463771","1.7052","Australia"
"5779","I.D.I. Insurance Company","IDIN.TA","1068351480","72.2547","Israel"
"5780","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5781","AbCellera","ABCL","1067124864","3.52","Canada"
"5782","Alkhorayef Water and Power Technologies Company","2081.SR","1065663367","30.4475","Saudi Arabia"
"5783","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1063369842","27.5687","Brazil"
"5784","Polenergia","PEP.WA","1063341054","13.7705","Poland"
"5785","Preferred Bank","PFBC","1063192192","87.29","United States"
"5786","Pharming Group","PHAR","1063146240","15.26","Netherlands"
"5787","Abu Dhabi National Insurance Company","ADNIC.AE","1063027470","1.86","United Arab Emirates"
"5788","Mahanagar Gas","MGL.NS","1062677175","10.7583","India"
"5789","Shin Nippon Air Technologies","1952.T","1062600027","23.3942","Japan"
"5790","Dor Alon Energy In Israel","DRAL.TA","1062195834","67.1143","Israel"
"5791","Tompkins Financial","TMP","1062186368","73.6","United States"
"5792","Canada Goose","GOOS","1061613952","10.93","Canada"
"5793","HEG","HEG.NS","1060671924","5.49635","India"
"5794","Centerspace","CSR","1057145216","59.6","United States"
"5795","Union Coop","UNIONCOOP.AE","1055328438","0.604575","United Arab Emirates"
"5796","Sify","SIFY","1053421824","14.56","India"
"5797","G2 Goldfields","GTWO.TO","1051988662","4.07378","Canada"
"5798","M.P. Evans Group PLC","MPE.L","1051704456","19.7356","United Kingdom"
"5799","Enovix","ENVX","1051366336","4.84","United States"
"5800","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5801","Array Technologies","ARRY","1048544128","6.86","United States"
"5802","Safehold","SAFE","1048365760","14.61","United States"
"5803","Harmonic Inc.","HLIT","1048256960","9.34","United States"
"5804","XPEL","XPEL","1048130880","37.97","United States"
"5805","Community Trust Bancorp","CTBI","1047844032","57.73","United States"
"5806","Montepino Logística","MLMTP.PA","1046828159","12.1741","Spain"
"5807","South Indian Bank","SOUTHBANK.NS","1046528304","0.399725","India"
"5808","Gr. Sarantis S.A.","SAR.AT","1046181250","16.4236","Greece"
"5809","Totech Corporation","9960.T","1043389836","25.3359","Japan"
"5810","R&S Group","RSGN.SW","1040494401","27.976","Switzerland"
"5811","NeoGenomics","NEO","1039795840","8.01","United States"
"5812","Ramkrishna Forgings","RKFORGE.NS","1039417776","5.73993","India"
"5813","First Mid-Illinois Bancshares","FMBH","1038673344","38.99","United States"
"5814","Gamma Communications","GAMA.L","1038355539","11.3629","United Kingdom"
"5815","NorthWest Healthcare Properties REIT","NWH-UN.TO","1038221425","4.12479","Canada"
"5816","Allient","ALNT","1037789120","61.25","United States"
"5817","Sun Corp","6736.T","1037782815","48.229","Japan"
"5818","engcon AB","ENGCON-B.ST","1037194155","6.80735","Sweden"
"5819","Komeri Co.,Ltd.","8218.T","1036280953","22.0789","Japan"
"5820","TOMONY Holdings","8600.T","1036073452","5.39288","Japan"
"5821","Certara","CERT","1035276864","6.5","United States"
"5822","Itoki Corporation","7972.T","1035167101","20.9514","Japan"
"5823","Oxford Biomedica","OXB.L","1034513568","8.55874","United Kingdom"
"5824","AMS-Osram","AMS.SW","1034410379","10.3884","Austria"
"5825","ITOCHU-SHOKUHIN","2692.T","1033833538","81.4882","Japan"
"5826","Jastrzebska Spólka Weglowa","JSW.WA","1033244857","8.80019","Poland"
"5827","Genomma Lab Internacional","LABB.MX","1032884270","1.06068","Mexico"
"5828","Metro Bank Holdings","MTRO.L","1032712681","1.53366","United Kingdom"
"5829","Pacific Century Regional Developments","P15.SI","1032444749","0.39011","Singapore"
"5830","Tetra Technologies","TTI","1030641152","7.68","United States"
"5831","Pursuit Attractions and Hospitality","PRSU","1030359296","36.43","United States"
"5832","Shenzhen Bingchuan Network","300533.SZ","1029679768","4.39167","China"
"5833","Arvind","ARVIND.NS","1029415042","3.92735","India"
"5834","Jamieson Wellness","JWEL.TO","1029284027","24.5811","Canada"
"5835","Upbound Group","UPBD","1028681664","17.7","United States"
"5836","Beijing Airport","0694.HK","1028162551","0.22453","China"
"5837","Ohsho Food Service","9936.T","1027914650","19.6361","Japan"
"5838","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1027723935","226.255","France"
"5839","Keystone Infra","KSTN.TA","1027365327","5.02795","Israel"
"5840","Savara","SVRA","1025477888","5.04","United States"
"5841","Stepan Company","SCL","1025377984","45.3","United States"
"5842","Silex Systems Limited","SLX.AX","1023405688","3.67815","Australia"
"5843","Mitsubishi Logisnext","7105.T","1022892981","9.56437","Japan"
"5844","Synsam","SYNSAM.ST","1021412928","7.19086","Sweden"
"5845","Juventus Turin","JUVE.MI","1021151274","2.4486","Italy"
"5846","Avino Silver &amp; Gold Mines","ASM","1020923584","6.29","Canada"
"5847","Knowledge Economic City Company","4310.SR","1020430744","3.00746","Saudi Arabia"
"5848","AS ONE Corporation","7476.T","1020191681","14.3152","Japan"
"5849","RITES","RITES.NS","1019724169","2.12176","India"
"5850","Cyient","CYIENT.NS","1018902845","9.22797","India"
"5851","Deyaar Development","DEYAAR.AE","1018883853","0.232843","United Arab Emirates"
"5852","Arzan Financial Group for Financing and Investment","ARZAN.KW","1018405208","1122.35","Kuwait"
"5853","Ominvest","OMVS.OM","1018345892","1.08831","Oman"
"5854","Trainline","TRN.L","1017691142","2.7085","United Kingdom"
"5855","CTT - Correios De Portugal","CTT.LS","1017496431","7.67199","Portugal"
"5856","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5857","Nazara Technologies","NAZARA.NS","1016907373","2.74495","India"
"5858","Heritage Financial","HFWA","1016760768","24.72","United States"
"5859","KITZ Corporation","6498.T","1016577667","11.7002","Japan"
"5860","Voltalia","VLTSA.PA","1016541392","7.76387","France"
"5861","Premium Water Holdings","2588.T","1016177137","25.7117","Japan"
"5862","Old Second Bancorp","OSBC","1015878784","19.28","United States"
"5863","MFA Financial","MFA","1014803392","9.93","United States"
"5864","Cobram Estate Olives","CBO.AX","1014619245","2.12445","Australia"
"5865","Heiwa Real Estate","8803.T","1014141336","15.2266","Japan"
"5866","CRA International","CRAI","1014081344","154.44","United States"
"5867","Sterlite Technologies","STLTECH.NS","1013598559","2.07648","India"
"5868","BTS Group","BTS.BK","1013550470","0.0629777","Thailand"
"5869","Pilot Corporation","7846.T","1012711308","28.8685","Japan"
"5870","MMTC","MMTC.NS","1011828261","0.673951","India"
"5871","Reliance Power","RPOWER.NS","1011382316","0.244545","India"
"5872","Prosegur Cash","CASH.MC","1011263506","0.691398","Spain"
"5873","PennyMac Mortgage Investment Trust","PMT","1011132992","11.62","United States"
"5874","Spire Healthcare Group","SPI.L","1010678460","2.5118","United Kingdom"
"5875","Aktis Oncology","AKTS","1008503616","18.28","United States"
"5876","Neuren Pharmaceuticals","NEU.AX","1008340418","7.96229","Australia"
"5877","ArriVent BioPharma","AVBP","1008239040","22.81","United States"
"5878","Zehnder Group","ZEHN.SW","1007073185","90.5589","Switzerland"
"5879","SBS Holdings","2384.T","1006274491","25.3359","Japan"
"5880","Butterfly Network","BFLY","1005799808","3.95","United States"
"5881","Arhaus","ARHS","1004790912","7.12","United States"
"5882","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5883","Osisko Development","ODV","1004106368","3.36","Canada"
"5884","Oman Arab Bank","OAB.OM","1003972657","0.501299","Oman"
"5885","Boubyan Petrochemical Company","BPCC.KW","1002826376","1879.28","Kuwait"
"5886","Hello Group Inc.","MOMO","1002577472","6.24","China"
"5887","OceanFirst Financial","OCFC","1002239168","17.46","United States"
"5888","SIG (Semen Indonesia)","SMGR.JK","1002113423","0.148427","Indonesia"
"5889","Two Harbors Investment","TWO","1001061504","9.53","United States"
"5890","Yalla Group","YALA","1000872576","6.3","United Arab Emirates"
"5891","United Gulf Holding Company","UGH.BH","1000850516","0.538033","Bahrain"
"5892","Elders Limited","ELD.AX","1000464467","4.66463","Australia"
"5893","Tadano","6395.T","1000339697","7.92333","Japan"
"5894","Vulcan Energy Resources","VUL.AX","1000128861","2.09274","Australia"
"5895","Idorsia","IDIA.SW","999640697","3.95958","Switzerland"
"5896","International General Insurance","IGIC","999574912","23.15","Jordan"
"5897","Shochiku","9601.T","999479628","72.7193","Japan"
"5898","Rhön-Klinikum","RHK.DE","999425894","14.9305","Germany"
"5899","Inhibrx Biosciences","INBX","999009408","68.69","United States"
"5900","Ituran","ITRN","998657728","50.2","Israel"
"5901","eXp World Holdings","EXPI","998509888","6.2","United States"
"5902","American Public Education","APEI","998425472","54.32","United States"
"5903","Aker BioMarine","AKBM.OL","996415938","11.3586","Norway"
"5904","Shoals Technologies","SHLS","996329344","5.95","United States"
"5905","Konoike Transport","9025.T","995773666","18.7529","Japan"
"5906","Marcus &amp; Millichap","MMI","995250944","25.57","United States"
"5907","Azenta","AZTA","993547136","21.57","United States"
"5908","Geron","GERN","992844160","1.55","United States"
"5909","Villar International","VILR.TA","992745288","56.0303","Israel"
"5910","TOCALO Co.,Ltd.","3433.T","992665883","16.6922","Japan"
"5911","JOST Werke SE","JST.DE","992534740","66.6131","Germany"
"5912","NCAB Group AB","NCAB.ST","992329393","5.30739","Sweden"
"5913","Aussie Broadband Limited","ABB.AX","992320284","3.38221","Australia"
"5914","Coursera","COUR","992177728","5.86","United States"
"5915","Teekay","TK","991878592","11.43","Canada"
"5916","NCC Limited","NCC.NS","991102163","1.57857","India"
"5917","Seneca Foods","SENEA","990939840","144.01","United States"
"5918","PureCycle Technologies","PCT","989684864","5.48","United States"
"5919","GrainCorp","GNC.AX","989176090","4.44972","Australia"
"5920","Scandi Standard AB","SCST.ST","988514474","15.1274","Sweden"
"5921","PeptiDream","4587.T","987385608","7.64148","Japan"
"5922","Clover Health Investments","CLOV","986374528","1.88","United States"
"5923","Genco Shipping &amp; Trading","GNK","986346624","22.77","United States"
"5924","Daktronics","DAKT","986168320","20.23","United States"
"5925","Vitec Software Group","VIT-B.ST","986151735","24.8218","Sweden"
"5926","MasterBrand","MBC","985863872","7.73","United States"
"5927","Hagar hf.","HAGA.IC","985698313","0.902134","Iceland"
"5928","Creades AB","CRED-A.ST","985649821","7.26011","Sweden"
"5929","Star Asia Investment Corporation","3468.T","982874377","365.789","Japan"
"5930","Tosei Corporation","8923.T","980901996","10.1156","Japan"
"5931","Engro Fertilizers","EFERT.PK","980738394","0.734471","Pakistan"
"5932","Fatima Fertilizer","FATIMA.PK","980486790","0.466898","Pakistan"
"5933","Miramar Hotel and Investment","0071.HK","980209630","1.41862","Hong Kong"
"5934","XPLR Infrastructure","XIFR","980068992","10.43","United States"
"5935","Global Medical REIT","GMRE","979776256","35.98","United States"
"5936","Bank ABC (Arab Banking Corporation)","ABC.BH","978871072","0.86","Bahrain"
"5937","Colgate-Palmolive (Pakistan)","COLG.PK","978341839","4.02986","Pakistan"
"5938","TaskUs","TASK","978061504","10.8","United States"
"5939","Saudi Automotive Services Company","4050.SR","978023464","13.9718","Saudi Arabia"
"5940","Cronos Group","CRON","976932032","2.54","Canada"
"5941","Develop Global Limited","DVP.AX","976570365","2.95943","Australia"
"5942","Phoenix Education Partners","PXED","976240576","27.3","United States"
"5943","Genuit Group","GEN.L","975938939","3.88732","United Kingdom"
"5944","BKI Investment Company","BKI.AX","975369815","1.20844","Australia"
"5945","Pantoro Limited","PNR.AX","974904603","2.47324","Australia"
"5946","Einhell Germany","EIN.DE","974363823","85.793","Germany"
"5947","PM Capital Global Opportunities Fund","PGF.AX","973923221","2.02933","Australia"
"5948","Dynavox Group","DYVOX.ST","973784638","9.22561","Sweden"
"5949","Ålandsbanken","ALBAV.HE","973454111","63.1676","Finland"
"5950","Noevir Holdings","4928.T","973416081","28.499","Japan"
"5951","Valneva SE","VALN","972148608","11.19","France"
"5952","Bank of Sharjah","BOS.AE","971957502","0.32","United Arab Emirates"
"5953","Lightwave Logic","LWLG","970022272","6.67","United States"
"5954","Asiana Airlines","020560.KS","968879852","4.7054","South Korea"
"5955","Vestis","VSTS","968505216","7.34","United States"
"5956","Corticeira Amorim","COR.LS","968439222","7.2815","Portugal"
"5957","MA Financial Group","MAF.AX","968027531","4.96762","Australia"
"5958","Cogent Communications","CCOI","967701568","19.33","United States"
"5959","Teladoc Health","TDOC","966908672","5.42","United States"
"5960","Neurones","NRO.PA","966361114","39.7381","France"
"5961","Eurowag (W.A.G payment solutions)","EWG.L","966246913","1.39545","United Kingdom"
"5962","NCR Voyix Corporation","VYX","966128896","6.95","United States"
"5963","Astra Microwave","ASTRAMICRO.NS","965950012","10.1738","India"
"5964","Yanlord","Z25.SI","964494265","0.499341","Singapore"
"5965","Ategrity Specialty Insurance Company","ASIC","964217408","20.06","United States"
"5966","Metropolitan Bank Holding","MCB","964096000","78.92","United States"
"5967","Lenzing","LEN.F","962460694","24.9225","Austria"
"5968","BML, Inc.","4694.T","961418936","25.6491","Japan"
"5969","Vietcap Securities","VCI.VN","961106501","1.3384","Vietnam"
"5970","Plejd AB","PLEJD.ST","961043260","85.9708","Sweden"
"5971","AG Barr","BAG.L","960919272","8.63848","United Kingdom"
"5972","Barco NV","BAR.BR","960267406","11.4563","Belgium"
"5973","National Corporation for Tourism &amp; Hotels","NCTH.AE","960150283","0.44","United Arab Emirates"
"5974","Nikkiso Co., Ltd.","6376.T","959844623","14.7067","Japan"
"5975","IperionX","IPX","958952000","26.27","United States"
"5976","Saga","SAGA.L","958495351","6.65828","United Kingdom"
"5977","Compass Therapeutics","CMPX","958067776","5.32","United States"
"5978","Aavas Financiers","AAVAS.NS","956972367","12.0842","India"
"5979","Evolv Technologies","EVLV","955939392","5.33","United States"
"5980","National Presto Industries","NPK","955366400","133.35","United States"
"5981","Nine Entertainment Co. Holdings","NEC.AX","955352448","0.602456","Australia"
"5982","Kanamoto","9678.T","955095618","27.6534","Japan"
"5983","Major Drilling Group International","MDI.TO","954708792","11.6238","Canada"
"5984","Compass Minerals","CMP","953645376","22.78","United States"
"5985","Vedant Fashions","MANYAVAR.NS","950712058","3.91283","India"
"5986","N-Able","NABL","949416640","5.04","United States"
"5987","Voltamp Transformers","VOLTAMP.NS","949272210","93.8283","India"
"5988","Pakuwon Jati Tbk","PWON.JK","947420593","0.0196725","Indonesia"
"5989","Pacira Biosciences","PCRX","947328512","22.02","United States"
"5990","Nick Scali Limited","NCK.AX","946798702","11.0697","Australia"
"5991","Marten Transport","MRTN","946704384","11.61","United States"
"5992","Sinclair Broadcast","SBGI","946087424","13.21","United States"
"5993","Supply Network Limited","SNL.AX","945869180","21.618","Australia"
"5994","ADTRAN","ADTN","944524480","11.71","United States"
"5995","POET Technologies","POET","943755072","6.18","Canada"
"5996","Douglas Dynamics","PLOW","943245504","40.86","United States"
"5997","Kvutzat Acro","ACRO.TA","943172616","14.9553","Israel"
"5998","Karnataka Bank","KTKBANK.NS","942941511","2.49363","India"
"5999","Amplitude","AMPL","942773184","7.05","United States"
"6000","Sequent Scientific","SEQUENT.NS","942630266","2.16337","India"
"6001","Biglari","BH","942389184","299.99","United States"
"6002","Megaport Limited","MP1.AX","941527684","5.11912","Australia"
"6003","Macmahon Holdings","MAH.AX","941446240","0.436869","Australia"
"6004","Standard Lithium","SLI","941194240","3.95","Canada"
"6005","Arendals Fossekompani","AFK.OL","941004709","17.1214","Norway"
"6006","Arena REIT","ARF.AX","940588872","2.32175","Australia"
"6007","Life Healthcare Group","LHC.JO","940454800","0.657188","South Africa"
"6008","HBT Financial","HBT","939069760","25.79","United States"
"6009","United Fire Group","UFCS","938701056","36.78","United States"
"6010","USA TODAY Co.","TDAY","937082752","6.37","United States"
"6011","Helia Group","HLI.AX","936950966","3.41744","Australia"
"6012","WH Smith","SMWH.L","936312792","7.50883","United Kingdom"
"6013","Xeris Pharmaceuticals","XERS","936301888","5.43","United States"
"6014","Chesnara plc","CSN.L","936078463","4.05344","United Kingdom"
"6015","Black Box","BBOX.NS","935569777","5.46678","India"
"6016","Mani, Inc.","7730.T","935328913","9.49547","Japan"
"6017","Cargojet","CJT.TO","935158380","61.9812","Canada"
"6018","Universal Insurance Holdings","UVE","934869312","33.33","United States"
"6019","Bytes Technology","BYIT.L","934238025","3.95244","United Kingdom"
"6020","Engro Corporation","ENGRO.PK","933609678","1.73978","Pakistan"
"6021","Unitil Corporation","UTL","932649920","51.86","United States"
"6022","Y.D. More Investments","MRIN.TA","932634556","12.7225","Israel"
"6023","Olectra Greentech","OLECTRA.NS","932079572","11.3556","India"
"6024","Bestway Cement","BWCL.PK","931918833","1.56296","Pakistan"
"6025","Hunting PLC","HTG.L","931705063","6.35925","United Kingdom"
"6026","GH Research","GHRS","931681536","15.02","Ireland"
"6027","Middlesex Water Company","MSEX","931653184","50.3","United States"
"6028","Bata India","BATAINDIA.NS","930345306","7.23849","India"
"6029","Inwido AB","INWI.ST","929471425","16.033","Sweden"
"6030","Fortrea","FTRE","929389952","9.94","United States"
"6031","Edgewell Personal Care","EPC","928258944","19.87","United States"
"6032","Riken Keiki","7734.T","926739409","20.3877","Japan"
"6033","Kuwait Cement Company","KCEM.KW","925819130","1298.53","Kuwait"
"6034","Univest","UVSP","925460736","32.5","United States"
"6035","Yulon Motor Company","2201.TW","925239519","0.870834","Taiwan"
"6036","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","924784195","114.115","France"
"6037","Biolife Solutions","BLFS","923496064","19.12","United States"
"6038","Winnebago Industries","WGO","922814464","32.7","United States"
"6039","Abacus Global Management","ABX","922786944","9.44","United States"
"6040","uniQure","QURE","921058176","14.73","Netherlands"
"6041","Moonpig Group","MOON.L","920729374","2.97695","United Kingdom"
"6042","Equity Bancshares","EQBK","920676992","43.5","United States"
"6043","Penguin Solutions","PENG","920328384","17.51","United States"
"6044","Abraj Energy Services","ABRJ.OM","920238984","1.19481","Oman"
"6045","STAAR Surgical","STAA","919946880","18.58","United States"
"6046","Pierre et Vacances","VAC.PA","919795032","1.9915","France"
"6047","Ramaco Resources","METC","918824128","13.61","United States"
"6048","Petco","WOOF","918468736","3.23","United States"
"6049","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","918213229","7.69313","Saudi Arabia"
"6050","NB Bancorp","NBBK","918024128","20.13","United States"
"6051","Australian United Investment Company","AUI.AX","917375181","7.41268","Australia"
"6052","Target Hospitality","TH","916973888","9.19","United States"
"6053","The Hub Power Company","HUBC.PK","916549180","0.706584","Pakistan"
"6054","Kiwi Property","KPG.NZ","916525717","0.555879","New Zealand"
"6055","B.Grimm Power","BGRIM.BK","916519408","0.351574","Thailand"
"6056","Northeast Bank","NBN","913582208","106.69","United States"
"6057","BlackSky Technology","BKSY","913492032","25.38","United States"
"6058","Exmar","EXM.BR","913244496","11.485","Belgium"
"6059","Ghitha","GHITHA.AE","912988813","3.78","United Arab Emirates"
"6060","Bank Nizwa","BKNZ.OM","912212038","0.407792","Oman"
"6061","Capitol Federal Savings Bank","CFFN","912181824","6.94","United States"
"6062","Iress Limited","IRE.AX","912105516","4.88307","Australia"
"6063","Nippon Seiki","7287.T","911165604","15.8529","Japan"
"6064","Thurgauer Kantonalbank","TKBP.SW","909377944","227.344","Switzerland"
"6065","Newsmax","NMAX","909068992","7.04","United States"
"6066","GAG Immobilien","GWK3.HM","908663207","56.2766","Germany"
"6067","Criteo","CRTO","908457216","17.76","France"
"6068","Super Hi International","9658.HK","908227079","1.54364","Singapore"
"6069","Ryerson","RYI","907088320","28.16","United States"
"6070","Sichuan Xunyou Network Technology","300467.SZ","904532530","4.45133","China"
"6071","Asseco South Eastern Europe","ASE.WA","904426342","17.4283","Poland"
"6072","Future Corporation","4722.T","903672198","10.1907","Japan"
"6073","Evertz Technologies","ET.TO","903268779","11.9663","Canada"
"6074","SIMPAR","SIMH3.SA","901927770","2.07289","Brazil"
"6075","MLP SE","MLP.DE","900903823","8.24624","Germany"
"6076","JBG SMITH","JBGS","900876288","14.63","United States"
"6077","UroGen Pharma","URGN","899648512","18.48","United States"
"6078","Sri Trang Gloves","STGT.BK","899590380","0.32406","Thailand"
"6079","Strides Pharma","STAR.NS","899087630","9.75438","India"
"6080","Morguard","MRC.TO","898952362","84.1866","Canada"
"6081","OPKO Health","OPK","898210496","1.17","United States"
"6082","Hogy Medical","3593.T","898011916","41.6523","Japan"
"6083","Formosa Taffeta","1434.TW","897571852","0.533484","Taiwan"
"6084","Waha Capital Company","WAHA.AE","897399602","0.48","United Arab Emirates"
"6085","Accel Entertainment","ACEL","896981632","10.78","United States"
"6086","Standard Chartered Bank (Pakistan)","SCBPL.PK","895908591","0.231406","Pakistan"
"6087","Oppenheimer Holdings","OPY","895126592","83.6","United States"
"6088","Southern Province Cement Company","3050.SR","895045297","6.39318","Saudi Arabia"
"6089","CareDx","CDNA","893899264","17.38","United States"
"6090","Taboola.com","TBLA","893492416","3.1","United States"
"6091","SpyGlass Pharma","SGP","892906752","26.8","United States"
"6092","Graham Corporation","GHM","892798208","80.63","United States"
"6093","J D Wetherspoon","JDW.L","892333913","8.46571","United Kingdom"
"6094","Scanfil","SCANFL.HE","892241294","13.6212","Finland"
"6095","Savencia Fromage &amp; Dairy","SAVE.PA","892095682","68.9101","France"
"6096","Southside Bancshares","SBSI","891159936","29.64","United States"
"6097","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","890372085","142.414","France"
"6098","JCU Corporation","4975.T","889112804","36.0778","Japan"
"6099","Better Collective A/S","BETCO-DKK.CO","889022311","15.257","Denmark"
"6100","Emirates Driving Company","DRIVE.AE","888819335","0.82","United Arab Emirates"
"6101","SELLAS Life Sciences","SLS","888706752","4.95","United States"
"6102","ESAB India","ESABINDIA.NS","888596842","57.7273","India"
"6103","Pagaya Technologies","PGY","887984448","10.76","Israel"
"6104","Union Properties","UPP.AE","887813315","0.206972","United Arab Emirates"
"6105","Royal holdings","8179.T","885147826","8.98813","Japan"
"6106","Mission Produce","AVO","884871104","12.49","United States"
"6107","LGI Homes","LGIH","884840512","38.25","United States"
"6108","Kurabo Industries","3106.T","884721127","55.1189","Japan"
"6109","Limbach Holdings","LMB","884597056","75.74","United States"
"6110","Schrödinger","SDGR","884424704","11.98","United States"
"6111","Vital Healthcare Property Trust","VHP.NZ","884369704","1.10303","New Zealand"
"6112","Heiwado","8276.T","883751356","17.8698","Japan"
"6113","Investcorp Capital","ICAP.AE","883044616","0.4","United Arab Emirates"
"6114","Krosaki Harima","5352.T","881684768","26.1815","Japan"
"6115","Dometic Group","DOM.ST","881552033","2.75916","Sweden"
"6116","Redcare Pharmacy","RDC.DE","881520283","43.2066","Netherlands"
"6117","Time Technoplast","TIMETECHNO.NS","880739168","1.78419","India"
"6118","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","880507787","20.9785","Poland"
"6119","Virtus Investment Partners","VRTS","879153536","130.16","United States"
"6120","Renta 4 Banco","R4.MC","878640393","21.5918","Spain"
"6121","Aeva Technologies","AEVA","877166656","14.6","United States"
"6122","Paul Hartmann","PHH2.F","877023671","246.928","Germany"
"6123","NEUCA","NEU.WA","875285610","194.454","Poland"
"6124","Allergy Therapeutics","AGY.L","875255044","0.138216","United Kingdom"
"6125","Emerald Holding","EEX","875040192","4.42","United States"
"6126","Ascopiave","ASC.MI","874998560","4.04272","Italy"
"6127","United Development Company","UDCD.QA","874515175","0.246978","Qatar"
"6128","Evotec","EVO","874120768","2.44","Germany"
"6129","Amphastar Pharmaceuticals","AMPH","873091328","19","United States"
"6130","Liquidity Services","LQDT","871800192","28.11","United States"
"6131","Insperity","NSP","870772032","23.08","United States"
"6132","Eve Air Mobility","EVEX","870761472","2.5","United States"
"6133","Barings BDC","BBDC","870114304","8.31","United States"
"6134","Oil-Dri Corporation Of America","ODC","869090048","60.02","United States"
"6135","Bangkok Airways","BA.BK","868783601","0.418832","Thailand"
"6136","GungHo Online Entertainment","3765.T","868486748","16.0972","Japan"
"6137","HighPeak Energy","HPK","868080192","6.87","United States"
"6138","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6139","Takara Bio","4974.T","865093884","7.18424","Japan"
