"Rank","Name","Symbol","marketcap","price (USD)","country"
"5866","Bonheur ASA","BONHR.OL","1062549542","24.9824","Norway"
"5867","Centerspace","CSR","1062466432","59.9","United States"
"5868","Voltalia","VLTSA.PA","1060633492","8.10062","France"
"5869","TOMONY Holdings","8600.T","1060253079","5.51874","Japan"
"5870","MBB SE","MBB.DE","1059886850","196.169","Germany"
"5871","American Public Education","APEI","1059816192","57.66","United States"
"5872","Bombay Burmah","BBTC.NS","1058994920","15.178","India"
"5873","Scandi Standard AB","SCST.ST","1058896607","16.2244","Sweden"
"5874","Dor Alon Energy In Israel","DRAL.TA","1058580922","66.8859","Israel"
"5875","Orient Corporation","8585.T","1058399746","6.18274","Japan"
"5876","Finolex Industries","FINPIPE.NS","1058286458","1.71157","India"
"5877","Nine Entertainment Co. Holdings","NEC.AX","1057393963","0.666805","Australia"
"5878","Trustpilot Group","TRST.L","1057185625","2.73285","Denmark"
"5879","Humansoft Holding Company","HUMANSOFT.KW","1057073663","7881.36","Kuwait"
"5880","BTS Group","BTS.BK","1056788607","0.0656643","Thailand"
"5881","AMS-Osram","AMS.SW","1055446439","10.6773","Austria"
"5882","Union Coop","UNIONCOOP.AE","1055328438","0.604575","United Arab Emirates"
"5883","Bank Jago","ARTO.JK","1055286517","0.0761317","Indonesia"
"5884","SBS Holdings","2384.T","1054896909","26.5601","Japan"
"5885","Sun Hung Kai &amp; Co.","0086.HK","1054326052","0.537154","Hong Kong"
"5886","Neuren Pharmaceuticals","NEU.AX","1052704255","8.3126","Australia"
"5887","Raito Kogyo","1926.T","1051708024","24.5869","Japan"
"5888","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5889","GL Events SA","GLO.PA","1050943540","35.8297","France"
"5890","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1050931872","231.364","France"
"5891","Polenergia","PEP.WA","1050569142","13.6051","Poland"
"5892","CVS Group","CVSG.L","1050511487","14.9738","United Kingdom"
"5893","Versamet Royalties Corporation","VMET","1050114496","9.94","Canada"
"5894","Knowledge Economic City Company","4310.SR","1048589372","3.09045","Saudi Arabia"
"5895","Siam Global House","GLOBAL.BK","1048548031","0.187174","Thailand"
"5896","Genco Shipping &amp; Trading","GNK","1047424704","24.18","United States"
"5897","OceanFirst Financial","OCFC","1047012736","18.24","United States"
"5898","Action Construction Equipment","ACE.NS","1047006945","8.79669","India"
"5899","Butterfly Network","BFLY","1046541120","4.11","United States"
"5900","Ramaco Resources","METC","1046419904","15.5","United States"
"5901","Superior Plus","SPB.TO","1045708872","4.68991","Canada"
"5902","Biglari","BH","1045458560","332.8","United States"
"5903","Shochiku","9601.T","1045217461","76.0471","Japan"
"5904","MPC Container Ships","MPCC.OL","1045064299","2.35534","Norway"
"5905","Lenzing","LEN.F","1044999280","27.0598","Austria"
"5906","Domino's Pizza Enterprises (Australia)","DMP.AX","1044636947","11.042","Australia"
"5907","USA TODAY Co.","TDAY","1044472128","7.1","United States"
"5908","Pet Valu","PET.TO","1043381365","15.1758","Canada"
"5909","KITZ Corporation","6498.T","1042744332","11.9959","Japan"
"5910","Azenta","AZTA","1042372352","22.63","United States"
"5911","Oakley Capital Investments","OCI.L","1042263145","6.26994","Bermuda"
"5912","M.P. Evans Group PLC","MPE.L","1042162064","19.9739","United Kingdom"
"5913","Xeris Pharmaceuticals","XERS","1041484992","6.04","United States"
"5914","Jamieson Wellness","JWEL.TO","1041146432","24.8644","Canada"
"5915","Dicker Data","DDR.AX","1040809064","5.74903","Australia"
"5916","PennyMac Mortgage Investment Trust","PMT","1040718656","11.96","United States"
"5917","Pacific Century Regional Developments","P15.SI","1039605804","0.392816","Singapore"
"5918","ADTRAN","ADTN","1039392960","12.88","United States"
"5919","Playtika","PLTK","1039376000","2.74","Israel"
"5920","Mixi","2121.T","1038763434","15.9548","Japan"
"5921","NeoGenomics","NEO","1038497664","8","United States"
"5922","Metropolitan Bank Holding","MCB","1037491392","83.47","United States"
"5923","ProSiebenSat.1 Media","PSM.F","1035912919","4.44957","Germany"
"5924","South Indian Bank","SOUTHBANK.NS","1034703168","0.395292","India"
"5925","LegalZoom","LZ","1033485568","5.83","United States"
"5926","Jastrzebska Spólka Weglowa","JSW.WA","1033234739","8.80011","Poland"
"5927","Vestis","VSTS","1033160128","7.83","United States"
"5928","InnovAge","INNV","1032673024","7.61","United States"
"5929","Harmonic Inc.","HLIT","1032544320","9.2","United States"
"5930","ITOCHU-SHOKUHIN","2692.T","1031559372","81.309","Japan"
"5931","National Corporation for Tourism &amp; Hotels","NCTH.AE","1031553421","0.47","United Arab Emirates"
"5932","HTC Corporation","2498.TW","1031551126","1.23379","Taiwan"
"5933","Lifenet Insurance Company","7157.T","1031191333","12.8353","Japan"
"5934","Develop Global Limited","DVP.AX","1030634603","3.12327","Australia"
"5935","Heiwa Real Estate","8803.T","1030520734","15.4725","Japan"
"5936","Judo Capital Holdings","JDO.AX","1030478406","0.919016","Australia"
"5937","Hemnet Group AB","HEM.ST","1030295949","11.1344","Sweden"
"5938","Allient","ALNT","1030275520","60.54","United States"
"5939","Arvind","ARVIND.NS","1030054360","3.92979","India"
"5940","Gulf International Services","GISS.QA","1028761992","0.553571","Qatar"
"5941","San-Ai Obbli","8097.T","1028748789","15.817","Japan"
"5942","Hagar hf.","HAGA.IC","1028625643","0.941423","Iceland"
"5943","The Pennant Group","PNTG","1028108160","29.66","United States"
"5944","MATSUDA SANGYO","7456.T","1027926705","39.7775","Japan"
"5945","Collegium Pharmaceutical","COLL","1025946304","32.31","United States"
"5946","Canada Goose","GOOS","1024705152","10.55","Canada"
"5947","Genomma Lab Internacional","LABB.MX","1024241244","1.05181","Mexico"
"5948","NorthWest Healthcare Properties REIT","NWH-UN.TO","1023188924","4.06507","Canada"
"5949","Mission Produce","AVO","1023021504","14.44","United States"
"5950","Mitsubishi Logisnext","7105.T","1023001899","9.56539","Japan"
"5951","Synsam","SYNSAM.ST","1022163129","7.20023","Sweden"
"5952","MasterBrand","MBC","1021574336","8.01","United States"
"5953","GrainCorp","GNC.AX","1019953430","4.58817","Australia"
"5954","KalVista Pharmaceuticals","KALV","1019327488","19.9","United States"
"5955","Upbound Group","UPBD","1018801664","17.53","United States"
"5956","Ituran","ITRN","1017556672","51.15","Israel"
"5957","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5958","Rockhopper Exploration","RKH.L","1017304357","1.1852","United Kingdom"
"5959","Neurones","NRO.PA","1017019108","42.0032","France"
"5960","Vitec Software Group","VIT-B.ST","1014847424","25.6409","Sweden"
"5961","National Presto Industries","NPK","1014830400","141.65","United States"
"5962","Hartalega","5168.KL","1014125571","0.297619","Malaysia"
"5963","Yalla Group","YALA","1013582016","6.38","United Arab Emirates"
"5964","Mahanagar Gas","MGL.NS","1012976000","10.2551","India"
"5965","Sopharma","3JR.F","1012739690","1.92707","Bulgaria"
"5966","Ohsho Food Service","9936.T","1011628198","19.325","Japan"
"5967","Saudi Automotive Services Company","4050.SR","1010789968","14.4399","Saudi Arabia"
"5968","Itoki Corporation","7972.T","1010515254","20.4525","Japan"
"5969","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1009278725","8.45611","Saudi Arabia"
"5970","Reliance Power","RPOWER.NS","1007422179","0.243588","India"
"5971","AS ONE Corporation","7476.T","1005568279","14.11","Japan"
"5972","Marcus &amp; Millichap","MMI","1005566464","26.3","United States"
"5973","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5974","Oman Arab Bank","OAB.OM","1004233462","0.501429","Oman"
"5975","Corticeira Amorim","COR.LS","1003715660","7.54673","Portugal"
"5976","MAAS Group Holdings","MGH.AX","1003703568","2.77778","Australia"
"5977","Elopak ASA","ELO.OL","1002909588","3.73194","Norway"
"5978","Vesuvius India","VESUVIUS.NS","1002054773","4.93308","India"
"5979","XPLR Infrastructure","XIFR","1001409408","10.62","United States"
"5980","United Gulf Holding Company","UGH.BH","1000850516","0.538033","Bahrain"
"5981","STAAR Surgical","STAA","1000652608","20.21","United States"
"5982","Coursera","COUR","1000643328","5.91","United States"
"5983","Boubyan Petrochemical Company","BPCC.KW","1000106467","1874.19","Kuwait"
"5984","Arzan Financial Group for Financing and Investment","ARZAN.KW","999663912","1101.69","Kuwait"
"5985","PeptiDream","4587.T","999631930","7.73625","Japan"
"5986","BayWa","BYW.F","999296366","15.5781","Germany"
"5987","HBT Financial","HBT","999149824","27.44","United States"
"5988","Helia Group","HLI.AX","998384386","3.64151","Australia"
"5989","Eurowag (W.A.G payment solutions)","EWG.L","998357940","1.44182","United Kingdom"
"5990","Voltamp Transformers","VOLTAMP.NS","998225306","98.6669","India"
"5991","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","997451404","0.923603","Vietnam"
"5992","Prashkovsky Investments and Construction","PRSK.TA","997431642","46.7722","Israel"
"5993","Scholastic","SCHL","997314368","39.2","United States"
"5994","Univest Financial Corporation","UVSP","997219520","35.02","United States"
"5995","Life Healthcare Group","LHC.JO","997203400","0.696844","South Africa"
"5996","Aktia Bank","AKTIA.HE","997077266","13.5703","Finland"
"5997","Middlesex Water Company","MSEX","996479936","53.8","United States"
"5998","Northeast Bank","NBN","995786624","116.29","United States"
"5999","ORIC Pharmaceuticals","ORIC","995745664","8.89","United States"
"6000","PVR INOX","PVRINOX.NS","995692541","10.1394","India"
"6001","Silex Systems Limited","SLX.AX","994213153","3.57242","Australia"
"6002","Sify Technologies","SIFY","994094464","13.74","India"
"6003","IperionX","IPX","993995520","27.23","United States"
"6004","Villar International","VILR.TA","992523245","56.0309","Israel"
"6005","MFA Financial","MFA","991298304","9.7","United States"
"6006","Tamboran Resources","TBN","990025856","43.73","Australia"
"6007","Konoike Transport","9025.T","988229389","18.6109","Japan"
"6008","Bank ABC (Arab Banking Corporation)","ABC.BH","988193654","0.86","Bahrain"
"6009","MillerKnoll","MLKN","988014912","14.45","United States"
"6010","RITES","RITES.NS","986348475","2.05231","India"
"6011","CytomX Therapeutics","CTMX","985768512","4.56","United States"
"6012","I.D.I. Insurance Company","IDIN.TA","985664404","66.6624","Israel"
"6013","NB Bancorp","NBBK","985519232","21.61","United States"
"6014","Major Drilling Group International","MDI.TO","984537860","11.9869","Canada"
"6015","Osisko Development","ODV","983187456","3.29","Canada"
"6016","BitGo","BTGO","982582912","8.5","United States"
"6017","Ramkrishna Forgings","RKFORGE.NS","981977128","5.41186","India"
"6018","Compass Therapeutics","CMPX","981479104","5.45","United States"
"6019","ATRenew","RERE","981451328","4.42","China"
"6020","Energy Resources of Australia","ERA.AX","980435905","0.00241846","Australia"
"6021","Edgewell Personal Care","EPC","980114304","20.98","United States"
"6022","Global Medical REIT","GMRE","979776256","35.98","United States"
"6023","PureCycle Technologies","PCT","979531008","5.42","United States"
"6024","Oil-Dri Corporation Of America","ODC","978414080","67.57","United States"
"6025","Creades AB","CRED-A.ST","978240666","7.20554","Sweden"
"6026","Hapvida","HAPV3.SA","977797120","2.05926","Brazil"
"6027","Aussie Broadband Limited","ABB.AX","977168951","3.33057","Australia"
"6028","Pacira Biosciences","PCRX","976582976","22.7","United States"
"6029","SIG (Semen Indonesia)","SMGR.JK","976413197","0.144621","Indonesia"
"6030","Hanza AB","HANZA.ST","974909008","15.5245","Sweden"
"6031","Oppenheimer Holdings","OPY","973824832","90.95","United States"
"6032","Astra Microwave","ASTRAMICRO.NS","973159781","10.2497","India"
"6033","Cronos Group","CRON","973085824","2.53","Canada"
"6034","Noevir Holdings","4928.T","972449996","28.4707","Japan"
"6035","Bank of Sharjah","BOS.AE","972222240","0.32","United Arab Emirates"
"6036","Aavas Financiers","AAVAS.NS","971636650","12.2504","India"
"6037","Pagaya Technologies","PGY","971336128","11.77","Israel"
"6038","Arafura Rare Earths","ARU.AX","970159376","0.207297","Australia"
"6039","Africa Israel Residences","AFRE.TA","969548222","76.5277","Israel"
"6040","Safehold","SAFE","969433408","13.51","United States"
"6041","TOCALO Co.,Ltd.","3433.T","968930224","16.2931","Japan"
"6042","Satellogic","SATL","968507008","6.77","United States"
"6043","WH Smith","SMWH.L","968214647","7.76467","United Kingdom"
"6044","Douglas Dynamics","PLOW","967484544","41.91","United States"
"6045","Dynavox Group","DYVOX.ST","967070784","9.16201","Sweden"
"6046","SIMPAR","SIMH3.SA","966863757","2.22214","Brazil"
"6047","Unitil Corporation","UTL","966751168","53.75","United States"
"6048","Liquidity Services","LQDT","966392512","31.16","United States"
"6049","CTT - Correios De Portugal","CTT.LS","965685435","7.28133","Portugal"
"6050","Rhön-Klinikum","RHK.DE","965533005","14.4242","Germany"
"6051","Aker BioMarine","AKBM.OL","965001700","11.0005","Norway"
"6052","Vedant Fashions","MANYAVAR.NS","964635409","3.97013","India"
"6053","Shin Nippon Air Technologies","1952.T","964550908","21.2355","Japan"
"6054","Amerant Bancorp","AMTB","964289280","22.77","United States"
"6055","Totech Corporation","9960.T","963262361","23.4906","Japan"
"6056","American Bitcoin Corp","ABTC","963164672","0.9094","United States"
"6057","Strides Pharma","STAR.NS","963091036","10.4488","India"
"6058","Juventus Turin","JUVE.MI","962460178","2.30787","Italy"
"6059","Oxford Lane Capital","OXLC","962335936","9.86","United States"
"6060","Genuit Group","GEN.L","962044051","3.82943","United Kingdom"
"6061","Tosei Corporation","8923.T","961568519","9.91619","Japan"
"6062","Fatima Fertilizer","FATIMA.PK","960679972","0.457467","Pakistan"
"6063","MapLight Therapeutics","MPLT","960547072","21.17","United States"
"6064","United Fire Group","UFCS","959118784","37.58","United States"
"6065","Daktronics","DAKT","958869568","19.67","United States"
"6066","Aktis Oncology","AKTS","958299136","17.37","United States"
"6067","Ategrity Specialty Insurance Company","ASIC","957968768","19.93","United States"
"6068","Ominvest","OMVS.OM","957834153","1.02364","Oman"
"6069","NCC Limited","NCC.NS","957266187","1.52468","India"
"6070","Pakuwon Jati Tbk","PWON.JK","956963253","0.0198707","Indonesia"
"6071","Cyient","CYIENT.NS","956136773","8.65952","India"
"6072","Kanamoto","9678.T","954115471","27.625","Japan"
"6073","Deyaar Development","DEYAAR.AE","953341578","0.217865","United Arab Emirates"
"6074","Capitol Federal Savings Bank","CFFN","952927680","7.25","United States"
"6075","Hunting PLC","HTG.L","952753322","6.49481","United Kingdom"
"6076","Star Asia Investment Corporation","3468.T","952681699","354.552","Japan"
"6077","Asiana Airlines","020560.KS","952047676","4.62365","South Korea"
"6078","Cogent Communications","CCOI","951944896","19","United States"
"6079","eXp World Holdings","EXPI","951805376","5.91","United States"
"6080","Compass Minerals","CMP","951552128","22.73","United States"
"6081","BML, Inc.","4694.T","950955117","25.3699","Japan"
"6082","Pantoro Limited","PNR.AX","950847579","2.41846","Australia"
"6083","Supply Network Limited","SNL.AX","950539696","21.7247","Australia"
"6084","MA Financial Group","MAF.AX","949430752","4.84384","Australia"
"6085","Criteo","CRTO","946309568","18.5","France"
"6086","Equity Bancshares","EQBK","946075008","44.7","United States"
"6087","Ålandsbanken","ALBAV.HE","946050521","61.3893","Finland"
"6088","Hello Group Inc.","MOMO","945484224","5.93","China"
"6089","BKI Investment Company","BKI.AX","945337618","1.17123","Australia"
"6090","GenusPlus Group Limited","GNP.AX","944505334","5.20315","Australia"
"6091","B.Grimm Power","BGRIM.BK","943891398","0.362074","Thailand"
"6092","Thurgauer Kantonalbank","TKBP.SW","943809542","235.952","Switzerland"
"6093","JOST Werke SE","JST.DE","943758456","57.5814","Germany"
"6094","Shenzhen Bingchuan Network","300533.SZ","943492438","4.02407","China"
"6095","Biolife Solutions","BLFS","942332992","19.51","United States"
"6096","Mani, Inc.","7730.T","942215985","9.56539","Japan"
"6097","Sri Trang Gloves","STGT.BK","941745931","0.340595","Thailand"
"6098","CareDx","CDNA","941731584","18.31","United States"
"6099","Premium Water Holdings","2588.T","940775747","23.8039","Japan"
"6100","Teladoc Health","TDOC","940149184","5.27","United States"
"6101","Amphastar Pharmaceuticals","AMPH","939722048","20.45","United States"
"6102","Xencor","XNCR","939468032","12.81","United States"
"6103","Limbach Holdings","LMB","939256576","80.42","United States"
"6104","PM Capital Global Opportunities Fund","PGF.AX","938492200","1.9555","Australia"
"6105","Southside Bancshares","SBSI","937815232","31.53","United States"
"6106","Arena REIT","ARF.AX","937780558","2.31481","Australia"
"6107","Miramar Hotel and Investment","0071.HK","937136549","1.35628","Hong Kong"
"6108","Plejd AB","PLEJD.ST","936474519","83.773","Sweden"
"6109","Nazara Technologies","NAZARA.NS","936366469","2.52754","India"
"6110","Engro Fertilizers","EFERT.PK","936251557","0.701155","Pakistan"
"6111","Colgate-Palmolive (Pakistan)","COLG.PK","934917472","3.85099","Pakistan"
"6112","Renta 4 Banco","R4.MC","934450466","22.9633","Spain"
"6113","Engro Corporation","ENGRO.PK","934111887","1.74071","Pakistan"
"6114","Universal Insurance Holdings","UVE","934027776","33.3","United States"
"6115","Sterlite Technologies","STLTECH.NS","933945288","1.9133","India"
"6116","POET Technologies","POET","933065344","6.11","Canada"
"6117","Renew Holdings plc","RNWH.L","931966283","11.7727","United Kingdom"
"6118","Sinclair, Inc.","SBGI","931763648","13.01","United States"
"6119","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6120","Royal holdings","8179.T","931103893","9.45264","Japan"
"6121","Exmar","EXM.BR","930411139","11.7009","Belgium"
"6122","Canon Electronics Inc.","7739.T","930072850","22.7389","Japan"
"6123","Taboola.com","TBLA","928079232","3.22","United States"
"6124","Inhibrx Biosciences","INBX","927984960","63.53","United States"
"6125","Evotec","EVO","927857664","2.59","Germany"
"6126","AG Barr","BAG.L","927306315","8.35992","United Kingdom"
"6127","Emirates Driving Company","DRIVE.AE","927205978","0.86","United Arab Emirates"
"6128","Saga","SAGA.L","926394893","6.43529","United Kingdom"
"6129","Karnataka Bank","KTKBANK.NS","925456083","2.44739","India"
"6130","Inwido AB","INWI.ST","922126086","15.9063","Sweden"
"6131","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","921710728","147.427","France"
"6132","Zehnder Group","ZEHN.SW","921511964","82.865","Switzerland"
"6133","Eve Holding, Inc.","EVEX","919524096","2.64","United States"
"6134","Einhell Germany","EIN.DE","918688836","80.8908","Germany"
"6135","Nick Scali Limited","NCK.AX","918426660","10.738","Australia"
"6136","R&S Group","RSGN.SW","917135251","24.6592","Switzerland"
"6137","UroGen Pharma","URGN","916200512","18.82","United States"
"6138","N-Able","NABL","915508928","4.86","United States"
"6139","Amplitude","AMPL","914690560","6.84","United States"
"6140","GAG Immobilien","GWK3.HM","912962240","56.5428","Germany"
"6141","Arendals Fossekompani","AFK.OL","912542392","16.6035","Norway"
"6142","Kurabo Industries","3106.T","911963090","56.816","Japan"
"6143","Bytes Technology","BYIT.L","910477095","3.85191","United Kingdom"
"6144","Abraj Energy Services","ABRJ.OM","910472841","1.18213","Oman"
"6145","The Hub Power Company","HUBC.PK","910343379","0.7018","Pakistan"
"6146","Yanlord","Z25.SI","908982565","0.470601","Singapore"
"6147","Bata India","BATAINDIA.NS","908739358","7.07039","India"
"6148","Ryerson","RYI","907088320","28.16","United States"
"6149","Bank Nizwa","BKNZ.OM","906637230","0.4053","Oman"
"6150","Heiwado","8276.T","906460464","18.329","Japan"
"6151","Burford Capital","BUR","906235392","4.14","Guernsey"
"6152","Sun Frontier Fudousan","8934.T","905749531","16.7629","Japan"
"6153","Yulon Motor Company","2201.TW","904970309","0.851757","Taiwan"
"6154","Australian United Investment Company","AUI.AX","904694343","7.30376","Australia"
"6155","GH Research","GHRS","903768256","14.57","Ireland"
"6156","Janux Therapeutics","JANX","902741760","14.84","United States"
"6157","Clover Health Investments","CLOV","902427776","1.72","United States"
"6158","Black Box","BBOX.NS","901848115","5.07779","India"
"6159","Bestway Cement","BWCL.PK","901286002","1.51158","Pakistan"
"6160","Barco NV","BAR.BR","900973428","10.7489","Belgium"
"6161","Olectra Greentech","OLECTRA.NS","900871005","10.9754","India"
"6162","Accel Entertainment","ACEL","900568640","11.04","United States"
"6163","Future Corporation","4722.T","900435543","10.1542","Japan"
"6164","Arhaus","ARHS","900360448","6.38","United States"
"6165","Graham Corporation","GHM","899663360","81.25","United States"
"6166","Kuwait Cement Company","KCEM.KW","899350694","1261.41","Kuwait"
"6167","Lumexa Imaging","LMRI","898627840","9.35","United States"
"6168","Emerald Holding","EEX","898505856","4.54","United States"
"6169","Sun Country Airlines","SNCY","896812672","16.85","United States"
"6170","Cargojet","CJT.TO","896803227","59.4391","Canada"
"6171","Hogy Medical","3593.T","896757000","41.5941","Japan"
"6172","Time Technoplast","TIMETECHNO.NS","896514642","1.81615","India"
"6173","Oxford Biomedica","OXB.L","895566467","7.40753","United Kingdom"
"6174","Canadian Solar","CSIQ","894749184","13.36","Canada"
"6175","MMTC","MMTC.NS","894238626","0.595627","India"
"6176","MLP SE","MLP.DE","893820065","8.1814","Germany"
"6177","Phathom Pharmaceuticals","PHAT","893577408","11.34","United States"
"6178","Morguard","MRC.TO","891381510","83.4776","Canada"
"6179","PHC Holdings Corporation","6523.T","889162114","7.0284","Japan"
"6180","Chesnara plc","CSN.L","888927716","3.84927","United Kingdom"
"6181","Mercantile Bank","MBWM","888866496","51.46","United States"
"6182","Ferrari Group PLC","046.F","888107626","9.5315","United Kingdom"
"6183","Savencia Fromage &amp; Dairy","SAVE.PA","887654175","68.7745","France"
"6184","Riken Keiki","7734.T","886974098","19.5129","Japan"
"6185","Fortrea","FTRE","883574976","9.45","United States"
"6186","Investcorp Capital","ICAP.AE","883285136","0.4","United Arab Emirates"
"6187","Annexon","ANNX","882608832","5.5","United States"
"6188","Prima Meat Packers","2281.T","882535871","17.5585","Japan"
"6189","LGI Homes","LGIH","882064576","38.13","United States"
"6190","Krosaki Harima","5352.T","881778650","26.1842","Japan"
"6191","Vor Biopharma","VOR","881697408","18.05","United States"
"6192","Adastria","2685.T","881312597","19.1057","Japan"
"6193","Pierre et Vacances","VAC.PA","880491212","1.9063","France"
"6194","DFDS A/S","DFDS.CO","879915239","16.2898","Denmark"
"6195","JBG SMITH","JBGS","879895488","14.33","United States"
"6196","Astra Agro Lestari","AALI.JK","879744415","0.457084","Indonesia"
"6197","Bangkok Airways","BA.BK","878347354","0.423443","Thailand"
"6198","Scanfil","SCANFL.HE","878321814","13.4087","Finland"
"6199","Iress Limited","IRE.AX","877673093","4.69873","Australia"
"6200","Megaport Limited","MP1.AX","876917228","4.76783","Australia"
"6201","Barings BDC","BBDC","876396672","8.37","United States"
"6202","Redcare Pharmacy","RDC.DE","876273681","42.9495","Netherlands"
"6203","Evertz Technologies","ET.TO","876066280","11.5991","Canada"
"6204","Grieg Seafood","GSF.OL","875844700","7.80315","Norway"
"6205","Arbutus Biopharma","ABUS","875741760","4.48","United States"
"6206","Gamma Communications","GAMA.L","875378126","9.60333","United Kingdom"
"6207","OPKO Health","OPK","875179456","1.14","United States"
"6208","Middle East Healthcare Company","4009.SR","874913338","9.50579","Saudi Arabia"
"6209","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","874360106","107.893","France"
"6210","KOMEDA Holdings","3543.T","873801460","19.1997","Japan"
"6211","InMode","INMD","873717184","13.79","Israel"
"6212","Cullinan Therapeutics","CGEM","873392064","14.43","United States"
"6213","Bukalapak.com","BUKA.JK","873216551","0.00846561","Indonesia"
"6214","HighPeak Energy","HPK","871870912","6.9","United States"
"6215","Pharmanutra","PHN.MI","869880697","90.6993","Italy"
"6216","Ceres Power","CWR.L","869438052","4.46303","United Kingdom"
"6217","Dexco","DXCO3.SA","869421136","0.957884","Brazil"
"6218","Formosa Taffeta","1434.TW","869317575","0.516691","Taiwan"
"6219","Dometic Group","DOM.ST","868644749","2.71876","Sweden"
"6220","CNB Financial Corp","CCNE","868608384","29.31","United States"
"6221","HSBC Oman","HBMO.OM","867893564","0.433879","Oman"
"6222","Kempower","KEMPOWR.HE","867864430","15.6614","Finland"
"6223","Ascopiave","ASC.MI","866650565","4.00415","Italy"
"6224","Movida Participações","MOVI3.SA","866578986","2.52075","Brazil"
"6225","Placoplatre","MLPLC.PA","866328497","663.513","France"
"6226","ESAB India","ESABINDIA.NS","866039580","56.2618","India"
"6227","Talkspace","TALK","865453760","5.18","United States"
"6228","Grupo Supervielle","SUPV","864465728","9.42","Argentina"
"6229","Takara Bio","4974.T","862923062","7.16621","Japan"
"6230","Allergy Therapeutics","AGY.L","862778984","0.136246","United Kingdom"
"6231","EuroTeleSites","ETS.VI","862638490","5.19271","Austria"
"6232","Whitestone REIT","WSR","862603264","16.58","United States"
"6233","Certara","CERT","861668864","5.41","United States"
"6234","GungHo Online Entertainment","3765.T","861481798","15.9674","Japan"
"6235","Agrana","AGR.VI","861196208","13.7816","Austria"
"6236","Central Pacific Financial","CPF","860770368","32.11","United States"
"6237","Virtus Investment Partners","VRTS","859565696","127.26","United States"
"6238","Manitou Group","MTU.PA","859320623","22.4556","France"
"6239","Better Collective A/S","BETCO-DKK.CO","859105149","14.7689","Denmark"
"6240","Phoenix Power Company","PHPC.OM","858789106","0.587165","Oman"
"6241","Nippon Seiki","7287.T","858695487","14.9401","Japan"
"6242","Transport Corporation of India","TCI.NS","858644799","11.1885","India"
"6243","Horizon Bancorp","HBNC","858546880","16.76","United States"
"6244","JCU Corporation","4975.T","858332220","34.8288","Japan"
"6245","Winnebago Industries","WGO","858149312","30.36","United States"
"6246","Paul Hartmann","PHH2.F","856582123","241.172","Germany"
"6247","RFA Financial Inc.","RFA.TO","856562309","18.379","Canada"
"6248","Almunajem Foods Company","4162.SR","855201781","14.2534","Saudi Arabia"
"6249","NCR Voyix Corporation","VYX","854919872","6.15","United States"
"6250","Schrödinger","SDGR","854894720","11.58","United States"
"6251","Evommune","EVMN","854355776","23.72","United States"
"6252","United Development Company","UDCD.QA","854087149","0.241209","Qatar"
"6253","Sana Biotechnology","SANA","853974080","3.2","United States"
"6254","Kvutzat Acro","ACRO.TA","853912919","13.54","Israel"
"6255","Magic Software","MGIC","853345856","17.38","Israel"
"6256","Jumia","JMIA","852105984","6.88","Germany"
"6257","BASSAC","BASS.PA","851971110","53.081","France"
"6258","United International Holding Company","4083.SR","851871633","34.0749","Saudi Arabia"
"6259","Moonpig Group","MOON.L","851431248","2.77782","United Kingdom"
"6260","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6261","Emirates Stallions Group (ESG)","ESG.AE","849673219","3.4","United Arab Emirates"
"6262","Gold Royalty Corp","GROY","849315264","3.68","Canada"
"6263","Service Stream Limited","SSM.AX","848213722","1.37161","Australia"
"6264","Kiwi Property","KPG.NZ","847898951","0.514256","New Zealand"
"6265","Gentherm","THRM","847414656","27.76","United States"
"6266","Canaccord Genuity Group","CF.TO","847414356","8.43897","Canada"
"6267","Cricut","CRCT","847125120","4","United States"
"6268","Basilea Pharmaceutica","BSLN.SW","846425461","68.9707","Switzerland"
"6269","Asseco South Eastern Europe","ASE.WA","846109552","16.3045","Poland"
"6270","MetroCity Bankshares","MCBS","846104768","29.36","United States"
"6271","Bunka Shutter","5930.T","845977817","12.0272","Japan"
"6272","Mitsuuroko Group Holdings","8131.T","844566419","15.4287","Japan"
"6273","Wolfspeed","WOLF","844476032","17.47","United States"
"6274","Autoneum Holding","AUTN.SW","842857631","145.201","Switzerland"
"6275","BCI Minerals Limited","BCI.AX","842382257","0.286761","Australia"
"6276","Marimaca Copper","MARI.TO","841298377","6.29152","Canada"
"6277","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6278","Super Hi International","9658.HK","839278873","1.42646","Singapore"
"6279","IDOM Inc.","7599.T","839043626","8.35641","Japan"
"6280","First Milling Company","2283.SR","837638210","15.0926","Saudi Arabia"
"6281","Scandinavian Tobacco Group","STG.CO","837116496","10.6305","Denmark"
